month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
04-2019,Investment Banking Professionals,3.56,3.3833333333333346,,,,
04-2019,Insurance Professionals,2.94,3.3333333333333344,,,,
04-2019,Investment Management Professionals,2.57,3.0233333333333348,,,,
04-2019,Eco-Conscious Consumers,1.79,2.4333333333333345,,,,
04-2019,World Cup Enthusiasts,5.52,3.2933333333333343,,,,
04-2019,Cinco de Mayo Celebrators,2.33,3.2133333333333343,,,,
04-2019,Patriotic Party Decoration Shoppers,3.88,3.9100000000000006,,,,
04-2019,Fishing Equipment Shoppers,4.57,3.593333333333334,,,,
04-2019,BBQ Enthusiasts,2.36,3.603333333333334,,,,
04-2019,Alzheimer and Dementia Researchers,2.41,3.1133333333333346,,,,
04-2019,Beach Supplies Shoppers,9.43,4.733333333333334,,,,
04-2019,Summer Activities Researchers,3.57,5.136666666666668,,,,
04-2019,Home Design and Living Publication Readers,4.29,5.7633333333333345,,,,
04-2019,Kitchen Appliance Shoppers,3.76,3.8733333333333344,,,,
04-2019,Property and Facility Managers,5.41,4.486666666666667,,,,
04-2019,Building Service Contractors,2.59,3.9200000000000004,,,,
04-2019,Sports Gamblers,2.61,3.536666666666667,,,,
04-2019,Hematologists,2.5,2.566666666666667,,,,
04-2019,Acura Vehicle Shoppers,1.95,2.353333333333334,,,,
04-2019,Audi Vehicle Shoppers,2.06,2.1700000000000004,,,,
04-2019,Auto Body Shoppers,2.4,2.136666666666667,,,,
04-2019,Auto Show Enthusiasts,3.18,2.5466666666666673,,,,
04-2019,Camaro Enthusiasts,1.71,2.4300000000000006,,,,
04-2019,Cigars Shoppers,2.85,2.5800000000000005,,,,
04-2019,Classic Car Shoppers,5.5,3.353333333333334,,,,
04-2019,Corvette Enthusiasts,1.84,3.396666666666667,,,,
04-2019,Diesel Vehicle Shoppers,4.86,4.066666666666667,,,,
04-2019,Dirt Bike Enthusiasts,2.78,3.1600000000000006,,,,
04-2019,Disability Insurance Researchers,2.05,3.2300000000000004,,,,
04-2019,Dodge Vehicle Shoppers,1.94,2.2566666666666673,,,,
04-2019,Ducati Motorcycle Shoppers,2.89,2.293333333333334,,,,
04-2019,Ford Mustang Enthusiasts,1.69,2.173333333333334,,,,
04-2019,Ford Vehicle Shoppers,2.47,2.350000000000001,,,,
04-2019,France Trip Planners,3.23,2.4633333333333343,,,,
04-2019,Game of Thrones Fans,2.76,2.8200000000000007,,,,
04-2019,Harley Davidson Shoppers,2.31,2.7666666666666675,,,,
04-2019,Home Networking Researchers,2.38,2.483333333333334,,,,
04-2019,Home Theater Enthusiasts,1.81,2.1666666666666674,,,,
04-2019,Honda Vehicle Shoppers,4.46,2.883333333333334,,,,
04-2019,Hyundai Vehicle Shoppers,2.15,2.806666666666667,,,,
04-2019,Jaguar Vehicle Shoppers,3.2,3.270000000000001,,,,
04-2019,Jeep Vehicle Shoppers,2.06,2.4700000000000006,,,,
04-2019,Kia Vehicle Shoppers,1.75,2.3366666666666673,,,,
04-2019,Land Rover Shoppers,4.18,2.6633333333333336,,,,
04-2019,Mazda Vehicle Shoppers,4.09,3.3400000000000003,,,,
04-2019,Mercedes-Benz Vehicle Shoppers,2.26,3.5100000000000002,,,,
04-2019,Nissan Vehicle Shoppers,5.74,4.03,,,,
04-2019,Off Road Accessories Enthusiasts,2.68,3.5600000000000005,,,,
04-2019,Pet Food Shoppers,3.04,3.8200000000000003,,,,
04-2019,PlayStation Enthusiasts,3.92,3.2133333333333334,,,,
04-2019,Portugal Trip Planners,8.14,5.033333333333334,,,,
04-2019,Quads and ATV Enthusiasts,2.44,4.833333333333334,,,,
04-2019,Russia Trip Planners,4.51,5.03,,,,
04-2019,RV Shoppers,2.44,3.1300000000000003,,,,
04-2019,Sony Fans,2.96,3.3033333333333332,,,,
04-2019,Subaru Vehicle Shoppers,2.11,2.5033333333333334,,,,
04-2019,Oral Hygiene Shoppers,3.59,2.8866666666666667,,,,
04-2019,Tiny Home Researchers,1.69,2.4633333333333334,,,,
04-2019,Toyota Vehicle Shopper,2.81,2.696666666666667,,,,
04-2019,Tractor Shoppers,2.13,2.2100000000000004,,,,
04-2019,Truck Shoppers,1.9,2.2800000000000007,,,,
04-2019,UFC and MMA Fans,1.68,1.9033333333333335,,,,
04-2019,Volkswagen Vehicle Shopper,2.09,1.8900000000000003,,,,
04-2019,Natural Pet Food Shoppers,5.73,3.1666666666666674,,,,
04-2019,Dog Lovers,2.09,3.303333333333334,,,,
04-2019,Pet Lovers,2.16,3.3266666666666675,,,,
04-2019,Coin Collectors,1.67,1.9733333333333338,,,,
04-2019,Personal Investment Researchers,2.15,1.993333333333334,,,,
04-2019,Gamers,2.72,2.180000000000001,,,,
04-2019,Moviegoers,2.21,2.3600000000000008,,,,
04-2019,Readers of Chinese Content,2.32,2.416666666666668,,,,
04-2019,BMW Vehicle Shoppers,1.66,2.0633333333333344,,,,
04-2019,Commercial Vehicles Shoppers,2.36,2.1133333333333346,,,,
04-2019,Tesla Enthusiasts,1.56,1.8600000000000012,,,,
04-2019,Used Car Shoppers,2.04,1.986666666666668,,,,
04-2019,Movie Ticket Buyers,2.41,2.0033333333333343,,,,
04-2019,Senior Living Center Researchers,2.41,2.2866666666666675,,,,
04-2019,Beer Lovers,3.2,2.6733333333333342,,,,
04-2019,Beer Aficionados,2.11,2.573333333333334,,,,
04-2019,Boston Celtics Fans,3.9,3.0700000000000007,,,,
04-2019,Cleveland Cavaliers Fans,1.59,2.533333333333334,,,,
04-2019,Houston Rockets Fans,1.63,2.373333333333334,,,,
04-2019,Golden State Warriors Fans,1.87,1.6966666666666672,,,,
04-2019,Natural and Holistic Health Researchers,1.75,1.7500000000000007,,,,
04-2019,DIYers,4.63,2.7500000000000004,,,,
04-2019,Arsenal Fans,4.88,3.753333333333334,,,,
04-2019,Chelsea Fans,6.49,5.333333333333333,,,,
04-2019,Manchester United Fans,3.49,4.953333333333334,,,,
04-2019,FC Barcelona Fans,1.83,3.936666666666667,,,,
04-2019,Italian Mens National Soccer Team Fans,2.44,2.5866666666666664,,,,
04-2019,Premier League Fans,1.93,2.0666666666666664,,,,
04-2019,World Cup Apparel Shoppers,3.95,2.7733333333333334,,,,
04-2019,Readers of Costa Rican Content,2.32,2.733333333333334,,,,
04-2019,Readers of Guatemalan Content,1.57,2.6133333333333337,,,,
04-2019,Readers of Honduran Content,3.19,2.3600000000000008,,,,
04-2019,Readers of El Salvadoran Content,1.58,2.1133333333333337,,,,
04-2019,Readers of Nicaraguan Content,1.69,2.1533333333333338,,,,
04-2019,Readers of Panamanian Content,1.78,1.6833333333333336,,,,
04-2019,Readers of Dominican Republic Content,1.97,1.8133333333333335,,,,
04-2019,Readers of Colombian Content,1.7,1.8166666666666667,,,,
04-2019,Readers of Belizean Content,1.62,1.7633333333333334,,,,
04-2019,Smart Home Product Researchers,3.07,2.1300000000000003,,,,
04-2019,Home Wifi Researchers,2.56,2.4166666666666665,,,,
04-2019,Video Game Shoppers,2.27,2.6333333333333333,,,,
04-2019,Grill Masters,2.75,2.526666666666667,,,,
04-2019,Zoo Visitors,2.81,2.61,,,,
04-2019,Water Park Visitors,2.9,2.8200000000000003,,,,
04-2019,Childrens Museum Visitors,3.02,2.91,,,,
04-2019,Fireworks Enthusiasts,2.39,2.77,,,,
04-2019,Hiking Enthusiasts,2.38,2.5966666666666667,,,,
04-2019,Camping Enthusiasts,2.37,2.38,,,,
04-2019,Vaping Shoppers,2.22,2.3233333333333337,,,,
04-2019,Oil Brand Shoppers,2.48,2.356666666666667,,,,
04-2019,As Seen on TV Shoppers,2.41,2.37,,,,
04-2019,Pandora Jewelry Shoppers,4.53,3.1400000000000006,,,,
04-2019,Green Bay Packers Fans,1.62,2.853333333333334,,,,
04-2019,Super Mario Bros Fans,1.54,2.563333333333334,,,,
04-2019,Chile Trip Planners,2.41,1.8566666666666674,,,,
04-2019,China Trip Planners,2.11,2.020000000000001,,,,
04-2019,Country Music Festivals Enthusiasts,3.57,2.696666666666667,,,,
04-2019,Summer Festivals and Fairs Visitors,2.41,2.696666666666667,,,,
04-2019,Online Games Enthusiasts,3.47,3.150000000000001,,,,
04-2019,Online Card Games Players,2.37,2.7500000000000013,,,,
04-2019,Poker Card Game Hobbyists,1.69,2.510000000000001,,,,
04-2019,Martial Arts Enthusiasts,2.87,2.310000000000001,,,,
04-2019,Cosplay Enthusiasts,2.01,2.190000000000001,,,,
04-2019,BBQ Recipe Researchers,2.32,2.400000000000001,,,,
04-2019,Bodybuilding Enthusiasts,1.86,2.0633333333333344,,,,
04-2019,Yale University Fans,2.77,2.3166666666666678,,,,
04-2019,Harvard University Fans,2.56,2.396666666666668,,,,
04-2019,Lacrosse Enthusiasts,4.84,3.3900000000000006,,,,
04-2019,Venture Capitalists,2.97,3.4566666666666674,,,,
04-2019,Home Design Enthusiasts,2.14,3.3166666666666678,,,,
04-2019,Doctors,2.81,2.640000000000001,,,,
04-2019,Streaming Video Fans,2.2,2.383333333333334,,,,
04-2019,Auto Insurance Shoppers,2.02,2.343333333333334,,,,
04-2019,Teachers,5.42,3.2133333333333343,,,,
04-2019,College Students,2.04,3.1600000000000006,,,,
04-2019,Department Store Shoppers,5.53,4.330000000000001,,,,
04-2019,Home Decor Shoppers,3.34,3.636666666666667,,,,
04-2019,College Professors,2.18,3.6833333333333336,,,,
04-2019,Vacation Rental Accommodation Researchers,3.64,3.0533333333333332,,,,
04-2019,Womens Equality Advocates,2.18,2.6666666666666665,,,,
04-2019,Romantics,1.84,2.5533333333333332,,,,
04-2019,School Supply Shoppers,4.06,2.693333333333333,,,,
04-2019,Major Airline Customers,3.91,3.2699999999999996,,,,
04-2019,Certified Events Professionals,3.21,3.7266666666666666,,,,
04-2019,Kids Clothing Shoppers,4.53,3.8833333333333333,,,,
04-2019,Online Shoppers,2.42,3.3866666666666667,,,,
04-2019,Daily Fantasy Sports Enthusiasts,2.6,3.1833333333333336,,,,
04-2019,Boston Bruins Fans,2.24,2.4200000000000004,,,,
04-2019,Chicago Blackhawks Fans,1.98,2.2733333333333334,,,,
04-2019,Denver Broncos Fans,1.58,1.9333333333333336,,,,
04-2019,Milwaukee Bucks Fans,1.58,1.7133333333333336,,,,
04-2019,Minnesota Timberwolves Fans,1.72,1.626666666666667,,,,
04-2019,New York Rangers Fans,1.96,1.7533333333333336,,,,
04-2019,Oklahoma City Thunder Fans,1.71,1.7966666666666669,,,,
04-2019,Pittsburgh Penguins Fans,1.74,1.8033333333333337,,,,
04-2019,Sun Protection Shoppers,3.13,2.193333333333334,,,,
04-2019,Teen Girl Clothing Shoppers,7.87,4.246666666666667,,,,
04-2019,Candy Shoppers,2.88,4.626666666666668,,,,
04-2019,Cookie Eaters,2.55,4.4333333333333345,,,,
04-2019,Miami Dolphins Fans,1.6,2.343333333333335,,,,
04-2019,New England Patriots Fans,2.35,2.1666666666666683,,,,
04-2019,New York Giants Fans,1.93,1.9600000000000017,,,,
04-2019,New York Jets Fans,1.59,1.956666666666668,,,,
04-2019,Oakland Raiders Fans,1.62,1.7133333333333347,,,,
04-2019,Pittsburgh Steelers Fans,1.78,1.6633333333333349,,,,
04-2019,San Francisco 49ers Fans,1.7,1.7000000000000017,,,,
04-2019,Soda Drinkers,2.01,1.8300000000000016,,,,
04-2019,Romance Movie and TV enthusiasts,1.71,1.8066666666666682,,,,
04-2019,Coffee Bean Shoppers,2.49,2.0700000000000016,,,,
04-2019,Ice Cream Shoppers,1.8,2.0000000000000013,,,,
04-2019,Jazz Music Fans,2.44,2.2433333333333345,,,,
04-2019,Baltimore Orioles Fans,2.21,2.1500000000000012,,,,
04-2019,Boston Red Sox Fans,1.91,2.186666666666668,,,,
04-2019,New York Yankees Fans,2.2,2.1066666666666682,,,,
04-2019,Toronto Blue Jays Fans,2.57,2.2266666666666683,,,,
04-2019,Detroit Tigers Fans,2.42,2.3966666666666683,,,,
04-2019,Little Rock Trip Planners,3.16,2.7166666666666686,,,,
04-2019,Hard Rock Hotel & Casino Trip Planners,2.6,2.7266666666666683,,,,
04-2019,Jazz Festival Enthusiasts,2.76,2.8400000000000016,,,,
04-2019,Drive-In Theater Enthusiasts,1.93,2.4300000000000015,,,,
04-2019,Cabin Rental Researchers,2.45,2.3800000000000017,,,,
04-2019,F1 Racing Enthusiasts,2.2,2.193333333333335,,,,
04-2019,Buffalo Bills Fans,1.9,2.1833333333333353,,,,
04-2019,Carolina Panthers Fans,2.06,2.053333333333335,,,,
04-2019,Cleveland Browns Fans,1.65,1.8700000000000017,,,,
04-2019,Houston Texans Fans,1.83,1.8466666666666682,,,,
04-2019,Cincinnati Bengals Fans,1.55,1.6766666666666683,,,,
04-2019,Jacksonville Jaguars Fans,1.89,1.7566666666666684,,,,
04-2019,Kansas City Chiefs Fans,1.81,1.7500000000000018,,,,
04-2019,Minnesota Vikings Fans,1.52,1.740000000000002,,,,
04-2019,New Orleans Saints Fans,1.75,1.6933333333333354,,,,
04-2019,Los Angeles Rams Fans,1.54,1.6033333333333353,,,,
04-2019,Los Angeles Chargers Fans,1.9,1.730000000000002,,,,
04-2019,Washington Redskins Fans,1.72,1.7200000000000017,,,,
04-2019,Project Managers,2.42,2.013333333333335,,,,
04-2019,Comedy Movie and TV Enthusiasts,1.73,1.9566666666666688,,,,
04-2019,Mens Clothing Shoppers,2.71,2.286666666666669,,,,
04-2019,SMB Commercial Insurance Researchers,2.63,2.3566666666666687,,,,
04-2019,Disney Fans,2.15,2.4966666666666693,,,,
04-2019,Trendy Denim Shoppers,4.5,3.093333333333336,,,,
04-2019,Utility Workwear Shoppers,4.32,3.65666666666667,,,,
04-2019,Athleisure Shoppers,3.3,4.040000000000003,,,,
04-2019,MS Information Researchers,2.01,3.2100000000000026,,,,
04-2019,Easter Decorations and Candy Shoppers,2.06,2.456666666666669,,,,
04-2019,Kitchen and Bath Professionals,3.37,2.4800000000000026,,,,
04-2019,Baby Products Buyers,4.16,3.1966666666666694,,,,
04-2019,Architects,3.03,3.5200000000000027,,,,
04-2019,Haunted House Researchers,1.73,2.973333333333336,,,,
04-2019,Computer Processor and Data Center Decision Makers,1.57,2.1100000000000025,,,,
04-2019,Casual Dining Restaurant Researchers,2.95,2.0833333333333357,,,,
04-2019,Soap Shoppers,3.3,2.6066666666666687,,,,
04-2019,Hurricane Safety Researchers,1.74,2.6633333333333353,,,,
04-2019,Vegetarians,2.42,2.4866666666666686,,,,
04-2019,Blender Shoppers,3.12,2.426666666666669,,,,
04-2019,Chandelier and Lamp Shoppers,3.32,2.9533333333333354,,,,
04-2019,Wood Carving Enthusiasts,2.14,2.8600000000000025,,,,
04-2019,Model Train Enthusiasts,1.88,2.446666666666669,,,,
04-2019,Model Building Hobbyists,2.77,2.2633333333333354,,,,
04-2019,Knitting Enthusiasts,1.81,2.1533333333333355,,,,
04-2019,Quilting Enthusiasts,2.23,2.270000000000002,,,,
04-2019,Bowling Enthusiasts,2.45,2.1633333333333353,,,,
04-2019,Painting Hobbyist,2.05,2.2433333333333354,,,,
04-2019,Billiards Enthusiasts,2.63,2.376666666666669,,,,
04-2019,Crochet Enthusiasts,1.77,2.150000000000002,,,,
04-2019,Drawing Enthusiasts,2.29,2.230000000000002,,,,
04-2019,Embroidery Enthusiasts,4.0,2.6866666666666688,,,,
04-2019,Skateboarding Enthusiasts,2.96,3.0833333333333357,,,,
04-2019,Paintball Enthusiasts,1.7,2.886666666666669,,,,
04-2019,Airstream Enthusiasts,2.2,2.2866666666666693,,,,
04-2019,Dance Enthusiasts,2.27,2.056666666666669,,,,
04-2019,Dance Clothing Shoppers,3.64,2.7033333333333354,,,,
04-2019,Jewelry & Watch Shoppers,3.27,3.0600000000000023,,,,
04-2019,Home and Garden TV Fans,1.83,2.9133333333333358,,,,
04-2019,Cooking Show Fans,2.32,2.473333333333336,,,,
04-2019,Cold and Flu Prevention Researchers,1.89,2.013333333333336,,,,
04-2019,Metal Detecting Enthusiasts,1.8,2.0033333333333356,,,,
04-2019,Archery Enthusiasts,2.1,1.9300000000000024,,,,
04-2019,Survivalist Enthusiasts,1.65,1.8500000000000025,,,,
04-2019,Antiquing Enthusiasts,1.74,1.8300000000000027,,,,
04-2019,Bird Watching Enthusiasts,2.1,1.8300000000000027,,,,
04-2019,Leather Goods Shoppers,3.16,2.333333333333336,,,,
04-2019,Tailgate Enthusiasts,2.59,2.6166666666666694,,,,
04-2019,Motor Scooter Enthusiasts,2.55,2.7666666666666693,,,,
04-2019,Korean Food Enthusiasts,1.87,2.336666666666669,,,,
04-2019,Louisiana Creole Food Enthusiasts,1.88,2.1000000000000028,,,,
04-2019,Malaysian Food Enthusiasts,1.56,1.7700000000000025,,,,
04-2019,Thai Food Enthusiasts,2.14,1.8600000000000023,,,,
04-2019,Light Bulb Shoppers,2.38,2.026666666666669,,,,
04-2019,Smartphone Case Shoppers,3.21,2.576666666666669,,,,
04-2019,Budget Mobile Phone Researchers,1.6,2.3966666666666687,,,,
04-2019,Laptop Researchers,1.94,2.250000000000002,,,,
04-2019,Promotional Products Purchasers,3.75,2.4300000000000024,,,,
04-2019,RV Owners and Upgraders,2.2,2.630000000000002,,,,
04-2019,Spain Trip Planners,2.83,2.926666666666669,,,,
04-2019,Vermont Trip Planners,4.34,3.1233333333333353,,,,
04-2019,Jamband Fans,1.69,2.9533333333333354,,,,
04-2019,New Orleans Pelicans Fans,1.75,2.5933333333333355,,,,
04-2019,Chess Enthusiasts,2.45,1.9633333333333356,,,,
04-2019,Solitaire Players,2.56,2.2533333333333356,,,,
04-2019,Trivia Enthusiasts,1.97,2.326666666666669,,,,
04-2019,Home Aquarium Enthusiasts,1.77,2.100000000000002,,,,
04-2019,Shapewear & Leggings Shoppers,2.8,2.180000000000002,,,,
04-2019,Gift Givers,2.26,2.2766666666666686,,,,
04-2019,Sporting Goods Shoppers,3.9,2.9866666666666686,,,,
04-2019,Womens Subscription Box Shoppers,2.3,2.820000000000002,,,,
04-2019,Portuguese Food Enthusiasts,1.78,2.6600000000000024,,,,
04-2019,Indian Food Enthusiasts,1.88,1.986666666666669,,,,
04-2019,Xtreme Sports Fans,2.66,2.106666666666669,,,,
04-2019,Lawn and Home Pest Control Researchers,1.81,2.116666666666669,,,,
04-2019,Netherlands Trip Planners,2.36,2.276666666666669,,,,
04-2019,Train Travelers,1.82,1.996666666666669,,,,
04-2019,Private Jet Traveler,2.39,2.1900000000000026,,,,
04-2019,Grateful Dead Fans,2.58,2.263333333333336,,,,
04-2019,Jam Band Festival Fans,2.53,2.500000000000002,,,,
04-2019,Off the Grid Living Enthusiasts,1.62,2.2433333333333354,,,,
04-2019,Christian Voters,2.09,2.0800000000000023,,,,
04-2019,Northeastern Voters,2.24,1.9833333333333354,,,,
04-2019,Mid-Atlantic Voters,1.91,2.0800000000000023,,,,
04-2019,South Atlantic Voters,2.32,2.1566666666666685,,,,
04-2019,Southeastern Voters,2.25,2.160000000000002,,,,
04-2019,Southern Central Voters,1.79,2.120000000000002,,,,
04-2019,Midwestern Voters,1.89,1.9766666666666686,,,,
04-2019,Green Party Policy Supporters,2.04,1.9066666666666687,,,,
04-2019,Tea Party Policy Supporters,1.68,1.8700000000000019,,,,
04-2019,Volvo Vehicle Shoppers,4.6,2.773333333333335,,,,
04-2019,Tahoe Skiers and Snowboarders,3.17,3.150000000000002,,,,
04-2019,Colorado Skiers and Snowboarders,4.06,3.943333333333335,,,,
04-2019,Aspen Trip Planners,2.26,3.1633333333333353,,,,
04-2019,Oregon Trip Planners,2.33,2.883333333333335,,,,
04-2019,Washington Skiers and Snowboarders,2.97,2.520000000000002,,,,
04-2019,Western Canada Skiers and Snowboarders,3.54,2.946666666666669,,,,
04-2019,California Skiers and Snowboarders,3.06,3.1900000000000026,,,,
04-2019,Montana and Idaho Trip Planners,2.5,3.0333333333333354,,,,
04-2019,Furniture Shoppers,8.17,4.576666666666669,,,,
04-2019,Retired Budget Healthcare Shoppers,1.72,4.130000000000003,,,,
04-2019,Retired Health Insurance Researchers,1.54,3.8100000000000023,,,,
04-2019,Bargain Shopping Researchers,1.73,1.6633333333333358,,,,
04-2019,Medical Science Researchers,2.56,1.9433333333333358,,,,
04-2019,Cook at Home Parents,2.23,2.1733333333333356,,,,
04-2019,Retired Government Employees,1.65,2.1466666666666687,,,,
04-2019,Retired Assisted Living Shoppers,1.8,1.8933333333333355,,,,
04-2019,Budget Grocery Shoppers,2.04,1.8300000000000025,,,,
04-2019,Involved Parents,3.02,2.2866666666666693,,,,
04-2019,Medical Consultation Researchers,1.82,2.293333333333336,,,,
04-2019,Atlanta Hawks Fans,1.68,2.173333333333336,,,,
04-2019,Denver Nuggets Fans,1.94,1.813333333333336,,,,
04-2019,Indiana Pacers Fans,1.89,1.836666666666669,,,,
04-2019,Memphis Grizzlies Fans,1.7,1.8433333333333357,,,,
04-2019,Orlando Magic Fans,1.69,1.7600000000000025,,,,
04-2019,Philadelphia 76ers Fans,1.69,1.6933333333333358,,,,
04-2019,Phoenix Suns Fans,1.56,1.646666666666669,,,,
04-2019,Utah Jazz Fans,1.72,1.656666666666669,,,,
04-2019,GIS Users,1.8,1.6933333333333358,,,,
04-2019,Louisville Cardinals Fans,1.7,1.7400000000000022,,,,
04-2019,Ride Share Drivers,1.91,1.8033333333333357,,,,
04-2019,Big 12 Fans,2.18,1.9300000000000026,,,,
04-2019,Ohio State Buckeyes Fans,1.68,1.9233333333333358,,,,
04-2019,Notre Dame Fighting Irish Fans,2.03,1.9633333333333358,,,,
04-2019,Louisiana State University Tigers Fans,1.79,1.8333333333333357,,,,
04-2019,Florida State Seminoles Fans,1.93,1.916666666666669,,,,
04-2019,Oregon Ducks Fans,1.62,1.7800000000000022,,,,
04-2019,Syracuse Orange Fans,1.83,1.7933333333333357,,,,
04-2019,UNC Tar Heels Fans,1.9,1.7833333333333357,,,,
04-2019,Duke Blue Devils Fans,2.86,2.196666666666669,,,,
04-2019,Kentucky Wildcats Fans,1.92,2.226666666666669,,,,
04-2019,Iowa Hawkeyes Fans,1.74,2.1733333333333356,,,,
04-2019,Gonzaga Bulldogs Fans,2.1,1.9200000000000024,,,,
04-2019,Indiana Hoosiers Fans,1.77,1.870000000000002,,,,
04-2019,Oklahoma State Cowboys Fans,1.84,1.9033333333333353,,,,
04-2019,Clemson Tigers Fans,2.99,2.2000000000000024,,,,
04-2019,Kansas City Royals Fans,2.86,2.5633333333333357,,,,
04-2019,Philadelphia Phillies Fans,2.4,2.750000000000002,,,,
04-2019,Los Angeles Dodgers Fans,2.19,2.4833333333333356,,,,
04-2019,Aspen Skiers and Snowboarders,4.83,3.1400000000000023,,,,
04-2019,Credit Cards Rewards Researchers,2.19,3.070000000000002,,,,
