us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6067008905,,
California,,6085512307,,
California,,6085512043,,
California,,6037195802,,
California,,6037117101,,
California,,6073017304,,
California,,6111000800,,
California,,6073010005,,
California,,6037602505,,
California,,6067004203,,
California,,6037502401,,
California,,6037113322,,
California,,6077005305,,
California,,6065043270,,
California,,6111008202,,
California,,6037463400,,
California,,6085504412,,
California,,6037800102,,
California,,6085500902,,
California,,6037195901,,
California,,6081607600,,
California,,6037620521,,
California,,6029003124,,
California,,6053014700,,
California,,6071002606,,
California,,6001436300,,
California,,6037197420,,
California,,6065042618,,
California,,6037408202,,
California,,6037188201,,
California,,6037602508,,
California,,6037402902,,
California,,6061023400,,
California,,6083002304,,
California,,6037209820,,
California,,6037571101,,
California,,6067005002,,
California,,6073010010,,
California,,6081602300,,
California,,6059001404,,
California,,6085510200,,
California,,6067004801,,
California,,6067007004,,
California,,6085503401,,
California,,6081600700,,
California,,6037920015,,
California,,6059086902,,
California,,6059110500,,
California,,6059074406,,
California,,6019006700,,
California,,6059089004,,
California,,6037550700,,
California,,6071001706,,
California,,6037181500,,
California,,6037551300,,
California,,6077005206,,
California,,6037502500,,
California,,6073020108,,
California,,6071003607,,
California,,6111004503,,
California,,6111003605,,
California,,6065041202,,
California,,6059086903,,
California,,6037543400,,
California,,6037186401,,
California,,6037920038,,
California,,6037530004,,
California,,6037232700,,
California,,6037462100,,
California,,6087100200,,
California,,6085509108,,
California,,6059052418,,
California,,6037206032,,
California,,6001408700,,
California,,6115040700,,
California,,6037551401,,
California,,6087121402,,
California,,6037554302,,
California,,6001435601,,
California,,6037480304,,
California,,6065042516,,
California,,6037575803,,
California,,6059089104,,
California,,6059088904,,
California,,6073010502,,
California,,6037183103,,
California,,6065040808,,
California,,6059088602,,
California,,6037294900,,
California,,6013367100,,
California,,6037270100,,
California,,6037119400,,
California,,6085503116,,
California,,6085503110,,
California,,6037553200,,
California,,6071003302,,
California,,6013375000,,
California,,6113010902,,
California,,6113011205,,
California,,6037551000,,
California,,6067009609,,
California,,6059011601,,
California,,6085503507,,
California,,6059086602,,
California,,6001436500,,
California,,6071000301,,
California,,6107003700,,
California,,6073010103,,
California,,6067009636,,
California,,6099003001,,
California,,6071000604,,
California,,6071004404,,
California,,6001433700,,
California,,6001408900,,
California,,6071008710,,
California,,6001444302,,
California,,6073001400,,
California,,6111004101,,
California,,6071002704,,
California,,6085503902,,
California,,6037433102,,
California,,6099002501,,
California,,6013314103,,
California,,6037131400,,
California,,6111008305,,
California,,6073016504,,
California,,6065941400,,
California,,6059074805,,
California,,6037218220,,
California,,6037534803,,
California,,6085503118,,
California,,6037503701,,
California,,6097152801,,
California,,6037461000,,
California,,6067003101,,
California,,6037554403,,
California,,6095252703,,
California,,6073018507,,
California,,6037570601,,
California,,6085512505,,
California,,6059087601,,
California,,6037134710,,
California,,6073020028,,
California,,6037201402,,
California,,6037480012,,
California,,6037503103,,
California,,6037650604,,
California,,6037572201,,
California,,6037243100,,
California,,6073018504,,
California,,6073012501,,
California,,6037543802,,
California,,6001451401,,
California,,6001441602,,
California,,6037211802,,
California,,6065041600,,
California,,6013365002,,
California,,6055202000,,
California,,6059110402,,
California,,6037576502,,
California,,6037550300,,
California,,6065041704,,
California,,6037576503,,
California,,6037920312,,
California,,6019001414,,
California,,6085503217,,
California,,6037211703,,
California,,6019000600,,
California,,6001450400,,
California,,6019002602,,
California,,6071002501,,
California,,6067004402,,
California,,6073014001,,
California,,6085505303,,
California,,6037533803,,
California,,6037234000,,
California,,6067006500,,
California,,6085502002,,
California,,6037576903,,
California,,6037211310,,
California,,6037224600,,
California,,6037573201,,
California,,6053000102,,
California,,6037207302,,
California,,6077005207,,
California,,6081610203,,
California,,6065041408,,
California,,6077005307,,
California,,6037540203,,
California,,6071004507,,
California,,6059074601,,
California,,6073019303,,
California,,6071000113,,
California,,6085501200,,
California,,6037540000,,
California,,6059110201,,
California,,6097153300,,
California,,6071001312,,
California,,6037113233,,
California,,6111000701,,
California,,6037500404,,
California,,6029002400,,
California,,6059075515,,
California,,6037133000,,
California,,6037554105,,
California,,6037302504,,
California,,6085512021,,
California,,6019004505,,
California,,6059074501,,
California,,6029005801,,
California,,6059075003,,
California,,6085506501,,
California,,6037575402,,
California,,6037224420,,
California,,6085508800,,
California,,6089010702,,
California,,6037228210,,
California,,6073010109,,
California,,6081610100,,
California,,6075032602,,
California,,6037194402,,
California,,6037920336,,
California,,6037404503,,
California,,6037291220,,
California,,6097150610,,
California,,6059088702,,
California,,6071006401,,
California,,6095252605,,
California,,6075060700,,
California,,6071001702,,
California,,6073002905,,
California,,6037143500,,
California,,6037115404,,
California,,6029001202,,
California,,6013306004,,
California,,6037267200,,
California,,6037407802,,
California,,6071007404,,
California,,6001407300,,
California,,6059110203,,
California,,6037128400,,
California,,6037651001,,
California,,6037407101,,
California,,6001408000,,
California,,6073015901,,
California,,6037430102,,
California,,6073008503,,
California,,6037128500,,
California,,6059076201,,
California,,6029003114,,
California,,6085503703,,
California,,6037125501,,
California,,6059099905,,
California,,6037603801,,
California,,6065040501,,
California,,6073008506,,
California,,6059075811,,
California,,6037131020,,
California,,6111001002,,
California,,6073002904,,
California,,6037532102,,
California,,6037119341,,
California,,6037403802,,
California,,6037408135,,
California,,6037407702,,
California,,6085504102,,
California,,6065030300,,
California,,6065041406,,
California,,6085508703,,
California,,6067003800,,
California,,6085504507,,
California,,6071002206,,
California,,6071002804,,
California,,6037209810,,
California,,6037293202,,
California,,6037576801,,
California,,6001408500,,
California,,6065042206,,
California,,6075047901,,
California,,6037530203,,
California,,6037575101,,
California,,6037572001,,
California,,6037462001,,
California,,6037910505,,
California,,6037123206,,
California,,6075016700,,
California,,6095252707,,
California,,6059074109,,
California,,6067008203,,
California,,6037603302,,
California,,6085503511,,
California,,6087110200,,
California,,6037532002,,
California,,6065044517,,
California,,6085505900,,
California,,6037603900,,
California,,6037302004,,
California,,6073002712,,
California,,6037123303,,
California,,6037131800,,
California,,6037134522,,
California,,6077005113,,
California,,6013302008,,
California,,6037123204,,
California,,6037432500,,
California,,6037115302,,
California,,6067007904,,
California,,6065049000,,
California,,6019004703,,
California,,6073003305,,
California,,6073013307,,
California,,6037401602,,
California,,6037113401,,
California,,6085503602,,
California,,6073018300,,
California,,6073020017,,
California,,6059086407,,
California,,6059074102,,
California,,6083001206,,
California,,6059087200,,
California,,6073022000,,
California,,6085504318,,
California,,6037106114,,
California,,6037265520,,
California,,6013310000,,
California,,6085501402,,
California,,6073000700,,
California,,6001436800,,
California,,6041113000,,
California,,6037213100,,
California,,6037302302,,
California,,6085500100,,
California,,6071002013,,
California,,6037212900,,
California,,6097153704,,
California,,6013363000,,
California,,6037651402,,
California,,6059086304,,
California,,6001401100,,
California,,6055200802,,
California,,6037501300,,
California,,6037602002,,
California,,6071004202,,
California,,6085501900,,
California,,6037552002,,
California,,6037189500,,
California,,6037109601,,
California,,6065030104,,
California,,6037406702,,
California,,6037541605,,
California,,6059021802,,
California,,6071002803,,
California,,6059075813,,
California,,6037602507,,
California,,6037222600,,
California,,6059074108,,
California,,6001440200,,
California,,6037219020,,
California,,6037402801,,
California,,6037183620,,
California,,6037554002,,
California,,6097153006,,
California,,6041112100,,
California,,6037294302,,
California,,6001408600,,
California,,6065040616,,
California,,6037603400,,
California,,6071001001,,
California,,6037570603,,
California,,6085500400,,
California,,6059042320,,
California,,6065041407,,
California,,6059074005,,
California,,6037406000,,
California,,6001409700,,
California,,6085503508,,
California,,6065030200,,
California,,6113011102,,
California,,6037232400,,
California,,6085506401,,
California,,6085501401,,
California,,6053013900,,
California,,6037123410,,
California,,6085512047,,
California,,6059088201,,
California,,6001409000,,
California,,6081605000,,
California,,6001436900,,
California,,6013314104,,
California,,6037920110,,
California,,6037296902,,
California,,6111001506,,
California,,6037127804,,
California,,6067009615,,
California,,6029003804,,
California,,6013305000,,
California,,6001406201,,
California,,6059087805,,
California,,6037404703,,
California,,6059086404,,
California,,6001451701,,
California,,6073003103,,
California,,6001441601,,
California,,6111003300,,
