BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360470548001,1397,36047054800,2248,0.6214412811
360470548002,851,36047054800,2248,0.3785587189
360470549001,2118,36047054900,4577,0.4627485252
360470549002,2459,36047054900,4577,0.5372514748
360470550001,1276,36047055000,3773,0.3381924198
360470550002,1057,36047055000,3773,0.280148423
360470550003,1440,36047055000,3773,0.3816591572
360470551001,1999,36047055100,5413,0.3692961389
360470551002,1131,36047055100,5413,0.2089414373
360470551003,1323,36047055100,5413,0.2444116017
360470551004,960,36047055100,5413,0.1773508221
360470552001,1572,36047055200,3625,0.4336551724
360470552002,1194,36047055200,3625,0.3293793103
360470552003,859,36047055200,3625,0.2369655172
360470553001,863,36047055300,3065,0.2815660685
360470553002,1174,36047055300,3065,0.3830342577
360470553003,1028,36047055300,3065,0.3353996737
360470554001,2114,36047055400,4252,0.4971777987
360470554002,1344,36047055400,4252,0.3160865475
360470554003,794,36047055400,4252,0.1867356538
360470555001,9345,36047055500,9345,1
360470556001,1784,36047055600,4079,0.4373620986
360470556002,1398,36047055600,4079,0.3427310615
360470556003,897,36047055600,4079,0.2199068399
360470557001,441,36047055700,1834,0.2404580153
360470557002,1393,36047055700,1834,0.7595419847
360470558001,1098,36047055800,2511,0.4372759857
360470558002,1413,36047055800,2511,0.5627240143
360470560001,1539,36047056000,3651,0.4215283484
360470560002,1502,36047056000,3651,0.4113941386
360470560003,610,36047056000,3651,0.167077513
360470561001,1061,36047056100,3776,0.2809851695
360470561002,863,36047056100,3776,0.2285487288
360470561003,954,36047056100,3776,0.2526483051
360470561004,898,36047056100,3776,0.2378177966
360470562001,1212,36047056200,1936,0.6260330579
360470562002,724,36047056200,1936,0.3739669421
360470563011,1267,36047056301,4387,0.2888078413
360470563012,1021,36047056301,4387,0.232733075
360470563013,1101,36047056301,4387,0.2509687714
360470563014,998,36047056301,4387,0.2274903123
360470563020,0,36047056302,1638,0
360470563021,165,36047056302,1638,0.1007326007
360470563022,1473,36047056302,1638,0.8992673993
360470564001,1476,36047056400,2735,0.5396709324
360470564002,810,36047056400,2735,0.2961608775
360470564003,449,36047056400,2735,0.1641681901
360470565001,1430,36047056500,3432,0.4166666667
360470565002,988,36047056500,3432,0.2878787879
360470565003,1014,36047056500,3432,0.2954545455
360470566001,1414,36047056600,2679,0.5278088839
360470566002,1265,36047056600,2679,0.4721911161
360470568001,593,36047056800,1440,0.4118055556
360470568002,847,36047056800,1440,0.5881944444
360470569001,865,36047056900,1762,0.4909194098
360470569002,897,36047056900,1762,0.5090805902
360470570001,1019,36047057000,3790,0.2688654354
360470570002,632,36047057000,3790,0.1667546174
360470570003,789,36047057000,3790,0.2081794195
360470570004,1350,36047057000,3790,0.3562005277
360470571001,1188,36047057100,4036,0.2943508424
360470571002,1032,36047057100,4036,0.2556987116
360470571003,1111,36047057100,4036,0.2752725471
360470571004,705,36047057100,4036,0.1746778989
360470572001,2907,36047057200,5394,0.5389321468
360470572002,2487,36047057200,5394,0.4610678532
360470573001,879,36047057300,2545,0.3453831041
360470573002,905,36047057300,2545,0.3555992141
360470573003,761,36047057300,2545,0.2990176817
360470574001,1607,36047057400,2993,0.5369194788
360470574002,1386,36047057400,2993,0.4630805212
360470575001,984,36047057500,4417,0.2227756396
360470575002,1144,36047057500,4417,0.2589993208
360470575003,1253,36047057500,4417,0.2836767036
360470575004,1036,36047057500,4417,0.234548336
360470576001,1619,36047057600,3157,0.5128286348
360470576002,1538,36047057600,3157,0.4871713652
360470578001,1627,36047057800,2964,0.5489203779
360470578002,1337,36047057800,2964,0.4510796221
360470579011,264,36047057901,1274,0.2072213501
360470579012,1010,36047057901,1274,0.7927786499
360470579021,0,36047057902,0,0
360470580001,2476,36047058000,4214,0.5875652587
360470580002,1738,36047058000,4214,0.4124347413
360470582001,1171,36047058200,2697,0.4341861327
360470582002,540,36047058200,2697,0.2002224694
360470582003,986,36047058200,2697,0.3655913978
360470584001,1092,36047058400,3655,0.2987688098
360470584002,2563,36047058400,3655,0.7012311902
360470586001,1416,36047058600,2769,0.511375948
360470586002,1353,36047058600,2769,0.488624052
360470588001,1741,36047058800,3542,0.4915302089
360470588002,1801,36047058800,3542,0.5084697911
360470589011,1190,36047058901,1804,0.6596452328
360470589012,614,36047058901,1804,0.3403547672
360470589021,0,36047058902,0,0
360470590001,2025,36047059000,2025,1
360470591001,954,36047059100,3963,0.2407267222
360470591002,1075,36047059100,3963,0.2712591471
360470591003,931,36047059100,3963,0.2349230381
360470591004,1003,36047059100,3963,0.2530910926
360470592001,1314,36047059200,4190,0.3136038186
360470592002,1645,36047059200,4190,0.392601432
360470592003,1231,36047059200,4190,0.2937947494
360470593001,1481,36047059300,2396,0.6181135225
360470593002,915,36047059300,2396,0.3818864775
360470594021,1435,36047059402,5942,0.2415011781
360470594022,1311,36047059402,5942,0.2206327836
360470594023,1533,36047059402,5942,0.2579939414
360470594024,1663,36047059402,5942,0.2798720969
360470594031,1630,36047059403,3456,0.4716435185
360470594032,994,36047059403,3456,0.2876157407
360470594033,832,36047059403,3456,0.2407407407
360470594041,1483,36047059404,4313,0.343844192
360470594042,1543,36047059404,4313,0.3577556225
360470594043,1287,36047059404,4313,0.2984001855
360470596001,636,36047059600,2445,0.2601226994
360470596002,854,36047059600,2445,0.3492842536
360470596003,955,36047059600,2445,0.390593047
360470598001,2542,36047059800,3712,0.6848060345
360470598002,1170,36047059800,3712,0.3151939655
360470600001,1407,36047060000,6344,0.2217843632
360470600002,857,36047060000,6344,0.1350882724
360470600003,2007,36047060000,6344,0.3163619168
360470600004,1213,36047060000,6344,0.1912042875
360470600005,860,36047060000,6344,0.1355611602
360470606001,1841,36047060600,2896,0.6357044199
360470606002,1055,36047060600,2896,0.3642955801
360470608001,1098,36047060800,3986,0.2754641244
360470608002,1417,36047060800,3986,0.3554942298
360470608003,1471,36047060800,3986,0.3690416458
360470610020,0,36047061002,5247,0
360470610021,1398,36047061002,5247,0.2664379646
360470610022,2167,36047061002,5247,0.4129979036
360470610023,1682,36047061002,5247,0.3205641319
360470610031,493,36047061003,1842,0.2676438654
360470610032,1349,36047061003,1842,0.7323561346
360470610041,1708,36047061004,6218,0.2746863943
360470610042,786,36047061004,6218,0.1264072049
360470610043,1012,36047061004,6218,0.1627532969
360470610044,934,36047061004,6218,0.1502090704
360470610045,1778,36047061004,6218,0.2859440335
360470612001,1169,36047061200,1169,1
360470616000,0,36047061600,1508,0
360470616001,1508,36047061600,1508,1
360470620001,1251,36047062000,2021,0.6190004948
360470620002,770,36047062000,2021,0.3809995052
360470622001,1419,36047062200,2786,0.5093323762
360470622002,1367,36047062200,2786,0.4906676238
360470626001,893,36047062600,3105,0.2876006441
360470626002,2212,36047062600,3105,0.7123993559
360470628001,1513,36047062800,5009,0.3020562987
360470628002,1279,36047062800,5009,0.2553403873
360470628003,638,36047062800,5009,0.1273707327
360470628004,1579,36047062800,5009,0.3152325814
360470632001,843,36047063200,1471,0.5730795377
360470632002,628,36047063200,1471,0.4269204623
360470636001,1254,36047063600,1254,1
360470638001,1051,36047063800,2258,0.4654561559
360470638002,1207,36047063800,2258,0.5345438441
360470640001,928,36047064000,1768,0.5248868778
360470640002,840,36047064000,1768,0.4751131222
360470642001,1392,36047064200,2617,0.5319067635
360470642002,1225,36047064200,2617,0.4680932365
360470644001,1444,36047064400,2981,0.4844012076
360470644002,76,36047064400,2981,0.0254948004
360470644003,1461,36047064400,2981,0.4901039919
360470646001,1050,36047064600,2337,0.4492939666
360470646002,1287,36047064600,2337,0.5507060334
360470648001,1554,36047064800,2430,0.6395061728
360470648002,876,36047064800,2430,0.3604938272
360470650001,591,36047065000,1524,0.3877952756
360470650002,933,36047065000,1524,0.6122047244
360470652001,1173,36047065200,1173,1
360470654001,839,36047065400,1592,0.5270100503
360470654002,753,36047065400,1592,0.4729899497
360470656001,965,36047065600,1900,0.5078947368
360470656002,935,36047065600,1900,0.4921052632
360470658001,724,36047065800,1853,0.390717755
360470658002,1129,36047065800,1853,0.609282245
360470660001,1086,36047066000,2100,0.5171428571
360470660002,1014,36047066000,2100,0.4828571429
360470662001,1392,36047066200,1392,1
360470666000,0,36047066600,0,0
360470666001,0,36047066600,0,0
360470670001,913,36047067000,2928,0.3118169399
360470670002,2015,36047067000,2928,0.6881830601
360470672001,1713,36047067200,1713,1
360470674001,950,36047067400,1968,0.4827235772
360470674002,1018,36047067400,1968,0.5172764228
360470676001,1273,36047067600,1847,0.6892257715
360470676002,574,36047067600,1847,0.3107742285
360470678001,1544,36047067800,3312,0.4661835749
360470678002,1768,36047067800,3312,0.5338164251
360470680001,1116,36047068000,2096,0.5324427481
360470680002,980,36047068000,2096,0.4675572519
360470682001,1102,36047068200,2587,0.425976034
360470682002,1485,36047068200,2587,0.574023966
360470686001,761,36047068600,1721,0.4421847763
360470686002,960,36047068600,1721,0.5578152237
360470688001,1194,36047068800,1872,0.6378205128
360470688002,678,36047068800,1872,0.3621794872
360470690001,1007,36047069000,2007,0.5017438964
360470690002,1000,36047069000,2007,0.4982561036
360470692001,1502,36047069200,2354,0.6380628717
360470692002,852,36047069200,2354,0.3619371283
360470696011,919,36047069601,3400,0.2702941176
360470696012,2481,36047069601,3400,0.7297058824
360470696021,604,36047069602,5748,0.1050800278
360470696022,3139,36047069602,5748,0.5461029923
360470696023,2005,36047069602,5748,0.3488169798
360470698001,665,36047069800,1534,0.4335071708
360470698002,869,36047069800,1534,0.5664928292
360470700001,840,36047070000,1344,0.625
360470700002,504,36047070000,1344,0.375
360470702011,584,36047070201,5775,0.1011255411
360470702012,536,36047070201,5775,0.09281385281
360470702013,936,36047070201,5775,0.1620779221
360470702014,2017,36047070201,5775,0.3492640693
360470702015,1702,36047070201,5775,0.2947186147
360470702020,0,36047070202,20,0
360470702021,20,36047070202,20,1
360470702030,0,36047070203,0,0
360470702031,0,36047070203,0,0
360470706011,1596,36047070601,3468,0.4602076125
360470706012,1872,36047070601,3468,0.5397923875
360470706020,0,36047070602,0,0
360470706021,0,36047070602,0,0
360470720001,2109,36047072000,2109,1
360470722001,1499,36047072200,3165,0.4736176935
360470722002,1666,36047072200,3165,0.5263823065
360470724001,851,36047072400,1939,0.4388860237
360470724002,1088,36047072400,1939,0.5611139763
360470726001,2392,36047072600,2392,1
360470728001,2787,36047072800,3791,0.7351622263
360470728002,1004,36047072800,3791,0.2648377737
360470730001,1529,36047073000,2676,0.5713751868
360470730002,1147,36047073000,2676,0.4286248132
360470732001,1026,36047073200,2195,0.4674259681
360470732002,1169,36047073200,2195,0.5325740319
360470734001,870,36047073400,1720,0.5058139535
360470734002,850,36047073400,1720,0.4941860465
360470736001,1032,36047073600,3186,0.3239171375
360470736002,1040,36047073600,3186,0.326428123
360470736003,1114,36047073600,3186,0.3496547395
360470738001,1796,36047073800,3863,0.4649236345
360470738002,725,36047073800,3863,0.1876779705
360470738003,1342,36047073800,3863,0.347398395
360470740001,1940,36047074000,3963,0.4895281353
360470740002,2023,36047074000,3963,0.5104718647
360470742001,1833,36047074200,3144,0.5830152672
360470742002,1311,36047074200,3144,0.4169847328
360470744001,1575,36047074400,3084,0.5107003891
360470744002,1509,36047074400,3084,0.4892996109
360470746001,1284,36047074600,2643,0.4858115778
360470746002,1359,36047074600,2643,0.5141884222
360470748001,783,36047074800,1725,0.4539130435
360470748002,942,36047074800,1725,0.5460869565
360470750001,1769,36047075000,3104,0.5699097938
360470750002,1335,36047075000,3104,0.4300902062
360470752001,1076,36047075200,1076,1
360470754001,551,36047075400,1262,0.4366085578
360470754002,711,36047075400,1262,0.5633914422
360470756001,1016,36047075600,2121,0.4790193305
360470756002,1105,36047075600,2121,0.5209806695
360470758001,610,36047075800,1742,0.3501722158
360470758002,1132,36047075800,1742,0.6498277842
360470760001,646,36047076000,2935,0.2201022147
360470760002,1013,36047076000,2935,0.3451448041
360470760003,1276,36047076000,2935,0.4347529813
360470762001,1084,36047076200,4633,0.2339736672
360470762002,1542,36047076200,4633,0.3328297
360470762003,2007,36047076200,4633,0.4331966329
360470764001,1109,36047076400,4230,0.2621749409
360470764002,1797,36047076400,4230,0.424822695
360470764003,1324,36047076400,4230,0.3130023641
360470766001,2182,36047076600,2182,1
360470768001,1273,36047076800,4064,0.313238189
360470768002,1138,36047076800,4064,0.280019685
360470768003,1653,36047076800,4064,0.406742126
360470770001,1529,36047077000,2583,0.591947348
360470770002,1054,36047077000,2583,0.408052652
360470772001,2020,36047077200,3560,0.5674157303
360470772002,1540,36047077200,3560,0.4325842697
360470774001,919,36047077400,3441,0.2670735251
360470774002,2522,36047077400,3441,0.7329264749
360470776001,1107,36047077600,3882,0.2851622875
360470776002,1454,36047077600,3882,0.3745492014
360470776003,1321,36047077600,3882,0.3402885111
360470780001,1273,36047078000,2413,0.5275590551
360470780002,1140,36047078000,2413,0.4724409449
360470782001,1414,36047078200,4349,0.3251322143
360470782002,2935,36047078200,4349,0.6748677857
360470784001,1294,36047078400,2830,0.4572438163
360470784002,1536,36047078400,2830,0.5427561837
360470786011,1264,36047078601,2475,0.5107070707
360470786012,1211,36047078601,2475,0.4892929293
360470786021,828,36047078602,2122,0.3901979265
360470786022,1294,36047078602,2122,0.6098020735
360470788011,1465,36047078801,2208,0.6634963768
360470788012,743,36047078801,2208,0.3365036232
360470788021,1793,36047078802,1793,1
360470790011,1747,36047079001,1747,1
360470790021,1240,36047079002,3042,0.4076265615
360470790022,658,36047079002,3042,0.2163050625
360470790023,1144,36047079002,3042,0.3760683761
360470792011,1200,36047079201,1200,1
360470792021,1312,36047079202,2255,0.5818181818
360470792022,943,36047079202,2255,0.4181818182
360470794001,650,36047079400,1978,0.3286147624
360470794002,1328,36047079400,1978,0.6713852376
360470794003,0,36047079400,1978,0
360470796011,1827,36047079601,3681,0.4963325183
360470796012,1854,36047079601,3681,0.5036674817
360470796021,2355,36047079602,5324,0.442336589
360470796022,2969,36047079602,5324,0.557663411
360470798011,1595,36047079801,3198,0.4987492183
360470798012,1603,36047079801,3198,0.5012507817
360470798021,1935,36047079802,5129,0.3772665237
360470798022,2024,36047079802,5129,0.3946188341
360470798023,1170,36047079802,5129,0.2281146422
360470800001,1157,36047080000,3697,0.3129564512
360470800002,1198,36047080000,3697,0.3240465242
360470800003,1342,36047080000,3697,0.3629970246
360470802001,2003,36047080200,5008,0.3999600639
360470802002,871,36047080200,5008,0.1739217252
360470802003,2134,36047080200,5008,0.4261182109
360470804001,1132,36047080400,3238,0.3495985176
360470804002,1488,36047080400,3238,0.4595429277
360470804003,618,36047080400,3238,0.1908585547
360470806001,2217,36047080600,3466,0.6396422389
360470806002,1249,36047080600,3466,0.3603577611
360470808001,1796,36047080800,1796,1
360470810001,1280,36047081000,2530,0.5059288538
360470810002,1250,36047081000,2530,0.4940711462
360470814001,1172,36047081400,2655,0.4414312618
360470814002,1483,36047081400,2655,0.5585687382
360470816001,1198,36047081600,2922,0.4099931554
