zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,656
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,705
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,649
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,612
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,649
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,217
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,191
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,280
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,136
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,168
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,162
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,204
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,125
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,7003
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,7767
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,352
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,467
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,369
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,290
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,345
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,160
"POLYGON ((-122.404188461982 47.5595966916306,-122.399404 47.556932,-122.399095 47.558206,-122.398958 47.557669,-122.381464 47.557458,-122.381528 47.555628,-122.380783 47.555636,-122.380372 47.550202,-122.381717 47.550223,-122.381857 47.546605,-122.381172 47.541204,-122.382081 47.522915,-122.380735 47.5229,-122.381575 47.52073,-122.381858 47.513751,-122.390738 47.513814,-122.390491 47.512118,-122.391813 47.513804,-122.39586529922 47.5137672916452,-122.396538 47.51522,-122.398805 47.517437,-122.39521 47.520123,-122.393938 47.52482,-122.401104 47.529908,-122.400636317855 47.5305035330809,-122.398676444139 47.5329991802749,-122.396729 47.535479,-122.399438 47.54582,-122.398338 47.55012,-122.402364 47.557321,-122.404188461982 47.5595966916306))",98136,5954030,2163632,"47.536464,-122.394409",WA,Washington,Seattle city,King County,77
