review_totals,review_sentiment,review_date,date_sentiment_id
20,negative,2019-01-03,1ce99cc2172de54ff9b54c67de5816e0
101,neutral,2019-01-03,0351c8d4e3080cf5839a73822d6a579d
199,positive,2019-01-03,f6b69ccf5f018b1bed01c10a1e8b184e
34,negative,2019-01-02,cc45c910503b1f73d167479d00eb5c87
192,neutral,2019-01-02,e0a06b3c87865e3ea935d6bc80f6f676
368,positive,2019-01-02,86d7e82aeeebe3837f08333fd442776a
31,negative,2019-01-01,c84c8ef70ce47f0cd155d96c3de70225
151,neutral,2019-01-01,f4596aa3955bd3350e177924d85b9256
221,positive,2019-01-01,f91f6dac5003f78a6836c59a6c8e036f
4,negative,2018-12-31,1c56074d0fbc20d7a55821e1fa5d2810
78,neutral,2018-12-31,6b04e03c764180547ef7c3147be9e57b
104,positive,2018-12-31,bd0ab280687adb265c9a0003294000f9
12,negative,2018-12-30,75fda9a5b256096eac92cf79a61cd447
95,neutral,2018-12-30,4963f87c97b8c5cbc78c7936c8bb10ab
137,positive,2018-12-30,1569a9eff58fd731ae58bd5c926eb753
8,negative,2018-12-29,070faf76274c5107793dd3e62eabd4e1
70,neutral,2018-12-29,2e7a2e54a6241242c368bad1c28f5b2f
114,positive,2018-12-29,9140c63d9cf9ac77f3364e97171a2299
11,negative,2018-12-28,c30b37bb8567017016bf354c24c36e36
71,neutral,2018-12-28,ba065a18907955e2c0b809e9355181be
125,positive,2018-12-28,db7e365023becc16dc28a220f4951fc7
5,negative,2018-12-27,44f9d6f959ddfd9a9ad9c8ca8ab727a5
69,neutral,2018-12-27,201c6c392b1983101e9f8a03eb60fe12
112,positive,2018-12-27,7a5466349ceb6d021c46d2933d666949
16,negative,2018-12-26,63a87186b3f4840c3bb3914d2e802be0
72,neutral,2018-12-26,9e12f5e1df9a1d242d30e92e97ba9560
132,positive,2018-12-26,73f7380d9a052a6d8a30642630b24978
3,negative,2018-12-25,601059e06135ac1c7fb49c9de4994260
32,neutral,2018-12-25,10bdd938769f6a0f2958a114dc9041f1
42,positive,2018-12-25,89bc3f20bb47a5e4892cbcb332ee9661
3,negative,2018-12-24,6e46bec2fb7b27387dd729bc4ac1eb73
36,neutral,2018-12-24,b87a2c7b05724af0e702c89608dc7420
92,positive,2018-12-24,4bfdc1ba056ae6ff5da42dd693a09a72
8,negative,2018-12-23,c8c364f866e223df18f7ab02fdfebe73
54,neutral,2018-12-23,ebbb032c9058f5ccc4d9d160314b3abe
122,positive,2018-12-23,8203c704c90e8739eb3147df1ad3eac7
12,negative,2018-12-22,4a7cb34b73ab3fabf64f79e4452cf38f
33,neutral,2018-12-22,5910730f8e4db9090dda57a5449133dd
77,positive,2018-12-22,d23b0ec5964fa358381c9d5af698b4aa
8,negative,2018-12-21,bc313a1aa59a31b3e362969f27bdd0a9
41,neutral,2018-12-21,e889fd88954371c4387ee794116c48be
103,positive,2018-12-21,7925593c710bf3dc34710fd3114850f1
4,negative,2018-12-20,69065ca3a2994dcc8f2ff459453338b5
40,neutral,2018-12-20,850cda4fcdd3794ed0535f4f369aaa23
104,positive,2018-12-20,bd5e731618fdf83e6786a5ef1fe6f37d
2,negative,2018-12-19,7fc6bcb74bd1d757457926311071beff
42,neutral,2018-12-19,b2538c76ad65e0a91dec8d51e50db990
110,positive,2018-12-19,775f305132ea75545dd805e8f2e9e1eb
8,negative,2018-12-18,6c56b3cc377dda630da4cab458d98ba9
36,neutral,2018-12-18,1c9ed615327c893527a2473ae9e26a42
127,positive,2018-12-18,fd7e9b2d177a2680120269dced58112d
15,negative,2018-12-17,bc9c6454fb533d1779ada63704926ee3
75,neutral,2018-12-17,708d9ca091cbd6135ee3fc42ce35621c
157,positive,2018-12-17,070bd897be84b01ca5bd00d874d060a6
28,negative,2018-12-16,e7b2d0e73017b05dd7d3e9044cc8d74a
95,neutral,2018-12-16,6e2a7418e719dac9fb29cd0c5ec8bbac
218,positive,2018-12-16,2675008f65ef0852d4b8796ad495182b
4,negative,2018-12-15,03f92a3e726fae34bb0c3070fae6c0a8
47,neutral,2018-12-15,82d65c4a5b0028aade4a0a07aa89fec1
92,positive,2018-12-15,342b100c6c424b29fc62f8a0088e210a
7,negative,2018-12-14,3c98e8a08010845bbf785a9a3933fe64
55,neutral,2018-12-14,f9347739fb86555b68a48280cdbf6a21
98,positive,2018-12-14,d03f3a805ea5c14f25cf56c39b71f222
3,negative,2018-12-13,e29f5cd3cb6c720b2759f3edb667a2c2
35,neutral,2018-12-13,bc6a7e7898e750618077234840c78909
73,positive,2018-12-13,a06c9fcbcf56c53d3fe454e468c02098
5,negative,2018-12-12,f630f9eb0ce0a5c463699b81510aca6b
44,neutral,2018-12-12,ce3abc24e8cc957fda0550b0255a53f8
93,positive,2018-12-12,cc9509ecd70c08bdd01a3c3106328746
7,negative,2018-12-11,bde16246d585fcbb20470069cd53d5c5
45,neutral,2018-12-11,905a576fd6aacebbdbf4e1dc653eb685
119,positive,2018-12-11,25756ad0b005e05a9340bc361a6cf2d7
12,negative,2018-12-10,16d11f8aead5b4e37344551325c09ac5
84,neutral,2018-12-10,d72d74b338869c81e5fbfc0feadbb576
182,positive,2018-12-10,a7657f4e521b2b71fbc60bca2fc7018d
34,negative,2018-12-09,9f1e873cb2147b8ca990230b1be23173
151,neutral,2018-12-09,13c9a8a922b65a2f8d81667354ba6845
223,positive,2018-12-09,20d157f37ceb08a002f758028519900f
12,negative,2018-12-08,afae7519a2eecffe9ebba81c288c3184
62,neutral,2018-12-08,78d1e0d51418a380f809f680e550d909
113,positive,2018-12-08,83badba9124f87927512a4a0008534b7
2,negative,2018-12-07,666cd640b39339ebee1f0b09ce779af4
59,neutral,2018-12-07,5976b21b9e53b4d73d7adf5d34e77549
106,positive,2018-12-07,4a9659860ca67a9405c2b763b057fa98
7,negative,2018-12-06,f7494eb36efa59d3004e78e5a0f36a83
39,neutral,2018-12-06,d0ac72f5e19aa573eada3df37f629347
84,positive,2018-12-06,e5371615f9f5d3f317193580c5d031ba
3,negative,2018-12-05,0839dfd1e1758d9ffcad5a4290bedaec
46,neutral,2018-12-05,2048bfb83120934c48f2b9cf1e6f6ed8
86,positive,2018-12-05,aed096e628b374863881a8ad6c828ecf
3,negative,2018-12-04,cbeb73824fbcbcf89a77919e199f25f3
40,neutral,2018-12-04,b5868721b5abcfa10d78edb47d8a70dd
108,positive,2018-12-04,8a5d776984913d63fea78c5d5da068be
15,negative,2018-12-03,c868c22bd52f6c9b49ce980489639d1b
92,neutral,2018-12-03,510300f04a1610619946ab3468d53c89
168,positive,2018-12-03,52a3e95c30edc4e4f8ec3a29ead9e1d1
31,negative,2018-12-02,da50b86a39776d6e53e49f0ce7c6999a
162,neutral,2018-12-02,377ad117b9cadc1ba782f2e4217c2b7f
262,positive,2018-12-02,01ed9a00645b0015e6cd53a7cf0bb487
15,negative,2018-12-01,fe6cc37075ba3bbdcf8384e31d89a854
70,neutral,2018-12-01,9cbdbccdcd7dd7d0b675e5cb7af8673e
143,positive,2018-12-01,046189c73dd29522c53cdfb5c6e748d1
5,negative,2018-11-30,389541650315430962b2875bebd2a8ab
67,neutral,2018-11-30,2791069569e9c4e1ed82467586837ee7
107,positive,2018-11-30,e2cfa090c489ed0860719c950a3fbdc5
11,negative,2018-11-29,d89ad37183a08a11963b9b5cf0540655
45,neutral,2018-11-29,f8a57748dcc5b3c44745e7c25c5c7ea5
94,positive,2018-11-29,6efa09026744ce92d6e117f39969d469
5,negative,2018-11-28,15d52bb4e1187067a8a853b59cee93d6
40,neutral,2018-11-28,873df8315eafc38225049c5cd54a611d
81,positive,2018-11-28,7b5678cacee69c0e96f35b56d5cc2e76
5,negative,2018-11-27,667f38f7c244e2564e8adfd0c7670fee
42,neutral,2018-11-27,d7fe3d541cdf30e7de32903cec4f2c8c
97,positive,2018-11-27,b70347426f471bdda261aa1cb0531c29
10,negative,2018-11-26,e16b24b7a6000ab6e53d6bb4c5288ec4
88,neutral,2018-11-26,fffe14d3a5954f23b17748edc4ecf26c
172,positive,2018-11-26,a2ff6abdf4c85bc01bd317dcdc6cc89c
40,negative,2018-11-25,31d6c2f498688652554ae28dcd1587f4
129,neutral,2018-11-25,108bb417317a8130e52f8a9a85a7b11a
239,positive,2018-11-25,3af6e4ab6c0ed3f205605c4a8bd41562
2,negative,2018-11-24,a971a5c2ceee6289625907be4a00847d
44,neutral,2018-11-24,73adba31f7e3e5cf04a30de529b13473
92,positive,2018-11-24,d0b459b08ee70615b8cf39e983413345
6,negative,2018-11-23,efcf8a7685a45994110d554faba315a7
48,neutral,2018-11-23,20666a391e0f8368f7b70ef4146bb119
90,positive,2018-11-23,2839a28f96ac42eae763a4d6e62dd487
8,negative,2018-11-22,91933b4f4ccd16b7b8073d2825df4d35
31,neutral,2018-11-22,3dfc3b92dcf4193770d6bd04a5037fec
89,positive,2018-11-22,15826b5d6c7219b26e972cb8a937615b
42,neutral,2018-11-21,433889665391d603237a3747310749bf
85,positive,2018-11-21,8fb7bcbfc589f7735fe37a7f4c06f36f
10,negative,2018-11-20,edc58cfe8098e6acec76c0e7ffdbb648
40,neutral,2018-11-20,09abc4b51bc3efd43a8987404f241a54
85,positive,2018-11-20,49fe7033dfdcde1c9584314463ec7a76
7,negative,2018-11-19,db5fb30d6008faa433783588cb2b39c7
75,neutral,2018-11-19,063253b0948682027af261db17f41352
182,positive,2018-11-19,7ea1ed772a16473c178c4151fc19f83c
28,negative,2018-11-18,d7f3cfbec00a363601d7819e895baff1
142,neutral,2018-11-18,bdad304fa2a13654e8e63229c7cb7876
245,positive,2018-11-18,6f545ecb8ef8c19d5bbf727ca69ef0ff
10,negative,2018-11-17,346b184a2e3d0752705ebce28e1f89a3
44,neutral,2018-11-17,93fb44ff82e559b5a002f4796e4ab27d
90,positive,2018-11-17,3c5af5a710b63f53ac47e9b5c2932793
11,negative,2018-11-16,1bfed75df40ea9ef3e7071eb0fe0c99d
58,neutral,2018-11-16,e09dd8e595391bed539d9fe57ea8a936
114,positive,2018-11-16,d727aab42b0e7a4c3d3debda78cf0ece
6,negative,2018-11-15,6c598e7996081f55f6f351ba21964a75
55,neutral,2018-11-15,a54f6b78e981aa62a812cbf8b9e092e7
98,positive,2018-11-15,5c68d5c92591044cb6bfd8f849acb230
6,negative,2018-11-14,c0cea545c126c587e007e511e0189aa7
51,neutral,2018-11-14,6b3e5698f56695fa5c5d7e50e74db784
100,positive,2018-11-14,c1baaba05ab480a231cd5e72015cf5c6
6,negative,2018-11-13,4a4eded166f773ba2e067fa8bedd22fe
43,neutral,2018-11-13,5aa6298435582f8abf6ed90410537802
101,positive,2018-11-13,f96e33efd9548ef2d2716cafe0a738fb
8,negative,2018-11-12,b13dbb8f7ca864b37919abf5bf534765
80,neutral,2018-11-12,a84f6396b53a9f842acc41d5dfc7aa69
200,positive,2018-11-12,11fe4cea1cf48b4c079100bc69492a85
34,negative,2018-11-11,02199653e09aa98acaa3d2569403cea7
153,neutral,2018-11-11,13bc9735801b206b5d33bc3bed97152b
239,positive,2018-11-11,64da1b6490df02dbb4f392e3edc317be
10,negative,2018-11-10,0eff9361f04e86cf28a833d6f56434c7
51,neutral,2018-11-10,7b91f0683f9e14e4f89155aeb506b38a
95,positive,2018-11-10,50589324d9c196458bba903a51a060bd
9,negative,2018-11-09,62c26e58ae7866fc261dc431d9cf72bf
63,neutral,2018-11-09,5dcad5cc1292d7786c0a4e8d4166f6d0
111,positive,2018-11-09,7392a0e930c0fa8b88c0e3a9d1ab9251
5,negative,2018-11-08,598f5be4452f8329e8bf4cdb135c3e01
51,neutral,2018-11-08,a3a6c101516d6c562fb354ffcb230f7b
82,positive,2018-11-08,8ac5d99b968c1ce279dbd24e5f4c6b74
6,negative,2018-11-07,9a14883e835260c6e6b8eb26a5847843
29,neutral,2018-11-07,fd19072c1f98d1d7cae6f1207f3616f1
92,positive,2018-11-07,028b356339159b8bd9a024a412899c51
6,negative,2018-11-06,e016ec12e881393d6bc8688890545333
33,neutral,2018-11-06,b809927a5d3f225e97e8a3bdce65c685
85,positive,2018-11-06,5a3f5942924f04990c34c9893a848517
10,negative,2018-11-05,d123e32af29d06c56fe5cb37ab33607b
74,neutral,2018-11-05,ddd2796841c3576be8af711fc65f8519
165,positive,2018-11-05,1fb169abe1fdf758007bd0893647ddbf
39,negative,2018-11-04,470217af83f0482a2293c5ac2229cdf4
218,neutral,2018-11-04,75eab4441313fc63999ff007eb0eba71
284,positive,2018-11-04,9b6ee764ec0f62b529b3b322b2ebdc1a
25,negative,2018-11-03,90fe1ead6c678487ae87c5c71d75d7ec
102,neutral,2018-11-03,b26c4efd3a2acfd8196ab0d45ea514dd
143,positive,2018-11-03,ea900977c7f3b1e10dd3032fc16ee203
17,negative,2018-11-02,0b729bf16a317e2f646fba8ee0fc70ca
90,neutral,2018-11-02,b713444ad21e9db9b1207e5f7d119b05
111,positive,2018-11-02,a3dacba7ef757a4a87dc68d6a8ff65cf
8,negative,2018-11-01,c9aa1e477de9bd5524a0f7e4192bc64a
78,neutral,2018-11-01,80aaad3b52b23e7ec2bfab056b1ca170
130,positive,2018-11-01,a6a5b11bc193471a64eba2a1408ad80d
4,negative,2018-10-31,15a2158365b2d9c6cb5dfc7c3c602a36
68,neutral,2018-10-31,c4dfae2a3f7cade4c73e89fba903b267
148,positive,2018-10-31,a5be37e918ce8cde8e332f0163bc104f
8,negative,2018-10-30,705b39d062c74ad5c25ef1254a37824a
68,neutral,2018-10-30,6ece050d0b4c37dad7e758f988c95c8c
128,positive,2018-10-30,9cb2bf03b5c28ff4f7e7c25a29315143
13,negative,2018-10-29,54ae2ccc9cecf7a8ea3fc4b798685026
97,neutral,2018-10-29,985a9b97d427f30edef941ca852213de
172,positive,2018-10-29,09fe3d95cd09befafca2f24565c2c330
37,negative,2018-10-28,d672f69cadea502631010e45bf793954
130,neutral,2018-10-28,fde05e4d66f2a7fad471b68edfe125f3
268,positive,2018-10-28,127b2e18341a34f080bd477abcf94c7e
11,negative,2018-10-27,1a54879e320201065bba86ff0a933961
103,neutral,2018-10-27,f5339fa67306d9502952c79cbeb30d0e
127,positive,2018-10-27,22d09ea4d820b134a688088085bd43b8
8,negative,2018-10-26,16672a863c6c23613d8e3cadf2524854
87,neutral,2018-10-26,b10933cd6f3bd1f06ed9b21da404bb1d
163,positive,2018-10-26,0aac66f106e22a43c556cee3b6ffa4d0
12,negative,2018-10-25,b32925ea240318276725af7ad57bf35c
70,neutral,2018-10-25,2f24cea554c7a04bb4604633739ea1eb
166,positive,2018-10-25,7c7bee829bf5737b18113790a978a210
8,negative,2018-10-24,a9e928dea4da5ef58e7553210ebe2b6c
76,neutral,2018-10-24,38d53a24755e4865ab67fd6317d4b22d
154,positive,2018-10-24,1de0c4a215e892de4638d57d018314d9
6,negative,2018-10-23,47c61e75d84e5e4d3817489f01b7d450
59,neutral,2018-10-23,c25da170a3c5712a06f7642dc7a1b873
117,positive,2018-10-23,fb998038a073d266015a484a54a83a59
12,negative,2018-10-22,6f48863730bfc3c8419d48f923c03b0f
77,neutral,2018-10-22,16c2e422d156871b2267fbcb2c727251
190,positive,2018-10-22,9d88074e2c43cef27dabe624d73f5df4
29,negative,2018-10-21,48b03046b780280de1917add9c165bc8
134,neutral,2018-10-21,81501439af1c727b1de50f3605ac2922
225,positive,2018-10-21,3f2b0a4e7a98c2f9c4c81bef3a5add24
10,negative,2018-10-20,21e1c02d72375db3b2933ad9a5af4511
66,neutral,2018-10-20,c894b58b5acd6d6a8b7865471407f4d0
116,positive,2018-10-20,00cfa9a9df1a2e3d19f66eb6f743ab7c
10,negative,2018-10-19,24411ed999c020366fd918f7a6aff406
87,neutral,2018-10-19,1e9dd73f1d7e7e099f5b2ec6ab377149
151,positive,2018-10-19,a7731a681b8fecc26c2a2b27ed65315e
24,negative,2018-10-18,12acff11f727afe22fb6b895ff2db54f
104,neutral,2018-10-18,3e7defedebb9c1b7ca1c301fe8c3854c
180,positive,2018-10-18,19f547a92530d30a3bacf9314059766c
19,negative,2018-10-17,24ef339f6e7690a57306716819267030
83,neutral,2018-10-17,1a38d9c7314add1a6ee2fe2cacae6dc4
151,positive,2018-10-17,4b295e69b1fa6589cecbae37a1cf656c
8,negative,2018-10-16,e39f8ec412c1ce9af48c046428426fcd
64,neutral,2018-10-16,92cc7e68a3d924d7e45751b526c05a93
130,positive,2018-10-16,5bf93897603b8c950e254514c5d17a5d
14,negative,2018-10-15,d7fc8f095af0549fa6965a42e954cf8f
92,neutral,2018-10-15,d7f97ec6d2ec68178e14bc0de2dc9ce8
203,positive,2018-10-15,d365208f3e51aabda90924c2fe745b76
41,negative,2018-10-14,8f2ef7255d1d5d57494d3e23f2a4ca48
160,neutral,2018-10-14,9f220a60c4a2798d4ed6170937539e37
241,positive,2018-10-14,394592078b0e1ccd0ad11ef24c066157
16,negative,2018-10-13,fc82d0faa56e11d8839a5965138f1a96
81,neutral,2018-10-13,987caf2fb3cccf666eb30dde0f3fc74d
153,positive,2018-10-13,1ecae048b1223517be5045bb65d4cc43
16,negative,2018-10-12,b36c5038bd960addd67145d89e2eb3ef
111,neutral,2018-10-12,f4a6af7da6b6580ce92641ad474cfa63
163,positive,2018-10-12,0db1238464577bec52b5b23bf8ef4a70
15,negative,2018-10-11,80606c7c6717d670871593f0427ada8f
86,neutral,2018-10-11,fadf6f29c1b52c86493512eb83bd0990
157,positive,2018-10-11,fdb63bd39950fe87418e25dcaf9eb4a0
13,negative,2018-10-10,d2bc6a4a68ed7aa4d20a246dff90c5df
79,neutral,2018-10-10,f14b14af0565755c4edf0500d3c89ff6
138,positive,2018-10-10,51b50cc13797ed45d73c5915b02306ce
18,negative,2018-10-09,d6da5a61d442b3f996c6c90651081563
72,neutral,2018-10-09,cb28fc94844b9fbaaa6a18b9b05dad44
119,positive,2018-10-09,14a044dfeb979ff9dcf37d773ff398fd
11,negative,2018-10-08,461d265b57c45818e1b930290d376f7a
102,neutral,2018-10-08,cd4d3047a71f3e3ffc1cc4d7e8c308cd
201,positive,2018-10-08,3bb3bcb10565a6070be58c74fb8afab3
27,negative,2018-10-07,a1707abf0baff946096aba6203e90b6c
154,neutral,2018-10-07,0ad2812948efd192fdb24cd459ca9dbd
239,positive,2018-10-07,0cd7b4947bef1ad4743a4908ad8156ae
17,negative,2018-10-06,9faba3f4c0574bf61f6087008e969143
73,neutral,2018-10-06,22d2272567049e25e3f0900719d37a46
124,positive,2018-10-06,4054917b457cdfc1d1f4674e83bb9fba
13,negative,2018-10-05,804988078243cf2604a6c1b72ff71962
91,neutral,2018-10-05,97e3ae92e62d2acdfe53022038726e18
135,positive,2018-10-05,5de7c419c35b5f6413839545e2aa3d92
13,negative,2018-10-04,3cfd76ca4ee2c0797cdcc781e4b6ec17
75,neutral,2018-10-04,e5ad04b1b498336b977da5534a887bc7
139,positive,2018-10-04,ce266b09d2a4f4c7ddad14a7bf4ae910
9,negative,2018-10-03,3d67fa35dd45e524de117bfc1ad31b96
81,neutral,2018-10-03,eb821d57eeb38b3064327b553f4fcb5f
129,positive,2018-10-03,b5caa5b1e3e67416125cc91339c0d807
7,negative,2018-10-02,0a67eaa6953e56589f841a4a2a3717fe
67,neutral,2018-10-02,b89cbdc746cd1ac071462693d91e2d5d
134,positive,2018-10-02,2498fd08aedfe7248ccc65b04ad91acb
10,negative,2018-10-01,1d8db3a2103b021eb6b75e6d487634f3
87,neutral,2018-10-01,d7ac596af9818f18208988922ebdd5af
205,positive,2018-10-01,e4e779357c4d92a586c42de1c85d0c86
28,negative,2018-09-30,a3b6887e86241715efd79c4a724ad76a
164,neutral,2018-09-30,82a4fb4c694df37de9c46072dd0e716f
264,positive,2018-09-30,8c5b5879bd307a179ab233731a8de60b
12,negative,2018-09-29,7b385aa1a817b8e2d7fbeda3579a7dc2
72,neutral,2018-09-29,d051f2769ed8f13cb9b22a59346c79f9
146,positive,2018-09-29,88b9cb5c368423a32d2c930e03ea3ad6
10,negative,2018-09-28,a825be92717b7ef5468b579921f94aa6
81,neutral,2018-09-28,aa7597441f639b74704c45eee35f03ce
187,positive,2018-09-28,dcc5d3008b5928ad06749010c5296359
10,negative,2018-09-27,cb287559521cf72f7d5583e41e26b5a3
82,neutral,2018-09-27,da06a254b5b75b2e3c1c27ec1c82130b
146,positive,2018-09-27,0e4a803766ed64a09811ed603d103eb8
8,negative,2018-09-26,12dfe234a080f6e15c3e60c4dc037d63
71,neutral,2018-09-26,2de1e9e05f55ec2ad2ded6c3fd53f8ab
133,positive,2018-09-26,482f9683fbf128b1d1a37125229b30eb
6,negative,2018-09-25,f446bdaa14a75e05b5fd27b2a1e78349
57,neutral,2018-09-25,30725c0bc6dba9206101bee69b3f74a4
142,positive,2018-09-25,4076ddfe8806e0a39e1e1bc48bf341ab
7,negative,2018-09-24,3b61498833d0ed0ec2a50f892488d7ba
102,neutral,2018-09-24,69fe241a22f6b107c25825650a03721d
216,positive,2018-09-24,d637fe6e0ce6ebea59e3c5fa2180faa2
22,negative,2018-09-23,d7ecde64faa480a0a9828395b746ba36
140,neutral,2018-09-23,99c3c193012578dde702e80ecc4674b0
249,positive,2018-09-23,62f112623a1a274cd381affcea0d07a6
10,negative,2018-09-22,3efda22d177a50bc16847db1881ded07
127,neutral,2018-09-22,98710a5f73b2e9df0625ef77bc1e736b
174,positive,2018-09-22,ad814c60d90e70348cca633ba427f1f1
18,negative,2018-09-21,b0abf5ff643efc028c703bd1a29a0a30
110,neutral,2018-09-21,91da776f16893eb72138487bd3b5a659
228,positive,2018-09-21,bdff60303ae166ac2dba87603afd5b47
19,negative,2018-09-20,8508b74d250db422329bc7a7672bf88d
101,neutral,2018-09-20,27fd98e750ec0faa33b44decfb21233a
168,positive,2018-09-20,dc442e0e66c0c3e16576c55e078b6222
12,negative,2018-09-19,f48ef997215d742b2dc65fe8c0dd3622
117,neutral,2018-09-19,17914be907753af6b06e519e4860e2e2
179,positive,2018-09-19,503a4ff4029af78bb62c794f5406af33
9,negative,2018-09-18,a2862be72c0f6e5ae7913d4903f4ded3
98,neutral,2018-09-18,26bf5203af717c50cc9df258d6eb781c
223,positive,2018-09-18,1b089b246e138a2355d39865c1e56eb5
17,negative,2018-09-17,09e4660773c4d6776fb91ccce827db10
167,neutral,2018-09-17,8dac21c567bdf77e3fb79773a7715c73
285,positive,2018-09-17,7f087441490af34c7d66ed5d28968052
32,negative,2018-09-16,79f04b1851df58374fede55e62c6907c
163,neutral,2018-09-16,5a625133ff772c97bea885d4c7882fc3
218,positive,2018-09-16,c6cf34b46336b521088595459ea97c49
13,negative,2018-09-15,4998664d784f2872295d09322711f662
78,neutral,2018-09-15,b7d4489d11d9d1b662aee18ce8beff9d
135,positive,2018-09-15,2181b2c828966e936c2fd93b85c2a1db
15,negative,2018-09-14,6f4b6cb5f8cbf2f57fa1b846c7a9c3df
82,neutral,2018-09-14,043ad6f3f10fc459cd3a9dcbbab1712c
174,positive,2018-09-14,274e5beca0e2e8a9159f4e478e50ab91
11,negative,2018-09-13,66c57f6ff65b22213d4ba54ed4e84b67
65,neutral,2018-09-13,754e2270be88ce2e593a1e6485a2be2f
145,positive,2018-09-13,a5874a9b88c8eb1c90777c0fc12d33d5
13,negative,2018-09-12,53f3fa6e4103867c1b99a137f24f883c
77,neutral,2018-09-12,54bdc066c41d6c47026361302b7c5cf0
155,positive,2018-09-12,52d2992a3099d8f0ecedc43fa9d78cd8
6,negative,2018-09-11,5303b8e35cd4737647d68dc42b38962b
73,neutral,2018-09-11,66a66b418b677e44c281576a294d8ebf
156,positive,2018-09-11,195c1ca9ebe8836e762d3b769a3ef331
47,negative,2018-09-10,bd26e4566713a147239c6c6529d79279
155,neutral,2018-09-10,d678f35d9854e1d2402f387350fbf419
252,positive,2018-09-10,8c98075e7c5c001a452ac9f667508fa2
32,negative,2018-09-09,ba593020829ac38e7ed2a641b53a8bf8
140,neutral,2018-09-09,0429067f92b3bcb670bda507dcbe7de4
226,positive,2018-09-09,c3617b2ba0c43a330e0ab27112c7c067
8,negative,2018-09-08,8e2cece1cad359c32d2b40229d6e2659
61,neutral,2018-09-08,c7af0a495ece1662d42a13caa73dc634
120,positive,2018-09-08,a7b81c131f6a997c22ad5661911cd47f
16,negative,2018-09-07,c7a7853e8ee1d59bc1f09afc962dd8c9
104,neutral,2018-09-07,92e6e587d50b45a4dd3737c0602f88b5
156,positive,2018-09-07,d5d92a1005c1603c0d63396f2f88f090
11,negative,2018-09-06,470c3b1f63a29cbbe70c9b553c210636
86,neutral,2018-09-06,46173aa58bc482e3019c720f9385912e
167,positive,2018-09-06,3e26969410f5d91a6109233955e19817
17,negative,2018-09-05,605010aaf0c95644e47634c18451b7a4
84,neutral,2018-09-05,917a5c75f0d4390ebfa1efc035215b30
166,positive,2018-09-05,af575b805bc865c36cb495748f87eb6f
18,negative,2018-09-04,3166d83851b684c53c9ad795fe7e7257
96,neutral,2018-09-04,c0a18a8caa2dc989402f9e6430ec9c86
153,positive,2018-09-04,63bd1fcd9b4074d55d349723a8320cd9
14,negative,2018-09-03,54484e5c7b52f9fe884282e945a23925
88,neutral,2018-09-03,a1bdfdd619943a70b325162859391054
214,positive,2018-09-03,2dc456c16ad27073f1ab99545742151c
27,negative,2018-09-02,62f053118a9bd7f88f3774d9d72c6947
170,neutral,2018-09-02,c8355d662871ea97df8338ccd98a2f14
241,positive,2018-09-02,f8e1e75c3f8d6ac13c4e23797cf7b853
15,negative,2018-09-01,c2e45e3fa1962187e490921f100b3e1a
100,neutral,2018-09-01,95062f15d5633e7a1c803d22f383803b
153,positive,2018-09-01,dcfcecce0dc5aa4e05902fce23b573ef
14,negative,2018-08-31,dc5e2760907b48c7869529a48bb4bf57
107,neutral,2018-08-31,8c02b33b3ffd2db7c7c7accbe6bedac7
198,positive,2018-08-31,6864dd559dee7260956731397b8c7ae6
9,negative,2018-08-30,6ce6593c161a4a68284ea6fe9ecbcc7f
82,neutral,2018-08-30,5d03702f6b86015cc2b1570e3abac66b
111,positive,2018-08-30,1b77062fe9675958fd6563c5b17108be
10,negative,2018-08-29,b5df4a1574f21cd2cc8cf6fcbdf5471a
92,neutral,2018-08-29,4d160cfd94848900be9cf8b0344ed838
119,positive,2018-08-29,93af3f077a4a83034cfb237b0943a020
8,negative,2018-08-28,866bba9091eb075a17d5255af0ded678
86,neutral,2018-08-28,0bc99a21bf4be58c4cbe56d8d31842ae
153,positive,2018-08-28,8738838b7e1a431b8e6d5e141b3af21f
18,negative,2018-08-27,269e846552f93b95dc3dfac035ec1d1e
108,neutral,2018-08-27,a936aa04fd891c5dca60b7a75f32473e
199,positive,2018-08-27,2631a73eed036c12b4628c0b8a4a3465
36,negative,2018-08-26,5d87be7468ed9933f576cf4b2f2d6be8
148,neutral,2018-08-26,7b250606583df1c20b2a4d5792a75406
214,positive,2018-08-26,9dea100a6a109fc556fc5f5d5827b114
5,negative,2018-08-25,dfd2b42cec4143eb751f810e462e6b9a
65,neutral,2018-08-25,02a0755b3b96a67974a6939dc98507d4
97,positive,2018-08-25,b06e67bf3cc388d9f3cb4ed62e5539c9
9,negative,2018-08-24,34da26be61d54f6bc336f1bda4d88d0d
95,neutral,2018-08-24,b15fde830c836d2dd43f3b8b767a793d
123,positive,2018-08-24,76ec37ee2fbd2a66df8d36665e1844c2
14,negative,2018-08-23,86bdc28bb46e3164d7bb5ce85369607f
