created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2018-07-22 01:12:11,2018-07-22 01:12:11,27012650,"Wohnen auf der Halbinsel, Friedrichshain-Kreuzberg",Entire home/apt,2,200,8252422,Angela,f,672e41456127bc05755a5eef1241fb34
2016-09-20 19:59:49,2016-09-20 19:59:49,15055087,Kids friendly home in the heart of Prenzlauer Berg,Entire home/apt,4,95,8254123,Franca,f,1d120df763b939a2c1fa25b2317cb91b
2017-08-15 19:16:54,2017-08-15 19:16:54,20381647,Green central oase,Entire home/apt,10,120,8257566,Marie,f,32a0da9691ba938e70dcdb4a3ffc5c9a
2020-02-23 07:31:51,2020-02-23 07:31:51,29912232,Neukölln penthouse with a spectacular view,Entire home/apt,21,100,8258987,Monika,f,0c644b623b0c12b3c132308f136b102a
2018-07-03 13:06:59,2018-07-03 13:06:59,26434719,Sweet 1-room-apartment near the Kanal,Entire home/apt,3,69,8273742,Christian,t,0a48e632757ad2afc669cefde395616b
2021-11-08 19:23:24,2021-11-08 19:23:24,1554182,Lovely and light with a balcony,Entire home/apt,180,65,8275595,Heidi,f,c41913ed3b95c2ea141f2ce4a5406ee0
2016-06-05 00:07:27,2016-06-05 00:07:27,7893689,Private minimalistic room w/ balcony in Neukölln,Private room,4,40,8275693,Ana Laura,f,539eb70b7d8bb688f453a1587815f69b
2013-09-25 16:28:36,2013-09-25 16:28:36,1555527,Prenzlauer Berg – Sunny & Cosy Appartment,Entire home/apt,7,80,8275825,Sabina,f,0480f376c600fd4cba95042806a33d19
2017-12-15 04:31:22,2017-12-15 04:31:22,22198401,Cozy apartment in the heart of Berlin-Wedding,Entire home/apt,5,19,8278753,Mike,f,aff79f4498aff4bc723626ead95c0f4e
2017-10-01 16:44:54,2017-10-01 16:44:54,21107552,Airy apartment in Xberg,Private room,3,46,8280002,Oli,t,5e2e66b184ab1ff0db1cafd10f0bb3d7
2019-09-25 16:18:12,2019-09-25 16:18:12,38905294,Helles 20qm Zimmer in Berlin Mitte,Private room,4,59,8280699,Josephine,t,f278a4b8f8c1303bc5cd283323158b6f
2019-09-13 19:22:32,2019-09-13 19:22:32,38537364,25qm Zimmer im Herzen von Mitte,Private room,4,56,8280699,Josephine,t,4973c669510b3e1ce2b00916c6e8a1a6
2019-02-18 07:48:25,2019-02-18 07:48:25,32287732,20sqm room in Mitte close to Rosenthaler Platz,Private room,4,59,8280699,Josephine,t,8e376991e1ab4a34e198acb960b20481
2019-10-23 17:17:59,2019-10-23 17:17:59,39640383,20m² Zimmer am Rosenthaler Platz,Private room,4,59,8280699,Josephine,t,dd4ef2cb665a883da8dfa90c6908da14
2017-07-26 16:48:26,2017-07-26 16:48:26,20123963,"Bright, cozy room at Helmholzplatz, Prenzlauerberg",Private room,6,43,8295711,Miriam,f,58c9d2d5502619d3905f12ea27f37650
2017-06-04 12:14:10,2017-06-04 12:14:10,18981768,"Zentral, Ruhe im Hinterhaus, Spree, Balkon,",Entire home/apt,1,49,8297571,Pascal,f,39426e8fa52978a7d1094e3804deace1
2017-07-06 02:13:01,2017-07-06 02:13:01,1987662,"Stylish flat, Prenzlauer Berg, 70m2",Entire home/apt,4,80,8301109,Marion,f,aed8dcfb521234ebbb386fb838a3f34d
2021-05-14 15:43:44,2021-05-14 15:43:44,49474856,Cozy apartment in the heart of Berlin,Entire home/apt,3,90,8311430,Bassem,f,8de9ba61bc35fe44b609db4838a920ae
2017-04-02 10:10:00,2017-04-02 10:10:00,18262524,"Bright, spacious beauty in Kreuzberg Oranienstraße",Private room,2,36,8318509,Agi,t,a240e9cedbf2454e643ec0758705d69e
2016-05-24 03:51:48,2016-05-24 03:51:48,13164723,Bright and quite studio in Friedrichshain,Entire home/apt,2,45,8318965,Jannis,f,3ea4abda5adba4d3fc7d056f083aa73e
2019-06-27 04:07:40,2019-06-27 04:07:40,33879835,Beautiful & calm private room with Balcony,Private room,2,40,8319473,Friederike,f,d41e6f5c94dc1b46750eaf6d0d7acd6e
2021-10-28 06:20:12,2021-10-28 06:20:12,1565604,Cosy furnished room in Neukölln,Private room,3,25,8320198,Guido,f,184cff253abbbe400ae82d5eb3495e24
2020-03-07 07:37:25,2020-03-07 07:37:25,42782369,"Bright room, quiet with nature but close to sbahn",Private room,2,35,8322880,Annalena,t,5fd493a64036c70261cf3ededed520ab
2020-09-03 12:37:14,2020-09-03 12:37:14,44101687,"Sunny, quiet Room close to südkreuz",Private room,5,40,8322880,Annalena,t,bab73c499d3b331e7d5ef306a2826bbe
2016-03-01 14:42:30,2016-03-01 14:42:30,11444583,Room in a nice and bright flat,Private room,2,30,8323122,Saskia,f,f8fbc2e010a251d79aa4b3c8d4c6159d
2018-11-27 07:10:27,2018-11-27 07:10:27,7604434,Cosy room in the north of Nuremberg,Private room,3,25,8325755,Dennis,f,142474f5cba4a0e6288e627999cf2b85
2021-11-16 04:00:24,2021-11-16 04:00:24,32534334,Beautiful family apartment with a sunny terrace,Entire home/apt,30,52,8329189,Thomas,f,1c5de5f01a9c1c6318c86fbbc7d845f8
2017-06-15 15:51:54,2017-06-15 15:51:54,19239010,Weekend Apartment 5min from Alexanderplatz,Entire home/apt,2,75,8331399,Nana,f,fe6a04709e237c8fe1858217bb031849
2014-01-02 02:19:24,2014-01-02 02:19:24,2042597,Cozy and spacious Apartment // central & quiet,Entire home/apt,60,68,8334654,Jürgen,f,b079a9b273a9da3c6b29698c18479b1e
2019-01-23 18:49:19,2019-01-23 18:49:19,26051867,Design-Apartment im Szeneviertel Friedrichshain,Entire home/apt,2,65,8338016,Pia,f,0d4bb7c0c91183a1969a7dfd742647c9
2018-03-18 07:08:33,2018-03-18 07:08:33,23227557,"spacious, cosy room in Kreuzberg-Bergmannkiez",Private room,4,34,8343261,Paul,t,8c6cb71a10bfc119f280953136624e73
2015-12-26 04:41:09,2015-12-26 04:41:09,10007526,Mauerblick: Kreuzberg meets Mitte,Private room,3,31,8344366,Kian,f,1b19f3efdac1a0bec5732c4d0cd65e1a
2021-06-26 23:36:38,2021-06-26 23:36:38,50521461,Cozy 2-room apartment close to the canal (49m2),Entire home/apt,5,55,8350226,Gaja,f,338193c714fa0891843ffdc3e2547aa1
2017-05-26 16:08:43,2017-05-26 16:08:43,18135638,Park View Apartment,Entire home/apt,2,79,8352102,Stefan,f,5e501fa90d7597fb6fd6c26e445fc97f
2019-03-10 05:18:55,2019-03-10 05:18:55,31183483,"MARY'S, ruhige 2-Zimmer FeWo in Friedenau",Entire home/apt,1,65,8358940,Maria,t,9d7cc52eb46fb4c98795c8248f3dcd54
2017-08-24 14:00:28,2017-08-24 14:00:28,17708380,Beautiful room in a flatshare,Private room,10,20,8359919,Oğuz,f,0820ec3791998deab639072ec52e6630
2015-12-30 02:51:14,2015-12-30 02:51:14,1572664,Lovely flat in Prenzlauer Berg,Entire home/apt,4,89,8360534,Alexander,f,b135aa007717a97aca5c2a59eeba6be6
2019-06-01 21:59:01,2019-06-01 21:59:01,34996479,Simple altbau studio apartment,Entire home/apt,4,60,8365926,Blanka,f,09cf6396b98b505febe9ebd156c61589
2013-09-06 02:30:36,2013-09-06 02:30:36,1575295,Central quiet cosy - private bathroom with shower,Private room,2,52,8375490,Franziska,f,d459f64113c39cb94afd842bc661cc94
2018-12-11 01:47:16,2018-12-11 01:47:16,30118526,"Quiet room in the best quarter, 15min to center",Private room,2,48,8377378,Katharina,t,6078702d05e3647d5edebe63d1ae929b
2019-12-25 00:35:12,2019-12-25 00:35:12,29800145,Lovely cozy room near Ostkreuz,Private room,1,30,8378113,Gabriela,f,a3ea87431d34f1aab493093dc9930a68
2019-04-12 23:11:06,2019-04-12 23:11:06,33553894,Little room in nice apartment Schöneberg/free bike,Private room,3,25,8380901,Oliver,f,35c61689c119cb607e6b205ea3bbec10
2019-10-01 05:55:24,2019-10-01 05:55:24,38894825,Cute studio apartment with balcony in hip hood,Entire home/apt,2,45,8382744,Theresa,f,9350bf62be36266eff1b19a34c52f18b
2017-09-14 19:35:48,2017-09-14 19:35:48,20957857,"Moderne, ruhige Wohnung zentral in Mitte",Entire home/apt,3,85,8385594,Christian,f,9e53f705fdfb29f2bb9b0ed4b920bc40
2019-01-01 14:21:59,2019-01-01 14:21:59,28828802,Designer penthouse flat with large rooftop terrace,Entire home/apt,2,160,8389055,Sarah,f,604449a3962e30cac25b196224891ece
2015-07-13 18:03:34,2015-07-13 18:03:34,7209834,Cosy & Quiet Apartment with Balcony,Entire home/apt,2,45,8389840,Sorina,f,6a2343097420c2ad21a5031180ba45b1
2013-09-05 14:17:16,2013-09-05 14:17:16,1580352,Unique BERLIN MITTE Family Apartment,Entire home/apt,2,130,8406209,Mira,t,703900214fb08c20112da5640b94d15e
2017-10-10 01:41:26,2017-10-10 01:41:26,20849954,Spacious & light roof attic in PrenzlauerBerg,Entire home/apt,3,144,8407952,Nicole,f,f37ec6fe197c117a28d0bde3bcf08ee5
2018-06-21 17:03:52,2018-06-21 17:03:52,25770083,Beautiful Kreuzberg design apartment full of art,Entire home/apt,3,75,8415211,Marcus,f,916e2d3df2f5ee43360a5677483ebbad
2017-06-16 10:52:55,2017-06-16 10:52:55,19197162,Beautiful &quiet flat in great location in Berlin!,Entire home/apt,2,34,8428677,Faran,f,3af2cfeada2908fc3cd04663dc56eb1c
2021-11-02 20:24:49,2021-11-02 20:24:49,51531039,Modern 3-room top floor apartment for 4-6 months,Entire home/apt,100,100,8434385,Erica,f,c188422559123eb3b023de1b6546e0f5
2020-02-05 14:24:59,2020-02-05 14:24:59,32666145,Sunny Bedroom in Central Neighborhood,Private room,4,40,8442490,Maria,f,3ec7944db1ea550be96d12064de06ec3
2021-11-12 03:56:35,2021-11-12 03:56:35,12439623,Appartment on Karl-Marx-Straße,Entire home/apt,1,40,8447355,Emma,f,293dadb37f9e0842b5db2e320d4a7685
2019-08-10 05:27:16,2019-08-10 05:27:16,9221973,PARADIESER MANSION,Private room,1,29,8448770,Lucas,f,fe306d88d6b746cc092d939b95f909b8
2019-05-06 11:31:43,2019-05-06 11:31:43,11962457,ParadieserMansion,Private room,1,32,8448770,Lucas,f,9866c5e107008434b77a24d69c21e25d
2017-08-12 19:48:10,2017-08-12 19:48:10,1586344,nice room in heart of Friedrichshain,Private room,5,43,8451915,Tina,f,2acb38ce32ef96b6cefb4a7248e6277f
2017-07-31 09:34:03,2017-07-31 09:34:03,6559677,nice room in center of friedrichshain,Private room,3,29,8451915,Tina,f,5f1c856a5e5a53643c97a6fe121bf53a
2019-11-12 14:38:19,2019-11-12 14:38:19,39477608,"Cosy 1 room appartment, central location in Fhain",Entire home/apt,1,60,8460213,Aliosha,f,b5bf371ea300ba9a2b459f07bc19c6ab
2015-05-05 05:09:38,2015-05-05 05:09:38,6040458,Bright spacious room in Neukölln.,Private room,4,30,8460213,Aliosha,f,b28dfaf1680aa7efac537460e908e931
2013-09-14 20:51:41,2013-09-14 20:51:41,1587068,"Cozy, Bright and Spacious Room",Private room,2,32,8460534,Frieda,f,231ee0fb2639d0f1a828ad79ff7a9e74
2020-01-01 16:21:18,2020-01-01 16:21:18,40828369,A real Berlin apartment in the heart of Kreuzberg,Entire home/apt,2,80,8461913,Yuval,f,ca022fad13f22dc36ff3ded5697dc5a9
2020-11-17 22:18:01,2020-11-17 22:18:01,44278554,Voll möbilierte Altbauwohnung mitten in Neukölln!,Entire home/apt,91,60,8465331,Sophia,t,06b3f857022ecac4ebd28bdec3e00bb6
2021-09-14 21:43:02,2021-09-14 21:43:02,51227328,Artsy old building flat newly renovated,Entire home/apt,7,75,8465421,Katharina,f,27f78cc4eba17eaf605349b7794c81b8
2021-10-31 16:20:35,2021-10-31 16:20:35,30395919,"Large, Light Room in Ultimate New Year Location",Private room,3,100,8465542,Alana,f,89704f8069c22bd912cca98667f8f855
2016-02-12 17:50:22,2016-02-12 17:50:22,10374971,Spacious room with cozy balcony,Private room,1,35,8486798,Theodora,f,f7a0ca792477bfe336b85e10b3954960
2017-12-12 06:48:40,2017-12-12 06:48:40,22100349,Bright flat in the heart of Schillerkiez,Entire home/apt,2,73,8486798,Theodora,f,4d8da5310a525f2d1a0adfb5c9c0da4c
2014-06-04 16:50:15,2014-06-04 16:50:15,1591650,Spacious bright 2 room apartment,Entire home/apt,10,28,8488193,Nina,f,35919bfd52d2e9dd1b032b8b8e1fb171
2019-05-31 19:30:41,2019-05-31 19:30:41,33508961,NY Style Loft with a view in Hotel Oderberger,Hotel room,1,348,8488840,Hotel & Stadtbad Oderberger,f,c3ac72124ee1dcd7657b74f02e199404
2019-05-22 07:55:43,2019-05-22 07:55:43,10449594,Großzügiges 4-Zimmer-Apartment im Hotel Oderberger,Hotel room,1,542,8488840,Hotel & Stadtbad Oderberger,f,403db769184b8df97b1436e105fd398e
2019-09-22 18:10:23,2019-09-22 18:10:23,35441162,Spacious Rooftop Maisonnette in Hotel Oderberger,Hotel room,1,262,8488840,Hotel & Stadtbad Oderberger,f,eb886787814793439b8910c9a3dce5db
2019-07-27 09:06:32,2019-07-27 09:06:32,36754449,gemütliches Maisonette Zimmer Nähe Mauerpark,Private room,1,146,8488840,Hotel & Stadtbad Oderberger,f,bb96fb397272a2cf078768c04355aef3
2019-04-18 19:53:53,2019-04-18 19:53:53,33512140,Tower Suite im Hotel Oderberger nähe Mauerpark,Private room,1,240,8488840,Hotel & Stadtbad Oderberger,f,8f269bc66dae7616db235a95b60d57fd
2021-09-21 22:41:54,2021-09-21 22:41:54,44129619,Schönes Zimmer in Berlin Mitte,Private room,1,70,8489094,Antje Lielich-Wolf,f,adcffa6057981556d5027eff716dbcff
2018-08-02 02:46:01,2018-08-02 02:46:01,26126504,Design Rooftop Loft in Berlin-Friedrichshain,Entire home/apt,3,215,8491702,Inna,f,8ed5b965149c936aba840ffd19e3cff1
2021-07-15 09:39:50,2021-07-15 09:39:50,43525766,New Modern Apartment Berlin city Center,Entire home/apt,5,68,8491730,Shahar,t,6b8e003abb2808cb415d3357adbb15ec
2016-07-25 00:02:00,2016-07-25 00:02:00,13669087,Bohemian Berlin Escape for 4* Apt 3,Entire home/apt,93,100,8492684,Maximilian,f,189b466de19a9355f27aeb13f2fb6308
2016-06-26 18:23:45,2016-06-26 18:23:45,13668880,Style Pad City- APT 11,Entire home/apt,93,59,8492684,Maximilian,f,ca59a471b1abf4631bbeaf3126ae8d91
2016-08-18 13:05:34,2016-08-18 13:05:34,14618013,Boho Apartment for four - APT 5,Entire home/apt,93,129,8492684,Maximilian,f,f74c651a6979e0be92cbd8bcafb8dfbc
2016-07-16 01:12:52,2016-07-16 01:12:52,13667915,Central Berlin Escape for 4 - APT10,Entire home/apt,93,65,8492684,Maximilian,f,a9629938197ad12bb7314798ae26459e
2016-07-06 01:07:54,2016-07-06 01:07:54,13669202,Retro Design Mitte *flat for 4* AP7,Entire home/apt,93,71,8492684,Maximilian,f,7680de6317e87f64e9cb456b22294c35
2015-05-12 10:21:46,2015-05-12 10:21:46,6160249,Beautiful apartment with a great terrace,Entire home/apt,3,85,8497150,Jini,f,be72cf006b7c7d94276a9398e7316974
2017-12-21 23:42:51,2017-12-21 23:42:51,21107278,Helle 2-Zimmer-Wohnung mit Terrasse in Kreuzberg,Entire home/apt,3,80,8498849,Falk,f,d30b62af90131a9557abc7bc9b826dd8
2021-02-07 16:50:45,2021-02-07 16:50:45,47794362,Handmade Cosy Room in the heart of Neukolln,Private room,3,20,8500576,Amirah,f,deeda97160c3a0ce4b4b5dd4b4f43bfd
2017-10-14 21:41:51,2017-10-14 21:41:51,20044854,Arty friendly place near Tempelhof !,Private room,2,18,8505282,Nika,f,5943334903869808173b4ad54fa1930d
2019-12-17 17:08:04,2019-12-17 17:08:04,40933013,Really cosy and quiet room  10min to Warschauer,Private room,1,28,8505520,Axelle,t,c13cffc92b014afd1c979d69a268dca0
2015-05-25 05:45:05,2015-05-25 05:45:05,4254522,Nice and spacious apartment!,Entire home/apt,3,49,8514082,Judith,f,652589125d3a80f161fd3270b51ce4c7
2014-03-02 20:14:53,2014-03-02 20:14:53,2237527,Fantastic apartment with 5 bedrooms,Entire home/apt,3,202,8514732,Ulla,t,17e64988c7d9dd3b6f56907b0bcb3dad
2016-05-04 02:45:55,2016-05-04 02:45:55,12335560,Designer's flat in Corbusierhaus (Le Corbusier),Entire home/apt,4,51,8516007,Jo,f,a8d80eaaa91c47fe27114ac8fb216ef5
2021-10-31 15:21:27,2021-10-31 15:21:27,11174947,Modernes City Apartment in Friedrichshain,Private room,5,30,8517329,Timo,f,1299f0e52167d3791512c9f8efb7a41a
2013-09-27 12:58:14,2013-09-27 12:58:14,1599410,Citynahe gepflegte Ferienwohnung,Entire home/apt,30,68,8526412,Gert,f,d0a2d729f131bf92973ca3cdb82629c8
2015-07-31 22:55:21,2015-07-31 22:55:21,7428433,Large and cozy flat in Schillerkiez,Entire home/apt,9,110,8528145,Marius,f,5043339393999ab8eaf2d4b9370adef4
2021-09-10 08:04:49,2021-09-10 08:04:49,52277128,Light Loft Weissensee Berlin,Entire home/apt,2,190,8534094,Andrey,f,7da590d675febccdfc0c225d3814b0a1
2018-08-23 11:31:20,2018-08-23 11:31:20,27412012,Fabulous space in Kreuzberg,Private room,1,58,8539150,Hanna,t,fb5f3a020f82d32c5f2248c61f393c1e
2013-12-20 04:22:14,2013-12-20 04:22:14,1603212,Family friendly apartment in Berlin,Private room,3,55,8542932,Cora,f,ad61044f4783c25999499e6a1bcff350
2019-09-21 23:40:20,2019-09-21 23:40:20,38687139,"Central and calm room, perfect to discover Berlin!",Private room,2,44,8546502,Dario,t,44539bf78cd38a539458b375f30b2c8c
2019-12-06 03:04:39,2019-12-06 03:04:39,39689152,Bright & cozy apartment / Helle Altbauwohnung,Entire home/apt,5,60,8549588,Melissa,f,99feefb75688add5aeb900bb405e81da
2017-07-25 16:31:51,2017-07-25 16:31:51,19886531,Classy and Quiet Apartment in Prenzlauerberg,Entire home/apt,10,74,8553872,Tim,f,a4a9c86747e4409e2dcf807fb5adccea
2014-12-20 18:52:34,2014-12-20 18:52:34,3658985,Furnished Room,Private room,2,29,8560501,Renata,f,f67c28526296e467abf403217c4f7d4a
2017-04-24 11:41:10,2017-04-24 11:41:10,17184609,Central appartment near by the river Spree,Private room,2,45,8562096,Maurice,f,7f0e70a090106d8ff2b43d7913ad0d5b
2017-09-13 03:42:08,2017-09-13 03:42:08,17497627,Modernes Zimmer mit eigenem Bad,Private room,3,33,8581519,Victor & Kristina & Emilia & Lev,t,41db7845507970c5fa43774e9cabacf9
2019-10-23 21:11:32,2019-10-23 21:11:32,26824121,Artistic cozy flat in Mitte,Entire home/apt,3,114,8583050,Philipp,t,473e5e8b33463425410ea13aff1da570
2019-03-02 04:46:33,2019-03-02 04:46:33,32123802,charming & central in the heart of Prenzlauer Berg,Private room,1,50,8585343,Mark,f,3b078456684b02711ad844a1c7c25fd2
2021-10-31 20:21:40,2021-10-31 20:21:40,33906541,Schöne moderne Wohnung zu vermieten,Private room,2,75,8587430,Adnis,f,5d725a03f8eb15527cc1950c32e17b07
2019-01-16 15:38:09,2019-01-16 15:38:09,15650663,"Schönes Zimmer, gemütliche Wohnung",Private room,3,36,8593614,Sabine,f,e59f9c5920fd690226d0ad339922f813
2019-01-01 13:46:26,2019-01-01 13:46:26,30636676,Spacious and stylish apartment in Prenzlauer Berg,Private room,6,70,8594828,Joel,f,95c6fa655774e8d52d382d6429925d6b
2020-02-20 02:48:49,2020-02-20 02:48:49,31324837,Beautiful room with private balcony,Private room,2,40,8599516,Jamie,f,3edf68d1cf8c4010b382501c68a31afb
2021-11-09 04:05:40,2021-11-09 04:05:40,6942459,Beautiful flat in central Berlin,Entire home/apt,7,40,8601560,Alina,f,aa4aed570bd03293fc9dfb9e82e14a46
2013-09-15 12:33:06,2013-09-15 12:33:06,1617037,Audrey & Friedrichshain,Entire home/apt,1124,69,8605064,Francisca,f,df580b72467c0d7f4cdeb95fa0025688
2021-11-08 23:53:00,2021-11-08 23:53:00,44224335,Classic Berlin apartment,Entire home/apt,3,150,8606483,Eugenio,f,378fae221dccd92c02d867fd929c6c57
2021-10-29 14:03:18,2021-10-29 14:03:18,22155441,Cozy and well-lit room in Kreuzberg,Private room,5,30,8612607,Nora,f,3976c65ed5af35f1979faf43916e68ef
2020-08-18 17:15:12,2020-08-18 17:15:12,44736946,Beautiful room old building apartment in Neukölln,Private room,2,29,8613508,Julian,t,c2690e8a3dbc78d4e3cd5f9555f456a5
2021-08-07 13:49:24,2021-08-07 13:49:24,39274901,Room in a luxury penthouse in the heart of Berlin!,Private room,2,95,8620339,Kay-Christian,t,454f7b4c97efbc0018e30691b069c378
2021-11-14 18:48:22,2021-11-14 18:48:22,24047231,"Whole Flat (1,5 rooms) near Schlesi",Entire home/apt,14,40,8620491,Juli,f,abb3b0820f33ddc8e10798ffe9439bd7
2018-05-08 21:24:13,2018-05-08 21:24:13,1622338,room with a view in neukölln,Private room,2,45,8628147,Lani,t,bd4c582d47571bf9ab3a5d7cef5f4a09
2021-08-01 15:01:33,2021-08-01 15:01:33,51403847,"Cozy loft, perfect to enjoy Berlin",Entire home/apt,1,54,8635649,Marc,f,ef7508348310bbf4939b89262b5de27b
2019-09-11 15:16:38,2019-09-11 15:16:38,6129501,"Gemütliche, künstlerische Wohnung für Zwei.",Entire home/apt,2,65,8639592,Marie,t,e25e3001a27666ae099386928da99066
2018-06-14 00:45:02,2018-06-14 00:45:02,25493284,Room for creatives in Moabit,Private room,3,48,8641935,Julia,f,41c8ccf3219b814199aca4d1a63c25b3
2021-09-05 08:29:52,2021-09-05 08:29:52,52122288,☆ Luxury Apartment | Balcony | Kitchen | Central,Entire home/apt,1,152,8643213,Stefan,f,f6ec7b7eee57e6037e173325b48b5a98
2021-07-07 13:18:25,2021-07-07 13:18:25,50843858,2-rooms-flat at Kudamm,Entire home/apt,3,40,8646202,Stella,f,d4a3a93e48b0188b037a05a51f31e8ac
2017-07-06 03:29:39,2017-07-06 03:29:39,19094066,Big luxurious sunny apartment very central,Entire home/apt,7,109,8646497,Max,f,cb00519ed3889c7c33e26795d290f6ff
2016-12-05 21:04:54,2016-12-05 21:04:54,16119275,"Hotel-Standard, sep. Eingang, eig. Bad, Boxspring!",Private room,2,48,8651009,Birte,t,4fdbeee646e9523398252ace0632b93e
2021-10-22 17:03:55,2021-10-22 17:03:55,51860303,helle DG Traumwohnung mit Blick auf Viktoriapark,Entire home/apt,60,190,8654306,Anna,f,f0e14aaccb2d0c2a04dec900a0de5501
2021-11-08 07:59:26,2021-11-08 07:59:26,1630742,"Cosy Room in Kreuzberg, Berlin",Private room,26,22,8665940,Pia,f,46483b3570af24da9438b714147f7379
2019-06-03 03:28:38,2019-06-03 03:28:38,35218055,"Schönes Altbauzimmer in Kreuzberg, Bergmannkiez.",Private room,1,50,8667567,Thore,f,63db0043ca3ab99f44c58d5013c30e1b
2017-12-02 04:25:10,2017-12-02 04:25:10,21706428,Spacious and bright Neukölln Room in Rooftop apt.,Private room,1,50,8667892,Lene,f,54a556fc4da289b668d549aea21631d4
2021-11-03 13:23:04,2021-11-03 13:23:04,39906735,Cosy room in a stylish loft in Kreuzberg,Private room,1,90,8677280,Susanna,f,aa52150d2d6ed73003c84c960f620221
2017-09-01 00:40:45,2017-09-01 00:40:45,20833362,Quiet room in lively area.,Private room,5,40,8677751,Ana,f,b9c6ad3fe50032cb9c30e2b32f677179
2014-02-02 03:21:27,2014-02-02 03:21:27,1635036,"Charming apartment, Neukölln",Private room,3,83,8684845,Jenni,f,8dbd69f0ed8b9a3d573c4952904eed49
2018-07-15 03:14:59,2018-07-15 03:14:59,26874439,Top floor flat with view by the canal in Neukölln,Entire home/apt,7,80,8687701,Jessica,t,cc1f90b60fc5b449eaeedc6a69dec547
2019-09-22 01:08:35,2019-09-22 01:08:35,38614093,Central and quiet apartment at Rosenthaler Platz,Entire home/apt,5,80,8706616,Fabian,f,7582e4523520da5ecfe02b9145be61eb
2017-02-28 22:23:28,2017-02-28 22:23:28,17115854,Moderne Maisonette Wohnung in Kreuzberg,Entire home/apt,15,75,8708562,Christina,f,de260095549695cab87fed8e12e24908
2021-10-29 22:43:49,2021-10-29 22:43:49,49252137,Gemütliche Einzimmerwohnung im Szenekiez,Entire home/apt,1,35,8710651,Luise,f,088e1c32f5b6ed8cfa1388418aece956
2020-08-05 16:09:36,2020-08-05 16:09:36,37867001,Traumhafte Villa im Grünen - 30 Minuten bis Mitte,Entire home/apt,5,150,8720912,Kerstin,f,4a696a2a60ea7710a1cc5f4b4d963f1c
2021-09-02 09:19:37,2021-09-02 09:19:37,51841334,"Cozy tropical room near lake, U-bahn, central st.",Private room,2,22,8720945,Meg,f,fd2b084a60ae60123b79c0f33e694dae
2016-04-25 03:31:36,2016-04-25 03:31:36,9820700,Cozy & Bright Apartment in Kreuzberg,Entire home/apt,2,61,8722266,Anna,t,8dbe61e3a5ef9e81b3b364db4de74709
2017-05-05 17:46:07,2017-05-05 17:46:07,17147510,Bright apartment for family adventurers,Entire home/apt,3,60,8723414,Denitsa,f,89ca6706727587bd729218d1795d075b
