table_name,description,DDL
COPY_NUMBER_SEGMENT_ALLELIC_HG38_GDC_R23,,"create or replace TABLE COPY_NUMBER_SEGMENT_ALLELIC_HG38_GDC_R23 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""copy_number"" NUMBER(38,0),
	""major_copy_number"" NUMBER(38,0),
	""minor_copy_number"" NUMBER(38,0),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
COPY_NUMBER_SEGMENT_MASKED_HG38_GDC_2017_02,,"create or replace TABLE COPY_NUMBER_SEGMENT_MASKED_HG38_GDC_2017_02 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""num_probes"" NUMBER(38,0),
	""segment_mean"" FLOAT,
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
COPY_NUMBER_SEGMENT_MASKED_HG38_GDC_R14,,"create or replace TABLE COPY_NUMBER_SEGMENT_MASKED_HG38_GDC_R14 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""num_probes"" NUMBER(38,0),
	""segment_mean"" FLOAT,
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR11_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR11_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR13_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR13_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR1_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR1_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR8_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR8_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHRX_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHRX_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
MASKED_SOMATIC_MUTATION_HG38_GDC_R39,,"create or replace TABLE MASKED_SOMATIC_MUTATION_HG38_GDC_R39 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Tumor_Aliquot_Barcode"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_Barcode"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Aliquot_UUID"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE VARCHAR(16777216),
	TRANSCRIPT_STRAND VARCHAR(16777216),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	UNIPROT_ISOFORM VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	MANE VARCHAR(16777216),
	APPRIS VARCHAR(16777216),
	FLAGS VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	""ThousG_AF"" FLOAT,
	""ThousG_AFR_AF"" FLOAT,
	""ThousG_AMR_AF"" FLOAT,
	""ThousG_EAS_AF"" FLOAT,
	""ThousG_EUR_AF"" FLOAT,
	""ThousG_SAS_AF"" FLOAT,
	ESP_AA_AF FLOAT,
	ESP_EA_AF FLOAT,
	""gnomAD_AF"" FLOAT,
	""gnomAD_AFR_AF"" FLOAT,
	""gnomAD_AMR_AF"" FLOAT,
	""gnomAD_ASJ_AF"" FLOAT,
	""gnomAD_EAS_AF"" FLOAT,
	""gnomAD_FIN_AF"" FLOAT,
	""gnomAD_NFE_AF"" FLOAT,
	""gnomAD_OTH_AF"" FLOAT,
	""gnomAD_SAS_AF"" FLOAT,
	MAX_AF FLOAT,
	MAX_AF_POPS VARCHAR(16777216),
	""gnomAD_non_cancer_AF"" FLOAT,
	""gnomAD_non_cancer_AFR_AF"" FLOAT,
	""gnomAD_non_cancer_AMI_AF"" FLOAT,
	""gnomAD_non_cancer_AMR_AF"" FLOAT,
	""gnomAD_non_cancer_ASJ_AF"" FLOAT,
	""gnomAD_non_cancer_EAS_AF"" FLOAT,
	""gnomAD_non_cancer_FIN_AF"" FLOAT,
	""gnomAD_non_cancer_MID_AF"" FLOAT,
	""gnomAD_non_cancer_NFE_AF"" FLOAT,
	""gnomAD_non_cancer_OTH_AF"" FLOAT,
	""gnomAD_non_cancer_SAS_AF"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_adj"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_POPS_adj"" VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	TRANSCRIPTION_FACTORS VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	""miRNA"" VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL VARCHAR(16777216),
	HGVS_OFFSET VARCHAR(16777216),
	PHENO VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""tumor_submitter_uuid"" VARCHAR(16777216),
	""normal_submitter_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""hotspot"" BOOLEAN,
	""RNA_Support"" VARCHAR(16777216),
	""RNA_depth"" VARCHAR(16777216),
	""RNA_ref_count"" VARCHAR(16777216),
	""RNA_alt_count"" VARCHAR(16777216),
	""callers"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""muse"" VARCHAR(16777216),
	""mutect2"" VARCHAR(16777216),
	""pindel"" VARCHAR(16777216),
	""varscan2"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216)
);"
MIRNASEQ_ISOFORM_HG38_GDC_R14,,"create or replace TABLE MIRNASEQ_ISOFORM_HG38_GDC_R14 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""mirna_id"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""strand"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""mirna_transcript"" VARCHAR(16777216),
	""mirna_accession"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R28,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R28 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PROTEOME_TCGA_OVARIAN_PNNL_PDC_2020_09,,"create or replace TABLE QUANT_PROTEOME_TCGA_OVARIAN_PNNL_PDC_2020_09 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR18_HG38_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR18_HG38_GDC_2017_01 (
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216)
);"
DNA_METHYLATION_CHR2_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_CHR2_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
DNA_METHYLATION_HG19_GDC_2017_01,,"create or replace TABLE DNA_METHYLATION_HG19_GDC_2017_01 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""probe_id"" VARCHAR(16777216),
	""beta_value"" FLOAT,
	""platform"" VARCHAR(16777216)
);"
MASKED_SOMATIC_MUTATION_HG38_GDC_R36,,"create or replace TABLE MASKED_SOMATIC_MUTATION_HG38_GDC_R36 (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""Hugo_Symbol"" VARCHAR(16777216),
	""Entrez_Gene_Id"" NUMBER(38,0),
	""Center"" VARCHAR(16777216),
	""NCBI_Build"" VARCHAR(16777216),
	""Chromosome"" VARCHAR(16777216),
	""Start_Position"" NUMBER(38,0),
	""End_Position"" NUMBER(38,0),
	""Strand"" VARCHAR(16777216),
	""Variant_Classification"" VARCHAR(16777216),
	""Variant_Type"" VARCHAR(16777216),
	""Reference_Allele"" VARCHAR(16777216),
	""Tumor_Seq_Allele1"" VARCHAR(16777216),
	""Tumor_Seq_Allele2"" VARCHAR(16777216),
	""dbSNP_RS"" VARCHAR(16777216),
	""dbSNP_Val_Status"" VARCHAR(16777216),
	""Tumor_Aliquot_Barcode"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_Barcode"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele1"" VARCHAR(16777216),
	""Match_Norm_Seq_Allele2"" VARCHAR(16777216),
	""Tumor_Validation_Allele1"" VARCHAR(16777216),
	""Tumor_Validation_Allele2"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele1"" VARCHAR(16777216),
	""Match_Norm_Validation_Allele2"" VARCHAR(16777216),
	""Verification_Status"" VARCHAR(16777216),
	""Validation_Status"" VARCHAR(16777216),
	""Mutation_Status"" VARCHAR(16777216),
	""Sequencing_Phase"" VARCHAR(16777216),
	""Sequence_Source"" VARCHAR(16777216),
	""Validation_Method"" VARCHAR(16777216),
	""Score"" VARCHAR(16777216),
	""BAM_File"" VARCHAR(16777216),
	""Sequencer"" VARCHAR(16777216),
	""Tumor_Aliquot_UUID"" VARCHAR(16777216),
	""Matched_Norm_Aliquot_UUID"" VARCHAR(16777216),
	""HGVSc"" VARCHAR(16777216),
	""HGVSp"" VARCHAR(16777216),
	""HGVSp_Short"" VARCHAR(16777216),
	""Transcript_ID"" VARCHAR(16777216),
	""Exon_Number"" VARCHAR(16777216),
	""t_depth"" NUMBER(38,0),
	""t_ref_count"" NUMBER(38,0),
	""t_alt_count"" NUMBER(38,0),
	""n_depth"" NUMBER(38,0),
	""n_ref_count"" VARCHAR(16777216),
	""n_alt_count"" VARCHAR(16777216),
	""all_effects"" VARCHAR(16777216),
	""Allele"" VARCHAR(16777216),
	""Gene"" VARCHAR(16777216),
	""Feature"" VARCHAR(16777216),
	""Feature_type"" VARCHAR(16777216),
	""One_Consequence"" VARCHAR(16777216),
	""Consequence"" VARCHAR(16777216),
	""cDNA_position"" VARCHAR(16777216),
	""CDS_position"" VARCHAR(16777216),
	""Protein_position"" VARCHAR(16777216),
	""Amino_acids"" VARCHAR(16777216),
	""Codons"" VARCHAR(16777216),
	""Existing_variation"" VARCHAR(16777216),
	DISTANCE VARCHAR(16777216),
	TRANSCRIPT_STRAND VARCHAR(16777216),
	SYMBOL VARCHAR(16777216),
	SYMBOL_SOURCE VARCHAR(16777216),
	HGNC_ID VARCHAR(16777216),
	BIOTYPE VARCHAR(16777216),
	CANONICAL VARCHAR(16777216),
	CCDS VARCHAR(16777216),
	ENSP VARCHAR(16777216),
	SWISSPROT VARCHAR(16777216),
	TREMBL VARCHAR(16777216),
	UNIPARC VARCHAR(16777216),
	UNIPROT_ISOFORM VARCHAR(16777216),
	""RefSeq"" VARCHAR(16777216),
	MANE VARCHAR(16777216),
	APPRIS VARCHAR(16777216),
	FLAGS VARCHAR(16777216),
	SIFT VARCHAR(16777216),
	""PolyPhen"" VARCHAR(16777216),
	EXON VARCHAR(16777216),
	INTRON VARCHAR(16777216),
	DOMAINS VARCHAR(16777216),
	""ThousG_AF"" FLOAT,
	""ThousG_AFR_AF"" FLOAT,
	""ThousG_AMR_AF"" FLOAT,
	""ThousG_EAS_AF"" FLOAT,
	""ThousG_EUR_AF"" FLOAT,
	""ThousG_SAS_AF"" FLOAT,
	ESP_AA_AF FLOAT,
	ESP_EA_AF FLOAT,
	""gnomAD_AF"" FLOAT,
	""gnomAD_AFR_AF"" FLOAT,
	""gnomAD_AMR_AF"" FLOAT,
	""gnomAD_ASJ_AF"" FLOAT,
	""gnomAD_EAS_AF"" FLOAT,
	""gnomAD_FIN_AF"" FLOAT,
	""gnomAD_NFE_AF"" FLOAT,
	""gnomAD_OTH_AF"" FLOAT,
	""gnomAD_SAS_AF"" FLOAT,
	MAX_AF FLOAT,
	MAX_AF_POPS VARCHAR(16777216),
	""gnomAD_non_cancer_AF"" FLOAT,
	""gnomAD_non_cancer_AFR_AF"" FLOAT,
	""gnomAD_non_cancer_AMI_AF"" FLOAT,
	""gnomAD_non_cancer_AMR_AF"" FLOAT,
	""gnomAD_non_cancer_ASJ_AF"" FLOAT,
	""gnomAD_non_cancer_EAS_AF"" FLOAT,
	""gnomAD_non_cancer_FIN_AF"" FLOAT,
	""gnomAD_non_cancer_MID_AF"" FLOAT,
	""gnomAD_non_cancer_NFE_AF"" FLOAT,
	""gnomAD_non_cancer_OTH_AF"" FLOAT,
	""gnomAD_non_cancer_SAS_AF"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_adj"" FLOAT,
	""gnomAD_non_cancer_MAX_AF_POPS_adj"" VARCHAR(16777216),
	CLIN_SIG VARCHAR(16777216),
	SOMATIC VARCHAR(16777216),
	PUBMED VARCHAR(16777216),
	TRANSCRIPTION_FACTORS VARCHAR(16777216),
	MOTIF_NAME VARCHAR(16777216),
	MOTIF_POS VARCHAR(16777216),
	HIGH_INF_POS VARCHAR(16777216),
	MOTIF_SCORE_CHANGE VARCHAR(16777216),
	""miRNA"" VARCHAR(16777216),
	IMPACT VARCHAR(16777216),
	PICK VARCHAR(16777216),
	VARIANT_CLASS VARCHAR(16777216),
	TSL VARCHAR(16777216),
	HGVS_OFFSET VARCHAR(16777216),
	PHENO VARCHAR(16777216),
	GENE_PHENO VARCHAR(16777216),
	CONTEXT VARCHAR(16777216),
	""tumor_submitter_uuid"" VARCHAR(16777216),
	""normal_submitter_uuid"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	GDC_FILTER VARCHAR(16777216),
	COSMIC VARCHAR(16777216),
	""hotspot"" BOOLEAN,
	""RNA_Support"" VARCHAR(16777216),
	""RNA_depth"" VARCHAR(16777216),
	""RNA_ref_count"" VARCHAR(16777216),
	""RNA_alt_count"" VARCHAR(16777216),
	""callers"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""muse"" VARCHAR(16777216),
	""mutect2"" VARCHAR(16777216),
	""pindel"" VARCHAR(16777216),
	""varscan2"" VARCHAR(16777216),
	""sample_barcode_tumor"" VARCHAR(16777216),
	""sample_barcode_normal"" VARCHAR(16777216),
	""aliquot_barcode_tumor"" VARCHAR(16777216),
	""aliquot_barcode_normal"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG19_GDC_R14,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG19_GDC_R14 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""disease_code"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG19_GDC_R35,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG19_GDC_R35 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R14,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R14 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""disease_code"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_R39,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_R39 (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_TCGA_OVARIAN_PNNL_VELOS_QEXACTIVE_PDC_V1_17,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_TCGA_OVARIAN_PNNL_VELOS_QEXACTIVE_PDC_V1_17 (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" VARCHAR(16777216),
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
