state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
13,1,18,None,1,20,31,False
13,1,18,None,1,20,31,False
13,1,18,None,1,20,31,False
13,1,18,None,1,73,80,False
13,2,6,None,0,82,66,False
13,2,6,None,0,63,20,False
13,1,3,None,0,20,31,False
13,1,3,None,0,12,31,False
13,3,2,None,0,82,66,False
13,3,2,None,0,49,31,False
13,5,4,None,1,34,2,False
13,5,4,None,1,58,4,False
13,2,3,None,1,41,4,False
13,2,3,None,1,63,4,False
13,4,3,None,0,82,66,False
13,4,3,None,0,63,14,False
13,5,4,None,0,85,66,False
13,5,4,None,0,20,4,False
17,6,1,None,1,41,4,False
17,6,1,None,1,98,62,False
17,4,2,None,1,85,66,False
17,4,2,None,1,49,4,False
17,5,16,Construction,0,72,80,False
17,5,16,Construction,0,72,80,False
17,5,16,Construction,0,72,80,False
17,5,16,Construction,0,72,80,False
17,7,20,None,0,6,6,False
17,7,20,None,0,22,2,False
17,7,20,None,0,22,2,False
17,7,20,None,0,6,6,False
17,1,3,None,1,55,4,False
17,1,3,None,1,49,20,False
17,1,3,None,1,55,4,False
17,7,16,None,0,84,66,False
17,7,16,None,0,55,3,False
17,1,18,None,1,20,31,False
17,1,18,None,1,7,2,False
17,5,3,None,0,12,14,False
17,5,3,None,0,24,4,False
17,5,18,None,0,84,66,False
17,5,18,None,0,7,21,False
17,1,3,None,1,82,66,True
17,1,3,None,1,82,66,True
17,1,3,None,1,20,4,True
17,1,3,None,1,20,4,True
17,1,4,None,1,37,4,True
17,1,4,None,1,6,4,True
17,7,0,None,1,20,2,False
17,7,0,None,1,20,2,False
17,7,0,None,1,20,4,False
18,3,15,None,0,38,61,False
18,3,15,None,0,38,61,False
18,3,15,None,0,82,66,False
18,7,23,None,0,87,66,False
18,7,23,None,0,6,4,False
19,5,17,None,0,82,66,False
19,5,17,None,0,19,4,False
21,2,11,None,0,87,66,False
21,2,11,None,0,35,4,False
21,5,19,None,0,12,64,False
21,5,19,None,0,12,64,False
21,5,19,None,0,30,4,False
21,5,19,None,0,30,4,False
21,4,16,None,1,22,4,False
21,4,16,None,1,49,30,False
22,6,18,None,0,82,66,False
22,6,18,None,0,35,31,False
22,6,18,None,0,35,31,False
22,7,2,None,0,7,20,False
22,7,2,None,0,7,15,False
22,7,2,None,0,7,15,False
22,7,2,None,0,7,15,False
22,7,2,None,0,7,15,False
22,7,2,None,0,7,15,False
22,5,2,None,1,87,63,False
22,5,2,None,1,35,2,False
22,1,23,None,0,53,80,False
22,1,23,None,0,23,15,False
22,1,23,None,0,23,15,False
22,6,18,None,0,35,4,False
22,6,18,None,0,37,4,False
22,7,7,None,1,41,4,False
22,7,7,None,1,20,2,False
22,1,3,None,2,37,20,False
22,1,3,None,2,35,4,False
22,1,3,None,2,35,4,False
22,1,3,None,2,35,4,False
22,1,5,None,1,12,30,False
22,1,5,None,1,87,66,False
22,1,5,None,1,87,66,False
22,1,5,None,1,87,66,False
22,1,5,None,1,87,66,False
22,1,5,None,1,87,66,False
24,2,4,None,1,55,4,False
24,2,4,None,1,55,4,False
24,2,4,None,1,55,4,False
24,2,4,None,1,7,20,False
24,2,4,None,1,7,20,False
24,5,2,None,0,49,4,False
24,5,2,None,0,37,4,False
24,4,4,None,0,12,20,False
24,4,4,None,0,49,14,False
24,7,4,None,0,51,66,False
24,7,4,None,0,35,4,False
24,1,23,None,0,37,20,False
24,1,23,None,0,49,4,False
24,1,23,None,0,49,4,False
24,6,8,None,0,38,61,False
24,6,8,None,0,49,4,False
24,1,3,"Work Zone, Type Unknown",2,37,2,False
24,1,3,"Work Zone, Type Unknown",2,12,16,False
24,6,4,None,0,82,66,False
24,6,4,None,0,82,66,False
24,7,3,None,1,49,4,False
24,7,3,None,1,20,15,False
25,7,1,None,1,49,4,False
25,7,1,None,1,12,31,False
25,3,16,None,0,21,4,False
25,3,16,None,0,59,14,False
25,5,4,None,0,38,61,False
25,5,4,None,0,84,64,False
26,4,11,Construction,0,87,66,False
26,4,11,Construction,0,23,62,False
26,5,19,None,0,51,66,False
26,5,19,None,0,51,66,False
26,5,19,None,0,20,4,False
29,7,1,None,1,52,14,False
29,7,1,None,1,49,4,False
29,7,1,None,1,49,4,False
29,7,1,None,1,52,14,False
29,4,7,None,0,20,30,False
29,4,7,None,0,20,15,False
29,1,1,None,1,35,6,False
29,1,1,None,1,35,6,False
29,1,1,None,1,35,6,False
29,1,1,None,1,7,4,False
29,1,1,None,1,35,6,False
29,7,20,None,1,37,4,False
29,7,20,None,1,53,80,False
29,7,1,None,2,12,2,False
29,7,1,None,2,12,2,False
29,7,1,None,2,12,4,False
29,1,0,None,2,12,20,False
29,1,0,None,2,20,4,False
29,1,0,None,2,20,4,False
35,6,7,None,0,24,14,True
35,6,7,None,0,24,14,True
35,6,7,None,0,82,66,True
35,1,0,None,1,55,4,True
35,1,0,None,1,55,4,True
35,1,0,None,1,55,4,True
35,1,0,None,1,55,4,True
35,1,0,None,1,12,4,True
35,7,0,None,0,7,5,False
35,7,0,None,0,48,6,False
35,7,0,None,0,7,5,False
35,7,0,None,0,7,5,False
35,7,0,None,0,7,5,False
36,7,13,None,0,12,14,False
36,7,13,None,0,34,4,False
36,7,13,None,0,12,14,False
36,1,20,None,0,35,4,False
36,1,20,None,0,34,80,False
37,4,13,None,0,82,66,False
37,4,13,None,0,12,65,False
37,6,8,None,0,52,6,False
37,6,8,None,0,72,80,False
37,6,8,None,0,72,80,False
37,4,8,None,0,84,62,False
37,4,8,None,0,37,14,False
37,6,23,None,1,76,80,False
37,6,23,None,1,49,31,False
37,6,23,None,1,49,31,False
39,1,21,None,1,7,5,False
39,1,21,None,1,22,4,False
39,4,5,None,0,87,66,False
39,4,5,None,0,87,66,False
39,4,5,None,0,41,6,False
39,3,13,None,0,87,66,False
39,3,13,None,0,23,21,False
39,3,13,None,0,23,21,False
39,5,15,None,0,18,14,False
39,5,15,None,0,37,20,False
39,5,15,None,0,18,14,False
39,5,15,None,0,18,14,False
39,7,3,None,1,20,31,False
39,7,3,None,1,37,80,False
39,4,23,None,1,20,4,False
39,4,23,None,1,72,80,False
40,2,9,None,0,85,66,False
40,2,9,None,0,7,21,False
40,2,9,None,0,7,21,False
40,2,9,None,0,7,21,False
40,4,1,None,1,82,66,False
40,4,1,None,1,72,80,False
40,5,14,None,0,87,66,False
40,5,14,None,0,87,66,False
40,5,14,None,0,41,4,False
40,5,21,Construction,0,85,66,False
40,5,21,Construction,0,12,31,False
40,1,19,None,0,38,15,False
40,1,19,None,0,51,66,False
41,6,22,None,0,35,20,False
41,6,22,None,0,84,61,False
41,6,22,None,0,84,61,False
41,6,22,None,0,84,61,False
41,6,22,None,0,35,20,False
42,5,15,Construction,0,82,66,False
42,5,15,Construction,0,48,14,False
42,2,15,Construction,0,12,6,False
42,2,15,Construction,0,12,6,False
42,2,15,Construction,0,49,4,False
42,2,15,Construction,0,49,4,False
42,2,15,Construction,0,12,6,False
42,4,20,None,0,87,66,False
42,4,20,None,0,37,2,False
42,4,20,None,0,37,2,False
45,4,17,None,1,82,66,False
45,4,17,None,1,35,4,False
45,6,9,None,1,49,14,False
45,6,9,None,1,34,2,False
45,6,9,None,1,49,14,False
45,6,9,None,1,49,14,False
45,6,9,None,1,49,14,False
45,5,19,None,1,58,2,False
45,5,19,None,1,58,4,False
45,5,19,None,1,58,2,False
45,1,11,None,0,20,4,False
45,1,11,None,0,82,66,False
45,1,11,None,0,20,4,False
45,1,3,None,1,18,4,False
45,1,3,None,1,20,31,False
45,1,3,None,1,20,31,False
47,2,3,None,0,76,80,True
47,2,3,None,0,76,80,True
47,2,3,None,0,82,66,True
47,7,16,None,0,30,3,False
47,7,16,None,0,30,3,False
47,7,16,None,0,30,3,False
47,7,16,None,0,21,4,False
47,6,12,None,0,72,80,True
47,6,12,None,0,2,14,True
47,6,12,None,0,72,80,True
47,1,7,None,0,7,31,True
47,1,7,None,0,7,31,True
47,1,7,None,0,7,31,True
47,1,7,None,0,7,31,True
47,1,7,None,0,82,66,True
47,1,7,None,0,82,66,True
47,2,11,None,0,12,63,False
47,2,11,None,0,20,15,False
47,7,11,None,0,87,66,False
47,7,11,None,0,35,31,False
47,1,6,None,0,51,66,False
47,1,6,None,0,20,21,False
47,1,6,None,0,20,21,False
47,7,3,None,0,35,4,True
47,7,3,None,0,35,4,True
47,7,3,None,0,35,4,True
47,7,3,None,0,51,66,True
47,4,4,None,0,82,66,False
47,4,4,None,0,82,66,False
47,4,4,None,0,84,66,False
47,5,1,None,0,84,66,False
47,5,1,None,0,59,4,False
47,1,3,None,1,12,31,False
47,1,3,None,1,82,66,False
48,2,16,None,0,20,31,False
48,2,16,None,0,72,80,False
48,7,0,None,0,84,66,False
48,7,0,None,0,12,2,False
48,7,0,None,0,49,4,False
48,7,0,None,0,2,14,False
48,7,0,None,0,2,14,False
48,7,0,None,0,2,14,False
48,1,1,None,1,49,14,False
48,1,1,None,1,49,4,False
48,3,11,None,0,37,14,False
48,3,11,None,0,37,14,False
48,3,11,None,0,37,14,False
48,3,11,None,0,72,80,False
48,4,20,None,0,37,4,False
48,4,20,None,0,41,14,False
48,1,2,None,1,82,66,False
48,1,2,None,1,82,66,False
48,1,2,None,1,12,67,False
48,7,0,None,1,72,80,False
48,4,20,None,0,18,4,False
48,1,21,None,1,14,14,False
48,1,21,None,1,84,63,False
48,1,21,None,1,84,63,False
48,6,4,None,0,19,4,False
48,6,4,None,0,99,99,False
48,5,0,None,1,7,15,True
48,5,0,None,1,12,4,True
48,5,0,None,1,12,4,True
48,7,11,None,0,23,15,False
48,7,11,None,0,72,80,False
48,7,11,None,0,23,15,False
48,7,11,None,0,23,15,False
48,6,2,None,0,20,31,False
48,6,2,None,0,82,66,False
48,1,10,None,0,23,31,False
48,1,10,None,0,20,31,False
48,1,10,None,0,23,31,False
48,1,10,None,0,20,31,False
48,6,17,None,1,20,4,False
48,6,17,None,1,20,4,False
48,6,17,None,1,20,4,False
48,6,17,None,1,13,6,False
48,3,23,Construction,1,54,4,False
48,3,23,Construction,1,82,66,False
48,3,23,Construction,1,54,4,False
48,2,13,Construction,0,72,80,False
48,2,13,Construction,0,86,63,False
48,7,5,None,1,12,15,False
48,7,5,None,1,12,14,False
48,3,23,None,1,37,80,False
48,3,23,None,1,41,4,False
48,3,23,None,1,41,4,False
48,3,23,None,1,37,80,False
48,3,22,None,1,12,2,True
48,3,22,None,1,12,2,True
48,3,22,None,1,12,2,True
48,3,22,None,1,49,31,True
48,1,2,None,0,13,4,True
48,1,2,None,0,13,4,True
48,1,2,None,0,49,30,True
48,1,2,None,0,13,4,True
48,1,2,None,0,13,4,True
48,5,5,None,0,20,30,False
48,5,5,None,0,73,80,False
48,1,6,None,0,49,4,False
48,1,6,None,0,49,4,False
48,1,6,None,0,35,4,False
48,5,21,None,1,53,80,False
48,5,21,None,1,37,14,False
48,5,21,None,1,37,14,False
48,7,20,None,1,20,15,False
48,7,20,None,1,19,2,False
48,7,20,None,1,20,15,False
48,7,20,None,1,20,15,False
48,7,20,None,1,20,15,False
48,7,20,None,1,20,15,False
48,6,23,None,1,82,66,False
48,6,23,None,1,20,4,False
48,6,23,None,1,23,30,False
48,6,23,None,1,23,30,False
48,6,23,None,1,55,4,False
53,5,4,None,0,30,3,False
53,5,4,None,0,37,80,False
53,5,0,None,1,50,80,False
53,5,0,None,1,99,66,False
54,3,12,None,0,20,31,False
54,3,12,None,0,20,31,False
54,3,12,None,0,72,80,False
54,6,17,None,0,72,80,False
54,6,17,None,0,2,14,False
56,4,14,None,0,73,80,False
56,4,14,None,0,85,66,False
56,4,14,None,0,85,66,False
56,4,20,None,1,49,2,False
56,4,20,None,1,2,14,False
56,4,20,None,1,2,14,False
48,2,22,None,0,12,31,False
48,2,22,None,0,52,5,False
1,4,0,None,1,23,14,False
1,4,0,None,1,51,66,False
34,7,1,None,1,35,4,False
34,7,1,None,1,35,4,False
34,7,1,None,1,35,4,False
34,7,1,None,1,76,80,False
12,2,16,None,0,35,14,False
12,2,16,None,0,12,14,False
12,6,0,None,0,37,80,False
12,6,0,None,0,12,5,False
12,6,0,None,0,12,5,False
17,3,3,None,0,85,66,False
17,3,3,None,0,51,66,False
17,7,16,None,0,86,66,False
17,7,16,None,0,35,4,False
29,7,22,None,0,14,4,False
29,7,22,None,0,55,14,False
29,7,22,None,0,55,14,False
29,7,22,None,0,55,14,False
29,7,22,None,0,14,4,False
32,4,13,None,1,72,80,False
32,4,13,None,1,63,20,False
35,4,17,None,0,37,14,False
35,4,17,None,0,37,14,False
35,4,17,None,0,37,14,False
35,4,17,None,0,37,14,False
35,4,17,None,0,37,14,False
35,4,17,None,0,20,4,False
35,4,17,None,0,20,4,False
47,1,2,Construction,1,7,31,False
47,1,2,Construction,1,59,4,False
48,6,23,None,0,22,2,False
48,6,23,None,0,22,2,False
48,6,23,None,0,12,31,False
48,6,23,None,0,22,2,False
48,4,14,None,0,87,66,False
48,4,14,None,0,20,4,False
48,4,14,None,0,20,4,False
48,4,9,None,1,12,31,False
48,4,9,None,1,49,4,False
48,4,9,None,1,49,4,False
48,4,9,None,1,49,4,False
48,1,4,None,1,12,31,False
48,1,4,None,1,37,30,False
48,7,2,None,1,6,20,False
48,7,2,None,1,45,1,False
48,7,2,None,1,45,1,False
48,7,2,None,1,6,20,False
48,7,2,None,1,6,20,False
48,6,17,None,0,2,14,False
48,6,17,None,0,2,14,False
48,6,17,None,0,37,4,False
48,6,17,None,0,37,4,False
48,6,17,None,0,37,4,False
17,1,2,None,1,2,14,True
17,1,2,None,1,20,4,True
37,3,2,None,0,20,15,False
37,3,2,None,0,82,66,False
1,5,16,None,0,22,14,False
1,5,16,None,0,35,4,False
1,5,16,None,0,76,80,False
1,6,23,None,1,54,15,False
1,6,23,None,1,20,15,False
1,6,23,None,1,35,3,False
1,6,23,None,1,20,15,False
6,4,10,None,0,34,4,False
6,4,10,None,0,76,80,False
6,4,10,None,0,42,4,False
6,5,0,None,1,49,4,False
6,5,0,None,1,63,4,False
6,5,0,None,1,63,4,False
6,5,0,None,1,42,14,False
6,5,0,None,1,42,14,False
6,5,0,None,1,42,14,False
6,6,14,None,0,42,14,False
6,6,14,None,0,34,80,False
6,6,14,None,0,7,31,False
6,4,0,None,0,82,66,False
6,4,0,None,0,84,63,False
6,4,0,None,0,82,66,False
6,6,22,None,1,20,20,False
6,6,22,None,1,49,4,False
6,6,22,None,1,20,20,False
6,6,22,None,1,12,21,False
6,1,21,None,0,53,80,False
6,1,21,None,0,35,4,False
6,1,21,None,0,35,4,False
6,1,21,None,0,67,3,False
6,1,21,None,0,67,3,False
6,2,19,None,0,72,80,False
6,2,19,None,0,49,31,False
6,2,19,None,0,49,14,False
6,2,19,None,0,49,14,False
6,2,19,None,0,49,4,False
6,2,19,None,0,49,14,False
6,2,19,None,0,20,4,False
6,2,19,None,0,49,14,False
6,2,19,None,0,49,4,False
6,2,19,None,0,49,4,False
6,2,9,None,0,20,15,False
6,2,9,None,0,37,4,False
6,2,9,None,0,37,4,False
6,2,9,None,0,29,5,False
6,2,9,None,0,37,4,False
6,2,9,None,0,29,5,False
6,2,9,None,0,29,5,False
6,5,6,None,0,35,31,False
6,5,6,None,0,35,31,False
6,5,6,None,0,35,31,False
6,5,6,None,0,72,80,False
6,5,6,None,0,82,66,False
6,4,9,None,0,55,4,True
6,4,9,None,0,55,4,True
6,4,9,None,0,49,30,True
6,4,9,None,0,49,30,True
6,4,9,None,0,49,30,True
6,4,9,None,0,12,31,True
12,1,16,None,0,85,66,False
12,1,16,None,0,20,16,False
12,1,16,None,0,85,66,False
12,1,16,None,0,20,16,False
12,1,16,None,0,76,80,False
12,6,17,None,0,20,4,False
12,6,17,None,0,49,31,False
12,6,17,None,0,30,4,False
12,4,5,None,0,41,4,False
12,4,5,None,0,7,31,False
12,4,5,None,0,12,61,False
13,4,1,None,0,51,66,False
13,4,1,None,0,12,21,False
13,4,1,None,0,12,21,False
13,6,15,None,0,51,4,False
13,6,15,None,0,82,66,False
13,6,15,None,0,82,66,False
13,6,15,None,0,34,4,False
13,4,1,None,2,20,4,False
13,4,1,None,2,20,31,False
13,4,1,None,2,2,15,False
13,4,1,None,2,20,31,False
17,6,13,None,0,37,5,False
17,6,13,None,0,20,4,False
17,6,13,None,0,37,2,False
17,7,16,None,0,82,66,True
17,7,16,None,0,54,15,True
17,7,16,None,0,35,4,True
17,7,16,None,0,35,4,True
17,7,16,None,0,35,4,True
18,4,12,None,0,20,31,False
18,4,12,None,0,84,66,False
18,4,12,None,0,51,66,False
18,4,12,None,0,84,66,False
18,4,12,None,0,20,31,False
18,4,12,None,0,20,31,False
19,4,16,None,0,35,6,False
19,4,16,None,0,35,6,False
19,4,16,None,0,20,31,False
19,4,16,None,0,35,6,False
19,4,16,None,0,20,31,False
19,4,16,None,0,20,31,False
19,4,16,None,0,23,31,False
19,4,16,None,0,35,6,False
19,4,16,None,0,35,6,False
19,4,16,None,0,23,31,False
21,2,18,None,1,7,20,False
21,2,18,None,1,7,5,False
21,2,18,None,1,84,66,False
21,2,18,None,1,7,20,False
21,2,18,None,1,7,20,False
21,2,18,None,1,7,20,False
21,5,21,"Work Zone, Type Unknown",1,37,80,False
21,5,21,"Work Zone, Type Unknown",1,12,4,False
21,5,21,"Work Zone, Type Unknown",1,12,4,False
21,5,21,"Work Zone, Type Unknown",1,2,14,False
22,6,20,None,0,20,2,False
22,6,20,None,0,3,16,False
22,6,20,None,0,3,16,False
22,6,20,None,0,3,16,False
22,6,20,None,0,3,16,False
22,6,18,None,0,12,31,False
22,6,18,None,0,12,31,False
22,6,18,None,0,63,4,False
22,6,18,None,0,49,4,False
22,6,18,None,0,63,4,False
22,5,23,None,0,22,4,False
22,5,23,None,0,7,31,False
22,5,23,None,0,22,4,False
22,5,23,None,0,22,4,False
22,5,23,None,0,35,4,False
22,4,21,None,0,49,14,False
22,4,21,None,0,49,31,False
22,4,21,None,0,53,80,False
24,4,12,None,0,51,14,False
24,4,12,None,0,51,14,False
24,4,12,None,0,51,14,False
24,4,12,None,0,51,14,False
24,4,12,None,0,49,4,False
24,4,12,None,0,23,66,False
24,4,12,None,0,49,4,False
24,4,12,None,0,49,4,False
34,7,5,None,0,49,4,False
34,7,5,None,0,37,4,False
34,7,5,None,0,55,15,False
35,1,2,None,1,2,14,False
35,1,2,None,1,2,14,False
35,1,2,None,1,49,1,False
35,1,2,None,1,63,4,False
36,7,2,None,0,82,66,False
36,7,2,None,0,30,4,False
36,7,2,None,0,30,4,False
36,7,2,None,0,37,6,False
36,7,2,None,0,37,6,False
36,7,2,None,0,37,6,False
37,2,18,None,0,51,66,False
37,2,18,None,0,12,2,False
37,2,18,None,0,12,31,False
40,4,17,None,0,22,4,False
40,4,17,None,0,12,31,False
40,4,17,None,0,22,4,False
40,4,17,None,0,22,4,False
40,4,17,None,0,20,4,False
42,5,21,None,0,85,66,False
42,5,21,None,0,12,14,False
42,5,21,None,0,37,4,False
45,3,11,None,0,12,31,False
45,3,11,None,0,12,31,False
45,3,11,None,0,20,15,False
45,3,11,None,0,12,31,False
45,3,11,None,0,20,15,False
45,3,11,None,0,20,15,False
47,1,8,Utility,0,51,66,False
47,1,8,Utility,0,35,6,False
47,1,8,Utility,0,37,5,False
47,7,18,None,0,51,66,False
47,7,18,None,0,18,14,False
47,7,18,None,0,99,99,False
47,7,23,None,1,18,4,False
47,7,23,None,1,24,17,False
47,7,23,None,1,20,14,False
48,6,13,None,0,12,4,False
48,6,13,None,0,73,80,False
48,6,13,None,0,12,14,False
48,2,1,None,2,12,31,False
48,2,1,None,2,30,4,False
48,2,1,None,2,98,78,False
48,4,19,None,2,20,14,False
48,4,19,None,2,42,4,False
48,4,19,None,2,42,4,False
48,4,19,None,2,42,4,False
48,4,19,None,2,73,80,False
48,7,14,None,0,20,15,True
48,7,14,None,0,20,15,True
48,7,14,None,0,20,15,True
48,7,14,None,0,20,15,True
48,7,14,None,0,82,66,True
48,7,14,None,0,20,6,True
48,7,14,None,0,20,6,True
48,7,14,None,0,20,6,True
48,5,1,None,0,12,4,False
48,5,1,None,0,18,4,False
48,5,1,None,0,12,4,False
48,5,1,None,0,12,4,False
48,5,1,None,0,20,4,False
48,2,5,None,0,7,4,False
48,2,5,None,0,49,40,False
48,2,5,None,0,72,80,False
48,6,0,Construction,0,82,66,False
48,6,0,Construction,0,85,66,False
48,6,0,Construction,0,82,66,False
48,6,0,Construction,0,12,31,False
48,6,0,Construction,0,12,31,False
48,6,0,Construction,0,12,31,False
48,4,10,None,0,7,31,True
48,4,10,None,0,63,14,True
48,4,10,None,0,37,14,True
48,4,10,None,0,37,14,True
48,4,10,None,0,37,14,True
53,3,16,None,0,20,5,False
53,3,16,None,0,20,5,False
53,3,16,None,0,41,4,False
53,3,16,None,0,20,5,False
53,3,16,None,0,20,31,False
53,2,10,None,0,20,31,False
53,2,10,None,0,20,15,False
53,2,10,None,0,12,4,False
55,3,11,Construction,0,20,15,False
55,3,11,Construction,0,20,15,False
55,3,11,Construction,0,82,62,False
55,3,11,Construction,0,85,66,False
55,3,11,Construction,0,20,15,False
55,3,11,Construction,0,20,15,False
55,3,11,Construction,0,20,15,False
55,4,11,Utility,0,2,14,True
55,4,11,Utility,0,20,4,True
55,4,11,Utility,0,82,66,True
55,4,11,Utility,0,2,14,True
55,4,11,Utility,0,20,4,True
55,4,11,Utility,0,20,4,True
26,7,3,None,2,7,4,False
26,7,3,None,2,12,31,False
26,7,3,None,2,6,20,False
6,5,11,None,0,12,4,False
6,5,11,None,0,12,4,False
6,5,11,None,0,76,80,False
6,5,11,None,0,82,63,False
6,6,14,None,0,55,5,False
6,6,14,None,0,37,4,False
6,6,14,None,0,12,21,False
6,6,14,None,0,12,21,False
6,6,14,None,0,12,21,False
12,6,1,"Work Zone, Type Unknown",1,37,80,False
12,6,1,"Work Zone, Type Unknown",1,87,63,False
12,6,1,"Work Zone, Type Unknown",1,84,66,False
17,5,15,None,0,7,20,False
17,5,15,None,0,19,15,False
17,5,15,None,0,19,15,False
17,5,15,None,0,55,14,False
21,5,21,None,0,12,4,False
21,5,21,None,0,98,66,False
21,5,21,None,0,12,4,False
21,5,21,None,0,37,4,False
21,5,21,None,0,37,4,False
21,5,21,None,0,12,4,False
21,5,21,None,0,12,4,False
26,4,14,None,0,51,66,False
26,4,14,None,0,85,66,False
26,4,14,None,0,82,66,False
48,7,1,None,1,37,4,False
48,7,1,None,1,7,31,False
48,3,8,None,0,7,31,False
48,3,8,None,0,12,61,False
48,3,8,None,0,7,31,False
48,3,8,None,0,35,30,False
48,4,11,None,0,7,31,False
48,4,11,None,0,82,62,False
48,4,11,None,0,7,31,False
48,4,11,None,0,82,62,False
48,4,11,None,0,7,31,False
48,4,11,None,0,7,31,False
48,1,1,None,1,20,14,False
48,1,1,None,1,20,14,False
48,1,1,None,1,20,4,False
48,1,1,None,1,37,2,False
48,1,1,None,1,20,4,False
48,1,1,None,1,20,4,False
48,1,1,None,1,37,2,False
48,2,16,None,0,12,2,False
48,2,16,None,0,49,31,False
48,2,16,None,0,12,31,False
6,7,13,None,1,59,4,False
6,7,13,None,1,7,31,False
6,7,13,None,1,53,80,False
6,7,13,None,1,12,31,False
6,7,12,None,0,20,15,False
6,7,12,None,0,35,2,False
6,7,12,None,0,37,14,False
6,7,12,None,0,37,14,False
6,7,12,None,0,20,15,False
6,7,12,None,0,35,2,False
6,7,12,None,0,73,80,False
6,7,12,None,0,20,15,False
6,7,12,None,0,20,15,False
6,7,12,None,0,20,15,False
6,7,12,None,0,20,15,False
6,2,11,None,0,54,3,False
6,2,11,None,0,20,4,False
6,2,11,None,0,12,61,False
6,2,11,None,0,30,4,False
6,2,11,None,0,30,4,False
12,1,18,None,0,20,31,False
12,1,18,None,0,49,4,False
12,1,18,None,0,37,2,False
12,1,18,None,0,20,31,False
12,1,18,None,0,37,2,False
12,1,18,None,0,37,2,False
12,1,18,None,0,72,80,False
12,6,2,None,0,51,6,False
12,6,2,None,0,51,66,False
12,6,2,None,0,98,88,False
12,6,2,None,0,20,4,False
12,1,2,None,0,82,66,False
12,1,2,None,0,53,80,False
12,1,2,None,0,35,4,False
12,1,2,None,0,35,4,False
12,1,2,None,0,99,99,False
13,7,4,None,0,84,66,False
13,7,4,None,0,20,4,False
13,7,4,None,0,49,4,False
13,7,4,None,0,37,4,False
13,7,4,None,0,37,4,False
13,2,0,None,0,12,14,False
13,2,0,None,0,37,4,False
13,2,0,None,0,12,14,False
13,2,0,None,0,37,4,False
13,2,0,None,0,53,80,False
13,2,0,None,0,12,14,False
13,2,0,None,0,99,99,False
13,2,0,None,0,99,99,False
15,5,20,None,0,37,80,False
15,5,20,None,0,72,80,False
15,5,20,None,0,37,80,False
18,2,23,None,0,20,30,False
18,2,23,None,0,12,4,False
19,6,6,Maintenance,1,49,4,False
19,6,6,Maintenance,1,49,5,False
19,6,6,Maintenance,1,20,31,False
19,6,6,Maintenance,1,48,4,False
19,6,6,Maintenance,1,48,4,False
22,2,0,None,0,20,4,False
22,2,0,None,0,2,14,False
22,2,0,None,0,2,6,False
22,2,0,None,0,2,14,False
22,2,0,None,0,2,6,False
22,2,0,None,0,2,14,False
22,2,0,None,0,2,14,False
22,2,0,None,0,2,14,False
22,2,0,None,0,20,4,False
22,2,0,None,0,20,15,False
24,3,21,None,0,30,1,False
24,3,21,None,0,82,66,False
24,3,21,None,0,7,20,False
24,3,21,None,0,7,20,False
24,3,21,None,0,37,15,False
24,3,21,None,0,37,15,False
24,4,23,None,1,35,4,False
24,4,23,None,1,20,21,False
24,4,23,None,1,12,6,False
24,4,23,None,1,20,21,False
24,4,23,None,1,73,80,False
26,5,17,None,0,2,14,False
26,5,17,None,0,22,2,False
26,5,17,None,0,37,2,False
26,5,17,None,0,37,2,False
26,5,17,None,0,53,80,False
41,1,16,None,0,21,4,False
41,1,16,None,0,21,4,False
41,1,16,None,0,53,4,False
41,1,16,None,0,84,66,False
41,1,16,None,0,13,4,False
41,1,16,None,0,13,4,False
48,1,22,None,1,7,4,False
48,1,22,None,1,58,4,False
48,1,22,None,1,23,31,False
48,1,22,None,1,58,4,False
48,1,22,None,1,58,4,False
48,1,22,None,1,30,5,False
54,3,4,None,0,87,66,False
54,3,4,None,0,84,66,False
21,7,16,None,0,20,14,False
21,7,16,None,0,12,31,False
21,7,16,None,0,22,4,False
21,7,16,None,0,12,4,False
21,7,16,None,0,12,4,False
22,1,2,None,1,12,14,False
22,1,2,None,1,54,4,False
27,1,15,Construction,0,6,20,False
27,1,15,Construction,0,55,14,False
27,1,15,Construction,0,6,20,False
27,1,15,Construction,0,6,20,False
27,1,15,Construction,0,6,20,False
27,1,15,Construction,0,6,20,False
27,1,15,Construction,0,37,5,False
27,1,15,Construction,0,54,4,False
27,1,15,Construction,0,37,5,False
27,7,11,Construction,0,48,14,False
27,7,11,Construction,0,12,6,False
27,7,11,Construction,0,48,14,False
27,7,11,Construction,0,48,14,False
27,7,11,Construction,0,48,14,False
27,7,11,Construction,0,12,6,False
27,7,11,Construction,0,48,14,False
27,7,11,Construction,0,63,14,False
