invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
9498f1e6-ea01-400a-bfc8-e8578e2e9679,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-12-18,2021-03-07 21:06:30.440 UTC,,2020-12-18,,2021-03-08,2021-03-08 00:00:25.934 UTC,0,0,20,20,20,0,USD,0.782038,true,false,RB9449525799,false,Exclusive,"",,PAID,ACCPAY,
014b1783-656d-4fcc-9901-82efa10327e3,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-10-18,2020-12-07 14:44:06.077 UTC,,2020-10-18,,2020-12-07,2021-01-31 19:13:33.082 UTC,0,0,20,20,20,0,USD,0.758674,true,false,RB9415769893,false,Exclusive,"",,PAID,ACCPAY,
3fd67d0f-980f-412d-9829-1f260c64de87,5bb69734-b6b6-442b-95c0-fedeb6aebac5,2020-05-08,2020-05-11 13:31:56.380 UTC,,2020-05-08,,2020-05-08,2021-01-31 19:13:31.060 UTC,0,0,20,20,20,0,USD,0.714128,true,false,RB9349465798,false,Exclusive,"",,PAID,ACCPAY,
5a2f8056-abe6-458f-a8d2-baeacfc08f3a,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-15,2019-12-18 22:12:52.960 UTC,,2019-12-15,,2019-12-18,2021-01-31 19:13:29.750 UTC,0,0,53,50.29,53,2.71,USD,0.759221,true,false,RB9289727799,false,Exclusive,"",,PAID,ACCPAY,
2d15cce3-5f61-479b-be63-72a750c6626c,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2021-02-12,2021-03-07 21:06:59.643 UTC,,2021-02-12,,2021-03-08,2021-03-09 00:00:25.934 UTC,0,0,15,15,15,0,USD,0.787923,true,false,RB9472396894,false,Exclusive,"",,PAID,ACCPAY,
88b9462d-45cb-4e7b-8e18-f21c5b24d9dc,f59ff65d-92b4-4738-9c96-9c1c1ab1d873,2019-12-03,2019-12-05 13:25:37.147 UTC,,2019-12-03,,2019-12-05,2021-01-31 19:13:29.745 UTC,0,0,91.8,91.8,91.8,0,USD,0.752689,true,false,RB9284117297,false,Exclusive,"",,PAID,ACCPAY,
3c9433d2-1f9b-4fed-ba42-260e586746a6,75c38339-7a8e-44de-93fc-e1e942ca565a,2019-12-03,2019-12-05 13:25:37.063 UTC,,2019-12-03,,2019-12-05,2021-01-31 19:13:29.745 UTC,0,0,91.8,91.8,91.8,0,USD,0.752689,true,false,RB9284117283,false,Exclusive,"",,PAID,ACCPAY,
85d7d0e0-7292-4f1e-8ca4-2774c266b920,cd9c5ad8-e13f-46d2-9d6e-251440bbb035,2019-12-04,2019-12-09 20:00:11.440 UTC,,2019-12-04,,2019-12-06,2021-01-31 19:13:29.745 UTC,0,0,40.6,40.6,40.6,0,USD,0.758357,true,false,RB9285184870,false,Exclusive,"",,PAID,ACCPAY,
8e889af7-ca88-4e9b-9bc5-b16ba41e7a04,0512aff5-d83b-4aaa-907c-440639385129,2020-09-23,2020-09-30 18:59:56.640 UTC,,2020-09-23,,2020-09-30,2021-01-31 19:13:32.195 UTC,0,0,186.92,186.92,186.92,0,USD,0.746714,true,false,RB9403739175,false,Exclusive,"",,PAID,ACCPAY,
ffa892fb-99e7-4d00-9a3e-8210c4e4f924,153e2610-f1df-4c72-a029-cbf42259b14e,2020-12-20,2020-12-23 19:06:34.653 UTC,,2020-12-20,,2020-12-20,2021-01-31 19:13:33.086 UTC,0,0,29,29,29,0,USD,0.778125,true,false,RB9447638737,false,Exclusive,"",,PAID,ACCPAY,
0dd8ae6e-a198-47c0-a228-0daf7c74e674,153e2610-f1df-4c72-a029-cbf42259b14e,2021-02-20,2021-02-28 19:04:04.020 UTC,,2021-02-20,,2021-02-20,2021-03-01 00:00:29.455 UTC,0,0,29,29,29,0,USD,0.792625,true,false,RB9476022887,false,Exclusive,"",,PAID,ACCPAY,
a90ba855-c7f1-49ca-9445-d986a5556118,153e2610-f1df-4c72-a029-cbf42259b14e,2019-12-20,2020-01-10 18:55:55.427 UTC,,2019-12-20,,2019-12-23,2021-01-31 19:13:29.754 UTC,0,0,29,29,29,0,USD,0.759971,true,false,RB9292560550,false,Exclusive,"",,PAID,ACCPAY,
7242e8f9-e5c7-4249-b2b8-29a6cae1649a,153e2610-f1df-4c72-a029-cbf42259b14e,2019-11-20,2019-12-03 20:45:41.647 UTC,,2019-11-20,,2019-11-21,2021-01-31 19:13:29.739 UTC,0,0,29,29,29,0,USD,0.75127,true,false,RB9278285208,false,Exclusive,"",,PAID,ACCPAY,
cd112368-53fe-46f2-9c48-5bbbd7366e9e,153e2610-f1df-4c72-a029-cbf42259b14e,2020-07-20,2020-07-25 19:23:59.837 UTC,,2020-07-20,,2020-07-20,2021-01-31 19:13:32.182 UTC,0,0,29,29,29,0,USD,0.739787,true,false,RB9375871581,false,Exclusive,"",,PAID,ACCPAY,
34db9e00-8d29-4115-9221-b6823bc96b2f,153e2610-f1df-4c72-a029-cbf42259b14e,2020-04-20,2020-04-23 15:31:47.587 UTC,,2020-04-20,,2020-04-20,2021-01-31 19:13:31.055 UTC,0,0,29,29,29,0,USD,0.707224,true,false,RB9342815601,false,Exclusive,"",,PAID,ACCPAY,
37dad9b7-7fb8-4295-96fb-3dac425a0dd1,153e2610-f1df-4c72-a029-cbf42259b14e,2020-02-20,2020-02-29 22:29:22.937 UTC,,2020-02-20,,2020-02-20,2021-01-31 19:13:30.108 UTC,0,0,29,29,29,0,USD,0.754324,true,false,RB9319074368,false,Exclusive,"",,PAID,ACCPAY,
21aaea9b-f24e-485d-9b98-fdbcb6aa6bb1,153e2610-f1df-4c72-a029-cbf42259b14e,2020-05-20,2020-05-29 13:00:30.587 UTC,,2020-05-20,,2020-05-20,2021-01-31 19:13:31.061 UTC,0,0,29,29,29,0,USD,0.717602,true,false,RB9352727181,false,Exclusive,"",,PAID,ACCPAY,
4a3d4580-d7c4-4364-8e43-d4ef66e8c656,153e2610-f1df-4c72-a029-cbf42259b14e,2020-01-20,2020-01-28 21:45:46.813 UTC,,2020-01-20,,2020-01-21,2021-01-31 19:13:29.758 UTC,0,0,29,29,29,0,USD,0.765961,true,false,RB9303672890,false,Exclusive,"",,PAID,ACCPAY,
be60e91c-3e02-4986-8f27-0ffb11d4f57e,153e2610-f1df-4c72-a029-cbf42259b14e,2021-01-20,2021-01-31 20:05:29.053 UTC,,2021-01-20,,2021-01-20,2021-02-01 00:01:02.624 UTC,0,0,29,29,29,0,USD,0.79282,true,false,RB9460612246,false,Exclusive,"",,PAID,ACCPAY,
e743b25c-95ca-4a2c-a4f4-10606af51dd7,153e2610-f1df-4c72-a029-cbf42259b14e,2020-08-20,2020-09-01 15:40:11.633 UTC,,2020-08-20,,2020-08-20,2021-01-31 19:13:32.190 UTC,0,0,29,29,29,0,USD,0.759278,true,false,RB9388803424,false,Exclusive,"",,PAID,ACCPAY,
10a7df6e-7747-4d08-af0c-7f067a14fc83,153e2610-f1df-4c72-a029-cbf42259b14e,2020-06-20,2020-06-29 18:36:58.923 UTC,,2020-06-20,,2020-06-20,2021-01-31 19:13:31.066 UTC,0,0,29,29,29,0,USD,0.734889,true,false,RB9363688197,false,Exclusive,"",,PAID,ACCPAY,
d856b1f5-6f68-40f1-88c0-96af5b2bdc26,153e2610-f1df-4c72-a029-cbf42259b14e,2020-09-20,2020-09-30 15:08:25.773 UTC,,2020-09-20,,2020-09-20,2021-01-31 19:13:32.192 UTC,0,0,29,29,29,0,USD,0.758875,true,false,RB9401978082,false,Exclusive,"",,PAID,ACCPAY,
dda75a25-a1d5-4114-9c50-e5401f808ba2,153e2610-f1df-4c72-a029-cbf42259b14e,2020-11-20,2020-12-06 22:33:06.783 UTC,,2020-11-20,,2020-11-20,2021-01-31 19:13:33.082 UTC,0,0,29,29,29,0,USD,0.763703,true,false,RB9433032581,false,Exclusive,"",,PAID,ACCPAY,
0dc056ee-eb65-45c5-a9dc-ec25f05a76c3,153e2610-f1df-4c72-a029-cbf42259b14e,2020-10-20,2020-10-28 11:17:57.837 UTC,,2020-10-20,,2020-10-20,2021-01-31 19:13:33.074 UTC,0,0,29,29,29,0,USD,0.763207,true,false,RB9417187072,false,Exclusive,"",,PAID,ACCPAY,
1c4b3d19-7b71-48e9-9edb-52c0e4e82945,153e2610-f1df-4c72-a029-cbf42259b14e,2020-03-20,2020-03-26 15:04:47.147 UTC,,2020-03-20,,2020-03-20,2021-01-31 19:13:30.120 UTC,0,0,29,29,29,0,USD,0.696136,true,false,RB9332852776,false,Exclusive,"",,PAID,ACCPAY,
a23a8d80-e10b-4c3c-bf2a-c49e24a103a8,a23c5cee-6293-42be-8603-08a524739240,2020-02-25,2020-02-29 22:26:43.097 UTC,,2020-02-25,,2020-02-25,2021-01-31 19:13:30.108 UTC,0,0,10,10,10,0,USD,0.753165,true,false,RB9321026981,false,Exclusive,"",,PAID,ACCPAY,
0445a5e8-d2d2-47d1-b98a-baba60d97d31,a23c5cee-6293-42be-8603-08a524739240,2020-10-25,2020-10-28 11:18:22.327 UTC,,2020-10-25,,2020-10-25,2021-01-31 19:13:33.074 UTC,0,0,10,10,10,0,USD,0.760393,true,false,RB9419219138,false,Exclusive,"",,PAID,ACCPAY,
aef3a002-fb0e-4d00-b636-f44ea9536c45,a23c5cee-6293-42be-8603-08a524739240,2020-08-25,2020-09-01 15:41:24.223 UTC,,2020-08-25,,2020-08-25,2021-01-31 19:13:32.191 UTC,0,0,10,10,10,0,USD,0.759186,true,false,RB9390547779,false,Exclusive,"",,PAID,ACCPAY,
ae7c33c8-8af5-47de-8357-0f96e29258d5,a23c5cee-6293-42be-8603-08a524739240,2020-12-25,2020-12-31 17:25:52.643 UTC,,2020-12-25,,2020-12-25,2021-01-31 19:13:35.275 UTC,0,0,10,10,10,0,USD,0.78456,true,false,RB9449525785,false,Exclusive,"",,PAID,ACCPAY,
0dc415ac-74ec-4d0d-a58a-c288c9db8509,a23c5cee-6293-42be-8603-08a524739240,2020-05-25,2020-05-29 13:00:22.133 UTC,,2020-05-25,,2020-05-25,2021-01-31 19:13:31.061 UTC,0,0,10,10,10,0,USD,0.716117,true,false,RB9353973806,false,Exclusive,"",,PAID,ACCPAY,
d6eac517-e6e3-4653-8a40-bfdb9aa1d98a,a23c5cee-6293-42be-8603-08a524739240,2020-06-25,2020-06-29 18:37:12.797 UTC,,2020-06-25,,2020-06-25,2021-01-31 19:13:31.066 UTC,0,0,10,10,10,0,USD,0.733149,true,false,RB9365620775,false,Exclusive,"",,PAID,ACCPAY,
b4432a72-33f4-4738-aba5-b068fd4638da,a23c5cee-6293-42be-8603-08a524739240,2020-11-25,2020-12-03 20:07:30.673 UTC,,2020-11-25,,2020-11-25,2021-01-31 19:13:33.079 UTC,0,0,10,10,10,0,USD,0.769539,true,false,RB9435211172,false,Exclusive,"",,PAID,ACCPAY,
98c5860b-ac4c-45e6-b64d-625eeb0c9613,a23c5cee-6293-42be-8603-08a524739240,2020-07-25,2020-07-29 12:39:49.683 UTC,,2020-07-25,,2020-07-25,2021-01-31 19:13:32.183 UTC,0,0,10,10,10,0,USD,0.745601,true,false,RB9378078641,false,Exclusive,"",,PAID,ACCPAY,
4b0f18d0-7db0-4b4a-a2d7-0dcbe85cb966,a23c5cee-6293-42be-8603-08a524739240,2021-01-25,2021-01-31 20:05:57.100 UTC,,2021-01-25,,2021-01-25,2021-02-01 00:01:02.627 UTC,0,0,10,10,10,0,USD,0.784283,true,false,RB9462613856,false,Exclusive,"",,PAID,ACCPAY,
9ffe8bf2-cb76-4b9a-a197-739f8a35a2de,2dadce21-d969-4562-bb95-76d90c79349f,2020-11-21,2020-12-03 20:08:31.513 UTC,,2020-11-21,,2020-11-21,2021-01-31 19:13:33.081 UTC,0,0,10,10,10,0,USD,0.763662,true,false,RB9433231193,false,Exclusive,"",,PAID,ACCPAY,
f09f98b5-865d-43f1-a881-f3c7826635c4,a23c5cee-6293-42be-8603-08a524739240,2020-03-25,2020-03-26 15:04:53.510 UTC,,2020-03-25,,2020-03-25,2021-01-31 19:13:30.120 UTC,0,0,10,10,10,0,USD,0.701612,true,false,RB9334343971,false,Exclusive,"",,PAID,ACCPAY,
11d0dc36-c872-4a3d-8a8f-5bea5a18a4f3,2dadce21-d969-4562-bb95-76d90c79349f,2021-02-21,2021-02-28 19:04:13.410 UTC,,2021-02-21,,2021-02-21,2021-03-01 00:00:29.456 UTC,0,0,10,10,10,0,USD,0.793103,true,false,RB9476184078,false,Exclusive,"",,PAID,ACCPAY,
a56371a8-1259-4263-8064-550224c00503,a23c5cee-6293-42be-8603-08a524739240,2021-02-25,2021-02-28 19:04:58.403 UTC,,2021-02-25,,2021-02-25,2021-03-01 00:00:29.457 UTC,0,0,10,10,10,0,USD,0.793733,true,false,RB9478487555,false,Exclusive,"",,PAID,ACCPAY,
45e76550-e2d4-41cc-975e-575c44dd4b4f,4540b393-e320-4029-99cb-d84fcb0426c1,2020-12-10,2021-03-07 21:06:52.567 UTC,,2020-12-10,,2021-03-08,2021-03-08 00:00:25.937 UTC,0,0,10,10,10,0,USD,0.785669,true,false,RB9443115534,false,Exclusive,"",,PAID,ACCPAY,
9a71c4e0-48ee-4b35-9607-1bb0fa6a27d5,a23c5cee-6293-42be-8603-08a524739240,2020-09-25,2020-09-30 15:11:28.640 UTC,,2020-09-25,,2020-09-25,2021-01-31 19:13:32.192 UTC,0,0,10,10,10,0,USD,0.746965,true,false,RB9404707018,false,Exclusive,"",,PAID,ACCPAY,
d636ab8b-07e8-4704-9d30-090fc2be253f,2dadce21-d969-4562-bb95-76d90c79349f,2020-12-21,2020-12-23 19:06:20.167 UTC,,2020-12-21,,2020-12-21,2021-01-31 19:13:33.085 UTC,0,0,10,10,10,0,USD,0.777001,true,false,RB9448195318,false,Exclusive,"",,PAID,ACCPAY,
cb1f7253-4507-413c-8ca3-a0b5fb087f69,2dadce21-d969-4562-bb95-76d90c79349f,2021-01-21,2021-01-31 20:05:36.507 UTC,,2021-01-21,,2021-01-21,2021-02-01 00:01:02.625 UTC,0,0,10,10,10,0,USD,0.789459,true,false,RB9461255178,false,Exclusive,"",,PAID,ACCPAY,
1f3cd059-fdd3-4fec-a36b-c8d976fd4175,4540b393-e320-4029-99cb-d84fcb0426c1,2021-01-08,2021-03-07 21:06:39.003 UTC,,2021-01-08,,2021-03-08,2021-03-08 00:00:25.935 UTC,0,0,10,10,10,0,USD,0.787377,true,false,RB9454539616,false,Exclusive,"",,PAID,ACCPAY,
1c0d1ff0-ab00-4e45-95e4-61b6b59e90af,2dadce21-d969-4562-bb95-76d90c79349f,2020-10-21,2020-10-28 11:18:13.603 UTC,,2020-10-21,,2020-10-21,2021-01-31 19:13:33.074 UTC,0,0,10,10,10,0,USD,0.759273,true,false,RB9417887230,false,Exclusive,"",,PAID,ACCPAY,
bf4bd12b-5a1d-49d7-91c4-e8fd36ac23ca,a23c5cee-6293-42be-8603-08a524739240,2020-04-25,2020-04-26 14:55:33.957 UTC,,2020-04-25,,2020-04-25,2021-01-31 19:13:31.056 UTC,0,0,10,10,10,0,USD,0.708973,true,false,RB9344425372,false,Exclusive,"",,PAID,ACCPAY,
a62c393e-f058-4635-a002-72111bde3567,e358b758-b92d-4bc9-a085-06c9a302297e,2020-06-15,2020-06-21 19:05:11.063 UTC,,2020-06-15,,2020-06-16,2021-01-31 19:13:31.065 UTC,0,0,100,100,100,0,USD,0.739858,true,false,RB9361678685,false,Exclusive,"",,PAID,ACCPAY,
ddb134d6-5601-4705-a60d-6f8bd7f31168,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-08-07,2020-08-18 14:29:19.030 UTC,,2020-08-07,,2020-08-07,2021-01-31 19:13:32.187 UTC,0,0,24,24,24,0,USD,0.747161,true,false,RB9383754191,false,Exclusive,"",,PAID,ACCPAY,
e277b893-6d81-46f9-a86b-96a128a21476,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-02-07,2020-02-10 18:12:46.560 UTC,,2020-02-07,,2020-02-07,2021-01-31 19:13:30.102 UTC,0,0,24,24,24,0,USD,0.751439,true,false,RB9312778267,false,Exclusive,"",,PAID,ACCPAY,
a26aa643-2794-47f4-af6b-c41be1fa087a,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-07-07,2020-07-09 17:42:43.207 UTC,,2020-07-07,,2020-07-07,2021-01-31 19:13:31.068 UTC,0,0,24,24,24,0,USD,0.73537,true,false,RB9370348128,false,Exclusive,"",,PAID,ACCPAY,
8ef609c9-cb2d-4f3e-a35e-1b6baebd2b3e,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-03-07,2020-03-09 20:41:31.963 UTC,,2020-03-07,,2020-03-07,2021-01-31 19:13:30.110 UTC,0,0,24,24,24,0,USD,0.744912,true,false,RB9326750731,false,Exclusive,"",,PAID,ACCPAY,
42b36bf0-fb6c-42e5-8118-03fedf21e64b,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-12-07,2020-12-15 15:08:37.493 UTC,,2020-12-07,,2020-12-07,2021-01-31 19:13:33.083 UTC,0,0,24,24,24,0,USD,0.781696,true,false,RB9440966664,false,Exclusive,"",,PAID,ACCPAY,
432575fd-d2e1-4c67-b081-47ceb0b2b8e8,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-09-07,2020-09-30 15:08:47.507 UTC,,2020-09-07,,2020-09-07,2021-01-31 19:13:32.192 UTC,0,0,24,24,24,0,USD,0.763003,true,false,RB9396013987,false,Exclusive,"",,PAID,ACCPAY,
b24870d5-0fdd-4ba5-83d4-104bc56bf65f,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-05-07,2020-05-11 13:22:57.557 UTC,,2020-05-07,,2020-05-07,2021-01-31 19:13:31.060 UTC,0,0,24,24,24,0,USD,0.717844,true,false,RB9348701870,false,Exclusive,"",,PAID,ACCPAY,
361347a0-8de9-4f37-96d0-af511a66406e,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-04-07,2020-04-09 21:43:06.133 UTC,,2020-04-07,,2020-04-07,2021-01-31 19:13:31.050 UTC,0,0,24,24,24,0,USD,0.71317,true,false,RB9338854193,false,Exclusive,"",,PAID,ACCPAY,
d87474c7-540e-4c6e-bf71-89db5bd0fad5,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-01-07,2020-01-10 19:01:57.513 UTC,,2020-01-07,,2020-01-08,2021-01-31 19:13:29.755 UTC,0,0,24,24,24,0,USD,0.769432,true,false,RB9297285564,false,Exclusive,"",,PAID,ACCPAY,
a7b7a5bc-8083-4d1e-a83e-e775180c157f,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-06-07,2020-06-09 14:39:55.007 UTC,,2020-06-07,,2020-06-07,2021-01-31 19:13:31.063 UTC,0,0,24,24,24,0,USD,0.745156,true,false,RB9358617894,false,Exclusive,"",,PAID,ACCPAY,
11f7f75a-847f-488a-8d27-0f4e259f13e9,e64c7082-7d6e-4169-b027-3785aa3a34b9,2020-10-07,2020-10-11 12:38:48.760 UTC,,2020-10-07,,2020-10-07,2021-01-31 19:13:32.197 UTC,0,0,24,24,24,0,USD,0.754091,true,false,RB9410437774,false,Exclusive,"",,PAID,ACCPAY,
240a89aa-7392-4d97-8389-eac4deac73b6,b491aab8-c737-4a7f-bc3f-53d8f79ce58b,2019-11-26,2019-12-04 17:35:25.413 UTC,,2019-11-26,,2019-11-27,2021-01-31 19:13:29.744 UTC,0,0,5,5,5,0,USD,0.753188,true,false,RB9284159745,false,Exclusive,"",,PAID,ACCPAY,
eebbf08f-de0b-4d98-b274-9f9501e8f054,e6a3058a-e111-4899-869e-3a1c0cb20021,2021-01-30,2021-02-28 19:05:32.367 UTC,,2021-01-30,,2021-01-30,2021-03-01 00:00:29.458 UTC,0,0,81.8,81.8,81.8,0,USD,0.782577,true,false,RB9465287747,false,Exclusive,"",,PAID,ACCPAY,
1a0c6c74-304d-4959-b2dd-bcbfdde1d575,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2020-03-25,2020-03-30 13:05:34.503 UTC,,2020-03-25,,2020-03-25,2021-01-31 19:13:30.120 UTC,0,0,14.9,14.9,14.9,0,USD,0.701612,true,false,INV1538400,false,Exclusive,"",,PAID,ACCPAY,
df54ecf9-6623-495e-80b0-b15f347a806b,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2020-12-29,2021-01-03 15:05:07.427 UTC,,2020-12-29,,2020-12-29,2021-01-31 19:13:35.276 UTC,0,0,14.9,14.9,14.9,0,USD,0.781366,true,false,INV3200465,false,Exclusive,"",,PAID,ACCPAY,
6db6e7b9-9efc-4520-ad11-436b1753b1ea,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2020-04-18,2020-04-21 20:35:58.220 UTC,,2020-04-18,,2020-04-18,2021-01-31 19:13:31.054 UTC,0,0,14.9,14.9,14.9,0,USD,0.713689,true,false,INV1548644,false,Exclusive,"",,PAID,ACCPAY,
78ce6530-51f7-40a3-bd79-e67ab3a77fbc,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2020-04-26,2020-04-30 13:14:11.530 UTC,,2020-04-26,,2020-04-26,2021-01-31 19:13:31.058 UTC,0,0,14.9,14.9,14.9,0,USD,0.710621,true,false,INV1551849,false,Exclusive,"",,PAID,ACCPAY,
f722426a-52c1-451d-9fec-6b26f6a9bd55,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2021-02-15,2021-02-28 19:36:09.203 UTC,,2021-02-15,,2021-02-15,2021-03-01 00:00:29.475 UTC,0,0,14.9,14.9,14.9,0,USD,0.792902,true,false,INV3220900,false,Exclusive,"",,PAID,ACCPAY,
cd2eac93-5a8d-459d-843b-8b498d7d3585,4ea1e31e-d42d-42ef-bf5d-2027048706b3,2020-12-05,2020-12-21 17:18:12.113 UTC,,2020-12-05,,2020-12-05,2021-01-31 19:13:33.085 UTC,0,0,14.9,14.9,14.9,0,USD,0.781885,true,false,INV3190543,false,Exclusive,"",,PAID,ACCPAY,
37e9cf65-c7bd-48cf-9c66-d12ec3b7a083,e57d87e8-6f9d-44b7-a754-1995d2d26938,2019-12-13,2019-12-17 20:10:14.620 UTC,,2019-12-13,,2019-12-16,2021-01-31 19:13:29.748 UTC,0,0,21.16,21.16,21.16,0,USD,0.759336,true,false,RB9289207852,false,Exclusive,"",,PAID,ACCPAY,
2d092a33-165f-4b58-9f0f-d085594bc2ee,bddffda7-232d-40a1-899e-7e1512714e1e,2020-06-04,2020-06-07 13:41:25.243 UTC,,2020-06-04,,2020-06-05,2021-01-31 19:13:31.063 UTC,0,0,38,38,38,0,USD,0.740637,true,false,IN-2095931,false,Inclusive,"",,PAID,ACCPAY,
d661f44e-3ada-473a-94c6-e208c031f425,bddffda7-232d-40a1-899e-7e1512714e1e,2020-10-04,2020-10-08 14:09:07.497 UTC,,2020-10-04,,2020-10-05,2021-01-31 19:13:32.195 UTC,0,0,38,38,38,0,USD,0.753103,true,false,IN-2326517,false,Inclusive,"",,PAID,ACCPAY,
fc1dd8d3-e810-42d2-8a72-ea89c3958844,bddffda7-232d-40a1-899e-7e1512714e1e,2020-03-04,2020-03-09 20:48:46.680 UTC,,2020-03-04,,2020-03-05,2021-01-31 19:13:30.112 UTC,0,0,38,38,38,0,USD,0.746514,true,false,IN-1930569,false,Inclusive,"",,PAID,ACCPAY,
bb03a581-c56e-4bc9-96c9-532bec691d91,bddffda7-232d-40a1-899e-7e1512714e1e,2020-07-04,2020-07-09 17:50:56.910 UTC,,2020-07-04,,2020-07-06,2021-01-31 19:13:31.068 UTC,0,0,38,38,38,0,USD,0.737371,true,false,IN-2152222,false,Inclusive,"",,PAID,ACCPAY,
2a6f92e0-5ab8-4de0-9d69-babd59ab9759,bddffda7-232d-40a1-899e-7e1512714e1e,2020-11-04,2020-12-06 22:19:21.630 UTC,,2020-11-04,,2020-11-05,2021-01-31 19:13:33.081 UTC,0,0,38,38,38,0,USD,0.76078,true,false,IN-2386737,false,Inclusive,"",,PAID,ACCPAY,
6a02ad5f-af31-4850-b292-9accd95075bc,bddffda7-232d-40a1-899e-7e1512714e1e,2020-08-04,2020-08-18 14:52:02.337 UTC,,2020-08-04,,2020-08-12,2021-01-31 19:13:32.188 UTC,0,0,38,38,38,0,USD,0.750407,true,false,IN-2209333,false,Inclusive,"",,PAID,ACCPAY,
8644ccee-ff20-420f-bf10-7013e251f679,bddffda7-232d-40a1-899e-7e1512714e1e,2020-09-04,2020-09-30 15:12:38.690 UTC,,2020-09-04,,2020-09-04,2021-01-31 19:13:32.192 UTC,0,0,38,38,38,0,USD,0.762201,true,false,IN-2267412,false,Inclusive,"",,PAID,ACCPAY,
76a9f801-d3ba-472d-bc98-58f461bf5de9,bddffda7-232d-40a1-899e-7e1512714e1e,2020-04-04,2020-04-09 13:37:46.137 UTC,,2020-04-04,,2020-04-06,2021-01-31 19:13:30.122 UTC,0,0,38,38,38,0,USD,0.703651,true,false,IN-1985296,false,Inclusive,"",,PAID,ACCPAY,
4a92e0fd-a2be-4cb4-b115-abe7f820c1dc,bddffda7-232d-40a1-899e-7e1512714e1e,2019-12-04,2019-12-09 19:59:52.930 UTC,,2019-12-04,,2019-12-05,2021-01-31 19:13:29.745 UTC,0,0,38,38,38,0,USD,0.75749,true,false,IN-1774066,false,Inclusive,"",,PAID,ACCPAY,
0dc663d4-58b0-457c-848d-ef51c551a728,bddffda7-232d-40a1-899e-7e1512714e1e,2020-02-04,2020-02-10 18:26:02.337 UTC,,2020-02-04,,2020-02-05,2021-01-31 19:13:30.105 UTC,0,0,38,38,38,0,USD,0.752298,true,false,IN-1877209,false,Inclusive,"",,PAID,ACCPAY,
990520ff-8a38-489b-9b09-daa80ad91a15,bddffda7-232d-40a1-899e-7e1512714e1e,2020-01-04,2020-01-10 19:01:18.100 UTC,,2020-01-04,,2020-01-06,2021-01-31 19:13:29.754 UTC,0,0,38,38,38,0,USD,0.769367,true,false,IN-1825012,false,Inclusive,"",,PAID,ACCPAY,
4b1e1410-c6b5-4d42-97d0-cd8bb14a8b67,bddffda7-232d-40a1-899e-7e1512714e1e,2020-05-04,2020-05-06 20:09:56.973 UTC,,2020-05-04,,2020-05-05,2021-01-31 19:13:31.060 UTC,0,0,38,38,38,0,USD,0.711344,true,false,IN-2040290,false,Inclusive,"",,PAID,ACCPAY,
eb9d2246-6e1e-405c-88d8-9e87225cc418,98834681-ec6b-457d-af02-1b6709fb5052,2019-12-14,2019-12-18 22:12:59.663 UTC,,2019-12-14,,2019-12-18,2021-01-31 19:13:29.750 UTC,0,0,75.32,71.7,75.32,3.62,USD,0.759474,true,false,RB9289678102,false,Exclusive,"",,PAID,ACCPAY,
3263f132-5096-4958-b558-781b24c8f25d,d44ab541-dae0-4553-be6a-c91a9ba3c3ae,2020-04-21,2020-04-23 15:55:39.017 UTC,,2020-04-21,,2020-04-21,2021-01-31 19:13:31.055 UTC,0,0,10.99,10.99,10.99,0,USD,0.7049,true,false,RB9343249695,false,Exclusive,"",,PAID,ACCPAY,
c540892c-a12e-44c0-849f-cdbe25bc90fc,c1ce8bd0-57ba-4573-8c90-96e35cc2e5cc,2019-12-05,2019-12-09 20:00:01.643 UTC,,2019-12-05,,2019-12-06,2021-01-31 19:13:29.745 UTC,0,0,22.15,22.15,22.15,0,USD,0.758507,true,false,RB9285285800,false,Exclusive,"",,PAID,ACCPAY,
