publication_number,ipc4
US-9004336-B2,B65H
US-9004458-B2,F16K
US-9004512-B2,B60G
US-9004731-B2,F21V
US-9004771-B2,F16C
US-9005003-B2,A63F
US-9005482-B2,H01B
US-9005933-B2,C12P
US-9006328-B2,C08K
US-9006491-B2,C07F
US-9006565-B2,C08L
US-9006944-B2,H02K
US-9006995-B2,H05B
US-9007040-B2,G05F
US-9007100-B2,H03K
US-9007709-B2,G11B
US-9008167-B2,H03K
US-9008328-B2,H04R
US-9008440-B2,G06V
US-9008816-B2,G05B
US-9009047-B2,G10L
US-9010112-B2,F02B
US-9010190-B2,B81B
US-9010225-B2,B24B
US-9010306-B2,H01F
US-9010494-B2,F16C
US-9010524-B2,B65G
US-9010738-B2,F16F
US-9010829-B2,B62D
US-9010974-B2,B60Q
US-9011012-B2,F16C
US-9011654-B2,C23C
US-9011679-B2,C02F
US-9011893-B2,A61Q
US-9012214-B2,C07K
US-9012299-B2,H01G
US-9012580-B2,C08F
US-9012758-B2,G10H
US-9013068-B2,H01F
US-9013338-B2,H03M
US-9013590-B2,G01B
US-9013691-B2,G01J
US-9013847-B2,H02H
US-9013853-B2,H01H
US-9014827-B2,G05B
US-9014938-B2,B60K
US-9015735-B2,G11B
US-9015867-B2,A41D
US-9016010-B2,E06B
US-9016052-B2,E02F
US-9016158-B2,A63H
US-9016615-B2,B64D
US-9016773-B2,E05D
US-9016805-B2,B60T
US-9016874-B2,G03B
US-9016951-B2,F16C
US-9017071-B2,A61C
US-9017156-B2,F24F
US-9017450-B2,B22F
US-9017639-B2,B82Y
US-9017968-B2,C07K
US-9018312-B2,C08K
US-9018787-B2,F03D
US-9018871-B2,H02M
US-9018872-B2,H02P
US-9019380-B2,G08G
US-9019609-B2,B65H
US-9020179-B2,H04R
US-8997393-B2,F41G
US-8997581-B2,G01F
US-8997732-B2,F21W
US-8997823-B2,B60C
US-8997906-B2,F01P
US-8997935-B2,F01M
US-8998271-B2,E05C
US-8998274-B2,E05C
US-8998477-B2,F21V
US-8998531-B2,E01C
US-8998584-B2,B01L
US-8998724-B2,A63F
US-8999534-B2,C10M
US-9000148-B2,C08K
US-9000544-B2,B81B
US-9000705-B2,H02K
US-9000880-B2,H01H
US-9001756-B2,H04J
US-9003564-B2,A41D
US-9003598-B2,B60S
US-9003679-B2,A43B
US-9003709-B2,B60J
US-9003901-B2,F02N
US-9004075-B2,A45D
US-9004233-B2,F16C
US-9004247-B2,B65H
US-9004433-B2,A47G
US-9004498-B2,B23B
US-9004797-B2,A46B
US-9004850-B2,F01D
US-9004880-B2,H02K
US-9005074-B2,B62M
US-9005325-B2,A47L
US-9005466-B2,H10N
US-9005685-B2,A23L
US-9005880-B2,G03F
US-9006556-B2,H10N
US-9007208-B2,G08B
US-9007219-B2,G08B
US-9007559-B2,G03B
US-9008442-B2,G06V
US-9008855-B2,G05D
US-9008899-B2,F16C
US-9009038-B2,G10L
US-9009927-B2,F16L
US-9010002-B2,F41G
US-9010019-B2,F24F
US-9010170-B2,G01P
US-9010424-B2,C09K
US-9010927-B2,G02C
US-9010929-B2,G02C
US-9011215-B2,F24F
US-9011290-B2,B60W
US-9011592-B2,C09D
US-9011801-B2,B01L
US-9012012-B2,E04C
US-9012167-B2,C12Q
US-9012564-B2,C08F
US-9013070-B2,H01H
US-9013301-B2,E05B
US-9014068-B2,H01Q
US-9014254-B2,H03K
US-9014378-B2,H04R
US-9014400-B2,H04R
US-9014420-B2,G06V
US-9014598-B2,B41F
US-9014665-B2,H04K
US-9014852-B2,B25J
US-9014933-B2,B25B
US-9015948-B2,B23K
US-9016040-B2,F02K
US-9016207-B2,B60R
US-9016913-B2,F21Y
US-9017168-B2,A63F
US-9017488-B2,B08B
US-9017561-B2,H10N
US-9017710-B2,A61L
US-9018783-B2,F03D
US-9018808-B2,H02K
US-9019047-B2,H01P
US-9019060-B2,H01B
US-9019075-B2,G05B
US-9019124-B2,G08B
US-9019471-B2,G03B
US-9020632-B2,B65G
US-9020710-B2,B60W
US-9021358-B2,G16H
US-8997334-B2,H02K
US-8997394-B2,A01M
US-8997514-B2,F25B
US-8997601-B2,F16C
US-8997793-B2,F16L
US-8998165-B2,A47G
US-8998285-B2,B60P
US-8998289-B2,E05D
US-8998309-B2,B60N
US-8998664-B2,B63B
US-8998768-B2,F16H
US-8999072-B2,B08B
US-8999621-B2,G03F
US-9000297-B2,H01J
US-9000395-B2,H01J
US-9000662-B2,H01J
US-9000758-B2,G01D
US-9000899-B2,A63F
US-9000953-B2,B63B
US-9001442-B2,G11B
US-9001471-B2,G11B
US-9001881-B2,H03F
US-9002033-B2,H03G
US-9002106-B2,G06V
US-9002424-B2,H01B
US-9002666-B2,F02D
US-9003595-B2,B60S
US-9003691-B2,A01M
US-9003803-B2,F23R
US-9003816-B2,F24F
US-9003835-B2,C03B
US-9003884-B2,G01C
US-9003932-B2,B25B
US-9004097-B2,F16K
US-9004202-B2,B60B
US-9004274-B2,A01K
US-9004391-B2,B65H
US-9004406-B2,C08K
US-9004418-B2,F16M
US-9004453-B2,B67D
US-9004468-B2,F16F
US-9004552-B2,E05B
US-9004581-B2,B60R
US-9004726-B2,F21V
US-9004747-B2,G04B
US-9004921-B2,G09B
US-9005010-B2,A63F
US-9005457-B2,B29D
US-9005607-B2,A61L
US-9005853-B2,G03F
US-9006628-B2,F42B
US-9006663-B2,G01T
US-9006676-B2,H01J
US-9006998-B2,H05B
US-9007233-B2,G01V
US-9007681-B2,H01S
US-9008071-B2,H04J
US-9008321-B2,G10L
US-9008859-B2,G01C
US-9008860-B2,G05D
US-9009989-B2,A43B
US-9010138-B2,F04B
US-9010209-B2,F16H
US-9010256-B2,A47B
US-9010430-B2,C09K
US-9010679-B2,F16C
US-9010711-B2,A47B
US-9010722-B2,F16K
US-9010951-B2,G09F
US-9011069-B2,C03B
US-9011157-B2,A45C
US-9011959-B2,A23L
US-9012558-B2,B05D
US-9012721-B2,A01H
US-9013306-B2,E05B
US-9013683-B2,G03B
US-9013899-B2,H02M
US-9014306-B2,H03D
US-9014321-B2,H04J
US-9014694-B2,H04J
US-9014930-B2,B60T
US-9014979-B2,G01C
US-9015886-B2,A46B
US-9015995-B2,E06B
US-9016515-B2,A47J
US-9016640-B2,A45C
US-9016732-B2,F16L
US-9016891-B2,F21V
US-9017026-B2,F01D
US-9017140-B2,B24B
US-9017466-B2,C09D
US-9017628-B2,C01B
US-9018156-B2,B82Y
US-9018321-B2,C08L
US-9018511-B2,H10N
US-9018717-B2,H01H
US-9018805-B2,H02K
US-9018806-B2,H02K
US-9019430-B2,G03B
US-9020089-B2,H03L
US-8997333-B2,H01F
US-8997532-B2,D06F
US-8997537-B2,E05B
US-8997575-B2,G01L
US-8997594-B2,F16H
US-8997903-B2,B62B
US-8998035-B2,B67D
US-8999149-B2,C10G
US-8999170-B2,C02F
US-8999662-B2,C12Q
US-8999684-B2,C12P
US-8999710-B2,A01N
US-9000098-B2,C08F
US-9000402-B2,H05G
US-9000421-B2,H10K
US-9000722-B2,H02J
US-9000864-B2,H01P
US-9000919-B2,G08B
US-9003697-B2,A01G
US-9003804-B2,F23R
US-9003848-B2,B21D
US-9003919-B2,B25J
US-9003922-B2,B62M
US-9004047-B2,F02M
US-9004207-B2,B60W
US-9004741-B2,B01F
US-9004873-B2,F04D
US-9005374-B2,H01F
US-9005791-B2,B23K
US-9005792-B2,E05B
US-9005814-B2,H01G
US-9006475-B2,C07F
US-9006677-B2,G21K
US-9007222-B2,G08B
US-9007235-B2,G08G
US-9007717-B2,G11B
US-9007734-B2,H02H
US-9008148-B2,B22D
US-9008242-B2,H03M
US-9008260-B2,H03K
US-9008281-B2,G08B
US-9008502-B2,H04J
US-9008833-B2,B25J
US-9008915-B2,B60W
US-9009040-B2,G10L
US-9009925-B2,B60P
US-9010519-B2,B65G
US-9010692-B2,B64C
US-9010720-B2,F16K
US-9010725-B2,F16K
US-9010745-B2,B65H
US-9011073-B2,B60P
US-9011251-B2,A63F
US-9011360-B2,A61J
US-9012174-B2,C12Q
US-9012194-B2,C12P
US-9012451-B2,A61P
US-9012819-B2,C21D
US-9013092-B2,H10N
US-9013114-B2,H05B
US-9013400-B2,G03B
US-9013786-B2,H01S
US-9014960-B2,G01C
US-9016092-B2,C03C
US-9016168-B2,B60T
US-9016375-B2,C09K
US-9016510-B2,A47G
US-9016619-B2,B64C
US-9016638-B2,B64C
US-9016950-B2,F16C
US-9016990-B2,B60P
US-9017029-B2,F01D
US-9017049-B2,F04C
US-9017138-B2,B24B
US-9017153-B2,B66B
US-9017477-B2,C01B
US-9017759-B2,B05D
US-9017764-B2,C04B
US-9017932-B2,G03F
US-9018144-B2,C08L
US-9018552-B2,H01H
US-9018849-B2,H05B
US-9018876-B2,B62D
US-9019098-B2,G08B
US-9019302-B2,G01C
US-9020177-B2,H04R
US-9020730-B2,B60T
US-8997457-B2,F02D
US-8997525-B2,C03B
US-8997636-B2,A47J
US-8997687-B2,C23C
US-8997688-B2,C23C
US-8997814-B2,C08L
US-8998153-B2,A47B
US-8998301-B2,B62D
US-8998498-B2,F16C
US-8998590-B2,F04D
US-8998612-B2,A61C
US-8998613-B2,G01J
US-8998756-B2,B62M
US-8999138-B2,C23F
US-8999183-B2,B22F
US-8999506-B2,C09K
US-8999515-B2,B23K
US-8999528-B2,H10K
US-9000661-B2,F21V
US-9002043-B2,H04R
US-9002541-B2,B64C
US-9002645-B2,G08G
US-9003568-B2,A41D
US-9003624-B2,B21D
US-9003669-B2,G01B
US-9003782-B2,F01N
US-9003853-B2,B21D
US-9004112-B2,B23P
US-9004242-B2,F16F
US-9004405-B2,B64C
US-9004504-B2,B60G
US-9004594-B2,B60N
US-9004754-B2,G01K
US-9004804-B2,F16B
US-9005870-B2,G03F
US-9006212-B2,A01N
US-9006316-B2,C08K
US-9006327-B2,C08K
US-9006452-B2,C07F
US-9006614-B2,F24C
US-9007132-B2,H03B
US-9007242-B2,H03M
US-9007760-B2,E05D
US-9008344-B2,H04R
US-9008740-B2,H10N
US-9008846-B2,F24F
US-9009985-B2,G01B
US-9010003-B2,F41A
US-9010029-B2,E04D
US-9010274-B2,A01K
US-9010677-B2,B65H
US-9010976-B2,G09F
US-9011037-B2,E01C
US-9011634-B2,C23C
US-9011766-B2,A61L
US-9012418-B2,A61Q
US-9012540-B2,C08L
US-9013133-B2,H02P
US-9013153-B2,H02J
US-9013249-B2,H03H
US-9013250-B2,H03H
US-9013363-B2,H01Q
US-9013599-B2,G01L
US-9013852-B2,H02H
US-9013855-B2,H01H
US-9014872-B2,G01C
US-9015100-B2,G06N
US-9015969-B2,E02F
US-9016118-B2,B60C
US-9016236-B2,C23C
US-9016522-B2,B01F
US-9016700-B2,B60G
US-9016731-B2,F16L
US-9017022-B2,F01D
US-9017051-B2,F04C
US-9017530-B2,C25D
US-9017531-B2,C25D
US-9018450-B2,A01H
US-9018830-B2,H01J
US-9018881-B2,H02P
US-9018924-B2,G05F
US-9018943-B2,G01D
US-9018997-B2,H03K
US-9019017-B2,H03L
US-9019033-B2,H01P
US-9019069-B2,G08B
US-9020084-B2,H03K
US-9020414-B2,H04H
US-8997505-B2,B60H
US-8997586-B2,G01F
US-8998065-B2,B23K
US-8998203-B2,B65H
US-8998296-B2,B62D
US-8998344-B2,E01C
US-8998454-B2,F21V
US-8998577-B2,F01D
US-8998688-B2,B62D
US-8999093-B2,B29D
US-8999238-B2,A61L
US-8999432-B2,B05C
US-8999870-B2,C03C
US-8999888-B2,A01N
US-9000994-B2,H01Q
US-9002539-B2,E02D
US-9002621-B2,F02D
US-9004125-B2,B60C
US-9004149-B2,B22D
US-9004775-B2,F16C
US-9004818-B2,F16L
US-9005018-B2,G07F
US-9005366-B2,B08B
US-9005471-B2,C09K
US-9005705-B2,C23C
US-9005716-B2,C04B
US-9005886-B2,A01N
US-9006015-B2,B81C
US-9006141-B2,A01N
US-9006535-B2,A01H
US-9006593-B2,F21V
US-9006673-B2,G01T
US-9006930-B2,H02J
US-9007106-B2,H03L
US-9007238-B2,G08G
US-9007481-B2,G06V
US-9007560-B2,B03C
US-9008338-B2,H04S
US-9008930-B2,F16H
US-9010010-B2,F41A
US-9010201-B2,G01L
US-9010367-B2,B67D
US-9010452-B2,A47L
US-9010481-B2,B60P
US-9010783-B2,B60G
US-9010854-B2,B60N
US-9010971-B2,G03B
US-9011649-B2,C23C
US-9011754-B2,A61L
US-9011976-B2,C09D
US-9012343-B2,C03C
US-9012772-B2,B82Y
US-9012874-B2,H01J
US-9014419-B2,G06V
US-9014829-B2,G05B
US-9015953-B2,G01B
US-9016082-B2,F28D
US-9016564-B2,G01D
US-9016871-B2,G03B
US-9017010-B2,F02C
US-9017169-B2,A63F
US-9017662-B2,A01N
US-9017693-B2,A61P
US-9017767-B2,B05D
US-9017781-B2,C08K
US-9017805-B2,C08L
US-9017943-B2,C07H
US-9018456-B2,A01H
US-9018480-B2,A01H
US-9018558-B2,H01H
US-9018907-B2,B60L
US-9019173-B2,G01C
US-9019497-B2,G01J
US-9020245-B2,G09B
US-9020409-B2,B65G
US-9020668-B2,B60L
US-9020874-B2,G06N
US-8997469-B2,F01N
US-8997475-B2,F04B
US-8997499-B2,F02C
US-8997516-B2,F25B
US-8997536-B2,F16K
US-8997680-B2,A01M
US-8997920-B2,G10K
US-8997951-B2,F16F
US-8998176-B2,A47J
US-8998215-B2,A47L
US-8998497-B2,F16C
US-8998576-B2,F04D
US-8998674-B2,A63H
US-8999021-B2,C10J
US-8999120-B2,C02F
US-8999439-B2,C04B
US-8999477-B2,G09F
US-8999642-B2,C07H
US-9000151-B2,A23L
US-9000737-B2,H02M
US-9001720-B2,G08C
US-9002585-B2,B60W
US-9002628-B2,G08G
US-9003790-B2,F02B
US-9003851-B2,B21D
US-9003890-B2,G01L
US-9003957-B2,A47J
US-9004032-B2,F01L
US-9004100-B2,B67D
US-9004260-B2,B65G
US-9004393-B2,B64C
US-9004539-B2,B62D
US-9004718-B2,F21V
US-9004784-B2,G03B
US-9005008-B2,A63F
US-9005009-B2,G07F
US-9005024-B2,A63F
US-9005356-B2,A61L
US-9006923-B2,H02G
US-9007059-B2,B24B
US-9009907-B2,A47L
US-9009965-B2,B23P
US-9009988-B2,A43B
US-9009992-B2,A43B
US-9010151-B2,C03B
US-9010304-B2,F02B
US-9010802-B2,B60R
US-9010847-B2,B62D
US-9011355-B2,A61H
US-9012426-B2,C07H
US-9012615-B2,A01N
US-9013078-B2,H02K
US-9013221-B2,G05F
US-9014215-B2,H04J
US-9014477-B2,G06V
US-9014849-B2,B25J
US-9014954-B2,G08G
US-9015326-B2,G01D
US-9015563-B2,H03M
US-9015776-B2,B60R
US-9015909-B2,A44B
US-9015964-B2,A43B
US-9016155-B2,F16D
US-9016620-B2,B64C
US-9016786-B2,A47C
US-9016981-B2,E02B
US-9017120-B2,F01N
US-9017194-B2,F16H
US-9017545-B2,C10G
US-9017802-B2,B05D
US-9017946-B2,C12P
US-9018007-B2,C12M
US-9018178-B2,A01N
US-9018527-B2,H02G
US-9018976-B2,H03K
US-9019662-B2,G11B
US-9020711-B2,F16H
US-9020738-B2,F02D
US-8997294-B2,A46B
US-8997546-B2,G01P
US-8997569-B2,G01P
US-8997704-B2,F01L
US-8997731-B2,F24C
US-8997843-B2,F28F
US-8997919-B2,B60T
US-8998152-B2,B65B
US-8998156-B2,E04F
US-8998199-B2,B65H
US-8998211-B2,A63F
US-8998299-B2,F41H
US-8998408-B2,G02C
US-8998461-B2,F21S
US-8998572-B2,F01D
US-8998687-B2,B64D
US-8999206-B2,B22F
US-8999922-B2,C07K
US-9000639-B2,H02K
US-9000644-B2,H02K
US-9001505-B2,G11B
US-9001618-B2,G01V
US-9003749-B2,B65B
US-9003777-B2,F01N
US-9003800-B2,F02C
US-9003840-B2,D06F
US-9003899-B2,G01L
US-9004240-B2,F16D
US-9004253-B2,F16D
US-9004425-B2,F16B
US-9004620-B2,E05B
US-9005444-B2,C07H
US-9005657-B2,A01N
US-9005780-B2,H01F
US-9006342-B2,C08F
US-9006400-B2,C07K
US-9006516-B2,A01H
US-9006978-B2,H05B
US-9007013-B2,H02P
US-9007136-B2,H01S
US-9007720-B2,G11B
US-9008841-B2,B25J
US-9008964-B2,G01C
US-9009953-B2,B21D
US-9010220-B2,B25B
US-9010221-B2,B25B
US-9010263-B2,B63H
US-9010392-B2,B60C
US-9010468-B2,B60K
US-9010516-B2,B65G
US-9010660-B2,B05B
US-9010753-B2,B65H
US-9011076-B2,F01D
US-9011113-B2,F04B
US-9011519-B2,A61L
US-9011762-B2,B22F
US-9011776-B2,B81B
US-9011929-B2,A61L
US-9012837-B2,H01J
US-9013234-B2,H03F
US-9013263-B2,H01F
US-9013858-B2,H01G
US-9016093-B2,C03B
US-9016256-B2,F02B
US-9016327-B2,F16L
US-9016471-B2,A46B
US-9016945-B2,B31B
US-9016952-B2,F16C
US-9017430-B2,C10L
US-9017598-B2,B22F
US-9018348-B2,C07K
US-9018641-B2,H01S
US-9019608-B2,B65H
US-9019719-B2,B64C
US-9020680-B2,G05D
US-9020818-B2,G10L
US-9021321-B2,G11B
US-8997349-B2,A61L
US-8997382-B2,E02F
US-8997441-B2,B65B
US-8997683-B2,G01D
US-8997717-B2,F02M
US-8998032-B2,B65H
US-8998140-B2,B64C
US-8998193-B2,B65H
US-8998205-B2,B65H
US-8998254-B2,B60R
US-8999196-B2,C09K
US-8999407-B2,A01N
US-8999481-B2,C04B
US-8999703-B2,C12M
US-9000105-B2,A01N
US-9000684-B2,G05F
US-9001534-B2,H02M
US-9001880-B2,H03H
US-9002489-B2,G10L
US-9002491-B2,G02C
US-9002572-B2,G01M
US-9003806-B2,F23R
US-9003850-B2,C21D
US-9004422-B2,E04B
US-9004430-B2,F16M
US-9004742-B2,B65G
US-9004891-B2,F04C
US-9004922-B2,G09B
US-9005369-B2,A47L
US-9005610-B2,A23L
US-9005732-B2,C04B
US-9006623-B2,H05B
US-9006856-B2,G01J
US-9006951-B2,H02K
US-9007006-B2,F04B
US-9007055-B2,B82Y
US-9007148-B2,H03H
US-9007237-B2,F21V
US-9008901-B2,B60T
US-9008987-B2,G01C
US-9009631-B2,G03F
US-9009940-B2,B23Q
US-9010154-B2,C03B
US-9010193-B2,G01B
US-9010242-B2,B41F
US-9010390-B2,B60C
US-9010465-B2,B62D
US-9010553-B2,A47B
US-9010668-B2,A47J
US-9010788-B2,B62K
US-9011056-B2,B60P
US-9011066-B2,B65G
US-9011123-B2,F04C
US-9011610-B2,C11D
US-9011643-B2,D21H
US-9012210-B2,C12M
US-9012365-B2,A01N
US-9013149-B2,G03B
US-9013251-B2,H03H
US-9014115-B2,H04J
US-9014226-B2,H01S
US-9014403-B2,H04R
US-9014855-B2,G05B
US-9014934-B2,F16H
US-9015928-B2,B23P
US-9016054-B2,E02F
US-9016427-B2,B62K
US-9016793-B2,A47C
US-9016933-B2,G04B
US-9016947-B2,F16C
US-9016972-B2,F16B
US-9017042-B2,F04B
US-9017174-B2,F16D
US-9017490-B2,C22C
US-9017671-B2,C07K
US-9017708-B2,A01N
US-9018140-B2,C09K
US-9018325-B2,C08F
US-9018487-B2,A01H
US-9018861-B2,H05B
US-9019733-B2,H02M
US-9020067-B2,H03M
US-9020648-B2,H02J
US-9020682-B2,G05D
US-9020702-B2,B62D
US-9020723-B2,B60K
US-9020816-B2,G10L
US-8997462-B2,F01N
US-8997477-B2,B66F
US-8997482-B2,B60T
US-8997721-B2,F02M
US-8997760-B2,A45D
US-8998110-B2,A62C
US-8998158-B2,A01K
US-8998323-B2,B60N
US-8998774-B2,B60W
US-8999253-B2,B22F
US-9000166-B2,C07F
US-9001212-B2,G01J
US-9001317-B2,H05B
US-9002502-B2,G05B
US-9002526-B2,G05D
US-9002591-B2,A01D
US-9002650-B2,G01F
US-9003656-B2,F04D
US-9003833-B2,C03C
US-9004082-B2,A47L
US-9004256-B2,B65H
US-9004385-B2,B02C
US-9004400-B2,B64C
US-9004421-B2,E04B
US-9005082-B2,B60W
US-9005329-B2,C22C
US-9005672-B2,A61L
US-9005726-B2,C08F
US-9005940-B2,C12P
US-9005956-B2,C02F
US-9006217-B2,C07F
US-9006948-B2,H02K
US-9007563-B2,G03B
US-9008128-B2,H04J
US-9008138-B2,H01S
US-9009942-B2,B60J
US-9010100-B2,F16D
US-9010149-B2,E06B
US-9010181-B2,B60C
US-9010194-B2,G01L
US-9010237-B2,A47J
US-9010370-B2,F16K
US-9010429-B2,F04B
US-9010661-B2,B60S
US-9010819-B2,B25J
US-9010886-B2,A47B
US-9011092-B2,F04D
US-9011652-B2,B23K
US-9011661-B2,B03C
US-9011955-B2,A47J
US-9011961-B2,A23L
US-9012625-B2,C07H
US-9012736-B2,A01H
US-9012861-B2,C02F
US-9013086-B2,H02K
US-9013872-B2,F25B
US-9014916-B2,B60W
US-9016128-B2,G01P
US-9016152-B2,F16H
US-9016265-B2,F02M
US-9016340-B2,B60C
US-9016419-B2,E02F
US-9016467-B2,B65G
US-9016516-B2,A61J
US-9016613-B2,B65H
US-9016739-B2,B25J
US-9016809-B2,B62D
US-9017005-B2,E02F
US-9017082-B2,B60R
US-9017161-B2,A63F
US-9017210-B2,F16H
US-9017597-B2,B22D
US-9017605-B2,C22C
US-9017756-B2,H01G
US-9017779-B2,B41M
US-9017971-B2,C07H
US-9018146-B2,C09K
US-9018160-B2,C07K
US-9018172-B2,C07K
US-9018578-B2,G01D
US-9018732-B2,H01G
US-9018812-B2,B60K
US-9018821-B2,H02K
US-9019064-B2,H01F
US-9019070-B2,G05B
US-9020671-B2,B60L
US-8997325-B2,F16L
US-8997408-B2,E04D
US-8997423-B2,E04C
US-8998175-B2,E04F
US-8998441-B2,F21V
US-8998494-B2,F16C
US-8998785-B2,B23B
US-8999032-B2,C22B
US-8999141-B2,C10G
US-8999680-B2,C12P
US-8999902-B2,C10M
US-9000079-B2,C09J
US-9000401-B2,G01T
US-9000633-B2,H02K
US-9000665-B2,H05B
US-9000683-B2,H05B
US-9000703-B2,H02P
US-9000762-B2,G01D
US-9001329-B2,G01J
US-9001472-B2,G11B
US-9001533-B2,H02M
US-9002117-B2,G06V
US-9002535-B2,G05D
US-9002625-B2,F02D
US-9002664-B2,G01F
US-9003617-B2,F16B
US-9003634-B2,F16B
US-9003885-B2,G01P
US-9003999-B2,A47G
US-9004723-B2,F21Y
US-9005751-B2,D06M
US-9007117-B2,H03K
US-9007248-B2,H03M
US-9007512-B2,G03B
US-9008230-B2,H03D
US-9008430-B2,G06V
US-9008880-B2,B60K
US-9009932-B2,A44B
US-9009977-B2,B21D
US-9009993-B2,E02F
US-9010844-B2,B60R
US-9010917-B2,C09D
US-9011098-B2,B64C
US-9011356-B2,A61H
US-9011785-B2,B23K
US-9011796-B2,B01L
US-9012510-B2,A23L
US-9013101-B2,H05B
US-9013121-B2,B65H
US-9014518-B2,F16C
US-9015042-B2,G10L
US-9015173-B2,B23K
US-9015548-B2,H03M
US-9015974-B2,G09F
US-9016313-B2,F16K
US-9016797-B2,B60N
US-9017508-B2,B65H
US-9017568-B2,C03C
US-9018301-B2,C09K
US-9018576-B2,G05F
US-9018781-B2,F03D
US-9019366-B2,F41G
US-9019510-B2,G01B
US-9019512-B2,B81C
US-9020174-B2,H04R
US-9020715-B2,B60W
US-9020814-B2,G10L
US-8997911-B2,B62D
US-8998164-B2,A47B
US-8998210-B2,A63F
US-8999049-B2,C09D
US-8999077-B2,C23C
US-8999180-B2,B05D
US-9000245-B2,C10G
US-9000326-B2,B23K
US-9000656-B2,H10N
US-9000741-B2,G05F
US-9000784-B2,C22C
US-9002046-B2,H04R
US-9002238-B2,F16F
US-9002553-B2,B60K
US-9002885-B2,A63F
US-9003434-B2,G11B
US-9003605-B2,E05F
US-9003761-B2,F02C
US-9003857-B2,C21D
US-9003906-B2,F16H
US-9004214-B2,B62K
US-9004602-B2,B60N
US-9004974-B2,A63H
US-9005363-B2,C30B
US-9005375-B2,C21D
US-9005432-B2,C10G
US-9005683-B2,A23L
US-9005878-B2,G03F
US-9005879-B2,G03F
US-9005915-B2,C12Q
US-9006320-B2,C09D
US-9006361-B2,C08F
US-9006608-B2,B23K
US-9008147-B2,H01S
US-9008995-B2,G01P
US-9009880-B2,A47K
US-9009971-B2,B23P
US-9010564-B2,F25D
US-9010664-B2,A62C
US-9010957-B2,F21V
US-9010977-B2,F21V
US-9011221-B2,F24F
US-9011735-B2,C09K
US-9012356-B2,C08F
US-9012806-B2,B23K
US-9012856-B2,G01T
US-9012862-B2,G01J
US-9013135-B2,B60L
US-9013177-B2,H03H
US-9014768-B2,H10N
US-9014936-B2,B60W
US-9015039-B2,G10L
US-9016137-B2,G01F
US-9016621-B2,B64C
US-9017046-B2,F04D
US-9017518-B2,C02F
US-9017520-B2,D21H
US-9018167-B2,C07K
US-9018594-B2,G01T
US-9019466-B2,G03B
US-9019683-B2,F16J
US-9020450-B2,H03F
US-9020639-B2,B62D
US-9020656-B2,G05D
US-8997317-B2,A62B
US-8997454-B2,F02K
US-8998191-B2,B23Q
US-8998581-B2,F01D
US-8999411-B2,C11B
US-8999448-B2,C04B
US-8999872-B2,C04B
US-9000070-B2,B29B
US-9000096-B2,C08L
US-9000369-B2,H01J
US-9001482-B2,H05B
US-9002537-B2,B60L
US-9002633-B2,G01C
US-9002707-B2,G10L
US-9003593-B2,A47L
US-9003657-B2,B21D
US-9003928-B2,E05B
US-9003970-B2,B82Y
US-9003984-B2,A01B
US-9004113-B2,F16L
US-9004140-B2,E06B
US-9004416-B2,F16L
US-9004569-B2,B60N
US-9004751-B2,F02D
US-9005020-B2,A63F
US-9005592-B2,A61Q
US-9006318-B2,C08K
US-9006597-B2,H01H
US-9007027-B2,H02J
US-9007031-B2,H02J
US-9007455-B2,B60R
US-9007771-B2,F28D
US-9008563-B2,B65H
US-9008807-B2,G05B
US-9008826-B2,A47G
US-9008884-B2,B65G
US-9008900-B2,B66F
US-9008932-B2,B60W
US-9009298-B2,H04H
US-9009867-B2,A41D
US-9009933-B2,A01N
US-9010025-B2,E05F
US-9010047-B2,E04C
US-9010505-B2,F16F
US-9010565-B2,A01K
US-9010566-B2,A47J
US-9010574-B2,A61L
US-9010729-B2,F16K
US-9010763-B2,F02C
US-9010909-B2,C09D
US-9010996-B2,G04B
US-9011027-B2,F16M
US-9011041-B2,A01G
US-9011053-B2,B23Q
US-9011124-B2,F04C
US-9011223-B2,A63F
US-9011767-B2,A61L
US-9011782-B2,F01N
US-9012619-B2,C07H
US-9012643-B2,C09B
US-9012732-B2,A01H
US-9012794-B2,G05G
US-9012843-B2,G01T
US-9013029-B2,B23K
US-9013356-B2,H01Q
US-9013832-B2,G11B
US-9014221-B2,H01S
US-9014408-B2,H04R
US-9014878-B2,B64D
US-9015002-B2,G01J
US-9015943-B2,B21D
US-9015946-B2,C25D
US-9015994-B2,E05F
US-9016015-B2,E04F
US-9016144-B2,G01L
US-9016196-B2,A47J
US-9016330-B2,B60K
US-9016663-B2,F16K
US-9016935-B2,G04B
US-9016970-B2,B65G
US-9016982-B2,E02B
US-9017200-B2,B60K
US-9017217-B2,F16H
US-9017524-B2,C23C
US-9018043-B2,B81C
US-9018064-B2,H10B
US-9018269-B2,C08J
US-9018561-B2,B23K
US-9018579-B2,G01B
US-9018755-B2,B23K
US-9018923-B2,H02M
US-9019016-B2,H03L
US-9019035-B2,H01P
US-9019649-B2,G11B
US-9019685-B2,H01G
US-8997274-B2,A47C
US-8997276-B2,A61G
US-8997397-B2,A01G
US-8997614-B2,B26D
US-8997730-B2,F24C
US-8997802-B2,B60S
US-8997915-B2,B60K
US-8998150-B2,F16L
US-8998270-B2,F16L
US-8998305-B2,B60N
US-8998495-B2,F16C
US-8998568-B2,F01D
US-8999053-B2,C04B
