season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2002,64,11761,2002-03-15,Friday,loss,14,Murray State,Racers,MURR,Murray St.,03,Georgia,Bulldogs,UGA,Georgia
1996,64,9569,1996-03-14,Thursday,loss,09,Clemson,Tigers,CLEM,Clemson,08,Georgia,Bulldogs,UGA,Georgia
1996,32,9571,1996-03-16,Saturday,loss,01,Purdue,Boilermakers,PUR,Purdue,08,Georgia,Bulldogs,UGA,Georgia
2012,64,15414,2012-03-15,Thursday,loss,10,West Virginia,Mountaineers,WVU,West Virginia,07,Gonzaga,Bulldogs,GONZ,Gonzaga
2005,64,12859,2005-03-17,Thursday,loss,14,Winthrop,Eagles,WIN,Winthrop,03,Gonzaga,Bulldogs,GONZ,Gonzaga
2016,64,16877,2016-03-17,Thursday,loss,06,Seton Hall,Pirates,HALL,Seton Hall,11,Gonzaga,Bulldogs,GONZ,Gonzaga
2017,32,17243,2017-03-18,Saturday,loss,08,Northwestern,Wildcats,NW,Northwestern,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2006,64,13223,2006-03-16,Thursday,loss,14,Xavier,Musketeers,XAV,Xavier,03,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,32,16516,2015-03-22,Sunday,loss,07,Iowa,Hawkeyes,IOWA,Iowa,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2017,16,17248,2017-03-23,Thursday,loss,04,West Virginia,Mountaineers,WVU,West Virginia,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,64,16514,2015-03-20,Friday,loss,15,North Dakota State,Bison,NDSU,North Dakota St.,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2009,32,14324,2009-03-21,Saturday,loss,12,Western Kentucky,Hilltoppers,WKU,Western Ky.,04,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,16,16521,2015-03-27,Friday,loss,11,UCLA,Bruins,UCLA,UCLA,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2016,32,16879,2016-03-19,Saturday,loss,03,Utah,Utes,UTAH,Utah,11,Gonzaga,Bulldogs,GONZ,Gonzaga
2009,64,14322,2009-03-19,Thursday,loss,13,Akron,Zips,AKR,Akron,04,Gonzaga,Bulldogs,GONZ,Gonzaga
2017,4,17257,2017-04-01,Saturday,loss,07,South Carolina,Gamecocks,SCAR,South Carolina,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2006,32,13225,2006-03-18,Saturday,loss,06,Indiana,Hoosiers,IND,Indiana,03,Gonzaga,Bulldogs,GONZ,Gonzaga
2017,64,17241,2017-03-16,Thursday,loss,16,South Dakota State,Jackrabbits,SDST,South Dakota St.,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2017,8,17250,2017-03-25,Saturday,loss,11,Xavier,Musketeers,XAV,Xavier,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2011,64,15050,2011-03-17,Thursday,loss,06,St. John's,Red Storm,SJU,St. John's (NY),11,Gonzaga,Bulldogs,GONZ,Gonzaga
2001,32,11399,2001-03-18,Sunday,loss,13,Indiana State,Sycamores,INST,Indiana St.,12,Gonzaga,Bulldogs,GONZ,Gonzaga
2004,64,12495,2004-03-18,Thursday,loss,15,Valparaiso,Crusaders,VALP,Valparaiso,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2003,64,12131,2003-03-20,Thursday,loss,08,Cincinnati,Bearcats,CIN,Cincinnati,09,Gonzaga,Bulldogs,GONZ,Gonzaga
1999,16,10668,1999-03-18,Thursday,loss,06,Florida,Gators,FLA,Florida,10,Gonzaga,Bulldogs,GONZ,Gonzaga
2000,32,11034,2000-03-18,Saturday,loss,02,St. John's,Red Storm,SJU,St. John's (NY),10,Gonzaga,Bulldogs,GONZ,Gonzaga
2001,64,11397,2001-03-16,Friday,loss,05,Virginia,Cavaliers,UVA,Virginia,12,Gonzaga,Bulldogs,GONZ,Gonzaga
1999,64,10661,1999-03-11,Thursday,loss,07,Minnesota,Golden Gophers,MINN,Minnesota,10,Gonzaga,Bulldogs,GONZ,Gonzaga
1999,32,10663,1999-03-13,Saturday,loss,02,Stanford,Cardinal,STAN,Stanford,10,Gonzaga,Bulldogs,GONZ,Gonzaga
2010,64,14687,2010-03-19,Friday,loss,09,Florida State,Seminoles,FSU,Florida St.,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2013,64,15785,2013-03-21,Thursday,loss,16,Southern University,Jaguars,SOU,Southern U.,01,Gonzaga,Bulldogs,GONZ,Gonzaga
2014,64,16150,2014-03-21,Friday,loss,09,Oklahoma State,Cowboys,OKST,Oklahoma St.,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2000,64,11032,2000-03-16,Thursday,loss,07,Louisville,Cardinals,LOU,Louisville,10,Gonzaga,Bulldogs,GONZ,Gonzaga
2001,64,11397,2001-03-16,Friday,loss,08,California,Golden Bears,CAL,California,09,Fresno State,Bulldogs,FRES,Fresno St.
2003,68,12129,2003-03-18,Tuesday,loss,16,Texas Southern,Tigers,TXSO,Texas Southern,16,UNC Asheville,Bulldogs,UNCA,UNC Asheville
2011,68,15048,2011-03-15,Tuesday,loss,16,Arkansas-Little Rock,Trojans,UALR,Little Rock,16,UNC Asheville,Bulldogs,UNCA,UNC Asheville
1985,64,5551,1985-03-14,Thursday,loss,12,Pittsburgh,Panthers,PITT,Pittsburgh,05,Louisiana Tech,Bulldogs,LT,Louisiana Tech
1985,32,5553,1985-03-16,Saturday,loss,04,Ohio State,Buckeyes,OSU,Ohio St.,05,Louisiana Tech,Bulldogs,LT,Louisiana Tech
1989,64,7014,1989-03-16,Thursday,loss,08,La Salle,Explorers,LAS,La Salle,09,Louisiana Tech,Bulldogs,LT,Louisiana Tech
2004,64,12496,2004-03-19,Friday,loss,15,Monmouth,Hawks,MONM,Monmouth,02,Mississippi State,Bulldogs,MSST,Mississippi St.
1995,32,9208,1995-03-19,Sunday,loss,04,Utah,Utes,UTAH,Utah,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1995,64,9206,1995-03-17,Friday,loss,12,Santa Clara,Broncos,SCU,Santa Clara,05,Mississippi State,Bulldogs,MSST,Mississippi St.
2002,64,11761,2002-03-15,Friday,loss,14,McNeese State,Cowboys,MCNS,McNeese,03,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,32,9571,1996-03-16,Saturday,loss,13,Princeton,Tigers,PRIN,Princeton,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,64,9569,1996-03-14,Thursday,loss,12,Virginia Commonwealth,Rams,VCU,VCU,05,Mississippi State,Bulldogs,MSST,Mississippi St.
2005,64,12860,2005-03-18,Friday,loss,08,Stanford,Cardinal,STAN,Stanford,09,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,8,9579,1996-03-24,Sunday,loss,02,Cincinnati,Bearcats,CIN,Cincinnati,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,16,9577,1996-03-22,Friday,loss,01,Connecticut,Huskies,CONN,UConn,05,Mississippi State,Bulldogs,MSST,Mississippi St.
2008,64,13959,2008-03-21,Friday,loss,09,Oregon,Ducks,ORE,Oregon,08,Mississippi State,Bulldogs,MSST,Mississippi St.
1995,64,9206,1995-03-17,Friday,loss,07,Charlotte,49ers,CHAR,Charlotte,10,Stanford,Cardinal,STAN,Stanford
1996,64,9569,1996-03-14,Thursday,loss,08,Bradley,Braves,BRAD,Bradley,09,Stanford,Cardinal,STAN,Stanford
2004,64,12495,2004-03-18,Thursday,loss,16,UTSA,Roadrunners,UTSA,UTSA,01,Stanford,Cardinal,STAN,Stanford
2001,64,11396,2001-03-15,Thursday,loss,16,UNC Greensboro,Spartans,UNCG,UNCG,01,Stanford,Cardinal,STAN,Stanford
2014,32,16152,2014-03-23,Sunday,loss,02,Kansas,Jayhawks,KU,Kansas,10,Stanford,Cardinal,STAN,Stanford
2002,64,11760,2002-03-14,Thursday,loss,09,Western Kentucky,Hilltoppers,WKU,Western Ky.,08,Stanford,Cardinal,STAN,Stanford
2003,64,12131,2003-03-20,Thursday,loss,13,San Diego,Toreros,USD,San Diego,04,Stanford,Cardinal,STAN,Stanford
2001,16,11403,2001-03-22,Thursday,loss,05,Cincinnati,Bearcats,CIN,Cincinnati,01,Stanford,Cardinal,STAN,Stanford
2001,32,11398,2001-03-17,Saturday,loss,09,Saint Joseph's (PA),Hawks,JOES,Saint Joseph's,01,Stanford,Cardinal,STAN,Stanford
2000,64,11033,2000-03-17,Friday,loss,16,South Carolina State,Bulldogs,SCST,South Carolina St.,01,Stanford,Cardinal,STAN,Stanford
2014,64,16150,2014-03-21,Friday,loss,07,New Mexico,Lobos,UNM,New Mexico,10,Stanford,Cardinal,STAN,Stanford
1998,32,10300,1998-03-15,Sunday,loss,11,Western Michigan,Broncos,WMU,Western Mich.,03,Stanford,Cardinal,STAN,Stanford
2008,64,13958,2008-03-20,Thursday,loss,14,Cornell,Big Red,COR,Cornell,03,Stanford,Cardinal,STAN,Stanford
1998,16,10305,1998-03-20,Friday,loss,02,Purdue,Boilermakers,PUR,Purdue,03,Stanford,Cardinal,STAN,Stanford
1998,64,10298,1998-03-13,Friday,loss,14,Charleston,Cougars,COFC,Col. of Charleston,03,Stanford,Cardinal,STAN,Stanford
1998,8,10307,1998-03-22,Sunday,loss,08,Rhode Island,Rams,URI,Rhode Island,03,Stanford,Cardinal,STAN,Stanford
2008,32,13960,2008-03-22,Saturday,loss,06,Marquette,Golden Eagles,MARQ,Marquette,03,Stanford,Cardinal,STAN,Stanford
1999,64,10661,1999-03-11,Thursday,loss,15,Alcorn State,Braves,ALCN,Alcorn,02,Stanford,Cardinal,STAN,Stanford
1997,32,9936,1997-03-16,Sunday,loss,03,Wake Forest,Demon Deacons,WAKE,Wake Forest,06,Stanford,Cardinal,STAN,Stanford
1997,64,9934,1997-03-14,Friday,loss,11,Oklahoma,Sooners,OKLA,Oklahoma,06,Stanford,Cardinal,STAN,Stanford
1992,64,8114,1992-03-20,Friday,loss,07,Charlotte,49ers,CHAR,Charlotte,10,Iowa State,Cyclones,ISU,Iowa St.
2014,32,16152,2014-03-23,Sunday,loss,06,North Carolina,Tar Heels,UNC,North Carolina,03,Iowa State,Cyclones,ISU,Iowa St.
2014,64,16150,2014-03-21,Friday,loss,14,North Carolina Central,Eagles,NCCU,N.C. Central,03,Iowa State,Cyclones,ISU,Iowa St.
2016,64,16877,2016-03-17,Thursday,loss,13,Iona,Gaels,IONA,Iona,04,Iowa State,Cyclones,ISU,Iowa St.
1986,64,5916,1986-03-14,Friday,loss,10,Miami (OH),RedHawks,M-OH,Miami (OH),07,Iowa State,Cyclones,ISU,Iowa St.
2016,32,16879,2016-03-19,Saturday,loss,12,Arkansas-Little Rock,Trojans,UALR,Little Rock,04,Iowa State,Cyclones,ISU,Iowa St.
1986,32,5918,1986-03-16,Sunday,loss,02,Michigan,Wolverines,MICH,Michigan,07,Iowa State,Cyclones,ISU,Iowa St.
1996,64,9569,1996-03-14,Thursday,loss,12,California,Golden Bears,CAL,California,05,Iowa State,Cyclones,ISU,Iowa St.
1997,32,9935,1997-03-15,Saturday,loss,03,Cincinnati,Bearcats,CIN,Cincinnati,06,Iowa State,Cyclones,ISU,Iowa St.
2000,64,11032,2000-03-16,Thursday,loss,15,Central Connecticut State,Blue Devils,CCSU,Central Conn. St.,02,Iowa State,Cyclones,ISU,Iowa St.
2012,64,15414,2012-03-15,Thursday,loss,09,Connecticut,Huskies,CONN,UConn,08,Iowa State,Cyclones,ISU,Iowa St.
2017,64,17241,2017-03-16,Thursday,loss,12,Nevada,Wolf Pack,NEV,Nevada,05,Iowa State,Cyclones,ISU,Iowa St.
1997,64,9933,1997-03-13,Thursday,loss,11,Illinois State,Redbirds,ILST,Illinois St.,06,Iowa State,Cyclones,ISU,Iowa St.
2000,16,11039,2000-03-23,Thursday,loss,06,UCLA,Bruins,UCLA,UCLA,02,Iowa State,Cyclones,ISU,Iowa St.
2000,32,11034,2000-03-18,Saturday,loss,07,Auburn,Tigers,AUB,Auburn,02,Iowa State,Cyclones,ISU,Iowa St.
1995,64,9206,1995-03-17,Friday,loss,10,Florida,Gators,FLA,Florida,07,Iowa State,Cyclones,ISU,Iowa St.
2005,64,12860,2005-03-18,Friday,loss,08,Minnesota,Golden Gophers,MINN,Minnesota,09,Iowa State,Cyclones,ISU,Iowa St.
2013,64,15786,2013-03-22,Friday,loss,07,Notre Dame,Fighting Irish,ND,Notre Dame,10,Iowa State,Cyclones,ISU,Iowa St.
2001,64,11396,2001-03-15,Thursday,loss,10,Creighton,Bluejays,CREI,Creighton,07,Iowa,Hawkeyes,IOWA,Iowa
1992,64,8113,1992-03-19,Thursday,loss,08,Texas,Longhorns,TEX,Texas,09,Iowa,Hawkeyes,IOWA,Iowa
1989,64,7015,1989-03-17,Friday,loss,13,Rutgers,Scarlet Knights,RUTG,Rutgers,04,Iowa,Hawkeyes,IOWA,Iowa
2015,64,16514,2015-03-20,Friday,loss,10,Davidson,Wildcats,DAV,Davidson,07,Iowa,Hawkeyes,IOWA,Iowa
1993,64,8478,1993-03-19,Friday,loss,13,Louisiana-Monroe,Warhawks,ULM,La.-Monroe,04,Iowa,Hawkeyes,IOWA,Iowa
1991,64,7742,1991-03-14,Thursday,loss,10,East Tennessee State,Buccaneers,ETSU,ETSU,07,Iowa,Hawkeyes,IOWA,Iowa
2016,64,16878,2016-03-18,Friday,loss,10,Temple,Owls,TEM,Temple,07,Iowa,Hawkeyes,IOWA,Iowa
1988,64,6651,1988-03-18,Friday,loss,12,Florida State,Seminoles,FSU,Florida St.,05,Iowa,Hawkeyes,IOWA,Iowa
1987,64,6280,1987-03-13,Friday,loss,15,Santa Clara,Broncos,SCU,Santa Clara,02,Iowa,Hawkeyes,IOWA,Iowa
1987,32,6282,1987-03-15,Sunday,loss,07,UTEP,Miners,UTEP,UTEP,02,Iowa,Hawkeyes,IOWA,Iowa
1997,64,9933,1997-03-13,Thursday,loss,09,Virginia,Cavaliers,UVA,Virginia,08,Iowa,Hawkeyes,IOWA,Iowa
1999,64,10661,1999-03-11,Thursday,loss,12,UAB,Blazers,UAB,UAB,05,Iowa,Hawkeyes,IOWA,Iowa
1996,64,9570,1996-03-15,Friday,loss,11,George Washington,Colonials,GW,George Washington,06,Iowa,Hawkeyes,IOWA,Iowa
1987,16,6287,1987-03-20,Friday,loss,06,Oklahoma,Sooners,OKLA,Oklahoma,02,Iowa,Hawkeyes,IOWA,Iowa
1988,32,6653,1988-03-20,Sunday,loss,04,UNLV,Rebels,UNLV,UNLV,05,Iowa,Hawkeyes,IOWA,Iowa
1999,32,10663,1999-03-13,Saturday,loss,04,Arkansas,Razorbacks,ARK,Arkansas,05,Iowa,Hawkeyes,IOWA,Iowa
2013,64,15786,2013-03-22,Friday,loss,16,James Madison,Dukes,JMU,James Madison,01,Indiana,Hoosiers,IND,Indiana
2016,32,16879,2016-03-19,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,05,Indiana,Hoosiers,IND,Indiana
2016,64,16877,2016-03-17,Thursday,loss,12,Chattanooga,Mocs,CHAT,Chattanooga,05,Indiana,Hoosiers,IND,Indiana
1994,32,8844,1994-03-20,Sunday,loss,04,Temple,Owls,TEM,Temple,05,Indiana,Hoosiers,IND,Indiana
2013,32,15788,2013-03-24,Sunday,loss,09,Temple,Owls,TEM,Temple,01,Indiana,Hoosiers,IND,Indiana
1994,64,8842,1994-03-18,Friday,loss,12,Ohio,Bobcats,OHIO,Ohio,05,Indiana,Hoosiers,IND,Indiana
1998,64,10297,1998-03-12,Thursday,loss,10,Oklahoma,Sooners,OKLA,Oklahoma,07,Indiana,Hoosiers,IND,Indiana
1992,32,8115,1992-03-21,Saturday,loss,07,LSU,Tigers,LSU,LSU,02,Indiana,Hoosiers,IND,Indiana
2006,64,13223,2006-03-16,Thursday,loss,11,San Diego State,Aztecs,SDSU,San Diego St.,06,Indiana,Hoosiers,IND,Indiana
1989,64,7015,1989-03-17,Friday,loss,15,George Mason,Patriots,GMU,George Mason,02,Indiana,Hoosiers,IND,Indiana
1991,64,7742,1991-03-14,Thursday,loss,15,Coastal Carolina,Chanticleers,CCAR,Coastal Caro.,02,Indiana,Hoosiers,IND,Indiana
1992,8,8122,1992-03-28,Saturday,loss,01,UCLA,Bruins,UCLA,UCLA,02,Indiana,Hoosiers,IND,Indiana
1989,32,7017,1989-03-19,Sunday,loss,07,UTEP,Miners,UTEP,UTEP,02,Indiana,Hoosiers,IND,Indiana
1993,32,8480,1993-03-21,Sunday,loss,09,Xavier,Musketeers,XAV,Xavier,01,Indiana,Hoosiers,IND,Indiana
1992,64,8113,1992-03-19,Thursday,loss,15,Eastern Illinois,Panthers,EIU,Eastern Ill.,02,Indiana,Hoosiers,IND,Indiana
1993,16,8484,1993-03-25,Thursday,loss,04,Louisville,Cardinals,LOU,Louisville,01,Indiana,Hoosiers,IND,Indiana
1993,64,8478,1993-03-19,Friday,loss,16,Wright State,Raiders,WRST,Wright St.,01,Indiana,Hoosiers,IND,Indiana
1992,16,8120,1992-03-26,Thursday,loss,03,Florida State,Seminoles,FSU,Florida St.,02,Indiana,Hoosiers,IND,Indiana
1991,32,7744,1991-03-16,Saturday,loss,07,Florida State,Seminoles,FSU,Florida St.,02,Indiana,Hoosiers,IND,Indiana
2002,8,11769,2002-03-23,Saturday,loss,10,Kent State,Golden Flashes,KENT,Kent St.,05,Indiana,Hoosiers,IND,Indiana
2002,16,11767,2002-03-21,Thursday,loss,01,Duke,Blue Devils,DUKE,Duke,05,Indiana,Hoosiers,IND,Indiana
2002,4,11776,2002-03-30,Saturday,loss,02,Oklahoma,Sooners,OKLA,Oklahoma,05,Indiana,Hoosiers,IND,Indiana
1987,8,6289,1987-03-22,Sunday,loss,10,LSU,Tigers,LSU,LSU,01,Indiana,Hoosiers,IND,Indiana
2003,64,12132,2003-03-21,Friday,loss,10,Alabama,Crimson Tide,ALA,Alabama,07,Indiana,Hoosiers,IND,Indiana
1999,64,10661,1999-03-11,Thursday,loss,11,George Washington,Colonials,GW,George Washington,06,Indiana,Hoosiers,IND,Indiana
2012,64,15414,2012-03-15,Thursday,loss,13,New Mexico State,Aggies,NMSU,New Mexico St.,04,Indiana,Hoosiers,IND,Indiana
1987,64,6279,1987-03-12,Thursday,loss,16,Fairfield,Stags,FAIR,Fairfield,01,Indiana,Hoosiers,IND,Indiana
1987,32,6281,1987-03-14,Saturday,loss,08,Auburn,Tigers,AUB,Auburn,01,Indiana,Hoosiers,IND,Indiana
1987,4,6295,1987-03-28,Saturday,loss,01,UNLV,Rebels,UNLV,UNLV,01,Indiana,Hoosiers,IND,Indiana
2012,32,15416,2012-03-17,Saturday,loss,12,Virginia Commonwealth,Rams,VCU,VCU,04,Indiana,Hoosiers,IND,Indiana
2002,64,11760,2002-03-14,Thursday,loss,12,Utah,Utes,UTAH,Utah,05,Indiana,Hoosiers,IND,Indiana
1987,2,6297,1987-03-30,Monday,loss,02,Syracuse,Orange,SYR,Syracuse,01,Indiana,Hoosiers,IND,Indiana
1987,16,6287,1987-03-20,Friday,loss,05,Duke,Blue Devils,DUKE,Duke,01,Indiana,Hoosiers,IND,Indiana
2002,32,11762,2002-03-16,Saturday,loss,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW,05,Indiana,Hoosiers,IND,Indiana
2007,64,13587,2007-03-15,Thursday,loss,10,Gonzaga,Bulldogs,GONZ,Gonzaga,07,Indiana,Hoosiers,IND,Indiana
2000,64,11033,2000-03-17,Friday,loss,09,DePaul,Blue Demons,DEP,DePaul,08,Kansas,Jayhawks,KU,Kansas
1990,64,7379,1990-03-16,Friday,loss,15,Robert Morris,Colonials,RMU,Robert Morris,02,Kansas,Jayhawks,KU,Kansas
1991,4,7758,1991-03-30,Saturday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,03,Kansas,Jayhawks,KU,Kansas
1997,32,9935,1997-03-15,Saturday,loss,08,Purdue,Boilermakers,PUR,Purdue,01,Kansas,Jayhawks,KU,Kansas
1991,64,7742,1991-03-14,Thursday,loss,14,New Orleans,Privateers,UNO,New Orleans,03,Kansas,Jayhawks,KU,Kansas
1991,16,7749,1991-03-21,Thursday,loss,02,Indiana,Hoosiers,IND,Indiana,03,Kansas,Jayhawks,KU,Kansas
1993,32,8479,1993-03-20,Saturday,loss,07,BYU,Cougars,BYU,BYU,02,Kansas,Jayhawks,KU,Kansas
2002,8,11770,2002-03-24,Sunday,loss,02,Oregon,Ducks,ORE,Oregon,01,Kansas,Jayhawks,KU,Kansas
2008,16,13966,2008-03-28,Friday,loss,12,Villanova,Wildcats,VILL,Villanova,01,Kansas,Jayhawks,KU,Kansas
2002,32,11762,2002-03-16,Saturday,loss,08,Stanford,Cardinal,STAN,Stanford,01,Kansas,Jayhawks,KU,Kansas
2008,8,13968,2008-03-30,Sunday,loss,10,Davidson,Wildcats,DAV,Davidson,01,Kansas,Jayhawks,KU,Kansas
2012,64,15415,2012-03-16,Friday,loss,15,Detroit,Titans,DET,Detroit Mercy,02,Kansas,Jayhawks,KU,Kansas
1986,8,5925,1986-03-23,Sunday,loss,06,North Carolina State,Wolfpack,NCST,NC State,01,Kansas,Jayhawks,KU,Kansas
1997,64,9933,1997-03-13,Thursday,loss,16,Jackson State,Tigers,JKST,Jackson St.,01,Kansas,Jayhawks,KU,Kansas
2008,2,13976,2008-04-07,Monday,loss,01,Memphis,Tigers,MEM,Memphis,01,Kansas,Jayhawks,KU,Kansas
1987,64,6280,1987-03-13,Friday,loss,12,Houston,Cougars,HOU,Houston,05,Kansas,Jayhawks,KU,Kansas
1991,32,7744,1991-03-16,Saturday,loss,06,Pittsburgh,Panthers,PITT,Pittsburgh,03,Kansas,Jayhawks,KU,Kansas
2008,32,13960,2008-03-22,Saturday,loss,08,UNLV,Rebels,UNLV,UNLV,01,Kansas,Jayhawks,KU,Kansas
1994,32,8843,1994-03-19,Saturday,loss,05,Wake Forest,Demon Deacons,WAKE,Wake Forest,04,Kansas,Jayhawks,KU,Kansas
1988,64,6651,1988-03-18,Friday,loss,11,Xavier,Musketeers,XAV,Xavier,06,Kansas,Jayhawks,KU,Kansas
1988,2,6668,1988-04-04,Monday,loss,01,Oklahoma,Sooners,OKLA,Oklahoma,06,Kansas,Jayhawks,KU,Kansas
2012,32,15417,2012-03-18,Sunday,loss,10,Purdue,Boilermakers,PUR,Purdue,02,Kansas,Jayhawks,KU,Kansas
1991,8,7751,1991-03-23,Saturday,loss,01,Arkansas,Razorbacks,ARK,Arkansas,03,Kansas,Jayhawks,KU,Kansas
1988,8,6660,1988-03-27,Sunday,loss,04,Kansas State,Wildcats,KSU,Kansas St.,06,Kansas,Jayhawks,KU,Kansas
1986,64,5915,1986-03-13,Thursday,loss,16,North Carolina A&T,Aggies,NCAT,N.C. A&T,01,Kansas,Jayhawks,KU,Kansas
2012,4,15430,2012-03-31,Saturday,loss,02,Ohio State,Buckeyes,OSU,Ohio St.,02,Kansas,Jayhawks,KU,Kansas
1988,4,6666,1988-04-02,Saturday,loss,02,Duke,Blue Devils,DUKE,Duke,06,Kansas,Jayhawks,KU,Kansas
1994,64,8841,1994-03-17,Thursday,loss,13,Chattanooga,Mocs,CHAT,Chattanooga,04,Kansas,Jayhawks,KU,Kansas
1993,8,8486,1993-03-27,Saturday,loss,01,Indiana,Hoosiers,IND,Indiana,02,Kansas,Jayhawks,KU,Kansas
2014,64,16150,2014-03-21,Friday,loss,15,Eastern Kentucky,Colonels,EKY,Eastern Ky.,02,Kansas,Jayhawks,KU,Kansas
2002,16,11768,2002-03-22,Friday,loss,04,Illinois,Fighting Illini,ILL,Illinois,01,Kansas,Jayhawks,KU,Kansas
2008,4,13974,2008-04-05,Saturday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,01,Kansas,Jayhawks,KU,Kansas
1987,32,6282,1987-03-15,Sunday,loss,13,Missouri State,Bears,MOSU,Missouri St.,05,Kansas,Jayhawks,KU,Kansas
2002,64,11760,2002-03-14,Thursday,loss,16,Holy Cross,Crusaders,HC,Holy Cross,01,Kansas,Jayhawks,KU,Kansas
1988,32,6653,1988-03-20,Sunday,loss,14,Murray State,Racers,MURR,Murray St.,06,Kansas,Jayhawks,KU,Kansas
1993,16,8484,1993-03-25,Thursday,loss,06,California,Golden Bears,CAL,California,02,Kansas,Jayhawks,KU,Kansas
2013,32,15788,2013-03-24,Sunday,loss,08,North Carolina,Tar Heels,UNC,North Carolina,01,Kansas,Jayhawks,KU,Kansas
2012,8,15424,2012-03-25,Sunday,loss,01,North Carolina,Tar Heels,UNC,North Carolina,02,Kansas,Jayhawks,KU,Kansas
2012,16,15422,2012-03-23,Friday,loss,11,North Carolina State,Wolfpack,NCST,NC State,02,Kansas,Jayhawks,KU,Kansas
2013,64,15786,2013-03-22,Friday,loss,16,Western Kentucky,Hilltoppers,WKU,Western Ky.,01,Kansas,Jayhawks,KU,Kansas
1999,64,10662,1999-03-12,Friday,loss,11,Evansville,Aces,EVAN,Evansville,06,Kansas,Jayhawks,KU,Kansas
1986,32,5917,1986-03-15,Saturday,loss,09,Temple,Owls,TEM,Temple,01,Kansas,Jayhawks,KU,Kansas
1986,16,5923,1986-03-21,Friday,loss,05,Michigan State,Spartans,MSU,Michigan St.,01,Kansas,Jayhawks,KU,Kansas
1993,64,8477,1993-03-18,Thursday,loss,15,Ball State,Cardinals,BALL,Ball St.,02,Kansas,Jayhawks,KU,Kansas
2008,64,13958,2008-03-20,Thursday,loss,16,Portland State,Vikings,PRST,Portland St.,01,Kansas,Jayhawks,KU,Kansas
1988,16,6658,1988-03-25,Friday,loss,07,Vanderbilt,Commodores,VAN,Vanderbilt,06,Kansas,Jayhawks,KU,Kansas
1998,64,10298,1998-03-13,Friday,loss,16,Prairie View A&M,Panthers,PV,Prairie View,01,Kansas,Jayhawks,KU,Kansas
2001,64,11397,2001-03-16,Friday,loss,13,Cal State Northridge,Matadors,CSN,CSUN,04,Kansas,Jayhawks,KU,Kansas
2015,64,16514,2015-03-20,Friday,loss,15,New Mexico State,Aggies,NMSU,New Mexico St.,02,Kansas,Jayhawks,KU,Kansas
2009,32,14325,2009-03-22,Sunday,loss,11,Dayton,Flyers,DAY,Dayton,03,Kansas,Jayhawks,KU,Kansas
1995,32,9207,1995-03-18,Saturday,loss,08,Western Kentucky,Hilltoppers,WKU,Western Ky.,01,Kansas,Jayhawks,KU,Kansas
2010,64,14686,2010-03-18,Thursday,loss,16,Lehigh,Mountain Hawks,LEH,Lehigh,01,Kansas,Jayhawks,KU,Kansas
2001,32,11399,2001-03-18,Sunday,loss,05,Syracuse,Orange,SYR,Syracuse,04,Kansas,Jayhawks,KU,Kansas
1995,64,9205,1995-03-16,Thursday,loss,16,Colgate,Raiders,COLG,Colgate,01,Kansas,Jayhawks,KU,Kansas
2017,64,17242,2017-03-17,Friday,loss,16,UC Davis,Aggies,UCD,UC Davis,01,Kansas,Jayhawks,KU,Kansas
2017,32,17244,2017-03-19,Sunday,loss,09,Michigan State,Spartans,MSU,Michigan St.,01,Kansas,Jayhawks,KU,Kansas
2009,64,14323,2009-03-20,Friday,loss,14,North Dakota State,Bison,NDSU,North Dakota St.,03,Kansas,Jayhawks,KU,Kansas
2016,16,16884,2016-03-24,Thursday,loss,05,Maryland,Terrapins,MD,Maryland,01,Kansas,Jayhawks,KU,Kansas
2016,32,16879,2016-03-19,Saturday,loss,09,Connecticut,Huskies,CONN,UConn,01,Kansas,Jayhawks,KU,Kansas
2017,16,17248,2017-03-23,Thursday,loss,04,Purdue,Boilermakers,PUR,Purdue,01,Kansas,Jayhawks,KU,Kansas
1992,64,8114,1992-03-20,Friday,loss,16,Howard,Bison,HOW,Howard,01,Kansas,Jayhawks,KU,Kansas
