state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
6,2,1,2,23,0,,,0
13,30,0,3,16,0,,,0
46,4,0,5,15,0,0.000000,0.0,1
41,31,0,7,18,0,,,0
37,2,0,3,19,0,25.000000,1.0,1
51,14,1,7,23,0,15.000000,0.0,0
48,31,0,5,8,0,,,1
6,14,1,7,23,0,,,1
36,20,0,1,2,0,,,0
48,31,1,1,3,0,,,0
13,4,0,5,15,0,,,0
26,16,1,7,3,0,,,1
13,1,0,4,5,0,,,1
19,20,0,6,12,0,,,0
4,4,1,1,1,0,5.000000,0.0,1
5,14,0,5,15,0,,,0
22,31,0,5,5,0,16.500000,0.0,1
5,4,0,1,13,0,,,0
26,14,1,3,22,0,,,0
40,4,0,4,16,0,,,0
42,5,0,6,17,0,0.000000,0.0,0
21,14,0,3,23,0,,,0
48,31,0,7,21,0,,,0
21,20,0,2,11,1,15.000000,0.0,0
51,6,1,7,2,0,25.000000,1.0,0
40,31,0,5,15,0,,,1
13,31,0,3,16,0,,,0
20,20,0,7,12,0,50.000000,2.0,0
29,3,0,3,7,0,32.000000,1.0,0
39,4,0,2,16,0,25.000000,1.0,0
13,4,1,1,1,0,70.000000,3.0,0
48,80,1,6,21,0,,,0
9,4,1,2,17,0,,,0
12,4,0,5,15,0,12.500000,0.0,0
48,15,1,7,3,0,65.000000,3.0,1
29,14,0,7,22,0,,,0
48,4,0,3,20,0,,,1
31,4,0,7,1,0,,,1
12,4,1,1,2,0,20.000000,1.0,1
4,39,0,2,99,0,,,0
37,66,0,3,10,0,1.000000,0.0,0
4,99,0,6,17,0,,,0
13,31,0,2,15,0,55.000000,2.0,0
39,4,1,7,2,0,,,0
45,14,1,1,4,0,10.000000,0.0,0
45,4,1,4,4,0,50.000000,2.0,1
24,20,0,5,20,0,,,0
12,4,1,2,2,0,45.000000,2.0,1
48,31,1,1,3,1,33.000000,1.0,1
6,4,0,4,1,0,,,0
12,14,0,4,6,0,7.000000,0.0,0
48,15,0,6,6,0,,,1
16,4,0,5,8,0,,,0
29,4,0,4,7,0,40.000000,2.0,0
12,80,0,6,0,0,0.000000,0.0,0
13,66,0,7,10,1,70.000000,3.0,0
35,4,1,6,23,0,,,0
48,4,0,7,7,0,,,0
22,15,0,7,14,0,0.000000,0.0,1
6,4,0,2,4,0,,,1
6,4,0,7,9,0,,,0
6,14,0,2,12,0,,,0
48,31,0,5,21,0,,,1
46,31,0,5,18,0,26.000000,1.0,0
56,66,0,2,10,0,15.000000,0.0,0
21,14,0,2,19,0,5.000000,0.0,0
45,15,0,5,17,0,30.000000,1.0,0
19,14,0,4,6,0,,,0
47,16,1,6,16,0,,,0
29,30,0,4,4,0,,,0
51,4,0,6,22,0,18.000000,0.0,0
1,4,0,4,15,1,17.500000,0.0,0
6,16,1,2,20,0,,,0
48,80,0,4,15,0,,,0
36,21,0,5,17,0,,,0
6,30,1,7,1,0,33.000000,1.0,1
5,80,0,1,14,0,,,0
48,31,0,1,21,0,,,0
22,14,0,2,15,0,37.500000,1.0,0
21,14,0,2,18,0,2.000000,0.0,0
13,4,0,1,14,0,,,0
17,14,0,7,15,0,,,0
5,14,1,2,18,0,,,0
17,20,0,2,21,0,,,0
12,80,0,3,15,0,25.000000,1.0,0
12,4,0,1,2,0,,,1
17,4,0,7,20,0,5.500000,0.0,0
17,1,0,7,15,0,,,1
39,1,0,6,2,0,15.000000,0.0,0
29,6,0,3,14,0,,,0
55,6,0,2,15,0,,,0
1,15,0,7,13,0,30.000000,1.0,0
6,4,1,2,2,0,,,0
6,4,1,4,13,0,,,0
32,80,1,5,18,0,40.000000,2.0,0
6,2,1,1,0,1,17.500000,0.0,1
1,2,0,2,1,0,43.000000,2.0,1
5,31,0,6,18,0,,,0
16,66,0,5,3,0,,,0
25,2,0,7,12,0,12.000000,0.0,0
22,4,0,4,14,0,5.000000,0.0,0
8,2,0,5,22,0,0.000000,0.0,0
12,4,0,7,19,0,0.000000,0.0,0
55,14,1,7,18,0,10.000000,0.0,0
23,14,0,5,11,0,,,0
1,4,1,6,0,0,40.000000,2.0,0
6,14,0,1,14,0,25.000000,1.0,0
48,15,1,5,5,0,,,0
6,31,0,2,6,0,,,0
8,14,0,1,15,0,0.000000,0.0,0
12,63,0,5,12,0,23.333333,1.0,1
48,31,0,2,13,0,,,0
48,66,0,3,18,0,,,1
26,31,0,7,16,0,,,0
48,66,0,5,11,0,,,1
8,31,0,6,19,0,8.500000,0.0,0
6,14,1,5,0,0,45.000000,2.0,0
12,4,0,6,21,0,12.500000,0.0,0
9,4,1,7,2,0,41.000000,2.0,0
12,5,0,5,21,0,10.000000,0.0,1
37,63,0,4,13,0,17.500000,0.0,0
12,14,0,6,16,0,7.500000,0.0,0
29,20,1,1,14,0,,,0
4,20,0,2,13,0,15.000000,0.0,0
4,14,0,2,17,0,35.000000,1.0,0
26,2,0,7,12,0,,,0
23,64,0,3,8,0,,,1
29,14,0,7,22,0,,,0
49,14,0,4,20,0,,,0
54,95,0,6,16,0,,,0
37,31,0,4,16,0,15.000000,0.0,0
37,6,0,7,23,0,0.000000,0.0,1
48,2,0,6,14,0,,,0
53,14,0,3,22,0,,,0
35,4,0,2,21,0,,,0
6,80,0,1,15,0,0.000000,0.0,0
1,31,0,3,13,0,0.000000,0.0,0
6,14,1,7,15,0,,,0
29,31,0,1,18,0,16.500000,0.0,1
55,31,1,1,15,0,3.000000,0.0,0
24,5,1,6,23,0,25.000000,1.0,0
13,3,0,5,14,0,,,1
18,4,0,2,13,0,,,0
6,80,0,7,12,0,5.000000,0.0,0
6,4,0,5,16,0,21.000000,1.0,0
13,14,1,2,15,0,,,1
27,6,1,1,15,0,0.000000,0.0,0
9,4,1,2,21,0,,,0
42,31,1,2,5,0,40.000000,2.0,0
13,4,0,6,7,0,,,0
37,14,1,4,20,0,5.000000,0.0,0
55,14,0,7,14,0,0.000000,0.0,0
39,31,1,1,20,0,40.000000,2.0,0
39,14,0,7,18,0,25.000000,1.0,1
48,16,0,4,15,0,,,0
53,30,0,6,16,0,60.000000,3.0,0
48,31,0,3,16,0,60.000000,3.0,0
39,4,0,2,9,0,45.000000,2.0,0
27,14,0,2,17,0,0.000000,0.0,0
6,14,0,5,9,0,10.000000,0.0,0
53,80,0,2,0,1,,,0
12,21,0,6,9,0,0.000000,0.0,0
12,4,0,2,20,0,10.000000,0.0,0
12,4,0,6,21,0,0.000000,0.0,0
48,49,1,2,0,0,,,0
8,14,0,1,19,0,,,0
6,14,0,5,18,0,,,0
32,15,0,1,1,0,,,0
48,6,0,1,23,0,,,0
37,80,0,1,15,0,10.000000,0.0,0
48,66,1,1,3,0,,,0
48,4,1,2,22,0,,,0
41,14,0,7,19,0,,,1
6,4,0,2,3,0,20.000000,1.0,0
41,15,1,5,23,0,,,0
6,4,0,4,18,0,,,0
48,66,0,5,14,0,,,0
6,2,0,7,17,0,10.000000,0.0,1
41,97,1,1,15,0,,,0
2,14,0,4,14,0,,,0
12,4,0,4,23,0,15.000000,0.0,0
12,90,1,2,2,0,2.000000,0.0,1
27,80,1,6,4,0,0.000000,0.0,0
48,80,0,6,22,0,,,0
36,20,0,3,15,0,,,0
33,88,0,3,14,0,15.000000,0.0,0
54,2,0,6,9,0,,,0
47,4,0,3,9,0,,,0
40,20,0,6,23,0,,,1
18,80,1,7,13,0,,,0
16,14,1,5,1,0,,,0
36,66,0,4,3,0,,,0
53,31,1,7,2,0,,,0
1,30,0,4,14,0,65.000000,3.0,0
51,4,1,1,3,0,0.000000,0.0,0
47,4,0,7,1,0,,,0
6,30,0,6,16,0,0.000000,0.0,0
48,4,1,5,22,0,,,0
17,30,0,1,20,0,2.000000,0.0,0
19,30,0,7,18,0,,,0
19,20,0,7,14,0,,,0
37,15,0,1,11,0,5.000000,0.0,0
37,80,0,5,12,0,0.000000,0.0,0
8,80,1,1,14,0,7.500000,0.0,0
4,90,0,5,14,0,,,0
47,4,0,3,11,0,,,0
21,4,0,4,11,0,6.500000,0.0,0
55,6,0,2,14,0,0.000000,0.0,0
4,31,0,4,15,0,,,0
8,14,0,4,19,0,,,0
39,4,0,4,1,0,15.000000,0.0,0
48,4,2,4,22,0,,,0
47,14,1,6,20,0,,,0
41,14,0,5,12,0,,,0
9,80,0,1,99,0,,,0
53,20,0,3,13,0,,,0
55,6,0,4,14,0,,,0
33,80,0,2,16,0,,,0
21,4,0,6,20,0,22.000000,1.0,0
9,63,0,6,13,0,,,0
5,66,0,6,6,0,,,0
28,4,1,1,12,0,,,1
22,14,1,7,23,0,15.000000,0.0,1
53,4,0,1,18,0,,,0
55,4,1,7,19,0,10.000000,0.0,1
26,4,0,2,11,0,,,0
29,31,1,4,20,0,,,1
26,4,0,1,9,0,,,1
48,4,2,1,4,0,,,1
13,4,0,6,18,0,,,0
37,14,1,7,1,0,18.000000,0.0,1
24,4,0,1,16,0,,,1
24,4,0,5,15,0,,,0
48,14,1,3,0,0,,,0
48,4,1,1,22,0,,,0
40,20,0,4,12,0,40.000000,2.0,0
21,4,0,3,21,0,,,0
45,4,1,6,2,0,9.000000,0.0,0
29,31,1,1,0,0,25.000000,1.0,0
40,4,0,3,17,0,,,0
21,4,0,7,13,0,,,0
41,5,0,3,13,0,,,0
38,80,1,6,21,0,,,0
28,4,0,1,21,0,,,0
37,30,1,4,19,0,20.000000,1.0,0
45,14,1,5,19,0,5.000000,0.0,0
12,4,0,2,17,0,0.000000,0.0,1
48,4,1,6,21,0,,,0
1,4,0,2,9,0,0.000000,0.0,0
5,4,0,5,13,0,,,0
5,4,0,7,17,0,,,0
17,4,1,7,0,0,,,0
39,4,0,5,21,0,,,0
6,1,0,7,1,0,32.500000,1.0,0
47,4,0,5,12,0,,,0
5,30,0,2,21,0,,,1
42,4,0,7,18,0,,,0
47,4,1,1,99,0,,,0
8,15,2,1,19,0,23.500000,1.0,0
12,9,0,6,18,0,15.000000,0.0,0
29,31,0,2,18,0,,,0
26,31,0,3,15,0,,,1
42,61,0,4,22,0,45.000000,2.0,1
26,2,1,7,1,0,,,1
45,4,1,1,6,0,,,1
4,31,0,4,20,0,,,0
12,14,0,2,18,0,20.000000,1.0,0
34,4,0,1,13,0,,,0
48,31,1,1,23,0,,,0
31,31,1,4,16,0,,,0
49,14,0,6,11,0,25.000000,1.0,0
48,2,0,3,12,0,,,0
6,4,0,6,17,0,,,0
18,80,0,6,17,0,,,0
41,31,0,1,2,0,,,0
1,31,0,6,12,0,,,0
29,31,0,4,9,0,,,1
13,4,0,5,9,0,,,0
6,2,0,5,9,0,,,0
18,31,1,1,3,0,,,0
13,4,0,2,13,0,,,0
48,2,1,1,1,0,,,0
1,14,0,3,16,0,,,0
1,14,0,3,13,0,15.000000,0.0,0
34,80,0,1,14,0,,,0
17,2,0,6,17,0,55.000000,2.0,1
33,3,1,6,19,0,,,0
12,14,0,4,22,0,0.000000,0.0,0
45,15,0,6,18,0,15.000000,0.0,0
29,21,0,6,11,0,23.000000,1.0,0
39,4,0,5,13,0,25.000000,1.0,0
41,80,0,4,15,0,,,0
6,4,0,5,17,0,0.000000,0.0,1
6,2,0,2,21,0,3.000000,0.0,0
54,31,1,6,16,0,,,0
13,4,1,7,15,0,,,0
48,31,1,1,2,0,,,0
12,31,1,7,3,0,55.000000,2.0,0
35,31,0,1,11,0,55.000000,2.0,0
37,31,0,6,12,0,27.000000,1.0,0
48,15,1,1,17,0,,,1
1,3,0,6,22,0,42.500000,2.0,0
48,31,0,2,5,0,,,0
17,30,0,4,16,0,,,0
28,31,0,6,17,0,,,0
17,3,1,1,13,0,,,0
39,80,0,7,9,0,65.000000,3.0,0
6,30,0,1,17,0,,,0
6,49,0,2,4,0,15.000000,0.0,0
12,15,0,1,20,0,0.000000,0.0,0
13,4,0,3,0,0,,,0
4,14,0,2,20,0,9.000000,0.0,0
48,2,0,5,9,0,,,0
10,4,0,7,21,0,,,0
12,14,1,1,2,0,22.500000,1.0,1
37,14,0,7,11,0,17.500000,0.0,0
6,2,0,6,14,0,16.666667,0.0,0
34,4,0,1,18,0,,,0
6,80,0,6,23,0,,,0
13,80,0,7,8,0,,,0
12,4,0,4,19,0,2.500000,0.0,0
8,15,0,1,3,0,0.000000,0.0,0
48,14,0,4,16,0,,,0
48,15,0,5,6,0,,,0
37,4,0,4,19,0,12.500000,0.0,0
24,14,0,3,18,0,,,0
13,22,0,7,11,0,,,0
20,31,1,1,1,0,45.000000,2.0,0
35,14,1,3,23,0,,,0
13,31,0,5,16,0,35.000000,1.0,0
13,4,0,6,17,0,,,0
22,4,0,5,14,0,,,0
9,3,0,7,14,0,,,0
48,31,0,4,13,0,,,0
48,14,0,3,7,0,,,0
39,4,0,7,13,0,,,0
42,4,0,7,21,0,10.000000,0.0,1
39,6,1,1,17,0,40.000000,2.0,0
48,99,0,7,19,0,,,0
19,20,0,7,0,0,,,0
24,31,0,3,23,0,,,1
40,80,0,1,12,0,,,0
24,31,0,1,0,0,,,0
48,64,0,3,4,1,,,0
16,31,0,1,9,0,,,0
4,31,1,2,15,0,,,0
37,63,0,2,7,0,7.500000,0.0,0
55,97,0,6,8,0,,,0
8,5,1,4,22,0,,,0
27,82,0,2,15,0,,,1
39,4,1,7,1,0,,,0
12,6,0,6,15,0,0.000000,0.0,0
22,15,0,4,13,0,0.000000,0.0,0
12,93,0,6,19,0,20.000000,1.0,0
6,21,1,7,18,0,,,0
6,2,1,1,0,0,,,0
34,4,0,6,18,0,,,0
26,97,1,7,0,0,,,0
22,1,0,6,16,0,0.000000,0.0,0
22,80,0,7,10,0,0.000000,0.0,0
6,31,0,7,0,0,8.000000,0.0,0
37,20,0,4,22,0,0.000000,0.0,0
20,31,0,5,1,0,,,0
4,66,0,6,19,0,,,1
6,4,0,5,5,1,5.000000,0.0,0
21,4,0,1,11,0,,,0
5,29,0,4,5,0,,,0
37,50,0,5,11,0,32.500000,1.0,0
55,6,1,4,23,1,27.500000,1.0,0
48,80,0,6,19,0,,,0
37,4,0,5,13,0,0.000000,0.0,0
6,4,1,2,2,1,9.000000,0.0,0
37,1,1,6,19,0,0.000000,0.0,0
28,4,0,6,10,0,,,0
42,31,0,4,14,0,17.500000,0.0,0
48,31,0,1,14,0,,,0
18,3,1,7,21,0,,,0
48,15,0,6,7,0,,,0
6,80,0,1,13,0,5.000000,0.0,0
56,82,0,4,16,0,0.000000,0.0,0
1,31,0,5,7,0,28.000000,1.0,0
6,31,1,7,0,0,52.000000,2.0,0
6,6,0,2,19,0,,,0
26,4,0,2,5,0,,,0
32,6,0,5,23,0,,,0
42,14,0,2,15,0,,,0
12,21,0,5,16,0,12.500000,0.0,0
47,30,1,5,22,0,,,0
26,4,0,2,16,0,,,0
21,88,1,6,13,0,8.500000,0.0,0
13,4,0,7,20,0,,,0
6,20,1,2,18,0,,,0
12,4,0,1,17,0,12.500000,0.0,0
34,20,0,6,5,0,,,0
39,80,0,4,23,0,25.000000,1.0,0
17,14,1,1,0,0,,,0
6,4,1,7,12,0,,,1
1,2,1,5,0,0,39.000000,1.0,1
28,2,0,7,0,0,,,1
1,4,0,5,9,0,5.000000,0.0,0
26,4,0,1,16,0,,,0
6,4,0,6,2,0,,,0
49,99,0,1,10,0,,,1
12,21,0,4,5,0,7.500000,0.0,0
26,20,0,5,18,0,,,0
8,20,0,5,5,0,5.000000,0.0,0
32,16,1,1,11,0,60.000000,3.0,1
12,20,1,7,20,0,0.000000,0.0,1
9,4,0,6,9,0,,,1
12,14,0,1,18,1,17.500000,0.0,0
42,4,1,5,2,0,50.000000,2.0,1
26,2,1,4,23,0,,,0
1,14,0,4,10,0,5.000000,0.0,0
40,2,1,4,1,0,,,0
18,31,0,7,2,0,,,0
6,4,0,4,12,0,45.000000,2.0,0
48,31,1,7,4,0,5.000000,0.0,1
42,3,0,7,19,0,5.000000,0.0,0
19,4,0,6,10,0,,,1
45,6,0,7,22,0,5.000000,0.0,0
21,4,1,7,13,0,,,0
4,4,0,6,23,0,4.000000,0.0,0
51,2,1,1,2,0,18.000000,0.0,0
45,31,0,6,23,0,22.500000,1.0,1
37,4,0,3,21,0,0.000000,0.0,0
9,14,0,1,17,0,,,0
39,5,0,7,8,1,,,0
13,4,1,4,1,0,,,0
13,2,1,1,13,0,,,0
45,14,0,7,1,0,0.000000,0.0,0
13,4,0,6,12,0,,,0
29,4,1,7,21,0,43.000000,2.0,1
18,14,1,5,1,0,,,0
45,99,0,2,19,0,,,0
1,4,1,5,22,0,65.000000,3.0,0
42,15,0,2,20,0,,,0
54,66,0,6,21,0,,,0
42,14,0,6,15,0,,,1
5,14,0,5,17,0,,,0
22,4,1,2,1,0,,,1
53,2,0,7,17,0,,,1
48,6,0,4,13,0,,,0
47,66,0,4,3,0,65.000000,3.0,0
45,3,0,4,15,0,30.000000,1.0,0
51,31,0,7,14,0,26.666667,1.0,0
53,14,0,6,9,0,,,0
21,14,0,2,16,0,,,0
48,4,0,3,19,0,,,0
40,31,0,6,18,0,,,0
12,4,0,5,19,0,0.000000,0.0,0
18,4,1,1,11,0,,,0
13,6,0,1,15,0,,,0
35,6,0,2,0,0,,,0
22,4,0,6,22,0,0.000000,0.0,0
55,20,0,7,15,0,10.000000,0.0,0
55,4,1,2,3,0,15.000000,0.0,0
6,3,1,6,14,0,,,0
28,14,0,6,23,0,,,1
9,9,0,6,20,0,,,0
6,4,0,4,16,1,26.000000,1.0,0
6,5,0,7,17,0,,,0
4,31,0,5,12,0,0.000000,0.0,1
4,31,0,7,17,0,,,0
48,4,0,6,17,0,,,1
21,4,0,6,17,0,5.000000,0.0,0
21,2,1,5,20,0,17.000000,0.0,0
28,4,0,7,3,0,,,0
13,15,1,6,22,0,,,0
39,4,1,7,3,0,,,0
45,4,0,3,7,0,27.500000,1.0,0
34,4,0,6,23,0,,,0
45,14,0,1,17,0,0.000000,0.0,0
22,4,2,3,2,0,,,0
6,2,1,4,21,0,2.500000,0.0,0
12,31,1,3,19,0,10.000000,0.0,0
17,4,1,1,2,0,48.000000,2.0,0
41,31,0,1,22,0,,,0
6,4,0,5,5,0,,,0
6,14,1,6,16,0,,,0
53,14,1,1,1,0,,,0
1,6,0,7,19,0,0.000000,0.0,0
8,14,0,7,17,0,20.000000,1.0,0
21,4,0,5,3,0,,,1
13,4,0,2,15,0,,,1
6,4,1,7,14,0,,,0
20,4,0,5,19,0,,,0
9,14,0,5,11,0,,,0
47,4,0,1,15,0,,,0
35,20,0,1,12,0,,,0
39,4,0,7,12,0,21.500000,1.0,0
1,4,1,7,17,0,2.500000,0.0,0
6,4,1,1,3,0,75.000000,3.0,1
23,4,0,2,15,0,,,0
40,14,0,6,14,0,,,0
18,31,0,6,7,0,,,0
17,3,0,1,14,0,,,1
12,4,1,5,1,0,15.000000,0.0,0
12,2,0,5,17,0,3.333333,0.0,0
9,2,0,4,21,0,,,0
48,14,0,1,5,0,,,0
31,20,0,1,17,0,,,0
15,15,0,2,9,0,,,0
21,4,0,6,7,0,,,0
48,21,0,5,14,1,,,1
26,4,0,4,13,0,,,0
54,14,0,4,18,0,,,0
17,4,1,7,9,0,55.000000,2.0,0
55,14,0,7,19,0,30.000000,1.0,0
1,4,1,1,2,0,5.000000,0.0,0
18,4,0,7,23,0,,,0
48,14,0,5,5,0,,,0
16,80,0,3,16,0,,,0
19,31,0,7,16,0,,,0
12,2,0,5,15,0,58.333333,2.0,0
45,4,0,3,15,0,18.333333,0.0,0
12,20,0,3,13,0,29.500000,1.0,0
6,4,0,5,11,0,41.250000,2.0,0
26,88,1,7,21,0,,,0
39,4,0,4,13,0,,,1
12,31,0,6,6,0,0.000000,0.0,0
1,31,0,5,12,0,36.000000,1.0,1
37,4,0,3,17,0,3.333333,0.0,0
6,80,0,7,13,0,12.333333,0.0,0
6,2,0,6,3,0,0.000000,0.0,0
1,4,1,3,22,0,15.000000,0.0,0
35,80,0,5,13,0,,,0
37,4,0,1,3,0,15.000000,0.0,0
8,14,0,4,12,0,0.000000,0.0,0
12,4,0,2,12,0,0.000000,0.0,0
36,31,0,1,8,0,,,0
36,66,0,4,8,0,,,0
37,6,1,5,5,0,4.000000,0.0,1
20,31,1,2,17,0,,,0
12,4,0,6,21,0,5.000000,0.0,0
28,4,0,6,14,0,,,0
48,80,0,5,17,0,,,0
48,31,0,7,11,0,,,0
48,31,0,1,19,0,,,1
48,21,0,1,17,0,,,0
32,15,1,7,23,0,28.000000,1.0,0
41,4,0,6,15,0,,,0
6,31,1,7,15,0,50.000000,2.0,0
39,4,0,6,23,0,,,0
12,30,0,3,2,1,0.000000,0.0,0
4,80,1,6,18,0,17.500000,0.0,0
4,15,0,7,16,0,35.000000,1.0,0
48,4,0,1,16,0,65.000000,3.0,0
42,14,0,3,17,0,,,1
6,14,0,7,18,0,,,0
40,14,0,5,1,0,,,0
40,2,0,6,6,0,,,0
48,31,0,5,16,0,,,0
16,4,0,2,15,0,,,0
24,15,0,4,4,0,,,0
6,2,0,6,7,0,,,0
36,6,0,6,21,0,30.000000,1.0,1
33,31,0,2,18,0,,,0
6,80,0,7,23,0,,,0
47,31,0,7,11,0,,,0
37,80,0,1,17,0,,,0
45,83,0,7,16,0,15.000000,0.0,0
4,80,1,7,19,0,5.000000,0.0,0
32,80,0,2,17,0,,,0
13,4,0,1,15,0,,,0
6,80,0,1,14,0,,,0
12,4,1,6,21,0,15.000000,0.0,0
12,31,0,3,20,0,2.500000,0.0,0
13,20,0,3,19,0,,,0
18,4,0,5,20,0,,,0
6,80,0,2,7,0,3.000000,0.0,0
6,4,1,5,14,0,17.000000,0.0,0
17,90,0,7,23,0,,,1
40,80,0,1,12,0,,,0
26,4,0,6,17,0,,,0
48,82,0,3,18,0,,,0
13,80,0,7,13,0,,,0
45,4,0,7,23,0,0.000000,0.0,0
1,4,0,5,17,0,22.500000,1.0,1
48,80,0,7,14,0,,,0
6,14,0,5,6,0,5.000000,0.0,1
6,80,0,1,17,0,44.000000,2.0,0
12,80,0,1,6,0,30.000000,1.0,0
13,30,0,7,9,0,,,0
49,4,1,7,3,0,15.000000,0.0,1
16,14,1,7,2,0,,,1
31,14,0,5,13,0,,,0
47,31,1,7,20,0,,,0
15,4,0,2,13,0,,,0
46,4,0,6,17,0,2.000000,0.0,1
5,4,0,1,12,1,,,1
6,4,1,2,10,0,3.500000,0.0,0
22,30,1,5,19,0,27.500000,1.0,0
8,4,0,2,7,0,17.500000,0.0,0
47,31,0,7,20,0,,,0
36,62,0,3,15,0,,,0
48,15,0,7,11,0,,,0
21,4,0,5,20,0,,,0
48,2,0,4,15,0,,,0
55,4,0,5,9,0,27.500000,1.0,1
2,14,1,4,22,0,,,0
39,80,0,7,18,0,,,0
29,31,0,2,19,0,7.000000,0.0,0
51,6,1,3,17,0,40.000000,2.0,0
32,14,0,7,12,0,0.000000,0.0,0
37,3,0,7,18,0,0.000000,0.0,0
20,4,0,1,15,0,,,0
42,4,0,5,8,0,,,0
6,15,0,1,13,0,,,0
48,31,1,7,3,0,,,1
6,4,1,1,1,0,,,0
12,31,0,2,17,0,18.000000,0.0,0
17,2,0,3,13,0,,,0
1,4,0,7,21,0,12.500000,0.0,1
39,20,0,4,0,0,,,0
40,3,0,2,20,0,,,0
1,2,0,5,13,0,,,0
12,14,0,3,23,0,,,0
47,5,0,2,7,0,,,0
53,80,1,6,21,0,,,0
20,14,0,1,11,0,5.000000,0.0,0
27,4,0,4,19,0,2.500000,0.0,0
46,31,0,4,19,0,,,0
17,4,1,2,4,0,,,0
51,4,0,1,14,0,10.000000,0.0,0
22,4,0,7,13,0,,,0
24,2,1,3,0,0,,,0
8,6,0,3,12,0,,,0
31,31,1,1,0,0,,,1
13,14,0,7,15,0,,,0
12,3,0,7,8,0,45.000000,2.0,1
28,15,0,2,9,0,,,1
30,4,1,5,13,0,,,0
28,15,0,7,21,0,,,0
37,2,0,1,22,0,40.000000,2.0,0
48,14,1,5,20,0,,,1
48,4,1,1,4,0,,,0
42,6,0,1,15,0,0.000000,0.0,0
6,4,1,1,15,0,19.000000,0.0,0
55,14,1,2,17,0,0.000000,0.0,0
48,4,0,1,14,0,,,0
21,4,1,6,8,0,7.000000,0.0,0
12,14,0,1,11,0,23.500000,1.0,0
18,31,0,2,6,0,,,0
18,4,0,1,12,0,,,0
18,4,1,7,0,0,37.000000,1.0,1
6,31,0,1,0,0,0.000000,0.0,1
36,4,0,3,15,0,55.000000,2.0,0
6,4,0,3,9,0,,,0
5,4,0,4,0,0,,,0
4,4,1,2,1,0,25.000000,1.0,0
6,6,1,7,20,0,,,0
36,14,0,7,0,0,,,1
48,31,0,1,18,0,,,0
32,4,1,4,22,0,,,0
19,14,0,1,14,0,,,1
37,78,1,4,20,0,5.000000,0.0,1
6,4,0,7,23,0,,,0
18,4,0,7,13,0,,,0
5,14,0,3,9,0,,,0
29,4,0,5,11,0,,,0
34,4,1,1,3,0,,,1
4,4,0,3,13,0,25.000000,1.0,0
48,4,1,1,20,0,,,0
26,31,0,1,16,0,,,1
18,20,0,5,21,0,,,1
48,31,0,6,12,0,,,0
13,30,1,1,23,0,,,0
17,80,1,6,21,0,,,0
13,14,1,7,4,0,,,1
28,30,1,5,17,0,,,0
39,14,0,3,11,0,,,0
17,80,1,1,18,0,,,0
6,4,0,5,20,0,3.000000,0.0,0
6,21,0,2,13,0,5.000000,0.0,0
39,66,0,3,12,0,,,1
6,14,0,4,13,0,7.000000,0.0,0
6,2,0,2,23,0,38.000000,1.0,0
40,31,1,2,18,0,,,0
20,4,0,5,12,1,,,0
44,4,1,1,1,0,,,0
4,20,0,3,8,0,,,0
37,4,0,7,17,0,28.000000,1.0,0
13,15,0,7,4,0,,,0
19,66,0,7,8,0,,,0
48,2,1,6,2,0,,,0
40,40,0,2,8,0,,,1
29,5,0,7,5,0,,,1
5,66,0,3,2,0,,,0
20,4,0,7,1,0,,,0
1,62,0,6,12,0,,,1
42,14,0,6,12,0,5.000000,0.0,0
35,80,0,6,19,0,,,0
6,89,1,7,12,0,,,1
53,14,0,4,10,1,,,1
29,1,0,3,12,0,,,0
47,31,0,1,6,0,,,0
29,4,0,5,11,0,0.000000,0.0,0
29,4,0,4,0,0,,,1
6,6,0,7,1,0,,,0
34,2,1,2,0,0,,,1
28,4,0,6,1,0,,,0
18,31,1,7,22,0,,,0
21,4,0,5,17,0,,,0
20,66,0,1,14,0,,,0
26,15,0,3,16,0,,,1
45,16,0,4,20,0,0.000000,0.0,0
37,4,0,2,11,0,7.500000,0.0,1
18,31,0,6,6,0,,,0
21,4,1,2,20,0,,,1
28,4,0,6,12,0,,,0
29,14,0,6,5,0,,,0
31,4,1,5,16,0,,,0
9,4,0,4,1,0,,,1
48,15,1,6,23,0,,,1
36,14,0,6,13,0,,,0
27,4,0,3,12,0,,,0
26,20,0,7,2,0,,,1
48,4,0,1,2,0,,,1
49,4,0,1,11,0,,,0
48,4,0,6,7,0,,,0
18,5,0,2,17,0,,,0
47,15,0,7,15,0,,,1
45,14,0,7,8,0,50.000000,2.0,1
13,63,0,6,15,0,,,1
56,31,1,1,6,0,0.000000,0.0,0
33,31,1,5,20,0,,,0
18,4,0,1,12,0,,,0
55,14,0,5,23,0,7.500000,0.0,0
28,66,0,7,1,0,,,0
28,4,0,2,23,0,,,0
37,14,0,1,11,0,15.000000,0.0,0
6,66,0,6,17,0,37.500000,1.0,0
12,3,1,7,23,0,15.000000,0.0,0
4,14,0,1,6,0,45.000000,2.0,0
1,4,1,6,16,0,75.000000,3.0,0
35,14,0,6,18,0,,,0
12,88,0,2,20,0,0.000000,0.0,0
47,31,0,7,16,0,,,0
48,14,0,2,19,0,,,0
4,20,1,4,13,0,10.000000,0.0,1
