city,zip_code,state,hurricane_count,hurricane_names
"Taft CDP, Killona CDP, Luling CDP, Hahnville CDP",70057,LA,1,ALLISON
Ellabell,31308,GA,1,CLEO
"Baldwyn city, Guntown town",38849,MS,1,DELTA
Cropseyville,12052,NY,1,GRACIE
Pittsford village,14534,NY,1,ERNESTO
Heber Springs city,72543,AR,1,LAURA
Mount hermon,70450,LA,1,BOB
Gloucester Point CDP,23072,VA,1,GINGER
"Gratz city, Owenton city, Monterey city",40359,KY,1,BILL
Smithboro village,62284,IL,1,IKE
"Brilliant town, Glen Allen town, Gu-Win town, Winfield city",35594,AL,1,ANDREW
Nichols city,52766,IA,1,CRISTOBAL
"Brownstown CDP, Leola CDP",17540,PA,1,DANIELLE
Beaumont city,77701,TX,1,NICHOLAS
Brainard village,68626,NE,1,ALICIA
Edgartown,02539,MA,1,EDNA
"Weston CDP, Voorhees CDP, East Millstone CDP, Clyde CDP, Middlebush CDP, Somerset CDP, Zarephath CDP, Franklin Park CDP, Six Mile Run CDP, East Franklin CDP, Franklin Center CDP, Pleasant Plains CDP, Blackwells Mills CDP",08873,NJ,1,DIANE
Murray city,42071,KY,1,CINDY
Camden,71711,AR,1,LAURA
Lake Charles city,70615,LA,1,NICHOLAS
"Scottsboro city, Skyline town, Hytop town",35768,AL,1,FAY
"Alston town, Uvalda city",30473,GA,1,KATE
Winslow city,72959,AR,1,BILL
Edwards town,39066,MS,1,BETA
Gueydan town,70542,LA,1,DANNY
White Plains city,30678,GA,1,SALLY
Vass town,28394,NC,1,DANNY
Valley park,39177,MS,1,HUMBERTO
"Oakhaven town, Perrytown town, Hope city, Patmos town",71801,AR,1,RITA
"Kenilworth CDP, South Pottstown CDP",19465,PA,1,DIANE
"Saybrook Manor CDP, Fenwick borough, Old Saybrook Center CDP",06475,CT,1,DONNA
West bridgewater,02379,MA,1,ELSA
"Oxford city, Stovall town",27565,NC,1,DIANE
"Lake Medina Shores CDP, Bandera city",78003,TX,1,ERIN
"Myrtle Beach city, Socastee CDP",29577,SC,1,BERYL
Webster,40176,KY,1,DENNIS
Mac mahan,04548,ME,1,FLOYD
Nashville city,31639,GA,1,ALLISON
Bamberg town,29003,SC,1,FAY
Red rock,78662,TX,1,CARLA
"Bradenton city, West Bradenton CDP",34209,FL,1,EMILY
Dodson town,79230,TX,1,ERIN
Fork union,23055,VA,1,ZETA
"Jonestown borough, Fort Indiantown Gap CDP",17038,PA,1,DANIELLE
"Four Oaks town, Benson town",27524,NC,1,GINGER
"Shannon CDP, Lindale CDP, Rome city",30161,GA,1,LEE
Hartfield,23071,VA,1,ELSA
"Vero Beach South CDP, Florida Ridge CDP",32968,FL,1,JULIA
Worcester city,01583,MA,1,CHRIS
"Bristow city, Slick town",74010,OK,1,ERIN
"Memphis city, Bartlett city",38135,TN,1,EASY
Big Pine Key CDP,33043,FL,1,INEZ
"Commerce city, Homer town, Maysville town",30558,GA,1,BERYL
"Glenwood CDP, Pleasanton CDP",88039,NM,1,LESTER
Reeves village,70658,LA,1,BETA
Pittsfield,01270,MA,1,IRENE
Toco city,75421,TX,1,GRACE
Tylertown town,39667,MS,1,BABE
"Circleville city, Logan Elm Village CDP, Tarlton village",43113,OH,1,OPAL
"Norman town, Black Springs town",71960,AR,1,GUSTAV
Kirksey,42054,KY,1,BETSY
"Chatham town, Eros town",71238,LA,1,FLORENCE
"Hudson city, Redland CDP, Lufkin city",75904,TX,1,BONNIE
"Menifee city, Winchester CDP, Temecula city, Green Acres CDP, French Valley CDP",92596,CA,1,HILARY
Cedarbluff,39741,MS,1,BARRY
Flowood city,39047,MS,1,BOB
Kittrell town,27544,NC,1,CLEO
Volant borough,16156,PA,1,SANDY
Medon city,38356,TN,1,BAKER
Goshen town,24439,VA,1,FRAN
"Broadway town, Sanford city, Gulf CDP",27330,NC,1,ELSA
"Bentonville CDP, West Union village",45693,OH,1,ERIN
Appomattox town,24522,VA,1,CAMILLE
"Tuscaloosa city, Northport city",35475,AL,1,BABE
Plain Dealing town,71064,LA,1,ALLISON
"Thousand Palms CDP, Cathedral City city",92276,CA,1,HYACINTH
Western Grove town,72685,AR,1,BILL
"Briar CDP, Reno city, Boyd town",76023,TX,1,FELICE
"Dryden CDP, Pennington Gap town",24277,VA,1,ELOISE
Leona city,75850,TX,1,CARMEN
Cutler,04626,ME,1,GERDA
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36703,AL,1,ALBERTO
"Egg Harbor City city, Pomona CDP, Elwood CDP",08215,NJ,1,BRENDA
Fort Hancock CDP,79839,TX,1,CELIA
Gainesville,32631,FL,1,BARRY
"Penton CDP, La Fayette city",36862,AL,1,ALBERTO
Ashmore village,61912,IL,1,RITA
Horatio city,71842,AR,1,BONNIE
Boston city,31626,GA,1,ALLISON
"Pittsboro town, Whitestown town, Brownsburg town",46112,IN,1,DENNIS
Bristol,31518,GA,1,LOVE
Statenville CDP,31648,GA,1,MARCO
Provencal village,71468,LA,1,GUSTAV
Waverly city,42462,KY,1,BILL
"Maunaloa CDP, Kualapuu CDP",96770,HI,1,GILMA
Flint Hill CDP,22627,VA,1,DIANE
"Choudrant village, Ruston city, Vienna town, Simsboro village, Grambling city",71270,LA,1,ISAAC
"Erwin town, Dunn city",28339,NC,1,ABBY
"Dayton city, Graysville town",37321,TN,1,FAY
"Morrison Crossroads CDP, Woodland town",36280,AL,1,LEE
Beaufort city,29940,SC,1,GRACIE
Crosbyton city,79322,TX,1,ERIN
"Hermitage city, Clark borough, Sharpsville borough",16150,PA,1,SANDY
Sandborn town,47578,IN,1,DENNIS
Blandford CDP,01008,MA,1,ABLE
Kahoka city,63445,MO,1,CRISTOBAL
"Corunna city, Middletown CDP",48817,MI,1,ARLENE
Prestonsburg city,41653,KY,1,FAY
"Moultrie city, Norman Park city",31771,GA,1,JERRY
Ocala city,34481,FL,1,ISIDORE
"Lehigh Acres CDP, Fort Myers Shores CDP, Buckingham CDP, Fort Myers city, Tice CDP, Olga CDP",33905,FL,1,GORDON
"LaGrange town, Rondo town, Lake View city, Helena-West Helena city, Lexa town",72355,AR,1,LILI
Goshen city,40026,KY,1,DENNIS
Lexington,47138,IN,1,DENNIS
Society Hill town,29593,SC,1,CINDY
Anson CDP,04911,ME,1,DONNA
Kathleen,33849,FL,1,EASY
Grant Park village,60940,IL,1,GUSTAV
Ray City city,31645,GA,1,BERYL
"Rocky Mount city, Sharpsburg town",27803,NC,1,CINDY
Tallahassee city,32310,FL,1,DORA
Unicoi town,37692,TN,1,IVAN
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,FL,1,JENNY
"Albertville city, Guntersville city",35951,AL,1,IVAN
"Euharlee city, Emerson city, Cartersville city",30120,GA,1,DANNY
Palatka city,32177,FL,1,EASY
Summerton town,29148,SC,1,HUGO
Willacoochee city,31650,GA,1,MARCO
"Dundarrach CDP, Lumber Bridge town",28357,NC,1,GASTON
"Maunabo zona urbana, Emajagua comunidad, Palo Seco comunidad",00707,PR,1,MARIA
Springfield,04487,ME,1,ABLE
Sherrill town,72152,AR,1,GORDON
Hearne city,77859,TX,1,GRACE
Easton village,62633,IL,1,GILBERT
"West Chatham CDP, Chatham CDP",02633,MA,1,HERMINE
Kimper,41539,KY,1,CAMILLE
"Bethel Springs town, Selmer town",38315,TN,1,IRMA
Houston city,77074,TX,1,ALICIA
"Buckatunna CDP, State Line town",39362,MS,1,ERIN
"Tira town, Sulphur Springs city",75482,TX,1,DEBRA
Marietta city,73448,OK,1,BILL
"Minerva Park village, New Albany village, Huber Ridge CDP, Westerville city, Columbus city",43081,OH,1,KATRINA
"Bay Lake city, Lake Buena Vista city",32830,FL,1,GABRIELLE
Zcta 34117,34117,FL,1,IRMA
Schriever CDP,70395,LA,1,BILL
Quinwood town,25981,WV,1,BERYL
Monroe,24574,VA,1,CINDY
"Frederick city, Braddock Heights CDP",21702,MD,1,BERYL
Gillett,78116,TX,1,FAY
"Three Creeks village, Marthasville city",63357,MO,1,CLAUDETTE
Hebron,06248,CT,1,HENRI
"Chilhowie town, Adwolf CDP",24319,VA,1,GRACIE
"Smithville CDP, Port Republic city, Pomona CDP",08205,NJ,1,SANDY
"Lochearn CDP, Baltimore city, Pikesville CDP",21215,MD,1,ERNESTO
Morganton city,30560,GA,1,FRED
Smoaks town,29481,SC,1,ALLISON
"West Jefferson town, Jefferson town",28694,NC,1,ABBY
Shellman city,39886,GA,1,TAMMY
Jacksonville city,32208,FL,1,ISIDORE
"Cape Coral city, Matlacha Isles-Matlacha Shores CDP, Matlacha CDP, Burnt Store Marina CDP",33993,FL,1,JUDITH
Holden,70744,LA,1,BABE
"Havana town, Midway city",32333,FL,1,NICOLE
"Orlovista CDP, Ocoee city, Clarcona CDP, Pine Hills CDP",32818,FL,1,KING
"Callahan town, Nassau Village-Ratliff CDP, Hilliard town",32011,FL,1,GEORGES
Pie Town CDP,87827,NM,1,LESTER
Centerville town,37137,TN,1,ETHEL
Crawford town,39743,MS,1,BARRY
Lugoff CDP,29078,SC,1,ALBERTO
Johnson City village,13790,NY,1,GRACIE
Mountain home,78058,TX,1,LIDIA
"Elon town, Gibsonville town, Burlington city, Alamance village",27215,NC,1,CLEO
Tyndall AFB CDP,32403,FL,1,MICHAEL
Rehoboth,02769,MA,1,HENRI
Newport News city,23601,VA,1,BRENDA
"Danville city, Junction City city",40422,KY,1,NATE
Myrtle,65778,MO,1,BONNIE
"Keenes village, Wayne City village",62895,IL,1,OLGA
"Mount Lena CDP, Keedysville town, Bakersville CDP, Fairplay CDP, Breathedsville CDP, Boonsboro town, Mapleville CDP, Tilghmanton CDP, San Mar CDP, Beaver Creek CDP",21713,MD,1,DENNIS
"New Church CDP, Wattsville CDP",23415,VA,1,IVAN
Dawson town,76639,TX,1,GRACE
"Monroe city, Lakeshore CDP, Swartz CDP, Sterlington town",71203,LA,1,AUDREY
"Forest Hill village, Lecompte town, Woodworth town",71430,LA,1,DANNY
"Flemington city, Fort Stewart CDP, Walthourville city, Allenhurst city, Gumbranch city, Hinesville city",31313,GA,1,ALMA
Merry hill,27957,NC,1,ALLISON
"Gary City town, Carthage city",75633,TX,1,RITA
Columbia cross r,16914,PA,1,FRED
Ore City city,75683,TX,1,BONNIE
Bethel town,27812,NC,1,BERTHA
Geary city,73040,OK,1,ERIN
Houston city,77066,TX,1,ALLISON
Butner town,27509,NC,1,DENNIS
Basile town,70515,LA,1,CARMEN
Delhi town,71232,LA,1,DELTA
"Payne Gap CDP, Jenkins city",41537,KY,1,IDA
Girard town,30426,GA,1,NESTOR
"Pinhook village, East Prairie city",63845,MO,1,BAKER
"Riverview CDP, Wimauma CDP, Sun City Center CDP, Ruskin CDP, Balm CDP",33598,FL,1,FLORENCE
Salem,03079,NH,1,DONNA
"Lamboglia comunidad, Palmas comunidad, Patillas zona urbana",00723,PR,1,JEANNE
Coy,36435,AL,1,DANNY
"East Pepperell CDP, Pepperell CDP",01463,MA,1,FRED
Laneview,22504,VA,1,HANNA
Boothbay,04537,ME,1,BOB
"Franklin borough, East Conemaugh borough, Vinco CDP, Mundys Corner CDP",15909,PA,1,SANDY
"Desloge city, Terre du Lac CDP, Leadwood city, Bonne Terre city",63628,MO,1,CARLA
Meadview CDP,86444,AZ,1,NORA
"Rhome city, Pecan Acres CDP, New Fairview city, Aurora city",76078,TX,1,BILL
"Bullhead City city, Katherine CDP",86429,AZ,1,NORA
Rumney,03266,NH,1,DORIA
Parma city,63870,MO,1,BARRY
Wesley Chapel CDP,33544,FL,1,EASY
"Clifford town, Columbus city",47203,IN,1,DENNIS
Stover city,65078,MO,1,CANDY
Nappanee city,46550,IN,1,ALBERTO
"Underwood-Petersville CDP, Florence city",35633,AL,1,IDA
Southgate city,48195,MI,1,DENNIS
"Callisburg city, Whitesboro city, Sadler city, Southmayd city",76273,TX,1,CANDY
Pearlington CDP,39572,MS,1,KATRINA
Denton city,31532,GA,1,BERYL
