publication_number,backward_citations
CN-106207531-B,0
CN-106287714-B,0
CN-106340564-B,0
CN-106469300-B,0
CN-106392019-B,0
CN-106826661-B,0
CN-107326209-B,0
CN-107310955-B,0
CA-2484170-C,0
CA-2500891-C,0
CA-2580385-C,0
CA-2615359-C,0
CA-2617395-C,0
CA-2636474-C,0
CA-2710249-C,0
CA-2746862-C,0
CA-2749371-C,0
CA-2873568-C,0
CN-100588852-C,0
CA-149032-S,0
CA-157273-S,0
CA-171220-S,0
JP-1519222-S,0
JP-1559549-S,0
JP-3177506-U,0
JP-3196161-U,0
CN-201741992-U,0
CN-201810236-U,0
CN-201861811-U,0
CN-202022962-U,0
CN-202077616-U,0
CN-202109926-U,0
CN-202211296-U,0
CN-202282711-U,0
CN-202832620-U,0
CN-202635724-U,0
CN-203235673-U,0
CN-202779553-U,0
CN-202814409-U,0
CN-202850348-U,0
CN-203057012-U,0
CN-203256673-U,0
CN-203152980-U,0
CN-203155438-U,0
CN-203348216-U,0
CN-203356228-U,0
CN-203366358-U,0
CN-203479140-U,0
CN-203434705-U,0
CN-203561005-U,0
CN-203508417-U,0
CN-203913148-U,0
CN-203594267-U,0
CN-203581100-U,0
CN-203547253-U,0
CN-203806521-U,0
CN-203593092-U,0
CN-203761696-U,0
CN-203707402-U,0
CN-203642561-U,0
CN-203603931-U,0
CN-203638381-U,0
CN-203909919-U,0
CN-203739785-U,0
CN-203759773-U,0
CN-203782460-U,0
CN-203847046-U,0
CN-203978687-U,0
CN-203946000-U,0
CN-203976803-U,0
CN-204137998-U,0
CN-203987127-U,0
CN-204022959-U,0
CN-204091747-U,0
CN-204002758-U,0
CN-204060258-U,0
CN-204042973-U,0
CN-204316443-U,0
CN-204220376-U,0
CN-204191233-U,0
CN-204160988-U,0
CN-204471928-U,0
CN-204262564-U,0
CN-204314752-U,0
CN-204253619-U,0
CN-204313757-U,0
CN-204294764-U,0
CN-204352214-U,0
CN-204433010-U,0
CN-204383637-U,0
CN-204342654-U,0
CN-204371785-U,0
CN-204540337-U,0
CN-204492902-U,0
CN-204485911-U,0
CN-204588367-U,0
CN-204630269-U,0
CN-204644469-U,0
CN-204563176-U,0
CN-204537544-U,0
CN-204669570-U,0
CN-204633762-U,0
CN-204676943-U,0
CN-204703412-U,0
CN-204761489-U,0
CN-204701815-U,0
CN-204792970-U,0
CN-204940985-U,0
CN-204809796-U,0
CN-204773408-U,0
CN-204853085-U,0
CN-204897883-U,0
CN-205008836-U,0
CN-204943173-U,0
CN-204819678-U,0
CN-204947429-U,0
CN-204913695-U,0
CN-204939379-U,0
CN-204951183-U,0
CN-205056182-U,0
CN-204983027-U,0
CN-205027153-U,0
CN-205155425-U,0
CN-205073694-U,0
CN-205058546-U,0
CN-205004198-U,0
CN-205156947-U,0
CN-205028841-U,0
CN-205032981-U,0
CN-205107519-U,0
CN-205213594-U,0
CN-205167857-U,0
CN-205091316-U,0
CN-205148103-U,0
CN-205203548-U,0
CN-205128543-U,0
CN-205219780-U,0
CN-205186801-U,0
CN-205148451-U,0
CN-205150836-U,0
CN-205180953-U,0
CN-205228417-U,0
CN-205349635-U,0
CN-205231337-U,0
CN-205434465-U,0
CN-205446286-U,0
CN-205375489-U,0
CN-205332227-U,0
CN-205489060-U,0
CN-205378313-U,0
CN-205320022-U,0
CN-205465889-U,0
CN-205494498-U,0
CN-205754046-U,0
CN-205336956-U,0
CN-205359933-U,0
CN-205397421-U,0
CN-205463883-U,0
CN-205571758-U,0
CN-205500946-U,0
CN-205388883-U,0
CN-205448179-U,0
CN-205639870-U,0
CN-205615055-U,0
CN-206381209-U,0
CN-205707338-U,0
CN-205758162-U,0
CN-205644986-U,0
CN-205654958-U,0
CN-205799637-U,0
CN-205751019-U,0
CN-205734713-U,0
CN-205767698-U,0
CN-205986864-U,0
CN-205640751-U,0
CN-205791671-U,0
CN-205680763-U,0
CN-205671544-U,0
CN-206270651-U,0
CN-205865714-U,0
CN-205701246-U,0
CN-205874492-U,0
CN-205812415-U,0
CN-205828574-U,0
CN-205753390-U,0
CN-205858405-U,0
CN-205733972-U,0
CN-205823716-U,0
CN-205953431-U,0
CN-206062807-U,0
CN-205975886-U,0
CN-205957612-U,0
CN-206213899-U,0
CN-205897603-U,0
CN-206000879-U,0
CN-206085749-U,0
CN-205940319-U,0
CN-205898548-U,0
CN-206021188-U,0
CN-205869085-U,0
CN-206034572-U,0
CN-206043154-U,0
CN-206094530-U,0
CN-205906515-U,0
CN-206051883-U,0
CN-206002757-U,0
CN-206017698-U,0
CN-206181886-U,0
CN-206043595-U,0
CN-206046654-U,0
CN-206131096-U,0
CN-206259435-U,0
CN-206110549-U,0
CN-206170494-U,0
CN-206241316-U,0
CN-206330668-U,0
CN-206510947-U,0
CN-206086862-U,0
CN-206284190-U,0
CN-206389771-U,0
CN-206313625-U,0
CN-206217153-U,0
CN-206220268-U,0
CN-206257065-U,0
CN-206330947-U,0
CN-206293664-U,0
CN-206512329-U,0
CN-206411151-U,0
CN-206270636-U,0
CN-206233146-U,0
CN-206231306-U,0
CN-206280436-U,0
CN-206256911-U,0
CN-206274464-U,0
CN-206723557-U,0
CN-206299003-U,0
CN-206372564-U,0
CN-206431378-U,0
CN-206500198-U,0
CN-206413182-U,0
CN-206440556-U,0
CN-206409003-U,0
CN-206358279-U,0
CN-206619386-U,0
CN-206467836-U,0
CN-206837087-U,0
CN-206411064-U,0
CN-206422913-U,0
CN-206436298-U,0
CN-206530990-U,0
CN-206521893-U,0
CN-206540680-U,0
CN-206734975-U,0
CN-206615220-U,0
CN-206539459-U,0
CN-206875310-U,0
CN-206544240-U,0
CN-206865815-U,0
CN-207477751-U,0
CN-206635661-U,0
CN-206679979-U,0
CN-206632763-U,0
CN-206662502-U,0
CN-206618122-U,0
CN-206666529-U,0
CN-206641093-U,0
CN-206616258-U,0
CN-206666724-U,0
CN-206648057-U,0
CN-206676523-U,0
CN-206874892-U,0
CN-206775871-U,0
CN-207060541-U,0
CN-206889420-U,0
CN-206937916-U,0
CN-206707869-U,0
CN-206656575-U,0
CN-206904145-U,0
CN-206780177-U,0
CN-206758851-U,0
CN-206865519-U,0
CN-206878384-U,0
CN-206999435-U,0
CN-207083306-U,0
CN-207118059-U,0
CN-206853122-U,0
CN-207048686-U,0
CN-206807556-U,0
CN-207064086-U,0
CN-206834685-U,0
CN-206844346-U,0
CN-206891842-U,0
CN-206914807-U,0
CN-207136186-U,0
CN-207040373-U,0
CN-206893249-U,0
CN-206877788-U,0
CN-207459095-U,0
CN-207045339-U,0
CN-207058108-U,0
CN-207012502-U,0
CN-207088951-U,0
CN-207172170-U,0
CN-207050877-U,0
CN-207116310-U,0
CN-207030727-U,0
CN-207420663-U,0
CN-207128389-U,0
CN-207040269-U,0
CN-207140431-U,0
CN-207176014-U,0
CN-207085312-U,0
CN-207114325-U,0
CN-207267825-U,0
CN-207161661-U,0
CN-207227342-U,0
CN-207307021-U,0
CN-207455430-U,0
CN-207281913-U,0
CN-207372464-U,0
CN-207196940-U,0
CN-207162406-U,0
CN-207392107-U,0
CN-207783840-U,0
CN-207297889-U,0
CN-207183521-U,0
CN-207481447-U,0
CN-207258178-U,0
CN-207274052-U,0
CN-207406862-U,0
CN-207160800-U,0
CN-207301742-U,0
CN-207312070-U,0
CN-207303784-U,0
CN-208082385-U,0
CN-207975517-U,0
CN-207518565-U,0
CN-207607155-U,0
CN-207538198-U,0
CN-207507632-U,0
CN-207557901-U,0
CN-207890288-U,0
CN-207738503-U,0
CN-207552443-U,0
CN-207387559-U,0
CN-207476960-U,0
CN-207678896-U,0
CN-207516763-U,0
CN-208049070-U,0
CN-207655342-U,0
CN-207611158-U,0
CN-207673424-U,0
CN-207455526-U,0
CN-207464750-U,0
CN-207659689-U,0
CN-207673132-U,0
CN-207791370-U,0
CN-207632016-U,0
CN-207714730-U,0
CN-207748199-U,0
CN-207969406-U,0
CN-207611128-U,0
CN-207849605-U,0
CN-207713304-U,0
CN-207542745-U,0
CN-207718139-U,0
CN-207769497-U,0
CN-207771432-U,0
CN-207541915-U,0
CN-207629119-U,0
CN-207865842-U,0
CN-207737150-U,0
CN-207809608-U,0
CN-208059155-U,0
CN-207825280-U,0
CN-207740265-U,0
CN-207636445-U,0
CN-207971775-U,0
CN-207724622-U,0
CN-207710575-U,0
CN-207911684-U,0
CN-208066479-U,0
CN-207773630-U,0
CN-207763094-U,0
CN-207719007-U,0
CN-207743874-U,0
CN-207862723-U,0
CN-207841981-U,0
CN-207954930-U,0
CN-207985304-U,0
CN-207878788-U,0
CN-208020719-U,0
CN-207971879-U,0
CN-207880672-U,0
CN-208131820-U,0
CN-207867872-U,0
CN-207801959-U,0
CN-208102720-U,0
CN-207915998-U,0
CN-207948191-U,0
CN-208159150-U,0
CN-208094263-U,0
CN-208080130-U,0
CN-208035086-U,0
CN-208024089-U,0
CN-208144094-U,0
CN-208118503-U,0
CN-208151752-U,0
CN-208061389-U,0
CN-208147709-U,0
CN-208142020-U,0
CN-208247974-U,0
CN-208204762-U,0
CN-208276410-U,0
CN-208204871-U,0
CN-208257125-U,0
CN-208297827-U,0
CN-201431876-Y,0
CN-201420354-Y,0
AT-509751-B1,0
AT-515003-B1,0
FR-2900427-B1,0
FR-2953733-B1,0
FR-2951298-B1,0
US-8061987-B1,0
US-8674823-B1,0
US-8555036-B1,0
US-8831084-B1,0
US-10052265-B1,0
EP-1812223-B1,0
EP-2233758-B1,0
EP-2131089-B1,0
EP-2268947-B1,0
EP-2187162-B1,0
EP-2676133-B1,0
JP-5695787-B1,0
JP-5933133-B1,0
KR-100996661-B1,0
KR-101030647-B1,0
KR-100942470-B1,0
KR-101069075-B1,0
KR-100970292-B1,0
KR-100964767-B1,0
KR-100968482-B1,0
KR-101026058-B1,0
KR-100961417-B1,0
KR-101283980-B1,0
KR-101375185-B1,0
KR-101149441-B1,0
KR-101088841-B1,0
KR-101117118-B1,0
KR-101644189-B1,0
KR-101140483-B1,0
KR-101410208-B1,0
KR-101005030-B1,0
KR-101239323-B1,0
KR-101156608-B1,0
KR-101760940-B1,0
KR-101657718-B1,0
KR-101124261-B1,0
KR-101176355-B1,0
KR-101293516-B1,0
KR-101513775-B1,0
KR-101356436-B1,0
KR-101378314-B1,0
KR-101339974-B1,0
KR-101289056-B1,0
KR-101572456-B1,0
KR-101482750-B1,0
KR-101824619-B1,0
KR-101587792-B1,0
KR-101553352-B1,0
KR-101627672-B1,0
KR-101669564-B1,0
KR-101657816-B1,0
KR-101690655-B1,0
KR-101929859-B1,0
KR-101830657-B1,0
KR-101575562-B1,0
KR-101735686-B1,0
KR-101697156-B1,0
KR-101847727-B1,0
KR-101927524-B1,0
KR-101919067-B1,0
US-7763069-B2,0
US-8179858-B2,0
US-8224467-B2,0
US-8879573-B2,0
US-8703164-B2,0
US-8083028-B2,0
US-8062530-B2,0
US-8656571-B2,0
US-7879372-B2,0
US-8698387-B2,0
US-8500209-B2,0
US-8436950-B2,0
US-8828334-B2,0
US-8188471-B2,0
US-9281528-B2,0
US-8661220-B2,0
US-8498553-B2,0
US-8509427-B2,0
US-8395552-B2,0
US-9313902-B2,0
US-8928311-B2,0
US-10004643-B2,0
US-8891244-B2,0
US-9372790-B2,0
US-9457740-B2,0
US-9465079-B2,0
US-9249157-B2,0
US-8986632-B2,0
US-9169235-B2,0
US-9400294-B2,0
US-9577861-B2,0
US-10015072-B2,0
US-10144495-B2,0
JP-4678899-B2,0
JP-4505882-B2,0
JP-4530309-B2,0
AU-2005258569-B2,0
AU-2005291383-B2,0
AU-2009233260-B2,0
AU-2010202944-B2,0
AU-2012270472-B2,0
AU-2015345497-B2,0
JP-4460324-B2,0
JP-4779391-B2,0
JP-4848670-B2,0
JP-5032005-B2,0
JP-4861659-B2,0
JP-4830468-B2,0
JP-4654122-B2,0
JP-4783897-B2,0
JP-4816356-B2,0
JP-4865539-B2,0
JP-5018125-B2,0
JP-4700030-B2,0
JP-4697190-B2,0
JP-4773453-B2,0
JP-4721236-B2,0
JP-5093039-B2,0
JP-5218025-B2,0
JP-5195686-B2,0
JP-4785011-B2,0
JP-4852776-B2,0
JP-5645390-B2,0
JP-4588110-B2,0
JP-5047278-B2,0
JP-5382349-B2,0
JP-5508059-B2,0
JP-5465607-B2,0
JP-5671282-B2,0
JP-5581951-B2,0
JP-5599061-B2,0
JP-5616210-B2,0
JP-5513381-B2,0
JP-5171949-B2,0
JP-5670731-B2,0
JP-5712659-B2,0
JP-5839815-B2,0
JP-5724536-B2,0
JP-5641239-B2,0
JP-5980481-B2,0
JP-5742597-B2,0
JP-5998469-B2,0
JP-5677701-B2,0
JP-5583686-B2,0
JP-5054846-B2,0
JP-5759917-B2,0
JP-6081066-B2,0
JP-5996923-B2,0
JP-5916539-B2,0
JP-5906977-B2,0
JP-5958754-B2,0
JP-6013115-B2,0
JP-6171325-B2,0
JP-5713999-B2,0
JP-5974894-B2,0
JP-6119340-B2,0
JP-6086015-B2,0
JP-6276525-B2,0
JP-6159616-B2,0
JP-6106051-B2,0
JP-6227951-B2,0
JP-5929886-B2,0
JP-5858992-B2,0
JP-5981429-B2,0
JP-5799125-B2,0
JP-6260373-B2,0
JP-6024691-B2,0
JP-6335562-B2,0
JP-6349816-B2,0
JP-5808838-B2,0
JP-6106649-B2,0
JP-6362512-B2,0
JP-5785655-B2,0
JP-6072763-B2,0
JP-5726376-B2,0
JP-5999789-B2,0
JP-6267150-B2,0
JP-6117895-B2,0
JP-6384734-B2,0
JP-6285418-B2,0
JP-6329134-B2,0
JP-6254641-B2,0
JP-6409029-B2,0
JP-6316359-B2,0
JP-6365646-B2,0
JP-6422063-B2,0
JP-6303050-B2,0
JP-6251456-B2,0
DE-102012109780-B3,0
DE-102012111513-B3,0
DE-102007026569-B4,0
RU-2381325-C1,0
RU-2388809-C1,0
RU-2460047-C1,0
RU-2403057-C2,0
RU-2478921-C2,0
RU-2446585-C2,0
RU-2508085-C2,0
RU-2524853-C2,0
RU-2654632-C2,0
RU-2643651-C2,0
RU-2662220-C2,0
RU-2671961-C2,0
AT-E456699-T1,0
AT-E526028-T1,0
AT-E522864-T1,0
AT-E503442-T1,0
AT-E478991-T1,0
AT-E458180-T1,0
DK-2501437-T3,0
DK-3050571-T3,0
ES-2357336-T3,0
ES-2617329-T3,0
RU-119591-U1,0
RU-177928-U1,0
RU-184905-U1,0
KR-200454091-Y1,0
KR-200450308-Y1,0
KR-200461073-Y1,0
KR-200470722-Y1,0
TW-I332608-B,0
TW-I432677-B,0
TW-I390307-B,0
TW-I459547-B,0
GB-2493461-B,0
TW-I467927-B,0
CN-101395958-B,0
CN-101026981-B,0
CN-101080294-B,0
CN-101099137-B,0
CN-101179482-B,0
CN-101316554-B,0
CN-101286333-B,0
CN-101066938-B,0
CN-101376518-B,0
CN-101032658-B,0
CN-101389072-B,0
CN-101191931-B,0
CN-101452179-B,0
CN-101489983-B,0
CN-101318831-B,0
CN-101524728-B,0
CN-101252592-B,0
CN-101722457-B,0
CN-101419941-B,0
CN-101375796-B,0
CN-101500368-B,0
CN-101748445-B,0
CN-101743761-B,0
CN-101808594-B,0
CN-101848902-B,0
CN-102047192-B,0
CN-101920746-B,0
CN-101924209-B,0
CN-101895520-B,0
CN-101568237-B,0
CN-101760810-B,0
CN-101633780-B,0
CN-101548874-B,0
CN-101695843-B,0
CN-102045697-B,0
CN-101932636-B,0
CN-102131836-B,0
CN-102149429-B,0
CN-102171368-B,0
CN-102209486-B,0
CN-102256878-B,0
CN-101814597-B,0
CN-101810419-B,0
CN-101949222-B,0
CN-102378439-B,0
CN-102383581-B,0
CN-102453000-B,0
CN-102010121-B,0
CN-101991656-B,0
CN-102031084-B,0
CN-102025641-B,0
CN-102405671-B,0
CN-102482978-B,0
CN-102597741-B,0
CN-102549399-B,0
CN-102134481-B,0
CN-102146459-B,0
CN-102168652-B,0
CN-102215286-B,0
CN-102434730-B,0
CN-102339802-B,0
CN-102508338-B,0
CN-102532545-B,0
CN-103119254-B,0
CN-103988399-B,0
CN-103197873-B,0
CN-103312313-B,0
CN-102590712-B,0
CN-102793614-B,0
CN-102678049-B,0
CN-102642991-B,0
CN-102709106-B,0
CN-102669962-B,0
CN-102768290-B,0
CN-102724573-B,0
CN-102715050-B,0
CN-103571516-B,0
CN-102800406-B,0
CN-102953790-B,0
CN-103685117-B,0
CN-102831860-B,0
CN-102797951-B,0
CN-102850438-B,0
CN-103034901-B,0
CN-102915913-B,0
CN-103787586-B,0
CN-103785092-B,0
CN-103809958-B,0
CN-103067003-B,0
CN-103329644-B,0
CN-103562075-B,0
CN-103648722-B,0
CN-103703777-B,0
CN-103216979-B,0
CN-103204039-B,0
CN-104142307-B,0
CN-103253250-B,0
CN-103336286-B,0
CN-103336481-B,0
CN-104223918-B,0
CN-104277050-B,0
CN-103330095-B,0
CN-103344271-B,0
CN-103480940-B,0
CN-103453782-B,0
CN-104554865-B,0
CN-103585259-B,0
CN-104250304-B,0
CN-103692126-B,0
CN-103623978-B,0
CN-104703251-B,0
CN-104769335-B,0
CN-104795328-B,0
CN-103800361-B,0
CN-103902371-B,0
CN-103961827-B,0
CN-103914357-B,0
CN-103936508-B,0
CN-103926266-B,0
CN-103993133-B,0
CN-104209409-B,0
CN-104254064-B,0
CN-104512397-B,0
CN-104281223-B,0
CN-104326275-B,0
CN-104356950-B,0
CN-104401765-B,0
CN-104326640-B,0
CN-104538419-B,0
CN-104408172-B,0
CN-104502051-B,0
CN-104747090-B,0
CN-104709656-B,0
CN-104848278-B,0
CN-106299039-B,0
CN-105187826-B,0
CN-105072184-B,0
CN-105181477-B,0
CN-105461303-B,0
CN-105232410-B,0
CN-105337047-B,0
CN-105359689-B,0
CN-105541526-B,0
CN-105498649-B,0
CN-105423366-B,0
CN-105478751-B,0
CN-105785973-B,0
CN-105950437-B,0
CN-105816924-B,0
CN-106152973-B,0
CN-106008423-B,0
CN-106199544-B,0
CN-106957622-B,0
CN-106183965-B,0
CN-106272987-B,0
CN-106272701-B,0
CN-106402191-B,0
CN-106675610-B,0
CA-2512936-C,0
CA-2553476-C,0
CA-2600981-C,0
CA-2897958-C,0
CN-100594806-C,0
CA-154090-S,0
JP-1583918-S,0
JP-1586863-S,0
JP-1588062-S,0
JP-1589515-S,0
JP-1599881-S,0
JP-1613887-S,0
JP-1616495-S,0
JP-3186938-U,0
JP-3199954-U,0
JP-3205522-U,0
CN-201497269-U,0
CN-201678722-U,0
CN-201734611-U,0
CN-201749240-U,0
CN-201803199-U,0
CN-201833534-U,0
CN-201930107-U,0
CN-201881526-U,0
CN-202102696-U,0
CN-202292708-U,0
CN-202285419-U,0
CN-202324784-U,0
CN-202472813-U,0
CN-202421694-U,0
CN-202466802-U,0
CN-202454381-U,0
CN-202463075-U,0
CN-202556461-U,0
CN-202815969-U,0
CN-202818989-U,0
CN-202930340-U,0
CN-203064399-U,0
CN-203133310-U,0
CN-203222745-U,0
CN-203249741-U,0
CN-203182585-U,0
CN-203333853-U,0
CN-203430796-U,0
CN-203366617-U,0
CN-203306462-U,0
CN-203398368-U,0
CN-203351965-U,0
CN-203525503-U,0
CN-203764166-U,0
CN-203779800-U,0
CN-203510098-U,0
CN-203549046-U,0
CN-203541384-U,0
CN-203586826-U,0
CN-203698970-U,0
CN-203605744-U,0
CN-203791793-U,0
CN-203767793-U,0
CN-203593490-U,0
CN-203608244-U,0
CN-204671971-U,0
CN-203710532-U,0
CN-203807736-U,0
CN-203767202-U,0
CN-203882830-U,0
CN-203770714-U,0
CN-203917868-U,0
CN-203845847-U,0
CN-203947555-U,0
CN-203938131-U,0
CN-203962774-U,0
CN-203984431-U,0
CN-203963983-U,0
CN-203973249-U,0
CN-204052896-U,0
CN-204130781-U,0
CN-203952848-U,0
CN-204044093-U,0
CN-204155624-U,0
CN-204275025-U,0
CN-204132686-U,0
CN-204059639-U,0
CN-204088081-U,0
CN-204203134-U,0
CN-204251616-U,0
CN-204307625-U,0
CN-204131705-U,0
CN-204263764-U,0
CN-204301605-U,0
CN-204283550-U,0
CN-204384446-U,0
CN-204317087-U,0
CN-204437082-U,0
CN-204433905-U,0
CN-204351413-U,0
CN-204421763-U,0
CN-204400930-U,0
CN-204355650-U,0
CN-204452877-U,0
CN-204418106-U,0
CN-204470250-U,0
CN-204462671-U,0
CN-204303427-U,0
CN-204328929-U,0
CN-204450993-U,0
CN-204563451-U,0
CN-204508057-U,0
CN-204350290-U,0
CN-204437010-U,0
CN-204486983-U,0
CN-204484341-U,0
CN-204564236-U,0
CN-204503472-U,0
CN-204514290-U,0
CN-204665287-U,0
CN-204482143-U,0
CN-204524377-U,0
CN-204541918-U,0
CN-204690810-U,0
CN-204569167-U,0
CN-204712254-U,0
CN-204630720-U,0
CN-204674653-U,0
CN-204560231-U,0
CN-204671639-U,0
CN-204808906-U,0
CN-204723762-U,0
CN-205013004-U,0
CN-204785856-U,0
CN-204747043-U,0
CN-204818945-U,0
CN-204854067-U,0
CN-204750886-U,0
CN-204787808-U,0
CN-204788799-U,0
CN-204918861-U,0
CN-204904688-U,0
CN-204957089-U,0
CN-204778631-U,0
CN-204917197-U,0
CN-204975775-U,0
CN-204895683-U,0
CN-204861456-U,0
CN-204902032-U,0
CN-204881704-U,0
CN-205064452-U,0
CN-204957164-U,0
CN-205084636-U,0
CN-205119023-U,0
CN-205075888-U,0
CN-205173835-U,0
CN-205248460-U,0
CN-205094619-U,0
CN-205284318-U,0
CN-205132162-U,0
CN-205168331-U,0
CN-205269456-U,0
CN-205317161-U,0
CN-205305575-U,0
CN-205200816-U,0
CN-205143203-U,0
CN-205350376-U,0
CN-205601022-U,0
CN-205227008-U,0
CN-205170936-U,0
CN-205196450-U,0
CN-205219317-U,0
CN-205287010-U,0
CN-205335201-U,0
CN-205381778-U,0
CN-205257204-U,0
CN-205312863-U,0
CN-206036159-U,0
CN-207151933-U,0
CN-205358587-U,0
CN-205532322-U,0
CN-205324824-U,0
CN-205347153-U,0
CN-205377509-U,0
CN-205422915-U,0
CN-205356520-U,0
CN-205534233-U,0
CN-205393346-U,0
CN-205591977-U,0
CN-205575493-U,0
CN-205563143-U,0
CN-205443852-U,0
CN-205671431-U,0
CN-205962762-U,0
CN-205536630-U,0
CN-205655206-U,0
CN-205665094-U,0
CN-205600907-U,0
CN-205777579-U,0
CN-205765198-U,0
CN-206490507-U,0
CN-205780897-U,0
CN-205771527-U,0
CN-205856349-U,0
CN-205837234-U,0
CN-205782081-U,0
CN-205672560-U,0
CN-205887720-U,0
CN-206067285-U,0
CN-205693570-U,0
CN-205737318-U,0
CN-205828166-U,0
CN-205740624-U,0
CN-206193850-U,0
CN-205909931-U,0
CN-206200210-U,0
CN-205821927-U,0
CN-205992073-U,0
CN-206276188-U,0
CN-206020798-U,0
CN-206152076-U,0
CN-205876524-U,0
CN-205929747-U,0
CN-205901635-U,0
CN-205991083-U,0
CN-206636044-U,0
CN-206214201-U,0
CN-206603997-U,0
CN-206114480-U,0
CN-205973817-U,0
CN-206077242-U,0
CN-206015836-U,0
CN-206085172-U,0
CN-206473566-U,0
CN-206108330-U,0
CN-206038800-U,0
CN-206159585-U,0
CN-206178289-U,0
CN-206052946-U,0
CN-206090151-U,0
CN-206042384-U,0
CN-206336588-U,0
CN-206193283-U,0
CN-206038905-U,0
CN-206086391-U,0
CN-206071023-U,0
CN-206125387-U,0
CN-206321225-U,0
CN-206246055-U,0
CN-206525919-U,0
CN-206401364-U,0
CN-206342916-U,0
CN-206473140-U,0
CN-206491623-U,0
CN-206260718-U,0
CN-206260151-U,0
CN-206272635-U,0
CN-206219425-U,0
CN-206573642-U,0
CN-206463805-U,0
CN-206338181-U,0
CN-206777616-U,0
CN-206345929-U,0
CN-206251773-U,0
CN-206374498-U,0
CN-206912515-U,0
CN-206427904-U,0
CN-206270086-U,0
CN-206630621-U,0
CN-206349706-U,0
CN-206292042-U,0
CN-206290710-U,0
CN-206394562-U,0
CN-206570013-U,0
CN-206297456-U,0
CN-206286496-U,0
CN-206498747-U,0
CN-206429227-U,0
CN-206421658-U,0
CN-206348239-U,0
CN-206393549-U,0
CN-206522268-U,0
CN-206426981-U,0
CN-207012264-U,0
CN-206586376-U,0
CN-206690025-U,0
CN-206531642-U,0
CN-206828908-U,0
CN-206447450-U,0
CN-206560865-U,0
CN-206578075-U,0
CN-206529566-U,0
CN-206619046-U,0
CN-206559626-U,0
CN-206604866-U,0
CN-206594452-U,0
CN-206540055-U,0
CN-206585057-U,0
CN-207285739-U,0
CN-206911078-U,0
CN-207101192-U,0
CN-206628279-U,0
CN-206707643-U,0
CN-207461874-U,0
CN-206624551-U,0
CN-206658143-U,0
CN-207341928-U,0
CN-206753485-U,0
CN-207043720-U,0
CN-206764032-U,0
CN-206675932-U,0
CN-206907657-U,0
CN-206935150-U,0
CN-206802721-U,0
CN-206808746-U,0
CN-206814536-U,0
CN-206922754-U,0
CN-206826182-U,0
CN-207640742-U,0
CN-206888535-U,0
CN-206683620-U,0
CN-206769065-U,0
CN-206828768-U,0
CN-206927354-U,0
CN-207237481-U,0
CN-206992775-U,0
CN-206892913-U,0
CN-206883785-U,0
CN-206776254-U,0
CN-207063400-U,0
CN-207053167-U,0
CN-207158953-U,0
CN-206840153-U,0
CN-207347881-U,0
CN-207199783-U,0
CN-206855753-U,0
CN-206858786-U,0
CN-207105047-U,0
CN-206876225-U,0
CN-207203470-U,0
CN-207138760-U,0
CN-206957013-U,0
CN-207076848-U,0
CN-207309130-U,0
CN-207016096-U,0
CN-207069637-U,0
CN-208259950-U,0
CN-207083499-U,0
CN-207081707-U,0
CN-207052673-U,0
CN-207219376-U,0
CN-207299367-U,0
CN-207009331-U,0
CN-207883167-U,0
CN-207229469-U,0
CN-208259388-U,0
CN-207118070-U,0
CN-207302585-U,0
CN-207291713-U,0
CN-207112652-U,0
CN-207328957-U,0
CN-207295876-U,0
CN-207246713-U,0
CN-207222516-U,0
CN-207184485-U,0
CN-207389667-U,0
CN-207277128-U,0
CN-207270930-U,0
CN-207876157-U,0
CN-207661951-U,0
CN-207313884-U,0
CN-207421428-U,0
CN-207189586-U,0
CN-207521915-U,0
CN-207407027-U,0
CN-207439944-U,0
CN-207483407-U,0
CN-207283356-U,0
CN-207235116-U,0
CN-207376532-U,0
CN-207267181-U,0
CN-207534098-U,0
CN-207594322-U,0
CN-207563717-U,0
CN-207641019-U,0
CN-207419124-U,0
CN-207576054-U,0
CN-207566666-U,0
CN-207445766-U,0
CN-207463771-U,0
CN-207641123-U,0
CN-207564416-U,0
CN-207381794-U,0
CN-207494260-U,0
CN-207602842-U,0
CN-208101061-U,0
CN-207657812-U,0
CN-207496006-U,0
CN-207612162-U,0
CN-207600679-U,0
CN-207457649-U,0
CN-207544345-U,0
CN-207737178-U,0
CN-207524874-U,0
CN-207570747-U,0
CN-207531921-U,0
CN-207652168-U,0
CN-207846322-U,0
CN-207603807-U,0
CN-207729574-U,0
CN-207756394-U,0
CN-207714641-U,0
CN-207570859-U,0
CN-207677658-U,0
CN-207793271-U,0
CN-207705131-U,0
CN-207777846-U,0
CN-207734965-U,0
CN-207603306-U,0
CN-208021263-U,0
CN-207712266-U,0
CN-207923872-U,0
CN-207725989-U,0
CN-207773112-U,0
CN-207960850-U,0
CN-207902179-U,0
CN-207668495-U,0
CN-207883312-U,0
CN-207855128-U,0
CN-207969162-U,0
CN-207996577-U,0
CN-207863410-U,0
CN-207877962-U,0
CN-207944398-U,0
CN-208019704-U,0
CN-208092918-U,0
CN-208117352-U,0
CN-208274374-U,0
CN-208095726-U,0
CN-207908099-U,0
CN-208223391-U,0
CN-208052492-U,0
CN-208104827-U,0
CN-208263413-U,0
CN-208261507-U,0
CN-208220447-U,0
CN-208058090-U,0
CN-208219095-U,0
CN-208150940-U,0
CN-208210967-U,0
