family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
49996149,20150113,US-8935568-B2,US,"G06F11/2048,G06F11/2056,G06F11/2097",G06F11/00,,
51865599,20150101,US-2015006530-A1,US,"G06F17/30011,G06F17/30864,G06F17/30867,G06Q50/01","G06F17/30,G06Q50/00",,
49160854,20150107,JP-5648768-B2,JP,"H01F17/0013,H01F2017/004,H01F2017/008,H01F2017/0093,H01F2027/2809,H01F27/2804,H01F27/343","H01F17/00,H01F19/00,H01F27/00,H03H7/09",,
23405333,20150106,US-8929523-B2,US,"H04L12/2803,H04L12/2838,H04L12/66,H04L2012/2845,H04M11/062","H04B3/02,H04H20/77,H04J1/00,H04L12/28,H04L12/56,H04L12/66,H04M11/00,H04M11/06",26725209,23405333
47504950,20150108,JP-2015500656-A,JP,"C07K16/00,C07K16/2854,C07K16/468,C07K2317/14,C12N15/85,C12N2830/00,C12N2830/36,C12N2830/42,C12N2840/203","C07K16/00,C12N15/09,C12Q1/02,C12Q1/68",,
39768039,20150108,DE-102007030750-B4,DE,"E04F15/02,E04F2201/0153,E04F2201/0505",E04F15/02,,
43827810,20150127,RU-2013132750-A,RU,"A61M25/0017,A61M25/002,A61M25/0111,B65B53/02",A61M25/00,,
52251221,20150114,CN-104275622-A,CN,"B23Q1/0009,B23Q1/0045,B23Q11/08,B23Q17/00",B23Q11/00,,
44041482,20150127,RU-2013123113-A,RU,"C07C211/09,C07C211/12,C07C211/18,C07C211/36,C08G12/06,C08G12/40,C08G18/06,C08G59/5013,C08G73/02,C08G73/0694,C09D163/00,C09D175/02",C07C209/24,,
52279315,20150115,WO-2015003367-A1,WO,"H04L1/0026,H04L1/0028,H04L5/0057",H04W72/04,,
51298901,20150115,WO-2015004415-A1,WO,"G08B13/1427,G08B13/1436,G08B21/0269,H04L2209/80,H04L63/0853,H04L9/3226,H04L9/3231,H04W12/08,H04W12/12,H04W4/025","G08B13/14,H04L29/06,H04L9/32,H04W12/12",,
52343922,20150122,US-2015024600-A1,US,"H01L21/0206,H01L21/31116,H01L21/76224",H01L21/311,,
49210288,20150131,CA-2857474-A1,CA,"A61J1/00,A61J1/14,A61J7/0046,A61J9/005","A61J1/20,B65D25/38,B65D47/06",,
37864851,20150121,JP-5655233-B2,JP,"A61K35/12,A61K38/00,C07K14/705,C07K14/7051,C12N2501/515,C12N2510/00,C12N5/0636","A61K48/00,A61P35/00,C07K14/705,C12N15/09",,
47505927,20150128,JP-5659974-B2,JP,"B60N2/07,B60N2/0705,B60N2/0715,B60N2/08,B60N2/0818,B60N2/085,B60N2/0887",B60N2/08,,
49156937,20150121,EP-2825805-A1,EP,"F16L17/04,F16L21/007,F16L21/04,F16L21/08,F16L25/14","F16L17/04,F16L21/00,F16L21/04,F16L21/08,F16L25/14",,
52375624,20150128,CN-104320455-A,CN,"H04L43/08,H04L67/1008",H04L29/08,,
52320490,20150121,CN-104300880-A,CN,"H02S10/00,H02S20/00","H02S10/40,H02S20/32",,
43608264,20150119,ES-2527032-T3,ES,C07D487/04,"A61K31/5517,A61P31/10,C07D487/04",,
45892284,20150114,CN-103124804-B,CN,"B22F3/15,C23C14/185,C23C14/3414,H01J37/3414,H01J37/3426","B22F3/15,C22C1/04,C23C14/34",,
52312611,20150121,CN-104292643-A,CN,"C08L2201/08,C08L23/12","C08K13/06,C08K3/22,C08K3/26,C08K3/34,C08K5/098,C08K5/521,C08L23/12,C08L51/06",,
48668459,20150107,JP-5649747-B2,JP,"A61B1/00096,A61B1/00126,A61B1/063,A61B1/0653,A61B1/0661,A61B1/0676,A61B1/0684,A61B1/07,A61B2090/304,G02B23/2469","A61B1/00,A61B1/06,G02B23/26",,
46728910,20150106,US-8925436-B2,US,"B26D1/185,B26D1/245,B26D7/2621,B26D7/2635,B41J11/706,Y10T83/647,Y10T83/778,Y10T83/8822","B26D1/18,B26D1/24,B26D5/08,B26D7/26,B41J11/70,B65H35/00",,
49550284,20150122,US-2015023271-A1,US,"H04W16/14,H04W36/08,H04W36/20,H04W72/0453,H04W84/12",H04W72/04,,
52390027,20150129,WO-2015013217-A1,WO,"G06Q30/0284,G07F17/24,G08G1/143","B60Q1/48,G06Q10/02,G08G1/14",,
52254776,20150114,CN-104279628-A,CN,"F24F11/02,F24F2221/125,F24F3/16","F24F1/00,F24F11/02",,
52307552,20150121,CN-104287394-A,CN,"A45C3/00,D03D11/00,D03D27/00","A45C13/00,D03D11/00,D03D27/00",,
43843077,20150128,KR-101486733-B1,KR,"F03D7/0208,F03D7/0224,F03D7/024,F03D7/0244,F03D7/047,Y02E10/721,Y02E10/723","F03D7/02,F03D7/04",,
47557507,20150129,JP-2015503173-A,JP,"G06F2203/04809,G06F3/016,G06F3/041,G06F3/0414","G06F3/01,G06F3/041,H04M1/00,H04M1/02",,
52107370,20150115,DE-102013213793-A1,DE,B60R21/38,B60R21/38,,
49259697,20150121,CN-104302228-A,CN,"A61B5/4205,G09B23/28,G09B23/30,G09B23/32",A61B5/11,,
43509782,20150128,CN-102713076-B,CN,"E02B17/021,E02B17/0809,E02B17/0872,E02B2017/0056","E02B17/02,E02B17/08",,
52114743,20150101,US-2015001608-A1,US,"G11C16/0425,H01L27/11558,H01L29/42324,H01L29/7881,H01L29/7883,H01L29/7885,H01L29/7887",H01L29/788,,
52155177,20150107,CN-104263592-A,CN,"A61K36/06,A61K36/254,A61K36/258,A61K36/535,A61K36/736,A61K36/89,A61K36/8994,C12G3/04","A61K36/8994,A61P1/14,A61P25/20,C12G3/04",,
48485127,20150121,CN-104303279-A,CN,"B04B11/02,B04B2005/125,B04B5/12,B04B9/06,F01M13/04,F01M2013/0422","B04B5/12,B04B9/06,F01M13/04,H01L21/60",,
51176155,20150121,CN-104299826-A,CN,"G06F1/1662,G06F3/0202,H01H13/705,H01H13/86,H01H2207/036,H01H2223/002,H01H2223/042,H01H2227/036","G06F3/02,H01H13/705",,
40387837,20150122,US-2015023501-A1,US,"H04L2209/122,H04L2209/125,H04L2209/24,H04L9/0618,H04L9/0819,H04L9/0822,H04L9/0844,H04L9/0861",H04L9/08,,
38691782,20150128,KR-20150010802-A,KR,"A61K31/69,A61K38/00,C07F5/02,C07F5/025","A61K31/69,C07F5/02",,
48087710,20150107,CN-104272835-A,CN,"H04B17/309,H04B17/382,H04L5/001,H04L5/0048,H04L5/0053,H04L5/0057,H04L5/0091,H04W36/0055,H04W36/0083,H04W36/18","H04W36/00,H04W72/04",,
45065353,20150128,JP-5658768-B2,JP,G06F9/4856,"G06F13/00,G06F15/00",,
42234358,20150127,CA-2796475-C,CA,"B60K11/02,B60K6/00,B60W2300/17,B60Y2200/41,E21B7/02,Y02T10/6208","B60K11/02,B60W30/18,B60W40/10,E21B7/02,H02K9/19",,
51263190,20150121,EP-2827256-A2,EP,"G06F1/1686,G06F1/1694,G06F17/211,G06F17/24,G06F17/245,G06F3/016,G06F3/017","G06F17/21,G06F17/24,G06F3/01,G06F3/0488",,
51212726,20150128,EP-2830011-A1,EP,"G06Q10/06,G06Q10/10,G06Q30/01,G06Q30/0601,G06Q30/0613,H04M3/5191,H04M3/5232","G06Q10/06,G06Q10/10,G06Q30/00,G06Q30/06,H04M3/51",,
46931162,20150114,EP-2693479-B1,EP,"H01L2224/16225,H01L25/167,H01L27/14634,H01L27/14645,H01L27/14694,H01L2924/0002,H04N1/03","H01L27/146,H04N1/028,H04N1/03,H04N5/369",,
46859788,20150121,EP-2698911-A4,EP,"H02M2001/0064,H02M7/487",H02M7/487,,
52361449,20150128,CN-104306025-A,CN,"A61B8/02,A61B8/04,A61B8/4427,A61B8/565","A61B8/00,A61B8/02,A61B8/04",,
48042271,20150115,JP-2015501531-A,JP,"B23K2201/35,B23K2203/50,B23K2203/52,B23K26/00,B23K26/364,B23K26/382,B23K26/389,B23K26/40,B44C1/22,H01L21/30604,H01L21/3065,H01L21/76898,Y10S438/94,Y10T428/24273","B23K26/00,B23K26/382,H01L21/304,H01L21/306,H01L21/3205,H01L21/768,H01L23/14,H01L23/32,H01L23/522",,
50390250,20150106,US-8926143-B2,US,"C03C11/00,F21K9/00,F21K9/69,F21V3/0427,G02B5/0247,G02B5/0268,G02B6/001,G02B6/0041","C03C11/00,F21K99/00,F21V3/00,F21V8/00,G02B5/02",,
52251855,20150114,CN-104276423-A,CN,"B65H19/18,B65H2402/51,B65H2404/70,B65H2404/74",B65H19/18,,
52115447,20150101,US-2015003128-A1,US,"H02J2007/0059,H02J5/005,H02J7/025,H02M2007/2195,H02M7/217,H02M7/219,Y02B70/1408",H02M7/217,,
46315971,20150106,US-8928483-B2,US,G07C1/10,"G07C1/10,G08B23/00",,
47423137,20150107,EP-2721777-A4,EP,"H04L43/026,H04L43/062,H04L43/0811,H04L43/10","H04L12/26,H04L12/721",,
43533233,20150107,CN-103201118-B,CN,"B41J2/442,B41M3/14,B41M5/28,B41M5/34,B42D15/00,Y10S462/903","B41M5/26,B41M5/34,B41M5/46,B42D25/20,B42D25/23,B42D25/24",,
45934448,20150113,US-8932047-B2,US,"F02P3/12,F23Q3/002,H02N2/183,H02N2/185,Y10T137/7905,Y10T292/0809,Y10T292/11,Y10T292/14","F02P3/12,F23Q3/00,F23Q7/12,H02N2/18",39528391,45934448
50888713,20150102,KR-101478880-B1,KR,"Y02E60/122,Y02P70/54,Y02T10/7011","H01M10/052,H01M4/1391,H01M4/505,H01M4/525",,
42110014,20150121,EP-2542536-B1,EP,"A61K31/5377,C07D239/42,C07D401/04,C07D413/04,C07D413/14,C07D498/08","A61K31/5377,A61P37/00,C07D239/42,C07D401/04,C07D413/04,C07D413/14,C07D498/08",,
52362887,20150128,CN-104307495-A,CN,"B01J20/267,C02F1/285,C02F2101/20,C08F8/32","B01J20/26,B01J20/30",,
45002993,20150107,EP-2621638-B1,EP,"B05B12/1409,B05B13/0452,B05B5/0407,B05B5/0531,B05B5/1608","B05B5/04,B05B5/16",,
50439492,20150115,WO-2014164359-A3,WO,"E21B33/05,F16H35/00,Y10T74/18568,Y10T74/18576",E21B33/05,,
52475204,20150106,KR-20150001448-A,KR,"H04B1/715,H04N7/181,H04W88/08","H04B1/713,H04N7/18",,
52372503,20150128,CN-104317260-A,CN,G05B19/418,G05B19/418,,
52280612,20150115,WO-2015006595-A1,WO,"G06F17/30,G06F3/0484,G06N5/025,G06Q50/10","G06F17/30,G06Q50/10",,
45567662,20150121,EP-2826635-A1,EP,"B41M3/144,B42D15/00,B42D2033/04,B42D2035/16,B42D2035/24,B42D2035/44,B42D25/29,B42D25/382,B42D25/387,G07D7/1205","B42D25/382,B42D25/387",,
52369268,20150128,CN-104313968-A,CN,E01C7/04,E01C7/04,,
46929021,20150128,KR-101484146-B1,KR,"G03F1/70,G03F7/70433,G03F7/70466,G03F7/705,G03F7/70508,G03F7/707,G06F17/5081","G03F7/20,H01L21/027",,
46830764,20150128,JP-5662208-B2,JP,"H01R13/62938,H01R13/62955,H01R43/26,Y10T29/53209,Y10T29/53222,Y10T29/53257,Y10T29/53274","H01R13/629,H01R43/26",,
40339395,20150127,US-8943540-B2,US,"H04N21/235,H04N21/252,H04N21/2668,H04N21/4331,H04N21/435,H04N21/442,H04N21/44222,H04N21/4532,H04N21/458,H04N21/4586,H04N21/4667,H04N21/6112,H04N21/6582,H04N21/84","G06F13/00,G06F3/00,H04N21/235,H04N21/25,H04N21/2668,H04N21/433,H04N21/435,H04N21/442,H04N21/45,H04N21/458,H04N21/466,H04N21/61,H04N21/658,H04N21/84,H04N5/445,H04N7/167,H04N7/173",25261592,40339395
52272233,20150114,CN-204103833-U,CN,Y02B10/12,H02S20/23,,
46576870,20150127,US-8941191-B2,US,"H03H2009/02496,H03H3/0072,H03H9/2405","H01L29/84,H03H3/007,H03H9/02,H03H9/24",7668297,46576870
52114564,20150113,US-8932462-B1,US,"B01D27/08,B01D29/21,B01D35/30,F01M1/10,F01M11/03,F01M2011/031,Y10S210/17","B01D27/08,B01D35/30,B01D35/34,F01M11/03",,
47915595,20150122,US-2015022597-A1,US,"B41J2/17509,B41J2/17513,B41J2/1752,B41J2/17523,B41J2/17526,B41J2/1753,B41J2/17546,B41J2/17553,B41J2/17566,B41J2002/17576",B41J2/175,,
52279986,20150129,JP-2015018891-A,JP,"H01G4/012,H01G4/12,H01G4/248,H01G4/30","H01G4/12,H01G4/30",,
51213062,20150122,WO-2015009462-A1,WO,"H03K17/16,H03K17/162","H01L27/06,H03K17/16,H04B1/38,H04B1/48",,
39048821,20150107,EP-2118312-B1,EP,"C12Q1/6844,C12Q1/6895,C12Q2600/16",C12Q1/68,,
42982612,20150114,CN-102355884-B,CN,"A23L33/115,A61K31/201,A61K31/23,A61K8/36,A61K8/922,A61Q19/02,A61Q19/08,A61Q19/10","A23L1/30,A61K31/201,A61K31/23,A61K8/36,A61K8/37,A61K8/97,A61P17/00,A61P43/00,A61Q19/08",,
49550588,20150114,CN-104285430-A,CN,"H01L27/14627,H04N1/02815,H04N1/02835,H04N1/0318,H04N1/1936,H04N2201/0081,H04N2201/0082,H04N2201/0094,H04N2201/02456,H04N2201/02458,H04N2201/0246,H04N2201/02462,H04N2201/02464,H04N2201/02466,H04N2201/02481,H04N2201/02483,H04N2201/03112,H04N2201/0312,H04N2201/03125,H04N2201/03133,H04N2201/03141,H04N2201/03145","G06T1/00,H04N1/028,H04N1/19",,
48325879,20150109,KR-20150003814-A,KR,"H01L2223/6677,H01L2224/05554,H01L2224/16225,H01L2224/32225,H01L2224/48091,H01L2224/48227,H01L2224/49171,H01L2224/73265,H01L2924/15311,H01L2924/181,H01Q19/06,H01Q19/062","H01Q19/06,H04B5/02",,
35240374,20150121,EP-1744688-B1,EP,A61B17/66,"A61B17/58,A61B17/66",,
52106224,20150108,DE-102013212904-A1,DE,"F02B29/0475,F02B33/32,F02B37/04,F02B39/10,Y02T10/144,Y02T10/146","F02B29/04,F02B33/32,F02B33/34,F02B37/04,F02B39/10",,
49080913,20150115,WO-2015004333-A1,WO,"F03B13/1815,F05B2260/4031,Y02E10/38",F03B13/18,,
43969621,20150127,US-8942855-B2,US,"H02J2003/143,H02J3/32,H02J4/00,H02J7/35,Y02B70/3266,Y02E70/30,Y04S20/242","G05D11/00,G05D17/00,G05D3/12,G05D5/00,G05D9/00,H02J3/14,H02J3/32,H02J7/00,H02J7/35",,
52268804,20150114,CN-204100383-U,CN,Y02B30/26,"F24D13/02,F24D19/10",,
52475147,20150106,KR-20150001373-A,KR,G06Q40/025,G06Q40/02,,
51176074,20150101,US-2015001779-A1,US,"B23Q3/18,B41D7/00,B41J2/315,B41J2/32,B41K1/02,B41K1/50,B41K3/62",B23Q3/18,,
49210936,20150128,JP-5662367-B2,JP,"H01L29/2003,H01L29/205,H01L29/42376,H01L29/452,H01L29/475,H01L29/4958,H01L29/4966,H01L29/66643,H01L29/66863,H01L29/7787,H01L29/812","H01L21/28,H01L21/3205,H01L21/3213,H01L21/336,H01L21/338,H01L21/768,H01L23/532,H01L29/417,H01L29/423,H01L29/49,H01L29/778,H01L29/78,H01L29/812",,
52249311,20150114,CN-104273572-A,CN,"A23L17/20,A23L33/18,A23L33/185,A23V2002/00","A23L33/18,A23L33/185,A23L33/19",,
52343778,20150122,US-2015024121-A1,US,"H01M10/0566,H01M10/0568,H01M10/0569,H01M2/145,H01M2/162,H01M2300/0025,H01M2300/0028","H01M10/0566,H01M10/0568,H01M10/0569,H01M2/14",,
38561950,20150106,US-8927292-B2,US,"A61K38/02,G01N33/15,G01N33/68,G01N33/6806,G01N33/6821,G01N33/6848,G01N33/9493,Y10T436/24,Y10T436/25125","A61K38/02,G01N1/28,G01N24/08,G01N33/15,G01N33/68,G01N33/94",,
49322555,20150109,FR-3008149-A1,FR,"F16C19/163,F16C2361/43,F16C33/76,F16D23/14,F16D2300/08",F16D23/14,,
52277731,20150115,US-2015018964-A1,US,"A61B17/8808,A61F2/0811,A61F2/28,A61F2/30723,A61F2/30767,A61F2002/0864,A61F2002/0888,A61F2002/2839,A61F2002/30062,A61F2002/30225,A61F2002/30235,A61F2002/30772,A61F2002/30881,A61F2002/4631,A61F2210/0085",A61F2/30,,
52318305,20150121,CN-104298569-A,CN,Y02B60/165,"G06F11/00,G06F11/34",,
51136382,20150121,CN-104300855-A,CN,"H02P8/14,H02P8/22",H02P8/16,,
51212877,20150129,WO-2015011209-A1,WO,"A23L2/60,A23L27/36,C07C2603/86,C07C62/32,C07H15/256,C12N15/52,C12N9/0042,C12N9/0073,C12N9/0083,C12N9/1051,C12N9/88,C12N9/90,C12P15/00,C12P19/56,C12Y114/13078,C12Y114/13079,C12Y402/03019,C12Y505/01013","A23L2/60,A23L27/30,C12N1/19,C12N15/52,C12N9/02,C12N9/10,C12N9/88,C12N9/90,C12P15/00,C12P19/56",,
52116345,20150101,US-2015005863-A1,US,"A61F2/2415,A61F2/2418,A61F2220/0075,A61F2250/006,A61F2250/0069,Y10T29/49412",A61F2/24,,
52482695,20150130,KR-20150011283-A,KR,Y02T10/92,"B60R16/02,B60R16/03,B60W50/02,B60W50/029",,
47009374,20150128,EP-2698441-A4,EP,"C21D8/1222,C21D8/1233,C21D8/1261,C21D8/1272,C22C38/00,C22C38/02,C22C38/04,C22C38/06,C22C38/16,H01F1/01,H01F1/16","C21D8/12,C22C38/00,C22C38/02,C22C38/04,C22C38/06,C22C38/16,H01F1/01,H01F1/16",,
48999173,20150101,US-2015000172-A1,US,"F41C27/00,F41G11/001,F41G11/003",F41C27/00,,
52592860,20150130,KR-101486666-B1,KR,"H02K5/18,H05K7/20","H02K5/18,H05K7/20",,
52017428,20150101,US-2015003569-A1,US,"B60W10/04,H04B1/16,H04B5/0037,H04B5/0075","H04B1/16,H04B5/00",,
52344092,20150122,CA-2918287-A1,CA,"B01D53/228,B01D71/32,B01D71/52,B01D71/76,B01D71/82,B01J39/20,B01J41/14,B01J47/12,C07C7/144,Y02P20/51","B01D15/00,B01D53/22,C08F14/16",,
51063334,20150122,US-2015022972-A1,US,"F24F7/007,H05K1/0201,H05K7/20909","F24F7/007,H05K1/02",,
49033371,20150108,WO-2015001306-A1,WO,"A45D20/00,A45D20/10,A45D20/50","A45D20/10,A45D20/50",,
51014164,20150115,JP-2015006345-A,JP,"A61B18/1492,A61B2018/00011,A61B2018/00815,A61B2018/00821,A61B2018/00839,A61B2034/2051,A61B2217/007,A61B2218/002,A61B2505/05,A61B2562/182,A61B5/0245,A61B5/04023,A61B5/0428,A61B5/7217","A61B17/00,A61B18/12,A61B5/0402,A61B5/0408,A61B5/0428,A61B5/0478,A61B5/0492",,
49005928,20150115,US-2015013760-A1,US,"C08J2323/08,C08J2331/04,C08J5/18,C09D123/0853,H01L31/0481,H01L31/0487,H01L31/18,Y02E10/50","C08J5/18,H01L31/048,H01L31/18",,
49327468,20150107,CN-104272587-A,CN,"H03F1/0277,H03F1/22,H03F2200/421,H03F2203/21139,H03F2203/21175,H03F3/193,H03F3/211,H03F3/68","H03F1/22,H03F3/193,H03F3/68",,
51622400,20150121,CN-104303576-A,CN,"H04L5/0007,H04L5/0053",H04W72/08,,
52592931,20150129,KR-101487233-B1,KR,"G06F21/45,G06F21/46,G06F9/445","G06F21/45,G06F21/46,G06F9/44",,
52252916,20150114,CN-104277548-A,CN,"C08K2003/3045,C08K3/30,C09D5/024,C09D7/1216","C09D5/02,C09D7/12",,
52384202,20150128,CN-204127848-U,CN,Y02B10/12,"F21S9/03,F21V19/02,F21V29/67,F21V8/00,F21W101/02,F21Y101/02",,
52318782,20150121,CN-104299061-A,CN,"G06Q10/0639,G06Q50/205","G06Q10/06,G06Q50/20",,
44313457,20150120,RU-2013126690-A,RU,"A47J27/0802,A47J27/09,A47J27/62,G01L19/083,G08B21/182",A47J27/08,,
43465534,20150107,"EP-2507792-B1,JP-5739899-B2","EP,JP","B60R16/0373,G10L15/065,G10L15/187,G10L15/22","B60R16/037,G10L15/00,G10L15/06,G10L15/065,G10L15/187,G10L15/22",,
49514351,20150107,CN-104271296-A,CN,"B23D55/08,B23D55/082,B26D1/54,B26D7/086,Y10T83/7264","B23D55/08,B26D1/54",,
47913613,20150108,WO-2013184191-A8,WO,"G06Q30/0226,G06Q30/06,G06Q30/0645,H04W4/021","G06F17/30,G06F21/62,G06Q50/20",,
47790242,20150121,EP-2825020-A1,EP,"A01G9/10,A01G9/102,A01H4/006","A01G9/10,A01H4/00",,
47557422,20150119,JP-2015501833-A,JP,"A61K31/18,A61K31/44,A61K31/4427,C07C2601/02,C07C307/06,C07D205/04,C07D213/64,C07D213/65,C07D213/69,C07D213/89,C07D401/12","A61K31/44,A61K45/00,A61P25/00,A61P25/04,A61P29/00,A61P43/00,C07C307/06,C07D213/69,C07D401/12",,
52277653,20150115,US-2015018725-A1,US,"A61B2018/0022,A61B2018/00267,A61B2018/00285,A61B2018/00482,A61B2090/374,A61M37/0092,A61N2007/0078,A61N7/00,A61N7/022","A61M37/00,A61N7/00,A61N7/02",,
52392889,20150129,WO-2015011809-A1,WO,"B60K6/485,B60W10/06,B60W10/08,B60W20/00,B60W20/15,B60W2300/17,B60W2510/244,B60W2510/246,E02F9/20,E02F9/2075,E02F9/2246,F02D11/105,F02D29/04,F02D41/0205,F02D41/021,G05B7/00,H01F38/00,Y10S903/93","B60K6/485,B60W10/06,B60W10/08,B60W20/00,E02F9/20",,
44914134,20150114,EP-2570785-A4,EP,"G01J1/0242,G01J3/02,G01J3/0208,G01J3/0218,G01J3/506,G01J3/51,G01J3/513,G09G3/006","G01J1/02,G01J3/02,G01J3/50,G01J3/51,G01M11/00",,
50486740,20150108,WO-2015002372-A1,WO,"G05B15/02,G06F1/26,G06F1/3206","G06F1/26,H02J9/00,H02M3/28",,
49328042,20150101,US-2015000790-A1,US,"A63G7/00,B27M3/00,B29C65/483,B29C65/564,B29C65/72,B29C66/30341,B29C66/4326,B29C66/438,B29C66/45,B29C66/72329",B27M3/00,,
52110137,20150113,US-8933516-B1,US,"H01L27/2445,H01L27/2454,H01L27/2481,H01L27/249,H01L45/16","H01L27/24,H01L29/76,H01L29/788,H01L29/94,H01L31/062,H01L31/113,H01L31/119,H01L45/00",,
52133234,20150108,US-2015011664-A1,US,"B29B2009/125,B29B2009/163,B29B9/06,B29B9/12,B29C47/0004,B29C47/004,B29K2033/04,B29K2055/00,B29K2995/006,C08J2201/03,C08J2203/22,C08J2300/16,C08J2303/02,C08J2303/04,C08J2303/12,C08J2347/00,C08J2357/06,C08J2409/00,C08J5/124,C08J9/0061,C08J9/14,C08J9/16,C08J9/236,C08J9/32,C08L3/02","B29B9/06,B29C47/00,C08J5/12,C08J9/14",,
39430036,20150115,US-2015019378-A1,US,"A61K31/192,A61K9/2077,G06Q30/0613,G06Q50/16","G06Q30/06,G06Q50/16",,
49083325,20150107,EP-2819503-A1,EP,"A01G23/10,A01G23/14","A01G23/10,A01G23/14",,
52368251,20150128,CN-104312933-A,CN,"C12N15/81,C12N9/6427,C12Y304/21004","C12N1/19,C12N15/81,C12N9/76,C12R1/84",,
49488439,20150122,WO-2015007252-A1,WO,"B60N2/5678,D04B23/12,D04B27/08,F23D14/22,F23D14/32,F23M5/025,H05B2203/017,H05B2203/029,H05B3/345,Y02E20/344","F23D14/22,F23D14/32,F23M5/02",,
50686006,20150107,"DE-112014002009-T5,JP-5648706-B2","DE,JP","F02D2041/1422,F02D41/0085,F02D41/1441,F02D41/1454,F02D41/1456,F02D41/1495,F02D41/2454","F02D41/14,F02D41/22,F02D41/24,F02D45/00",,
48984563,20150108,US-2015011873-A1,US,"A61B10/0045,A61B2010/0077,A61B2090/3925,A61B8/0841,A61M25/0009,A61M25/007,A61M25/0108,Y10T29/49194","A61B10/00,A61B8/08,A61M25/00,A61M25/01",,
49784239,20150122,WO-2015008283-A1,WO,"B62H1/02,B62H5/005","B62H5/00,E05B47/00",,
49639788,20150119,JP-2015012661-A,JP,"H02K1/06,H02K1/146,H02K1/2773,H02K21/16,H02P21/18,H02P21/24,H02P6/183,H02P6/185","H02K1/22,H02K21/16,H02P21/00,H02P27/04",40985410,49639788
52364126,20150128,CN-104308743-A,CN,"B01D36/04,B24B55/12,Y02P70/177","B01D36/04,B24B55/12",,
49382263,20150121,EP-2720113-A3,EP,"G06F1/1632,G06F1/203,G06F1/206,G06F1/3206,G06F1/3243,Y02B60/1239,Y02B60/1275","G06F1/20,G06F1/32",,
49006144,20150115,US-2015013390-A1,US,"C03C17/04,C03C17/23,C03C2207/00,C03C2217/23,C03C2217/72,C03C2217/78,C03C3/089,C03C3/093,C03C8/04,C03C8/14,C03C8/16,C03C8/18","C03C17/23,C03C8/04,C03C8/14,C03C8/16,C03C8/18",,
52311807,20150121,CN-104291814-A,CN,"C04B2235/48,C04B35/48,C04B35/63408,C04B35/63416,C04B35/63472","C04B35/48,C04B35/622",,
43742725,20150126,DK-2640673-T3,DK,"C04B28/065,C04B7/323,C04B7/326,C04B7/367","C04B7/32,C04B7/36",,
51622123,20150107,EP-2800062-A3,EP,"G06F17/5004,G06F2217/02,G06F3/04842,G06T19/00,G06T2210/04","G06F17/50,G06T19/00",,
52343190,20150128,KR-20150010661-A,KR,"G06F1/3262,G06F1/3265,G06F3/0481,G06F3/0488,G06F3/04883,Y02B60/1242","G06F3/041,G06F3/048,G06F3/14,G06F9/44",,
52257356,20150114,CN-104282582-A,CN,"H01L2224/27,H01L24/27,H01L24/29","H01L21/56,H01L21/60",,
49726559,20150121,EP-2826397-A1,EP,"A45D8/20,A45D8/24,A45D8/30","A45D8/20,A45D8/24",,
52272281,20150114,CN-204103882-U,CN,Y02B20/42,"H03K17/28,H05B37/02",,
43355845,20150113,US-8934359-B2,US,"H04B10/0793,H04L12/2861,H04L12/2885,H04L12/5695,H04L47/70,H04Q11/0066,H04Q11/0067,H04Q2011/0064,H04Q2011/0084","H04B10/079,H04L12/28,H04L12/44,H04L12/54,H04Q11/00",,
52385989,20150128,CN-204129650-U,CN,,,,
52162454,20150107,CN-204069667-U,CN,,,,
52378025,20150128,CN-204121634-U,CN,,,,
52328999,20150121,CN-204111665-U,CN,,,,
52323474,20150121,CN-204106104-U,CN,,,,
52371891,20150128,CN-104316632-A,CN,,,,
53278968,20150110,RU-2013130285-A,RU,,,,
53288032,20150110,RU-2538295-C1,RU,,,,
52253097,20150114,CN-104277734-A,CN,,,,
52372941,20150128,CN-104317706-A,CN,,,,
52380997,20150128,CN-204124619-U,CN,,,,
52176788,20150107,CN-204084072-U,CN,,,,
52166983,20150107,CN-204074217-U,CN,,,,
53372239,20150114,GB-201421401-D0,GB,,,,
52436897,20150122,JP-2015015366-A,JP,,,,
52311152,20150121,CN-104291155-A,CN,,,,
47465202,20150121,JP-5656735-B2,JP,,,,
52269905,20150114,CN-204101486-U,CN,,,,
52451777,20150106,KR-101478775-B1,KR,,,,
52269421,20150114,CN-204101002-U,CN,,,,
52323523,20150121,CN-204106153-U,CN,,,,
48495617,20150107,CN-103135650-B,CN,,,,
49134089,20150114,CN-103308639-B,CN,,,,
52336204,20150121,CN-204118925-U,CN,,,,
52256347,20150114,CN-104281436-A,CN,,,,
52305049,20150119,JP-2015012135-A,JP,,,,
52315961,20150121,CN-104296119-A,CN,,,,
52329490,20150121,CN-204112158-U,CN,,,,
53292575,20150127,RU-150081-U1,RU,,,,
53292165,20150110,RU-149649-U1,RU,,,,
52329143,20150121,CN-204111810-U,CN,,,,
52267174,20150114,CN-204098737-U,CN,,,,
52381377,20150128,CN-204125002-U,CN,,,,
52314912,20150121,CN-104294988-A,CN,,,,
52178754,20150107,CN-204086052-U,CN,,,,
52439199,20150129,JP-2015018172-A,JP,,,,
52326787,20150121,CN-204109435-U,CN,,,,
52338517,20150115,JP-2015008607-A,JP,,,,
52383492,20150128,CN-204127133-U,CN,,,,
52304747,20150119,JP-2015011690-A,JP,,,,
