ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
3e7ba04d-c8a7-4e5d-970c-edf8f4363d2e,2017-11-03,Structure and functional dynamics of the mitochondrial Fe/S cluster synthesis complex,"[0.0201,0.0069,-0.0028,0.0517,-0.0019,0.0662,0.0554,0.1795,-0.0714,-0.5327,-0.011,-0.0007,0.0771,0.1761,0.2658,0.0457,0.1657,0.3252,-0.0677,-0.0053,0.019,0.0056,-0.0354,0.0768,-0.0238,-0.0642,-0.0785,-0.022,-0.0052,-0.0186,-0.0698,-0.0465,0.0546,0.0219,-0.0277,0.037,0.1326,-0.0592,-0.0279,0.0834,0.0172,-0.0743,0.0309,0.0025,0.0506,-0.0051,0.1268,-0.0705,-0.0208,-0.0062,0.011,0.0156,0.0115,0.0141,0.0641,-0.0953,-0.0341,-0.0132,-0.0157,-0.0038,0.0757,0.0698,-0.0649,0.0484,-0.0931,-0.0868,-0.1292,0.0047,-0.0724,-0.0276,-0.066,0.089,-0.0203,0.0149,0.0191,-0.0089,-0.0829,-0.0592,-0.0351,-0.1156,0.0093,0.0848,-0.0709,-0.0693,-0.0205,-0.0849,0.1153,-0.1964,-0.2507,0.0921,0.0653,0.1203,-0.1169,-0.0086,-0.0426,0.1238,-0.0899,0.0065,-0.0974,0.0642]"
1a303a8b-8bce-4b63-8eff-c061bd6ae08a,2018-10-05,IL-17A-associated IKK-α signaling induced TSLP production in epithelial cells of COPD patients,"[-0.0857,-0.0268,-0.0402,-0.0678,-0.0245,-0.0011,0.1206,0.0657,0.0539,-0.4855,0.0259,0.081,0.0694,0.1382,0.2068,0.1001,0.0906,0.2319,-0.1707,0.0391,0.102,0.0432,0.0132,0.0363,-0.0331,0.0485,-0.002,0.04,0.0311,0.1515,-0.1401,-0.0699,0.0994,-0.0429,-0.018,0.0633,0.0491,-0.0865,-0.1073,0.1595,-0.0167,-0.0184,0.0909,0.013,-0.0139,-0.0437,0.0509,-0.0774,-0.0122,0.0127,0.0376,-0.0443,0.0373,-0.0093,-0.0513,-0.0658,0.0632,-0.0911,-0.0584,-0.0319,0.0196,0.1527,0.0218,-0.029,-0.0579,-0.0325,-0.0244,-0.0826,0.0459,-0.1518,-0.1142,0.1185,-0.0549,0.0333,-0.0042,-0.0592,-0.0275,-0.0663,-0.0229,-0.0391,0.0653,-0.0499,-0.0057,-0.057,-0.0092,-0.1162,0.1248,-0.2907,-0.3192,0.0382,0.0848,0.0978,-0.0067,0.0423,-0.0472,0.0971,-0.0563,-0.0104,-0.0771,0.0443]"
722346f8-9463-46c4-a29c-60dae1d5f828,2017-10-02,Microscale Bioreactors for in situ characterization of GI epithelial cell physiology,"[0.0704,0.0018,-0.0118,0.0101,-0.0979,-0.003,-0.0175,0.1734,0.0102,-0.6577,0.0151,0.1101,0.0484,0.1792,0.1713,0.0679,0.0418,0.2189,-0.0492,0.0205,-0.0241,0.0413,-0.0514,0.1119,-0.0116,0.0438,-0.0161,0.0677,-0.0403,-0.0787,0.0131,-0.0406,-0.0276,-0.0754,-0.1324,0.0188,0.0536,0.0603,0.0019,0.0356,-0.0186,-0.0756,0.0638,-0.0055,0.018,-0.014,0.0345,-0.075,-0.0055,0.0749,0.0557,0.0084,0.0012,-0.0688,0.0173,-0.0544,0.051,-0.0342,0.0058,0.0091,0.091,0.1372,0.0239,0.0638,-0.0871,-0.0669,-0.0168,-0.0715,-0.0315,-0.107,-0.0958,0.077,-0.0657,0.0295,-0.007,-0.0748,-0.1161,-0.0482,0.006,-0.075,-0.0498,0.1332,-0.0747,-0.0436,0.005,0.0395,0.0388,-0.1021,-0.2689,0.0659,0.0644,0.0266,-0.0937,0.057,-0.0257,0.1513,-0.1065,-0.0132,-0.0719,-0.0215]"
92afa06f-71c4-4f1c-b30d-83a0ccf28dea,2019-12-16,Colorectal cancers utilize glutamine as an anaplerotic substrate of the TCA cycle in vivo,"[-0.0357,-0.0038,-0.0016,0.0562,-0.0542,0.0076,0.0161,0.1704,0.0675,-0.555,0.0446,0.0293,-0.0115,0.1821,0.2267,0.0323,0.0171,0.2087,-0.058,0.0233,-0.0163,0.0378,-0.0737,0.0469,-0.0252,0.0409,-0.0232,0.101,0.0462,0.0434,-0.0733,-0.0743,0.1723,0.0158,-0.0408,0.0896,0.0043,0.0097,-0.0694,0.2243,-0.0348,0.0164,0.0598,0.0677,0.001,-0.0143,0.0805,-0.0593,-0.0306,-0.002,0.0294,-0.0239,0.1007,-0.0568,0.0664,-0.1005,0.0298,-0.0528,-0.0952,-0.0083,0.0242,0.065,0.0437,-0.0336,-0.0887,-0.0282,-0.0409,-0.0375,-0.0365,-0.1051,-0.1159,0.0996,-0.0059,0.045,0.0715,-0.0779,-0.0511,-0.0526,0.0202,-0.0899,0.0166,-0.0033,-0.0433,-0.0118,0.0134,-0.0751,0.0765,-0.188,-0.3113,-0.0051,0.0863,0.1773,-0.0557,-0.0683,0.0486,0.0297,-0.1662,-0.0246,-0.1077,0.0285]"
1d2c044c-9b0e-432c-913e-97932e3c2e31,2018-05-01,Comparative analyses of whole-genome protein sequences from multiple organisms,"[-0.021,-0.0633,-0.1115,-0.1248,-0.0213,0.0461,0.0481,0.1203,-0.0642,-0.3353,-0.1332,0.1875,-0.0123,0.2613,0.1463,0.114,-0.0544,0.2996,0.0711,0.0359,0.0072,0.093,0.0009,0.1339,0.0414,0.0387,0.0555,0.0163,-0.012,-0.0274,-0.1101,-0.0232,0.1018,-0.1214,0.0063,0.0711,0.1479,-0.1023,-0.175,0.1481,0.028,0.0459,0.0915,0.1043,0.1335,-0.0406,0.0779,-0.1706,-0.0071,0.1336,-0.0183,-0.0707,0.012,-0.0073,0.0425,-0.0475,0.0035,-0.0038,0.1379,0.0139,0.1311,0.1641,-0.0508,-0.0507,-0.0494,0.0166,-0.1506,0.0121,-0.0947,-0.0284,-0.0493,0.0814,0.0048,0.0691,0.0812,-0.0371,-0.0133,-0.1149,0.0134,-0.0672,-0.0404,0.0999,0.0929,-0.0085,-0.0276,-0.0461,-0.106,-0.2208,-0.1189,0.0506,-0.0062,0.1233,-0.1006,0.0322,-0.0623,0.1531,-0.0272,0.0969,-0.0505,-0.0263]"
2fddc9c0-c0ab-4f4d-8742-7071704056fa,2019-12-18,"Shift rotation, circadian misalignment and excessive body weight influence psychomotor performance: a prospective and observational study under real life conditions","[0.0388,-0.0695,0.0343,-0.0313,-0.2351,-0.0472,0.0022,0.1319,0.0241,-0.1595,-0.1693,0.1607,0.0559,0.1639,0.2523,0.0225,0.0677,0.3153,-0.0935,0.0191,0.0426,-0.0158,-0.068,-0.1203,-0.0182,0.0646,0.1252,0.0284,0.103,-0.0197,0.0107,-0.0547,0.0334,-0.0776,0.0001,0.113,0.0414,-0.0512,-0.1476,0.126,0.0779,-0.075,0.0288,-0.013,-0.0277,-0.1836,0.0408,-0.0263,0.0024,0.1268,0.0403,-0.0834,0.0438,-0.0082,-0.1125,0.0667,0.0003,-0.0128,0.0946,-0.1677,-0.0041,0.0778,0.0785,-0.0302,-0.0959,0.0088,0.0946,-0.0314,-0.1064,0.0137,-0.0716,-0.0297,0.0974,-0.0603,0.0531,-0.1018,-0.1024,-0.027,-0.0612,0.0279,-0.0601,-0.0293,0.0646,-0.0035,-0.0383,0.008,-0.1991,-0.425,-0.0456,0.1371,0.0179,-0.0094,-0.1411,-0.0859,-0.0674,-0.0341,0.0487,0.028,-0.0151,0.0113]"
e0fe1dd5-9c2e-4388-87e8-4240b3aec6bb,2017-11-30,Observed positive vegetation-rainfall feedbacks in the Sahel dominated by a moisture recycling mechanism,"[0.0342,-0.04,0.0394,-0.0531,-0.1837,0.0455,-0.0125,0.1701,-0.1152,-0.3879,-0.1576,0.1342,-0.064,0.1409,0.1242,0.1137,-0.065,0.2789,-0.0132,-0.0605,0.0574,0.0194,-0.0557,0.0623,-0.029,-0.0021,0.029,0.1311,-0.0127,-0.0021,-0.0422,-0.0501,0.0357,-0.1015,-0.0419,0.0059,-0.0204,-0.1555,-0.1498,0.1154,0.0394,-0.0331,0.166,-0.0031,0.0571,-0.0848,-0.0214,-0.1077,-0.0962,0.0937,0.147,-0.0604,-0.0307,-0.0488,-0.1358,-0.0184,-0.0963,0.01,0.0417,-0.0166,0.0388,0.1496,0.0075,0.0382,-0.1289,0.0103,-0.0449,-0.0098,-0.0479,0.0171,-0.0514,0.1086,-0.0092,-0.0274,0.0342,0.0089,-0.0737,-0.0991,0.0323,0.0066,-0.0678,0.0636,0.1387,0.0764,0.0847,-0.0884,-0.1805,-0.278,-0.0936,0.1257,0.0074,-0.1106,-0.116,-0.0635,-0.0532,-0.0667,-0.0884,0.1806,-0.0653,0.0371]"
b80dabf9-f4cc-43ae-bc42-2d66a72f3e4c,2019-03-08,A Universal Stamping Method of Graphene Transfer for Conducting Flexible and Transparent Polymers,"[0.024,-0.048,0.0018,-0.015,-0.0301,-0.0332,-0.004,0.0548,-0.0689,-0.5394,-0.0434,0.112,0.0711,0.1144,0.0553,0.0212,0.1836,0.4605,-0.0025,0.0606,0.0643,0.0907,-0.0529,0.1058,-0.027,0.0547,-0.0926,-0.0687,-0.1403,-0.1538,-0.0009,0.0595,-0.0462,-0.0036,0.0422,0.0583,0.1372,-0.0083,0.029,-0.0276,0.1239,0.0175,0.097,-0.0332,-0.0372,-0.0399,-0.0497,-0.1566,0.0003,0.0143,0.0699,-0.0696,-0.0754,-0.0556,0.0541,-0.0792,0.0341,0.0151,-0.0491,-0.0222,0.0477,0.0733,0.0027,0.0385,-0.0091,-0.0101,-0.0037,0.0144,0.0252,-0.0801,-0.111,-0.0623,-0.1555,0.0268,-0.0821,0.0101,-0.1362,0.0148,0.1158,-0.1261,0.0239,0.0885,-0.0483,0.0546,-0.0421,-0.0598,0.091,-0.0595,0.0123,-0.0441,0.0668,0.0855,-0.027,0.0716,-0.0598,0.0728,-0.0153,-0.047,-0.1498,0.0848]"
c6baa2b8-218c-49b4-8bed-176f167524bb,2019-12-10,Evaluation of binding and inhibition mechanism of dietary phytochemicals with sphingosine kinase 1: Towards targeted anticancer therapy,"[-0.0314,0.0439,-0.0053,0.0169,-0.0946,-0.0056,0.0454,0.1825,-0.0386,-0.3772,-0.0939,0.1147,0.0196,0.2457,0.1824,0.0506,0.1135,0.4422,-0.0728,0.0516,0.0197,-0.0408,0.0002,0.1222,-0.0814,0.0496,0.0392,0.0597,-0.0058,-0.0048,-0.0563,0.0097,0.0921,0.0247,0.0336,0.0059,0.0551,-0.0809,-0.1662,0.0961,0.0018,-0.026,0.1124,-0.0406,0.0109,-0.1207,0.0918,-0.1055,-0.0791,0.0153,0.0398,-0.0008,-0.0262,-0.0581,-0.0251,-0.1413,-0.0419,-0.0452,-0.0065,-0.0568,0.1179,0.1357,-0.0269,0.0733,-0.0091,-0.0506,-0.0315,-0.0606,-0.094,-0.0103,-0.1263,0.1212,0.0131,-0.0154,0.0764,-0.0687,-0.0719,-0.1403,-0.1176,-0.058,-0.0513,0.0316,0.0506,-0.0557,-0.0144,-0.1213,-0.0133,-0.1883,-0.1149,0.0925,0.0669,0.1189,-0.1702,-0.0195,0.03,-0.0127,-0.1259,0.0718,-0.0252,-0.0543]"
881056b8-2cec-47cb-9eda-13d3dbce03b4,2019-09-12,Robust trap effect in transition metal dichalcogenides for advanced multifunctional devices,"[0.0472,-0.0046,0.0566,0.0685,-0.0046,0.043,-0.009,0.0207,-0.0301,-0.4908,0.0712,0.1642,0.0378,0.0692,0.0865,-0.0664,0.1658,0.4596,-0.084,-0.043,0.1657,-0.0935,-0.035,-0.0044,-0.06,-0.0153,-0.0554,-0.061,-0.0953,-0.0054,-0.0401,-0.1307,-0.0049,0.0548,-0.0026,0.1202,0.0756,-0.0457,0.0623,0.1307,-0.0219,-0.002,0.0511,0.0249,-0.064,-0.0815,0.1415,-0.15,-0.1091,-0.0307,0.0401,-0.0355,-0.0808,0.0201,-0.0114,-0.1059,0.0638,0.0586,0.0151,0.0113,0.0171,0.1,0.0243,-0.0411,-0.1259,0.0081,0.0045,-0.051,-0.0276,-0.0653,-0.0415,-0.0281,-0.0449,-0.0111,-0.0687,0.0366,-0.0556,-0.1068,0.1248,0.0483,-0.0691,-0.0367,0.0521,0.0523,0.0669,-0.0306,-0.0059,-0.2532,-0.0982,-0.0018,0.0537,0.1219,-0.062,-0.0863,-0.1025,-0.0189,0.0371,-0.0006,-0.0088,0.125]"
a63ba7c7-57af-48e3-81c7-766473bdc549,2019-09-20,Organogermanium suppresses cell death due to oxidative stress in normal human dermal fibroblasts,"[-0.1067,0.0746,-0.0243,-0.0423,-0.1097,-0.0625,-0.0459,0.1064,-0.0012,-0.3794,-0.1182,0.1109,0.017,0.1871,0.2052,-0.0031,0.0367,0.4177,-0.1687,0.0152,0.0599,0.0157,-0.0679,0.0635,-0.0802,0.0786,0.0219,0.0095,0.0181,0.0136,-0.0796,-0.0507,0.0246,-0.0643,0.0191,0.0037,0.1312,-0.1096,-0.0501,0.1349,0.0142,0.0005,0.0739,-0.0043,-0.0024,-0.0724,0.0271,-0.1446,0.021,0.0432,0.0131,0.0371,0.0514,-0.0343,0.0427,-0.0987,0.0158,-0.0608,0.0038,-0.0396,0.0577,0.0851,0.0464,0.0633,-0.133,-0.0668,-0.0763,-0.0132,0.0069,-0.0484,-0.1474,0.107,0.0051,0.0309,0.0793,-0.0469,-0.0875,-0.0742,-0.0423,-0.007,-0.0462,0.0609,0.0148,-0.0043,0.02,-0.1524,-0.0072,-0.3244,-0.2347,0.0719,0.0828,0.105,-0.0964,0.0264,-0.0465,-0.0246,-0.0607,0.0573,-0.1159,0.0204]"
659b385e-ede2-4df1-81c8-e5535bda6612,2019-08-19,Contactless actuation of perfluorinated ionomer membranes in salt solution: an experimental investigation,"[0.1177,0.0423,0.0366,-0.0226,-0.1765,-0.0909,-0.0359,0.0764,-0.0236,-0.4924,-0.0398,0.156,0.1236,0.1717,0.1504,-0.0271,0.0282,0.4962,-0.1178,0.0473,0.0534,-0.0358,-0.0444,0.0423,0.055,0.0166,-0.024,-0.0132,-0.1062,-0.0326,0.0064,-0.0282,0.0022,-0.097,0.0721,-0.0114,0.0888,-0.0216,0.0001,0.0727,-0.0039,0.0392,0.0506,-0.0409,0.0141,-0.0936,0.0301,-0.1429,-0.0199,0.0157,0.0143,-0.023,-0.028,-0.0696,0.0012,-0.0461,0.0172,0.0155,0.1172,-0.0066,-0.066,0.1018,-0.0032,0.0168,-0.1791,-0.0535,-0.0506,-0.0628,-0.1002,0.0142,-0.0304,0.0087,-0.0194,0.0124,0.0025,0.0099,-0.0846,-0.1262,0.0545,0.0283,-0.0527,0.0272,-0.0134,0.0133,0.0237,-0.0087,-0.0564,-0.2997,0.0045,0.0709,-0.0013,0.0599,-0.0787,-0.0168,-0.0852,-0.0252,-0.0099,0.0134,-0.0433,0.0697]"
83421b5a-2ffc-4f16-823a-89c12c71c005,2019-02-15,Refractive correction with multifocal intraocular lenses after radial keratotomy,"[0.0585,-0.1736,-0.0845,0.0427,-0.1185,-0.2228,-0.0658,0.1447,0.0147,-0.4374,0.0089,0.1352,-0.037,0.0208,0.1571,0.0042,0.0034,0.1044,-0.1005,-0.0106,0.0827,-0.0334,-0.104,-0.0662,0.0419,-0.0453,0.009,-0.0188,-0.0123,0.0292,0.085,-0.0346,0.1067,0.026,-0.0793,0.1102,0.1266,-0.1537,0.0161,0.0512,0.058,0.0151,0.0243,0.055,-0.0996,-0.0769,-0.0369,-0.0825,0.0809,-0.0027,0.0222,0.0067,0.0876,-0.1248,-0.0839,0.0454,-0.0058,0.0665,0.0066,0.0096,-0.1575,-0.0314,0.0693,0.1018,-0.0859,-0.0113,0.0152,-0.0906,0.0388,0.0324,-0.0068,-0.0682,-0.0924,-0.1439,-0.0042,-0.105,-0.201,-0.1097,-0.0274,-0.0152,-0.099,-0.0568,0.1071,0.0957,-0.0059,-0.0516,-0.0481,-0.3301,-0.1202,-0.1245,0.0889,0.126,-0.147,0.0271,-0.0185,0.1334,0.1118,-0.0289,-0.0466,0.1034]"
a6b37bee-b689-4e26-912b-1081a00cfd56,2019-08-22,Entangled-photon decision maker,"[-0.0509,-0.1111,0,-0.0914,-0.0327,0.0107,0.1132,0.0511,-0.0338,-0.5295,0.0331,0.0857,0.029,0.0567,0.174,-0.0049,0.0389,0.052,-0.0231,0.111,0.0672,-0.0254,0.0915,0.0435,0.0009,-0.1097,0.0006,-0.0186,-0.0589,0.0357,-0.0593,-0.1209,0.0146,0.0171,-0.0473,0.0395,0.1111,-0.0863,-0.0049,0.0503,0.0531,0.0326,0.0734,0.0399,-0.044,-0.032,0.0238,-0.0773,-0.082,-0.0349,0.0157,0.0577,0.0255,0.0724,-0.1188,-0.0403,0.0738,0.0677,0.0527,-0.0328,-0.0037,0.054,0.0629,-0.1548,-0.1213,0.0542,0.0271,0.0137,-0.0177,-0.0249,-0.0038,0.1298,-0.1327,-0.0023,0.0644,0.0681,-0.0045,-0.074,0.1315,0.0705,-0.0525,-0.1125,0.0422,0.0284,0.1448,0.1696,0.0407,-0.386,-0.1568,-0.0489,-0.056,0.0868,-0.0987,-0.0403,-0.1624,0.1626,0.0625,-0.0416,-0.0812,0.142]"
9b79796f-7525-42ef-9592-82e693323e70,2017-01-10,Elucidating the modes of action for bioactive compounds in a cell-specific manner by large-scale chemically-induced transcriptomics,"[-0.0335,-0.0898,-0.0457,-0.0453,-0.0767,-0.0195,0.0111,0.1451,-0.0288,-0.3704,-0.1226,0.1374,0.0534,0.1241,0.2677,0.0799,0.0349,0.3983,-0.0178,-0.046,0.0294,0.0198,0.0016,0.1343,-0.0075,0.0275,0.0215,0.0323,0.0045,-0.0099,-0.0787,0.0043,0.0738,-0.0672,0.0423,0.0102,0.0166,-0.0452,-0.1401,0.1873,0.0781,-0.0176,0.1764,-0.0446,-0.0016,-0.0885,0.0261,-0.1285,-0.0064,0.0822,-0.0288,-0.0293,0.0812,-0.0247,-0.021,-0.0856,-0.0205,0.041,0.0007,-0.0359,0.0954,0.1522,-0.0395,0.0226,-0.0634,0.0221,-0.1459,0.0003,-0.002,-0.0471,-0.0503,0.0761,0.0605,0.0039,-0.0038,-0.1365,-0.1266,-0.1521,0.0123,0.0165,-0.0468,0.0248,-0.0261,-0.0387,0.0292,-0.0575,-0.1452,-0.3218,-0.1887,0.0751,0.0447,0.1061,-0.086,-0.0709,0.0045,-0.0012,-0.0304,0.0729,-0.0179,0.0238]"
3e1b0c66-1cdb-4166-8415-bb0849087c73,2019-04-29,Exome sequencing in patients with chronic central serous chorioretinopathy,"[-0.0257,-0.1049,0.0211,0.0108,-0.0287,-0.0296,-0.0073,0.1445,-0.0058,-0.2598,-0.1452,0.1276,0.0217,0.1991,0.2665,0.1112,-0.0235,0.2503,-0.124,0.0775,-0.0095,0.001,-0.1284,0.0043,-0.0005,0.0865,0.1234,0.1479,0.0487,-0.0112,-0.0486,-0.0074,0.1517,-0.0833,0.0235,0.0476,0.0756,-0.1299,-0.1852,0.1652,0.082,0.0767,0.1164,0.0006,0.1203,-0.0997,0.1057,-0.0465,0.0301,0.0731,-0.0534,-0.1146,0.0255,-0.0686,-0.0975,0.0407,0.0087,0.0942,0.0188,-0.038,0.1524,0.125,-0.0468,0.0518,-0.0668,0.0752,-0.0034,-0.0486,-0.0251,0.0376,-0.015,0.1178,0.0972,0.0193,0.0727,-0.1123,-0.1697,-0.1445,0.0621,-0.0572,-0.0505,-0.0029,0.0746,0.0202,0.0019,-0.0506,-0.1045,-0.3107,-0.2117,0.0062,0.0586,0.0169,-0.1154,0.0279,0.0054,-0.1002,-0.0114,0.0335,-0.0755,-0.0253]"
4cbcf101-3c2e-408a-965e-e800b4562033,2018-02-06,"Effect of tetramethylpyrazine on tibial dyschondroplasia incidence, tibial angiogenesis, performance and characteristics via HIF-1α/VEGF signaling pathway in chickens","[-0.0694,-0.007,-0.0382,-0.0177,0.0302,-0.0108,0.0693,0.1112,0.0959,-0.3425,-0.1357,0.0799,0.0016,0.1937,0.2145,0.0576,0.0312,0.1988,-0.0571,0.0891,-0.0848,0.0381,-0.1216,-0.0395,-0.1262,0.1156,0.0247,0.179,0.0605,-0.0271,-0.044,-0.1327,0.0824,0.0314,-0.0029,-0.0699,-0.0632,-0.1357,-0.117,0.1,0.0225,-0.0441,0.0231,0.016,-0.0544,-0.1493,0.0807,0.0509,0.0304,0.1419,0.0477,0.021,0.0724,-0.0276,-0.0845,-0.0034,-0.1334,-0.0108,0.0167,-0.0493,0.0451,0.2409,0.087,0.0247,0.0021,-0.0345,0.0185,-0.0558,-0.0567,-0.1577,-0.148,0.1504,-0.0871,0.1035,-0.0061,-0.0085,-0.0756,-0.0397,0.0936,-0.0282,-0.0599,0.0532,0.0842,-0.0113,-0.0244,0.1171,0.0842,-0.2848,-0.222,0.0478,0.1115,0.0859,0.066,-0.1056,0.0782,0.0828,-0.0768,0.0944,-0.0278,0.0905]"
07231eb9-447e-470a-89d9-73adc6080408,2020-02-27,Measured greenhouse gas budgets challenge emission savings from palm-oil biodiesel,"[-0.027,-0.0404,0.0223,-0.0254,-0.1037,-0.001,-0.0395,0.1415,-0.1026,-0.2763,-0.2697,0.1757,-0.1029,0.1076,-0.0047,-0.0238,-0.1181,0.3249,-0.0538,-0.035,0.0312,0.124,0.0288,0.0626,0.0011,0.0359,0.0391,0.141,0.0503,0.02,-0.0819,-0.0389,-0.0261,-0.0741,0.0477,0.0939,0.1049,-0.062,-0.0555,0.0356,-0.0251,0.0215,0.2061,0.0064,-0.0046,0.1055,0.0919,-0.18,-0.0119,0.0777,0.0825,-0.0019,0.0547,0.0056,0.1384,-0.1741,-0.1014,-0.0756,0.1158,-0.0957,0.016,0.0302,0.0251,0.0494,-0.0005,-0.1223,-0.1299,0.0627,-0.032,-0.1753,-0.1953,0.0219,-0.0268,0.0408,0.0291,-0.0011,0.029,0.0158,0.0612,-0.2049,-0.0649,0.0946,0.1506,0.0899,-0.038,-0.0443,-0.0851,-0.118,-0.1681,0.0885,-0.1116,-0.1955,-0.0393,0.015,-0.0019,-0.0172,-0.0277,0.0476,-0.09,0.0859]"
1ec0c123-6964-4bec-86ef-aa18372d06f7,2018-07-11,Seabirds enhance coral reef productivity and functioning in the absence of invasive rats,"[0.0103,-0.0465,0.0041,-0.0717,-0.0406,0.0936,-0.0713,0.1607,-0.19,-0.3281,-0.1669,0.0797,-0.0859,0.0269,0.188,0.0318,0.0074,0.2748,0.0064,-0.0964,0.0064,0.1326,-0.0489,-0.0837,-0.0192,-0.0937,0.1446,0.101,-0.0398,-0.1971,-0.1389,-0.0729,0.0172,-0.069,-0.0302,0.0517,-0.0001,-0.1569,-0.1827,0.1903,0.0085,0.0469,0.1197,0.019,0.0934,-0.0106,-0.0582,0.0203,0.1052,0.078,0.0868,-0.1378,-0.0802,-0.0348,-0.0349,-0.057,-0.1482,-0.0812,0.095,0.113,0.1971,0.0145,0.0397,0.0625,-0.1507,-0.06,-0.0392,-0.0882,0.0021,-0.033,-0.0544,0.0406,-0.0119,-0.0119,0.0599,0.0053,-0.1256,-0.0078,0.0687,-0.192,-0.0418,0.0147,0.1043,0.0168,0.0925,0.028,-0.1178,-0.1045,-0.0573,0.1466,0.0163,-0.001,-0.0217,-0.1265,0.0254,-0.007,-0.0912,0.1138,-0.0259,0.1201]"
daf100ea-5e05-4237-a589-3349cd4beb32,2018-10-12,Effect of SEPT6 on the biological behavior of hepatic stellate cells and liver fibrosis in rats and its mechanism,"[-0.0317,-0.0155,-0.0365,-0.0045,-0.0398,-0.0414,0.106,0.1699,0.0178,-0.5585,0.0509,-0.0035,-0.0103,0.1691,0.1939,0.0759,0.0651,0.2014,-0.0866,0.0714,0.0187,0.0239,0.0016,0.0597,-0.0237,0.0776,0.0121,0.0457,0.0408,0.0613,-0.1154,-0.1057,0.0639,-0.0386,0.0043,0.0719,0.1027,0.0044,-0.0539,0.1305,0.0033,0.028,0.1042,0.0157,-0.0264,-0.0175,0.1645,-0.0843,0.0426,0.011,-0.0135,-0.0394,0.0525,-0.0425,-0.0545,-0.097,0.0151,-0.0863,-0.0062,-0.0132,-0.0319,0.1554,0.0613,-0.0873,-0.1394,-0.016,0.0313,-0.0687,-0.0243,-0.141,0.0014,0.1256,-0.0373,0.0683,-0.0046,-0.0935,-0.0788,-0.0396,-0.0313,-0.0566,-0.0282,0.0225,0.0163,0.0126,0.0692,0,0.0213,-0.1948,-0.323,0.0473,0.0347,0.1308,-0.0511,-0.0231,-0.0521,0.1489,-0.0391,0.0143,-0.0741,0.1399]"
f6c7f55f-2c4e-4764-9d81-6c3853fe182a,2018-02-16,Organotropism: new insights into molecular mechanisms of breast cancer metastasis,"[-0.1254,-0.0371,-0.0891,0.0521,-0.0519,-0.0243,0.1264,0.0025,0.1095,-0.292,0.0524,0.0946,0.0592,0.1343,0.1813,0.0498,0.0763,0.2455,-0.0575,0.0803,0.0061,0.0821,-0.0737,0.1032,-0.0029,0.1219,-0.0042,0.177,0.1139,0.0345,-0.0799,-0.0216,0.0775,-0.0881,0.0765,0.1174,0.0099,0.0346,0.0004,0.3096,-0.019,0.0495,0.1225,-0.044,0.0244,-0.1186,0.07,-0.1029,-0.0519,0.0669,-0.0078,0.0087,0.0913,-0.0952,0.0868,-0.0255,-0.0096,-0.0336,-0.0862,0.0172,0.0025,0.1485,0.0432,-0.0043,-0.0453,-0.0366,0.0574,-0.0769,0.0042,-0.0735,-0.0189,0.1593,-0.0516,0.0138,-0.0092,-0.1351,-0.1552,-0.0614,-0.039,-0.0588,-0.0746,0.0323,-0.091,0.1177,0.028,-0.123,-0.0156,-0.2371,-0.328,0.0307,0.0207,0.1094,-0.1536,0.042,0.0432,0.1154,-0.0741,-0.0092,-0.0577,0.0757]"
b7f44ab4-2c58-4f40-a9af-e8a8f25e3b35,2017-07-11,The endothelial transcription factor ERG mediates Angiopoietin-1-dependent control of Notch signalling and vascular stability,"[-0.0226,-0.0721,0.0291,-0.065,-0.0645,0.0224,0.0779,0.0343,0.0181,-0.524,0.0236,0.0774,0.0669,0.1457,0.2296,0.1147,0.1036,0.1135,-0.0969,-0.0153,0.0635,0.0787,-0.028,0.1106,0.0248,0.1547,-0.0515,0.1626,0.0839,0.0929,-0.0029,-0.1191,0.0552,0.0441,-0.0251,-0.0144,0.013,0.0058,-0.1211,0.0876,-0.0231,0.0221,0.0888,-0.0434,0.0173,-0.0599,0.1395,-0.047,0.0476,0.0015,-0.02,-0.0584,0.0423,0.0038,0.04,-0.0907,-0.0216,0.084,0.0458,0.0061,0.0903,0.2109,0.0014,0.0358,-0.1452,-0.079,0.0354,-0.0262,0.032,-0.1513,-0.0397,0.1343,-0.0259,-0.0281,0.0213,-0.1964,-0.092,-0.0603,-0.0631,-0.0655,0.0525,0.0554,-0.0104,-0.0359,0.027,0.0109,0.0344,-0.1552,-0.2791,-0.0205,0.0847,0.1994,0.0032,0.0722,0.0302,0.0616,-0.0916,-0.0241,0.0051,0.0845]"
