home_poi_id,nearest_lowe_poi_id,distance_miles
5bee02d1-831a-4d22-9215-14c02dcf52a8,31f5164e-ba34-4604-a243-1f21b46e04f8,1.8440891254146758
5c27d965-5ff7-4486-ad53-a1b65595de98,b60cfcc5-83fa-4a4f-9ed1-72d64802b515,8.191937243982128
5c310177-b22e-4793-9269-bb352c6120bf,eda74dee-f3e3-4fc7-845d-384e9aeacbbc,0.3220948394895996
5c93798e-defd-4ebd-b1d6-b077dfd7d0fc,05b001d1-fc88-419a-96a6-0a15857cda06,0.18403509961117684
5c99690f-35f6-4e62-a112-a79dff83505f,2ab26302-3017-402f-8e0a-d429ffa212f9,112.92797935869254
5cc28457-9e99-4de5-9de2-e5ac2e7b8802,f775e341-c8a8-4753-8889-dba358cebadc,2.238171702660736
5ccb20bc-e76f-4335-8ddc-27c3e7cf4747,37f7a2b5-dcbc-4506-83af-893d039be5ef,0.9366857430194343
5ccfaa83-77aa-4d20-8d2e-5e1b0898bf7c,0456e0cb-fc0b-4c6d-9962-4c530e179acb,6.167684935780299
5d0fc554-43e8-4eba-b3c5-c661996a4ac1,66c2eab5-703e-4f3c-a060-8270094b262d,34.895104213761535
5d196d78-0247-4d67-af54-5ca49e142b1a,54d4f436-d986-4dca-bcfc-e05fac00051c,11.101967098482243
5d21a54f-f3be-4687-b207-083a12b7b3a5,53e41676-70b8-4106-812f-e9a3969255bd,2.1950374782279805
5d256279-1065-454a-9ccd-90f0f853d03e,efd3aa6b-1af0-4e05-b02a-3dd51e0de301,2.1540804025497553
5d26349e-0bc9-4b07-9d0b-544eebd19bb5,f215b51e-bd29-4a70-afd2-edaf859f72d5,2.8609110105802924
5d380c52-b869-4e5e-b5e4-2296019d64fa,b688d401-3981-4a38-908b-02f4aaf79acf,2.7841602919706085
5d5ab474-17af-4c91-a117-d3eaf8a047bf,d255ab43-146b-4194-88ec-74845bb07f22,4.327786710248777
5d64a261-586c-4f39-971e-923112f00596,afa19a5a-311f-4342-bfee-de96d4020855,1.3683988977086186
5d7040e4-6420-4592-bd1f-5040c30fbf19,989749bb-56d9-4b37-bc35-8df1578b7f72,0.2258177005223788
5dab2be1-dec0-4a9a-887a-9876655b95d2,953146a9-5d45-4845-8e5a-f2fa7fc9e2f6,1.2657585160429392
5dbff854-a88b-4ed6-9450-ac79abac8136,ef5bf057-4ca3-4a51-a7c4-83a05e7e7dc2,8.30824104817135
5dc27b0e-34df-4f44-a221-173fc98940bc,fa11e157-2e11-4e03-9606-fe861df9b64a,2.8557858033836547
5dd8c8a9-325a-400f-947a-c00c1d1f9e30,d481de96-be96-4b3f-8dcb-8a51f42df025,0.5237133093590607
5df790b8-7656-41a8-bafc-a442fca80c44,61e785c4-77d5-4d26-ad2a-00cdf3d49b31,0.34784312282923185
5e007c15-18f9-477d-887f-61a5cf896c5d,9cc8ec9b-e182-4399-9faa-73a61419dfb3,4.045885864067774
5e131376-e0bd-4061-93aa-48a66e37dae7,189ed070-ace4-48f3-a485-3f8537a9f0c1,0.7642427365470561
5e158716-834a-40ab-b8ed-4feae737ea64,6abc6282-578b-4520-a972-edbb119b6ee3,1.6556479962988984
5e440060-65ae-4410-bcd5-3044652f706d,a8f7bc1b-be89-4a7b-ad87-76609685751b,6.9115138168289505
5e4b337e-4f93-48e0-9301-3eb1a4e988b3,d16b18b0-1840-4cdc-a5b4-4d920a0f921e,1.6071357011221632
5e60422a-3010-4038-bbba-fc2ab1484bf6,f13cf8c8-6ee9-401a-8567-6c1611dffae7,1.5189871691392036
5e65dc91-8d4f-4fa6-bcab-c7b23e6eda7f,4a2f074b-12c3-4497-9775-b8065e306800,62.425129475834225
5ec46815-0da6-4a78-a5c9-b74ba5a48796,06d21d95-76c4-4148-9712-71f2dd2d110a,14.450583110423645
5ed74c80-d3c3-4e8a-9e31-03264f59a6e8,293fe177-fc19-47e0-b3df-7154324b9213,4.038751486524118
5eedc5fc-36d8-4a6d-861a-9abda4c1f832,9f5c0d0c-f69b-48db-ad79-0f1bdc684f07,0.6552773951843511
5f18906c-2240-4dde-a934-28d9ab66af94,88e79a78-c565-4ce7-b068-e7eded080114,6.429246650826169
5f7c99aa-b6ff-4ff0-9d87-0203add72df5,022c8d65-c9d0-40e9-8b86-d838dcc41f44,0.6128289827130625
5faf2796-8cfa-4551-851d-ddcb05198d72,eb530626-35e6-4ee2-b25d-372ba813bc5a,1.2950455648253227
5faf711b-6feb-4628-9f56-6c659759ac9e,d76c3568-c13b-45d3-87e3-6fddf6210492,0.8016625050785473
5fb4b141-27b4-4cd8-a17b-5a0739b834fc,231701d2-d687-4306-a0f8-43923f0fd9f5,4.7921653839405245
5fb9dbe7-5f5e-4796-8df6-3ab8aecd9168,747d81a3-4843-4525-8f93-f0a48c44d5cd,1.207831714344023
5fc67dcb-b3b1-4614-a531-55ca6ef757c8,88e79a78-c565-4ce7-b068-e7eded080114,0.5505634331488217
5fd804b7-14c4-46bf-b437-65bb9061c645,9cec6f36-c2f4-4691-ad97-03b45de7a4cc,0.38197448908395676
5fecd3d6-23c0-4ba2-9725-e9cc13a44431,9ebf72f6-f7ae-4ac5-b098-1b77139f6ff8,1.3143367677130808
60412981-3662-4fbe-9f8e-00c6acc5e0bb,a8d75dc9-2dbe-4615-8830-e11760672b55,1.867036285428042
6048469c-1390-45e8-a44f-aa12325904fe,a401a683-0c0b-4107-811b-438b12f98392,2.2202388417787584
60663787-aebc-452e-8e1d-e1cb92a27a46,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,2.981192341492026
606cd66e-3967-4a7c-a2ab-618b622679fa,81fa6cd6-61fb-471c-bfe3-0bab2844195f,8.50410215941689
608151e3-dc85-400d-a329-85f6c028fb4d,72495d64-5eac-4ff5-84e0-e3e8fb9f49bb,7.939406252790656
60941642-aebf-472f-b01f-50d9ae1c49b1,b8258d01-778f-4117-8d73-ea0979b7c044,1.1669574372130507
60ceb46e-4b36-41b9-bbad-3f2cc1e0bc52,35f9dd8b-1cb6-4573-98d2-2b2070c6936b,1.8029420085785832
60d44739-a63e-40fe-8873-111e874df74f,e9c91215-ad95-4d12-b32f-85a459707c75,30.30458545116251
60ead60d-ea54-40a3-bc11-61e86bf72c00,d15a6c2b-256d-4483-bea2-e745a46f3e6d,0.8599298294528817
60ee0c39-ef54-4527-acf7-db3c26400b17,82fcbc31-74c1-4358-8398-f6091233e73d,3.4115425402650588
6124d7c4-46a9-4f2e-b819-cad15b9b79c8,982ab4c9-52c8-47a3-b4b4-15f40b572f4e,2.5660909072750973
613676b4-cc46-4359-a23b-f30b12b05f6f,12eac20b-f141-4423-94f8-010fefc71624,0.7230912924494455
613bb274-4315-4913-8eb2-79600e67c005,dd584d90-5d34-4840-a584-849b14c0eff1,18.00960287160138
613bfe2f-b5cc-4ee5-9e4c-387227c8d2ea,334f25ba-5c13-4378-ace6-9189d8360115,0.62996016896368
6148027e-a946-4101-a333-1d2872aadea5,a1e459da-f6d1-443b-aae9-1ed7afb91d70,1.002060057062627
615b42f8-6670-4fcf-aaa5-4138c69588d2,1629a999-bae1-45a1-b4a8-18dfeb13ffdd,3.7613405803877358
616527b4-af87-4164-ae3f-a3ca912cb765,13ad4014-b4ed-46ad-8a06-18cb5d6ec00f,4.8276482058977015
6172c182-49b3-444b-9cc5-a6334c2862d2,65f151c5-34ad-4bf3-9392-1bb3d640c907,18.994670004891454
6180ad86-897c-456e-af15-d59a634e53ed,4e6a4425-ff4d-4f43-96af-866aab4ebb1e,5.300228796776096
61a04ccc-71b8-4924-b758-c8981c819dc8,0caff882-f210-406e-bbea-9e022ab847dd,6.913957044872015
61c606e8-1141-425c-b03a-9bd070a51346,8eacd0ad-e4f7-40f9-b78b-e77bcc9c01c4,2.777153508327191
61f3c248-da77-4bdc-a14f-0c63dd458b96,e0eb3155-9203-48e0-9ffd-80db0a12d27d,0.36822767544361934
620fbf5a-b81a-4717-8eb5-f19ba73f141e,91b756b3-38f2-4895-86c1-35976c02d4e4,5.61460303122481
6231a7c4-c9f8-47ab-a68a-1b3f8232e2e1,31f5164e-ba34-4604-a243-1f21b46e04f8,1.8440891254146758
6245a44d-73ae-420d-8d88-b5de5ea4778c,26731901-73b7-47ef-924f-f4fad1c945d6,0.25616052947981494
627cf564-9b6a-4f86-98f5-9a0a38365556,250a2399-7b74-4ed9-b556-589c13fd276e,0.6242236772147317
627e72fe-107e-4fb9-b4ff-862de2ed5238,7ed61fce-c2be-4e3e-b4d0-ddc30652140d,5.659611248392784
62843275-fe89-4b76-8ba6-41505e38bbcf,91b756b3-38f2-4895-86c1-35976c02d4e4,5.394996569274155
62ad088c-0339-4739-8741-dcb6f98194c2,c5277395-280f-4607-b020-74e59e3c7f81,4.406449189481001
62adb6f3-f6cf-4320-a52f-09c688b95792,1d65b42a-b3cd-48f6-992f-b1db4fa7975b,2.9731639077319776
62c11f64-e3cc-4d68-b4f7-b01c5da450fb,a21fa0f7-1935-4c2d-b3d8-fb2afebbdf72,30.569214126188026
62cbccb0-72cc-4d7d-8a30-70bd41894353,aa13b382-0425-4d15-83df-361fae8e8710,4.47447573921399
62df3c61-f75e-4c06-ab22-fa5725b94dde,3c7c1113-aa53-402c-9a58-7fc33c3d457d,3.4162789735536156
62f08828-cb8f-4492-8192-710d6e1525db,783c560d-9b7a-48b2-9be4-15d6075eaf02,7.225797103708848
631aff68-231c-4b13-974a-e686763c7b64,5d582d59-cecf-404b-aeee-f2fa7ed8ac36,0.37905280590598733
6342167e-cca9-43fe-8890-7c693cadaf1d,2d8cc82d-2947-4dd4-beb3-3527118c1195,3.2545689392544794
6372ea2b-85e2-4c25-b2d5-f94fb623c727,048833cf-4d2f-41c3-b234-a3f02709d0cb,10.935833818188296
637a9e8c-8769-4bf9-a51b-a6e1d2860a7d,e9e53840-a0b6-48b7-ae27-42dc10966025,1.0836209834502204
63c92afb-07f5-4713-b2f5-6f6dda702c37,feef0563-93d0-4dcd-92e1-dabfd2b853ff,0.7179524189942094
63e1893c-3a40-4427-aa95-15a31173beef,cbfedfdd-62a8-4d0b-8dd8-fdb25deb37d4,0.7509909660003263
63fd2170-9fb0-42fc-ae6a-228ae834f474,72cb3db3-750a-43d8-92b2-0470eb9dc7cc,3.046915068381274
641b2e4b-a1a6-4db3-86c3-2d937bdd0be0,45a60508-382a-41b5-87e5-054528026304,23.82139510830315
645d9062-082c-40e1-8be5-7df7fa2e512d,8e422352-9860-4fe8-bde5-593cf976ec95,0.4928532089843061
64653d41-a11c-41a0-b828-074d46ebc033,e9e53840-a0b6-48b7-ae27-42dc10966025,1.0872276794252702
646e9f02-6dba-438d-9cf1-88d0fb212ad5,14b0a96b-a7e1-4ddb-9381-e51e89db4f1c,4.63441525401413
649f677c-183a-4791-8c69-6919ef2645fd,0322666f-4dc2-45e6-832a-1d0edac18266,4.607366067689618
64a61cd8-855f-4ae9-a1bc-2ed191426ea5,0caff882-f210-406e-bbea-9e022ab847dd,0.3150477421930512
64da7bd7-0b37-41fd-981a-f0367f53c205,7f7833f4-6977-40a3-9fd5-883431e9f08c,1.5168692275590059
6520b875-f714-47b5-908c-3853a72b0b46,7b195d47-4062-4e4a-a2ee-28c60d435ba2,0.6862253615363819
654bac91-82a5-49e5-b6fd-a379a6e0e5d7,7b9b5ef1-b612-4925-8952-2200a7a60620,1.0618640557036947
65617a3a-2bf2-4ccf-8bb1-11ba5aa7de15,0b596a43-3497-433f-a077-0a2147fcb151,5.844683214249163
65aa7d3b-197b-49ee-bfd9-ad89fa30ff3a,05f0fa91-8f39-41cd-ad95-3bcbf814ad3b,0.3657132145395251
65d84823-2054-465c-8704-5223130c849d,bf1b2e2e-9ff3-4840-93b5-909945c35a70,0.7389939678188532
6606a5dd-6f58-4436-95ee-aea146b85fe4,a15b7285-23ca-4ca5-adef-6b8acc6617f9,2.4983779092107183
662321d7-2631-4cb6-8f44-d4cd90da8d57,a2bc6ae3-50af-41a0-8d31-9602280990e6,1.2175479620666303
66461e0a-bcf1-4fac-8136-6fdd1a5f12eb,9e0c9f81-9437-40c0-ac14-548c647d5a68,0.9840489901669153
66486b40-0105-4636-aa2f-ec1bfa5dfc5b,9c66362a-45ba-4d95-9aab-2a02c561dbaf,2.3170015760062994
66509b28-9d6f-4f0b-9292-fba59c78bbb1,49a976c3-fff9-4c5e-b1e2-b5e669946869,4.310731150987477
66c24fa3-ebd7-4174-b9ee-adb463ed21b3,2194fbe3-7885-41ec-9a6b-233e1809681c,5.613709102742723
66d0a4cc-ad93-4abb-8ad2-e4ec0efc250b,0b364888-d5b2-44b4-b7c3-b33bfaadb82a,2.3717004154265835
66d24af2-0ac6-4755-8c79-3333d5911df1,26f61b7d-2c51-4628-a360-2a46d31ebc10,0.24154475833828737
66fb268a-c9df-48c1-abe6-72fc56ec7295,6071953f-4a13-4f75-96fd-4a32ef93ff75,5.929709165670707
67066f97-5c5f-45d1-bc81-e62675ad5595,218790ba-1c61-4ecb-ac56-69aea1910aa4,9.264177067946699
6726ebf8-ffb5-40c1-a88f-8fa018678e6a,1c87a172-48ac-4578-a4bd-4967ef44b009,0.45939734402176685
673e2727-ddb8-442c-b83d-a06c3f2bab80,c4693140-3301-40e6-bcf5-49a6e53f7d8e,0.8821601888133394
674c398a-7b39-447f-9f16-73c6fcc432d4,e6857c46-5774-4f97-b3ca-6613410cf7db,3.095546906509333
677f29e1-e4f9-4d8d-beb0-d669851271b5,fd9a9f8f-5aea-493d-bde4-30dec34dc01b,2.3129118527830292
679e2471-5543-4f25-8d86-41fff21be747,a5d65e10-ac98-408f-9243-5c72a6bc5051,1.0254464935291796
67ca0726-87e0-4f95-a503-dfbe2b3beff8,9d1c456d-57ca-4cd9-8dee-4fcac9feca97,2.9929757739176206
67cdb6c8-c8e7-456e-9edf-8b76dba86532,6bdfd0d4-0654-4d5e-9bb9-cb95abfd8082,0.5700134466304898
67df9fa1-2034-4e5a-ba00-f5ed92b7f892,6fbe057d-3ec9-406b-9b76-bbf28a879a48,4.259078720077918
67e7fa91-5e4c-415a-a7aa-c796c7259915,2ac042a9-a7c6-4b4d-8393-b75911ad4c99,0.35521312621171686
67ee4498-0344-43ff-a125-2270b87b99ed,81afbbf8-9e0d-4899-af8a-eed8ba6ee735,0.4556797720036762
680ab363-745d-4da8-83ad-1f38e9b9bdc3,c1511ca2-6fc6-49c4-85d4-966411c71985,0.38102606695064223
680de059-a616-4d26-8176-8384b4069ec6,b52a10ea-9668-43b2-a440-27dc5f95c5aa,0.1626715477888673
6817881e-56b4-4660-b6fd-a8be693a7a48,ae73964b-d4cf-4dc7-9b50-e34f38b04bab,1.1965823256557584
683607d9-a499-46fa-935a-dc09a9e68948,8bcfa85a-a920-4694-9f3d-98cdaaafcb09,1.172800154861982
683ddc45-1ceb-4f3e-9347-5ad909989d93,df590fe8-fa7d-4a6f-ae6f-1a04fa50735c,10.178670191706113
68581cee-1de8-495d-85d8-d620c8b4a295,5270d590-980a-4f9b-80b5-327bed0c20fc,1.7920316344299652
685d97c9-95f6-4ce7-b17f-bf675b9e6314,83fb1d48-943f-4c5f-a0f4-7a30dff84c53,2.646357600730125
68811490-027d-4fcd-a871-bb0cc8a57cc7,e226a50b-02d8-4059-be9e-31777d0a6dc9,3.704711294152967
68828bbd-646c-4ef5-a9b5-781da0dc51fc,e7f2f34d-22e7-4bd9-955a-9033f0d9c21c,4.908158821940923
6884d11b-a85b-402b-a528-1e28863704d5,aeee2183-b482-4992-85e1-42398d2dd0c6,0.44424764157980356
68abc334-7ce7-4ebe-a578-49ea1362c092,2595cc83-bb79-44de-b770-2e3928e86bf0,6.229381909348203
68c9ce11-5544-4761-81c0-336a55599809,74c2668a-f3aa-4208-aa35-4b7fbb51f82e,17.042901856011657
68cbc082-5b2b-4d04-a010-a53ca756857d,0b596a43-3497-433f-a077-0a2147fcb151,0.4023611485450688
68fd4bff-7a18-4a5f-967d-e19cfe72231b,d9e27fa2-1966-4af9-896c-b62dfce2b04d,0.5132757702155363
691a061a-dd79-4c20-ab61-1c6969804620,443d13db-590e-470a-b377-4d6ab19c2c5b,5.688609079445045
691e28eb-4ae8-457d-8098-31af75be59bd,b129311b-6dac-401f-9e27-9c855f5bc14d,0.3538420596824508
691efd64-933d-4ec6-b2d7-1c0d147727b5,3bda8061-7752-497d-8bc5-3bb527178781,0.881675669896832
693bed6f-cc7f-48ce-92b6-4bb7eeeacd02,2595cc83-bb79-44de-b770-2e3928e86bf0,8.385460934347428
694b9c21-152e-4eb2-b331-507a029c5577,3c26ec8f-a4dc-4962-877a-f5b479bf243d,1.663908054097951
698f9faa-84c1-40c6-976b-425f7516451b,0db2bc4d-170b-40ca-a4e8-22f05baa9e7f,13.16293873123418
69950807-0e18-4819-9331-8f6178c58a6e,4a0d12a6-a8f9-458a-b58d-482a9c80540e,3.0620310225389495
69a16562-877b-4210-af50-abb0f394a55a,a0597522-ef7e-4ea3-9e0e-bf6c529c2eb0,2.526834474775753
69b356d2-4945-459d-8236-2808f10efc34,c9d1066d-a98e-4fef-b9b1-e9102b388e4f,0.7484531167022764
69b66b90-96e3-4f1f-ad8a-7feff4ec278d,7382ef53-9ee8-4ad9-93d6-2a42618a4b2f,4.91461347861549
6a242bc2-a8a1-4223-bf07-59e998732f16,7f59d46a-f01a-447c-b7d4-6a07432312f1,9.333299484543618
6a246731-e3ba-4975-8633-60e860f697e0,5adf99cd-b23a-4cf2-878e-40a4480a9432,0.7427642822532378
6a3df524-45f0-43f2-a949-532c566aa780,d498095c-4ff8-478e-862c-6a98eb1ced60,2.5028008879933044
6a3ed763-1be3-402a-89a4-3422cad1e503,17129d8e-14e6-481e-b284-788feb198544,1.1945279060864846
6a46012d-3210-4afe-8214-4a8ca91c5fc5,06a8dac5-9b33-43d7-baf6-32db4d163753,4.406422632358468
6a99b352-487b-4221-befb-f428768e1d01,66de90f2-fb66-4e51-bc13-12aea4368a4d,2.591961419198465
6aaa8a1c-1e65-4aa8-bc8b-b8f9c4e44d46,f1833570-3695-4078-9ef9-424ae587fbd9,1.0166985009090745
6ada474c-a4d0-4780-baab-6278e2d4987e,62fcef7b-fcb1-4ad3-96e4-5344441dcaca,1.7382822212954907
6ae160f3-757b-41ee-ad87-c9f212e02bbe,53eb75d0-75e7-4f58-ac6c-90a4eec7288f,0.6987708368883511
6ae2b7f4-86e4-497e-a9a6-9bb5ec5d5d01,271cc38c-b68a-4666-b941-4c18df0cde64,23.498706594218067
6ae4d13c-d7f1-4761-ac20-d52827932dbd,ce6bc7e8-8a5c-4be6-88be-e14557a21ef5,3.8040760680569163
6af1417a-5682-4a95-9d1a-0bf6a93ec1ca,982a9557-c7ab-4227-af45-c986dbb8f64c,3.531065841295723
6af9c697-bec1-4f30-88a7-f20083a0a1bc,969ac6b1-125d-431e-a25c-276f5fd0d8c7,0.4586236661975471
6b232203-1e2c-44b4-ac01-fb07f51d282e,8d3ceb52-73c7-401f-b433-d00f7399eff2,0.15300732459277025
6b392abe-1616-404b-8087-bdea430b6947,73e5cf0a-d9ad-4de7-b22b-566081f800da,3.4415714165821445
6b72026e-e890-4ad0-8d6f-b8898612c1c5,d74e5135-6083-4704-89db-8927ccdcbf29,0.196654871801698
6baf614d-c096-4ec3-a35f-1eb6c70a66d9,f0c864b9-b8d3-4dcc-a421-bcc4599d91cb,0.24177582542972192
6bc28116-a971-462a-97b2-552c11d9ab01,20790d6c-24f1-45e1-b22f-960b53248549,91.82473662392711
6be625d9-84c9-4b83-a551-66a5b657518d,3a6f7bb9-3cc6-4640-8552-901baa7d8475,5.096358353899774
6bf99633-6444-4ffe-8a13-ed799e70dc03,cdbd2a2e-17ef-4c68-bdf1-d201ba3eea7b,0.5169340803891279
6c22efd5-e71e-4fa4-9c31-e4570f727a10,dd53c6e1-c364-44ee-9f1c-2699c9b79880,0.14548775197689168
6c2c0e24-ec70-4459-8bac-352f3b29ce6a,49b23232-718b-4133-b1dc-422dc4e712ac,3.2250047451079835
6c3e166c-2f0a-496a-b6d2-cc10e7a3e3a9,4e6a4425-ff4d-4f43-96af-866aab4ebb1e,5.199860637933527
6c4e0316-4255-4d90-972e-12dba6b928f1,a056ff7d-524b-42d3-917e-6ec154468e99,0.6116225497080796
6c59d28f-fe8a-418e-bdd6-067d78c43dd1,fa308811-a00a-43e2-8aec-54621c18d8a9,1.6082767618202802
6c62519b-0a02-4fa8-b512-221dc1abdf40,44d6ddd2-79cc-4500-ba12-3c919192efbf,0.5772229883450316
6c690d76-d0f5-4c36-829b-df9ea02e3e28,90f63ba2-7c37-4b2d-924d-0c98a9027df5,6.429246650826169
6c93c651-0ae0-4c7f-929f-1bc44b221cde,fc951cf9-fd3b-40af-b1d2-907ea6433c25,3.0375673621702903
6cc04eab-f44f-4259-bc5a-ce619eaccc00,e60c7eba-91a3-4838-855a-223f5b0c3110,2.913888199215831
6cc5377e-93f5-4aa7-8e52-2f328caf2c37,95445f25-5228-4415-905c-95fd596e0c41,3.7586691124981058
6cc944e1-31b4-45a9-9b74-ed3ad269b241,e32e8a1e-bc76-4ea1-a394-616a934fdd98,0.18874384061995256
6ce1c55a-4d1d-4ee2-8015-92617fb30154,8b19fb69-ac36-4eba-915a-fdef2a5e9d4e,0.8832214361384244
6d01831f-302c-4ff2-843d-3cddc81bab97,8b2eed71-0e83-4c66-992b-7cca357b3f77,10.1294100576726
6d1e3f35-3269-4824-9dbb-42c7d33a652c,5150731a-f1d2-426f-9aa2-2f8bf5fec07a,2.935417526808679
6d6dd2a3-4a6e-4eb1-96c0-3bea6c6095f7,d40ab476-823f-47db-968c-b069a8cea6a5,6.137668456448244
6d7150c1-ad9e-4bcc-833e-6d0707a75afd,648f7c78-d1b7-4c15-a30e-3745c9cefb11,5.904181046551516
6d7de68d-cc47-4115-b30f-1cd085c1f6aa,68ed1c87-bf2f-4b6b-97f3-347b5fba1ef4,2.7996448460022094
6da694a1-9cd6-4510-9cda-86477db8a6f6,4fcffa9b-5ab7-4fbb-b23f-716298975b7d,1.1536297424048825
6dbf545f-cff3-4df8-89a3-7c4fd0cd2e1e,33904d34-0a5c-41f2-aed2-f376ca71befe,3.6103457701472585
6de14c5d-0ae6-411d-8ae1-f2ca74021c8a,8df78939-3368-44bb-9f10-0dfe706796e7,5.914362641992663
6dfa52e3-1b13-4ceb-967e-f9a2e5bcb3eb,478fbe41-9e6a-4e6a-a949-b64571b601f4,9.50496980914153
6e066b3a-b090-4684-877a-c862d596489e,bd1efd40-a413-4fd0-9682-8c1ca07795c0,1.024043195183442
6e34a42e-726c-43aa-b9b6-1d10c854470f,2660eae4-89dd-4e85-b7a9-75f68fa3e810,0.49467287715290514
6e600fcd-5895-46ef-bdff-be544e1b08d2,bd553c81-aea1-4768-b23f-0a3fe882870e,41.73689499573043
6e774572-e4dc-4958-b92d-8dd8b4cd1537,a6394f5b-7866-4441-afff-2b84b0751b0e,1.6353073412852572
6e91f197-5637-40f9-84eb-7787806b3dbf,cc7a734e-140e-4344-b5ce-f60d84308602,16.40004956942894
6ea71a7c-d9a7-4b5e-b260-1620c0589c24,1585c612-8b81-4a07-9f88-3ddf1d5964d4,0.32477011880884515
6eed1d04-a2ea-4988-bbb5-1be38874a17d,14530969-371d-4655-9ee6-202e166d7608,5.600256804209808
6efea3db-c2f4-46f1-a13c-1da2770d4b0d,1d7119a8-68f2-43b8-8845-7a1a093a7b41,559.7536726108208
6f0adc3e-8fd2-4fcb-bd13-45fa20f4f3db,33ea6671-8996-46bd-8830-91cc9cec70f6,1.239897245933856
6f150683-b4ac-4007-963a-601b2fac8a7a,fe47bb70-5a9a-4ba2-bf4f-40ab485d5fd5,0.5581864751473813
6f2af4f9-240e-4f4b-8e61-4c09695d2ce0,34d71e9e-5173-4ca7-88f7-d09926aac6ef,3.4028981241811453
6f2daf7f-6e2a-4f6b-9f2c-8c74d4c4f24c,a43e4ad8-4c4f-4153-8a07-294aaf861aa3,0.4385701113274952
6f7f1089-993d-421b-9641-12f6b3084c47,f9aa4f4f-a793-468a-873b-2a6e32e71816,7.376226753206875
6f86789d-2af6-4a15-98ab-e3689eb28520,d06984d4-0b5d-47ae-9bf9-379f9325a2aa,0.8643843858261238
6f925225-1a16-4281-a6b9-7f413a38d84c,be801742-bfcf-4f1d-9640-3a320d5d5559,41.298848401241244
6f9c4478-0b3a-4059-ba2c-ec4796e5c836,d1b4c1c8-fd2d-4db4-a008-509f18dda42d,6.385530603983513
6fc57acf-6681-44f3-a740-3fc40d4e5598,feaaf76d-56d4-4266-9e9e-cdddd1d5a757,0.7526581647091949
6fdddd54-6cd2-4043-ba99-edcdbdaf6318,cdd97a9b-50e4-43d3-b504-1ca46b442dd6,2.4558657429494275
6fdf4b8c-b7d9-4db8-9db9-3b7c598e25f5,7cce8901-fc7b-4955-9a1d-49de710785bf,4.28574983771623
6fe45822-4698-4a70-95db-cdcfd6be539a,539ef5fa-0fa2-4698-8c0a-b3ec4cb291f7,5.172181477972639
6fe8f86f-11ce-41ef-b99a-e71928b2c553,0d6ab849-c149-4518-b692-09c7acfd2930,0.0
702b4bcd-01da-4d34-843f-af5aa2d7c66a,6778c9f8-a9b2-4a3c-987b-82c7b45d1fee,0.5075286362176887
703b5cf4-9d6a-48a1-96f7-3fec25f6d233,2194fbe3-7885-41ec-9a6b-233e1809681c,4.914329497274167
704a5919-50f0-471d-96ee-e3e8d778479d,b6cb7027-a4a2-444d-85a2-eb8046dd2091,9.310708391348793
70597d1f-640a-4279-a7f0-972e9acfcef6,3d41cc0d-7017-45e8-a2ef-fc415fb3dc98,4.222617301604195
707dfc2f-7c8e-400b-baa6-21b8b32f3362,f17d078a-e3c6-4f84-943c-eb55f6166da8,1.088962352103808
70ea70fb-5553-40c5-842a-f9f00d9f18ea,6af07fb7-15b7-4422-80b6-af42ff1b18e9,0.1819486650620463
7105690d-4c8a-4ca0-b6c5-6b638b060868,d6ff9747-5b0e-4c4a-b690-5d8133b0a40f,7.413438707815827
710ff2ea-cdc3-4d45-aab6-e182228edb68,8a10501d-f025-492f-bc42-7621a13d2e63,9.371862146636241
7146093a-da51-4cb4-a9c4-4376a82d5747,fdccca43-4fbb-410c-85e7-d2b7c6466b52,0.6475824070483769
714f71a1-eb00-4200-83ea-e9727004af42,3eee1b74-d7df-4882-905c-0bc3c203af8a,5.408955482228283
71750a53-122f-4c70-9115-0955bf72fd5e,ab7f6369-737c-46ba-ab0a-42876a6dc8ec,8.586395294879718
719037af-999b-41cb-83d1-712e1d209beb,6842e25f-ebcb-4428-8e3c-24b1f5064262,3.8860833900926353
724d4aa2-a23c-42e4-aec5-b700bc992335,5d58e608-58a5-4cf2-b2c7-2a6e18ad3f0c,0.6124238673032272
729dffcf-a819-4912-a414-06ac4c437984,33b0b88a-1baa-42cf-92d0-f04886732b6c,0.5098182014247725
72a899c9-4da4-41ec-9672-34393fb1636d,8ffd8dfc-69ec-4968-8107-ef5868995106,4.785294060341544
72d4e075-2c22-4e8a-a0c6-d8c151c88a1e,55c164af-5210-43a0-8303-21406261b73a,1.7870690921876318
72f2e065-7c44-462e-aace-5ec8f40d415b,4975b69f-8e6a-4f21-8107-18411d7a7b74,0.6328408155786733
7302376c-cdac-4d62-b777-9d82b13dd5b4,58d740a4-2de4-4154-a9cc-75f2fb2fa966,0.6577360209691867
7337528f-63eb-469b-a334-dd6b07655e90,2b1fa960-fa99-4723-8e09-fe091954c16a,16.388529987216565
733c997a-d1b8-459e-a4a4-86e79936fe58,36a2dc73-d4bd-4cc7-92dc-30cb155551df,5.409836039781475
7347b99e-a0b5-405e-9ea4-b74bb88e6aff,bc12c9ad-233a-4a39-8c68-90e198e6a3bf,0.555262108614929
736ab0c3-1679-4e85-9917-5ba4c14eaeec,768afbef-4053-4751-8700-a079221750ee,11.619484653175459
