period,label,associated_count
Meiji period (1866–1912),figure drawing,1
Meiji period (1868-1912),art,1
Meiji period (1868-1912),calligraphy,1
Meiji period (1868-1912),drawing,1
Meiji period (1868–1912,art,1
Meiji period (1868–1912,black and white,1
Meiji period (1868–1912,clothing,1
Meiji period (1868–1912),art,533
Meiji period (1868–1912),painting,258
Meiji period (1868–1912),sketch,232
Meiji period (1869–1912),lighting,1
Meroitic Period,art,13
Meroitic Period,ceramic,9
Meroitic Period,material,7
Mid  to Late Imperial,bottle,1
Mid  to Late Imperial,drinkware,1
Mid  to Late Imperial,glass bottle,1
Mid Imperial,vase,203
Mid Imperial,ceramic,198
Mid Imperial,art,162
"Mid Imperial, Antonine",art,3
"Mid Imperial, Antonine",sculpture,3
"Mid Imperial, Antonine",black and white,2
"Mid Imperial, Hadrianic",art,2
"Mid Imperial, Hadrianic",sculpture,2
"Mid Imperial, Hadrianic",award,1
"Mid Imperial, Hadrianic or Antonine",art,1
"Mid Imperial, Hadrianic or Antonine",classical sculpture,1
"Mid Imperial, Hadrianic or Antonine",head,1
"Mid Imperial, Late Hadrianic or Early Antonine",art,1
"Mid Imperial, Late Hadrianic or Early Antonine",flooring,1
"Mid Imperial, Late Hadrianic or Early Antonine",needlework,1
"Mid Imperial, Severan",coin,4
"Mid Imperial, Severan",currency,4
"Mid Imperial, Severan",money,4
"Mid Imperial, Trajanic",coin,3
"Mid Imperial, Trajanic",currency,3
"Mid Imperial, Trajanic",money,3
Mid or Late Imperial,ceramic,13
Mid or Late Imperial,vase,13
Mid or Late Imperial,art,9
Mid to Late Imperial,ceramic,7
Mid to Late Imperial,vase,7
Mid to Late Imperial,art,6
Mid-18th Dynasty,art,1
Mid-18th Dynasty,ceramic,1
Mid-18th Dynasty,horn,1
Mid-Imperial,art,17
Mid-Imperial,sculpture,13
Mid-Imperial,ceramic,8
"Mid-Imperial period, Severan",black and white,1
"Mid-Imperial period, Severan",head,1
"Mid-Imperial period, Severan",image,1
"Mid-Imperial, Antonine",sculpture,12
"Mid-Imperial, Antonine",art,10
"Mid-Imperial, Antonine",stone carving,7
"Mid-Imperial, Antonine or Severan",art,2
"Mid-Imperial, Antonine or Severan",fashion accessory,2
"Mid-Imperial, Antonine or Severan",jewellery,2
"Mid-Imperial, Antonine period",art,1
"Mid-Imperial, Antonine period",classical sculpture,1
"Mid-Imperial, Antonine period",head,1
"Mid-Imperial, Hadrianic or Antonine",sculpture,3
"Mid-Imperial, Hadrianic or Antonine",art,2
"Mid-Imperial, Hadrianic or Antonine",statue,2
"Mid-Imperial, Hadrianic or early Antonine",art,1
"Mid-Imperial, Hadrianic or early Antonine",figurine,1
"Mid-Imperial, Hadrianic or early Antonine",porcelain,1
"Mid-Imperial, Severan",sculpture,10
"Mid-Imperial, Severan",art,6
"Mid-Imperial, Severan",black and white,6
"Mid-Imperial, Trajanic",art,3
"Mid-Imperial, Trajanic",ancient history,1
"Mid-Imperial, Trajanic",black and white,1
Middle -Late Corinthian,art,2
Middle -Late Corinthian,ceramic,2
Middle -Late Corinthian,sculpture,2
Middle Assyrian,relief,5
Middle Assyrian,silver,5
Middle Assyrian,art,4
Middle Bronze Age,art,43
Middle Bronze Age,ceramic,30
Middle Bronze Age,vase,21
Middle Bronze Age (?),organ,2
Middle Bronze Age (?),fashion accessory,1
Middle Bronze Age (?),hand,1
Middle Bronze Age II,art,5
Middle Bronze Age II,ceramic,5
Middle Bronze Age II,vase,4
Middle Bronze Age–Iron Age,artwork,1
Middle Bronze Age–Iron Age,award,1
Middle Bronze Age–Iron Age,drawing,1
Middle Bronze Age–Iron Age I,art,1
Middle Bronze Age–Iron Age I,blue and white porcelain,1
Middle Bronze Age–Iron Age I,ceramic,1
Middle Bronze Age–Old Assyrian Trading Colony,art,62
Middle Bronze Age–Old Assyrian Trading Colony,sculpture,48
Middle Bronze Age–Old Assyrian Trading Colony,material,46
Middle Chalcolithic,art,4
Middle Chalcolithic,ceramic,4
Middle Chalcolithic,vase,4
Middle Corinthian,art,6
Middle Corinthian,ceramic,6
Middle Corinthian,porcelain,4
Middle Cypriot,art,14
Middle Cypriot,ceramic,12
Middle Cypriot,sculpture,9
Middle Cypriot (?),art,1
Middle Cypriot (?),ceramic,1
Middle Cypriot (?),jug,1
Middle Cypriot I,art,4
Middle Cypriot I,sculpture,4
Middle Cypriot I,carving,3
Middle Cypriot I-II,sculpture,3
Middle Cypriot I-II,shape,3
Middle Cypriot I-II,lighting,2
Middle Cypriot II,art,3
Middle Cypriot II,brass,2
Middle Cypriot II,carving,1
Middle Cypriot III,art,6
Middle Cypriot III,ceramic,6
Middle Cypriot III,pottery,3
Middle Cypriot III or Late Cypriot I,art,1
Middle Cypriot III or Late Cypriot I,head,1
Middle Cypriot III or Late Cypriot I,sculpture,1
Middle Cypriot III–Late Cypriot I,art,1
Middle Cypriot III–Late Cypriot I,bronze,1
Middle Cypriot III–Late Cypriot I,bronze sculpture,1
Middle Cypriot I–II,art,3
Middle Cypriot I–II,ceramic,2
Middle Cypriot I–II,material,2
Middle Elamite,art,9
Middle Elamite,sculpture,8
Middle Elamite,stone carving,5
Middle Helladic,wood,6
Middle Helladic,material,4
Middle Helladic,art,3
Middle Helladic I,material,2
Middle Helladic I,art,1
Middle Helladic I,ceramic,1
Middle Helladic III,art,1
Middle Helladic III,ceramic,1
Middle Helladic III,jug,1
Middle Jomon period (2500–1500 B.C.),art,1
Middle Jomon period (2500–1500 B.C.),clothing,1
Middle Jomon period (2500–1500 B.C.),costume,1
Middle Jomon period (ca. 3500–2500 B.C.),art,1
Middle Jomon period (ca. 3500–2500 B.C.),brass,1
Middle Jomon period (ca. 3500–2500 B.C.),ceramic,1
Middle Jōmon period  (ca. 3000–2000 B.C.),art,1
Middle Jōmon period  (ca. 3000–2000 B.C.),carving,1
Middle Jōmon period  (ca. 3000–2000 B.C.),drawing,1
Middle Jōmon period (ca. 3500–2500 B.C.),ceramic,4
Middle Jōmon period (ca. 3500–2500 B.C.),art,3
Middle Jōmon period (ca. 3500–2500 B.C.),vase,3
Middle Kingdom,art,945
Middle Kingdom,material,750
Middle Kingdom,sculpture,563
Middle Kingdom ?,fashion accessory,2
Middle Kingdom ?,footwear,2
Middle Kingdom ?,hand,2
Middle Kingdom or Second Intermediate Period,fashion accessory,2
Middle Kingdom or Second Intermediate Period,jewellery,2
Middle Kingdom or Second Intermediate Period,ancient history,1
Middle Kingdom or later,horn,2
Middle Kingdom or later,ceramic,1
Middle Kingdom or later,fashion accessory,1
Middle Kingdom-Second Intermediate Period,art,1
Middle Kingdom-Second Intermediate Period,ceramic,1
Middle Kingdom-Second Intermediate Period,material,1
Middle Kingdom– Second Intermediate Period,ancient history,1
Middle Kingdom– Second Intermediate Period,relief,1
Middle Kingdom– Second Intermediate Period,stele,1
Middle Kingdom–Early New Kingdom,fashion accessory,139
Middle Kingdom–Early New Kingdom,jewellery,126
Middle Kingdom–Early New Kingdom,art,64
Middle Kingdom–New Kingdom,circle,1
Middle Kingdom–New Kingdom,dishware,1
Middle Kingdom–New Kingdom,fashion accessory,1
Middle Kingdom–Second Intermediate Period,fashion accessory,57
Middle Kingdom–Second Intermediate Period,currency,49
Middle Kingdom–Second Intermediate Period,money,49
Middle Kingdom–early New Kingdom,art,4
Middle Kingdom–early New Kingdom,ceramic,2
Middle Kingdom–early New Kingdom,design,2
Middle Minoan I,art,7
Middle Minoan I,ceramic,6
Middle Minoan I,material,4
Middle Minoan I-II,carving,1
Middle Minoan I-II,drawing,1
Middle Minoan I-II,fashion accessory,1
Middle Minoan I-Late Minoan I,lighting,4
Middle Minoan I-Late Minoan I,ceramic,3
Middle Minoan I-Late Minoan I,brass,2
Middle Minoan IA,art,3
Middle Minoan IA,ceramic,3
Middle Minoan IA,vase,3
Middle Minoan IB,art,2
Middle Minoan IB,ceramic,2
Middle Minoan IB,coffee cup,1
Middle Minoan II,wood,16
Middle Minoan II,shape,11
Middle Minoan II,jewellery,8
Middle Minoan II-III,font,4
Middle Minoan II-III,brand,1
Middle Minoan II-III,circle,1
Middle Minoan IIB,art,2
Middle Minoan IIB,pitcher,2
Middle Minoan IIB,pottery,2
Middle Minoan IIB-IIIA,art,1
Middle Minoan IIB-IIIA,ceramic,1
Middle Minoan IIB-IIIA,pottery,1
Middle Minoan III,shape,7
Middle Minoan III,fashion accessory,4
Middle Minoan III,art,3
Middle Minoan III-Late Minoan I,ceramic,4
Middle Minoan III-Late Minoan I,metal,3
Middle Minoan III-Late Minoan I,vase,3
Middle Minoan IIIA,ceramic,2
Middle Minoan IIIA,tableware,2
Middle Minoan IIIA,art,1
Middle Minoan IIIA or possibly Hellenistic,art,1
Middle Minoan IIIA or possibly Hellenistic,ceramic,1
Middle Minoan IIIA or possibly Hellenistic,pottery,1
Middle Minoan IIIA-B,art,2
Middle Minoan IIIA-B,ceramic,2
Middle Minoan IIIA-B,pottery,2
Middle Minoan IIIB,art,2
Middle Minoan IIIB,ceramic,2
Middle Minoan IIIB,food,1
Middle Minoan III–Late Minoan I,shape,9
Middle Minoan III–Late Minoan I,fashion accessory,8
Middle Minoan III–Late Minoan I,jewellery,4
Middle Minoan III–Late Minoan IA,fashion accessory,1
Middle Minoan III–Late Minoan IA,jewellery,1
Middle Minoan III–Late Minoan IA,lighting,1
Middle Minoan II–III,art,1
Middle Minoan II–III,ceramic,1
Middle Minoan II–III,fashion accessory,1
Middle Minoan I–II,art,1
Middle Minoan I–II,bowl,1
Middle Minoan I–II,ceramic,1
Middle Minoan–Late Minoan,fashion accessory,1
Middle Minoan–Late Minoan,jewellery,1
Middle Minoan–Late Minoan,ring,1
Middle Neolithic,material,8
Middle Neolithic,ceramic,5
Middle Neolithic,wood,5
Middle Paleolithic,jewellery,1
Middle Paleolithic,leaf,1
Middle Paleolithic,mineral,1
Middle Uruk,art,12
Middle Uruk,sculpture,11
Middle Uruk,brass,7
"Middle Western–Eastern Zhou dynasty, Spring and Autumn period",art,1
"Middle Western–Eastern Zhou dynasty, Spring and Autumn period",ceramic,1
"Middle Western–Eastern Zhou dynasty, Spring and Autumn period",dishware,1
Middle or Late Bronze Age,weapon,3
Middle or Late Bronze Age,art,2
Middle or Late Bronze Age,brass,2
Middle or Late New Kingdom,drawing,2
Middle or Late New Kingdom,calligraphy,1
Middle or Late New Kingdom,circle,1
Middle period,art,2
Middle period,ceramic,2
Middle period,circle,2
Middle period– Late period,brass,1
Middle period– Late period,circle,1
Middle period– Late period,fashion accessory,1
Middle period–Late period,fashion accessory,2
Middle period–Late period,jewellery,2
Middle period–Late period,bead,1
Middle–Late Bronze Age,ceramic,8
Middle–Late Bronze Age,art,7
Middle–Late Bronze Age,material,6
Middle–Late Uruk,art,2
Middle–Late Uruk,ceramic,2
Middle–Late Uruk,black and white,1
Middle–Late period,jewellery,6
Middle–Late period,fashion accessory,5
Middle–Late period,brass,4
Middle–Neo-Elamite,currency,1
Middle–Neo-Elamite,material,1
Middle–Neo-Elamite,silver,1
Mid–Late Imperial,jewellery,3
Mid–Late Imperial,art,2
Mid–Late Imperial,brass,2
Migration,fashion accessory,8
Migration,jewellery,6
Migration,brass,5
Ming (1368–1644) dynasty,furniture,1
Ming (1368–1644) dynasty,metal,1
Ming (1368–1644) or Qing (1644–1911) dynasty,art,47
Ming (1368–1644) or Qing (1644–1911) dynasty,painting,35
Ming (1368–1644) or Qing (1644–1911) dynasty,sketch,29
Ming (1368–1644) or Qing dynasty (1644–1911),art,41
Ming (1368–1644) or Qing dynasty (1644–1911),painting,23
Ming (1368–1644) or Qing dynasty (1644–1911),wood,23
Ming (1368–1644) to Qing (1644–1911) dynasty,ceramic,3
Ming (1368–1644) to Qing (1644–1911) dynasty,art,1
Ming (1368–1644) to Qing (1644–1911) dynasty,cup,1
Ming (1368–1644)–Qing (1644–1911) dynasty,art,10
Ming (1368–1644)–Qing (1644–1911) dynasty,drawing,6
Ming (1368–1644)–Qing (1644–1911) dynasty,sketch,6
Ming (1368–1644)–Qing dynasty (1644–1911),art,2
Ming (1368–1644)–Qing dynasty (1644–1911),wood,2
Ming (1368–1644)–Qing dynasty (1644–1911),brand,1
Ming Dinasty (1368–1644),art,1
Ming Dinasty (1368–1644),drawing,1
Ming Dinasty (1368–1644),figure drawing,1
Ming Dynasty,lighting,2
Ming Dynasty,musical instrument,2
Ming Dynasty,bottle,1
Ming dynasty (1368-1644),ancient history,1
Ming dynasty (1368-1644),art,1
Ming dynasty (1368-1644),drawing,1
Ming dynasty (1368–1644),art,509
Ming dynasty (1368–1644),pattern,132
Ming dynasty (1368–1644),black and white,130
Ming dynasty (1368–1644) (?),art,6
Ming dynasty (1368–1644) (?),drawing,2
Ming dynasty (1368–1644) (?),pattern,2
Ming dynasty (1368–1644) or after,art,1
Ming dynasty (1368–1644) or after,ceramic,1
Ming dynasty (1368–1644) or after,pottery,1
Ming dynasty (1368–1644) or earlier,fashion accessory,25
Ming dynasty (1368–1644) or earlier,buckle,16
Ming dynasty (1368–1644) or earlier,font,16
Ming dynasty (1368–1644) or later,product,3
Ming dynasty (1368–1644) or later,sketch,3
Ming dynasty (1368–1644) or later,wing,3
"Ming dynasty (1368–1644), Chenghua mark and period (1465–87)",bowl,1
"Ming dynasty (1368–1644), Chenghua mark and period (1465–87)",porcelain,1
"Ming dynasty (1368–1644), Chenghua mark and period (1465–87)",saucer,1
"Ming dynasty (1368–1644), Chenghua period (1465–87)",porcelain,5
"Ming dynasty (1368–1644), Chenghua period (1465–87)",blue and white porcelain,4
"Ming dynasty (1368–1644), Chenghua period (1465–87)",bowl,4
"Ming dynasty (1368–1644), Chenghua period (?) (1465–87)",bowl,2
"Ming dynasty (1368–1644), Chenghua period (?) (1465–87)",saucer,2
"Ming dynasty (1368–1644), Chenghua period (?) (1465–87)",black and white,1
"Ming dynasty (1368–1644), Chongzen period (1628–44)",plate,2
"Ming dynasty (1368–1644), Chongzen period (1628–44)",platter,2
"Ming dynasty (1368–1644), Chongzen period (1628–44)",porcelain,2
"Ming dynasty (1368–1644), Chongzhen period",black and white,1
"Ming dynasty (1368–1644), Chongzhen period",blue and white porcelain,1
"Ming dynasty (1368–1644), Chongzhen period",porcelain,1
"Ming dynasty (1368–1644), Chongzhen period (1627–44)",blue and white porcelain,1
"Ming dynasty (1368–1644), Chongzhen period (1627–44)",plate,1
"Ming dynasty (1368–1644), Chongzhen period (1627–44)",platter,1
"Ming dynasty (1368–1644), Chongzhen period (1628–44)",blue and white porcelain,6
"Ming dynasty (1368–1644), Chongzhen period (1628–44)",porcelain,4
"Ming dynasty (1368–1644), Chongzhen period (1628–44)",art,2
"Ming dynasty (1368–1644), Hongzhi mark and period (1488–1505)",black and white,1
"Ming dynasty (1368–1644), Hongzhi mark and period (1488–1505)",monochrome,1
"Ming dynasty (1368–1644), Hongzhi mark and period (1488–1505)",porcelain,1
"Ming dynasty (1368–1644), Hongzhi period  (1488–1505)",art,1
"Ming dynasty (1368–1644), Hongzhi period  (1488–1505)",black and white,1
"Ming dynasty (1368–1644), Hongzhi period  (1488–1505)",blue and white porcelain,1
"Ming dynasty (1368–1644), Hongzhi period (1488–1505)",black and white,1
"Ming dynasty (1368–1644), Hongzhi period (1488–1505)",bowl,1
"Ming dynasty (1368–1644), Hongzhi period (1488–1505)",tableware,1
"Ming dynasty (1368–1644), Jiajing mark and period (1522–66)",blue and white porcelain,13
"Ming dynasty (1368–1644), Jiajing mark and period (1522–66)",porcelain,11
"Ming dynasty (1368–1644), Jiajing mark and period (1522–66)",art,10
"Ming dynasty (1368–1644), Jiajing period (1522–1566)",drinkware,1
"Ming dynasty (1368–1644), Jiajing period (1522–1566)",glass bottle,1
"Ming dynasty (1368–1644), Jiajing period (1522–1566)",jug,1
"Ming dynasty (1368–1644), Jiajing period (1522–66)",ceramic,16
"Ming dynasty (1368–1644), Jiajing period (1522–66)",art,12
"Ming dynasty (1368–1644), Jiajing period (1522–66)",blue and white porcelain,12
"Ming dynasty (1368–1644), Jingtai period (1450–56)",art,1
"Ming dynasty (1368–1644), Jingtai period (1450–56)",modern art,1
"Ming dynasty (1368–1644), Jingtai period (1450–56)",painting,1
"Ming dynasty (1368–1644), Longqing mark and period (1567–72)",blue and white porcelain,1
"Ming dynasty (1368–1644), Longqing mark and period (1567–72)",bowl,1
"Ming dynasty (1368–1644), Longqing mark and period (1567–72)",porcelain,1
"Ming dynasty (1368–1644), Shunzhi period (1644–61)",blue and white porcelain,1
"Ming dynasty (1368–1644), Shunzhi period (1644–61)",ceramic,1
"Ming dynasty (1368–1644), Shunzhi period (1644–61)",lighting,1
"Ming dynasty (1368–1644), Tianqi mark and period (1621–1627)",blue and white porcelain,1
"Ming dynasty (1368–1644), Tianqi mark and period (1621–1627)",plate,1
"Ming dynasty (1368–1644), Tianqi mark and period (1621–1627)",porcelain,1
"Ming dynasty (1368–1644), Tianqi period (1620–27)",art,1
"Ming dynasty (1368–1644), Tianqi period (1620–27)",blue and white porcelain,1
"Ming dynasty (1368–1644), Tianqi period (1620–27)",dishware,1
"Ming dynasty (1368–1644), Tianqi period (1621–27)",porcelain,2
"Ming dynasty (1368–1644), Tianqi period (1621–27)",art,1
"Ming dynasty (1368–1644), Tianqi period (1621–27)",black and white,1
"Ming dynasty (1368–1644), Transitional period",black and white,2
"Ming dynasty (1368–1644), Transitional period",blue and white porcelain,2
"Ming dynasty (1368–1644), Transitional period",drawing,2
"Ming dynasty (1368–1644), Wanli mark and period (1573–1620)",blue and white porcelain,12
"Ming dynasty (1368–1644), Wanli mark and period (1573–1620)",porcelain,10
"Ming dynasty (1368–1644), Wanli mark and period (1573–1620)",art,7
"Ming dynasty (1368–1644), Wanli period (1573–1620)",blue and white porcelain,23
"Ming dynasty (1368–1644), Wanli period (1573–1620)",porcelain,23
"Ming dynasty (1368–1644), Wanli period (1573–1620)",art,21
"Ming dynasty (1368–1644), Xuande mark and period (1426–35)",blue and white porcelain,7
"Ming dynasty (1368–1644), Xuande mark and period (1426–35)",porcelain,7
"Ming dynasty (1368–1644), Xuande mark and period (1426–35)",ceramic,6
