season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,loss,11,Tulsa,189.0,69.487,49.451,155.0,1.212,53.791,11,Michigan,343.0,64.135,2.963,18.0,24.23,97.148,154.0,-5.35199999999999,-46.488,-137.0,23.018,43.357
2014,loss,15,Wofford,317.0,61.697,10.448,92.0,7.446,72.53,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,24.0,-1.1630000000000038,-5.9810000000000008,-19.0,2.1300000000000008,5.4030000000000058
2014,loss,07,Texas,284.0,62.878,20.977,20.0,20.324,94.888,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,57.0,-2.3440000000000012,-16.51,53.0,-10.748000000000001,-16.955
2017,loss,02,Louisville,94.0,70.768,69.213,30.0,17.354,92.354,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,237.0,-4.8990000000000009,-60.399999999999991,-19.0,6.120000000000001,4.9860000000000042
2017,loss,10,Oklahoma St.,150.0,69.821,55.697,55.0,13.159,86.076,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,181.0,-3.9519999999999982,-46.884,-44.0,10.315,11.26400000000001
2014,loss,11,Tennessee,333.0,61.009,6.448,99.0,6.94,71.156,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,8.0,-0.47500000000000142,-1.9810000000000008,-26.0,2.636,6.777000000000001
2017,loss,15,Troy,172.0,69.424,49.722,176.0,-0.487,48.399,02,Duke,88.0,70.893,70.853,2.0,31.521,99.529,-84.0,1.4689999999999941,21.130999999999993,-174.0,32.008,51.129999999999995
2015,loss,16,Robert Morris,166.0,69.104,49.495,308.0,-14.038,12.854,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,22.0,-0.39000000000000057,-5.7100000000000009,-295.0,37.391999999999996,84.178
2015,loss,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,-154.0,4.3880000000000052,39.98,-28.0,6.9699999999999989,6.3289999999999935
2015,loss,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,-80.0,1.4509999999999934,19.313999999999997,-24.0,6.3889999999999993,5.5720000000000027
2015,loss,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,-39.0,0.64900000000000091,9.1729999999999947,-6.0,1.727999999999998,1.0729999999999933
2015,loss,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,-59.0,1.039999999999992,14.312999999999995,10.0,-6.3910000000000018,-2.1510000000000105
2015,loss,08,San Diego St.,327.0,65.574,9.447,60.0,12.429,84.218,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,-139.0,3.1400000000000006,34.337999999999994,-47.0,10.924999999999999,12.813999999999993
2016,loss,12,Yale,206.0,69.088,43.906,124.0,3.581,61.074,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,-26.0,0.59700000000000841,8.3120000000000047,-114.0,23.548000000000002,37.271
2016,loss,13,UNCW,43.0,72.558,85.567,64.0,11.761,82.219,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,137.0,-2.8730000000000047,-33.34899999999999,-54.0,15.368000000000002,16.126000000000005
2014,loss,16,Mt. St. Mary's,,,,,,,16,Albany (NY),324.0,61.467,8.947,128.0,3.967,62.512,,,,,,
2016,loss,03,West Virginia,54.0,72.05,81.147,4.0,29.383,98.949,14,SFA,252.0,68.005,29.728,272.0,-9.323,23.201,198.0,-4.0450000000000017,-51.419000000000004,268.0,-38.706,-75.74799999999999
2014,loss,05,VCU,66.0,67.128,79.084,27.0,16.939,91.339,12,SFA,103.0,66.277,68.633,56.0,12.332,83.928,37.0,-0.85099999999999909,-10.451000000000008,29.0,-4.6069999999999993,-7.4110000000000014
2016,loss,02,Michigan St.,248.0,68.173,31.795,40.0,16.299,89.975,15,Middle Tenn.,314.0,66.03,11.061,51.0,14.173,86.718,66.0,-2.1430000000000007,-20.734,11.0,-2.1259999999999994,-3.2569999999999908
2017,loss,05,Minnesota,77.0,71.135,73.915,107.0,5.864,68.544,12,Middle Tenn.,260.0,67.702,25.51,46.0,14.418,88.248,183.0,-3.4330000000000069,-48.405,-61.0,8.5539999999999985,19.704000000000008
2017,loss,05,Iowa St.,132.0,70.047,59.058,106.0,5.921,68.711,04,Purdue,211.0,68.726,39.325,4.0,29.069,99.167,79.0,-1.320999999999998,-19.732999999999997,-102.0,23.148,30.456000000000003
2017,loss,13,Vermont,338.0,65.323,5.95,64.0,12.132,84.115,04,Purdue,211.0,68.726,39.325,4.0,29.069,99.167,-127.0,3.4030000000000058,33.375,-60.0,16.936999999999998,15.052000000000007
2017,loss,13,Bucknell,33.0,72.767,89.588,84.0,9.272,77.746,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,57.0,-1.902000000000001,-19.09899999999999,-74.0,14.33,19.658
2017,loss,05,Notre Dame,318.0,66.38,12.329,34.0,16.823,91.705,04,West Virginia,90.0,70.865,70.489,10.0,23.602,97.404,-228.0,4.4849999999999994,58.160000000000004,-24.0,6.779,5.6989999999999981
2015,loss,04,Maryland,229.0,67.976,33.412,23.0,20.738,95.296,05,West Virginia,88.0,70.822,73.25,7.0,26.374,98.338,-141.0,2.8460000000000036,39.838,-16.0,5.6359999999999992,3.0419999999999874
2015,loss,12,Buffalo,27.0,72.825,91.288,128.0,3.876,62.281,05,West Virginia,88.0,70.822,73.25,7.0,26.374,98.338,61.0,-2.003,-18.037999999999997,-121.0,22.497999999999998,36.056999999999995
2017,loss,16,New Orleans,280.0,67.315,21.042,265.0,-9.138,22.584,16,Mt. St. Mary's,,,,,,,,,,,,
2016,loss,07,Wisconsin,339.0,64.539,4.049,15.0,24.997,97.519,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,-98.0,3.7600000000000051,29.336,9.0,-2.849,-1.6159999999999997
2016,loss,14,SFA,252.0,68.005,29.728,272.0,-9.323,23.201,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,-11.0,0.29400000000001114,3.6569999999999965,-248.0,31.471,72.702
2016,loss,11,Michigan,343.0,64.135,2.963,18.0,24.23,97.148,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,-102.0,4.1640000000000015,30.421999999999997,6.0,-2.0820000000000007,-1.2449999999999903
2017,loss,12,Princeton,325.0,66.1,10.298,184.0,-1.059,46.524,05,Notre Dame,318.0,66.38,12.329,34.0,16.823,91.705,-7.0,0.28000000000000114,2.0310000000000006,-150.0,17.882,45.181
2015,loss,06,Butler,160.0,69.258,51.748,28.0,18.672,93.415,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,166.0,-3.6799999999999926,-42.275999999999996,7.0,-1.5899999999999999,-1.8090000000000117
2015,loss,07,Wichita St.,294.0,66.626,17.725,18.0,21.827,96.098,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,32.0,-1.0480000000000018,-8.2530000000000019,17.0,-4.745000000000001,-4.4920000000000044
2015,loss,14,Northeastern,299.0,66.512,16.649,136.0,2.867,59.152,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,27.0,-0.9339999999999975,-7.1770000000000014,-101.0,14.215,32.453999999999994
