label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
0,37,4,1,3,14,0,0
0,37,4,1,7,0,0,0
0,37,66,1,7,0,0,0
0,45,4,0,4,14,0,0
0,45,15,0,4,14,0,0
0,45,14,0,4,21,0,0
0,45,4,0,4,21,0,0
1,47,66,0,4,3,0,3
0,9,4,0,1,17,0,2
0,9,6,0,1,17,0,2
0,32,2,0,7,6,0,0
0,32,4,0,7,6,0,0
0,6,15,0,7,20,0,0
0,6,4,0,7,20,0,0
0,6,14,0,7,20,0,0
0,6,2,0,5,17,0,0
1,6,4,0,5,17,0,0
1,12,31,1,2,17,0,0
0,12,14,1,2,17,0,0
0,25,30,0,6,15,0,1
0,25,15,0,6,15,0,1
0,25,5,0,6,15,0,1
0,22,31,0,5,16,0,3
0,22,4,0,5,16,0,3
0,22,80,0,5,16,0,3
0,25,2,0,7,13,0,1
0,25,4,0,7,13,0,1
0,25,64,0,7,13,0,1
0,48,31,0,7,21,0,3
0,48,14,0,7,21,0,3
0,48,59,0,7,21,0,3
1,21,4,0,3,16,0,1
0,21,63,0,3,16,0,1
0,12,31,0,1,21,0,0
1,12,4,0,1,21,0,0
0,12,2,0,1,21,0,0
1,4,4,1,5,23,0,0
0,4,21,1,5,23,0,0
0,4,5,1,5,23,0,0
0,4,2,1,5,23,0,0
0,4,80,1,5,23,0,0
0,4,3,1,5,23,0,0
0,12,5,0,6,12,0,1
0,12,21,0,6,12,0,1
0,12,31,0,6,12,0,1
0,12,4,0,6,12,0,1
1,12,14,0,6,12,0,1
1,34,14,0,5,21,0,2
1,34,4,0,5,21,0,2
0,34,1,0,5,21,0,2
0,6,4,0,6,20,0,0
0,6,14,0,6,20,0,0
1,5,14,1,4,18,0,1
1,5,15,1,4,18,0,1
1,5,4,1,4,18,0,1
0,45,31,1,7,19,0,0
0,45,2,1,7,19,0,0
0,45,4,1,7,19,0,0
0,4,2,0,7,17,0,3
0,4,14,0,7,17,0,3
0,4,4,0,7,17,0,3
0,4,80,0,7,17,0,3
1,32,14,0,6,21,0,2
0,32,2,0,6,21,0,2
1,32,4,0,6,21,0,2
0,6,5,0,7,13,0,0
0,6,4,0,7,13,0,0
0,12,4,0,6,17,0,0
0,12,80,0,6,17,0,0
0,12,2,0,1,17,0,0
0,12,14,0,1,17,0,0
0,12,80,0,7,1,1,1
0,12,66,0,7,1,1,1
0,12,6,0,7,19,0,1
0,12,80,0,7,19,0,1
0,12,80,0,6,11,0,0
0,12,4,0,6,11,0,0
1,6,4,0,2,0,0,0
0,6,5,0,2,0,0,0
0,42,14,1,7,18,0,1
0,42,15,1,7,18,0,1
0,42,20,1,7,18,0,1
1,4,4,1,6,16,0,0
1,4,20,1,6,16,0,0
1,4,80,1,6,16,0,0
1,32,4,0,4,20,0,2
0,32,82,0,4,20,0,2
0,22,15,1,6,17,0,0
0,22,2,1,6,17,0,0
0,22,4,1,6,17,0,0
0,22,64,1,6,17,0,0
0,4,20,0,4,17,0,2
0,4,4,0,4,17,0,2
0,6,4,0,5,0,0,2
0,6,31,0,5,0,0,2
1,36,4,1,5,2,0,2
0,36,14,1,5,2,0,2
0,1,14,0,7,5,0,0
0,1,4,0,7,5,0,0
1,6,4,0,6,23,0,1
0,6,20,0,6,23,0,1
0,6,4,0,2,2,0,1
0,6,66,0,2,2,0,1
0,6,4,0,7,22,0,1
0,6,31,0,7,22,0,1
0,6,99,0,7,22,0,1
1,29,4,0,5,18,0,0
0,29,66,0,5,18,0,0
0,29,51,0,5,18,0,0
1,38,4,0,5,15,0,0
1,56,31,0,5,12,0,0
1,56,80,0,5,12,0,0
0,37,14,1,6,5,0,0
0,37,4,1,6,5,0,0
1,37,4,1,7,19,0,0
0,45,20,0,4,10,0,0
0,45,63,0,4,10,0,0
0,56,31,0,5,9,0,0
0,56,4,0,5,9,0,0
1,37,4,1,7,15,0,0
1,37,31,1,7,15,0,0
0,39,6,0,2,12,0,0
0,39,4,0,2,12,0,0
0,39,66,0,2,12,0,0
0,49,14,0,3,20,0,1
1,49,66,0,3,20,0,1
0,49,31,0,1,14,0,0
1,49,4,0,1,14,0,0
0,37,31,0,1,14,0,0
0,37,4,0,1,14,0,0
0,37,15,0,1,14,0,0
0,37,14,0,1,14,0,0
0,49,5,0,6,14,0,0
0,49,31,0,6,14,0,0
0,49,4,0,6,14,0,0
0,49,66,0,6,14,0,0
1,6,66,0,3,7,0,0
0,9,14,1,1,13,0,0
1,9,80,1,1,13,0,0
0,1,4,0,2,16,0,0
0,1,66,0,2,16,0,0
0,6,80,0,4,12,0,1
0,6,64,0,4,12,0,1
0,6,16,1,1,13,0,1
0,6,80,1,1,13,0,1
1,6,20,0,4,4,0,0
1,6,66,0,4,4,0,0
0,8,31,0,1,16,0,0
0,8,14,0,1,16,0,0
0,21,31,0,3,7,0,0
0,21,63,0,3,7,0,0
0,39,4,0,4,22,0,0
0,39,66,0,4,22,0,0
0,55,4,0,2,6,0,0
0,55,6,0,2,6,0,0
0,21,4,0,7,14,0,0
0,21,80,0,7,14,0,0
0,1,4,0,5,23,0,0
1,1,31,0,5,23,0,0
1,6,31,0,7,11,0,0
0,6,4,0,7,11,0,0
1,6,14,0,7,15,0,0
0,6,80,0,7,15,0,0
1,6,14,0,1,13,0,0
1,6,5,0,1,13,0,0
1,6,80,0,1,13,0,0
0,6,5,0,6,23,0,0
1,6,31,0,6,23,0,0
1,6,15,1,3,22,0,0
1,6,30,1,3,22,0,0
1,6,4,1,3,22,0,0
0,6,14,0,2,15,0,0
0,6,80,0,2,15,0,0
0,6,66,0,2,15,0,0
0,6,15,1,2,20,0,0
0,6,31,1,2,20,0,0
0,6,5,1,2,20,0,0
0,22,14,0,7,11,0,0
0,22,4,0,7,11,0,0
0,22,15,0,7,11,0,0
1,27,6,1,1,15,0,0
0,27,80,1,1,15,0,0
1,39,4,0,3,17,0,0
0,39,31,0,3,17,0,0
1,42,4,1,2,19,0,1
0,42,2,1,2,19,0,1
0,45,31,0,5,16,0,0
0,45,21,0,5,16,0,0
0,45,30,0,5,16,0,0
1,45,6,0,4,16,0,0
0,45,4,0,4,16,0,0
0,6,4,0,4,14,0,0
0,6,31,0,4,14,0,0
0,6,14,0,4,14,0,0
0,6,6,0,4,14,0,0
1,8,80,1,1,14,0,0
0,22,2,0,5,19,0,0
0,22,66,0,5,19,0,0
0,37,30,1,6,23,0,0
0,37,3,1,6,23,0,0
0,17,14,0,6,16,0,2
0,17,31,0,6,16,0,2
0,17,4,0,6,16,0,2
0,17,22,0,6,16,0,2
0,17,80,0,6,16,0,2
0,21,14,0,2,17,0,2
1,21,4,0,2,17,0,2
0,21,6,0,2,17,0,2
1,17,6,0,6,18,0,0
0,17,2,0,6,18,0,0
0,17,14,0,6,18,0,0
0,39,31,1,5,11,0,0
0,39,64,1,5,11,0,0
0,21,14,0,5,7,0,0
0,21,4,0,5,7,0,0
0,42,14,0,1,12,0,0
0,42,31,0,1,12,0,0
0,42,4,0,1,12,0,0
1,45,31,0,3,4,0,1
1,45,4,0,3,4,0,1
0,19,4,0,2,15,0,3
0,19,50,0,2,15,0,3
1,19,14,0,7,2,0,2
1,19,4,0,7,2,0,2
1,25,4,1,4,1,0,1
1,25,21,1,4,1,0,1
1,12,4,0,4,10,0,1
0,12,5,0,4,10,0,1
0,6,30,0,7,13,0,0
0,6,4,0,7,13,0,0
0,6,80,0,7,13,0,0
0,6,66,0,7,13,0,0
0,12,14,0,1,7,0,0
0,12,58,0,1,7,0,0
0,6,31,0,6,17,0,0
0,6,30,0,6,17,0,0
1,6,14,0,7,1,0,1
1,6,4,0,7,1,0,1
0,6,80,0,2,18,0,0
0,6,31,0,2,18,0,0
0,22,80,0,7,11,0,0
0,22,67,0,7,11,0,0
0,6,4,0,3,5,0,1
0,6,14,0,3,5,0,1
0,6,93,0,3,5,0,1
0,12,4,0,7,23,0,0
0,12,80,0,7,23,0,0
0,12,4,0,3,4,0,1
0,12,66,0,3,4,0,1
0,6,4,0,7,14,0,0
0,6,99,0,7,14,0,0
1,39,4,0,4,17,0,0
0,6,4,1,5,16,0,0
0,6,80,1,5,16,0,0
0,55,4,0,2,8,0,0
0,55,14,0,2,8,0,0
0,55,5,0,2,8,0,0
0,55,66,0,2,8,0,0
0,1,31,1,3,18,0,0
0,1,20,1,3,18,0,0
0,1,4,0,3,18,0,1
0,1,80,0,3,18,0,1
0,4,31,1,6,19,0,0
0,4,80,1,6,19,0,0
1,4,4,1,7,22,0,1
1,4,31,0,5,12,0,0
0,29,4,0,6,18,0,0
1,30,2,1,7,2,0,2
1,1,2,1,3,15,0,1
0,1,31,1,2,3,0,0
0,1,20,0,3,10,0,1
0,1,4,0,7,1,0,2
0,1,31,0,1,9,0,1
0,1,90,0,7,10,0,0
0,1,90,0,1,11,0,1
0,1,90,0,2,12,0,1
0,1,31,1,7,2,0,1
0,1,4,0,4,14,0,1
0,1,31,0,4,8,0,1
0,1,14,1,6,15,0,1
0,1,4,1,1,4,0,1
0,1,31,1,7,3,0,0
0,1,14,0,3,13,0,0
0,1,16,0,7,22,0,1
0,1,4,0,2,14,0,0
0,1,14,1,2,3,0,1
0,1,2,1,3,23,0,1
0,1,4,0,2,20,0,0
0,1,4,1,7,2,0,2
0,1,30,1,3,9,0,0
0,1,4,0,1,16,0,0
0,1,4,1,6,0,0,2
0,1,2,0,6,7,0,1
0,1,4,1,6,16,0,3
0,4,80,0,2,5,0,0
0,4,14,0,1,6,0,2
0,6,4,1,6,16,0,1
0,6,14,0,3,16,0,0
0,6,2,1,5,23,0,2
0,6,30,1,1,23,0,0
1,6,4,1,3,22,0,2
0,6,21,0,2,13,0,0
0,6,15,0,2,13,0,0
0,6,6,1,6,20,0,1
0,6,4,0,2,16,0,0
0,6,2,0,6,17,0,0
0,6,4,0,6,22,0,0
0,6,4,0,2,14,0,0
1,6,4,0,3,0,0,1
0,6,2,0,2,23,0,0
0,6,4,0,7,1,0,0
0,6,14,0,2,20,0,1
0,6,2,1,7,20,0,0
0,6,1,0,5,21,0,0
0,6,30,1,5,23,0,0
0,6,5,1,1,0,0,0
0,6,15,0,5,19,0,0
0,6,4,1,3,18,0,1
0,6,80,0,5,18,0,0
0,8,4,0,7,16,0,1
0,17,4,1,7,2,0,0
0,17,4,1,1,20,0,2
0,18,4,1,2,16,0,1
0,21,90,0,2,17,0,0
1,21,14,0,3,0,0,0
0,22,4,1,1,22,0,1
0,22,30,0,7,18,0,0
0,27,31,0,2,9,0,0
0,29,31,1,1,0,0,1
0,29,14,0,2,21,0,0
0,29,80,0,7,14,0,0
0,29,90,0,2,12,0,0
0,29,4,1,6,23,0,0
1,29,4,1,7,21,0,2
1,39,2,1,7,22,0,3
0,39,9,1,1,18,0,1
1,45,31,1,5,22,0,2
0,45,4,0,1,22,0,0
0,45,2,0,2,4,0,2
0,45,31,0,7,15,0,0
0,45,14,0,4,16,0,0
0,46,31,0,6,14,0,1
0,46,31,1,4,1,0,1
0,46,4,0,4,21,0,2
0,46,31,0,1,15,0,0
1,46,14,1,6,6,0,0
0,46,97,1,1,1,0,1
0,46,80,0,7,11,0,0
1,46,2,1,1,3,0,3
0,55,4,1,7,17,0,0
0,55,6,0,3,11,0,2
0,55,80,0,2,19,0,0
0,55,2,1,1,13,0,2
1,55,4,0,1,20,0,0
0,55,4,1,2,12,0,2
0,55,2,0,1,15,0,1
0,56,30,1,7,19,0,0
1,6,4,0,6,23,0,1
0,1,14,0,4,10,0,0
0,1,4,1,3,22,0,2
0,1,4,1,7,22,0,2
0,6,15,0,1,1,0,0
0,6,4,0,1,5,0,0
1,22,2,1,7,19,0,0
0,55,30,1,4,3,0,0
0,22,4,0,3,9,0,1
1,29,14,0,6,13,0,1
0,55,31,0,7,10,0,0
1,6,4,1,1,16,0,0
0,1,14,0,1,21,0,1
0,1,90,0,1,21,0,1
1,6,4,0,6,16,0,0
1,6,14,0,6,16,0,0
0,6,14,0,4,15,0,0
0,6,80,0,4,15,0,0
0,6,5,0,1,15,0,1
0,6,80,0,1,15,0,1
0,6,31,1,1,12,0,0
0,6,80,1,1,12,0,0
0,6,6,0,7,13,0,0
0,6,80,0,7,13,0,0
0,6,14,1,1,21,0,0
0,6,31,1,1,21,0,0
1,6,4,0,5,2,0,1
0,6,14,0,6,20,0,0
0,6,4,0,6,20,0,0
0,6,31,0,4,13,0,1
0,6,4,0,4,13,0,1
0,39,14,1,4,18,0,0
0,39,80,1,4,18,0,0
0,6,31,1,3,18,0,2
0,6,80,1,3,18,0,2
1,39,80,0,2,19,0,0
1,32,80,0,3,17,0,0
0,38,31,1,1,2,0,0
0,49,90,0,6,14,0,0
1,35,31,1,6,16,0,1
0,45,30,0,3,12,0,0
1,45,2,1,2,7,0,1
0,34,14,0,5,13,0,1
0,34,63,0,5,13,0,1
0,1,31,1,1,1,0,0
1,4,4,1,1,1,0,0
0,6,80,0,1,11,0,0
1,6,4,1,1,3,0,3
0,13,14,0,7,20,0,1
1,13,4,0,5,19,0,1
0,13,2,1,1,2,0,1
0,17,4,0,4,20,0,3
0,22,31,0,2,16,0,0
0,27,40,0,3,17,0,0
0,34,3,1,6,2,0,2
0,34,20,0,4,11,0,2
1,39,30,1,3,6,0,2
0,45,4,1,7,2,0,2
0,55,4,0,7,18,0,0
1,55,4,1,6,7,0,1
0,55,4,1,2,3,0,0
1,55,4,1,5,0,0,1
0,17,6,0,5,20,0,0
0,17,80,0,5,20,0,0
0,4,5,0,2,12,0,1
0,4,80,0,2,12,0,1
0,13,14,0,2,12,0,1
0,13,6,0,2,12,0,1
0,13,80,0,2,12,0,1
0,37,4,0,2,7,0,0
0,39,14,0,2,9,0,1
1,39,15,0,2,9,0,1
0,39,6,0,2,9,0,1
0,1,20,0,4,15,0,0
0,4,31,1,6,21,0,0
0,6,20,0,3,21,0,0
0,6,14,0,4,21,0,0
0,6,4,0,1,19,0,0
0,6,30,0,3,21,0,0
0,6,4,0,4,3,0,0
0,6,2,0,4,7,0,0
0,6,4,0,5,17,0,1
0,6,4,0,3,14,0,0
0,6,4,0,4,20,0,2
0,6,3,0,1,19,0,0
0,6,2,0,2,21,0,0
0,6,4,0,4,18,0,0
0,22,15,0,1,19,0,0
0,45,21,0,5,19,0,0
0,6,31,0,6,6,0,0
0,6,31,0,1,17,0,1
0,6,15,0,5,20,0,0
0,6,4,0,5,20,0,0
0,4,5,0,5,8,0,0
0,36,4,0,4,20,0,0
0,39,14,0,2,5,0,0
0,36,31,0,5,7,0,0
0,4,15,0,7,19,0,0
0,6,4,0,4,20,0,0
0,39,4,0,4,22,0,0
0,6,16,0,7,18,0,0
0,6,2,0,6,20,0,0
1,17,15,0,3,18,0,0
0,22,31,0,7,20,0,0
0,55,4,1,1,21,0,0
0,46,4,0,5,18,0,1
0,46,31,0,5,18,0,1
1,18,66,0,3,20,0,1
0,1,4,0,2,14,0,0
0,1,90,0,2,14,0,0
0,6,31,1,2,9,0,1
0,6,4,1,2,9,0,1
1,29,4,0,7,13,0,2
0,6,31,0,2,18,0,1
0,6,80,0,2,18,0,1
0,17,31,1,7,9,0,2
0,17,4,1,7,9,0,2
1,6,20,1,6,23,0,0
1,6,4,1,6,23,0,0
0,8,31,0,3,9,1,1
0,8,4,0,3,9,1,1
0,8,67,0,3,9,1,1
0,17,14,0,4,9,0,2
1,17,4,0,4,9,0,2
0,39,30,0,4,6,0,1
0,39,5,0,4,6,0,1
0,39,20,0,4,6,0,1
1,19,31,0,5,15,0,2
1,19,4,0,5,15,0,2
0,4,31,0,3,17,0,1
0,4,4,0,3,17,0,1
0,27,4,0,1,15,0,2
0,27,80,0,1,15,0,2
1,39,4,0,6,7,0,1
0,39,2,0,6,7,0,1
0,39,14,0,6,7,0,1
1,6,31,0,5,11,0,2
0,6,2,0,5,11,0,2
0,6,4,0,5,11,0,2
0,1,16,0,6,19,0,0
0,1,4,0,6,19,0,0
0,1,31,0,5,18,0,0
0,1,6,0,5,18,0,0
0,1,14,1,7,18,0,0
0,1,80,1,7,18,0,0
0,1,14,0,7,21,0,0
0,1,4,0,7,21,0,0
0,1,4,0,4,8,0,0
0,1,63,0,4,8,0,0
0,1,14,0,5,9,0,0
0,1,4,0,5,9,0,0
1,1,4,0,1,23,0,1
0,6,4,1,2,5,0,0
0,6,2,1,2,5,0,0
0,6,2,0,4,13,0,0
0,6,14,0,4,13,0,0
0,6,4,1,6,19,0,0
0,6,80,1,6,19,0,0
1,6,4,1,2,2,0,0
1,6,80,1,2,2,0,0
0,6,31,1,2,16,0,0
0,6,4,1,2,16,0,0
0,6,31,1,7,21,0,1
0,6,4,1,7,21,0,1
1,6,2,0,5,15,0,0
1,6,3,0,5,15,0,0
0,6,20,1,1,15,0,0
0,6,4,1,1,15,0,0
0,6,31,0,6,19,0,0
0,6,4,0,6,19,0,0
1,6,4,0,4,13,0,0
1,6,4,0,1,6,0,0
1,6,4,0,6,23,0,0
0,6,14,0,1,12,0,0
0,6,4,0,1,12,0,0
1,6,31,1,3,22,0,0
1,6,4,1,7,1,0,0
0,22,4,0,6,15,0,0
0,22,15,0,6,15,0,0
0,22,6,0,4,23,0,0
0,22,4,0,4,23,0,0
0,22,31,0,2,4,0,0
0,22,3,0,2,4,0,0
0,27,14,0,5,11,0,0
0,27,20,0,5,11,0,0
1,27,30,0,3,8,0,0
1,27,14,0,3,8,0,0
0,29,31,0,5,17,0,0
0,29,20,0,5,17,0,0
1,39,31,1,5,0,0,0
0,45,2,0,2,7,0,0
0,45,66,0,2,7,0,0
1,55,14,1,2,17,0,0
1,55,4,0,6,3,0,0
0,1,31,1,7,11,0,0
0,1,4,1,7,11,0,0
1,6,4,0,6,5,0,0
1,55,4,0,3,7,0,1
0,6,2,0,5,18,0,0
0,6,80,0,5,18,0,0
0,6,4,2,7,5,0,0
0,6,2,2,7,5,0,0
0,6,4,0,3,12,0,0
0,6,31,0,3,12,0,0
0,6,66,0,3,12,0,0
0,6,5,1,4,19,0,1
0,6,4,1,4,19,0,1
0,6,3,1,4,19,0,1
1,45,4,0,1,7,0,0
1,1,30,0,3,14,0,0
1,1,2,0,3,14,0,0
1,1,4,1,7,21,0,0
0,8,4,0,3,21,0,0
0,8,80,0,3,21,0,0
1,27,14,0,6,15,0,0
1,27,80,0,6,15,0,0
0,39,4,0,2,11,0,0
0,39,14,0,2,11,0,0
0,39,6,1,1,0,0,0
0,39,4,1,1,0,0,0
0,45,31,0,4,15,0,0
0,45,4,0,4,15,0,0
0,55,20,0,4,16,0,0
0,55,6,0,4,16,0,0
1,55,20,0,1,15,0,0
0,27,4,0,1,18,0,0
0,27,14,0,1,18,0,0
1,17,14,0,1,14,0,0
1,17,4,0,1,14,0,0
1,17,30,0,1,14,0,0
1,6,15,1,4,0,0,0
1,6,4,1,4,0,0,0
0,6,4,1,3,10,0,0
0,6,5,1,3,10,0,0
0,6,4,0,3,3,0,2
0,6,66,0,3,3,0,2
0,6,31,1,7,15,0,2
0,6,83,1,7,15,0,2
0,6,14,0,2,17,0,0
0,6,6,0,2,17,0,0
0,6,14,0,7,23,0,0
0,6,4,0,7,23,0,0
0,6,4,0,7,17,0,0
0,6,1,0,7,17,0,0
0,36,5,0,4,17,0,0
0,36,63,0,4,17,0,0
0,38,31,0,3,17,0,0
0,38,4,0,3,17,0,0
1,1,4,0,7,9,0,0
1,1,31,0,4,7,0,0
1,1,4,0,4,7,0,0
0,1,31,0,6,9,0,0
0,1,4,0,6,9,0,0
1,1,15,1,5,19,0,1
1,1,2,1,5,19,0,1
0,1,31,1,1,16,0,0
0,1,30,1,1,16,0,0
1,6,31,0,6,21,0,0
1,6,4,0,6,21,0,0
0,6,14,1,2,7,0,0
0,6,6,1,2,7,0,0
1,6,4,2,1,2,0,4
0,6,14,0,3,14,0,0
0,6,50,0,3,14,0,0
1,6,21,0,3,8,0,0
1,6,66,0,3,8,0,0
1,6,6,0,5,9,0,0
1,6,66,0,5,9,0,0
0,6,30,0,2,10,0,0
0,6,6,0,2,10,0,0
0,6,14,0,4,8,0,0
0,6,31,0,4,8,0,0
0,6,14,0,4,13,0,0
0,6,80,0,4,13,0,0
0,6,31,0,4,17,0,0
0,6,4,0,4,17,0,0
0,6,4,1,6,2,0,0
0,6,66,1,6,2,0,0
1,6,15,1,3,21,0,0
1,6,4,1,3,21,0,0
0,6,2,0,5,14,0,0
0,6,14,0,5,14,0,0
0,6,4,0,4,16,0,0
0,6,31,0,4,16,0,0
0,6,31,1,1,6,0,0
0,6,67,1,1,6,0,0
0,6,31,0,3,16,0,0
0,6,66,0,3,16,0,0
1,6,4,0,4,15,0,0
1,6,15,0,4,15,0,0
1,6,30,0,7,17,0,0
1,6,4,0,7,17,0,0
1,6,6,1,7,22,0,0
1,6,15,1,7,22,0,0
0,6,15,0,6,14,0,0
0,6,4,0,6,14,0,0
1,6,4,0,1,6,0,1
0,6,4,0,1,19,0,0
0,6,16,0,1,19,0,0
0,6,20,0,6,0,0,0
0,6,2,0,6,0,0,0
0,6,15,0,3,6,0,0
0,6,4,0,3,6,0,0
0,6,4,0,4,12,0,0
0,6,66,0,4,12,0,0
1,6,4,0,4,10,0,0
0,6,4,0,7,16,0,0
0,6,80,0,7,16,0,0
1,6,4,1,7,17,0,0
0,6,31,0,4,15,0,0
0,6,15,0,4,15,0,0
1,6,4,0,1,9,0,0
1,27,4,0,2,16,0,1
1,27,66,0,2,16,0,1
1,27,6,0,3,12,0,0
1,27,66,0,3,12,0,0
0,27,31,0,7,15,0,0
0,27,6,0,7,15,0,0
0,38,20,1,3,15,0,0
0,38,4,1,3,15,0,0
0,39,6,0,6,20,0,1
0,39,4,0,6,20,0,1
0,39,14,0,3,7,0,1
0,39,31,0,3,7,0,1
0,39,4,0,4,22,0,2
0,39,20,0,4,22,0,2
1,39,14,0,2,17,0,0
1,39,30,0,2,17,0,0
0,41,20,0,2,10,0,0
0,41,15,0,2,10,0,0
0,45,6,0,2,19,0,0
0,45,15,0,2,19,0,0
1,46,31,0,3,9,0,0
1,55,15,0,1,16,0,2
1,55,4,0,1,16,0,2
0,1,31,1,6,16,0,0
0,1,4,1,6,16,0,0
1,6,4,0,4,21,0,1
1,6,66,0,4,21,0,1
0,6,4,0,4,18,0,0
0,6,80,0,4,18,0,0
0,22,14,0,6,22,0,0
0,22,4,0,6,22,0,0
1,6,31,0,5,9,0,0
0,6,2,0,4,16,0,0
0,6,30,0,4,16,0,0
0,6,67,0,4,16,0,0
1,6,4,0,4,20,0,1
0,6,31,0,4,20,0,1
1,6,2,1,6,10,0,0
1,6,4,1,6,10,0,0
1,6,15,1,6,10,0,0
0,6,31,0,6,16,0,1
0,6,4,0,6,16,0,1
0,6,80,0,6,16,0,1
0,6,20,0,7,17,0,1
0,6,4,0,7,17,0,1
0,6,30,0,7,17,0,1
1,36,14,0,6,15,0,0
1,36,31,0,6,15,0,0
1,36,4,0,6,15,0,0
1,55,31,0,7,11,0,0
1,55,14,0,7,11,0,0
1,55,66,0,7,11,0,0
0,6,31,0,4,14,0,0
0,6,4,0,4,14,0,0
0,6,61,0,4,14,0,0
1,1,15,1,5,6,0,0
1,1,31,1,5,6,0,0
1,1,30,1,5,6,0,0
1,1,67,1,5,6,0,0
0,16,16,0,4,9,0,2
1,16,31,0,4,9,0,2
0,45,4,0,6,12,0,0
0,45,6,0,6,12,0,0
0,1,4,0,6,7,0,0
0,1,15,0,6,7,0,0
0,27,4,0,7,16,0,0
0,27,14,0,7,16,0,0
0,55,31,0,6,21,0,0
0,55,4,0,6,21,0,0
0,1,4,0,4,17,0,0
0,1,14,0,4,17,0,0
0,4,14,0,5,16,0,1
0,4,4,0,5,16,0,1
0,4,4,0,4,99,0,0
0,4,31,0,4,99,0,0
0,4,14,0,3,11,0,0
0,4,4,0,3,11,0,0
0,4,4,0,4,18,0,1
0,4,16,0,4,18,0,1
0,4,4,0,5,16,0,0
0,4,20,0,5,16,0,0
0,4,14,0,2,7,0,0
0,4,50,0,2,7,0,0
0,13,21,0,2,13,0,1
0,13,80,0,2,13,0,1
0,27,4,0,1,16,0,1
0,27,16,0,1,16,0,1
1,34,20,0,3,11,0,0
0,39,4,0,4,19,0,1
0,39,14,0,4,19,0,1
0,45,6,0,6,13,0,0
0,45,81,0,6,13,0,0
0,45,31,0,7,11,0,0
0,45,80,0,7,11,0,0
1,55,4,0,6,13,0,1
1,55,63,0,6,13,0,1
0,39,31,0,2,17,0,0
0,39,4,0,2,17,0,0
0,4,14,0,3,8,0,0
0,4,80,0,3,8,0,0
1,39,14,0,5,10,0,1
0,24,31,0,6,13,0,1
0,24,4,0,6,13,0,1
0,24,80,0,6,13,0,1
0,13,31,0,3,15,0,1
1,13,4,0,3,15,0,1
1,17,4,0,4,16,0,2
0,17,80,0,4,16,0,2
0,12,1,1,7,1,0,0
0,12,80,1,7,1,0,0
0,12,4,1,5,2,0,0
0,12,15,1,5,2,0,0
0,39,4,2,5,1,0,0
0,39,14,2,5,1,0,0
0,39,14,0,3,13,0,0
0,39,80,0,3,13,0,0
0,6,4,0,3,7,0,0
0,6,14,0,3,7,0,0
0,22,31,1,7,12,0,0
0,22,4,1,7,12,0,0
1,6,4,0,5,12,0,0
1,4,31,0,3,18,1,1
1,4,14,0,3,18,1,1
0,6,14,0,7,12,0,0
0,6,80,0,7,12,0,0
0,8,31,0,6,20,0,0
0,8,2,0,6,20,0,0
0,6,15,0,3,15,0,0
0,6,6,0,3,15,0,0
0,6,20,0,3,15,0,0
1,6,4,1,6,20,0,0
1,6,40,1,6,20,0,0
1,6,6,1,6,20,0,0
0,39,6,1,1,17,0,2
0,39,14,1,1,17,0,2
0,39,20,1,1,17,0,2
1,34,4,0,5,15,0,2
0,4,21,0,6,16,0,0
0,4,31,0,6,16,0,0
0,4,14,0,6,16,0,0
0,4,4,0,6,16,0,0
1,47,30,0,6,19,0,2
0,6,2,1,7,21,0,0
0,6,30,1,7,21,0,0
1,6,4,1,7,21,0,0
0,6,5,1,7,21,0,0
0,1,4,0,6,22,0,2
0,1,3,0,6,22,0,2
0,1,31,2,7,21,0,0
0,1,64,2,7,21,0,0
0,6,4,0,3,6,0,0
0,6,3,0,3,6,0,0
0,6,31,0,5,7,0,0
0,6,66,0,5,7,0,0
0,6,15,0,4,9,0,0
0,6,4,0,4,9,0,0
0,6,14,0,4,9,0,0
1,6,31,1,1,19,0,0
0,6,3,1,1,19,0,0
0,6,6,1,1,19,0,0
0,34,4,1,5,2,0,1
0,34,63,1,5,2,0,1
1,34,4,0,6,18,0,1
0,6,4,0,4,14,0,0
0,6,31,0,4,14,0,0
0,12,4,0,7,0,0,0
0,46,4,1,1,2,0,2
0,46,31,1,7,3,0,0
0,1,1,0,6,22,0,2
0,17,97,1,1,19,0,1
0,17,2,1,2,16,0,0
0,39,1,0,6,2,0,0
0,42,80,0,2,0,0,0
0,42,4,0,5,7,0,1
0,42,4,0,5,23,0,0
0,42,31,0,7,10,0,1
0,42,1,0,5,12,0,0
0,42,14,1,7,1,0,1
0,42,15,0,7,14,0,0
0,42,14,0,1,14,0,1
1,42,14,0,7,2,0,1
0,42,4,0,7,18,0,1
0,55,95,0,6,18,0,0
0,55,15,1,5,16,0,1
1,55,4,1,7,99,0,0
0,55,4,0,4,6,0,0
0,55,4,1,1,1,0,0
0,17,14,0,6,20,0,1
0,42,3,1,3,2,0,0
1,42,15,0,4,12,0,2
1,42,80,0,4,12,0,2
0,42,6,1,6,23,0,1
0,42,3,0,1,23,0,1
0,32,15,1,7,23,0,1
0,36,31,0,5,9,0,0
0,21,6,0,4,21,0,0
0,32,15,0,4,11,0,0
0,32,80,0,4,11,0,0
1,4,15,0,4,13,0,1
1,4,4,0,4,13,0,1
0,42,5,0,7,18,0,0
0,12,15,0,3,21,0,0
0,21,14,0,7,16,0,0
0,32,14,1,6,18,0,0
