city,zip_code,state,count_of_hurricanes,hurricane_names
Scheller,62883,Illinois,1,RITA
Schenevus CDP,12155,New York,1,GRACIE
"Schlusser CDP, Carlisle borough",17013,Pennsylvania,1,HAZEL
Schriever CDP,70395,Louisiana,1,BILL
"Scottsboro city, Skyline town, Hytop town",35768,Alabama,1,FAY
"Scottsville city, Waskom city",75692,Texas,1,ALLISON
Scottsville town,24590,Virginia,1,IVAN
Scranton,27875,North Carolina,1,BONNIE
"Sea Breeze CDP, Wilmington city, Myrtle Grove CDP, Silver Lake CDP",28412,North Carolina,1,FLORENCE
"Sealy city, San Felipe town, Brazos Country city",77474,Texas,1,DELIA
Sebring city,33876,Florida,1,IAN
Sedley CDP,23878,Virginia,1,ERNESTO
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36701,Alabama,1,DANNY
"Selmont-West Selmont CDP, Selma city, Valley Grande city",36703,Alabama,1,ALBERTO
Seminole,36574,Alabama,1,DANNY
"Seminole city, Largo city, Ridgecrest CDP",33778,Florida,1,HENRI
Seven Springs town,28578,North Carolina,1,ERNESTO
"Severna Park CDP, Arnold CDP",21146,Maryland,1,CONNIE
"Shadybrook CDP, Bullard town, Emerald Bay CDP, Cuney town",75757,Texas,1,DEBRA
"Shallotte town, Holden Beach town, Varnamtown town",28462,North Carolina,1,DIANA
"Shallotte town, Ocean Isle Beach town",28470,North Carolina,1,FLORENCE
"Shallotte town, Sunset Beach town, Ocean Isle Beach town",28469,North Carolina,1,KYLE
Shanghai,23110,Virginia,1,ERNESTO
"Shannon CDP, Calhoun city, Adairsville city",30103,Georgia,1,ELOISE
"Shannon CDP, Lindale CDP, Rome city",30161,Georgia,1,LEE
Sharon town,29742,South Carolina,1,CLEO
Shawboro,27973,North Carolina,1,HELENE
Shelburne Falls CDP,01370,Massachusetts,1,DORIA
Shelby CDP,35143,Alabama,1,CLAUDETTE
Shellman city,39886,Mississippi,1,TAMMY
Shepherd city,77371,Texas,1,CLAUDETTE
Sheridan city,72150,Arkansas,1,LAURA
"Sheridan town, Westfield town",46069,Indiana,1,DENNIS
"Sherrill city, Balltown city, North Buena Vista city",52073,Iowa,1,CRISTOBAL
Sherrill town,72152,Arkansas,1,GORDON
"Sherwood city, Jacksonville city, North Little Rock city, Gibson CDP",72120,Arkansas,1,LAURA
Shiner city,77984,Texas,1,CARLA
Shipman CDP,22971,Virginia,1,DIANE
Shively city,40216,Kentucky,1,BILL
Shreveport city,71106,Louisiana,1,GUSTAV
Shreveport city,71115,Louisiana,1,BARRY
Shubuta town,39360,Mississippi,1,ERIN
"Sierra Vista city, Sierra Vista Southeast CDP",85635,Arizona,1,HYACINTH
Sikes village,71473,Louisiana,1,ISAAC
"Silas town, Cullomburg CDP",36919,Alabama,1,FAY
Simms,75574,Texas,1,BONNIE
"Simonton city, Orchard city, Wallis city",77485,Texas,1,CINDY
Simpson village,71474,Louisiana,1,GERDA
"Sims town, Wilson city",27880,North Carolina,1,DANNY
Simsboro village,71275,Louisiana,1,FLORENCE
Singers glen,22850,Virginia,1,ISABEL
Sipsey town,35063,Alabama,1,BETA
Sistersville city,26175,West Virginia,1,FREDERIC
"Slate Springs village, Derma town, Calhoun City town",38916,Mississippi,1,IDA
Smiley city,78159,Texas,1,HARVEY
Smithboro village,62284,Illinois,1,IKE
Smithfield town,26437,West Virginia,1,FLORENCE
"Smithfield town, Benns Church CDP, Rushmere CDP",23430,Virginia,1,NESTOR
"Smithville CDP, Port Republic city, Pomona CDP",08205,New Jersey,1,SANDY
Smithville city,78957,Texas,1,DELIA
Smithville town,74957,Oklahoma,1,IKE
Smoaks town,29481,South Carolina,1,ALLISON
"Snelling town, Kline town, Barnwell city, Hilda town",29812,South Carolina,1,FAY
Society Hill town,29593,South Carolina,1,CINDY
Sonora city,76950,Texas,1,ERIN
Soperton city,30457,Georgia,1,EARL
Soso town,39480,Mississippi,1,BABE
"South Boston town, Halifax town, Riverdale CDP, Mountain Road CDP, Cluster Springs CDP",24592,Virginia,1,FRAN
"South Cleveland CDP, Wildwood Lake CDP, Cleveland city",37323,Tennessee,1,IVAN
"South Lebanon village, Maineville village, Morrow village",45152,Ohio,1,KATRINA
South Mills CDP,27976,North Carolina,1,ALLISON
"South Padre Island town, Port Isabel city",78597,Texas,1,ALLEN
"South Patrick Shores CDP, Melbourne city, Satellite Beach city, Indian Harbour Beach city",32937,Florida,1,DOLLY
"South Valley CDP, Rio Rancho city, Pajarito Mesa CDP, Albuquerque city",87121,New Mexico,1,LESTER
"South Vinemont town, Cullman city, West Point town",35179,Alabama,1,FAY
South Williamson CDP,41514,Kentucky,1,FRED
South Woodstock CDP,06281,Connecticut,1,BERYL
South harpswell,04079,Maine,1,ESTHER
Southgate city,48195,Michigan,1,DENNIS
Southport CDP,06890,Connecticut,1,BERTHA
"Sparks town, Adel city, Cecil city",31620,Georgia,1,KING
"Spartanburg city, Roebuck CDP",29376,South Carolina,1,BABE
Spring City town,37381,Tennessee,1,FAY
"Spring Lake CDP, Hill 'n Dale CDP",34602,Florida,1,ISIDORE
Springfield,04487,Maine,1,ABLE
"Springfield city, Highlandville city, Ozark city, Saddlebrooke village",65721,Missouri,1,ELENA
"Springfield city, Mackville city",40069,Kentucky,1,CAMILLE
"Springfield city, New Berlin village, Curran village, Berlin village",62670,Illinois,1,CANDY
Springfield town,29146,South Carolina,1,ELSA
"Springhill city, Cullen town",71075,Louisiana,1,BARRY
"St. Augustine city, Villano Beach CDP",32084,Florida,1,CLEO
St. Charles town,72140,Arkansas,1,BETSY
"St. David CDP, Benson city",85630,Arizona,1,HYACINTH
St. Francisville town,70775,Louisiana,1,BERTHA
St. George town,29477,South Carolina,1,EARL
"St. Joseph village, Royal village",61873,Illinois,1,OLGA
St. Louis city,48880,Michigan,1,ALBERTO
"Stafford city, Houston city, Missouri City city",77489,Texas,1,ALLISON
"Stamford city, Haskell city",79521,Texas,1,GILBERT
Stanardsville town,22973,Virginia,1,DIANE
"Stanley town, Lowesville CDP, Mount Holly city",28164,North Carolina,1,JEANNE
Stanton city,40380,Kentucky,1,AUDREY
Star City city,71667,Arkansas,1,GORDON
Starke city,32091,Florida,1,DORA
"Stateburg CDP, Oakland CDP, Dalzell CDP, Sumter city",29040,South Carolina,1,NESTOR
Statenville CDP,31648,Georgia,1,MARCO
Statesboro city,30461,Georgia,1,FLOSSY
Steele city,63877,Missouri,1,BARRY
Stephensport,40170,Kentucky,1,BETSY
Stephenville city,76401,Texas,1,EDOUARD
Stonefort village,62987,Illinois,1,BILL
"Stonewall town, Gloster CDP",71030,Louisiana,1,CINDY
Stony creek,12878,New York,1,FAY
Stover city,65078,Missouri,1,CANDY
"Stuarts Draft CDP, Sherando CDP, Lyndhurst CDP",24477,Virginia,1,DENNIS
"Sturbridge CDP, Fiskdale CDP",01566,Massachusetts,1,FLOYD
Sturgis city,42459,Kentucky,1,LAURA
Suffolk city,23435,Virginia,1,MICHAEL
Suffolk city,23437,Virginia,1,ANA
Sugartown CDP,70662,Louisiana,1,NICHOLAS
Sullivan city,47882,Indiana,1,ALBERTO
Sulphur city,70663,Louisiana,1,NICHOLAS
"Summerfield town, High Point city, Greensboro city",27410,North Carolina,1,DANNY
"Summerfield town, Stokesdale town, Greensboro city, Oak Ridge town",27358,North Carolina,1,DENNIS
Summers,72769,Arkansas,1,CARLA
"Summersville CDP, Greensburg city",42743,Kentucky,1,HARVEY
Summerton town,29148,South Carolina,1,HUGO
Sunbury CDP,27979,North Carolina,1,DORIA
Surry,04684,Maine,1,BOB
"Swannanoa CDP, Black Mountain town",28778,North Carolina,1,FLORENCE
Swansboro town,28539,North Carolina,1,GINGER
"Swift Trail Junction CDP, Safford city, San Jose CDP, Solomon CDP, Cactus Flats CDP, Thatcher town",85546,Arizona,1,LESTER
"Sycamore town, Fairfax town",29827,South Carolina,1,LOVE
"Sykesville town, Eldersburg CDP",21784,Maryland,1,IDA
"Sylacauga city, Childersburg city, Vincent town, Talladega city",35014,Alabama,1,IRMA
"Sylvania city, Toledo city",43623,Ohio,1,DENNIS
"Sylvarena village, Raleigh town",39153,Mississippi,1,EDITH
Tabor City town,28463,North Carolina,1,ANA
"Taft CDP, Killona CDP, Luling CDP, Hahnville CDP",70057,Louisiana,1,ALLISON
"Taft town, Muskogee city, Summit town",74401,Oklahoma,1,CANDY
"Tahlequah city, Scraper CDP, Eldon CDP, Park Hill CDP, Shady Grove CDP, Oaks town, Gideon CDP, Welling CDP, Teresita CDP, Briggs CDP, Grandview CDP, Zeb CDP, Woodall CDP, Steely Hollow CDP",74464,Oklahoma,1,CLAUDETTE
Tallahassee city,32310,Florida,1,DORA
"Tallahassee city, Woodville CDP",32305,Florida,1,DORA
"Tallapoosa city, Buchanan city",30176,Georgia,1,IRENE
"Tallapoosa city, Gideon city",63848,Missouri,1,IRMA
"Tallassee city, Reeltown CDP, Emerald Mountain CDP",36078,Alabama,1,KING
"Tallulah city, Mound village, Delta village, Richmond village",71282,Louisiana,1,HUMBERTO
"Tamms village, Ullin village",62992,Illinois,1,LAURA
"Tampa city, Town 'n' Country CDP",33607,Florida,1,BARRY
Tappahannock town,22560,Virginia,1,DEAN
Tappan CDP,10964,New York,1,AGNES
Taswell,47175,Indiana,1,DENNIS
"Tatum city, Lake Cherokee CDP",75691,Texas,1,ALLISON
Taylorsville town,39168,Mississippi,1,KATRINA
"Taylorsville town, Bethlehem CDP",28681,North Carolina,1,DANNY
"Tazewell town, New Tazewell town",37879,Tennessee,1,ELOISE
Temple town,73568,Oklahoma,1,HERMINE
"Texarkana city, Leary city, Red Lick city",75503,Texas,1,GUSTAV
Texas City city,77590,Texas,1,DANIELLE
"Thaxton town, Toccopola town",38871,Mississippi,1,DANNY
Thayer city,65791,Missouri,1,BILL
Thomasville city,31792,Georgia,1,CHARLEY
Thomson city,30824,Georgia,1,MICHAEL
Thonotosassa CDP,33592,Florida,1,FRANCES
Thornton town,76687,Texas,1,GRACE
"Thorsby town, Clanton city",35045,Alabama,1,ALBERTO
"Thousand Palms CDP, Cathedral City city",92276,California,1,HYACINTH
"Three Creeks village, Marthasville city",63357,Missouri,1,CLAUDETTE
Throckmorton town,76483,Texas,1,HERMINE
"Tierra Grande CDP, Corpus Christi city",78415,Texas,1,FERN
"Tierra Verde CDP, St. Petersburg city",33715,Florida,1,ANA
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,Georgia,1,KATE
Tignall town,30668,Georgia,1,JERRY
Tilden CDP,78072,Texas,1,CELIA
"Tillar city, McGehee city, Reed town",71670,Arkansas,1,GORDON
Timpson city,75975,Texas,1,JERRY
"Tinton Falls borough, Eatontown borough",07724,New Jersey,1,IRENE
"Tinton Falls borough, Farmingdale borough",07727,New Jersey,1,IDA
"Tira town, Sulphur Springs city",75482,Texas,1,DEBRA
Titusville city,32780,Florida,1,DAVID
"Titusville city, Mims CDP",32754,Florida,1,GABRIELLE
"Toa Alta zona urbana, H. Rivera Colón comunidad, Galateo comunidad, Mucarabones comunidad, Pájaros comunidad, Candelaria comunidad",00953,Puerto Rico,1,CLAUDETTE
Toco city,75421,Texas,1,GRACE
"Tollette town, Mineral Springs city",71851,Arkansas,1,ELENA
Tombstone city,85638,Arizona,1,RAYMOND
Toomsboro city,31090,Georgia,1,ALLISON
"Trafford borough, Level Green CDP, Monroeville municipality",15085,Pennsylvania,1,FRED
"Trafford town, Smoke Rise CDP, Kimberly town, Warrior city",35180,Alabama,1,IRMA
Traphill,28685,North Carolina,1,ABBY
"Travis Ranch CDP, Dallas city, Heath city, Talty town, Mesquite city, Forney city",75126,Texas,1,CLAUDETTE
"Tribbey town, Wanette town",74878,Oklahoma,1,DEBRA
Trimble town,38259,Tennessee,1,FELICE
Trout,71371,Louisiana,1,HUMBERTO
"Troy city, Temple city",76501,Texas,1,BILL
"Troy town, Obion town",38260,Tennessee,1,DENNIS
"Troy town, Rives town, Union City city, Woodland Mills city",38261,Tennessee,1,BAKER
"Trucksville CDP, Shavertown CDP, Chase CDP",18708,Pennsylvania,1,CANDY
Tryon town,28782,North Carolina,1,ABBY
"Tuckerton borough, Mystic Island CDP",08087,New Jersey,1,FAY
"Turkey Creek village, Cheneyville town",71325,Louisiana,1,BERYL
Tuscaloosa city,35405,Alabama,1,NATE
Tuscaloosa city,35446,Alabama,1,BILL
"Tuscaloosa city, Coaling town, Brookwood town",35453,Alabama,1,EDITH
"Tuscaloosa city, Northport city",35475,Alabama,1,BABE
Twentynine Palms city,92277,California,1,HYACINTH
"Twinsburg Heights CDP, Twinsburg city, Reminderville village",44087,Ohio,1,OPAL
Tybee Island city,31328,Georgia,1,CHRIS
"Tyler city, Whitehouse city",75791,Texas,1,BERTHA
Tylertown town,39667,Mississippi,1,BABE
Tyndall AFB CDP,32403,Florida,1,MICHAEL
Tyner,27980,North Carolina,1,ALLISON
Umpire,71971,Arkansas,1,GUSTAV
"Underwood-Petersville CDP, Florence city",35633,Alabama,1,IDA
Unicoi town,37692,Tennessee,1,IVAN
"Union city, Lockhart town, Monarch Mill CDP",29379,South Carolina,1,CLEO
"Union town, Eutaw town",35462,Alabama,1,EDITH
"University CDP, Oxford city, Taylor village",38655,Mississippi,1,BARRY
"Upper Grand Lagoon CDP, Panama City Beach city, Lower Grand Lagoon CDP",32408,Florida,1,EARL
"Valley View CDP, Grantley CDP, East York CDP, Queens Gate CDP, Spry CDP, Tyler Run CDP, Jacobus borough, York city, Loganville borough",17403,Pennsylvania,1,ERNESTO
Valley park,39177,Mississippi,1,HUMBERTO
Valley station,40272,Kentucky,1,DENNIS
Vanderbilt CDP,77991,Texas,1,ABBY
"Vanderbilt CDP, Edna city",77957,Texas,1,DANIELLE
"Vandiver village, Mexico city",65265,Missouri,1,CRISTOBAL
Vansant CDP,24631,Virginia,1,ELOISE
Vanzant,65768,Missouri,1,CRISTOBAL
"Varnville town, Hampton town",29944,South Carolina,1,CHRIS
Vass town,28394,North Carolina,1,DANNY
"Vero Beach South CDP, Florida Ridge CDP",32962,Florida,1,DAVID
"Vero Beach South CDP, Florida Ridge CDP",32968,Florida,1,JULIA
"Vero Beach city, Wabasso CDP, Winter Beach CDP, Sebastian city, Gifford CDP, Fellsmere city",32967,Florida,1,ERIN
Versailles city,40383,Kentucky,1,HARVEY
Versailles town,47042,Indiana,1,CLAUDETTE
Victoria,77993,Texas,1,HARVEY
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,Texas,1,FRANCES
"Vidette city, Louisville city",30434,Georgia,1,ABBY
"Vienna city, Lilly city",31092,Georgia,1,MICHAEL
"Villa Pancho CDP, Reid Hope King CDP, South Point CDP, Brownsville city",78521,Texas,1,AMELIA
Vincennes city,47591,Indiana,1,DENNIS
"Vinco CDP, Mundys Corner CDP",15942,Pennsylvania,1,FLORENCE
Vinton town,70668,Louisiana,1,AUDREY
Virgin Islands,00850,United States Virgin Islands,1,HUGO
Virginia Beach city,23452,Virginia,1,FLOYD
Virginia Beach city,23456,Virginia,1,ALLISON
Volant borough,16156,Pennsylvania,1,SANDY
Vonore town,37885,Tennessee,1,DANNY
Waco,76650,Texas,1,FRANCES
"Waco city, Bremen city",30110,Georgia,1,LEE
Wadsworth,77483,Texas,1,ELENA
"Waggoner village, Standard City village",62572,Illinois,1,GUSTAV
"Wakulla CDP, Red Springs town",28377,North Carolina,1,ALBERTO
Waldo,41632,Kentucky,1,FAY
"Walker Mill CDP, Westphalia CDP, Largo CDP, Summerfield CDP, Peppermill Village CDP, Capitol Heights town, Coral Hills CDP, Forestville CDP, Fairmount Heights town, Seat Pleasant city",20743,Maryland,1,OPHELIA
Walker town,70785,Louisiana,1,IDA
"Walker town, Livingston town, French Settlement village",70754,Louisiana,1,ESTHER
"Walkertown town, Winston-Salem city",27105,North Carolina,1,ABBY
"Wallace CDP, Pleasure Bend CDP, North Vacherie CDP, South Vacherie CDP",70090,Louisiana,1,BONNIE
"Wallace town, Teachey town",28466,North Carolina,1,ALLISON
Wallingford Center CDP,06492,Connecticut,1,FLOYD
Wallisville,77597,Texas,1,CHANTAL
Walnut Cove town,27052,North Carolina,1,DENNIS
"Walnut Grove CDP, Savannah city, Olivet CDP",38372,Tennessee,1,EASY
"Walnut Hill CDP, Bristol city",37620,Tennessee,1,BERYL
Walterboro city,29488,South Carolina,1,BOB
"Ward town, Johnston town",29832,South Carolina,1,FLORENCE
Warner town,74469,Oklahoma,1,CARLA
Warners,13164,New York,1,NATE
"Warren city, Rye CDP",71671,Arkansas,1,CRISTOBAL
"Warrenton city, Camak town",30828,Georgia,1,FAY
Warrenton town,27589,North Carolina,1,GINGER
Warsaw town,22572,Virginia,1,ERNESTO
"Warsaw town, Kenansville town",28349,North Carolina,1,DIANA
"Wartrace town, Shelbyville city, Lynchburg, Moore County metropolitan government",37183,Tennessee,1,IDA
Warwick city,31796,Georgia,1,JERRY
Washington,77880,Texas,1,ALLISON
Washington city,71862,Arkansas,1,JERRY
"Washington city, Chocowinity town",27817,North Carolina,1,JULIA
"Watchtower CDP, Wallkill CDP, Plattekill CDP",12589,New York,1,HENRI
Water Valley city,42085,Kentucky,1,CAMILLE
"Water Valley city, Taylor village",38965,Mississippi,1,HARVEY
Waterproof town,71375,Louisiana,1,FLORENCE
"Watertown CDP, Lake City city, Five Points CDP",32055,Florida,1,ALMA
Watha town,28478,North Carolina,1,FLOSSY
"Waveland city, Bay St. Louis city",39520,Mississippi,1,CINDY
"Waveland city, Bay St. Louis city",39576,Mississippi,1,CAMILLE
Waveland town,47989,Indiana,1,ALBERTO
Waverly,31565,Georgia,1,HILDA
Waverly city,42462,Kentucky,1,BILL
"Waverly town, Sussex CDP",23890,Virginia,1,ERNESTO
Waynesville,31566,Georgia,1,MINDY
Weatherford city,73096,Oklahoma,1,ERIN
"Weatherford city, Cresson city",76035,Texas,1,FELICE
Webber city,66970,Kansas,1,ALICIA
Webbville,41180,Kentucky,1,FREDERIC
Webster,40176,Kentucky,1,DENNIS
"Wedgefield CDP, Bithlo CDP",32833,Florida,1,BRENDA
Wells,04090,Maine,1,FLOYD
"Wells town, Alto town",75925,Texas,1,ALLISON
Wellsboro borough,16901,Pennsylvania,1,CANDY
"Wellston town, Fallis town, Warwick town",74881,Oklahoma,1,ERIN
Wellsville city,63384,Missouri,1,CANDY
"Wentworth town, Reidsville city",27320,North Carolina,1,JEANNE
Wesley Chapel CDP,33544,Florida,1,EASY
"Wesley Chapel CDP, Pasadena Hills CDP",33545,Florida,1,JEANNE
"West Chatham CDP, Chatham CDP",02633,Massachusetts,1,HERMINE
"West Glens Falls CDP, Glens Falls North CDP, Glens Falls city",12804,New York,1,DAVID
"West Jefferson town, Jefferson town",28694,North Carolina,1,ABBY
"West Point city, LaGrange city",30240,Georgia,1,ALBERTO
"West Point city, LaGrange city",31833,Georgia,1,ALBERTO
"West Union town, Walhalla city",29691,South Carolina,1,BERYL
West bridgewater,02379,Massachusetts,1,ELSA
West orange,07052,New Jersey,1,FAY
Westerlo,12193,New York,1,ISAIAS
Western Grove town,72685,Arkansas,1,BILL
Westminster city,29693,South Carolina,1,BABE
"Weston CDP, Voorhees CDP, East Millstone CDP, Clyde CDP, Middlebush CDP, Somerset CDP, Zarephath CDP, Franklin Park CDP, Six Mile Run CDP, East Franklin CDP, Franklin Center CDP, Pleasant Plains CDP, Blackwells Mills CDP",08873,New Jersey,1,DIANE
Westville town,32464,Florida,1,FLORENCE
Whatley CDP,36482,Alabama,1,DANNY
"Wheatcroft city, Clay city",42404,Kentucky,1,ALBERTO
Whigham city,39897,Mississippi,1,KATE
Whitakers town,27891,North Carolina,1,ALMA
White Plains city,30678,Georgia,1,SALLY
"Whitesboro CDP, Burleigh CDP, Cape May Court House CDP",08210,New Jersey,1,CINDY
Whiteville town,38075,Tennessee,1,DENNIS
Whitmire town,29178,South Carolina,1,DANNY
Wilbur,26320,West Virginia,1,AUDREY
"Wilkinson Heights CDP, Brookdale CDP, Edisto CDP, Orangeburg city",29115,South Carolina,1,DAVID
Willacoochee city,31650,Georgia,1,MARCO
Willcox city,85643,Arizona,1,NEWTON
Williamsburg city,23185,Virginia,1,GASTON
Williamsburg city,23188,Virginia,1,GINGER
Williamsport,17727,Pennsylvania,1,FRED
"Williston city, Somerville town, Oakland town",38068,Tennessee,1,EASY
"Willisville town, Cale town, Bodcaw town, Rosston town",71858,Arkansas,1,ISAAC
Willow hill,17271,Pennsylvania,1,SANDY
Wilmar city,71675,Arkansas,1,MATTHEW
Wilmington CDP,12997,New York,1,FAY
"Wilmington city, Greenville CDP, Hockessin CDP",19807,Delaware,1,IDA
"Wilson village, Jackson town",70748,Louisiana,1,ARLENE
Wind Ridge CDP,15380,Pennsylvania,1,FRED
"Windemere CDP, Round Rock city, Pflugerville city, Austin city",78664,Texas,1,CARLA
Windsor town,29856,South Carolina,1,ALLISON
Wing,36483,Alabama,1,OPAL
Winona city,38967,Mississippi,1,IDA
"Winslow CDP, Waterville city",04901,Maine,1,BARRY
Winslow city,72959,Arkansas,1,BILL
Winston CDP,87943,New Mexico,1,RAYMOND
Winterhaven CDP,92283,California,1,NORA
"Winterville town, Greenville city",28590,North Carolina,1,ALBERTO
"Winthrop CDP, Brasher Falls CDP",13613,New York,1,DENNIS
Winthrop city,71866,Arkansas,1,GUSTAV
"Winthrop city, Foreman city",71836,Arkansas,1,GUSTAV
Woodbury city,30293,Georgia,1,SALLY
"Woodford town, North town, Swansea town, Livingston town",29112,South Carolina,1,AGNES
Woodland CDP,04694,Maine,1,BERTHA
Woodleaf,27054,North Carolina,1,CHRIS
"Woodstock city, Canton city, Holly Springs city",30114,Georgia,1,DANNY
"Woodstock city, Holly Springs city, Mountain Park city",30188,Georgia,1,IRENE
Woodstock town,22664,Virginia,1,CINDY
Woodward city,73801,Oklahoma,1,ALICIA
Woodworth town,71485,Louisiana,1,BERYL
Woolwich,04579,Maine,1,ESTHER
Worcester city,01583,Massachusetts,1,CHRIS
Wray,31798,Georgia,1,FLORENCE
Wright City town,74766,Oklahoma,1,GRACE
Wrightsville Beach town,28480,North Carolina,1,FLORENCE
Wytopitlock,04497,Maine,1,DAVID
"Yankeetown town, Inglis town",34449,Florida,1,EASY
"Yellow Bluff town, Pine Hill town",36769,Alabama,1,IVAN
Yemassee town,29945,South Carolina,1,IDALIA
Youngsville borough,16371,Pennsylvania,1,CONNIE
"Yukon city, Piedmont city, Oklahoma City city",73099,Oklahoma,1,ERIN
Zalma village,63787,Missouri,1,BILL
Zavalla city,75980,Texas,1,ALLISON
Zcta 20197,20197,Virginia,1,CHRIS
Zcta 34117,34117,Florida,1,IRMA
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,Florida,1,IRMA
