ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908594210,7413.7,2022-10-01 06:55:32,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,1063.8,2022-10-01 08:55:35,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,9693.3,2022-10-01 08:55:35,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621461,12852.2,2022-10-01 08:55:35,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,12852.2,2022-10-01 08:55:33,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,2650.7,2022-10-01 08:55:33,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,357.5,2022-10-01 08:55:33,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,1414.5,2022-10-01 08:55:33,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908621444,7580.1,2022-10-01 08:55:33,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908875436,11359.0,2022-10-02 03:02:13,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,10479.773952,2022-10-01 08:30:01,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,9104.197175,2022-10-01 08:30:01,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,6063.605881,2022-10-01 08:30:01,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,8587.814896,2022-10-01 08:30:01,,7580.1,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,0.0,2022-09-24 09:00:00
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,1063.8,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,9693.3,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:35
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,12852.2,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,2650.7,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,357.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,1414.5,2022-10-01 08:55:33
E,2022-10-01 04:00:00,CDT,21.43,22.7725,908623978,908615778,34235.391906,2022-10-01 08:30:01,,7580.1,2022-10-01 08:55:33
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908677439,48041.7,2022-10-01 13:02:24,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,4849.0298,2022-10-01 09:30:01,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,968.709,2022-10-01 09:30:01,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,10328.5,2022-10-01 09:30:01,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908700454,3246.8799,2022-10-01 09:30:01,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,8485.9,2022-10-01 14:00:00
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,178.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,2929.0,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,3921.6,2022-10-01 14:55:41
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,3921.6,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,434.7,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,108.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,571.2,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908684308,8304.7,2022-10-01 12:00:00,,2680.3,2022-10-01 14:55:36
E,2022-10-01 10:00:00,CDT,32.85,36.2925,908709258,908715997,8485.9,2022-10-01 14:00:00,,8485.9,2022-10-01 14:00:00
