month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2020-02-01 00:00:00+00:00,Suits,260.8199996948242,2,159.81918025142716,101.00081944339706,-43.03125643760885,-50.0,0.6319693248614016
2020-03-01 00:00:00+00:00,Suits,373.12000465393066,3,233.87066340776107,139.2493412461696,43.056516022737725,50.0,0.595411751166857
2020-04-01 00:00:00+00:00,Suits,468.6199951171875,3,277.98823737723865,190.63175773994885,25.594979972149503,0.0,0.6857547626421893
2020-05-01 00:00:00+00:00,Suits,408.879997253418,3,255.77559878009265,153.10439847332535,-12.748068474720187,0.0,0.5985887598486649
2020-06-01 00:00:00+00:00,Suits,874.4300079345703,6,519.5964160894996,354.8335918450707,113.85981554695887,100.0,0.6829023081328398
2020-07-01 00:00:00+00:00,Suits,761.1700134277344,7,470.15681939256336,291.013194035171,-12.952436842184712,16.666666666666675,0.6189704839571536
2020-08-01 00:00:00+00:00,Suits,723.9700012207031,6,425.26685193427056,298.70314928643256,-4.887214623643743,-14.28571428571429,0.7023899180663163
2020-09-01 00:00:00+00:00,Suits,584.8299903869629,5,353.7811050295637,231.0488853573992,-19.219029876808836,-16.666666666666664,0.6530843000733224
2020-10-01 00:00:00+00:00,Suits,163.4199981689453,1,104.4253792049688,58.99461896397651,-72.05683688334526,-80.0,0.5649452212970216
2020-11-01 00:00:00+00:00,Suits,828.6900024414062,11,503.6703124801754,325.0196899612308,407.0921623586716,1000.0,0.6453024566025493
2020-12-01 00:00:00+00:00,Suits,622.8199844360352,5,378.8668714885179,243.95311294751724,-24.8428263160961,-54.54545454545454,0.6439019384013642
2021-01-01 00:00:00+00:00,Suits,422.8000049591065,5,255.4400236039809,167.35998135512554,-32.1152153873237,0.0,0.6551830797455239
2021-02-01 00:00:00+00:00,Suits,386.7100028991699,5,233.92811216467183,152.78189073449806,-8.53595119125583,0.0,0.6531147082781931
2021-03-01 00:00:00+00:00,Suits,1434.640001296997,12,856.3366431995021,578.303358097495,270.9860077426191,140.0,0.6753224478831122
2021-04-01 00:00:00+00:00,Suits,1287.7000064849854,12,751.4309155019346,536.2690909830508,-10.242290378016051,0.0,0.7136638643950898
2021-05-01 00:00:00+00:00,Suits,831.4600086212158,8,522.9647368625281,308.4952717586877,-35.430612376026986,-33.333333333333336,0.5898968898160756
2021-06-01 00:00:00+00:00,Suits,1247.5599956512451,10,763.0011488446839,484.5588468065612,50.04449795727817,25.0,0.6350696162650178
2021-07-01 00:00:00+00:00,Suits,1084.7399978637695,9,664.0683908080874,420.6716070556821,-13.051075567911353,-9.999999999999998,0.633476329966222
2021-08-01 00:00:00+00:00,Suits,705.5700054168701,7,427.89529459393657,277.67471082293355,-34.95491944554613,-22.22222222222222,0.648931442647531
2021-09-01 00:00:00+00:00,Suits,763.1499938964844,5,480.8162972969085,282.3336965995759,8.160776115418123,-28.57142857142857,0.5871966033323373
2021-10-01 00:00:00+00:00,Suits,688.5,5,415.751510871289,272.74848912871096,-9.781824607681266,0.0,0.6560372770675275
2021-11-01 00:00:00+00:00,Suits,2779.4500160217285,22,1663.7207532625805,1115.729262759148,303.69644386662725,340.00000000000006,0.6706229158776716
2021-12-01 00:00:00+00:00,Suits,644.0899963378906,5,401.0538086646633,243.03618767322732,-76.82671058572275,-77.27272727272727,0.6059939649555587
2022-01-01 00:00:00+00:00,Suits,1412.0700035095217,13,852.6277240686813,559.4422794408401,119.23489132545812,160.0,0.6561389732569565
2022-02-01 00:00:00+00:00,Suits,1335.0900020599363,12,813.5756733867781,521.5143286731584,-5.451571186857684,-7.692307692307687,0.6410151455268842
2022-03-01 00:00:00+00:00,Suits,2444.470014572144,20,1477.5221426720038,966.9478719001396,83.09402443284901,66.66666666666667,0.6544388364640522
2022-04-01 00:00:00+00:00,Suits,1187.9799995422363,11,719.1142712138821,468.8657283283542,-51.40132656729812,-44.99999999999999,0.6520044825934237
2022-05-01 00:00:00+00:00,Suits,1240.150001525879,11,746.5111329380292,493.63886858784974,4.391488240858021,0.0,0.6612612281414276
2022-06-01 00:00:00+00:00,Suits,1305.370018005371,12,791.5101622719043,513.8598557334668,5.259042567370531,9.090909090909083,0.6492144766133054
2022-07-01 00:00:00+00:00,Suits,1269.6899890899658,11,776.2558755944248,493.43411349554106,-2.733326828658511,-8.333333333333337,0.6356591028927021
2022-08-01 00:00:00+00:00,Suits,1991.559995651245,17,1225.095129849642,766.4648658016031,56.85403624223817,54.54545454545454,0.6256370196293839
2022-09-01 00:00:00+00:00,Suits,1836.9900188446045,16,1121.214543947665,715.7754748969392,-7.7612513378536585,-5.882352941176472,0.638392963024523
2022-10-01 00:00:00+00:00,Suits,1256.0700073242188,11,777.426046530637,478.64396079358175,-31.623471306924245,-31.25,0.615677803605361
2022-11-01 00:00:00+00:00,Suits,1793.500005722046,16,1078.5652261160674,714.9347796059785,42.786627756736564,45.45454545454546,0.6628572498860096
2022-12-01 00:00:00+00:00,Suits,2716.2799854278564,24,1636.251714870581,1080.0282705572754,51.45135080912968,50.0,0.6600624223900049
2019-02-01 00:00:00+00:00,Suits & Sport Coats,104.65000343322754,2,38.20784103671073,66.4421623965168,,,1.7389666778784507
2019-03-01 00:00:00+00:00,Suits & Sport Coats,469.07999420166016,3,198.71699673806503,270.3629974635951,348.2369601649932,50.0,1.3605428921612017
2019-04-01 00:00:00+00:00,Suits & Sport Coats,491.55001068115234,4,207.95231373197447,283.5976969491779,4.790231252077692,33.33333333333333,1.3637631236683483
2019-05-01 00:00:00+00:00,Suits & Sport Coats,480.1499881744385,7,186.24481483738808,293.9051733370504,-2.3191989134364155,75.0,1.5780582863134285
2019-06-01 00:00:00+00:00,Suits & Sport Coats,698.9800033569336,5,267.84632000856783,431.13368334836576,45.575345323760416,-28.57142857142857,1.60963078878431
2019-07-01 00:00:00+00:00,Suits & Sport Coats,420.3400039672852,4,176.198441287463,244.14156267982216,-39.86380126061505,-19.999999999999996,1.3856056892212332
2019-08-01 00:00:00+00:00,Suits & Sport Coats,858.7599868774414,6,360.0190539590312,498.7409329184102,104.30127486611482,50.0,1.3853181586749155
2019-09-01 00:00:00+00:00,Suits & Sport Coats,2007.360000610352,13,816.4745074081791,1190.8854932021725,133.75099344222633,116.66666666666666,1.4585703318313337
2019-10-01 00:00:00+00:00,Suits & Sport Coats,2290.719985961914,15,931.3014017226408,1359.418584239273,14.116052191206574,15.384615384615374,1.4596977753117715
2019-11-01 00:00:00+00:00,Suits & Sport Coats,1112.5899982452393,10,450.22143781132667,662.3685604339125,-51.43055436441557,-33.333333333333336,1.4712061772400316
2019-12-01 00:00:00+00:00,Suits & Sport Coats,3034.829990386963,20,1201.1924710069588,1833.637519380004,172.77164051208916,100.0,1.5265143294170558
2020-01-01 00:00:00+00:00,Suits & Sport Coats,1452.2799997329712,10,613.9625574950189,838.3174422379523,-52.146248576257314,-50.0,1.3654211189332235
2020-02-01 00:00:00+00:00,Suits & Sport Coats,1603.42999458313,17,622.2873456918444,981.1426488912856,10.407772253143378,70.0,1.5766713812900603
2020-03-01 00:00:00+00:00,Suits & Sport Coats,2953.049980163574,21,1173.495277776983,1779.5547023865915,84.17080821363372,23.529411764705888,1.5164566369263117
2020-04-01 00:00:00+00:00,Suits & Sport Coats,1648.57000541687,19,682.7683301305203,965.8016752863498,-44.17398904553749,-9.523809523809524,1.4145378932583528
2020-05-01 00:00:00+00:00,Suits & Sport Coats,3887.139991760254,25,1611.9095297367471,2275.230462023507,135.78859126320947,31.578947368421062,1.4115125074017594
2020-06-01 00:00:00+00:00,Suits & Sport Coats,3018.9399824142456,25,1216.2867788371543,1802.653203577091,-22.3351875977292,0.0,1.4820955344927282
2020-07-01 00:00:00+00:00,Suits & Sport Coats,2203.4699993133545,21,871.2319064600786,1332.238092853276,-27.011798440880565,-16.000000000000004,1.5291429101424001
2020-08-01 00:00:00+00:00,Suits & Sport Coats,1058.4499988555908,14,418.8764381000795,639.5735607555114,-51.964401639894106,-33.333333333333336,1.5268788181461335
2020-09-01 00:00:00+00:00,Suits & Sport Coats,3129.5499897003174,23,1264.3788120347465,1865.171177665571,195.6729172926473,64.28571428571428,1.4751680112892576
2020-10-01 00:00:00+00:00,Suits & Sport Coats,2659.640016555786,26,1070.0165742137272,1589.623442342059,-15.01525697595677,13.043478260869556,1.4856063734434684
2020-11-01 00:00:00+00:00,Suits & Sport Coats,3214.779983520508,33,1294.4661176458228,1920.313865874685,20.872748323422496,26.923076923076916,1.4834794358055956
2020-12-01 00:00:00+00:00,Suits & Sport Coats,2504.379981994629,26,1014.8762805506906,1489.5037014439383,-22.097935322712793,-21.212121212121215,1.4676702273854565
2021-01-01 00:00:00+00:00,Suits & Sport Coats,4722.32999420166,40,1878.647670660644,2843.682323541017,88.56283903213966,53.846153846153854,1.513685811316078
2021-02-01 00:00:00+00:00,Suits & Sport Coats,3402.0200033187866,29,1375.707856535009,2026.3121467837775,-27.958867603577552,-27.500000000000004,1.4729232933854457
2021-03-01 00:00:00+00:00,Suits & Sport Coats,5747.969977378845,43,2321.998242833341,3425.971734545504,68.95755967841177,48.27586206896552,1.4754411400264784
2021-04-01 00:00:00+00:00,Suits & Sport Coats,4871.229995727539,43,1923.3991214390103,2947.8308742885283,-15.253036900013727,0.0,1.532615275441677
2021-05-01 00:00:00+00:00,Suits & Sport Coats,3694.470023155213,34,1487.7793532621804,2206.690669893032,-24.157347807523756,-20.93023255813954,1.4832109781968208
2021-06-01 00:00:00+00:00,Suits & Sport Coats,5008.449980735779,45,1957.4137349205075,3051.0362458152717,35.566128547400666,32.35294117647059,1.5587078967437495
2021-07-01 00:00:00+00:00,Suits & Sport Coats,5460.219983100891,42,2192.937805933763,3267.2821771671283,9.02015601838444,-6.666666666666665,1.4899110081126559
2021-08-01 00:00:00+00:00,Suits & Sport Coats,6087.169981002808,45,2495.9462349412483,3591.2237460615597,11.48213807946008,7.14285714285714,1.438822557868957
2021-09-01 00:00:00+00:00,Suits & Sport Coats,5179.050008773804,45,2074.2472355955897,3104.802773178214,-14.918590659750219,0.0,1.4968335114047846
2021-10-01 00:00:00+00:00,Suits & Sport Coats,5982.410008430481,40,2366.956543977873,3615.453464452608,15.51172509042602,-11.111111111111116,1.5274693038413494
2021-11-01 00:00:00+00:00,Suits & Sport Coats,9304.40001487732,65,3703.172141504539,5601.22787337278,55.52929340793178,62.5,1.5125486095002572
2021-12-01 00:00:00+00:00,Suits & Sport Coats,8311.220077514648,67,3411.8654705841964,4899.354606930452,-10.674303939798602,3.076923076923066,1.4359753188309503
2022-01-01 00:00:00+00:00,Suits & Sport Coats,6811.079997062683,65,2767.555100072109,4043.5248969905742,-18.04957715547054,-2.985074626865669,1.4610458512226983
2022-02-01 00:00:00+00:00,Suits & Sport Coats,6615.44996547699,55,2667.768946799119,3947.681018677871,-2.8722321815344953,-15.384615384615385,1.4797687121346976
2022-03-01 00:00:00+00:00,Suits & Sport Coats,7315.809999465942,58,2897.698578838615,4418.111420627327,10.586733142020744,5.454545454545445,1.5246966861536326
2022-04-01 00:00:00+00:00,Suits & Sport Coats,7372.730016708374,61,2943.94099754387,4428.789019164504,0.7780412182189833,5.1724137931034475,1.5043742462431968
2022-05-01 00:00:00+00:00,Suits & Sport Coats,8179.909986495972,60,3164.647572583296,5015.2624139126765,10.948182938454742,-1.6393442622950838,1.5847775459618485
2022-06-01 00:00:00+00:00,Suits & Sport Coats,7266.510013580322,58,2963.1757967777585,4303.334216802564,-11.166381713534268,-3.3333333333333326,1.4522709794950848
2022-07-01 00:00:00+00:00,Suits & Sport Coats,8264.079971313477,60,3369.126607442975,4894.953363870502,13.728322893229405,3.4482758620689724,1.452884956313816
2022-08-01 00:00:00+00:00,Suits & Sport Coats,8063.85998916626,69,3161.462235508356,4902.397753657904,-2.4227740152833244,14.999999999999991,1.5506741464743796
2022-09-01 00:00:00+00:00,Suits & Sport Coats,7967.69998550415,62,3178.338851713293,4789.361133790858,-1.1924810672717445,-10.144927536231885,1.5068755589760792
2022-10-01 00:00:00+00:00,Suits & Sport Coats,12415.530012130735,89,4974.367446558456,7441.162565572281,55.8232618537174,43.5483870967742,1.4959012669481204
2022-11-01 00:00:00+00:00,Suits & Sport Coats,9635.759992599487,74,3872.119763426107,5763.64022917338,-22.38945914363094,-16.85393258426966,1.488497407444244
2022-12-01 00:00:00+00:00,Suits & Sport Coats,13300.740001678469,84,5331.6008019493565,7969.13919972911,38.035194026146144,13.513513513513509,1.4946991524225537
2019-01-01 00:00:00+00:00,Sweaters,49.02999877929688,1,24.220819394415543,24.80917938488134,,,1.0242914981894233
2019-02-01 00:00:00+00:00,Sweaters,16.950000762939453,1,8.88180040331632,8.068200359623134,-65.42932656548084,0.0,0.9083969458051094
2019-03-01 00:00:00+00:00,Sweaters,85.0,2,45.29000002890825,39.70999997109175,401.47490368171157,100.0,0.8767939930612755
2019-04-01 00:00:00+00:00,Sweaters,373.5200033187866,5,181.0376913788444,192.48231193994224,339.43529802210196,150.0,1.0632167836097097
2019-05-01 00:00:00+00:00,Sweaters,540.230001449585,10,267.8422103955205,272.38779105406445,44.63214731461571,100.0,1.0169711138951232
2019-06-01 00:00:00+00:00,Sweaters,758.3800029754639,12,350.59942133591505,407.7805816395488,40.38094902921399,19.999999999999996,1.1630954212238918
2019-07-01 00:00:00+00:00,Sweaters,1186.680004119873,18,553.9221920445464,632.7578120753267,56.47564538410781,50.0,1.1423225520894826
2019-08-01 00:00:00+00:00,Sweaters,1096.8000011444092,15,525.5976804085426,571.2023207358666,-7.574072425879064,-16.666666666666664,1.0867672024196833
2019-09-01 00:00:00+00:00,Sweaters,2357.330005645752,22,1095.347772365159,1261.982233280593,114.9279725734953,46.66666666666666,1.1521292735690911
2019-10-01 00:00:00+00:00,Sweaters,3012.830008506775,36,1484.9316840577187,1527.8983244490562,27.806883265860762,63.63636363636365,1.0289350957034784
2019-11-01 00:00:00+00:00,Sweaters,821.5900039672852,11,389.2500316311268,432.3399723361583,-72.7302900712117,-69.44444444444444,1.1106999028990852
2019-12-01 00:00:00+00:00,Sweaters,2005.5000095367432,28,961.97683408718,1043.523175449563,144.09985514095908,154.54545454545453,1.084769547948379
2020-01-01 00:00:00+00:00,Sweaters,1682.8299980163574,30,803.3362084502512,879.4937895661062,-16.08925504791796,7.14285714285714,1.0948016289005245
2020-02-01 00:00:00+00:00,Sweaters,2041.950002670288,24,951.559299297436,1090.390703372852,21.340242631593487,-19.999999999999996,1.1458988464280881
2020-03-01 00:00:00+00:00,Sweaters,3717.680000305176,47,1759.4947903239226,1958.185209981253,82.06518256781561,95.83333333333333,1.1129246990386095
2020-04-01 00:00:00+00:00,Sweaters,3495.8000078201294,44,1699.2842633480614,1796.515744472068,-5.968238053485853,-6.382978723404253,1.0572190793625273
2020-05-01 00:00:00+00:00,Sweaters,3223.4300022125244,38,1562.6171595871415,1660.8128426253827,-7.791349762523925,-13.636363636363635,1.0628405252276798
2020-06-01 00:00:00+00:00,Sweaters,2948.9399881362915,36,1399.8615233003195,1549.0784648359718,-8.515463772683951,-5.263157894736848,1.1065940730936428
2020-07-01 00:00:00+00:00,Sweaters,2450.0299978256226,32,1193.4438881958013,1256.5861096298213,-16.918282241002014,-11.111111111111116,1.052907574506478
2020-08-01 00:00:00+00:00,Sweaters,4721.329993247986,55,2325.9336957989776,2395.396297449008,92.70498718130472,71.875,1.0298643945764625
2020-09-01 00:00:00+00:00,Sweaters,4209.1800146102905,55,2042.973166102302,2166.2068485079885,-10.84757852914593,0.0,1.060320754305745
2020-10-01 00:00:00+00:00,Sweaters,5067.759991645813,62,2439.3020347074803,2628.4579569383327,20.397796579270675,12.72727272727272,1.0775451008278012
2020-11-01 00:00:00+00:00,Sweaters,3771.760004043579,59,1823.5097321924227,1948.2502718511564,-25.57342868917798,-4.8387096774193505,1.0684068406417315
2020-12-01 00:00:00+00:00,Sweaters,4113.700006484985,60,1974.1864317737168,2139.513574711268,9.065794273093285,1.6949152542372836,1.0837444429141438
2021-01-01 00:00:00+00:00,Sweaters,4346.340010643005,59,2094.881905212033,2251.4581054309724,5.655249624213665,-1.6666666666666718,1.0747422562720028
2021-02-01 00:00:00+00:00,Sweaters,7571.04000377655,85,3697.810840996824,3873.229162779727,74.19345898473499,44.06779661016949,1.0474384248750852
2021-03-01 00:00:00+00:00,Sweaters,6575.469977378845,73,3150.57118814341,3424.8987892354357,-13.149712931130985,-14.117647058823534,1.0870723385411531
2021-04-01 00:00:00+00:00,Sweaters,6041.340007781982,78,2896.891143724173,3144.4488640578093,-8.12306909520376,6.849315068493156,1.08545634200648
2021-05-01 00:00:00+00:00,Sweaters,6600.650004386902,88,3213.9249326365134,3386.7250717503885,9.258045332400755,12.82051282051282,1.0537660781554472
2021-06-01 00:00:00+00:00,Sweaters,7867.690005302429,97,3807.792761883104,4059.8972434193256,19.195685274532526,10.22727272727273,1.0662075110966769
2021-07-01 00:00:00+00:00,Sweaters,5212.650012969971,78,2466.180265872973,2746.4697470969977,-33.74611849911593,-19.58762886597938,1.113653282001593
2021-08-01 00:00:00+00:00,Sweaters,9081.399998664856,115,4354.076107317553,4727.323891347303,74.2184872582807,47.435897435897445,1.0857237620174949
2021-09-01 00:00:00+00:00,Sweaters,7396.840008735657,93,3562.079162302658,3834.760846432999,-18.54956273456585,-19.130434782608695,1.0765512701166555
2021-10-01 00:00:00+00:00,Sweaters,8224.259994506836,105,4012.351305828609,4211.908688678228,11.186127924816503,12.903225806451623,1.0497357702850518
2021-11-01 00:00:00+00:00,Sweaters,8715.389994621277,116,4206.610245318147,4508.77974930313,5.971722689244707,10.476190476190483,1.0718320658114906
2021-12-01 00:00:00+00:00,Sweaters,7819.760006904602,114,3731.652211438513,4088.107795466089,-10.276418935577347,-1.7241379310344862,1.095522187982831
2022-01-01 00:00:00+00:00,Sweaters,10985.799986839294,133,5324.524540400137,5661.275446439157,40.48768730931869,16.666666666666675,1.0632452538219899
2022-02-01 00:00:00+00:00,Sweaters,9342.900005340576,110,4528.90977123566,4813.990234104916,-14.954759630312498,-17.29323308270677,1.0629468188304128
2022-03-01 00:00:00+00:00,Sweaters,11159.979981422424,136,5313.876459680139,5846.103521742285,19.44877901982438,23.636363636363633,1.100157966806436
2022-04-01 00:00:00+00:00,Sweaters,9891.829998016356,144,4730.493547344105,5161.336450672253,-11.363371489170305,5.882352941176472,1.0910777911471925
2022-05-01 00:00:00+00:00,Sweaters,9359.810001373293,117,4476.03811693389,4883.771884439401,-5.378377881036678,-18.75,1.0910925592798149
2022-06-01 00:00:00+00:00,Sweaters,13077.329992294312,158,6273.2609442866415,6804.06904800767,39.71790015369516,35.04273504273505,1.0846143829238382
2022-07-01 00:00:00+00:00,Sweaters,11650.909956932068,158,5680.247567815429,5970.662389116639,-10.907578505725157,0.0,1.0511271415257877
2022-08-01 00:00:00+00:00,Sweaters,11558.589979171751,153,5586.110216669676,5972.479762502077,-0.7923842695684691,-3.164556962025311,1.0691661157489203
2022-09-01 00:00:00+00:00,Sweaters,12780.50000667572,170,6109.360129869982,6671.139876805738,10.571445390015711,11.111111111111116,1.0919539419830717
2022-10-01 00:00:00+00:00,Sweaters,13149.179988861084,157,6292.63003461436,6856.549954246724,2.884707030184952,-7.647058823529407,1.0896159342803193
2022-11-01 00:00:00+00:00,Sweaters,14164.42003250122,185,6859.133534777251,7305.28649772397,7.720938069903727,17.834394904458595,1.065045090707832
2022-12-01 00:00:00+00:00,Sweaters,15035.489996910095,169,7243.96986558393,7791.520131326165,6.149704417195667,-8.64864864864865,1.0755870435551704
2019-02-01 00:00:00+00:00,Swim,52.0,1,28.65200014412403,23.34799985587597,,,0.8148820235387368
2019-03-01 00:00:00+00:00,Swim,127.98999786376952,2,56.412859363680106,71.5771385000894,146.13461127647983,100.0,1.268808908242868
2019-04-01 00:00:00+00:00,Swim,412.4799995422363,7,203.106630328278,209.3733692139584,222.27518276957343,250.0,1.0308544279207015
2019-05-01 00:00:00+00:00,Swim,519.6400012969971,10,281.623521278556,238.0164800184411,25.979441881711885,42.85714285714286,0.845158383567746
2019-06-01 00:00:00+00:00,Swim,1192.4800090789795,18,549.3613166286736,643.1186924503058,129.4819502160352,80.0,1.1706661408142158
2019-07-01 00:00:00+00:00,Swim,616.1600017547607,13,348.16500209911726,267.9949996556435,-48.32953197843071,-27.77777777777778,0.7697356082313793
2019-08-01 00:00:00+00:00,Swim,1024.729995727539,21,487.4885700467864,537.2414256807526,66.30907439775588,61.53846153846154,1.1020595326556912
2019-09-01 00:00:00+00:00,Swim,1169.2000160217283,16,582.4554402313806,586.7445757903479,14.098349896707973,-23.809523809523814,1.0073638861665768
2019-10-01 00:00:00+00:00,Swim,1126.7400016784668,24,571.5260924702318,555.213909208235,-3.631544112335383,50.0,0.9714585502273522
2019-11-01 00:00:00+00:00,Swim,1957.550008773804,33,1009.4623477931702,948.0876609806336,73.7357336970115,37.5,0.9392006180847552
2019-12-01 00:00:00+00:00,Swim,1515.750005722046,26,754.2194658845672,761.5305398374787,-22.569027665786102,-21.212121212121215,1.0096935630590453
2020-01-01 00:00:00+00:00,Swim,2058.279996871948,30,985.5169711808392,1072.7630256911089,35.79284110848222,15.384615384615374,1.0885282111435708
2020-02-01 00:00:00+00:00,Swim,2206.829999923706,37,1084.0168135056028,1122.8131864181032,7.217191211959295,23.33333333333334,1.0357894567954502
2020-03-01 00:00:00+00:00,Swim,2088.1400032043457,39,1062.7744451924314,1025.3655580119143,-5.378302665971724,5.405405405405395,0.9648007276146505
2020-04-01 00:00:00+00:00,Swim,3126.159999847412,47,1517.8137760642132,1608.3462237831989,49.710268231544696,20.512820512820507,1.0596466108996203
2020-05-01 00:00:00+00:00,Swim,2955.6599922180176,43,1487.4521729441487,1468.2078192738688,-5.4539757286164665,-8.510638297872342,0.9870622033969744
2020-06-01 00:00:00+00:00,Swim,2581.050001144409,44,1300.5064654976204,1280.5435356467888,-12.674326277715375,2.3255813953488413,0.9846498803501195
2020-07-01 00:00:00+00:00,Swim,3102.59001159668,42,1541.8924110348098,1560.69760056187,20.20650550051435,-4.545454545454541,1.0121961749033057
2020-08-01 00:00:00+00:00,Swim,2993.530002593994,52,1463.8312767720342,1529.69872582196,-3.5151279606731145,23.809523809523814,1.044996612721087
2020-09-01 00:00:00+00:00,Swim,2932.0100078582764,48,1482.0424600113088,1449.9675478469676,-2.0550986521734704,-7.692307692307687,0.9783576294001074
2020-10-01 00:00:00+00:00,Swim,2851.810007095337,51,1447.2086078832535,1404.6013992120834,-2.735324932315719,6.25,0.9705590414270067
2020-11-01 00:00:00+00:00,Swim,3183.370010375977,58,1696.782210245415,1486.5878001305616,11.626300575975069,13.725490196078427,0.8761217504252052
2020-12-01 00:00:00+00:00,Swim,4422.300004959106,81,2241.563049868009,2180.7369550910976,38.91881843910452,39.6551724137931,0.9728644283369621
2021-01-01 00:00:00+00:00,Swim,5099.320020675659,82,2570.67655033951,2528.643470336149,15.309228567879885,1.2345679012345734,0.9836490203336513
2021-02-01 00:00:00+00:00,Swim,2784.620012283325,53,1425.468573089598,1359.1514391937271,-45.39232680057677,-35.36585365853659,0.9534769582803685
2021-03-01 00:00:00+00:00,Swim,4510.190013885498,76,2313.719213199098,2196.4708006864003,61.96788050040782,43.39622641509433,0.949324701180753
2021-04-01 00:00:00+00:00,Swim,4901.840017318726,84,2484.2506486121906,2417.589368706535,8.68366969523362,10.526315789473696,0.97316644359421
2021-05-01 00:00:00+00:00,Swim,4399.14001083374,72,2178.2797327372964,2220.860278096444,-10.255332787461292,-14.28571428571429,1.019547785676562
2021-06-01 00:00:00+00:00,Swim,4893.450009346008,85,2455.2763748680018,2438.1736344780065,11.23651434814381,18.055555555555557,0.9930342911433281
2021-07-01 00:00:00+00:00,Swim,5421.490007400513,86,2742.7235921453503,2678.7664152551624,10.790750841349151,1.17647058823529,0.9766811438551996
2021-08-01 00:00:00+00:00,Swim,5339.700025558472,93,2755.504552553254,2584.195473005217,-1.5086255204822874,8.139534883720923,0.9378302317122641
2021-09-01 00:00:00+00:00,Swim,6372.360013961792,108,3281.2588179397585,3091.101196022033,19.33928841433965,16.129032258064523,0.9420473566796776
2021-10-01 00:00:00+00:00,Swim,6208.030002593994,100,3053.4872736647426,3154.542728929252,-2.5787935867991107,-7.4074074074074066,1.0330950962645489
2021-11-01 00:00:00+00:00,Swim,6119.210005760193,106,3139.4867237420576,2979.7232820181357,-1.4307275705286226,6.000000000000005,0.9491116046085729
2021-12-01 00:00:00+00:00,Swim,5254.290012359619,96,2736.6773552741374,2517.6126570854817,-14.134504169433615,-9.433962264150942,0.9199523108683334
2022-01-01 00:00:00+00:00,Swim,7811.730016708374,131,3943.200061814106,3868.529954894268,48.67336972898168,36.45833333333333,0.9810635763467996
2022-02-01 00:00:00+00:00,Swim,7171.810004234314,118,3619.944796531501,3551.8652077028128,-8.191783524332585,-9.92366412213741,0.9811931969531912
2022-03-01 00:00:00+00:00,Swim,8281.400001525879,128,4159.914906084533,4121.485095441346,15.47154758194167,8.47457627118644,0.9907618757809259
2022-04-01 00:00:00+00:00,Swim,8389.18002319336,140,4181.623055750362,4207.556967442997,1.3014710272130525,9.375,1.0062018769618586
2022-05-01 00:00:00+00:00,Swim,8749.050029754639,147,4312.433101334765,4436.616928419874,4.289692265112399,5.000000000000004,1.0287966964743576
2022-06-01 00:00:00+00:00,Swim,8905.290024757385,158,4582.361097418635,4322.92892733875,1.7857938230023906,7.48299319727892,0.9433846079423925
2022-07-01 00:00:00+00:00,Swim,11160.639991760254,169,5529.586353440673,5631.053638319581,25.325957500910402,6.962025316455689,1.0183498870246908
2022-08-01 00:00:00+00:00,Swim,7816.43001461029,135,4074.184579321533,3742.245435288758,-29.964320859905424,-20.118343195266274,0.9185262381784254
2022-09-01 00:00:00+00:00,Swim,9595.52001094818,162,4891.756412934992,4703.763598013189,22.760902266283402,19.999999999999996,0.9615694652283371
2022-10-01 00:00:00+00:00,Swim,11380.88000202179,192,5808.31136128856,5572.56864073323,18.606182771090808,18.518518518518512,0.9594128644468827
2022-11-01 00:00:00+00:00,Swim,11076.050013542175,185,5552.046977951454,5524.003035590721,-2.6784395268684147,-3.645833333333337,0.9949489003835698
2022-12-01 00:00:00+00:00,Swim,10268.259996414185,186,5109.765267379278,5158.494729034906,-7.293123596772699,0.540540540540535,1.0095365362410513
2019-02-01 00:00:00+00:00,Tops & Tees,175.0,2,97.36499996855856,77.63500003144145,,,0.7973604483799271
2019-03-01 00:00:00+00:00,Tops & Tees,89.54000186920166,3,48.64508095210984,40.89492091709182,-48.83428464617048,50.0,0.8406794709079031
2019-04-01 00:00:00+00:00,Tops & Tees,259.4700012207031,6,143.41605029322653,116.0539509274766,189.78109873141614,100.0,0.8092117352987637
2019-05-01 00:00:00+00:00,Tops & Tees,581.8400011062622,11,341.1479798600473,240.6920212462149,124.2417228847021,83.33333333333333,0.705535531369573
2019-06-01 00:00:00+00:00,Tops & Tees,659.9200053215027,16,366.8264822922954,293.0935230292073,13.419497467823739,45.45454545454546,0.7989977201146125
2019-07-01 00:00:00+00:00,Tops & Tees,557.6200084686279,17,302.4134040211452,255.20660444748276,-15.501878413738313,6.25,0.8438997777679138
2019-08-01 00:00:00+00:00,Tops & Tees,582.3600006103516,16,328.35478947440026,254.0052111359513,4.43671169721227,-5.882352941176472,0.7735693806767343
2019-09-01 00:00:00+00:00,Tops & Tees,919.100004196167,25,514.8708410827439,404.2291631134231,57.823340070212545,56.25,0.78510789669765
2019-10-01 00:00:00+00:00,Tops & Tees,1383.0900135040283,33,775.4647556552156,607.6252578488127,50.483082057393844,32.00000000000001,0.7835627001970066
2019-11-01 00:00:00+00:00,Tops & Tees,1214.7499995231628,30,670.7162278839295,544.0337716392334,-12.171298493753113,-9.090909090909093,0.8111236153561218
