table_name,description,DDL
CHEMBL_ID_LOOKUP_23,,"create or replace TABLE CHEMBL_ID_LOOKUP_23 (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216)
);"
CHEMBL_ID_LOOKUP_24,,"create or replace TABLE CHEMBL_ID_LOOKUP_24 (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216)
);"
COMPONENT_CLASS,,"create or replace TABLE COMPONENT_CLASS (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
COMPONENT_CLASS_30,,"create or replace TABLE COMPONENT_CLASS_30 (
	""component_id"" NUMBER(38,0),
	""protein_class_id"" NUMBER(38,0),
	""comp_class_id"" NUMBER(38,0)
);"
COMPONENT_GO_27,,"create or replace TABLE COMPONENT_GO_27 (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPONENT_GO_30,,"create or replace TABLE COMPONENT_GO_30 (
	""comp_go_id"" NUMBER(38,0),
	""component_id"" NUMBER(38,0),
	""go_id"" VARCHAR(16777216)
);"
COMPOUND_PROPERTIES_24,,"create or replace TABLE COMPOUND_PROPERTIES_24 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""acd_most_apka"" VARCHAR(16777216),
	""acd_most_bpka"" VARCHAR(16777216),
	""acd_logp"" VARCHAR(16777216),
	""acd_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_30,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_30 (
	""cpd_str_alert_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""alert_id"" NUMBER(38,0)
);"
COMPOUND_STRUCTURES_28,,"create or replace TABLE COMPOUND_STRUCTURES_28 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
CURATION_LOOKUP_30,,"create or replace TABLE CURATION_LOOKUP_30 (
	""curated_by"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_30,,"create or replace TABLE DEFINED_DAILY_DOSE_30 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" NUMBER(38,0),
	""ddd_value"" FLOAT
);"
DOCS_28,,"create or replace TABLE DOCS_28 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
DRUG_INDICATION_29,,"create or replace TABLE DRUG_INDICATION_29 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
DRUG_MECHANISM_23,,"create or replace TABLE DRUG_MECHANISM_23 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216)
);"
DRUG_WARNING,,"create or replace TABLE DRUG_WARNING (
	""warning_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""warning_type"" VARCHAR(16777216),
	""warning_class"" VARCHAR(16777216),
	""warning_description"" VARCHAR(16777216),
	""warning_country"" VARCHAR(16777216),
	""warning_year"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_id_for_warning_class"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_23,,"create or replace TABLE FRAC_CLASSIFICATION_23 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_25,,"create or replace TABLE GO_CLASSIFICATION_25 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_27,,"create or replace TABLE GO_CLASSIFICATION_27 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_24,,"create or replace TABLE HRAC_CLASSIFICATION_24 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
METABOLISM,,"create or replace TABLE METABOLISM (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_24,,"create or replace TABLE METABOLISM_24 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_25,,"create or replace TABLE METABOLISM_25 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_REFS_27,,"create or replace TABLE METABOLISM_REFS_27 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_24,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_24 (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_HIERARCHY_28,,"create or replace TABLE MOLECULE_HIERARCHY_28 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_25,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_25 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS,,"create or replace TABLE MOLECULE_SYNONYMS (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
MOLECULE_SYNONYMS_28,,"create or replace TABLE MOLECULE_SYNONYMS_28 (
	""molregno"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216),
	""molsyn_id"" VARCHAR(16777216),
	""res_stem_id"" VARCHAR(16777216),
	""synonyms"" VARCHAR(16777216)
);"
ORGANISM_CLASS_23,,"create or replace TABLE ORGANISM_CLASS_23 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_28,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_28 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PRODUCTS_33,,"create or replace TABLE PRODUCTS_33 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_27,,"create or replace TABLE PRODUCT_PATENTS_27 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_28,,"create or replace TABLE PRODUCT_PATENTS_28 (
	""prod_pat_id"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" VARCHAR(16777216),
	""drug_substance_flag"" VARCHAR(16777216),
	""drug_product_flag"" VARCHAR(16777216),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" VARCHAR(16777216),
	""submission_date"" VARCHAR(16777216)
);"
PRODUCT_PATENTS_30,,"create or replace TABLE PRODUCT_PATENTS_30 (
	""prod_pat_id"" NUMBER(38,0),
	""product_id"" VARCHAR(16777216),
	""patent_no"" VARCHAR(16777216),
	""patent_expire_date"" NUMBER(38,0),
	""drug_substance_flag"" NUMBER(38,0),
	""drug_product_flag"" NUMBER(38,0),
	""patent_use_code"" VARCHAR(16777216),
	""delist_flag"" NUMBER(38,0),
	""submission_date"" NUMBER(38,0)
);"
PROTEIN_FAMILY_CLASSIFICATION_28,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_28 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RESEARCH_STEM,,"create or replace TABLE RESEARCH_STEM (
	""res_stem_id"" VARCHAR(16777216),
	""research_stem"" VARCHAR(16777216)
);"
SITE_COMPONENTS,,"create or replace TABLE SITE_COMPONENTS (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SITE_COMPONENTS_23,,"create or replace TABLE SITE_COMPONENTS_23 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
COMPONENT_CLASS_28,,"create or replace TABLE COMPONENT_CLASS_28 (
	""component_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""comp_class_id"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_25,,"create or replace TABLE COMPONENT_SEQUENCES_25 (
	""component_id"" VARCHAR(16777216),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
DOCS,,"create or replace TABLE DOCS (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""chembl_release_id"" VARCHAR(16777216)
);"
DOMAINS_33,,"create or replace TABLE DOMAINS_33 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
LIGAND_EFF_23,,"create or replace TABLE LIGAND_EFF_23 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_28,,"create or replace TABLE MOLECULE_DICTIONARY_28 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
PRODUCTS_27,,"create or replace TABLE PRODUCTS_27 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_33,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_33 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
RELATIONSHIP_TYPE_28,,"create or replace TABLE RELATIONSHIP_TYPE_28 (
	""relationship_type"" VARCHAR(16777216),
	""relationship_desc"" VARCHAR(16777216)
);"
STRUCTURAL_ALERT_SETS_27,,"create or replace TABLE STRUCTURAL_ALERT_SETS_27 (
	""alert_set_id"" VARCHAR(16777216),
	""set_name"" VARCHAR(16777216),
	""priority"" VARCHAR(16777216)
);"
STRUCTURAL_ALERT_SETS_28,,"create or replace TABLE STRUCTURAL_ALERT_SETS_28 (
	""alert_set_id"" VARCHAR(16777216),
	""set_name"" VARCHAR(16777216),
	""priority"" VARCHAR(16777216)
);"
TARGET_DICTIONARY_33,,"create or replace TABLE TARGET_DICTIONARY_33 (
	""tid"" VARCHAR(16777216),
	""target_type"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""species_group_flag"" VARCHAR(16777216)
);"
TARGET_RELATIONS_33,,"create or replace TABLE TARGET_RELATIONS_33 (
	""tid"" VARCHAR(16777216),
	""relationship"" VARCHAR(16777216),
	""related_tid"" VARCHAR(16777216),
	""targrel_id"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY,,"create or replace TABLE TISSUE_DICTIONARY (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
USAN_STEMS_29,,"create or replace TABLE USAN_STEMS_29 (
	""usan_stem_id"" VARCHAR(16777216),
	""stem"" VARCHAR(16777216),
	""subgroup"" VARCHAR(16777216),
	""annotation"" VARCHAR(16777216),
	""stem_class"" VARCHAR(16777216),
	""major_class"" VARCHAR(16777216),
	""who_extra"" VARCHAR(16777216)
);"
CELL_DICTIONARY_28,,"create or replace TABLE CELL_DICTIONARY_28 (
	""cell_id"" VARCHAR(16777216),
	""cell_name"" VARCHAR(16777216),
	""cell_description"" VARCHAR(16777216),
	""cell_source_tissue"" VARCHAR(16777216),
	""cell_source_organism"" VARCHAR(16777216),
	""cell_source_tax_id"" VARCHAR(16777216),
	""clo_id"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""cellosaurus_id"" VARCHAR(16777216),
	""cl_lincs_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""cell_ontology_id"" VARCHAR(16777216)
);"
COMPONENT_DOMAINS_33,,"create or replace TABLE COMPONENT_DOMAINS_33 (
	""compd_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""start_position"" VARCHAR(16777216),
	""end_position"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_27,,"create or replace TABLE COMPOUND_STRUCTURES_27 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_26,,"create or replace TABLE DATA_VALIDITY_LOOKUP_26 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DOMAINS_23,,"create or replace TABLE DOMAINS_23 (
	""domain_id"" VARCHAR(16777216),
	""domain_type"" VARCHAR(16777216),
	""source_domain_id"" VARCHAR(16777216),
	""domain_name"" VARCHAR(16777216),
	""domain_description"" VARCHAR(16777216)
);"
DRUG_INDICATION_30,,"create or replace TABLE DRUG_INDICATION_30 (
	""drugind_id"" NUMBER(38,0),
	""record_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0),
	""max_phase_for_ind"" NUMBER(38,0),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
DRUG_WARNING_33,,"create or replace TABLE DRUG_WARNING_33 (
	""warning_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""warning_type"" VARCHAR(16777216),
	""warning_class"" VARCHAR(16777216),
	""warning_description"" VARCHAR(16777216),
	""warning_country"" VARCHAR(16777216),
	""warning_year"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_id_for_warning_class"" VARCHAR(16777216)
);"
FORMULATIONS_26,,"create or replace TABLE FORMULATIONS_26 (
	""product_id"" VARCHAR(16777216),
	""ingredient"" VARCHAR(16777216),
	""strength"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""formulation_id"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_23,,"create or replace TABLE IRAC_CLASSIFICATION_23 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_33,,"create or replace TABLE IRAC_CLASSIFICATION_33 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
LIGAND_EFF_27,,"create or replace TABLE LIGAND_EFF_27 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
MECHANISM_REFS_23,,"create or replace TABLE MECHANISM_REFS_23 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
