journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
27cfbd71-62d6-4275-a581-b1f5f9e6dfef,2020-12-23 19:07:14.760 UTC,2020-12-20,1344,"",409b8bc8-da05-45c2-b709-03e159c4fc17,ACCPAY
204d7043-1f8f-4390-9c35-0b1eb02ae8f9,2020-12-23 19:05:52.527 UTC,2020-12-20,1336,"",ffa892fb-99e7-4d00-9a3e-8210c4e4f924,ACCPAY
018a5706-21fd-46a3-bd7a-173d52a9bbe3,2020-12-21 17:16:22.713 UTC,2020-12-20,1323,"",ffa892fb-99e7-4d00-9a3e-8210c4e4f924,ACCPAY
0a415c8f-b763-44d8-a6c2-17a609fcbc0b,2020-12-23 19:05:52.497 UTC,2020-12-20,1337,"",ffa892fb-99e7-4d00-9a3e-8210c4e4f924,ACCPAY
8c736ae0-43ce-4c3e-ba5a-661095571803,2020-04-11 15:52:42.717 UTC,2020-04-09,603,"",4f137a17-39f6-4fe4-a5c2-36379ed70783,ACCPAY
a7437170-009a-4179-849f-3a10540717b9,2020-12-23 19:06:07.057 UTC,2020-12-21,1338,"",d636ab8b-07e8-4704-9d30-090fc2be253f,ACCPAY
7f27ca5a-da70-4024-8cba-8d2b543f2812,2020-12-21 17:16:22.477 UTC,2020-12-21,1322,"",60e8938c-082c-4ae0-b765-7c482e112550,ACCPAY
bf3ca3c6-52d2-4d86-a145-93ba8d09a0d6,2020-04-11 15:52:42.577 UTC,2020-04-10,601,"",fe89c5ed-8613-4d14-9465-bfc79b653b95,ACCPAY
51fbc16d-1d28-4e77-95e6-525432f6998e,2020-04-11 15:52:42.657 UTC,2020-04-10,602,"",3004481a-3658-4876-9644-204f5f630763,ACCPAY
58fe2358-3ecf-4106-bad8-03ca887c4eb7,2021-01-17 20:17:12.137 UTC,2020-12-22,1404,"",a221e698-89ba-4103-a36d-6415efac9eaf,ACCPAY
b5fc1c2d-ca52-43eb-bbdc-1e36390040e2,2020-04-11 15:52:42.467 UTC,2020-04-11,600,"",ef65506e-400b-4614-822f-1a6f404d86e8,ACCPAY
e00021b1-29ce-4403-93c3-cadeb0ae3431,2020-04-13 12:55:31.040 UTC,2020-04-12,606,"",24f0e949-ca17-4099-aa0e-96e275e76f26,ACCPAY
ec2394e4-53f3-4d80-95b7-cf710fe8dfab,2020-04-17 15:29:34.873 UTC,2020-04-13,615,"",04c7ce4e-dc1e-479b-a139-1de05b90ae48,ACCPAY
a9c4ad39-ba68-4422-8fcb-5eac80d44e0a,2020-12-31 17:02:37.910 UTC,2020-12-25,1361,"",ae7c33c8-8af5-47de-8357-0f96e29258d5,ACCPAY
c83ebafd-e5f0-4106-9d33-6bd3efb8fa0d,2020-12-31 17:25:02.203 UTC,2020-12-25,1368,"",ae7c33c8-8af5-47de-8357-0f96e29258d5,ACCPAY
721535e3-8793-4405-8a2a-8a0693095151,2020-12-31 17:25:02.217 UTC,2020-12-25,1367,"",ae7c33c8-8af5-47de-8357-0f96e29258d5,ACCPAY
cd08c28b-7c54-44cb-bbdd-3ec6558f658f,2020-04-17 15:29:34.793 UTC,2020-04-14,614,"",5e4ef686-c2b3-4f34-94db-e143ff5fffab,ACCPAY
e62e858f-8204-48bf-aaad-db241d247214,2020-04-17 15:29:34.717 UTC,2020-04-16,613,"",c831c0a3-bd94-48b3-affe-5b6714eba42f,ACCPAY
0e4aff6b-ef65-4c90-ae8a-261b2c76f7b5,2020-04-20 21:05:47.997 UTC,2020-04-17,624,"",771a4421-e2b4-44b5-be7a-4e67e01118ce,ACCPAY
1d66fb19-046a-4250-b1ae-1eef63d43bd1,2020-04-17 15:29:34.640 UTC,2020-04-17,612,"",57807998-631d-4dc8-ae5b-763a42d7f1fe,ACCPAY
1cff380e-e5d2-4407-9368-0be491a2ca7b,2020-12-31 17:02:37.770 UTC,2020-12-29,1360,"",df54ecf9-6623-495e-80b0-b15f347a806b,ACCPAY
38f91f5d-2344-4a91-bebd-b7a2380f7990,2020-04-20 21:05:47.920 UTC,2020-04-18,623,"",4bb3d646-b4d7-456e-908c-a29c6eda1ebd,ACCPAY
b83a0ccf-edc6-4123-ac61-dadd235206b2,2020-04-20 21:06:41.740 UTC,2020-04-18,628,"",6db6e7b9-9efc-4520-ad11-436b1753b1ea,ACCPAY
e73f90b3-376c-4fe3-8df8-2bdcbb6e113d,2020-04-20 21:06:41.407 UTC,2020-04-19,627,"",bb755d99-27cf-4fb4-b483-74e94a2d4d06,ACCPAY
8c01e51e-4e58-47f5-bf2f-648ec7513b2f,2021-01-03 15:04:53.987 UTC,2020-12-31,1371,"",6ea6092d-f308-4242-bbed-30fd5f2a34c1,ACCPAY
947b890b-7411-48df-a7d9-4aa550aceb60,2021-01-17 20:17:12.057 UTC,2020-12-31,1403,"",8e548a03-c14c-408b-a4da-25b15a8cefac,ACCPAY
13edaf00-f108-4c6e-a052-bbd744c4fa09,2020-04-20 21:06:41.010 UTC,2020-04-20,626,"",1e919f7a-bbea-4e78-8738-ef737fdca6e2,ACCPAY
9692015a-a3a5-4cb7-93d1-eb546fbb76b9,2020-04-20 21:06:40.390 UTC,2020-04-20,625,"",34db9e00-8d29-4115-9221-b6823bc96b2f,ACCPAY
62559706-fc35-4687-a48e-de0a689655a3,2020-04-23 15:33:28.953 UTC,2020-04-21,634,"",e118810c-d448-489c-a4eb-ea59bdb36d36,ACCPAY
cee558a3-85ee-4d59-969a-b3571d5ba1f1,2020-04-23 15:33:29.063 UTC,2020-04-21,635,"",3263f132-5096-4958-b558-781b24c8f25d,ACCPAY
b347568c-d400-4481-88c7-e216fac4ab9f,2020-04-23 15:33:33.880 UTC,2020-04-21,636,"",0b34f1e4-fbde-4f00-b120-89fc469a6b56,ACCPAY
f86636fa-6434-4b65-bea8-69a6bbf3441f,2020-04-26 14:45:34.083 UTC,2020-04-21,643,"",e118810c-d448-489c-a4eb-ea59bdb36d36,ACCPAY
26a9e99c-a848-4997-8230-5bb7349505cb,2021-01-03 15:04:53.830 UTC,2021-01-02,1370,"",70829b30-b328-4579-8bca-e5c216f564e6,ACCPAY
b0c3e4ed-41f9-4712-b0ee-81e7ff1b049e,2021-01-17 19:56:04.487 UTC,2021-01-03,1386,"",7593ab74-7345-4f1c-a88f-e42b0e3e17ce,ACCPAY
a03aacd3-cd82-4195-8745-2c1e354319fd,2020-04-26 14:44:16.587 UTC,2020-04-23,641,"",e5769a8c-d4d4-41f3-9441-fc987fec419d,ACCPAY
4b030ae8-03ae-4679-afc7-73ba8feafa6b,2021-01-17 20:39:44.243 UTC,2020-04-23,1502,"",e5769a8c-d4d4-41f3-9441-fc987fec419d,ACCPAY
631736fc-4c09-45e2-890b-cd7c09b12240,2021-01-17 20:39:44.230 UTC,2020-04-23,1503,"",e5769a8c-d4d4-41f3-9441-fc987fec419d,ACCPAY
ffb23fc2-2817-438a-90aa-fb32ec8ef431,2021-01-17 19:56:04.160 UTC,2021-01-04,1385,"",c7322daa-15c8-4685-baea-89721380c46f,ACCPAY
ff129323-6edd-4ae9-bda2-e8c46a886def,2021-01-17 19:56:26.800 UTC,2021-01-04,1387,"",5f783e24-d5f9-47e7-ad60-b39a04096b2c,ACCPAY
849bc76b-bdaa-43b0-8836-c71b046bf0f9,2020-04-26 14:44:16.430 UTC,2020-04-25,640,"",bf4bd12b-5a1d-49d7-91c4-e8fd36ac23ca,ACCPAY
4fcb2b55-582a-41e5-b73b-af092c045b93,2021-01-17 19:57:41.510 UTC,2021-01-06,1394,"",ec2982bb-557a-4fb5-b8d5-fc08d7a38f9f,ACCPAY
044fc67f-12ca-4b84-850b-468a6d8bc633,2021-01-17 19:56:03.643 UTC,2021-01-06,1383,"",e1497730-6b15-484d-ab6a-80313f0b7bc7,ACCPAY
ffda3909-5a94-4634-8c2a-bc8690192979,2021-01-17 19:56:04.050 UTC,2021-01-06,1384,"",ec2982bb-557a-4fb5-b8d5-fc08d7a38f9f,ACCPAY
4dd058e7-e548-4ea2-8a27-fd77f738362b,2021-01-17 19:57:41.533 UTC,2021-01-06,1393,"",ec2982bb-557a-4fb5-b8d5-fc08d7a38f9f,ACCPAY
1eb08b9f-50a4-4e36-9336-81a9f535deec,2020-04-30 13:13:56.530 UTC,2020-04-26,650,"",78ce6530-51f7-40a3-bd79-e67ab3a77fbc,ACCPAY
673b19bc-b701-449c-b22c-556cc5e73271,2021-01-17 19:56:03.520 UTC,2021-01-08,1382,"",1f3cd059-fdd3-4fec-a36b-c8d976fd4175,ACCPAY
115dc783-a643-427d-9144-ea25eeaadf05,2020-05-05 15:08:13.817 UTC,2020-04-30,661,"",88aa8519-0e46-430b-a388-1c5a29f0f190,ACCPAY
451f2205-e139-4f49-853d-9d1b4e740fc4,2020-05-05 15:08:13.937 UTC,2020-04-30,662,"",3974e60e-d0aa-4a9d-a844-f07dde944d16,ACCPAY
27d1a5c7-0d65-4c6a-a6f6-1cd50104eb1c,2021-01-17 20:17:11.980 UTC,2021-01-11,1402,"",ba13b44d-e7a9-4b2d-bb4e-bfb88e72dbf8,ACCPAY
d3e9c9d1-5392-4751-beee-cedfc17662d0,2020-05-05 15:09:34.987 UTC,2020-05-01,667,"",a51693d8-c2e0-40ca-b71f-37f84b0d33b5,ACCPAY
f657dcca-5be5-4e62-9ff2-a953c1320c21,2020-05-05 15:09:35.037 UTC,2020-05-01,666,"",a51693d8-c2e0-40ca-b71f-37f84b0d33b5,ACCPAY
b66b0ebd-b749-4b2b-90bc-5fb49db50e77,2020-05-05 15:08:13.677 UTC,2020-05-01,660,"",a51693d8-c2e0-40ca-b71f-37f84b0d33b5,ACCPAY
a3b774a0-66f2-4356-9dca-963fb509e442,2021-01-17 19:56:38.693 UTC,2021-01-12,1388,"",cbf9085b-b8e3-4dfb-9743-52334c23fd7b,ACCPAY
b7fb714b-bbdc-4e2d-9df4-3a694b5caa63,2020-05-05 15:08:13.503 UTC,2020-05-02,659,"",7fb9a893-2cc0-47e3-a080-a3f32438d01d,ACCPAY
8d5b9a01-464a-4d25-ad6a-3166ee6a2f31,2020-05-05 15:08:13.333 UTC,2020-05-04,658,"",ab00758b-c5c2-4f0b-99ff-e1ef379e6086,ACCPAY
0c1531a7-8cda-4dd4-b869-b3c72e1214ca,2020-05-05 15:08:28.037 UTC,2020-05-04,663,"",4b1e1410-c6b5-4d42-97d0-cd8bb14a8b67,ACCPAY
d945670a-2efc-43cd-9e39-2d1e712b2fdf,2021-01-17 19:56:03.393 UTC,2021-01-16,1381,"",d6cb945b-286f-4dbf-bffd-f52d045bad4f,ACCPAY
81a8891d-6de6-4a5e-b86b-7227969a1dea,2021-01-17 19:56:03.160 UTC,2021-01-17,1380,"",ee6a5e30-1d4c-486d-895e-73ea6d34a723,ACCPAY
9ce3b327-67ec-439c-915a-97fbce38e02b,2020-05-11 13:22:00.870 UTC,2020-05-07,677,"",b24870d5-0fdd-4ba5-83d4-104bc56bf65f,ACCPAY
4dabbae1-efa7-4936-8718-f4773de37a68,2020-05-11 13:22:00.947 UTC,2020-05-07,678,"",c3b7cafa-e449-479d-a591-c635b8156c15,ACCPAY
e653e656-0b70-4c03-96a3-9dd85d7d33f6,2020-05-11 13:31:47.743 UTC,2020-05-08,686,"",3fd67d0f-980f-412d-9829-1f260c64de87,ACCPAY
b415c9cd-e384-4006-83d4-0f4659f115ff,2020-05-11 13:22:00.743 UTC,2020-05-08,676,"",ae62f977-b77d-4abc-b5a9-94591cd6c275,ACCPAY
ac394460-43c8-44cc-b9f8-70a85c0e6b6e,2020-05-11 13:22:00.617 UTC,2020-05-09,675,"",5dc2d8aa-99fd-483e-9a3b-283fb2b67083,ACCPAY
e5773b47-4e31-4fcd-a3e1-99c8a520ac76,2021-01-31 20:00:31.013 UTC,2021-01-20,1526,"",be60e91c-3e02-4986-8f27-0ffb11d4f57e,ACCPAY
f797dd89-ccdf-44f4-ad1f-adc3ea1c1928,2021-01-31 20:00:30.773 UTC,2021-01-21,1524,"",c785957b-43ac-4bfc-bf8f-46b89ce8cef4,ACCPAY
1a639dc3-f267-4eb1-91eb-78945f5cd4a6,2021-01-31 20:00:30.883 UTC,2021-01-21,1525,"",cb1f7253-4507-413c-8ca3-a0b5fb087f69,ACCPAY
a507290b-9c6e-4458-94ca-df9311a2ea30,2020-05-13 19:49:44.973 UTC,2020-05-12,690,"",1f4dfb0d-e5dc-46d4-b089-3185eccdf69f,ACCPAY
cdfeb8b4-928d-406f-a6ce-4bfa281e92a4,2020-05-29 12:59:16.523 UTC,2020-05-12,714,"",18230377-183a-4d2c-93d7-9b347dcfe0a9,ACCPAY
61a3950a-c803-4e74-97ce-fe3f7a579883,2020-05-13 19:50:06.217 UTC,2020-05-12,692,"",73ff4258-efe1-4f0f-a9f9-73645a1766fc,ACCPAY
7909ece8-be38-4619-a9e1-e37bfe785988,2021-01-31 20:00:30.653 UTC,2021-01-24,1523,"",f0f114cf-8731-4617-bad5-0370b4fe1ba0,ACCPAY
3db02dcb-a655-453e-a0bc-240278838c56,2021-01-31 20:00:30.513 UTC,2021-01-25,1522,"",af0c6f49-8a92-47c8-8675-24a7d1705459,ACCPAY
296dda70-0c3b-4e7f-a49b-e6d2480c69da,2021-01-31 20:00:30.387 UTC,2021-01-25,1521,"",4b0f18d0-7db0-4b4a-a2d7-0dcbe85cb966,ACCPAY
fb5aabae-f15e-4630-a4cc-ce58d11ed54a,2020-05-19 21:46:27.803 UTC,2020-05-17,697,"",692c54e1-4429-447a-a89a-a872db4c4e18,ACCPAY
ebb3b23e-04ac-4760-8dd8-fbc599673b4d,2020-05-19 21:46:27.590 UTC,2020-05-18,696,"",4c89e7e4-1296-4a42-8e19-a2a053ac52bf,ACCPAY
11594bf6-fa3e-432a-9e44-d53f76b85a06,2021-01-31 20:00:30.200 UTC,2021-01-30,1520,"",eebbf08f-de0b-4d98-b274-9f9501e8f054,ACCPAY
594abefa-fad5-47bb-984e-1257038745cc,2020-05-29 12:59:16.443 UTC,2020-05-20,713,"",21aaea9b-f24e-485d-9b98-fdbcb6aa6bb1,ACCPAY
57d85247-5d6c-4d74-8cc9-650148881024,2021-02-28 18:59:10.867 UTC,2021-01-31,1591,"",ae6c4219-0398-4c5d-a190-29512e341983,ACCPAY
dfd58055-09e2-48d1-aa29-b874ba1e2bb2,2021-02-28 18:59:10.963 UTC,2021-01-31,1592,"",cb391a83-5079-4d0d-91b4-2495c577028d,ACCPAY
a236e73d-eb61-4e14-b377-bc48c3c86d63,2020-05-29 12:59:16.337 UTC,2020-05-21,712,"",19ea14a7-b2cc-4c0c-85b6-5e6f1e408c74,ACCPAY
9cdbd9b8-6c94-4d81-a371-cabc55fa61f8,2020-05-29 12:59:16.240 UTC,2020-05-22,711,"",6c067d41-53f5-44b4-951d-10588905458b,ACCPAY
34a3d420-b2a9-4ead-be7b-11be727467e9,2020-05-29 12:59:16.147 UTC,2020-05-23,710,"",57971611-7859-4400-8a95-9609616a038a,ACCPAY
37807a9f-6642-4b24-ae21-628f2f380563,2021-01-17 20:39:17.847 UTC,2020-05-23,1499,"",57971611-7859-4400-8a95-9609616a038a,ACCPAY
b4225c0f-59ba-4be2-9df1-cc659ef89982,2021-01-17 20:39:17.863 UTC,2020-05-23,1498,"",57971611-7859-4400-8a95-9609616a038a,ACCPAY
90889c9b-5ede-4c87-acf4-539c58c02e5b,2021-02-28 18:59:10.753 UTC,2021-02-03,1590,"",125b49cb-8a55-4d85-978d-1f38aa73ee5f,ACCPAY
73715974-e404-493a-839a-a1e713ed30d5,2020-05-29 12:59:16.053 UTC,2020-05-24,709,"",5c4d4e79-34a9-42ba-867c-63831bd90be4,ACCPAY
dc2ac558-37b2-4be9-b362-5b2c8546a442,2021-02-28 19:34:52.047 UTC,2021-02-04,1639,"",576d29be-ed58-46a7-9af4-bd83e836fd5c,ACCPAY
dc4430ef-cc40-4bba-87c1-1b82db08c865,2021-02-28 18:59:39.037 UTC,2021-02-04,1593,"",5d7c23b4-012f-4cad-9d7a-9492e85c066f,ACCPAY
1aeb4006-3b5c-4f2a-9d18-bef87a74494a,2021-02-28 19:37:16.033 UTC,2021-02-04,1642,"",576d29be-ed58-46a7-9af4-bd83e836fd5c,ACCPAY
aaca0126-68fe-474d-9a7f-f3a23288882e,2021-02-28 19:37:16.017 UTC,2021-02-04,1643,"",576d29be-ed58-46a7-9af4-bd83e836fd5c,ACCPAY
41aeed29-2a31-4b52-bf8c-1693d22914f6,2020-05-29 12:59:15.960 UTC,2020-05-25,708,"",0dc415ac-74ec-4d0d-a58a-c288c9db8509,ACCPAY
d94db972-ed59-4eca-8626-27c13452a523,2021-02-28 18:59:10.627 UTC,2021-02-05,1589,"",6a42cefb-ff7e-4d4a-8f54-af4d36843264,ACCPAY
619cd134-62ec-4e2b-be3a-735fada8b272,2020-05-29 12:59:15.837 UTC,2020-05-26,707,"",5ffc8ed9-3848-478f-a961-b9c96e4567cb,ACCPAY
2e077aef-9cd8-4f7f-acd9-f5042086e03b,2021-02-28 19:00:36.323 UTC,2021-02-06,1597,"",bc3202fa-8212-4b22-9cac-acd612fcd7f0,ACCPAY
c211356e-5961-481b-a654-2f106e44ad9b,2021-02-28 19:00:36.353 UTC,2021-02-06,1596,"",bc3202fa-8212-4b22-9cac-acd612fcd7f0,ACCPAY
05f87000-deb0-49da-aa04-c7b91f4a4faf,2021-02-28 18:59:10.517 UTC,2021-02-06,1588,"",bc3202fa-8212-4b22-9cac-acd612fcd7f0,ACCPAY
a18d702e-f204-4116-a999-3f9b6538b191,2021-02-28 19:34:51.890 UTC,2021-02-10,1638,"",0be0afb3-c22f-454d-a3d2-63508cecb717,ACCPAY
d262fad8-9a78-4c31-b031-41a79ba81e91,2020-06-03 17:43:01.323 UTC,2020-05-31,746,"",81cf36d5-25c1-491d-aa46-4b08b4cba8aa,ACCPAY
c886e071-c383-443b-a1dd-a457e1f6c403,2020-06-03 17:43:00.710 UTC,2020-05-31,745,"",eeef4982-e535-4be2-b072-9916b73bcf78,ACCPAY
8d6c928c-2f59-44d5-bbbc-4d1e8a58c5ca,2021-02-28 18:59:10.393 UTC,2021-02-11,1587,"",ccfd8f09-f617-4c86-830b-0ac7028d304e,ACCPAY
87e959fb-c7b0-47e1-804d-3802e6582465,2020-06-03 17:43:00.607 UTC,2020-06-01,744,"",9bb37027-09a1-429e-a1ba-5e14b69981e5,ACCPAY
06c0eede-460d-4b5f-95ab-3ed24909bc39,2021-02-28 18:59:10.280 UTC,2021-02-12,1586,"",2d15cce3-5f61-479b-be63-72a750c6626c,ACCPAY
cca4db56-efd4-4ede-b58c-7407be47dd0d,2021-02-28 19:10:58.920 UTC,2021-02-12,1625,"",04e7b42a-ba3d-4ad3-b5ba-8820319c7d18,ACCPAY
c27108bc-5286-42de-a285-ccb091068fcb,2021-02-28 18:59:51.297 UTC,2021-02-12,1594,"",ae661da1-75a4-4567-a930-e68a0d2c2e4a,ACCPAY
e4a94ac1-faeb-4bb0-b5bc-55cb3045cc98,2020-06-03 17:43:00.070 UTC,2020-06-02,743,"",7be3a3fd-3f0f-4f3f-8e24-f0ba09e9881c,ACCPAY
88345dfa-4f7a-4b2b-a311-fa4e62ee5d57,2020-06-07 13:41:09.487 UTC,2020-06-04,752,"",2d092a33-165f-4b58-9f0f-d085594bc2ee,ACCPAY
a3326d28-9c8f-4b8a-afe8-97f5d884a156,2021-02-28 19:34:51.813 UTC,2021-02-15,1637,"",f722426a-52c1-451d-9fec-6b26f6a9bd55,ACCPAY
621a0584-a846-448c-98cf-fb8eb9621f4b,2020-06-09 14:39:37.013 UTC,2020-06-05,758,"",c70c72a5-b846-49df-88e3-a951bd157dc9,ACCPAY
8eb3dc99-151f-479a-a3a6-da776448d1a3,2021-02-28 18:59:10.183 UTC,2021-02-17,1585,"",6047e23a-be2f-40de-be0b-dd5e027b46e8,ACCPAY
28190aed-0c8f-47a7-9587-72a9fd26f097,2020-06-09 14:39:36.607 UTC,2020-06-07,755,"",4025acfa-4b15-40cc-bcee-b55123093f52,ACCPAY
e3db45d8-7333-4b2b-b97d-06772b7a2abe,2020-06-09 14:39:36.780 UTC,2020-06-07,756,"",f236d0d6-94db-414a-a3d1-9583e1e5f889,ACCPAY
6517eabf-4921-4c68-b836-8db768221972,2020-06-09 14:39:36.920 UTC,2020-06-07,757,"",a7b7a5bc-8083-4d1e-a83e-e775180c157f,ACCPAY
aa3356b9-0da6-4966-a9d9-1687cdeca8ba,2020-06-16 15:10:32.423 UTC,2020-06-08,778,"",fb873175-2287-4d8b-8c24-ea6f7b7379be,ACCPAY
c7a498f9-3939-4e09-92fd-8a4324290e3d,2021-02-28 18:59:10.090 UTC,2021-02-19,1584,"",249a73a4-81ea-4523-8e25-0b88423d314b,ACCPAY
efb3c0c3-c2b2-4129-8bd7-2f75d0d1a9eb,2020-06-16 15:08:51.213 UTC,2020-06-09,774,"",67c6048e-c85d-4bcf-ade7-61a224ae5bb6,ACCPAY
bffc09ea-e81f-4753-82c3-3c9b9c579a75,2020-06-16 15:04:48.480 UTC,2020-06-09,768,"",67c6048e-c85d-4bcf-ade7-61a224ae5bb6,ACCPAY
aea7c662-2dae-4967-a876-219bbd04ce16,2020-06-16 15:08:51.230 UTC,2020-06-09,773,"",67c6048e-c85d-4bcf-ade7-61a224ae5bb6,ACCPAY
9af0a892-baaf-4166-98f1-3386325695d8,2021-02-28 18:59:09.997 UTC,2021-02-20,1583,"",0dd8ae6e-a198-47c0-a228-0daf7c74e674,ACCPAY
503baef1-6175-4931-a7c8-470cb9c86a58,2021-02-28 18:59:09.887 UTC,2021-02-21,1582,"",11d0dc36-c872-4a3d-8a8f-5bea5a18a4f3,ACCPAY
88438938-a1c9-45ec-9e68-b1ab7dca676c,2021-02-28 18:59:09.777 UTC,2021-02-21,1581,"",69080ddf-a5d7-4cca-ae4b-2fd9d4afcc5f,ACCPAY
e9840cb0-d624-46f0-adb5-6973880d2123,2020-06-16 15:04:48.323 UTC,2020-06-11,766,"",2cf480af-0095-4357-9a11-ddbe61920821,ACCPAY
4a2b350e-31ee-4d49-9de5-ea94249680b5,2020-06-16 15:04:48.417 UTC,2020-06-11,767,"",842cdc89-9b67-458b-b5b4-8a0be9e98aec,ACCPAY
7aa124d8-b3b6-4ce3-95e6-bc012f881e3e,2020-06-16 15:04:47.853 UTC,2020-06-11,765,"",a5816907-23f4-4153-b338-ea2d695c6656,ACCPAY
b9cb25ca-050f-48ca-bff3-23026b9d5266,2020-06-16 15:23:59.057 UTC,2020-06-12,785,"",379a0326-4736-4a9d-859f-0c4acb013d2d,ACCPAY
1c5af0d0-8419-47f1-9cb1-f6582180028c,2021-01-17 20:23:51.980 UTC,2020-06-12,1409,"",b15403be-bbd7-4018-b62d-fb7e7337783d,ACCPAY
adba64e4-e5fc-4e05-80d7-e83c6b95d007,2020-06-16 15:04:47.773 UTC,2020-06-12,764,"",44f55aa4-9c87-4fd0-97f2-632cd655bdd2,ACCPAY
558ae116-c888-4afb-88a3-a405cef32fd3,2020-06-12 12:24:41.037 UTC,2020-06-12,762,"",43483068-0a92-4549-ba37-a2879b22cdc4,ACCPAY
be55fed2-2969-4360-8185-f341323c88e7,2020-06-16 15:22:59.180 UTC,2020-06-12,784,"",b15403be-bbd7-4018-b62d-fb7e7337783d,ACCPAY
0505ebf5-b31f-424d-a4f0-5946705a69cd,2021-01-17 20:23:51.993 UTC,2020-06-12,1408,"",b15403be-bbd7-4018-b62d-fb7e7337783d,ACCPAY
65e16a1f-e835-4fc1-a885-7516087c3b95,2021-02-28 19:10:58.810 UTC,2021-02-23,1624,"",4da82b1f-24ce-4348-b7c7-35ea7a0f433c,ACCPAY
69650a1c-3f87-44ac-9b45-e259faa9135b,2021-01-17 20:24:01.587 UTC,2020-06-13,1415,"",0b3fab38-195b-4b93-9df8-e2823dac21f4,ACCPAY
0bfa3763-ac8c-475c-92cc-655b787e96c4,2020-06-16 15:22:59.070 UTC,2020-06-13,783,"",0b3fab38-195b-4b93-9df8-e2823dac21f4,ACCPAY
6e3fcd1f-9579-4b36-a6bb-748e6affb384,2021-01-17 20:24:01.617 UTC,2020-06-13,1414,"",0b3fab38-195b-4b93-9df8-e2823dac21f4,ACCPAY
8acb7e53-9b17-42ab-9d80-5d99ee123bce,2021-02-28 18:59:09.667 UTC,2021-02-24,1580,"",b5cb382f-a169-4833-8681-a8d334757705,ACCPAY
ee0e94b1-ea55-4b23-a367-154598d2e401,2021-02-28 18:59:09.557 UTC,2021-02-25,1579,"",a56371a8-1259-4263-8064-550224c00503,ACCPAY
60fa7839-10cf-41df-b693-08a21d64d4f0,2020-06-16 15:04:47.493 UTC,2020-06-15,763,"",a62c393e-f058-4635-a002-72111bde3567,ACCPAY
56c49db7-8255-45e0-96dc-836206f2286c,2021-02-28 18:59:09.383 UTC,2021-02-27,1578,"",b572dca3-3a17-47bc-9c9e-4eafb7626b7e,ACCPAY
520fa2db-4a28-4f86-8e1c-8d9dfe47797b,2020-06-22 12:14:12.630 UTC,2020-06-17,797,"",28c9dd44-67d8-43e7-8616-638ff5590e5f,ACCPAY
67c45558-fc50-42f1-b0a2-b57983147f4b,2021-03-07 20:39:17.393 UTC,2021-02-28,1647,"",1a2413b5-566d-4403-8444-2fc05b23539d,ACCPAY
602d7551-3c73-4436-9e6c-2ff84547960b,2021-03-07 20:39:17.470 UTC,2021-02-28,1648,"",641b6141-e750-45fa-9f23-9a90a811eff8,ACCPAY
ab07bbd9-6dd5-4189-88ff-ee07f1db7551,2020-06-22 12:14:12.380 UTC,2020-06-18,796,"",18d9a414-a0b7-4c65-b9be-e7575a77045d,ACCPAY
43652e13-6fd0-4d95-9800-ddb5a81f1c80,2020-06-22 12:14:12.253 UTC,2020-06-18,795,"",300feb3f-7c7f-49a9-8ca5-731f3757ce4e,ACCPAY
715310d2-5f3f-447e-82c3-d10df9dc1494,2020-06-29 19:05:08.117 UTC,2020-06-30,815,"",06a8b86e-18b7-45f8-a167-940ee6695669,ACCREC
9da5736b-0133-4ae0-a8e8-4a0459420d77,2020-06-29 19:12:01.740 UTC,2020-06-30,819,"",1402fff5-96d7-427e-998a-9e08ddd18a1b,ACCREC
c946d04f-d74d-4ffd-aedf-067ba4759a9d,2020-06-29 19:14:53.077 UTC,2020-06-30,820,"",a5169ff2-199f-4c47-8b9e-3e538e05dbd4,ACCREC
4b7df927-7b3b-42c5-8475-38fc6b9ec18f,2020-06-29 19:20:09.020 UTC,2020-06-30,821,"",96d6236f-223a-480a-ac81-90dce62561f6,ACCREC
e13bf384-1804-4e08-991a-da5c8f240aae,2020-06-29 19:06:20.490 UTC,2020-06-30,816,"",03d4ba67-df7c-4d85-87f2-116ba3410da3,ACCREC
ee6dcffd-361a-4afb-8c3c-7c4273aa07cb,2020-06-29 19:07:45.413 UTC,2020-06-30,817,"",c9af5cb3-881a-4521-8dfc-4d9a9b86f658,ACCREC
44400835-5912-4d5f-ba55-49e6a1f220f3,2020-06-29 19:09:39.723 UTC,2020-06-30,818,"",56585d76-28c1-4d8b-9836-eb037768c053,ACCREC
b7e3fcdc-f22a-48bf-b6f1-c2a792d766de,2020-06-29 19:22:56.033 UTC,2020-06-30,822,"",2b9491b3-f6b1-4f4e-a8c4-618bba69896a,ACCREC
9b3903ef-5fcb-425c-8927-94a9a8743f81,2019-11-04 19:30:56.160 UTC,2019-11-04,5,"",113fe3da-2b0d-4841-8e43-1543b4eefff5,ACCREC
aa00a5cb-829e-4a4c-93e9-d7413174eb62,2019-11-04 19:39:04.697 UTC,2019-11-04,10,"",338912f4-5b61-4515-8757-12bd92f14211,ACCREC
a2871449-87f2-4117-8924-62661b414759,2019-11-04 19:39:04.710 UTC,2019-11-04,9,"",338912f4-5b61-4515-8757-12bd92f14211,ACCREC
