_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,1c0d1ff0-ab00-4e45-95e4-61b6b59e90af,,10,b826061a-3557-4ca5-999e-ca29b36c6ec4,1,0,NONE,10,
2021-01-31 19:13:33.085 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d636ab8b-07e8-4704-9d30-090fc2be253f,,10,6bdf26f7-37da-4309-b4ea-b7a363b98ac8,1,0,NONE,10,
2021-03-01 00:00:29.456 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,11d0dc36-c872-4a3d-8a8f-5bea5a18a4f3,,10,6e435438-feaa-4a0d-a5ab-2b4625f64fad,1,0,NONE,10,
2021-01-31 19:13:31.066 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,d6eac517-e6e3-4653-8a40-bfdb9aa1d98a,,10,48fdb2d6-d09f-4ac7-b386-5b0b39721b71,1,0,NONE,10,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9a71c4e0-48ee-4b35-9607-1bb0fa6a27d5,,10,35f6d748-fe8d-40a9-951d-20fe8986ed8f,1,0,NONE,10,
2021-01-31 19:13:31.056 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bf4bd12b-5a1d-49d7-91c4-e8fd36ac23ca,,10,4d8183ff-6e0f-4e9b-a7f2-b9bc6bf8d65f,1,0,NONE,10,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,9ffe8bf2-cb76-4b9a-a197-739f8a35a2de,,10,01951485-8c1e-4213-b2d6-b4050aa9f7fe,1,0,NONE,10,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,b4432a72-33f4-4738-aba5-b068fd4638da,,10,ffbc17af-c83c-4a42-be16-d7b747a119ca,1,0,NONE,10,
2021-02-01 00:01:02.625 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,cb1f7253-4507-413c-8ca3-a0b5fb087f69,,10,858ac07c-89c7-4141-b638-742627fa3d70,1,0,NONE,10,
2021-02-01 00:01:02.627 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4b0f18d0-7db0-4b4a-a2d7-0dcbe85cb966,,10,f8096149-4e93-45d2-b07d-ae8c3af1a2a4,1,0,NONE,10,
2021-01-31 19:13:30.108 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a23a8d80-e10b-4c3c-bf2a-c49e24a103a8,,10,1aa93be5-edda-4416-af97-654038ec17b6,1,0,NONE,10,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0445a5e8-d2d2-47d1-b98a-baba60d97d31,,10,48e3ea23-9fb6-4ceb-9c61-2bdc1c09b680,1,0,NONE,10,
2021-01-31 19:13:32.183 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,98c5860b-ac4c-45e6-b64d-625eeb0c9613,,10,e22fc3c9-3cc6-47a5-8d01-42b781631a90,1,0,NONE,10,
2021-01-31 19:13:31.061 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0dc415ac-74ec-4d0d-a58a-c288c9db8509,,10,c20c3746-40f1-4bdc-b2da-4d1355e15cdf,1,0,NONE,10,
2021-01-31 19:13:31.068 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a26aa643-2794-47f4-af6b-c41be1fa087a,,24,547b1e7a-ea31-432a-8d18-3d01b87ebd4f,1,0,NONE,24,
2021-01-31 19:13:31.060 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,b24870d5-0fdd-4ba5-83d4-104bc56bf65f,,24,cb8f6941-e908-4f5a-a5f6-948ef5de1b9c,1,0,NONE,24,
2021-01-31 19:13:32.187 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ddb134d6-5601-4705-a60d-6f8bd7f31168,,24,0ede28d7-e333-4f25-b7f2-5e392a856c45,1,0,NONE,24,
2021-01-31 19:13:31.050 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,361347a0-8de9-4f37-96d0-af511a66406e,,24,979e3ab7-6f80-4edc-83cb-2a5495afdfa9,1,0,NONE,24,
2021-01-31 19:13:32.194 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,f4a3b262-a69d-4b2b-9918-caebc495445f,,24,bb622f5f-e86a-43da-881f-41d1992052a8,1,0,NONE,24,
2021-01-31 19:13:33.083 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,42b36bf0-fb6c-42e5-8118-03fedf21e64b,,24,98e91498-8bad-4598-92a3-7cf35e93b293,1,0,NONE,24,
2021-01-31 19:13:32.197 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,11f7f75a-847f-488a-8d27-0f4e259f13e9,,24,89ecd74c-3b1c-4f8e-9711-b6be092bb6ab,1,0,NONE,24,
2021-01-31 19:13:32.192 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,432575fd-d2e1-4c67-b081-47ceb0b2b8e8,,24,ac4effcc-e5e5-410a-9db3-b6140cacb40a,1,0,NONE,24,
2021-01-31 19:13:31.063 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a7b7a5bc-8083-4d1e-a83e-e775180c157f,,24,60bc60b6-4090-4c45-a3b8-c676787a55de,1,0,NONE,24,
2021-01-31 19:13:30.118 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,23da5cd7-2cac-4b7a-9bc2-4387ff6188af,,70.83,82f0d1ab-106d-412e-be1c-7527d407fe07,1,0,NONE,70.83,
2021-01-31 19:13:31.055 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,3263f132-5096-4958-b558-781b24c8f25d,,10.99,1831ac29-7a73-4f6d-90cd-e662ac786294,1,0,NONE,10.99,
2021-01-31 19:13:31.054 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,c831c0a3-bd94-48b3-affe-5b6714eba42f,,14.99,ef7d1d2d-4dbd-42d3-ac67-ded3a801f89b,1,0,NONE,14.99,
2021-01-31 19:13:30.106 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a816fd8a-7a98-4fc0-8a66-0810bd974d30,,31.49,705c3e23-f0dc-46aa-bdf7-b0378a7c7f85,1,4.09,NONE,31.49,
2021-01-31 19:13:31.055 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,e118810c-d448-489c-a4eb-ea59bdb36d36,,47.99,8f28f4f2-ef49-42c0-bf62-c571acf0323c,1,0,NONE,47.99,
2021-01-31 19:13:31.056 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,0b34f1e4-fbde-4f00-b120-89fc469a6b56,,47.99,0e182965-8ffe-4c26-b966-1b48398072b5,1,6.24,NONE,47.99,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ad47fafe-0eb6-4d58-ab0c-e2b0d1273d82,,417.55,a4671de2-5ea6-47a3-9905-fa1dc46d5d18,1,54.28,NONE,417.55,
2021-01-31 19:13:31.055 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4bb3d646-b4d7-456e-908c-a29c6eda1ebd,,14.21,bc3a6208-875e-422e-9f94-a37b8888581a,1,0,NONE,14.21,
2021-01-31 19:13:31.061 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,4c89e7e4-1296-4a42-8e19-a2a053ac52bf,,14.21,1b81ffcd-cf25-4811-941d-497c1f347bfe,1,0,NONE,14.21,
2021-01-31 19:13:32.190 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a00deb93-c5d3-4f23-a443-bdacd122c82a,,59.95,bd9b6963-6965-458b-a691-c65af8e7e0a1,1,0,NONE,59.95,
2021-01-31 19:13:30.108 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a9c8b96a-4cc0-40a8-aa6b-f4f1e27e8575,,59.95,43151068-f5de-4f98-a224-5776a4065145,1,0,NONE,59.95,
2021-01-31 19:13:31.062 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,5ffc8ed9-3848-478f-a961-b9c96e4567cb,,59.95,90b0f181-c32f-45a8-98e6-7eb7094c6652,1,0,NONE,59.95,
2021-01-31 19:13:33.076 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,a7f5b775-c1cc-4f17-ba42-a34d5c5aae88,,4.55,01d71343-64de-4088-a833-323cfb8dc585,1,0,NONE,4.55,
2021-01-31 19:13:35.278 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,ba13b44d-e7a9-4b2d-bb4e-bfb88e72dbf8,,28.79,82e2860a-8bd7-4b3e-97df-72bc3565b2ff,1,0,NONE,28.79,
2021-01-31 19:13:33.074 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,7c045c09-343e-4d05-8f7b-95b53c230a8c,,13.33,7961258e-cf54-4a84-8945-efeb63e66858,1,0,NONE,13.33,
2021-01-31 19:13:33.081 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bcac08d1-0902-4a01-83cb-e3004f0fc834,,21.07,f8155ce6-159e-4f72-831d-6cd5589e8b7c,1,0,NONE,21.07,
2021-01-31 19:13:30.122 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,da404d83-8a81-48bf-b04b-6e90bb78ff54,,29.95,0c2182f1-b0c5-4dc4-b226-83b7fb85f22b,1,0,NONE,29.95,
2021-01-31 19:13:31.065 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,18d9a414-a0b7-4c65-b9be-e7575a77045d,,13.69,94f2bb71-01cd-4638-85ca-38bb00ad26b4,1,0,NONE,13.69,
2021-01-31 19:13:30.108 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,22262dcd-77db-4612-9787-4d2373047411,,13.35,f8275887-3e90-4054-a37f-a73580a08fa7,1,0,NONE,13.35,
2021-01-31 19:13:31.059 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,3974e60e-d0aa-4a9d-a844-f07dde944d16,,4.15,8b2d7e87-173d-4824-8cec-6b7c60e8f31c,1,0,NONE,4.15,
2021-01-31 19:13:31.056 UTC,485,UFjxr4OIYz9gnK23WnXcnQ==,,,bb755d99-27cf-4fb4-b483-74e94a2d4d06,,110.99,a1c32b25-6378-45a2-9ebd-b4557c1796bb,1,0,NONE,110.99,
2021-01-31 19:13:35.278 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,000469e9-3580-4c72-bfb8-fe46e25eb08b,,497.14,47f1cb08-9952-48a3-9e5d-28523e4fb9fb,1,64.62,NONE,497.14,
2021-01-31 19:13:30.113 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,6b322fab-9681-4b05-a9e8-573c0774aeb1,,50,40db61fa-ad02-43e4-bb45-d37f0ee5d0a0,1,0,NONE,50,
2021-01-31 19:13:30.108 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,4736cd25-fdeb-4aa2-abc3-15b235d60395,,40.8,415e7f20-e992-4887-96ae-c95cedd22323,1,6.11,NONE,40.8,
2021-01-31 19:13:30.114 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,864f309b-700c-4904-bc9b-a6abc9179300,,6,15144c9a-59b0-4721-bd2e-73c135803ef5,1,0,NONE,6,
2021-01-31 19:13:30.109 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,e02d633e-8137-4358-aba1-b6f14e2eb34c,,101.12,e155bc85-9a6d-4dc6-a655-214cf8eea237,1,0,NONE,101.12,
2021-01-31 19:13:30.111 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,4c71aa9d-e7fe-4a8f-8bb3-1f0160feb117,,196.48,19514019-4ba1-49d3-98c0-079e74424e23,1,0,NONE,196.48,
2021-01-31 19:13:30.111 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,a643e132-8755-46ff-8bee-47f64e7e3c7b,,155.3,dbaa2ae2-3482-47eb-b7a8-29d7bbdc0a33,1,0,NONE,155.3,
2021-01-31 19:13:30.111 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,c311a042-5427-49bc-9f9e-03464a7e4292,,204,3b8ae639-d5b2-4024-a834-d637ba3484d8,1,0,NONE,204,
2021-01-31 19:13:32.184 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,90647d21-55e9-4358-a096-96bbbef08a0d,,47.97,c7f0d00f-d1f3-4bf5-b61e-d037b71c8df9,1,0,NONE,47.97,
2021-01-31 19:13:30.113 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,e2474dee-b411-419d-a08d-6a9cdae2764f,,237.87,1020a656-538e-44ce-9d16-ab78438f5bfe,1,0,NONE,237.87,
2021-01-31 19:13:32.195 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,85087d0d-ee4f-4e00-8d02-98242182c498,,159.03,d5ee7f4e-3e5f-46db-8b67-51c783c8729a,1,19.78,NONE,159.03,
2021-01-31 19:13:35.279 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,4371de9d-51f2-4860-a0dc-ebbc6b754154,,420.53,f2d3bd78-5411-4227-9ec9-e691dcf86940,1,62.98,NONE,420.53,
2021-01-31 19:13:30.113 UTC,493,UFjxr4OIYz9gnK23WnXcnQ==,,,f44756e1-5af2-4c02-b2ec-9e8179ecf2bc,,68.99,fb2012a5-e5c3-4e02-a4d5-bb58a3bc5d25,1,0,NONE,68.99,
2021-01-31 19:13:30.117 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,1a30e4f4-674b-401e-943a-f974054709e2,,63.2,5b9cc7c4-8447-401e-bea6-d99513197baa,1,8.22,CAN007,63.2,
2021-01-31 19:13:35.278 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,d656c2b0-8901-4dc3-88dc-2046ce3f73cf,,197.74,20352989-30e9-4eff-8957-0ae75000f55d,1,19.34,NONE,197.74,
2021-01-31 19:13:30.118 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,59d0ae9f-2b38-4750-882a-384ced93f5f7,,69.99,a7de8181-024b-46ba-a66f-1f0fa73441c0,1,0,NONE,69.99,
2021-01-31 19:13:35.277 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,c7322daa-15c8-4685-baea-89721380c46f,,489.85,b2d97617-42ef-479a-9041-b27530b24ba6,1,63.68,NONE,489.85,
2021-01-31 19:13:35.279 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,2b166e18-eae3-41d5-a5ea-5c0aed84f6b5,,137.71,8b126be0-a2fc-4509-825d-2f28c7306a38,1,14.3,NONE,137.71,
2021-01-31 19:13:35.279 UTC,710,UFjxr4OIYz9gnK23WnXcnQ==,,,27ba22f4-1366-4216-bbde-26269dca0cb6,,970.38,f3aa820b-5128-422a-afea-02b8f3af0eed,1,0,NONE,970.38,
2021-03-12 18:03:20.623 UTC,200,jk7+F7wORJtCKsMPN6Xf9g==,,,987fc956-7c12-4cfc-819d-df45ff669618,,7000,dadced6f-d68f-40c0-8fed-20d4491ee531,40,0,OUTPUT,175,
2021-03-22 12:00:20.228 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c453f8d1-0851-4c31-98a4-bbe321839115,,23.99,865ddd0f-12bb-4786-a470-0e7e77c0267b,1,4.8,NONE,23.99,
