table_name,ddl
usan_stems_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_25`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
component_synonyms_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_synonyms_23`
(
  compsyn_id STRING,
  component_id STRING,
  component_synonym STRING,
  syn_type STRING
);"
research_stem_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_26`
(
  res_stem_id STRING,
  research_stem STRING
);"
research_companies_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_30`
(
  co_stem_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  res_stem_id INT64 OPTIONS(description=""Foreign key to research_stem table.""),
  company STRING OPTIONS(description="" Name of current company associated with this research code stem.""),
  country STRING OPTIONS(description=""Country in which the company uses this research code stem.""),
  previous_company STRING OPTIONS(description="" Previous name of the company associated with this research code stem (e.g., if the company has undergone acquisitions/mergers)."")
);"
target_dictionary_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_dictionary_27`
(
  tid STRING,
  target_type STRING,
  pref_name STRING,
  tax_id STRING,
  organism STRING,
  chembl_id STRING,
  species_group_flag STRING
);"
component_sequences,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
drug_indication_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_27`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
tissue_dictionary_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.tissue_dictionary_29`
(
  tissue_id STRING,
  uberon_id STRING,
  pref_name STRING,
  efo_id STRING,
  chembl_id STRING,
  bto_id STRING,
  caloha_id STRING
);"
target_components_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_components_28`
(
  tid STRING,
  component_id STRING,
  targcomp_id STRING,
  homologue STRING
);"
sqlite_stat1_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.sqlite_stat1_26`
(
  tbl STRING,
  idx STRING,
  stat STRING
);"
ligand_eff_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_26`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
metabolism_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.metabolism_25`
(
  met_id STRING,
  drug_record_id STRING,
  substrate_record_id STRING,
  metabolite_record_id STRING,
  pathway_id STRING,
  pathway_key STRING,
  enzyme_name STRING,
  enzyme_tid STRING,
  met_conversion STRING,
  organism STRING,
  tax_id STRING,
  met_comment STRING
);"
products,"CREATE TABLE `bigquery-public-data.ebi_chembl.products`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
compound_structural_alerts_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structural_alerts_24`
(
  cpd_str_alert_id STRING,
  molregno STRING,
  alert_id STRING
);"
compound_properties,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  cx_most_apka STRING,
  cx_most_bpka STRING,
  cx_logp STRING,
  cx_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING,
  np_likeness_score STRING
);"
cell_dictionary_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_30`
(
  cell_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for each cell line in the target_dictionary.""),
  cell_name STRING NOT NULL OPTIONS(description=""Name of each cell line (as used in the target_dicitonary pref_name).""),
  cell_description STRING OPTIONS(description="" Longer description (where available) of the cell line.""),
  cell_source_tissue STRING OPTIONS(description=""Tissue from which the cell line is derived, where known.""),
  cell_source_organism STRING OPTIONS(description="" Name of organism from which the cell line is derived.""),
  cell_source_tax_id INT64 OPTIONS(description=""NCBI tax ID of the organism from which the cell line is derived.""),
  clo_id STRING OPTIONS(description=""ID for the corresponding cell line in Cell Line Ontology""),
  efo_id STRING OPTIONS(description=""ID for the corresponding cell line in Experimental Factory Ontology""),
  cellosaurus_id STRING OPTIONS(description=""ID for the corresponding cell line in Cellosaurus Ontology""),
  cl_lincs_id STRING OPTIONS(description="" Cell ID used in LINCS (Library of Integrated Network-based Cellular Signatures)""),
  chembl_id STRING OPTIONS(description=""ChEMBL identifier for the cell (used in web interface etc)""),
  cell_ontology_id STRING OPTIONS(description=""ID for the corresponding cell type in the Cell Ontology"")
);"
biotherapeutics_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_33`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
relationship_type_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.relationship_type_27`
(
  relationship_type STRING,
  relationship_desc STRING
);"
activities_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_30`
(
  activity_id INT64 NOT NULL OPTIONS(description=""Unique ID for the activity row""),
  assay_id INT64 NOT NULL OPTIONS(description=""Foreign key to the assays table (containing the assay description)""),
  doc_id INT64 OPTIONS(description=""Foreign key to documents table (for quick lookup of publication details - can also link to documents through compound_records or assays table)""),
  record_id INT64 NOT NULL OPTIONS(description=""Foreign key to the compound_records table (containing information on the compound tested)""),
  molregno INT64 OPTIONS(description=""Foreign key to compounds table (for quick lookup of compound structure - can also link to compounds through compound_records table)""),
  standard_relation STRING OPTIONS(description=""Symbol constraining the activity value (e.g. >, <, =)""),
  standard_value FLOAT64 OPTIONS(description=""Same as PUBLISHED_VALUE but transformed to common units: e.g. mM concentrations converted to nM.""),
  standard_units STRING OPTIONS(description="" Selected 'Standard' units for data type: e.g. concentrations are in nM.""),
  standard_flag INT64 OPTIONS(description=""Shows whether the standardised columns have been curated/set (1) or just default to the published data (0).""),
  standard_type STRING OPTIONS(description="" Standardised version of the published_activity_type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50)""),
  activity_comment STRING OPTIONS(description=""Previously used to report non-numeric activities i.e. 'Slighty active', 'Not determined'. STANDARD_TEXT_VALUE will be used for this in future, and this will be just for additional comments.""),
  data_validity_comment STRING OPTIONS(description=""Comment reflecting whether the values for this activity measurement are likely to be correct - one of 'Manually validated' (checked original paper and value is correct), 'Potential author error' (value looks incorrect but is as reported in the original paper), 'Outside typical range' (value seems too high/low to be correct e.g., negative IC50 value), 'Non standard unit type' (units look incorrect for this activity type).""),
  potential_duplicate INT64 OPTIONS(description=""When set to 1, indicates that the value is likely to be a repeat citation of a value reported in a previous ChEMBL paper, rather than a new, independent measurement. Note: value of zero does not guarantee that the measurement is novel/independent though""),
  pchembl_value FLOAT64 OPTIONS(description=""Negative log of selected concentration-response activity values (IC50/EC50/XC50/AC50/Ki/Kd/Potency)""),
  bao_endpoint STRING OPTIONS(description=""ID for the corresponding result type in BioAssay Ontology (based on standard_type)""),
  uo_units STRING OPTIONS(description=""ID for the corresponding unit in Unit Ontology (based on standard_units)""),
  qudt_units STRING OPTIONS(description=""ID for the corresponding unit in QUDT Ontology (based on standard_units)""),
  toid INT64 OPTIONS(description="" The Test Occasion Identifier, used to group together related activity measurements""),
  upper_value FLOAT64 OPTIONS(description=""Where the activity is a range, this represents the highest value of the range (numerically), while the PUBLISHED_VALUE column represents the lower value""),
  standard_upper_value INT64 OPTIONS(description=""Where the activity is a range, this represents the standardised version of the highest value of the range (with the lower value represented by STANDARD_VALUE)""),
  src_id INT64 OPTIONS(description=""Foreign key to source table, indicating the source of the activity value""),
  type STRING NOT NULL OPTIONS(description=""Type of end-point measurement: e.g. IC50, LD50, %inhibition etc, as it appears in the original dataset""),
  relation STRING OPTIONS(description=""Symbol constraining the activity value (e.g. >, <, =), as it appears in the original dataset""),
  value FLOAT64 OPTIONS(description=""Datapoint value as it appears in the original dataset.""),
  units STRING OPTIONS(description="" Units of measurement as they appear in the original dataset""),
  text_value STRING OPTIONS(description=""Non-numeric value for measurement as in original dataset""),
  standard_text_value STRING OPTIONS(description=""Standardized version of non-numeric measurement"")
);"
go_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_25`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
activity_supp_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_27`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
molecule_frac_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_24`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
drug_mechanism_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_25`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING
);"
activity_supp_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_29`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
irac_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.irac_classification_30`
(
  irac_class_id INT64 NOT NULL OPTIONS(description=""Unique numeric primary key for each level4 code""),
  active_ingredient STRING NOT NULL OPTIONS(description=""Name of active ingredient (insecticide) classified by IRAC""),
  level1 STRING NOT NULL OPTIONS(description=""Class of action e.g., nerve action, energy metabolism (code not assigned by IRAC)""),
  level1_description STRING NOT NULL OPTIONS(description=""Description of class of action, as provided by IRAC""),
  level2 STRING NOT NULL OPTIONS(description=""IRAC main group code denoting primary site/mechanism of action""),
  level2_description STRING NOT NULL OPTIONS(description=""Description of site/mechanism of action provided by IRAC""),
  level3 STRING NOT NULL OPTIONS(description=""IRAC sub-group code denoting chemical class of insecticide""),
  level3_description STRING NOT NULL OPTIONS(description=""Description of chemical class or exemplifying ingredient provided by IRAC""),
  level4 STRING NOT NULL OPTIONS(description=""A unique code assigned to each ingredient (based on the level 1, 2 and 3 IRAC classification, but not assigned by IRAC)""),
  irac_code STRING NOT NULL OPTIONS(description=""The official IRAC classification code for the ingredient"")
);"
protein_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_23`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
site_components_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_26`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
structural_alert_sets_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_25`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
assays_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.assays_33`
(
  assay_id STRING,
  doc_id STRING,
  description STRING,
  assay_type STRING,
  assay_test_type STRING,
  assay_category STRING,
  assay_organism STRING,
  assay_tax_id STRING,
  assay_strain STRING,
  assay_tissue STRING,
  assay_cell_type STRING,
  assay_subcellular_fraction STRING,
  tid STRING,
  relationship_type STRING,
  confidence_score STRING,
  curated_by STRING,
  src_id STRING,
  src_assay_id STRING,
  chembl_id STRING,
  cell_id STRING,
  bao_format STRING,
  tissue_id STRING,
  variant_id STRING,
  aidx STRING
);"
compound_records_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_29`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
product_patents_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_28`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
domains_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_25`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
patent_use_codes_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.patent_use_codes_23`
(
  patent_use_code STRING,
  definition STRING
);"
organism_class_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_23`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
