journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
ad645d9a-6d24-46ec-bfb0-86651370d671,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3872.9,916a66a9-b521-4262-8cf1-fd2d4dbe11e6,3872.9,0,,
699c39b7-cca2-45eb-b424-d8eb397dca1a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1412.51,9110ea87-49de-4901-9842-64caf42d5663,1412.51,0,,
6a18d360-6f52-403c-a89f-f631598f661e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3924.88,b939fa7d-72da-4b55-8245-50a2a6e66cae,-3924.88,0,,
bd37ec23-3e1c-47f6-b57e-8b50d6d2320a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5029.8,5ea784d0-bab1-4f23-8dc7-3cae0e6811f6,-5029.8,0,,
f84b1446-8c35-4c4a-9302-f30ac59c3130,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3932.72,c2aa4978-1740-44d3-97fd-87be7e3b988b,-3932.72,0,,
b77cfdd1-21a5-4664-a32e-28fcd7f2490f,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3784.04,81e3699d-874b-4fd7-a1ec-3a8eb7235acb,-3784.04,0,,
2249eea1-9fd7-4925-b823-310e8132316a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,816.21,eff08ef2-6ecc-4c1d-9b12-d19e23b08757,816.21,0,,
12edf5b2-2cf5-46c6-a54b-fae88cf52326,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6519.23,f5aa8800-2002-45b7-8e69-0b7a81d91ec5,-6519.23,0,,
ef46c52b-887d-429e-b878-b645cb10983e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3820.24,743302fe-ecb0-4d66-8598-b076f8b62ee1,3820.24,0,,
b4b17b7f-fc81-4edc-ae08-f050b752d289,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3820.24,36ab6694-e077-4867-898d-1a1bd4f624e8,-3820.24,0,,
00f5213a-1d9b-4a4b-b0c1-47cf29000828,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9960.82,65b458d7-ea09-477b-a3d4-338999275c14,9960.82,0,,
757a76af-a749-4440-8d4e-d1e0702894a7,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9960.82,c5f7330c-20f9-4a8b-909c-2f54aea66057,-9960.82,0,,
a8d7a8ee-47f9-4fd0-b10a-17b986768e28,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1200,2f9a015d-51f2-47e3-8733-d113b26bc85d,1200,0,,
0c14f851-3b95-490c-b0a8-63b65693594b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3869.05,7fc5bfce-5296-41f6-b037-4808cf70ec7b,-3869.05,0,,
b9d8b3b8-25bb-422a-af76-799e27196701,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3924.88,8399c6c9-5c2b-41ac-8e81-5b4daaac97b2,3924.88,0,,
4ad0e610-807d-4341-94f6-89b80add2f8d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3957.11,fe68054d-4691-40f6-aaf8-6bc347911cd3,-3957.11,0,,
01342dbd-0565-46af-9ee3-65b532d09dec,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-626.2,b3e3e726-c447-467c-9346-f00bfcc2f3bf,-626.2,0,,
c08b6e29-3195-4a32-ae19-1627ca217ba0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3924.88,1b405961-c2c1-41e2-874e-c42058f6f9e0,3924.88,0,,
163b4a42-40e6-4900-b8af-3c69e9662932,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-875,db4d5a24-17b6-475c-b3e2-322b64eca060,-875,0,,
cc6d4ff2-d462-4ad9-b6b6-c394f21e62d5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3869.11,7c9d65ec-f991-4b19-bd2d-4914961611ce,-3869.11,0,,
07b9f077-3c7b-409d-9b48-070f3606d449,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-7783.26,3847cecc-3282-4549-be96-7a7c13e97aed,-7783.26,0,,
03f53eb1-6b04-446d-a538-ee73129a1415,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6231.62,d3bcd193-ef45-41b0-9ec0-d7cafb6370b9,6231.62,0,,
fa1a56f8-483e-40b8-b001-d29847889d9f,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1475.41,c2b29e06-5525-4379-85e4-ee0c58c8c58c,-1475.41,0,,
6a2ed616-c7f4-40c6-b60b-18d64a9dae2c,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3863.36,058c77e2-654d-4a76-8d30-f802bcc575d7,3863.36,0,,
09588f31-3d73-410a-b473-19b3517f9d00,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3321.2,fe993fc8-4d1e-4977-a41a-f1c276a73690,-3321.2,0,,
badc4bde-62bf-4673-a3ce-bb1ac4178b48,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4072.64,9d5cfce1-67ec-4567-8621-a3ba28f66787,4072.64,0,,
62929927-b024-462e-aa03-0c199494e234,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6226.61,755d5ee5-0141-4807-9a95-fdff7c980167,-6226.61,0,,
92108c10-cc67-459c-8543-68f04bf9f4ac,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4540.94,4b7df927-7b3b-42c5-8475-38fc6b9ec18f,4540.94,0,,
1107f2c5-f9e8-4007-a811-a4dff154815e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6543.09,d5933ae3-d194-4a94-920d-0dcd01a5e6e5,-6543.09,0,,
faed9d61-7df1-4346-b9b8-61d7eb5560cf,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4828.19,1ff74223-fa59-4ac0-b7a9-216e4b737ab1,4828.19,0,,
78be9dd6-99c0-4b09-9e92-a6f5f63da456,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1018.08,e1ad7e33-84c8-4ed8-8168-0f9e445c79e3,-1018.08,0,,
10ece4bb-e2c7-47e5-823b-e14ff1b2337f,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3632.19,8cf3aec2-3078-47dc-abb4-ba763fd7d69d,-3632.19,0,,
abc51e76-4572-427f-9728-9edc90c3b2a0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3731.25,c799e171-c330-4952-8dad-33e216138b99,3731.25,0,,
26ed4fef-89ad-477f-8508-20d939b87d83,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1173.62,48053ea9-d402-4fe5-b9c6-223542e9fee8,-1173.62,0,,
4065e94e-e695-46ec-a1ff-99beaccf2db5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1426.93,5e4722fc-11bb-4369-827b-d516cb985d72,-1426.93,0,,
b5e84309-8f1e-42d8-a6eb-9f378e8f24df,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-967.82,72b98038-0452-4bff-9b10-e6a35ed35e28,-967.82,0,,
fe34c7cd-effe-472d-b1a5-ea479d543f49,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9741.83,acabaae5-69e3-4470-9255-2e9457b3f786,-9741.83,0,,
417e48e8-9130-4564-82d0-e8e4ffa58863,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3869.11,eb47d81a-d474-41d9-84aa-cf5fdae80d84,3869.11,0,,
37bb470f-1d79-41f0-bb5e-67d10df65ec7,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4540.94,6863ae09-a67a-4473-a461-e36d7069d16a,-4540.94,0,,
24d0e47c-6200-4425-82a6-39a04a559e30,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2082.03,116daa29-c94c-4d0e-9caa-a242c65ba589,2082.03,0,,
5ffb3e3c-a2d2-4b9f-99fe-014ad7a26fd0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4963.5,e1f48a66-e52d-4351-b30f-bfaac260a842,4963.5,0,,
cfa1c65a-1b04-40d0-8944-b27716fef6f5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2146.05,2ce90282-0916-42a4-ba41-2d6da2cef3b5,-2146.05,0,,
779fcd1d-32e2-4128-a624-1eca34c49949,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3810.71,0d052a7d-8997-403b-81c5-d294fce14a1e,-3810.71,0,,
ab12cd75-c208-4ab0-8b7b-4809a2024bb9,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1198.1,fdfc0d43-e3c6-4b58-ab11-83bfae530ab2,-1198.1,0,,
7f69e65c-e475-4775-be79-768842e5faf0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1200,9816de4f-19db-4a80-bf54-9b6f0aea3390,-1200,0,,
de998014-1987-432c-8b69-46b26c1109b0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5708.31,f0e4fbf7-5bb6-4a0c-ba47-670fba4c979e,5708.31,0,,
e3ca6b8b-e4d9-4e25-b8d3-c4a66a770bb2,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,8893.01,8dc0766f-a65b-428a-b9fd-3df0358e2927,8893.01,0,,
a0fc0238-b396-4263-9dc1-c9a34573c871,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6187.34,6f6ed519-23f2-49af-a856-2977e86a08f1,-6187.34,0,,
feac92bc-83ef-4198-91bc-eeedcb868545,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3869.05,9038107c-fe9a-42e5-b5a9-9b2b24113bfb,-3869.05,0,,
31c95c3a-4a5e-4cec-a71a-2067ec6b5a4e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5125.19,25f84569-7043-451c-89ac-3f872cf55bc9,-5125.19,0,,
9e20ce13-846c-4b8a-8ce0-af90af0e33bd,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3924.88,10b339b3-2ae7-4339-ba89-b615b4e8f3ed,-3924.88,0,,
4fb27435-33f0-4f8f-8bbd-ac9b56e68a13,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6810.35,fbc7b335-ee52-462b-a663-a674579dddcf,-6810.35,0,,
9806ab4c-c881-4367-a154-2915acbf2c61,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3632.19,91bae1c4-7f20-40ff-8351-ade97157c17d,3632.19,0,,
f49304e6-cf67-4fef-a8ea-14491980fd0e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6810.35,4efda95c-ebea-499a-a0a2-0a3812a8638f,6810.35,0,,
8a96df1a-010f-417f-944f-61bfcc6d41b3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5125.19,77af0074-5f11-4035-adaa-47cdf8ba1cd1,-5125.19,0,,
ab1fea2a-a8f5-4353-95a4-2d492e05e333,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4931.1,6ff00bef-e5ba-4820-acac-94680593283e,-4931.1,0,,
525cf8bd-5015-4328-8932-d149d020e29b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5164.58,598f2c46-6e25-456e-9062-09c9c832f4d7,-5164.58,0,,
beb602a6-92c2-436e-ab4f-ad7740286dc7,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-972.91,29fc6920-bda1-4364-ac2f-5d08f013e78f,-972.91,0,,
1bd4a0b1-42aa-41fe-892e-7146279cb212,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3993.66,60dce612-c292-4fd0-b4e2-4b16acb7f9be,3993.66,0,,
8715378b-00f0-4ad9-b827-a48e12cae03d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9984.15,f3ac0c01-bbd2-430f-b0cc-b66fc29c6332,9984.15,0,,
9e8ec714-4ef1-42a6-bd3f-cdc098f94714,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1465.45,07f92b03-d139-4bbd-85c7-63d67990dcb1,1465.45,0,,
98542dce-feb4-4d85-9ae3-ff9ffcab9d19,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6810.35,aa002e69-5ae5-4a59-a5f0-c876bd6318f3,6810.35,0,,
0b4ace54-80f4-4c0a-8bad-323492f6cf03,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4833.38,eb37a4f1-b664-4936-862e-50ffdf339228,-4833.38,0,,
54ce23ef-66dc-4ede-8451-05cee3e6a7c6,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3731.25,8b3e8a18-e9f6-4387-9dd3-e8f486ddf051,-3731.25,0,,
cb1ba347-b618-4e75-a972-ec0fadff84a0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3321.2,b0916189-0bc2-4a97-81c6-13f1721981fb,3321.2,0,,
e820fa6e-54ff-4b73-9c42-06bc60eccfc9,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5164.58,76df0a7c-6c67-41e3-bc48-78c92c321351,5164.58,0,,
d44c4b4d-491a-4dcb-86c7-f54f58b50ce7,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2146.05,46a776c8-7d21-4c27-a054-7c4718149fe4,2146.05,0,,
3029dd7b-79b0-45cd-8f5b-490c57c81c14,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-752.88,f972e518-85ff-411a-ba23-f50f997ced8f,-752.88,0,,
22d3e66d-671c-450f-b7b5-31f08c385df9,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2250,4f7cc53c-3313-4df9-810a-4bd4fd7afe2e,2250,0,,
5eb56916-2172-4e0a-ab13-2c11a37ff58a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5155.72,06be49c1-35ab-4a1a-9e53-b9ae72673ac2,5155.72,0,,
6a3aebe2-a1c1-40e9-b57c-52626e11fea4,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6872,fcf44ca6-dfca-49dd-851a-8e7d36a1032c,6872,0,,
f2e55fcd-eff4-424e-ac6a-94c8830f6d27,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3873.43,30b7c6ea-a937-4045-b85d-ce224f9ae31b,3873.43,0,,
e81b338a-c70f-474d-a6c2-9bfd2b9e7d86,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10466.35,f7f97991-7948-4089-9dc4-89fb717bfeac,-10466.35,0,,
fa932386-23e8-4d93-abe5-b52761039dd3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,4584.29,c9323227-5dae-4d1c-bf65-1540a0050f0a,4584.29,0,,
55cacb4a-ac64-4f0e-8339-eed2d6994c9d,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2252.65,875a2ddf-9cfd-434c-a0bf-375556438541,-2252.65,0,,
b9c45291-8077-4696-bb7f-86a3d33896db,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10302.3,215959c1-54ca-44d0-bb94-b20db7e324be,-10302.3,0,,
903b5e4c-a9f9-4eb5-b165-fc7566f2310e,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-5154,2530334d-c400-4c0f-b90c-ddd13c7d8bd4,-5154,0,,
dad52317-83f6-4607-8cbb-3192ff6b7f68,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3863.36,40c150cb-6641-4b4b-840e-cf83ef94b39d,3863.36,0,,
3df560a9-0b26-40b3-bc60-d63f309e4f05,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10255.05,140c026f-2b30-4b22-b39d-3f8eb276fcef,10255.05,0,,
e554edf6-db43-4d4e-a0f5-d45307ceefec,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1465.85,3bbe3879-e3cd-4ff1-a9e4-2918f2d857e0,1465.85,0,,
901f8083-7e23-47d1-ad2a-fd5469bb9a33,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3353.2,9721bcfc-1999-488d-873b-68799812f642,-3353.2,0,,
d65e5880-46f8-4613-b0f2-b5647991a336,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9741.83,40369ae1-c733-468c-b275-051af49943d7,9741.83,0,,
eec5102a-ac23-4149-b5d6-7cf3f76d1b53,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,962.22,1b0f6d3c-0fe1-47b2-9d35-87ecc052e6ef,962.22,0,,
2bdc6988-37b9-4222-8508-70975795f3d2,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9759.53,b008d25d-92e0-406a-8915-53aaba5e1005,-9759.53,0,,
811b5511-21ca-4ffd-8e8a-9b2528074d64,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3592.29,16b11f51-6195-47c1-937e-6b1c5d23d3ca,3592.29,0,,
e757529e-0c35-4e09-83b4-0dc65e871ec4,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1597.13,f4810878-3b59-4922-9bc1-c2df5cc6c764,-1597.13,0,,
7f53794f-fd0d-41d3-8295-32d53bcec503,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4072.64,2ee16c6b-f37f-41a1-bf7d-ac6656cb2e00,-4072.64,0,,
64f95a53-8c74-413d-9427-57dc4f95d531,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,15399.9,c946d04f-d74d-4ffd-aedf-067ba4759a9d,15399.9,0,,
6477df4c-2046-424e-b7aa-319482691143,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2199.04,95d69709-85ad-4daa-a09c-a2db92f6bc48,-2199.04,0,,
cb118f7c-7907-43a7-936e-c5b342bb5cd8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,14593.62,9b3902bc-992a-4861-8a33-1e8e27f34b91,14593.62,0,,
102a5f17-19c0-45f2-88da-244fabfaac61,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1173.62,21e6fd7a-bfe6-4cc3-979d-41137dd59ee1,1173.62,0,,
73a987b5-4327-454d-a90b-e2f97d6ab25b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9720.45,2c9ea5ae-9888-431d-9fd5-a455b4c8a086,-9720.45,0,,
6a54b3d6-515c-41c6-bd5c-78e0f7cc94f3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9918.57,1df9af6f-3d37-455d-afff-fe73eac1e845,9918.57,0,,
e1239311-303e-4fb6-920f-5ec2d77701b4,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,7938.42,aa909721-11eb-4c09-98df-6ed1fa2fdf68,7938.42,0,,
58ee9b37-1c28-4e5a-9ec3-d13fb84be386,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5155.72,cdb93996-c09e-4519-82dd-ea466c967d30,5155.72,0,,
ae81844b-257e-47b7-9907-1c768884e88b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3863.36,51678be0-4cb6-4ced-b1a3-38acf6f480db,-3863.36,0,,
c93e7c30-91e5-4abf-bf12-651ff8788ae8,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,626.2,3a34f79a-406f-4bab-ace7-164108eb0080,626.2,0,,
16a0ff21-19ab-4193-92b0-bff99a4080d3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6872,df46e742-c349-4523-b0dd-f5930a2180bb,-6872,0,,
4c333ae3-13a3-4445-9250-7bcd65c795de,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6810.35,ff6f1bff-c8d6-41d5-b80e-82a3720773bb,6810.35,0,,
d4df3e0c-9b99-4d3a-961d-76406cad9ad5,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2054.56,244e0152-6e50-46f1-beed-c35d266886dd,-2054.56,0,,
f3aff16e-938c-4061-a858-9326b744d5ff,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10255.05,3bbddc92-abfa-483d-ad97-93ed01eba906,10255.05,0,,
0a1e9454-a8e2-4009-bb42-7c76fd782b13,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3869.05,66288433-7c50-4338-812c-49d8ac902519,3869.05,0,,
5e3338c8-e95f-4fa1-a580-509a53969100,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9555.15,1b1ef2e4-ddd4-44f4-aa4c-ad1be2aefa06,9555.15,0,,
4648e8e8-dbdc-4bf1-811c-a33f4f5f1c16,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-9741.83,b7c33278-37a9-4982-a03e-b5ef11d04b48,-9741.83,0,,
d13ce7c3-4e8e-48b8-833a-6c7fe84f4533,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,5125.19,1a1d3e14-3ef9-4c1a-9c30-cefdcdae8d66,5125.19,0,,
28dd31d4-9f5e-4ca1-a214-44003d8766df,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-2684.39,872193c0-5cf0-431a-a858-f0a94d0e75ac,-2684.39,0,,
5aaad4f3-906d-4bff-a0c6-716316aede7a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,3567.26,79ff709f-f695-46ea-813c-b508d4ee49d9,3567.26,0,,
aa876e39-bf69-4e22-bcd1-8175cac27a22,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4963.5,b89fd1c2-b82b-40de-8cd2-1c03b07bafe5,-4963.5,0,,
9b488cc9-b29a-4cd2-9afe-32e7524cf1e3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10255.05,2f20c2a0-d2e1-4143-a7d7-1ef295231839,-10255.05,0,,
bb2aad0c-82b7-47c8-b8f0-e29ed931f050,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,2036.16,3acf3cfa-0157-4cfe-b4ed-b496ce65c9ec,2036.16,0,,
3eb3078c-1152-4079-a364-592d4bffb029,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1099.39,f409e084-b66d-48f4-a56c-ec8a30a97846,1099.39,0,,
7008f36b-45a0-400d-a59e-6f40fdf0e7f2,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,6810.35,c5971c4a-a821-40a6-92ec-da374902684d,6810.35,0,,
8f72b10a-e3f5-4aae-8e88-423e08ad8375,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-3863.36,eaea9a06-4df4-48a2-8268-b6687695e375,-3863.36,0,,
fc068220-016d-4a5d-9aa4-8bf84087ac5b,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-1568.42,5499315e-e546-49bb-bcdb-82c8ebe40901,-1568.42,0,,
2b461098-ec32-47c5-8064-a74d77671d41,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-10302.3,98345850-bd91-47cd-a7be-973455bc621f,-10302.3,0,,
61ea9738-f62b-4095-8c80-9d3ecb2eee03,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,9741.83,76d105ab-370b-4374-b515-89c45669b0e2,9741.83,0,,
f3abcf7d-b471-4d87-bbc6-10ba6ef0c6e1,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,10543.88,a7f353f0-b2e9-4e18-a209-f463e08804d6,10543.88,0,,
08623c27-41f5-4658-bb9f-fc46d9d88626,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-7595.77,7ddbb7e2-1d11-4df5-8b7d-5584c35e8535,-7595.77,0,,
9e488753-ff68-4e6a-9ab5-5f5936c6738a,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-4815.37,e5ea54fb-f3ee-46d4-b0e8-c5f2287b713c,-4815.37,0,,
0938faa7-172b-4b8c-ac4d-b58b189d5ac0,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-8980.71,8ca1c4e9-755e-4573-b81e-a7e1a67ef8cf,-8980.71,0,,
8f61b274-05e3-4dad-83bc-45723063151f,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,-6872,2db53ab7-08c2-46c3-99df-6fdbc44b4363,-6872,0,,
50b4befb-330e-4d8f-a4c0-7744ec3d14b3,610,b0860737-6dae-4403-8bc7-bfaa8a61a141,Accounts Receivable,CURRENT,,1669.06,b9777333-38ad-4ad8-80b7-ae3708b92c18,1669.06,0,,
