playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
5,90s Music,3277,Snowblind,Ozzy Osbourne,,295960,4773171,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3278,Black Sabbath,Ozzy Osbourne,,364180,5860455,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3279,Fairies Wear Boots,Ozzy Osbourne,,392764,6315916,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3280,War Pigs,Ozzy Osbourne,,515435,8270194,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3281,The Wizard,Ozzy Osbourne,,282678,4561796,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3282,N.I.B.,Ozzy Osbourne,,335248,5399456,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3283,Sweet Leaf,Ozzy Osbourne,,354706,5709700,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3284,Never Say Die,Ozzy Osbourne,,258343,4173799,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3285,"Sabbath, Bloody Sabbath",Ozzy Osbourne,,333622,5373633,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3286,Iron Man/Children of the Grave,Ozzy Osbourne,,552308,8858616,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,3287,Paranoid,Ozzy Osbourne,,189171,3071042,Speak of the Devil,Rock,Protected AAC audio file
5,90s Music,1496,Surfing with the Alien,Joe Satriani,,263707,4418504,Surfing with the Alien (Remastered),Rock,Protected AAC audio file
5,90s Music,3498,"Concerto for Violin, Strings and Continuo in G Major, Op. 3, No. 9: I. Allegro","Mela Tenenbaum, Pro Musica Prague & Richard Kapp",Pietro Antonio Locatelli,493573,16454937,"Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3",Classical,Purchased AAC audio file
5,90s Music,3354,I Ka Barra (Your Work),Habib Koité and Bamada,Habib Koité,300605,4855457,Muso Ko,World,AAC audio file
5,90s Music,3359,"Symphony No. 3 in E-flat major, Op. 55, ""Eroica"" - Scherzo: Allegro Vivace",Nicolaus Esterhazy Sinfonia,Ludwig van Beethoven,356426,5817216,The Best of Beethoven,Classical,AAC audio file
5,90s Music,3351,Din Din Wo (Little Child),Habib Koité and Bamada,Habib Koité,285837,4615841,Muso Ko,World,AAC audio file
8,Music,80,The Unforgiven,Apocalyptica,Apocalyptica,322925,10422447,Plays Metallica By Four Cellos,Metal,MPEG audio file
8,Music,2655,"De Do Do Do, De Da Da Da",The Police,G M Sumner,247196,8227075,The Police Greatest Hits,Rock,MPEG audio file
8,Music,81,Sad But True,Apocalyptica,Apocalyptica,288208,9405526,Plays Metallica By Four Cellos,Metal,MPEG audio file
8,Music,650,Canto De Ossanha,Toquinho & Vinícius,,204956,6771624,Vinícius De Moraes - Sem Limite,Bossa Nova,MPEG audio file
8,Music,2654,Don't Stand so Close to Me,The Police,G M Sumner,241031,7956658,The Police Greatest Hits,Rock,MPEG audio file
8,Music,82,Creeping Death,Apocalyptica,Apocalyptica,308035,10110980,Plays Metallica By Four Cellos,Metal,MPEG audio file
8,Music,1168,The Garden,Guns N' Roses,,322175,5438862,Use Your Illusion I,Rock,Protected AAC audio file
8,Music,2653,Walking on the Moon,The Police,G M Sumner,302080,10019861,The Police Greatest Hits,Rock,MPEG audio file
8,Music,83,Wherever I May Roam,Apocalyptica,Apocalyptica,369345,12033110,Plays Metallica By Four Cellos,Metal,MPEG audio file
8,Music,3480,Sonata for Solo Violin: IV: Presto,Yehudi Menuhin,Béla Bartók,299350,9785346,Bartok: Violin & Viola Concertos,Classical,Purchased AAC audio file
8,Music,2652,Message in a Bottle,The Police,G M Sumner,291474,9647829,The Police Greatest Hits,Rock,MPEG audio file
8,Music,84,Welcome Home (Sanitarium),Apocalyptica,Apocalyptica,350197,11406431,Plays Metallica By Four Cellos,Metal,MPEG audio file
8,Music,2125,United Colours,Passengers,"Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.",330266,10939131,Original Soundtracks 1,Soundtrack,MPEG audio file
8,Music,2651,Can't Stand Losing You,The Police,G M Sumner,181159,5971983,The Police Greatest Hits,Rock,MPEG audio file
8,Music,131,Intro/ Low Down,Black Label Society,,323683,10642901,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2650,Roxanne,The Police,G M Sumner,192992,6330159,The Police Greatest Hits,Rock,MPEG audio file
8,Music,132,13 Years Of Grief,Black Label Society,,246987,8137421,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2649,The End,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",701831,22927336,The Doors,Rock,MPEG audio file
8,Music,133,Stronger Than Death,Black Label Society,,300747,9869647,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2648,Take It As It Comes,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",137168,4512656,The Doors,Rock,MPEG audio file
8,Music,134,All For You,Black Label Society,,235833,7726948,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2647,End Of The Night,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",172695,5589732,The Doors,Rock,MPEG audio file
8,Music,135,Super Terrorizer,Black Label Society,,319373,10513905,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2646,I Looked At You,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",142080,4663988,The Doors,Rock,MPEG audio file
8,Music,136,Phoney Smile Fake Hellos,Black Label Society,,273606,9011701,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2645,Back Door Man,The Doors,"Willie Dixon, C. Burnett",214360,7035636,The Doors,Rock,MPEG audio file
8,Music,137,Lost My Better Half,Black Label Society,,284081,9355309,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2644,Light My Fire,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",428329,13963351,The Doors,Rock,MPEG audio file
8,Music,138,Bored To Tears,Black Label Society,,247327,8130090,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2643,Alabama Song,The Doors,Weill-Brecht,200097,6563411,The Doors,Rock,MPEG audio file
8,Music,139,A.N.D.R.O.T.A.Z.,Black Label Society,,266266,8574746,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2642,Twentienth Century Fox,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",153913,5069211,The Doors,Rock,MPEG audio file
8,Music,140,Born To Booze,Black Label Society,,282122,9257358,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2641,The Crystal Ship,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",154853,5052658,The Doors,Rock,MPEG audio file
8,Music,141,World Of Trouble,Black Label Society,,359157,11820932,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2640,Soul Kitchen,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",215066,7040865,The Doors,Rock,MPEG audio file
8,Music,142,No More Tears,Black Label Society,,555075,18041629,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2639,Break on Through,The Doors,"Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison",149342,4943144,The Doors,Rock,MPEG audio file
8,Music,143,The Begining... At Last,Black Label Society,,365662,11965109,Alcohol Fueled Brewtality Live! [Disc 1],Metal,MPEG audio file
8,Music,2638,Earth Mofo,The Cult,,282200,9204581,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,144,Heart Of Gold,Black Label Society,,194873,6417460,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
8,Music,2637,Sweet Soul Sister,The Cult,,212009,6889883,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,145,Snowblind,Black Label Society,,420022,13842549,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
8,Music,2636,Sun King,The Cult,,368431,12010865,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,146,Like A Bird,Black Label Society,,276532,9115657,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
8,Music,2635,Resurrection Joe,The Cult,,255451,8532840,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,147,Blood In The Wall,Black Label Society,,284368,9359475,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
8,Music,2634,Go West,The Cult,,238158,7777749,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,148,The Beginning...At Last,Black Label Society,,271960,8975814,Alcohol Fueled Brewtality Live! [Disc 2],Metal,MPEG audio file
8,Music,2633,Wild Flower,The Cult,,215536,7084321,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,149,Black Sabbath,Black Sabbath,,382066,12440200,Black Sabbath,Metal,MPEG audio file
8,Music,2632,Love,The Cult,,326739,10729824,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,150,The Wizard,Black Sabbath,,264829,8646737,Black Sabbath,Metal,MPEG audio file
8,Music,2631,Heart Of Soul,The Cult,,274207,8967257,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,151,Behind The Wall Of Sleep,Black Sabbath,,217573,7169049,Black Sabbath,Metal,MPEG audio file
8,Music,2630,Edie (Ciao Baby),The Cult,,241632,7846177,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]",Rock,MPEG audio file
8,Music,1360,The Mercenary,Iron Maiden,Janick Gers/Steve Harris,282697,11309184,Rock In Rio [CD1],Metal,MPEG audio file
8,Music,3062,The Full Bug,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,201116,6551013,Diver Down,Rock,MPEG audio file
8,Music,1361,The Trooper,Iron Maiden,Steve Harris,273528,10942592,Rock In Rio [CD1],Metal,MPEG audio file
8,Music,3061,Big Bad Bill (Is Sweet William Now),Van Halen,Jack Yellen/Milton Ager,165146,5489609,Diver Down,Rock,MPEG audio file
8,Music,1364,The Evil That Men Do,Iron Maiden,Adrian Smith/Bruce Dickinson/Steve Harris,280737,11231360,Rock In Rio [CD2],Metal,MPEG audio file
8,Music,3060,Little Guitars,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,228806,7453043,Diver Down,Rock,MPEG audio file
8,Music,1371,Moonchild,Iron Maiden,Adrian Smith; Bruce Dickinson,340767,8179151,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3059,Little Guitars (Intro),Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,42240,1439530,Diver Down,Rock,MPEG audio file
8,Music,1372,Infinite Dreams,Iron Maiden,Steve Harris,369005,8858669,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3058,Dancing In The Street,Van Halen,Ivy Jo Hunter/Marvin Gaye/William Stevenson,225985,7461499,Diver Down,Rock,MPEG audio file
8,Music,1373,Can I Play With Madness,Iron Maiden,Adrian Smith; Bruce Dickinson; Steve Harris,211043,5067867,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3057,(Oh) Pretty Woman,Van Halen,Bill Dees/Roy Orbison,174680,5665828,Diver Down,Rock,MPEG audio file
8,Music,1374,The Evil That Men Do,Iron Maiden,Adrian Smith; Bruce Dickinson; Steve Harris,273998,6578930,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3056,Intruder,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,100153,3282142,Diver Down,Rock,MPEG audio file
8,Music,1375,Seventh Son of a Seventh Son,Iron Maiden,Steve Harris,593580,14249000,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3055,Secrets,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,206968,6803255,Diver Down,Rock,MPEG audio file
8,Music,1376,The Prophecy,Iron Maiden,Dave Murray; Steve Harris,305475,7334450,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3054,Cathedral,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,82860,2650998,Diver Down,Rock,MPEG audio file
8,Music,1377,The Clairvoyant,Iron Maiden,Adrian Smith; Bruce Dickinson; Steve Harris,267023,6411510,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3053,Hang 'Em High,Van Halen,Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony,210259,6872314,Diver Down,Rock,MPEG audio file
8,Music,1378,Only the Good Die Young,Iron Maiden,Bruce Dickinson; Harris,280894,6744431,Seventh Son of a Seventh Son,Metal,MPEG audio file
8,Music,3052,Where Have All The Good Times Gone?,Van Halen,Ray Davies,186723,6063937,Diver Down,Rock,MPEG audio file
8,Music,1379,Caught Somewhere in Time,Iron Maiden,Steve Harris,445779,10701149,Somewhere in Time,Metal,MPEG audio file
8,Music,3037,The Wanderer,U2,U2; Bono,283951,9258717,Zooropa,Rock,MPEG audio file
8,Music,1380,Wasted Years,Iron Maiden,Adrian Smith,307565,7384358,Somewhere in Time,Metal,MPEG audio file
8,Music,3036,Dirty Day,U2,"U2; Bono & Edge, The",324440,10652877,Zooropa,Rock,MPEG audio file
8,Music,1381,Sea of Madness,Iron Maiden,Adrian Smith,341995,8210695,Somewhere in Time,Metal,MPEG audio file
8,Music,3035,The First Time,U2,U2; Bono,225697,7247651,Zooropa,Rock,MPEG audio file
8,Music,1382,Heaven Can Wait,Iron Maiden,Steve Harris,441417,10596431,Somewhere in Time,Metal,MPEG audio file
8,Music,3034,Some Days Are Better Than Others,U2,U2; Bono,257436,8417690,Zooropa,Rock,MPEG audio file
8,Music,1383,Stranger in a Strange Land,Iron Maiden,Adrian Smith,344502,8270899,Somewhere in Time,Metal,MPEG audio file
8,Music,3033,Daddy's Gonna Pay For Your Crashed Car,U2,U2; Bono,320287,10609581,Zooropa,Rock,MPEG audio file
8,Music,1384,Alexander the Great,Iron Maiden,Steve Harris,515631,12377742,Somewhere in Time,Metal,MPEG audio file
8,Music,3032,"Stay (Faraway, So Close!)",U2,U2; Bono,298475,9785480,Zooropa,Rock,MPEG audio file
8,Music,1385,De Ja Vu,Iron Maiden,David Murray/Steve Harris,296176,7113035,Somewhere in Time,Metal,MPEG audio file
8,Music,3031,Lemon,U2,U2; Bono,418324,13988878,Zooropa,Rock,MPEG audio file
8,Music,1386,The Loneliness of the Long Dis,Iron Maiden,Steve Harris,391314,9393598,Somewhere in Time,Metal,MPEG audio file
8,Music,3030,Numb,U2,"U2; Edge, The",260284,8577861,Zooropa,Rock,MPEG audio file
8,Music,1387,22 Acacia Avenue,Iron Maiden,Adrian Smith/Steve Harris,395572,5542516,The Number of The Beast,Metal,MPEG audio file
8,Music,3029,Babyface,U2,U2; Bono,241998,7942573,Zooropa,Rock,MPEG audio file
8,Music,1388,Children of the Damned,Iron Maiden,Steve Harris,274364,3845631,The Number of The Beast,Metal,MPEG audio file
8,Music,3028,Zooropa,U2,U2; Bono,392359,12807979,Zooropa,Rock,MPEG audio file
8,Music,1389,Gangland,Iron Maiden,Adrian Smith/Clive Burr/Steve Harris,228440,3202866,The Number of The Beast,Metal,MPEG audio file
8,Music,3027,"""40""",U2,U2,157962,5251767,War,Rock,MPEG audio file
8,Music,1390,Hallowed Be Thy Name,Iron Maiden,Steve Harris,428669,6006107,The Number of The Beast,Metal,MPEG audio file
8,Music,3026,Surrender,U2,U2,333505,11221406,War,Rock,MPEG audio file
8,Music,1391,Invaders,Iron Maiden,Steve Harris,203180,2849181,The Number of The Beast,Metal,MPEG audio file
8,Music,3025,Red Light,U2,U2,225854,7453704,War,Rock,MPEG audio file
8,Music,1392,Run to the Hills,Iron Maiden,Steve Harris,228884,3209124,The Number of The Beast,Metal,MPEG audio file
8,Music,3024,Two Hearts Beat As One,U2,U2,243487,7998323,War,Rock,MPEG audio file
8,Music,1394,The Prisoner,Iron Maiden,Adrian Smith/Steve Harris,361299,5062906,The Number of The Beast,Metal,MPEG audio file
8,Music,3023,The Refugee,U2,U2,221283,7374043,War,Rock,MPEG audio file
8,Music,1546,The Green Manalishi,Judas Priest,,205792,6720789,Living After Midnight,Metal,MPEG audio file
8,Music,3022,Drowning Man,U2,U2,254458,8457066,War,Rock,MPEG audio file
8,Music,1547,Living After Midnight,Judas Priest,,213289,7056785,Living After Midnight,Metal,MPEG audio file
8,Music,3021,Like A Song...,U2,U2,287294,9365379,War,Rock,MPEG audio file
8,Music,1548,Breaking The Law (Live),Judas Priest,,144195,4728246,Living After Midnight,Metal,MPEG audio file
8,Music,3020,New Year's Day,U2,U2,336274,11054732,War,Rock,MPEG audio file
8,Music,1549,Hot Rockin',Judas Priest,,197328,6509179,Living After Midnight,Metal,MPEG audio file
8,Music,3019,Seconds,U2,U2,191582,6352121,War,Rock,MPEG audio file
8,Music,1550,Heading Out To The Highway (Live),Judas Priest,,276427,9006022,Living After Midnight,Metal,MPEG audio file
8,Music,3018,Sunday Bloody Sunday,U2,U2,278204,9140849,War,Rock,MPEG audio file
8,Music,1551,The Hellion,Judas Priest,,41900,1351993,Living After Midnight,Metal,MPEG audio file
8,Music,3017,All I Want Is You,U2,U2 & Van Dyke Parks,591986,19202252,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1552,Electric Eye,Judas Priest,,222197,7231368,Living After Midnight,Metal,MPEG audio file
8,Music,3016,Angel Of Harlem,U2,U2,230217,7527339,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1553,You've Got Another Thing Comin',Judas Priest,,305162,9962558,Living After Midnight,Metal,MPEG audio file
8,Music,3015,When Love Comes To Town,U2,U2,258194,8479525,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1554,Turbo Lover,Judas Priest,,335542,11068866,Living After Midnight,Metal,MPEG audio file
8,Music,3014,Desire,U2,U2,179853,5893206,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1555,Freewheel Burning,Judas Priest,,265952,8713599,Living After Midnight,Metal,MPEG audio file
8,Music,3013,Sweetest Thing,U2,U2 & Daragh O'Toole,183066,6071385,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1556,Some Heads Are Gonna Roll,Judas Priest,,249939,8198617,Living After Midnight,Metal,MPEG audio file
8,Music,3012,The Unforgettable Fire,U2,U2,295183,9684664,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1557,Metal Meltdown,Judas Priest,,290664,9390646,Living After Midnight,Metal,MPEG audio file
8,Music,3500,"String Quartet No. 12 in C Minor, D. 703 ""Quartettsatz"": II. Andante - Allegro assai",Emerson String Quartet,Franz Schubert,139200,2283131,Schubert: The Late String Quartets & String Quintet (3 CD's),Classical,Protected AAC audio file
8,Music,3011,I Will Follow,U2,U2,218253,7184825,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1558,Ram It Down,Judas Priest,,292179,9554023,Living After Midnight,Metal,MPEG audio file
8,Music,3010,Where The Streets Have No Name,U2,U2,276218,9042305,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1559,Diamonds And Rust (Live),Judas Priest,,219350,7163147,Living After Midnight,Metal,MPEG audio file
8,Music,3009,Bad,U2,U2,351817,11628058,The Best Of 1980-1990,Rock,MPEG audio file
8,Music,1560,Victim Of Change (Live),Judas Priest,,430942,14067512,Living After Midnight,Metal,MPEG audio file
8,Music,3008,Sunday Bloody Sunday,U2,U2,282174,9269668,The Best Of 1980-1990,Rock,MPEG audio file
