date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2011-11-26 00:00:00+00,242,8,Grétrystraat 63,Brussels,,Belgium,1000,8.91,Daan,Peeters,,Grétrystraat 63,Brussels,,Belgium,1000,+32 02 219 03 03,,daan_peeters@apple.be,4,Margaret,Park,330,201147,47,6,6,Saturday ,2011-11-21 00:00:00+00,2011-11-27 00:00:00+00,201111,11,26,Nov,November ,2011-11-01 00:00:00+00,2011-11-30,20114,4,56,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-12-01 00:00:00+00,243,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,13.86,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,335,201148,48,4,4,Thursday ,2011-11-28 00:00:00+00,2011-12-04 00:00:00+00,201112,12,1,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,61,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,1
2011-12-09 00:00:00+00,244,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,0.99,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Steve,Johnson,343,201149,49,5,5,Friday   ,2011-12-05 00:00:00+00,2011-12-11 00:00:00+00,201112,12,9,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,69,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,2
2011-12-22 00:00:00+00,245,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,1.98,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,356,201151,51,4,4,Thursday ,2011-12-19 00:00:00+00,2011-12-25 00:00:00+00,201112,12,22,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,82,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-12-22 00:00:00+00,246,34,Rua da Assunção 53,Lisbon,,Portugal,,1.98,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,356,201151,51,4,4,Thursday ,2011-12-19 00:00:00+00,2011-12-25 00:00:00+00,201112,12,22,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,82,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-12-23 00:00:00+00,247,36,Tauentzienstraße 8,Berlin,,Germany,10789,3.96,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,357,201151,51,5,5,Friday   ,2011-12-19 00:00:00+00,2011-12-25 00:00:00+00,201112,12,23,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,83,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-12-24 00:00:00+00,248,40,"8, Rue Hanovre",Paris,,France,75002,5.94,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Margaret,Park,358,201151,51,6,6,Saturday ,2011-12-19 00:00:00+00,2011-12-25 00:00:00+00,201112,12,24,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,84,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2011-12-27 00:00:00+00,249,46,3 Chatham Street,Dublin,Dublin,Ireland,,8.91,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Jane,Peacock,361,201152,52,2,2,Tuesday  ,2011-12-26 00:00:00+00,2012-01-01 00:00:00+00,201112,12,27,Dec,December ,2011-12-01 00:00:00+00,2011-12-31,20114,4,87,Q4,Quarter 4,2011-10-01 00:00:00+00,2011-12-31,2011,2011-01-01 00:00:00+00,2011-12-31,4
2012-01-01 00:00:00+00,250,55,421 Bourke Street,Sidney,NSW,Australia,2010,13.86,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,1,201252,52,0,7,Sunday   ,2011-12-26 00:00:00+00,2012-01-01 00:00:00+00,201201,1,1,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,0,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-01-09 00:00:00+00,251,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,0.99,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4,Margaret,Park,9,201202,2,1,1,Monday   ,2012-01-09 00:00:00+00,2012-01-15 00:00:00+00,201201,1,9,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,8,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-01-22 00:00:00+00,252,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,22,201203,3,0,7,Sunday   ,2012-01-16 00:00:00+00,2012-01-22 00:00:00+00,201201,1,22,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,21,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-01-22 00:00:00+00,253,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,22,201203,3,0,7,Sunday   ,2012-01-16 00:00:00+00,2012-01-22 00:00:00+00,201201,1,22,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,21,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-01-23 00:00:00+00,254,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,3.96,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,23,201204,4,1,1,Monday   ,2012-01-23 00:00:00+00,2012-01-29 00:00:00+00,201201,1,23,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,22,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-01-24 00:00:00+00,255,19,1 Infinite Loop,Cupertino,CA,USA,95014,5.94,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,Jane,Peacock,24,201204,4,2,2,Tuesday  ,2012-01-23 00:00:00+00,2012-01-29 00:00:00+00,201201,1,24,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,23,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-01-27 00:00:00+00,256,25,319 N. Frances Street,Madison,WI,USA,53703,8.91,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Steve,Johnson,27,201204,4,5,5,Friday   ,2012-01-23 00:00:00+00,2012-01-29 00:00:00+00,201201,1,27,Jan,January  ,2012-01-01 00:00:00+00,2012-01-31,20121,1,26,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-02-01 00:00:00+00,257,34,Rua da Assunção 53,Lisbon,,Portugal,,13.86,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,32,201205,5,3,3,Wednesday,2012-01-30 00:00:00+00,2012-02-05 00:00:00+00,201202,2,1,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,31,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-02-09 00:00:00+00,258,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,0.99,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Steve,Johnson,40,201206,6,4,4,Thursday ,2012-02-06 00:00:00+00,2012-02-12 00:00:00+00,201202,2,9,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,39,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-02-22 00:00:00+00,259,49,Ordynacka 10,Warsaw,,Poland,00-358,1.98,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,53,201208,8,3,3,Wednesday,2012-02-20 00:00:00+00,2012-02-26 00:00:00+00,201202,2,22,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,52,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-02-22 00:00:00+00,260,51,Celsiusg. 9,Stockholm,,Sweden,11230,1.98,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,53,201208,8,3,3,Wednesday,2012-02-20 00:00:00+00,2012-02-26 00:00:00+00,201202,2,22,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,52,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-02-23 00:00:00+00,261,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,3.96,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,54,201208,8,4,4,Thursday ,2012-02-20 00:00:00+00,2012-02-26 00:00:00+00,201202,2,23,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,53,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-02-24 00:00:00+00,262,57,"Calle Lira, 198",Santiago,,Chile,,5.94,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Steve,Johnson,55,201208,8,5,5,Friday   ,2012-02-20 00:00:00+00,2012-02-26 00:00:00+00,201202,2,24,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,54,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-02-27 00:00:00+00,263,4,Ullevålsveien 14,Oslo,,Norway,0171,8.91,Bjørn,Hansen,,Ullevålsveien 14,Oslo,,Norway,0171,+47 22 44 22 22,,bjorn.hansen@yahoo.no,4,Margaret,Park,58,201209,9,1,1,Monday   ,2012-02-27 00:00:00+00,2012-03-04 00:00:00+00,201202,2,27,Feb,February ,2012-02-01 00:00:00+00,2012-02-29,20121,1,57,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-03-03 00:00:00+00,264,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,13.86,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,63,201209,9,6,6,Saturday ,2012-02-27 00:00:00+00,2012-03-04 00:00:00+00,201203,3,3,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,62,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-03-11 00:00:00+00,265,27,1033 N Park Ave,Tucson,AZ,USA,85719,0.99,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Margaret,Park,71,201210,10,0,7,Sunday   ,2012-03-05 00:00:00+00,2012-03-11 00:00:00+00,201203,3,11,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,70,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-03-24 00:00:00+00,266,28,302 S 700 E,Salt Lake City,UT,USA,84102,1.98,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,84,201212,12,6,6,Saturday ,2012-03-19 00:00:00+00,2012-03-25 00:00:00+00,201203,3,24,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,83,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-03-24 00:00:00+00,267,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,1.98,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,84,201212,12,6,6,Saturday ,2012-03-19 00:00:00+00,2012-03-25 00:00:00+00,201203,3,24,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,83,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-03-25 00:00:00+00,268,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,3.96,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,85,201212,12,0,7,Sunday   ,2012-03-19 00:00:00+00,2012-03-25 00:00:00+00,201203,3,25,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,84,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-03-26 00:00:00+00,269,36,Tauentzienstraße 8,Berlin,,Germany,10789,5.94,Hannah,Schneider,,Tauentzienstraße 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Steve,Johnson,86,201213,13,1,1,Monday   ,2012-03-26 00:00:00+00,2012-04-01 00:00:00+00,201203,3,26,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,85,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-03-29 00:00:00+00,270,42,"9, Place Louis Barthou",Bordeaux,,France,33000,8.91,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Jane,Peacock,89,201213,13,4,4,Thursday ,2012-03-26 00:00:00+00,2012-04-01 00:00:00+00,201203,3,29,Mar,March    ,2012-03-01 00:00:00+00,2012-03-31,20121,1,88,Q1,Quarter 1,2012-01-01 00:00:00+00,2012-03-31,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-04-03 00:00:00+00,271,51,Celsiusg. 9,Stockholm,,Sweden,11230,13.86,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,94,201214,14,2,2,Tuesday  ,2012-04-02 00:00:00+00,2012-04-08 00:00:00+00,201204,4,3,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,2,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-04-11 00:00:00+00,272,6,Rilská 3174/6,Prague,,Czech Republic,14300,0.99,Helena,Holý,,Rilská 3174/6,Prague,,Czech Republic,14300,+420 2 4177 0449,,hholy@gmail.com,5,Steve,Johnson,102,201215,15,3,3,Wednesday,2012-04-09 00:00:00+00,2012-04-15 00:00:00+00,201204,4,11,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,10,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-04-24 00:00:00+00,273,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,1.98,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,115,201217,17,2,2,Tuesday  ,2012-04-23 00:00:00+00,2012-04-29 00:00:00+00,201204,4,24,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,23,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-04-24 00:00:00+00,274,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,1.98,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,115,201217,17,2,2,Tuesday  ,2012-04-23 00:00:00+00,2012-04-29 00:00:00+00,201204,4,24,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,23,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-04-25 00:00:00+00,275,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,3.96,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,116,201217,17,3,3,Wednesday,2012-04-23 00:00:00+00,2012-04-29 00:00:00+00,201204,4,25,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,24,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-04-26 00:00:00+00,276,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,5.94,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,117,201217,17,4,4,Thursday ,2012-04-23 00:00:00+00,2012-04-29 00:00:00+00,201204,4,26,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,25,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-04-29 00:00:00+00,277,21,801 W 4th Street,Reno,NV,USA,89503,8.91,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Steve,Johnson,120,201217,17,0,7,Sunday   ,2012-04-23 00:00:00+00,2012-04-29 00:00:00+00,201204,4,29,Apr,April    ,2012-04-01 00:00:00+00,2012-04-30,20122,2,28,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-05-04 00:00:00+00,278,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,13.86,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Jane,Peacock,125,201218,18,5,5,Friday   ,2012-04-30 00:00:00+00,2012-05-06 00:00:00+00,201205,5,4,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,33,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-05-12 00:00:00+00,279,44,Porthaninkatu 9,Helsinki,,Finland,00530,0.99,Terhi,Hämäläinen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Jane,Peacock,133,201219,19,6,6,Saturday ,2012-05-07 00:00:00+00,2012-05-13 00:00:00+00,201205,5,12,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,41,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-05-25 00:00:00+00,280,45,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,1.98,Ladislav,Kovács,,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Jane,Peacock,146,201221,21,5,5,Friday   ,2012-05-21 00:00:00+00,2012-05-27 00:00:00+00,201205,5,25,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,54,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-05-25 00:00:00+00,281,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,1.98,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,146,201221,21,5,5,Friday   ,2012-05-21 00:00:00+00,2012-05-27 00:00:00+00,201205,5,25,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,54,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-05-26 00:00:00+00,282,49,Ordynacka 10,Warsaw,,Poland,00-358,3.96,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,147,201221,21,6,6,Saturday ,2012-05-21 00:00:00+00,2012-05-27 00:00:00+00,201205,5,26,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,55,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-05-27 00:00:00+00,283,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,5.94,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,148,201221,21,0,7,Sunday   ,2012-05-21 00:00:00+00,2012-05-27 00:00:00+00,201205,5,27,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,56,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-05-30 00:00:00+00,284,59,"3,Raj Bhavan Road",Bangalore,,India,560001,8.91,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,151,201222,22,3,3,Wednesday,2012-05-28 00:00:00+00,2012-06-03 00:00:00+00,201205,5,30,May,May      ,2012-05-01 00:00:00+00,2012-05-31,20122,2,59,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,5
2012-06-04 00:00:00+00,285,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,13.86,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,156,201223,23,1,1,Monday   ,2012-06-04 00:00:00+00,2012-06-10 00:00:00+00,201206,6,4,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,64,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,1
2012-06-12 00:00:00+00,286,23,69 Salem Street,Boston,MA,USA,2113,0.99,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Margaret,Park,164,201224,24,2,2,Tuesday  ,2012-06-11 00:00:00+00,2012-06-17 00:00:00+00,201206,6,12,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,72,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,2
2012-06-25 00:00:00+00,287,24,162 E Superior Street,Chicago,IL,USA,60611,1.98,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,177,201226,26,1,1,Monday   ,2012-06-25 00:00:00+00,2012-07-01 00:00:00+00,201206,6,25,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,85,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-06-25 00:00:00+00,288,26,2211 W Berry Street,Fort Worth,TX,USA,76110,1.98,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,177,201226,26,1,1,Monday   ,2012-06-25 00:00:00+00,2012-07-01 00:00:00+00,201206,6,25,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,85,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
2012-06-26 00:00:00+00,289,28,302 S 700 E,Salt Lake City,UT,USA,84102,3.96,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,178,201226,26,2,2,Tuesday  ,2012-06-25 00:00:00+00,2012-07-01 00:00:00+00,201206,6,26,Jun,June     ,2012-06-01 00:00:00+00,2012-06-30,20122,2,86,Q2,Quarter 2,2012-04-01 00:00:00+00,2012-06-30,2012,2012-01-01 00:00:00+00,2012-12-31,4
