id,title,view_count,tags
36298502,Show toolbar above google map,724,android|android-layout|android-toolbar
35955851,"Application Name in toolbar hide when 5 item added in it , how to show app name always in toolbar?",90,android|android-layout|android-toolbar
43133126,how to save all data of listview in text format on button click,1380,android|android-layout|listview|android-studio|android-api-levels
45612190,how to scroll toolbar and other view with recyclerview scrolling,213,android|android-recyclerview|android-toolbar
50512669,How to show top comment in RecyclerView without scrolling down,199,android|android-recyclerview|google-cloud-firestore
65113624,how to make Recyclerview works correctly with callback,47,android|android-recyclerview|retrofit|android-adapter
24623635,how to setImageMatrix an edittext (convert it to imageview first),354,android|bitmap|drag-and-drop|android-edittext|imageview
18388170,how to handle back button when we call facebook or twitter from the Fragment class?,478,android|facebook|android-fragments|open-source|project
43571591,how to exit this function / class?,35,android|function|class|listview|dialog
48670043,how to know google map could not calculate directions from place a to place b in android,2128,android|google-maps|latitude-longitude|direction
44650189,how to send some data periodically using volley in service in android,772,android|google-maps|service|gps|android-volley
44111275,how to add images to the expandable list view for the parent?,130,android|image|expandablelistview
14979086,Android - how to set first display of gridview[Detail Fragment] with JSON parser inside asyncTask,1039,android|json|arraylist|android-asynctask
57787851,how to get duration for remote sound in background using RxJava,52,android|kotlin|android-asynctask|rx-java
8267060,Android how to use adapter for listView without extending listActivity,20841,android|listview|adapter|listactivity
41329558,android studio: how to update data of a list View made using custom Adapter,383,android|listview|android-edittext|custom-adapter
14017663,how to build the UI for login,1567,android|listview|user-interface
31625446,how to prevent to show the duplicate and repetatvie value in listview when we update it by swipe down?,1440,android|list|android-activity|listactivity
34030812,how to refresh listview on a fragment,372,android|sqlite|listview|android-fragments|android-listview
67681855,how to make Google Map info windows immediately show after load the map in Flutter?,1201,flutter|google-maps|google-maps-markers
9689692,Google reverse geocoding - how to snap to nearest full postcode,14178,google-maps|geocoding
3529386,how to get US Highway exit geocodes using Google maps API or through some other means?,2493,google-maps|geocoding
27645490,"how to draw polygon in google map in iOS, zip code wise in iOS",1467,ios|google-maps-api-3|geolocation|geocoding|core-location
22016797,how to add marker over the polyline but after every 20 Km?,387,ios|google-maps-api-3|marker|google-polyline
11685474,how to show data from database on map view using kml files in iOS app,2233,ios|google-maps|mkmapview|kml
31514765,"Titanium android, receiving intent, how to access to the native file?",217,javascript|android-intent|titanium|titanium-android
22376968,how to open a window with properties based on an annotation clicked,210,javascript|android|google-maps|annotations|titanium
16079429,javascript:how to populate the listview from the database using javascript?,284,javascript|android|listview|cordova
30629090,how to returning distance with function in google maps,1489,javascript|angularjs|google-maps|google-distancematrix-api
6980785,how to set zoom level in 25km in google map?,676,javascript|google-maps|zooming
14761930,how to call 2 JavaScript methods in the same class?,124,javascript|jquery|class|google-maps-api-3
17225653,"google maps v3: how to drop markers, remove, loop again",2067,javascript|jquery|jquery-ui|google-maps|google-maps-api-3
36009558,how to parse the listview value from one window to another in appcelerator alloy,45,javascript|listview|titanium-alloy
35890566,how to draw polyline of multiple colors,959,javascript|php|google-maps-api-3|polyline
47688408,how to Change image height and width in google maps icon,203,javascript|php|google-maps|laravel-5.2
10382933,how to set ellipsize to two lines or multilines of textview in java android,5579,java|android-layout|textview|android
4494791,Android - how to inflate a view with multiple EditText fields and read their values?,2147,java|android|android-edittext|inflate
21590786,Extending SupportMapFragment - how to instantiate new fragment?,1718,java|android|android-fragments|google-maps-api-2|supportmapfragment
69080941,how to fit buttons size in Button Toggle Group,362,java|android|android-layout|button|material-components
23187772,how to pass pinch zoom event from a ViewGroup to multiple child Views,895,java|android|android-layout|horizontalscrollview|pinchzoom
18782946,In android how to display data from xml file using xml pull parser on a listview?,7164,java|android|android-listview|android-arrayadapter|xmlpullparser
