"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a85j0000AFKgFDAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-30 00:00:00","2024-03-30 23:59:59","a8726a0f675d49a5ac80545c0ee05ba1","000000006ea165b1ffffffffe9b70d13","0"
"4a85j0000AFKgFEAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-30 00:00:00","2024-03-30 23:59:59","2375070d608f40c4b3a024736317caff","000000006ea165b1fffffffffc9f6512","0"
"4a85j0000AFKgXOAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-30 00:00:00","2024-03-30 23:59:59","99956687c0a94a57ab5cb7fd0d2015f6","000000006ea165b100000000559a60f2","0"
"4a85j0000AFKgXPAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-30 00:00:00","2024-03-30 23:59:59","887bbcfe4ee646edaa91e318708fadd2","000000006ea165b10000000007fc90d3","0"
"4a85j0000AFKgXTAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-30 00:00:00","2024-03-30 23:59:59","49dc09986dc24ba0bdb48ce1a7d4cd6f","000000006ea165b10000000077ad02dc","0"
"4a85j0000AFKgXYAQ1","0","CASIA","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","0055j00000CBtP3AAL","2024-03-31 01:07:11","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-30 00:00:00","2024-03-30 23:59:59","ce0ea432d3c74df9afb91bb282dcfccf","000000006ea165b1fffffffff596804b","0"
"4a85j0000AHROtGAQX","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-03-31 00:00:00","2024-03-31 23:59:59","5f4b0a71991743a5a07cfde9ba418571","00000000775c40f6000000005e553c37","0"
"4a85j0000AHROtsAQH","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-03-31 00:00:00","2024-03-31 23:59:59","82bafd14f86a4c46abf7163b22ad5274","00000000775c40f6ffffffffe52c2ece","0"
"4a85j0000AHROttAQH","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-03-31 00:00:00","2024-03-31 23:59:59","d016717b4d1c439e83ee207dd9f0d14b","00000000775c40f6ffffffff8067de21","0"
"4a85j0000AHROuJAQX","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithSSO","0","2024-03-31 00:00:00","2024-03-31 23:59:59","feb056b525f84cf8b9fdb3629005d215","00000000775c40f6000000000ab63fbf","0"
"4a85j0000AHRPFNAQ5","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithUNPW","0","2024-03-31 00:00:00","2024-03-31 23:59:59","d4a4c40d986445e4a58167014485ffd0","00000000775c40f6000000005e9c008e","0"
"4a85j0000AHRPFOAQ5","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-03-31 00:00:00","2024-03-31 23:59:59","8096fc8683094a1d9c997d8bccaa2c35","00000000775c40f6000000003bf1b461","0"
"4a85j0000AHRPFSAQ5","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-03-31 00:00:00","2024-03-31 23:59:59","bc6452603e5140b9823066af3e5d70fa","00000000775c40f6fffffffff271e858","0"
"4a85j0000AHRPFTAQ5","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-03-31 00:00:00","2024-03-31 23:59:59","5f23a3e6002f4706a08813fd2bbff65f","00000000775c40f600000000055a4057","0"
"4a85j0000AHRPFcAQP","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-03-31 00:00:00","2024-03-31 23:59:59","190de3a3c5894d689d9f19f0e616acfb","00000000775c40f6fffffffffe515b90","0"
"4a85j0000AHRPFhAQP","0","CASIA","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","0055j00000CBtP3AAL","2024-04-01 01:16:16","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-03-31 00:00:00","2024-03-31 23:59:59","d606e96a76a940559c40865b59bfc961","00000000775c40f60000000010b76c18","0"
"4a85j0000AHS5ZOAQ1","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-01 00:00:00","2024-04-01 23:59:59","31da4bd02aab4b968d82405b6f974dbc","00000000009713a5ffffffffe7900ee6","0"
"4a85j0000AHS5g3AQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-01 00:00:00","2024-04-01 23:59:59","c56b78cf48a44c1faaa61fac84430d03","00000000009713a5ffffffffe7d6d33d","0"
"4a85j0000AHS5g4AQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-04-01 00:00:00","2024-04-01 23:59:59","9b2740d258284fc3884017a1e9f8f273","00000000009713a5ffffffffc52c8710","0"
"4a85j0000AHS5q9AQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-01 00:00:00","2024-04-01 23:59:59","0bbd6ba3ba534d659b3b76e82df4b657","00000000009713a5000000007bacbb07","0"
"4a85j0000AHS5qAAQT","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-01 00:00:00","2024-04-01 23:59:59","195b5fb720a24585976f5912a778138c","00000000009713a5ffffffff8e951306","0"
"4a85j0000AHS5vbAQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-01 00:00:00","2024-04-01 23:59:59","1137b717dd0f41b8951523c7fa30a06e","00000000009713a5000000006e67017d","0"
"4a85j0000AHS5vcAQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-01 00:00:00","2024-04-01 23:59:59","5cbb5394342049dbbeaca3e3a2ac0101","00000000009713a50000000009a2b0d0","0"
"4a85j0000AHS5xYAQT","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-01 00:00:00","2024-04-01 23:59:59","d53c4ed4c7ce44788156f3391898c8ba","00000000009713a5ffffffff93f1126e","0"
"4a85j0000AHS5xZAQT","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-01 00:00:00","2024-04-01 23:59:59","430f03bffeb746dda05d86ba5a94867d","00000000009713a5ffffffff878c2e3f","0"
"4a85j0000AHS635AQD","0","CASIA","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","0055j00000CBtP3AAL","2024-04-02 01:26:47","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-04-01 00:00:00","2024-04-01 23:59:59","2cb62597abf14ba9898d8f020c9b4c86","00000000009713a5ffffffff99f23ec7","0"
"4a85j0000AHSlV2AQL","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-02 00:00:00","2024-04-02 23:59:59","fa529351333a45d09ac6c1c5ab4c3ede","ffffffff840a904afffffffff1da7e22","0"
"4a85j0000AHSlV3AQL","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-02 00:00:00","2024-04-02 23:59:59","e68f3f5a6c634304af5d76323b72ebf0","ffffffff840a904affffffff8d162d75","0"
"4a85j0000AHSldyAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-02 00:00:00","2024-04-02 23:59:59","e2b6932e83244f7198cf7217e1f35a50","ffffffff840a904a000000006b038b8b","0"
"4a85j0000AHSldzAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-04-02 00:00:00","2024-04-02 23:59:59","4b2d2eb509b74580991b34c2b7576a66","ffffffff840a904a000000001d65bb6c","0"
"4a85j0000AHSlfjAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-02 00:00:00","2024-04-02 23:59:59","5b7b0bcfc9544b679314c222ac2fbb31","ffffffff840a904a000000006b4a4fe2","0"
"4a85j0000AHSlfkAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-04-02 00:00:00","2024-04-02 23:59:59","485b8be0486342259eb8bd33317746e4","ffffffff840a904a0000000048a003b5","0"
"4a85j0000AHSlfoAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-02 00:00:00","2024-04-02 23:59:59","046c000bc19141fbb0abc86c5dc3f6b7","ffffffff840a904a0000000017648f13","0"
"4a85j0000AHSlfpAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-02 00:00:00","2024-04-02 23:59:59","e78e1aed49de4c958d43e20604600811","ffffffff840a904a000000000affaae4","0"
"4a85j0000AHSlftAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-02 00:00:00","2024-04-02 23:59:59","e12ce10aca8a4eb4ac12d78572da2275","ffffffff840a904affffffffff2037ac","0"
"4a85j0000AHSlfuAQD","0","CASIA","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","0055j00000CBtP3AAL","2024-04-03 00:59:27","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-02 00:00:00","2024-04-02 23:59:59","6c68fad2c62e45dc9bb41f930f32c73b","ffffffff840a904a0000000012088fab","0"
"4a85j0000AHTQLJAQ5","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-03 00:00:00","2024-04-03 23:59:59","44c6ef08c1944c0587e46236023179fe","00000000074cbd44ffffffffee8c7cdc","0"
"4a85j0000AHTQLKAQ5","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-04-03 00:00:00","2024-04-03 23:59:59","f3cc93c62d0540bb8ebdffc37f916a9c","00000000074cbd44ffffffffcbe230af","0"
"4a85j0000AHTRFAAQ5","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-03 00:00:00","2024-04-03 23:59:59","792b885ecc8f4ef7ab4da1b5247d5ade","00000000074cbd44ffffffff9aa6bc0d","0"
"4a85j0000AHTRFBAQ5","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-03 00:00:00","2024-04-03 23:59:59","6e5c85b2752744679f110fb9668422e3","00000000074cbd44ffffffff8e41d7de","0"
"4a85j0000AHTRg1AQH","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-03 00:00:00","2024-04-03 23:59:59","3d13b5114045444aab1414ac62891edd","00000000074cbd4400000000751cab1c","0"
"4a85j0000AHTRg2AQH","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-03 00:00:00","2024-04-03 23:59:59","32c8f4310c134943aca9786a6f769523","00000000074cbd440000000010585a6f","0"
"4a85j0000AHTRjuAQH","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-03 00:00:00","2024-04-03 23:59:59","924f5c8a808a4e6994b6f3d08cfe308e","00000000074cbd44ffffffffee45b885","0"
"4a85j0000AHTRjvAQH","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-04-03 00:00:00","2024-04-03 23:59:59","a688cba14ef544358830a7d352bbdff9","00000000074cbd44ffffffffa0a7e866","0"
"4a85j0000AHTRlPAQX","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-03 00:00:00","2024-04-03 23:59:59","b8295973ab924f3494743901bc02adcb","00000000074cbd44ffffffff826264a6","0"
"4a85j0000AHTRlQAQX","0","CASIA","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","0055j00000CBtP3AAL","2024-04-04 00:57:09","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-03 00:00:00","2024-04-03 23:59:59","f19882cca30c497dbdd45bb4db97a034","00000000074cbd44ffffffff954abca5","0"
"4a85j0000AIvfiJAQR","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-04 00:00:00","2024-04-04 23:59:59","7b27c8553a7747fd8086af8ab9be1651","ffffffff8ac039e9000000001e1a38b2","0"
"4a85j0000AIvfm0AQB","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-04 00:00:00","2024-04-04 23:59:59","ac4686ee83a94be4a7b538a8735bb387","ffffffff8ac039e90000000071b9352a","0"
"4a85j0000AIvfm1AQB","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-04-04 00:00:00","2024-04-04 23:59:59","17621b7f248149a681c23acb8df069c3","ffffffff8ac039e900000000241b650b","0"
"4a85j0000AIvfodAQB","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-04 00:00:00","2024-04-04 23:59:59","de2a834b3ece41ff95ef0fcbd0883adb","ffffffff8ac039e9fffffffff89027c1","0"
"4a85j0000AIvfoeAQB","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-04 00:00:00","2024-04-04 23:59:59","70e5a9a231c34422ba4917e19ef3cf5e","ffffffff8ac039e9ffffffff93cbd714","0"
"4a85j0000AIvgIAAQZ","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-04 00:00:00","2024-04-04 23:59:59","0178ec61715e4a4eaa3cda1218a8cca1","ffffffff8ac039e90000000071fff981","0"
"4a85j0000AIvgIBAQZ","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-04-04 00:00:00","2024-04-04 23:59:59","8af091e11eae4df6918e3bdfa3932c0c","ffffffff8ac039e9000000004f55ad54","0"
"4a85j0000AIvgKJAQZ","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-04 00:00:00","2024-04-04 23:59:59","cecf244c24a849b5a383acb8ccdc8051","ffffffff8ac039e90000000005d5e14b","0"
"4a85j0000AIvgKKAQZ","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-04 00:00:00","2024-04-04 23:59:59","b640ab8626a54b8d88f63657a97ef579","ffffffff8ac039e90000000018be394a","0"
"4a85j0000AIvgL7AQJ","0","CASIA","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","0055j00000CBtP3AAL","2024-04-05 02:35:30","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-04 00:00:00","2024-04-04 23:59:59","41572e63c19440c28a9ea3da8ececf07","ffffffff8ac039e90000000011b55483","0"
"4a85j0000AIwJZvAQN","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-05 00:00:00","2024-04-05 23:59:59","1fdaaef4724c4993bc56fe21d848a77c","ffffffffea5df18300000000582ddf5b","0"
"4a85j0000AIwJzMAQV","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-05 00:00:00","2024-04-05 23:59:59","341b0045623f41dd95d6d348f54dade0","ffffffffea5df183ffffffffd19db11b","0"
"4a85j0000AIwJzNAQV","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-04-05 00:00:00","2024-04-05 23:59:59","1fd20da39cf941bea23d414ac6e1c31c","ffffffffea5df183ffffffffaef364ee","0"
"4a85j0000AIwK5hAQF","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-05 00:00:00","2024-04-05 23:59:59","8777aefdcf494f5497e35a679863a93b","ffffffffea5df183ffffffffd156ecc4","0"
"4a85j0000AIwKF1AQN","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-05 00:00:00","2024-04-05 23:59:59","4621d002751143c7867f8bb2508baf76","ffffffffea5df18300000000657398e5","0"
"4a85j0000AIwKF2AQN","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-05 00:00:00","2024-04-05 23:59:59","99733b2ae5f34f0e90be383fc11e918c","ffffffffea5df18300000000785bf0e4","0"
"4a85j0000AIwKMGAQ3","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-05 00:00:00","2024-04-05 23:59:59","2582107cdee04edcb5cf7b81f3d43187","ffffffffea5df183000000007db7f04c","0"
"4a85j0000AIwKMHAQ3","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-05 00:00:00","2024-04-05 23:59:59","44129ebf08554b2880016679d71ceb2d","ffffffffea5df1830000000071530c1d","0"
"4a85j0000AIwKTkAQN","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-04-05 00:00:00","2024-04-05 23:59:59","89c1589a41524848a13cac8875d12612","ffffffffea5df183ffffffff83b91ca5","0"
"4a85j0000AIwKTpAQN","0","CASIA","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","0055j00000CBtP3AAL","2024-04-06 02:17:07","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-05 00:00:00","2024-04-05 23:59:59","ee6fdf1c3eb1413192172a465b9e6587","ffffffffea5df183fffffffff3698eae","0"
"4a85j0000AIwx31AQB","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithUNPW","0","2024-04-06 00:00:00","2024-04-06 23:59:59","59a97311281545d29f38d27ca9dffe05","fffffffff318ccc8ffffffffda588c60","0"
"4a85j0000AIwx5kAQB","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-04-06 00:00:00","2024-04-06 23:59:59","67db6dfa53c947408a452eaf93743522","fffffffff318ccc80000000060e8baa0","0"
"4a85j0000AIwx5lAQB","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-04-06 00:00:00","2024-04-06 23:59:59","eda57fb26d254f67a2711ceb6f7ea7ff","fffffffff318ccc8fffffffffc2469f3","0"
"4a85j0000AIwx9dAQB","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-04-06 00:00:00","2024-04-06 23:59:59","5604c0dddfa34fa2835579829fb612ad","fffffffff318ccc8ffffffffda11c809","0"
"4a85j0000AIwxGNAQZ","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithSSO","0","2024-04-06 00:00:00","2024-04-06 23:59:59","13da4725fb4847f4a75b154a22c06001","fffffffff318ccc8ffffffff8672cb91","0"
"4a85j0000AIwxGOAQZ","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-04-06 00:00:00","2024-04-06 23:59:59","a7c815f927ec4086b467c92cd8d51886","fffffffff318ccc8000000007a0de762","0"
"4a85j0000AIwxICAQZ","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-04-06 00:00:00","2024-04-06 23:59:59","04d5012b62a54c30a9f0be947d233c42","fffffffff318ccc8000000006e2e742a","0"
"4a85j0000AIwxIDAQZ","0","CASIA","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","0055j00000CBtP3AAL","2024-04-07 02:15:46","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-04-06 00:00:00","2024-04-06 23:59:59","2a3b15f6251c48c58a5dc2eb76ecfee7","fffffffff318ccc8ffffffff8116cc29","0"
