"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022301041","2024-03-25","1610612762","1610612742",105,115,96,96,"UTA","DAL","1719286734.559268","LO89jwdLzkaSBQ"
"0022301042","2024-03-25","1610612758","1610612755",108,96,89,88,"SAC","PHI","1719286734.559268","Ci+u+Y8vNWJOhg"
"0022301043","2024-03-25","1610612746","1610612754",116,133,93,94,"LAC","IND","1719286734.559268","mmTpVzEGE+QuKQ"
"0022301044","2024-03-26","1610612748","1610612744",92,113,92,92,"MIA","GSW","1719286734.559268","P7mS2qaffEVWJA"
"0022301045","2024-03-26","1610612749","1610612747",124,128,122,121,"MIL","LAL","1719286734.559268","hgtjVmxYIazUwQ"
"0022301046","2024-03-26","1610612740","1610612760",112,119,98,98,"NOP","OKC","1719286734.559268","cmdO1u9atXnkng"
"0022301047","2024-03-26","1610612758","1610612742",96,132,101,101,"SAC","DAL","1719286734.559268","4jAbkNXZtWMkLg"
"0022301048","2024-03-27","1610612766","1610612739",118,111,92,92,"CHA","CLE","1719286734.559268","IgYljBLh/nHGKw"
"0022301049","2024-03-27","1610612753","1610612744",93,101,92,91,"ORL","GSW","1719286734.559268","3dGqcw7YUWMDlg"
"0022301050","2024-03-27","1610612764","1610612751",119,122,101,104,"WAS","BKN","1719286734.559268","TWEx1caCzLku8g"
"0022301051","2024-03-27","1610612737","1610612757",120,106,99,98,"ATL","POR","1719286734.559268","y7dvGV/5KM4jbg"
"0022301052","2024-03-27","1610612755","1610612746",107,108,93,93,"PHI","LAC","1719286734.559268","hzRpWFcYiDBoZg"
"0022301053","2024-03-27","1610612761","1610612752",101,145,92,93,"TOR","NYK","1719286734.559268","12eCpCRr9IRLxA"
"0022301054","2024-03-27","1610612741","1610612754",125,99,97,95,"CHI","IND","1719286734.559268","7nUgVlpONybaGA"
"0022301055","2024-03-27","1610612763","1610612747",124,136,104,106,"MEM","LAL","1719286734.559268","OwMUiuARRpAywg"
"0022301056","2024-03-27","1610612750","1610612765",106,91,91,91,"MIN","DET","1719286734.559268","0bVhwBwK4l1UDw"
"0022301057","2024-03-27","1610612760","1610612745",126,132,110,111,"OKC","HOU","1719286734.559268","wBsBDDB+t1eQHA"
"0022301058","2024-03-27","1610612762","1610612759",111,118,107,105,"UTA","SAS","1719286734.559268","u9q3TIQF4lSLuA"
"0022301059","2024-03-27","1610612743","1610612756",97,104,91,91,"DEN","PHX","1719286734.559268","nk7RdtEEXips1Q"
"0022301060","2024-03-28","1610612737","1610612738",123,122,101,100,"ATL","BOS","1719286734.559268","TsOl1Bd6YIWYpw"
"0022301061","2024-03-28","1610612740","1610612749",107,100,98,97,"NOP","MIL","1719286734.559268","lvSGqu+8m5nzrQ"
"0022301062","2024-03-29","1610612766","1610612744",97,115,94,95,"CHA","GSW","1719286734.559268","EUb7yPmRXGYYTA"
"0022301063","2024-03-29","1610612754","1610612747",109,90,97,99,"IND","LAL","1719286734.559268","ksrHY/wha4hgng"
"0022301064","2024-03-29","1610612753","1610612746",97,100,91,92,"ORL","LAC","1719286734.559268","qtwD0ShB5XZjJA"
"0022301065","2024-03-29","1610612764","1610612765",87,96,100,100,"WAS","DET","1719286734.559268","hQp/r+EfaufRpw"
"0022301066","2024-03-29","1610612751","1610612741",125,108,94,94,"BKN","CHI","1719286734.559268","KHQ/S8LTNanhBw"
"0022301067","2024-03-29","1610612739","1610612755",117,114,90,91,"CLE","PHI","1719286734.559268","CgrWYfLgEgwe6A"
"0022301068","2024-03-29","1610612748","1610612757",142,82,102,101,"MIA","POR","1719286734.559268","EvXkvzYnbqjp7A"
"0022301069","2024-03-29","1610612760","1610612756",128,103,95,95,"OKC","PHX","1719286734.559268","gBLMMO0HXGBlBg"
"0022301070","2024-03-29","1610612759","1610612752",130,126,104,106,"SAS","NYK","1719286734.559268","2/O9yL1lEROpnA"
"0022301071","2024-03-29","1610612743","1610612750",98,111,94,94,"DEN","MIN","1719286734.559268","8sFghDwlMGP96w"
"0022301072","2024-03-29","1610612762","1610612745",100,101,94,94,"UTA","HOU","1719286734.559268","c2e3rP019EFK7Q"
"0022301073","2024-03-29","1610612758","1610612742",103,107,93,92,"SAC","DAL","1719286734.559268","qGVZWTOOODepOA"
"0022301074","2024-03-30","1610612740","1610612738",92,104,91,91,"NOP","BOS","1719286734.559268","0kAPliB0HvypaQ"
"0022301075","2024-03-30","1610612753","1610612763",118,88,100,99,"ORL","MEM","1719286734.559268","KsPOiddKjsblfA"
"0022301076","2024-03-30","1610612737","1610612749",113,122,98,98,"ATL","MIL","1719286734.559268","KZQ8MaVOQ1vupA"
"0022301077","2024-03-31","1610612743","1610612739",130,101,96,96,"DEN","CLE","1719286734.559268","dvkpAm43zdWCig"
"0022301078","2024-03-31","1610612751","1610612747",104,116,102,101,"BKN","LAL","1719286734.559268","OtwyIFetNC6qmA"
"0022301079","2024-03-31","1610612766","1610612746",118,130,94,92,"CHA","LAC","1719286734.559268","eGe1lX6K6geXWw"
"0022301080","2024-03-31","1610612761","1610612755",120,135,97,96,"TOR","PHI","1719286734.559268","2kmGJ9xLvuy7xA"
"0022301081","2024-03-31","1610612764","1610612748",107,119,102,102,"WAS","MIA","1719286734.559268","zUVm43LlmD0cXQ"
"0022301082","2024-03-31","1610612752","1610612760",112,113,95,95,"NYK","OKC","1719286734.559268","HquzcJmknik/UQ"
"0022301083","2024-03-31","1610612745","1610612742",107,125,96,95,"HOU","DAL","1719286734.559268","4jnkHj4KCeDFWA"
"0022301084","2024-03-31","1610612750","1610612741",101,109,93,93,"MIN","CHI","1719286734.559268","WD5+JB6g/z0DUA"
"0022301085","2024-03-31","1610612759","1610612744",113,117,98,98,"SAS","GSW","1719286734.559268","KZamWf4+dy+iMQ"
"0022301086","2024-03-31","1610612758","1610612762",127,106,94,92,"SAC","UTA","1719286734.559268","sq41YgBKctgM0w"
"0022301087","2024-04-01","1610612766","1610612738",104,118,93,92,"CHA","BOS","1719286734.559268","QSUNxwHwOJBTxQ"
"0022301088","2024-04-01","1610612765","1610612763",108,110,93,93,"DET","MEM","1719286734.559268","FUG+sJUi+61JaA"
"0022301089","2024-04-01","1610612754","1610612751",133,111,102,101,"IND","BKN","1719286734.559268","CIA7tDO7NcTaQQ"
"0022301090","2024-04-01","1610612753","1610612757",104,103,94,95,"ORL","POR","1719286734.559268","rRjlALsIjaotaw"
"0022301091","2024-04-01","1610612741","1610612737",101,113,97,96,"CHI","ATL","1719286734.559268","6YzlrenpbKffQA"
"0022301092","2024-04-01","1610612740","1610612756",111,124,93,93,"NOP","PHX","1719286734.559268","tNq1c/L598doXg"
"0022301093","2024-04-02","1610612755","1610612760",109,105,97,97,"PHI","OKC","1719286734.559268","EVdt7jGCdUKTew"
"0022301094","2024-04-02","1610612761","1610612747",111,128,104,104,"TOR","LAL","1719286734.559268","uU7KcvcX/Z0bBg"
"0022301095","2024-04-02","1610612764","1610612749",117,113,102,103,"WAS","MIL","1719286734.559268","ZliYUef/mZGvVA"
"0022301096","2024-04-02","1610612748","1610612752",109,99,92,91,"MIA","NYK","1719286734.559268","ADLsF8+//8s5uw"
"0022301097","2024-04-05","1610612742","1610612744",108,106,101,102,"DAL","GSW","1719286734.559268","MLkb/Z6IbKe0Zw"
"0022301098","2024-04-02","1610612750","1610612745",113,106,95,96,"MIN","HOU","1719286734.559268","xqY2AwF4uTAd4g"
"0022301099","2024-04-02","1610612743","1610612759",110,105,100,101,"DEN","SAS","1719286734.559268","uKkxeEGiu9wCFQ"
"0022301100","2024-04-02","1610612762","1610612739",113,129,100,99,"UTA","CLE","1719286734.559268","lkykEsFJs+EsHQ"
"0022301101","2024-04-02","1610612758","1610612746",109,95,94,92,"SAC","LAC","1719286734.559268","WPkY570jXIONWw"
"0022301102","2024-04-03","1610612766","1610612757",86,89,94,94,"CHA","POR","1719286734.559268","hhUnjm9lUiXMrA"
"0022301103","2024-04-03","1610612764","1610612747",120,125,107,108,"WAS","LAL","1719286734.559268","oxh+6WXAhAcTyw"
"0022301104","2024-04-03","1610612737","1610612765",121,113,103,103,"ATL","DET","1719286734.559268","9kMRvR77VShSNQ"
"0022301105","2024-04-03","1610612738","1610612760",135,100,98,98,"BOS","OKC","1719286734.559268","RK6YWK6q2a5IDQ"
"0022301106","2024-04-03","1610612751","1610612754",115,111,93,95,"BKN","IND","1719286734.559268","xEAKIwH/Or3C4Q"
"0022301107","2024-04-03","1610612749","1610612763",101,111,92,92,"MIL","MEM","1719286734.559268","7CxHhwXKNNhc8w"
"0022301108","2024-04-03","1610612750","1610612761",133,85,104,104,"MIN","TOR","1719286734.559268","xCdToh1IMhLx5Q"
"0022301109","2024-04-03","1610612740","1610612753",108,117,94,94,"NOP","ORL","1719286734.559268","cNgHtr+NeCw+Dw"
"0022301110","2024-04-03","1610612756","1610612739",122,101,97,99,"PHX","CLE","1719286734.559268","YQmDM+398Q43lA"
"0022301111","2024-04-04","1610612748","1610612755",105,109,96,97,"MIA","PHI","1719286734.559268","Txsl/84hZM4ZHw"
"0022301112","2024-04-04","1610612752","1610612758",120,109,93,92,"NYK","SAC","1719286734.559268","VYhMa6ggBrkgYw"
"0022301113","2024-04-04","1610612745","1610612744",110,133,97,99,"HOU","GSW","1719286734.559268","AtWfFJrloHeTmg"
"0022301114","2024-04-04","1610612746","1610612743",102,100,100,99,"LAC","DEN","1719286734.559268","t9smoQWQR4wbSg"
"0022301115","2024-04-05","1610612766","1610612753",124,115,95,96,"CHA","ORL","1719286734.559268","i9u1fyDhLWOndg"
"0022301116","2024-04-05","1610612754","1610612760",126,112,101,101,"IND","OKC","1719286734.559268","Jrr0tnVsieVzag"
"0022301117","2024-04-05","1610612764","1610612757",102,108,97,97,"WAS","POR","1719286734.559268","XRYOi0n/fKrUSA"
"0022301118","2024-04-05","1610612738","1610612758",101,100,93,94,"BOS","SAC","1719286734.559268","cq3hhnmyESXpXw"
"0022301119","2024-04-05","1610612741","1610612752",108,100,98,98,"CHI","NYK","1719286734.559268","EWTSNG8CnAfTFw"
"0022301120","2024-04-05","1610612745","1610612748",104,119,98,98,"HOU","MIA","1719286734.559268","9gr4R7o+WuBNOw"
"0022301121","2024-04-05","1610612763","1610612765",108,90,97,97,"MEM","DET","1719286734.559268","lOWHPCYkO6fECw"
"0022301122","2024-04-05","1610612749","1610612761",111,117,103,103,"MIL","TOR","1719286734.559268","luumPANY4hU2hA"
"0022301123","2024-04-05","1610612740","1610612759",109,111,96,96,"NOP","SAS","1719286734.559268","5psCQEhbV7t9kw"
"0022301124","2024-04-04","1610612742","1610612737",109,95,104,103,"DAL","ATL","1719286734.559268","qauZCVYbDZrUTg"
"0022301125","2024-04-05","1610612756","1610612750",97,87,99,100,"PHX","MIN","1719286734.559268","MBiBHSMT5wbTJw"
"0022301126","2024-04-05","1610612746","1610612762",131,102,103,103,"LAC","UTA","1719286734.559268","jSpjkZHVlFKQXQ"
"0022301127","2024-04-06","1610612747","1610612739",116,97,100,101,"LAL","CLE","1719286734.559268","X2LO1AjkMjV8Qw"
"0022301128","2024-04-06","1610612751","1610612765",113,103,95,94,"BKN","DET","1719286734.559268","uJFhcRhxOnOm+A"
"0022301129","2024-04-06","1610612763","1610612755",96,116,98,97,"MEM","PHI","1719286734.559268","BEPM04FzY0X1vg"
"0022301130","2024-04-06","1610612743","1610612737",142,110,104,103,"DEN","ATL","1719286734.559268","aht5EJk1H5McwQ"
"0022301131","2024-04-07","1610612742","1610612745",147,136,112,112,"DAL","HOU","1719286734.559268","GfsPaY0g/oY9+g"
"0022301132","2024-04-07","1610612746","1610612739",120,118,99,99,"LAC","CLE","1719286734.559268","BRYE342uDtkhRg"
"0022301133","2024-04-07","1610612754","1610612748",117,115,95,94,"IND","MIA","1719286734.559268","6cMRZshEe3JIrw"
"0022301134","2024-04-07","1610612738","1610612757",124,107,99,99,"BOS","POR","1719286734.559268","Us59wRFsneV1Dg"
"0022301135","2024-04-07","1610612766","1610612760",118,121,96,96,"CHA","OKC","1719286734.559268","mqoGLi0TslwL2g"
"0022301136","2024-04-07","1610612753","1610612741",113,98,93,94,"ORL","CHI","1719286734.559268","DOv7PQf3gJIO8w"
"0022301137","2024-04-07","1610612761","1610612764",130,122,110,109,"TOR","WAS","1719286734.559268","Pq+/knBT9VfQnA"
"0022301138","2024-04-07","1610612756","1610612740",105,113,97,98,"PHX","NOP","1719286734.559268","0er0u/7vkbCxfg"
"0022301139","2024-04-07","1610612749","1610612752",109,122,92,91,"MIL","NYK","1719286734.559268","Q4iGxq/eIYyh3g"
"0022301140","2024-04-07","1610612759","1610612755",126,133,120,120,"SAS","PHI","1719286734.559268","KDWhpDyx6gnKew"
"0022301141","2024-04-07","1610612751","1610612758",77,107,97,98,"BKN","SAC","1719286734.559268","yeNZ7mT4mDFV4A"
"0022301142","2024-04-07","1610612744","1610612762",118,110,96,95,"GSW","UTA","1719286734.559268","BP4oyfyIIeFstw"
"0022301143","2024-04-07","1610612747","1610612750",117,127,102,103,"LAL","MIN","1719286734.559268","hE081yGniZNLiQ"
"0022301144","2024-04-09","1610612766","1610612742",104,130,101,99,"CHA","DAL","1719286734.559268","cBtcvtCwsTJxeA"
"0022301145","2024-04-09","1610612755","1610612765",120,102,100,98,"PHI","DET","1719286734.559268","4ITBYW+PGQqSZg"
"0022301146","2024-04-09","1610612761","1610612754",123,140,103,101,"TOR","IND","1719286734.559268","g/wWhfn1RENHig"
"0022301147","2024-04-09","1610612737","1610612748",111,117,109,108,"ATL","MIA","1719286734.559268","BvQd7lIB9lDzvg"
"0022301148","2024-04-09","1610612749","1610612738",104,91,89,89,"MIL","BOS","1719286734.559268","7qQ7tj3fxfsKcg"
"0022301149","2024-04-09","1610612741","1610612752",117,128,94,95,"CHI","NYK","1719286734.559268","Pj4PLXo6YVxuxg"
"0022301150","2024-04-09","1610612745","1610612753",118,106,99,99,"HOU","ORL","1719286734.559268","ay708Thl+GaknQ"
"0022301151","2024-04-09","1610612763","1610612759",87,102,96,96,"MEM","SAS","1719286734.559268","SQjvK71VZF1ecg"
"0022301152","2024-04-09","1610612750","1610612764",130,121,99,99,"MIN","WAS","1719286734.559268","yHuSFqwZCTP8nQ"
"0022301153","2024-04-09","1610612760","1610612758",112,105,101,102,"OKC","SAC","1719286734.559268","bjZzVOLCvGkVNw"
"0022301154","2024-04-09","1610612762","1610612743",95,111,94,95,"UTA","DEN","1719286734.559268","o73IA9mc03QtSQ"
"0022301155","2024-04-09","1610612747","1610612744",120,134,101,100,"LAL","GSW","1719286734.559268","SHUMKyj3Z1TKCg"
"0022301156","2024-04-09","1610612756","1610612746",92,105,101,101,"PHX","LAC","1719286734.559268","JDj6rp6IPFYOhQ"
"0022301157","2024-04-09","1610612757","1610612740",100,110,96,97,"POR","NOP","1719286734.559268","kaPlQmXqk8MaOQ"
"0022301158","2024-04-10","1610612739","1610612763",110,98,97,97,"CLE","MEM","1719286734.559268","YGtmI+hrQpv8nw"
"0022301159","2024-04-10","1610612737","1610612766",114,115,98,96,"ATL","CHA","1719286734.559268","hiSu4Rxv2plCAA"
"0022301160","2024-04-10","1610612751","1610612761",106,102,94,94,"BKN","TOR","1719286734.559268","gA+4XmX2XPLCeA"
"0022301161","2024-04-10","1610612748","1610612742",92,111,89,91,"MIA","DAL","1719286734.559268","jAt1WHvEhY3f8Q"
"0022301162","2024-04-10","1610612749","1610612753",117,99,96,95,"MIL","ORL","1719286734.559268","DUItNWYqoQeABg"
"0022301163","2024-04-10","1610612760","1610612759",127,89,114,112,"OKC","SAS","1719286734.559268","7t3pd6FOPt9djA"
"0022301164","2024-04-10","1610612743","1610612750",116,107,91,91,"DEN","MIN","1719286734.559268","pj/QcHR2alH7AQ"
"0022301165","2024-04-10","1610612746","1610612756",108,124,101,102,"LAC","PHX","1719286734.559268","/BYgaZW2hdiBMw"
"0022301166","2024-04-11","1610612765","1610612741",105,127,98,97,"DET","CHI","1719286734.559268","HMTVDh4slW3d5A"
"0022301167","2024-04-11","1610612738","1610612752",109,118,95,96,"BOS","NYK","1719286734.559268","mFH7ZWyItRdOUA"
"0022301168","2024-04-11","1610612762","1610612745",124,121,94,95,"UTA","HOU","1719286734.559268","B3ASlLggVk8zVw"
"0022301169","2024-04-11","1610612757","1610612744",92,100,91,91,"POR","GSW","1719286734.559268","/NVwD+J4WF3H6Q"
"0022301170","2024-04-11","1610612758","1610612740",123,135,100,101,"SAC","NOP","1719286734.559268","mlVsT6hyoCneOw"
"0022301171","2024-04-12","1610612755","1610612753",125,113,103,102,"PHI","ORL","1719286734.559268","EBETNl6sHMtbDA"
"0022301172","2024-04-12","1610612764","1610612741",127,129,105,104,"WAS","CHI","1719286734.559268","H6U82OvapudpWg"
"0022301173","2024-04-12","1610612738","1610612766",131,98,100,100,"BOS","CHA","1719286734.559268","0D4UV2NrLyZN/A"
"0022301174","2024-04-12","1610612739","1610612754",129,120,101,102,"CLE","IND","1719286734.559268","p9s4MfVSntnqbA"
"0022301175","2024-04-12","1610612752","1610612751",111,107,88,88,"NYK","BKN","1719286734.559268","HwXkmH+hh8cUIg"
"0022301176","2024-04-12","1610612748","1610612761",125,103,96,96,"MIA","TOR","1719286734.559268","Fbr4O/rOcsgraA"
