season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2018,loss,07,Texas A&M,03,Michigan,144.0,70.358,54.811,138.0,2.973,59.734,317.0,66.758,12.632,7.0,25.429,98.249,173.0,-3.6000000000000085,-42.179,-131.0,22.456,38.51499999999999
2018,win,07,Texas A&M,02,North Carolina,144.0,70.358,54.811,138.0,2.973,59.734,5.0,77.468,99.559,8.0,25.137,98.141,-139.0,7.109999999999999,44.748,-130.0,22.164,38.407000000000004
2018,win,07,Texas A&M,10,Providence,144.0,70.358,54.811,138.0,2.973,59.734,205.0,69.271,39.697,83.0,8.531,76.028,61.0,-1.0870000000000033,-15.113999999999997,-55.0,5.558000000000001,16.294000000000004
2018,loss,16,Texas Southern,01,Xavier,12.0,75.696,97.704,225.0,-5.112,33.587,291.0,67.584,19.66,91.0,7.636,73.664,279.0,-8.111999999999995,-78.044,-134.0,12.748000000000001,40.077
2018,win,16,Texas Southern,16,N.C. Central,12.0,75.696,97.704,225.0,-5.112,33.587,209.0,69.204,38.796,241.0,-6.195,30.378,197.0,-6.492000000000004,-58.907999999999994,16.0,-1.0830000000000002,-3.209000000000003
2018,loss,03,Texas Tech,01,Villanova,254.0,68.334,27.752,15.0,22.362,96.811,328.0,66.122,8.575,30.0,17.431,92.577,74.0,-2.2120000000000033,-19.177,15.0,-4.930999999999997,-4.234000000000009
2018,win,03,Texas Tech,06,Florida,254.0,68.334,27.752,15.0,22.362,96.811,337.0,65.763,6.765,24.0,17.883,93.089,83.0,-2.570999999999998,-20.987,9.0,-4.478999999999999,-3.7220000000000084
2018,win,03,Texas Tech,02,Purdue,254.0,68.334,27.752,15.0,22.362,96.811,273.0,68.049,24.497,9.0,24.791,98.007,19.0,-0.2849999999999966,-3.254999999999999,-6.0,2.429000000000002,1.195999999999998
2018,win,03,Texas Tech,14,SFA,254.0,68.334,27.752,15.0,22.362,96.811,193.0,69.464,42.342,309.0,-12.053,15.886,-61.0,1.1299999999999955,14.59,294.0,-34.415,-80.92500000000001
2018,loss,11,UCLA,11,St. Bonaventure,17.0,74.94,95.824,79.0,8.702,76.466,313.0,66.877,13.518,154.0,1.265,54.177,296.0,-8.063000000000002,-82.306,75.0,-7.437,-22.288999999999994
2018,loss,16,UMBC,09,Kansas St.,315.0,66.845,13.274,201.0,-3.461,38.709,327.0,66.145,8.702,44.0,14.652,88.774,12.0,-0.7000000000000028,-4.571999999999999,-157.0,18.113,50.065
2018,win,16,UMBC,01,Virginia,315.0,66.845,13.274,201.0,-3.461,38.709,353.0,62.151,0.287,1.0,35.608,99.842,38.0,-4.6939999999999955,-12.986999999999998,-200.0,39.068999999999996,61.132999999999996
2018,win,01,Villanova,09,Alabama,328.0,66.122,8.575,30.0,17.431,92.577,99.0,71.297,67.387,56.0,12.809,85.583,-229.0,5.174999999999997,58.812,26.0,-4.622000000000002,-6.994
2018,win,01,Villanova,05,West Virginia,328.0,66.122,8.575,30.0,17.431,92.577,118.0,70.928,62.585,105.0,6.246,69.768,-210.0,4.805999999999997,54.010000000000005,75.0,-11.185,-22.808999999999997
2018,win,01,Villanova,16,Radford,328.0,66.122,8.575,30.0,17.431,92.577,307.0,67.022,14.66,133.0,3.569,61.632,-21.0,0.9000000000000057,6.085000000000001,103.0,-13.862000000000002,-30.945
2018,win,01,Villanova,03,Texas Tech,328.0,66.122,8.575,30.0,17.431,92.577,254.0,68.334,27.752,15.0,22.362,96.811,-74.0,2.2120000000000033,19.177,-15.0,4.930999999999997,4.234000000000009
2018,loss,01,Virginia,16,UMBC,353.0,62.151,0.287,1.0,35.608,99.842,315.0,66.845,13.274,201.0,-3.461,38.709,-38.0,4.6939999999999955,12.986999999999998,200.0,-39.068999999999996,-61.132999999999996
2018,loss,08,Virginia Tech,09,Alabama,308.0,66.982,14.336,6.0,26.405,98.57,99.0,71.297,67.387,56.0,12.809,85.583,-209.0,4.314999999999998,53.051,50.0,-13.596000000000002,-12.986999999999995
2018,loss,05,West Virginia,01,Villanova,118.0,70.928,62.585,105.0,6.246,69.768,328.0,66.122,8.575,30.0,17.431,92.577,210.0,-4.805999999999997,-54.010000000000005,-75.0,11.185,22.808999999999997
2018,win,05,West Virginia,13,Marshall,118.0,70.928,62.585,105.0,6.246,69.768,9.0,76.384,98.738,142.0,2.566,58.422,-109.0,5.456000000000003,36.153,37.0,-3.6800000000000006,-11.346000000000004
2018,win,05,West Virginia,12,Murray St.,118.0,70.928,62.585,105.0,6.246,69.768,147.0,70.295,53.933,41.0,15.137,89.523,29.0,-0.6329999999999956,-8.652000000000001,-64.0,8.891,19.754999999999995
2018,loss,04,Wichita St.,13,Marshall,162.0,69.914,48.599,139.0,2.754,59.031,9.0,76.384,98.738,142.0,2.566,58.422,-153.0,6.469999999999999,50.139,3.0,-0.18800000000000017,-0.6090000000000018
2018,loss,14,Wright St.,03,Tennessee,318.0,66.666,11.971,161.0,1.022,53.376,175.0,69.701,45.625,5.0,27.048,98.753,-143.0,3.0349999999999966,33.653999999999996,-156.0,26.026,45.377
2018,loss,01,Xavier,09,Florida St.,291.0,67.584,19.66,91.0,7.636,73.664,97.0,71.359,68.172,37.0,16.61,91.574,-194.0,3.7749999999999915,48.512,-54.0,8.974,17.909999999999997
2018,win,01,Xavier,16,Texas Southern,291.0,67.584,19.66,91.0,7.636,73.664,12.0,75.696,97.704,225.0,-5.112,33.587,-279.0,8.111999999999995,78.044,134.0,-12.748000000000001,-40.077
