POI_ID,SHORTEST_DISTANCE_MILES
9f8396fe-5152-4bd1-be68-f127034fd42b,3.472220389757542
2ee2c604-5318-409f-8d3d-8a6db39f81d0,0.5042917931637284
90ced9a4-d3f6-4bb2-a895-4752091145f1,0.3741129817949785
0d1a290f-8656-48fe-93d1-c48f69b43e39,0.36345685049541976
3e2c6f31-892f-4c48-80c6-bedf66384521,0.5865107988423914
40a8a275-68b6-4976-9504-4936a72f430f,3.1709000100378293
98136677-6bd9-42f0-8ef6-77a0f818ae3e,27.787746414462447
1bdd5ff4-2093-4dbb-91ba-65d6654bdd14,2.3445380505337168
28a3d55d-9a8f-4f85-990e-7db6f706a98f,1.8846129903319522
c94fcbff-d14e-4c99-9ba7-022c04f990f8,0.20190739608212596
3d85928d-031d-4b99-889c-a03b6c7cb24c,1.5261972203014877
87a72a3b-6bfe-4481-a87a-a1325221acbb,2.27245460842188
8267049d-3192-4043-927b-6c3da2438a42,2.0596928441057103
96efde83-7455-499a-93e3-2dc376fd8ba6,4.557792145909698
af965061-7854-4b3f-b711-b50d9a6a6826,6.026126253416337
17976a58-beab-475e-b00d-707b471dbdf9,1.6031951969454132
bdd8a78b-dc5f-44d8-909a-17ad7c6a03ec,0.6475824070483769
e151984b-210f-4eaf-bdc6-2b977847a93b,2.5949279880041827
3de46ff9-bac4-41e1-8d44-31f2a0d13bfc,0.21075229121542016
98709b25-4f1c-4adc-9ebd-52f22c9268e0,1.2670405089584034
4ed76c71-3829-4ea3-be70-a1818aee8447,2.9721460021928916
4603fa48-f418-4ae7-9ac6-659487896df8,0.8793387959912449
691e28eb-4ae8-457d-8098-31af75be59bd,0.3805369172698344
de3b1283-9413-4c94-a810-5b42a229962c,0.1491346795245834
977d4eee-2a72-4d8f-8bac-98a466171483,0.9620069351018008
cf120ede-fe52-4e84-a5b9-69f05d226134,1.9713868204010756
98b60ec6-f70d-4e82-b26f-2fee3142ebde,1.236524721468158
b5f8bc7d-aedb-49c3-b8e7-fb2cbfaafe42,0.8706598265203193
5ac1095a-0f51-4390-b324-cdc9a0ff58b4,2.350218540368586
339e5c1e-619d-4f59-9cc7-7f6f8acaf0a8,1.5672333316557086
0039f560-e75b-4a36-ab9f-550ab713d439,0.5559970542034762
cf2356bb-6d88-4c94-b346-d11acd5f3824,19.28005953361283
76b8febb-db52-4586-a5d5-8c9e7dfb2792,0.31382722218039477
042572d3-5ec3-48de-9fbd-444313dfe7ef,0.2732832709996666
637a9e8c-8769-4bf9-a51b-a6e1d2860a7d,1.0836209834502204
46583353-6c51-42f4-a25c-41e474a9db50,1.921322048597427
a06042fd-30c7-44ef-8af4-87332c4020f8,0.5247594401274067
20410d3b-f31b-4f70-a0e7-f2ec902f54a4,17.492260550042896
c4558671-7ca2-4cda-86cd-979b140c14e2,4.82573739147064
fa706bc1-eef4-4665-8da3-c0fc8250a6d8,0.9409335008185472
6a246731-e3ba-4975-8633-60e860f697e0,0.7427642822532378
874dc6af-c290-4e2c-9f98-39f3c2cae3b1,4.161791260071364
2ad1b13a-3ca0-425b-828d-a2cd8579a39d,1.843097877425285
12c77946-b37a-4829-82c8-f1756c73a3f2,4.642487014692784
7e6bb4ea-a5ea-4b91-b22e-9fa209b27272,1.0874894992036388
e20ee4b2-5124-4ba1-96fd-a1d5a58b202f,0.4023611485450688
de28902d-bdd2-4880-8124-279b4a5fcd2d,3.4850921837147117
0ecfc9ba-094d-4c3a-990a-18d64a7ec6eb,3.3934097561751635
395cfc61-0c20-42fd-bb9b-d96c7c4c396d,0.8347805315794083
a535258a-0c27-48e7-95fb-ca6458d07439,0.34986359335819045
aff64673-d1b2-4478-878d-234f00b088fa,1.8521342298599115
3da29e2f-97e9-4ac7-95ea-17a1cdff5680,2.9599543938472497
c58be6ac-6d81-49bb-ae0d-0a5127090efe,13.013714945975764
747b7cc0-f321-418c-ac4d-5201a0552a17,45.68087247916593
b11b1754-4cba-4e0c-8ade-60a338d2de63,0.5852262674310091
89cf1811-0d40-4fa2-a33b-12cb0cd05d88,0.24840450055221067
6d7de68d-cc47-4115-b30f-1cd085c1f6aa,2.7996448460022094
8bc449b2-7bdb-4f77-bb04-31b670cede8e,10.146528338556683
4523acdc-3537-4a25-8c47-2ae70eea8582,0.9004584808309272
e964dec8-819c-49f3-814c-3b6939c94f3c,4.806412816102797
e5dd3f47-631e-4e1e-820b-23f8bee95ce4,3.489588690755713
043e464c-5ee1-4185-9d6e-664e0e180820,0.5089844537442514
751db82a-219b-4dd1-9911-2d8d19b78b5d,23.387275986967467
75377418-6bd2-4047-bd1e-4eb9de327bc6,0.7646775565883427
e81dfa74-7f48-44d4-b62a-60708b351412,21.787875849919725
6f9c4478-0b3a-4059-ba2c-ec4796e5c836,6.385530603983513
1c00bb49-fab9-46a0-9779-e939ccb6d472,0.12133092657423977
908b3ea9-8e0f-4333-b7f2-f221aa328101,2.4664366893001093
3736a4c3-d91b-43c3-8aa9-087efa5260d6,7.080119630142537
7b4c9cdd-d331-45c2-85f6-f9bc88e620f6,4.054774515609824
ae5e4a70-c3fa-40f8-a80d-9d181c6afb14,1.2529589598146957
e5e071e8-3955-41ed-8334-d535b6f45539,0.4760341390876476
262c97de-86a9-468d-8338-746f3996cf67,0.5620111556879857
c97280fa-26a2-4274-864d-7534ab7ca06e,0.5408331343837137
9a3543a7-0719-42bd-92cf-9113a0a711d3,3.642340620869158
cc9738af-eba8-4eb3-95a5-e4184682861f,2.1854528646203035
4a4273ac-5f8f-464b-8348-0165ecd505db,3.4422213395107013
646e9f02-6dba-438d-9cf1-88d0fb212ad5,4.63441525401413
bfd71f45-36a8-4521-b2a0-d6c263f972fc,0.5846045382601402
df0421b6-484a-40a5-93c2-642b3569e472,49.176779234326034
6c4e0316-4255-4d90-972e-12dba6b928f1,0.6116225497080796
932d1d9a-2a1f-4f2d-9df4-9f17921455ea,6.4539559274667795
dacdae37-a89f-48e4-8875-0fdbf462eeea,3.2960383769566213
cc56812f-1f9e-4235-809a-1465af660f17,3.215709062391916
ca881acb-5447-4971-a71a-b11fe1a63551,1.9042052784604957
1446eb5f-a55d-4b7a-a4bd-55b7143d88b5,0.428888123756139
799c228b-89c1-400f-839c-a0695d8bd56d,1.9561235376950383
25ee8d44-890e-44a0-842b-8a3e60b6891b,7.766526733120184
8f6bc385-95d7-4bc3-be77-b26fbe0f2e61,5.860291551109057
4422ed21-f9b7-4a61-90c8-41e5c5afcc70,2.913888199215831
4e0c32bd-a1e7-498e-bbd8-bb3cd326b16f,66.77540574906833
4e027043-6a80-4616-b5c2-2981238bcdca,3.993058930873653
37f906b4-fb11-4d78-a16f-8d7b6ce009e6,0.4574017112162903
07fb5f45-26e4-4eac-9d32-ee609205557e,8.225802535545435
1253aa87-e73e-430e-bb2b-8c6436ca9fc1,0.4898429407999894
ac8648b5-5d18-4b05-a9fa-29f4219b2651,0.9118035066056536
9b281ffa-8d54-4f7b-a9c5-92038701a01c,1.2609844415241833
3f4802ae-7996-4da6-82d8-77f4e09ddad6,27.12283991372301
351105e4-370f-403b-90ec-a1dba32513b5,0.4338212313642118
09014bc3-5acc-41a5-8d81-69d182be7e8c,0.14229269592732074
db11cec3-d3a5-4f69-ab82-10ed72952fea,0.23685144649496354
a0e7d583-1969-4de8-98ef-26d3fd4aab0a,0.3339242477296949
7d407054-d2ec-458a-9e18-a721356e2e9e,6.1842008850523875
60d44739-a63e-40fe-8873-111e874df74f,30.30458545116251
3c7a4907-8261-4cca-8113-c06885d3ed97,23.76748105821655
ea42b2b5-4edf-44dd-9107-0c8c4f483f0c,9.25212329580367
2117e0ee-3e8c-42a6-862c-b2fa932ce910,1.5455965635807747
b214c77c-97ca-427b-bc7c-53849f1feaab,2.4723188600948904
5e65dc91-8d4f-4fa6-bcab-c7b23e6eda7f,62.425129475834225
cd20174f-ea4d-403b-b5ea-04e0b41070bd,3.260423583410549
d978dc86-092f-42f3-8045-ff13ed0c0b61,6.802607880497329
333b477c-2db3-4b22-832a-9b58847a3ba4,4.445669973162284
bbdaa30e-250c-4a03-9150-d9985333f756,0.9733618214582119
b65f3e60-f012-49c9-abdc-f3e5e29f8257,2.0708318378135253
2c52c360-8002-45ce-8015-26a3e05eb884,0.7114330083148178
80c3d17e-7659-412c-8455-5996df5878ca,0.5396410111990946
3196814a-fae3-4672-82fd-a17a07f4d186,5.957733337284507
eb229e5a-c817-4fa4-8c0f-62382bd95161,4.957572847200985
a4ec377f-7d3d-4ae1-8fca-775ad06d1563,8.535609842615886
b729a534-f136-498b-8c46-5904a338dffa,2.957884444165541
fbbc3217-3f0b-48eb-8dba-de1797ae1c58,6.715969508736993
406bc403-2e71-46be-8a38-b63f88f7eecc,4.484435096234461
9941a7eb-db07-4981-8236-c508f52c7219,2.7165931037498434
06ef043e-2f6b-4144-b0ce-7a4f6a7fbee3,1.1031791241336577
1d169a37-21e2-46a1-95a8-ecbb034029f3,0.24494882145916513
52c37b5a-1357-469d-84bc-952b3549e2a7,0.6396616855885983
c7417e6f-431f-43da-bd7e-2db0d3ade159,3.4162789735536156
7b960fae-e245-4251-95b8-0ec6db2a8aa6,3.484935192683669
956471d2-e7fd-48e4-a868-b8aa04c596e2,2.177453153858923
c2360e1b-b205-4ca6-8083-d2cf28743421,1.7407969831907564
fc182bdd-b3d0-4ee7-9fbc-39329ace2348,11.231815713242677
1921adf7-44f1-4fa8-9503-c13655c53a0a,1.3797456895196083
5b2062af-32c6-4e7e-b08a-4d3232424ee3,3.744000257135098
add7740b-c6c6-4330-8c8d-7586f4bed310,3.4887808415637855
af5271eb-c2f0-4d0a-9f58-ae37d090b7d9,0.5865584352271216
9f9c7712-c164-4579-b232-993e6340aeb5,0.6729786487428109
0143d43c-3dc7-4ca8-b0fc-6152509c956c,3.146318121183994
1a0298e5-e381-4262-a9f9-2226cbdf1545,4.970472214479688
35d58a3e-ec1e-437f-b6d0-2e2e15af34c1,1.7176850165048974
c5b96201-f944-4fcf-903d-9329b2e1ec63,0.8714441763352708
3a4c9d8e-eea9-4ced-bf2c-bed8c1996288,4.147120089994545
5faf711b-6feb-4628-9f56-6c659759ac9e,0.8016625050785473
3fa40785-949f-4608-ae56-a98cee04e6eb,3.2513273386769597
dd0a9a6b-947c-4278-8fa3-596270aa0aee,5.192309087289397
38656988-daa3-4f5e-b887-ca5ea01c5e9a,0.5200022600645362
4144fa4b-2461-4dca-a036-71bb5cc07733,0.2138010807305156
5e131376-e0bd-4061-93aa-48a66e37dae7,0.7642427365470561
ec7d78f3-1b99-4008-8d3b-3aef8ad77b42,1.4723177143754873
a50015a2-b5d5-44af-b76a-3400c621a192,12.945659138552948
2f659521-972d-4006-9be7-fbee6ddfaeee,28.876004857316865
193b6f74-00a6-43db-9fde-42ac5974a467,1.2062952304172505
bdc1342e-1996-47bf-9ea1-a8b1dbe2b195,2.1302135408610976
60663787-aebc-452e-8e1d-e1cb92a27a46,2.981192341492026
f3cef963-f609-4829-ab04-3da8dcea0d16,3.5077602120274336
2f8e6e03-d022-4b4c-b629-e8c0f8d00f2e,1.0343242250112785
76a6af5d-ea92-4f8a-89ab-6cdcfd20d1fb,11.231554597431735
613676b4-cc46-4359-a23b-f30b12b05f6f,0.7230912924494455
baaaffd0-c39a-49b8-ae8b-7ef05f6a4650,1.488213901237326
117378d9-776d-4838-b69f-1be3a5e9abe9,2.4599495758078063
674c398a-7b39-447f-9f16-73c6fcc432d4,3.095546906509333
e8000a4b-b7ab-4f80-8e10-fad3421933c5,3.411112043272645
6ea71a7c-d9a7-4b5e-b260-1620c0589c24,0.32477011880884515
14de3820-c22b-405e-9abc-316653cd76de,0.5329470927669467
0d44f0b0-1429-4fba-8dbc-0d8a8a40f730,0.2654358078596097
2b22c5b0-f67f-42a0-be9c-6cfb798ec713,0.39579896229175765
e5a45d0f-1f12-4ff9-8420-3467a93afedd,0.8176862524333196
c52c3748-d5a5-4acc-b242-2ed220bc2144,0.11403524464152667
79865ca2-5c91-4579-bc9f-dae17f7c05bc,1.734098806602527
c4853dbb-5e0a-4406-813a-65d9d6abce04,22.964440434658485
c7a47d91-bf6b-44a0-9a4b-f9d0750ead78,0.196654871801698
4f445812-ddeb-4360-bd2f-34eca4beb7ff,0.8603548001427999
27762a4f-1940-45b5-b817-89a8e3d998ad,1.5184799500855015
2d4fa3e5-aad6-425d-9b32-ad9276eb3355,4.6847366872508545
7b13b3d2-5138-457b-a253-c61f3181abc8,3.911565068090231
80a3dd05-f970-455f-93c8-9f5cc5d0935c,0.7303967705511246
d3714915-282c-48d3-9a6d-ea1c801b2fed,8.0617350791698
221e97a7-50e1-4f02-8574-bf9c59dd0d90,12.04283761975289
fb9e57dc-d285-4b3d-8ec2-864b1c60a1c1,3.5217893933449074
c9d81acc-4a22-4bd5-bc7f-05ef45ac45a2,1.6737315798987116
4f46c41f-f5bd-4786-81d3-9b9e009b0bd3,1.339167260025268
fd733943-55bd-44c6-b147-fb35bf052b23,17.32909323550707
4bcc572c-6c0e-43b7-afce-d7339d053a65,5.526012537333231
0e474701-5c80-4c84-99d4-d8a6665808ad,1.6620286897528982
5faf2796-8cfa-4551-851d-ddcb05198d72,1.2950455648253227
b7b9a1f5-afd8-4fc4-a585-e29356e5eb5a,1.1088147874048728
6cc04eab-f44f-4259-bc5a-ce619eaccc00,2.913888199215831
88002abe-e473-44e5-aeb1-35f5e312ccd2,3.981283222223682
8429ae51-6b5e-4bf8-b1cf-9b38cbbf2f57,3.892924522200451
f12d9ffb-3f37-4e09-9014-55cf98b57c98,88.08702508435769
762b4f6b-c961-4b04-ab32-dec780e865a6,0.2632450052400743
c347c469-b9ef-4fc3-88c8-01c50a31e45e,0.9204744444666817
79e64ca0-dc52-4e0d-a3c5-b08352c4839e,6.938795698738653
f9e20abf-fbb6-44e2-8df7-ae8917aece31,2.361538875523452
ddfa308f-2212-425e-a7b3-6e30f535f3ef,30.878586275634955
d4afd220-8371-4f7b-8bf6-9850ca43f94d,138.293713361176
172538bb-f2b6-44fe-baaf-3502d7f6f0b7,0.8834455465842512
5a25fae6-8d8a-4b56-9308-e54c87933794,8.965823053387506
006c3727-a2a3-4b01-8aa0-2cb272c30028,2.8355380459749373
2de7174c-daab-4ee8-915d-535c3ef40b53,19.703306929421302
8f56c7aa-84c8-474c-99c8-cf5a777ba974,36.87708870721944
523042bb-fa7f-40c4-9ca3-bad2e7ecba58,4.434820309163305
6b72026e-e890-4ad0-8d6f-b8898612c1c5,0.196654871801698
ec43042a-6e30-42c0-95eb-5c39a47b7262,6.7306379775219565
26fc76f1-5b3c-4def-910f-b294a3a5e0a0,0.5658526063371717
2901ae17-a189-449c-9e35-fd511cf6ae32,0.5954356832146235
d11aa5d6-107b-4171-ab59-d48b10efa31d,0.6247019713045949
4bc316ae-c0dd-417b-a12c-a841a77024d6,15.625546803504875
598ba5f6-3394-4499-a48e-9e54d8bba0ef,56.01153057964435
7d2b01c3-a106-4370-9699-0764574f3ab4,3.7905911455671744
b0231d49-9cf7-46e1-98a7-0bf8a0f2f647,0.6969122862762107
68abc334-7ce7-4ebe-a578-49ea1362c092,6.229381909348203
c51c07bd-96f0-4010-b5cc-96705ed4c3bd,4.687702914487283
0c6ff912-55bc-4631-b71b-0e078fc40f2c,3.0925014758492444
439f3314-6b16-4912-8fac-b6a21f274e64,2.126379966525426
bd768661-0309-4099-a596-4a63df9efce0,7.139285411466735
1c3ef5cb-7e7b-4a3e-8643-2c3b0d8b6376,1.8356597090916924
16f9e535-7c23-41fa-91a4-5ee95293bddf,26.51738077568143
402b6d59-f260-481a-9edf-aa36beee55e3,1.7360182602653826
d09690e3-8272-4ce4-bcf3-8c1d050c814d,1.6811084033514492
16b1a492-27c7-4a76-a1d0-15ac88d6e942,0.6097605291811276
7beee390-4cb8-41d9-a4fa-d2cd69663d89,2.1622575711597265
e85f29e3-477d-4003-8f64-ebcc37b8c5b7,1.439047193246394
d0bae80b-22e9-4b0b-8d7f-ff7a58845601,2.7822018133343143
3a1de25c-0ba4-47a2-8a27-feeb7e0a3906,3.0196850982557053
9556882f-d9b1-44f7-87be-f4bdc023c82f,3.0620310225389495
16850ddf-52fa-43b7-8d12-317d825722ee,0.6836621304503716
ca180154-9df9-4ab9-b80f-8014724caeb3,4.642487014692784
70597d1f-640a-4279-a7f0-972e9acfcef6,4.222617301604195
02974ebb-2632-4b16-bb8b-5025a9cb6e65,0.7841513097175657
c9dd71d5-5ea2-4d57-85d0-db547d94dba7,4.589293489139335
b40d8a21-1b6e-4a5e-a10a-1eaa77a66476,3.4415714165821445
47be310e-5c40-4175-9add-d35c1e545301,0.24840450055221067
9f35a841-4906-4425-85a6-a1d6b671aa36,4.235755819399858
491cd6c9-eab8-462b-abae-aa5e68764ef0,0.9840489901669153
f1b58ff3-93c9-443c-a650-c64dc489261b,0.15300732459277025
597dc646-6049-4f42-b14e-f7405f79ff82,12.973615655736912
d7334ed6-77a1-4de7-8de2-93e735bb2952,4.862812990992987
a8ba3af1-be52-4c7c-bb81-23a6841e872f,81.19559021930604
c4cd194b-9980-490a-8c07-345a72a5f104,1.9463362449854333
fd4ec780-1065-48fc-9990-92da458803d4,3.0343021217720514
cc23ce79-7f76-4ebe-b8c2-e83bad9847e3,22.275909104667416
8aef76a7-cb0b-4295-a133-b3e86f293b7f,0.6152655478443425
a9730ccf-8777-414a-b109-724d65cc3be9,0.5048939602265148
7f55bf44-32ec-4f16-b449-8aa0e5aa262a,5.838139669266111
d2f37d6d-c10e-4e5a-90f2-c555866eefc4,0.8857110894874172
70ea70fb-5553-40c5-842a-f9f00d9f18ea,0.1819486650620463
4a0fc3f4-0e26-44e9-b3a6-c49261e59f41,21.787875849919725
2844e9a3-d134-4a8b-9a35-0ae49298c476,0.2569639454110383
df57ca6b-74fd-4767-8f71-d28ccd55442b,0.5128507934964686
a1b05f8d-78ef-42b8-b4ce-7fd6fc30241f,5.050561403322894
e0a04715-764b-4d21-9f54-c542c847073a,5.412260616584534
4e9531a8-d803-4c5f-b2bf-b54c19d5060c,3.5860049448232614
7b5b1c84-07ea-4bcd-ba26-378d4c9bf53d,4.636610238385972
0897e5db-a09b-466e-900b-3840f13d9fa8,0.37971593105561824
66461e0a-bcf1-4fac-8136-6fdd1a5f12eb,0.9840489901669153
9880efc2-3c55-40d3-a8fb-c3f360f93ff1,6.075943721086446
e80ed233-907f-44e2-9448-3ee8689e8a54,9.23887227486878
6124d7c4-46a9-4f2e-b819-cad15b9b79c8,2.5660909072750973
c2612a4a-dde9-44a8-865d-088a8ded3f3b,24.968640650042044
2db51d36-2b30-482a-bf89-f25162a94005,2.216387445324415
4497873a-eeb5-4ea8-8e19-7debbf25ba14,0.3404405375901379
9a9b4b7e-c2a2-420f-b1e6-2ae2cab1fd5a,1.5657448750403664
890a4e30-b09b-48a7-8247-ae240be5fd9d,4.12603735620666
2b4d4e85-bc8f-42d0-b840-b7115aa0b87d,3.7986189716785828
86520484-a814-4a3e-8cbe-142768ca40d8,1.0246228045485395
8d7bf695-09e4-4ea8-b16d-3228707eb941,0.3355045853357212
bb9b39c9-527f-4ee8-b140-2ae80ef6088d,4.095936599895525
b6ae14db-d221-465b-88da-ecfa87c93bbb,0.7489449112189576
f0260e33-8dd7-4d7a-bbdb-232cf3e435db,0.30512450401606606
f6f537a7-45ad-4280-9d88-5929d86c5148,0.8989633563783223
6b392abe-1616-404b-8087-bdea430b6947,3.4415714165821445
4939eec1-25f2-4680-a07b-ce47dda90b6f,0.6097605291811276
c16ea348-72f0-41b3-87ae-9821e4086ae8,1.9341919715376994
b1e30d17-53fc-45a4-a6af-cda68f89464b,8.609325891430519
63c92afb-07f5-4713-b2f5-6f6dda702c37,0.7179524189942094
829e5da7-b08d-4a53-b417-cde7263b445a,3.9940602501569615
cfa7f7c6-da8d-4986-9400-d0ea0e5c3fc2,2.279330044767927
f3e87bad-3371-459c-9075-7cd8f76a748c,0.22739929477881624
fa27ece3-1e33-45b2-8253-7accc16b21db,5.998488360345098
b06ff1c8-2248-40a8-ac18-cb11f207d1a7,6.802607880497329
aa095ceb-722b-4ede-aa0b-5b9d5d0a6310,9.582222030511701
0b723ee7-ed08-470b-b2ab-ea4e5015e875,0.23348363636267477
c01504ff-72c9-408e-b9f3-4b0ef210841b,0.7003652863011472
48608777-e2d4-4784-8cd7-a64713f11ec8,11.117447993770229
a345ace6-79e4-4a0e-8d83-8ed77fa70f9e,5.310434806838242
3dd2283a-919c-4ab4-be8a-01fce68d3690,4.425742398702104
4230c8b4-d0e5-4043-8c3e-ef3b30d7eb92,0.5082917059439036
b8913e20-3500-4877-9ba6-06e70e3af38a,1.9234179220404553
aa1bfb2c-ebf0-4e44-9019-2a47440f66c3,1.5906362482185457
31b30417-f640-483d-9bf7-d558c495bee7,47.88290372726566
cba66f6d-adcf-43ba-b6bb-af61af617e77,3.6299305607966477
654bac91-82a5-49e5-b6fd-a379a6e0e5d7,1.0618640557036947
2f0bfeb1-3636-4b9d-b9cf-53ef948b0383,6.011609562049586
85eba7f6-f1a6-4711-9df6-90ad0905fda4,65.29394244150784
d8892d3c-19fa-4a0f-aeb9-f8c348fc42b1,0.2382414898789071
dc13c6b9-af19-4089-8cc4-7b738cfaacac,0.756084648325389
05442c27-686f-4c63-af98-ce7ecf5ec2b0,0.8167243917790664
c7371c09-7a03-4217-8663-0465c50fccaf,3.163497351804283
ae6f14f8-8cbd-480f-9627-41e6edd0a944,3.236439752842922
45165e07-e18a-4fed-be28-d3ad1579fdb1,7.621915036939692
d287ff44-181c-4376-8885-44fa631ddaa6,0.25122160967383284
c7dc3430-b1a5-4237-912c-b6f075257da3,1.3587077089572765
d22de422-2052-480c-9f25-638ad4bfc349,2.0207014342790632
d3a66886-6fc9-4c42-a5db-9c5c363f232b,3.872256834845414
156a8d9a-ff65-4edc-a90c-381bfd067809,5.627837899058227
155d0a8e-9c2d-4a09-a6b9-cc2ebb074f58,3.369044159472997
86d42891-63ea-44fc-b6de-9c2b9cc9a8b7,46.51884774621193
5724ab1c-96f5-453b-b357-047823da0e4c,39.38675631997393
16019a6f-11aa-4092-9f71-08a53e41ea6c,0.8760884991536074
45e6536f-482c-4e46-a8b1-01ebc45c7c39,4.280256704009215
344f6227-2070-497a-83ce-909c25bb10ac,0.4561056259876323
e77f2969-bf67-430e-b4cf-93143c3aa71d,43.57531139617215
693bed6f-cc7f-48ce-92b6-4bb7eeeacd02,8.385460934347428
32d6a3ce-2293-4a82-9369-d153e0c590df,1.0176999217552924
0a8385c4-8180-41e5-b8e5-4317838f6bc8,3.236439752842922
d7339590-28db-4cd8-9d87-909306f2a493,16.95017255934997
017b2f69-39ea-4ef2-ac64-2e266e29e36f,4.529444928892029
de60527a-6d76-40d4-b6d2-616001d04151,7.493641919193158
59f5b595-83f6-48f9-8dee-75063c259dc0,17.095222438938396
5b4e736a-ca1d-4b5e-8f2d-5139544595d2,6.613413501929063
50bc1abf-e7d4-478e-8a20-b9a9b91db368,20.406544046124566
df9df4b1-53b9-4c64-81e7-9dfafa627fa2,0.5272755409989855
c6d7b45b-4a8a-4996-b82f-c16f45df0e40,8.586731673704783
911e4b5f-c8c7-4e96-97a9-afe6650991f2,4.202066832490177
6f925225-1a16-4281-a6b9-7f413a38d84c,41.298848401241244
0b4c43fa-77b5-46cc-ad92-52266810bfdb,5.153631850586503
b6a07614-7106-4344-a439-b18be16779cd,0.6116225497080796
073b0235-b5a7-4bdd-b7c0-3567f62526c6,3.6684057054556045
7d3cbf51-3c37-4ff4-b6ff-4f7680d5357b,1.147213302567125
ae86d378-ab08-4f2c-9c72-a3ff56482a4e,0.7292958016241475
447649d1-0ef0-47d3-8396-c00df1e0f822,0.28415752879434353
7dc97ed9-e450-4de1-8c07-7cac284e4e5c,1.4644196669445229
927f602c-9cd0-4f6c-a9ac-bf543a32a1a2,0.22088472925938088
1e7f0c48-3c68-452f-916d-2afdf26f5559,0.4257192986524224
3b41dcbe-76a5-424f-b480-eb703e1a5e89,7.716455658712208
cbb569bc-3e61-481a-83c6-8bdd54a8e191,0.3191457432857148
21abe176-082c-4984-91a6-00279cdc1b8e,0.5406340695921047
d97300ad-8b76-4ec9-be62-1e00b276511b,3.155659590619697
de1aa7b0-835e-4627-b58c-37aae6efaeb2,0.19258993892796245
0b68ded0-0c3e-4341-bf24-0ba7970bffee,0.4950995131351799
63e7c350-c428-4dee-a197-283dd2ea99ba,11.619484653175459
a6e8a1c7-b961-4534-aa2c-2aee3bd73a71,2.7180313993956524
685d97c9-95f6-4ce7-b17f-bf675b9e6314,2.646357600730125
f896214d-d639-4191-aef8-2e3b51bedeb2,5.4583616613630985
e47657ad-235a-4e75-8a53-c763f1b460ba,3.7730177506820572
4479bc2e-23c1-4798-ab54-b54a19b60f93,4.731761534747015
cb6d5122-3d6a-41cd-9f5b-7b5d055db2fc,1.7212460008509978
6180ad86-897c-456e-af15-d59a634e53ed,5.300228796776096
393ffdcd-3f7f-4277-8e23-d8467caa7bbf,0.40755153950953094
fac1a48e-46c4-47ec-a955-6ea1df629383,14.24151834290639
fcbba27e-3f9f-4de5-a4af-34bd955eb780,2.925383373051054
1bd4d96b-1499-4d84-ae4a-a2579036491b,0.8574473411506887
96c57226-2b06-44c4-bba0-e67e7447b135,2.326525735514219
b191303b-c182-4211-86c5-59fe0d28827d,3.339921434853453
419ea9cb-4c77-4161-900f-b78adeb719cd,2.1672447531119348
ffe30d92-4e16-4774-a3c7-8163adb005a6,98.4848644762259
d177031f-41f7-44eb-ad01-cb09f325c9cc,3.4615470508031234
e45d3e08-f4f5-4713-9ac6-845c99a4fbd8,0.5419047227993048
c483afd6-e42e-4c6f-8266-a856c6e91845,0.3369979497656307
184a1514-d79b-4c9f-9c80-88142225013d,29.25072818624269
38460b9f-8ce5-4cb9-81fb-f699f69a03df,2.319194583826282
85e04e2f-8ff2-4b42-b312-a88cf55b4abf,3.5569746350447233
50c840a5-7100-4947-a450-87e53e636097,19.309667715216612
e6085ccd-5a12-42a5-88f8-6e1a54e34044,2.833219196730226
cab8114a-9e5c-4e09-8b69-16e64bf7183a,27.982509394274285
bca090eb-8eaf-4878-a0b9-3cb7373bcd26,9.30052330185955
4fe045d1-adff-4d6d-895f-f39bbaf1ba9e,139.12029211098954
e518c3ce-681a-4dfc-a0b7-16353d720de2,3.480321154329183
c7dff2df-f697-4429-9cc0-def0fe682de1,1.0554163072455016
adf6b187-db0e-4633-9b0e-ee0e42ff458e,12.343774119810547
b583a300-96d9-47f9-9b35-e49aad7737f0,1.2490863125674572
ee67b924-4718-4dc5-b43f-be8c19c303af,21.382475327539847
fe5e3af1-c293-416d-bf60-9f32036b6742,9.264177067946699
a11da0b2-7e84-43f4-a9e6-9d2b34768787,1.716096623829569
c35cf162-80fc-4485-ab2f-2fb837f9a378,3.1998163535171953
08b16713-491f-4649-b91e-dbc795ce991a,2.4719594169741645
8ed93dcb-55ba-42e2-9fde-a3f3ee335bcb,162.44201994888337
fa1550cd-e2ce-466c-b799-0e0bed374fc3,15.968246577204702
4531786b-dbaf-4413-b591-aebabbb2b7fa,0.5132172047157751
26abc943-325c-411e-9479-133f6f5f9cd0,3.2450794089065518
3811f0c5-09f2-4de1-844e-ccfe002a27ab,1.7424280400249759
fe855dc1-f0a9-48ce-bc02-cc272a869ef9,0.3101240498873242
b47ce0ed-6a6a-4451-bb06-5b90aa7471b4,1.3218579986655548
cc4dbad4-f673-4a99-9d9f-742a683c80fd,3.5252854459929286
c60dfdbe-032d-4ae3-b232-15a47664554c,5.326267573329138
a53812e6-068b-4352-af9d-dc8a1f09929c,2.3630272906688723
3b606041-a93a-4ab2-91fd-203361db4b36,0.7326209545670692
0a52ca38-63ef-4d6a-bd09-b7372c15204a,1.1327860173677429
fc7ddb43-6f10-48d5-a9e1-6b448846ce8b,3.6389444730085247
