HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
1bd93da9-1eb6-46df-b62c-f68623057469,The Home Depot,33.8131501,-118.1835208,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,Lowe's Home Improvement,33.8079189,-118.1219177,3.555723684397484
38be555d-860f-49a9-8f3e-5e4e9e878e40,The Home Depot,39.42066,-77.4552563,d481de96-be96-4b3f-8dcb-8a51f42df025,Lowe's Home Improvement,39.388052,-77.4073882,3.407614816614311
2adbba84-f123-45cf-b917-604aee630bae,The Home Depot,40.7108868,-74.0973005,0a65d01e-f652-4573-bef0-beb0cf1f36b9,Lowe's Home Improvement,40.7221192,-74.0947371,0.7877782070014728
cffb0bf1-32ca-4dc5-b480-ab86225f3133,The Home Depot,40.3468135,-80.0517826,1b7c2f00-253a-4380-8720-b96f49e0361a,Lowe's Home Improvement,40.3487407,-80.014715,1.9568639078247532
b4e4b054-ffc8-4133-85a9-c321ad0a9b1f,The Home Depot,28.4637212,-81.2717601,6198f688-017f-4032-928b-ba3db778260f,Lowe's Home Improvement,28.5072589,-81.3125839,3.898964252611037
abb9701d-986d-4dc6-8583-f0c234f3f483,The Home Depot,36.0296648,-78.9181102,c84e488f-26a5-4c42-af95-0ef1846ed4ac,Lowe's Home Improvement,36.0444642,-78.9000814,1.4356588889234323
d18278a6-fa02-4488-b142-fbdb05115517,The Home Depot,29.7031536,-95.5594931,7178a365-93c4-477c-9607-9d85ca694684,Lowe's Home Improvement,29.7351701,-95.5912917,2.921977462182079
f6d2bed8-295b-4872-bfe6-ef5515f4b6b6,The Home Depot,38.1519624,-92.6104638,ffe869e2-0841-4421-b4c7-43265e5d3522,Lowe's Home Improvement,38.1556845,-92.6018166,0.5357151506338651
7ed6afd4-5731-49b5-beac-739d481cafba,The Home Depot,35.1739026,-80.8775542,21cde5ae-0004-42d7-8716-603ec1734d8c,Lowe's Home Improvement,35.2055466,-80.8611027,2.3760659724896787
ac9864b0-3b74-426f-a4ca-2c975b9a9048,The Home Depot,40.1478106,-82.9188142,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,Lowe's Home Improvement,40.1386332,-82.9806345,3.3269030296030038
7337528f-63eb-469b-a334-dd6b07655e90,The Home Depot,44.3777308,-89.7983747,2b1fa960-fa99-4723-8e09-fe091954c16a,Lowe's Home Improvement,44.4948038,-89.5096299,16.385061890626464
fcca3fd3-2a4c-42b7-a9e2-fef3549dbaab,The Home Depot,39.2944954,-84.320079,59d22a2f-c5aa-4e81-8acc-80760840e346,Lowe's Home Improvement,39.301684,-84.3126536,0.6360025020483865
7643df36-e3aa-4b05-b2ef-a649241ab8e0,The Home Depot,45.5046306,-122.9604759,9256fd14-04a2-4dda-a7ba-db80922c15c8,Lowe's Home Improvement,45.5034204,-122.9580242,0.14524444393322947
ada00980-493e-41a1-98bc-98e9041f9507,The Home Depot,38.3151261,-85.7576213,7382ef53-9ee8-4ad9-93d6-2a42618a4b2f,Lowe's Home Improvement,38.3275096,-85.7578752,0.8559121622888689
b5fbf3f2-fa5d-4133-b8c1-15593969ae69,The Home Depot,39.8478758,-74.1882353,b260857e-778a-4ddc-aa11-73e5284dcc14,Lowe's Home Improvement,39.9898218,-74.1747816,9.835516850670707
18032090-560d-4835-bcf5-065cc24649c4,The Home Depot,39.8217511,-84.2808567,a7cfc9ce-4a10-444c-a905-f0ef641e570a,Lowe's Home Improvement,39.8194698,-84.2875603,0.3891820609233213
1e1ef607-7214-48bd-88e4-5f8dca4d9e23,The Home Depot,32.58192180375118,-97.15352311043338,2feaada6-4cf1-47ad-bd8e-a17435e69632,Lowe's Home Improvement,32.5937689,-97.1469454,0.9038899353619204
8e2bea58-e720-4a5b-aab2-b0baffc38c9a,The Home Depot,42.0838084,-86.415587,3996856e-cc41-425c-8234-bfddb7cf24e4,Lowe's Home Improvement,42.07955553658596,-86.42657339554547,0.6355493244310579
e6d79bff-9778-45d2-b186-d32d1a55644f,The Home Depot,33.017438,-96.709188,113177d5-7142-4b71-8f13-161c6c21491d,Lowe's Home Improvement,33.0528351,-96.6983383,2.5257005838396704
0c712ccf-66cb-493e-8074-8949e6f881e5,The Home Depot,39.0063638,-94.7671736,2f0386b5-e05f-4f4a-ac29-c7b58ad42726,Lowe's Home Improvement,39.011939,-94.7753912,0.5858191601363086
d3cafe45-1319-4978-95e8-be24c2dbbbec,The Home Depot,32.9229652,-96.980353,152d5daa-ea86-46e8-a104-8a222925aa20,Lowe's Home Improvement,32.9857059,-96.9034944,6.218072824378968
f02192b5-a626-4b66-9bce-05d6d45a08a3,The Home Depot,41.548536,-73.0427785,3f8160e5-1f0a-4c49-aa8b-8b254d1200df,Lowe's Home Improvement,41.611638,-72.9038787,8.400921516910891
1f15cae7-3dc2-47f4-b28b-198d98d5dbc2,The Home Depot,36.6020809,-79.4173252,8d92a531-9494-406e-95bb-a022f4e27c47,Lowe's Home Improvement,36.5990857,-79.4247312,0.46008438939259544
360f5661-6336-4455-b4c3-648ed11c661c,The Home Depot,29.4317191,-98.6515877,0aa1d55c-dcc1-4084-b863-186e1edac110,Lowe's Home Improvement,29.4392961,-98.6452856,0.6465780777878173
af84fd02-fd43-4ff8-9c41-92cfcee75386,The Home Depot,33.1104653,-117.1051527,a54d2f5b-9092-4d95-bceb-be92066a4761,Lowe's Home Improvement,33.1285695,-117.0949702,1.3830135925705072
36b27b30-3320-45ab-aa5f-dc33f0677244,The Home Depot,41.1011435,-80.778889,feaaf76d-56d4-4266-9e9e-cdddd1d5a757,Lowe's Home Improvement,41.2278966561,-80.7421446122,8.965853592630749
421be22c-2d47-421f-8264-002647a86451,The Home Depot,27.636623,-80.4481058,2cdf4a9d-700f-44cc-8c15-9ba762f97f58,Lowe's Home Improvement,27.63918,-80.45379,0.39029723357947727
e06f9292-d392-4f3b-ba70-8d2d85577385,The Home Depot,44.9131559,-122.9840758,f60b62b6-048a-4d1f-8eb5-0c5225d6d322,Lowe's Home Improvement,44.9166203,-122.996322,0.6453742532646185
f69c94c0-9400-4a53-a6c0-efc93a4d996a,The Home Depot,34.4747609,-84.9205702,a9e9956b-fa60-4302-8381-94c907fd03cd,Lowe's Home Improvement,34.20019,-84.78953,20.395373001843776
a3e2f251-e8b7-48cc-9bdf-413381ab9ccc,The Home Depot,33.7454532,-117.1927478,54c52904-8535-489f-8d86-9014d52a3330,Lowe's Home Improvement,33.6784717,-117.1722697,4.7763191224736605
d6e727d7-a825-4595-9935-3ffb8979cd13,The Home Depot,43.06551,-86.217852,78d7f6ea-d7e5-4c2f-a21e-e3d3cba81bba,Lowe's Home Improvement,43.1971919,-86.2045744,9.124904441967434
2df7eb80-b272-4da2-9f5b-6f64d72cb879,The Home Depot,34.9211271,-120.4215375,d37288d3-5f9a-446d-b58b-e3400a37f039,Lowe's Home Improvement,34.9251174,-120.420748,0.2793675306070483
512b5372-3f41-47ee-a0da-56b7a47cbd4d,The Home Depot,32.8136146,-80.0440793,65f22148-187d-49ac-a9bc-38a58a80969a,Lowe's Home Improvement,32.8111499,-80.0463614,0.21582826551037934
fafa4ef1-3810-4ef8-b47a-0c6274d68ece,The Home Depot,39.6953233,-74.268204,cf2764e7-9a49-4653-bca5-4e47f73111e3,Lowe's Home Improvement,39.69996,-74.271668,0.3696014015016159
44ba9313-ef11-46bb-925a-50d785f2eace,The Home Depot,32.3406,-97.4085,6b12933e-3b18-4832-88af-c00202bf6574,Lowe's Home Improvement,32.3788546,-97.3904787,2.845331821522489
48e46ed1-36ee-43ed-b33c-4e678c57e002,The Home Depot,26.6050641,-81.9937247,a07f5e9a-82bc-43e8-ace1-28add34f4ee4,Lowe's Home Improvement,26.6066256,-81.9793662,0.8937537486515784
df63f64e-c9a2-47e3-b4dd-bee421a9c500,The Home Depot,36.0394773,-115.0342231,295da26c-f6fb-460a-8be7-efd05ffcac3d,Lowe's Home Improvement,36.0578582,-115.0360064,1.2741730572520762
2fb87e57-061c-45ee-9e8a-2c53c89df278,The Home Depot,34.1437832,-118.2686269,0cc37473-c29e-4bed-97cf-48d824ac2354,Lowe's Home Improvement,34.1896629,-118.3323822,4.831486514408001
9297d8eb-a80b-4ef0-9d3e-31b7f2c7002f,The Home Depot,45.295751,-93.776089,424e5bce-b40c-46c2-974f-4468629ac2af,Lowe's Home Improvement,45.0900719,-93.4231028,22.306394115703654
ea75e1d8-4816-40e9-82e1-e520dc710e91,The Home Depot,25.5007309,-80.4152438,970eb23c-1f13-463f-a652-ef8c59f197f9,Lowe's Home Improvement,25.4757315,-80.4509152,2.8171969752533337
5112c814-922c-446c-b8f5-5a5b6e34e64d,The Home Depot,39.00453874,-84.41744619,759e355a-a38a-42a4-821a-2853aa55ccae,Lowe's Home Improvement,39.0392192,-84.4471824,2.8797872157928586
fa9ef42b-464c-4a52-ac83-2a93330605bc,The Home Depot,29.5654232,-98.5894734,8591fad9-f124-41ad-9433-1f605c90551a,Lowe's Home Improvement,29.6154971,-98.6022155,3.544224998359002
99021737-2818-4523-913b-02276e52224b,The Home Depot,32.8608501,-96.750105,f17d078a-e3c6-4f84-943c-eb55f6166da8,Lowe's Home Improvement,32.8654278,-96.6843388,3.830731568443957
7aa45bfc-fbb4-4a19-b177-3130722a3c43,The Home Depot,34.2810502,-118.787109,06ad1570-293f-47ae-a8dd-73749856ba5b,Lowe's Home Improvement,34.2853845,-118.7753825,0.7335447866005994
74d31d2d-48c0-4dab-ad5d-262627baf799,The Home Depot,33.2304725,-97.1726111,2e5c246a-e6b8-43c5-855c-64d232c8cac7,Lowe's Home Improvement,33.1968598,-97.0901833,5.301798917700306
bb6b491e-dd8f-40c0-af2d-c400fc2b22c6,The Home Depot,40.7859417,-74.1982092,ee3f3396-d9bf-4bbf-896a-e4eb5b81f20f,Lowe's Home Improvement,40.827971,-74.092261,6.257065840225256
128ab91f-249a-414a-b413-70f4f2f902ce,The Home Depot,26.36777,-80.20034,f36f63a9-1e42-48ce-ac9b-a4d7497bf2df,Lowe's Home Improvement,26.3544613,-80.2032543,0.9372767743643895
65d84823-2054-465c-8704-5223130c849d,The Home Depot,36.0542775,-79.9005669,bf1b2e2e-9ff3-4840-93b5-909945c35a70,Lowe's Home Improvement,36.0536542,-79.8873627,0.7389939678188532
79ef8d28-1ab5-4fd7-9533-f86b07c555c9,The Home Depot,39.9944095,-104.9744136,982a9557-c7ab-4227-af45-c986dbb8f64c,Lowe's Home Improvement,39.9447676,-104.990199,3.531065841295723
e7074441-a3d0-49b0-beda-a5bfd6733c49,The Home Depot,40.074788,-75.1532572,8e46228b-42b5-447f-8d1a-067906331ee7,Lowe's Home Improvement,40.1574392,-75.1407775,5.749829021282851
e8d43270-1a32-4c5a-9a0b-6d715b02e1a9,The Home Depot,34.0914036,-117.6684544,5d93918d-37ad-438f-ac0a-6055c5900147,Lowe's Home Improvement,34.1097071,-117.6823385,1.493751823627292
ea1c9b87-d9ce-4596-8150-13d5cc6c4d81,The Home Depot,41.5388316,-93.6006089,3d52b44c-08c8-4a48-b6c0-91381826e957,Lowe's Home Improvement,41.641434,-93.5065559,8.597083538888874
5d196d78-0247-4d67-af54-5ca49e142b1a,The Home Depot,34.1490301,-118.0908177,54d4f436-d986-4dca-bcfc-e05fac00051c,Lowe's Home Improvement,34.104544,-117.905638,11.03077361293443
4dccdc28-3619-4bea-986c-5efd1f0f9ca1,The Home Depot,43.0623118,-83.7844398,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,4.382582150441463
c6ee4462-4ec6-4249-8441-3c5208c7d31c,The Home Depot,25.812155,-80.261478,9306083d-8b28-4466-8229-35389290d93f,Lowe's Home Improvement,25.8533612,-80.3156625,4.412355733362617
a380cb80-0322-4a40-815e-229ccc61a30e,The Home Depot,30.1986893,-85.8126962,c8ee52f1-5e45-477a-a1e7-0bfa37fb9176,Lowe's Home Improvement,30.19818,-85.8202335,0.4515723874432227
4089bd1f-2aeb-47d5-b4b3-39c70a4e4904,The Home Depot,41.1210358,-81.4811963,46480267-439d-4c51-9025-afebb6478469,Lowe's Home Improvement,41.1669872,-81.4807103,3.1757194739871935
6de14c5d-0ae6-411d-8ae1-f2ca74021c8a,The Home Depot,43.1960358,-77.5879552,8df78939-3368-44bb-9f10-0dfe706796e7,Lowe's Home Improvement,43.2117316,-77.471643,5.958729333831593
ec9a6e92-4bd2-4fed-b688-0ad925a6892b,The Home Depot,34.5991569,-118.1355552,4ed87e2f-df63-49b8-a349-24571be6690c,Lowe's Home Improvement,34.5992994,-118.1443864,0.5024682033859317
c27ef279-cfa3-497f-b6db-fa2e022c2f83,The Home Depot,27.963204,-81.623202,d4154857-0a5f-4802-93ea-f72b0c40ecfd,Lowe's Home Improvement,27.9478214,-81.6147884,1.1806313420145953
34f21dad-a033-41d6-9693-fb2b1851e0f6,The Home Depot,37.1566484,-80.4252863,af5b6da0-ff83-4341-9127-2fac11a852c4,Lowe's Home Improvement,37.1629659,-80.4167163,0.6429598890969733
462ae2c8-4781-4471-8d41-d01e59029852,The Home Depot,34.1484195,-84.5131363,62eb02ce-c34a-401a-907f-f44b5734bedf,Lowe's Home Improvement,34.0814206,-84.5394514,4.8688240773197435
bf029bef-ec3a-494d-a7e8-a243663128b5,The Home Depot,35.3399713,-94.3780319,68cda786-ef7f-421e-b4fc-9cdd4e32e65e,Lowe's Home Improvement,35.3508753,-94.3433873,2.0932617469954673
300f0525-e579-4ba7-9736-e54b8803a86b,The Home Depot,43.0534632,-76.2640284,3bf2f26e-72da-46a3-b722-4f78fce4a3c8,Lowe's Home Improvement,43.0384502,-76.2694488,1.0730298422689921
847418b5-fbeb-4265-a2aa-ab72d3200c52,The Home Depot,47.1206666,-122.4309781,abc6e05b-69ac-4222-a9a6-9a860dab64f8,Lowe's Home Improvement,47.167864,-122.5042965,4.745070586503244
eeb0c62d-272d-49a8-9737-372af4b77455,The Home Depot,36.957185,-86.4344788,f251c79e-3367-4656-9755-dac0ac861846,Lowe's Home Improvement,36.9487203,-86.4373268,0.6057560235516687
31a4ce62-a4d5-485d-a119-13f0fc134e23,The Home Depot,39.009239,-84.641649,85c5a854-2859-464d-bdf5-01e20705db49,Lowe's Home Improvement,39.0199161,-84.6244415,1.1824511173229368
f92bdcc9-a9ee-4387-b445-03caf2fad8b9,The Home Depot,43.6092084,-84.7364856,7b195d47-4062-4e4a-a2ee-28c60d435ba2,Lowe's Home Improvement,43.6577022,-84.2512472,24.50108488078483
0c5516e0-36f1-44a8-9934-d3dfb36c5375,The Home Depot,42.9267738,-87.9529793,65f151c5-34ad-4bf3-9392-1bb3d640c907,Lowe's Home Improvement,42.917917,-87.9531293,0.6121246158939307
a96172eb-771a-4b05-ae79-1ae376debf6a,The Home Depot,33.801756,-118.1663631,58aee48a-89bd-4104-a6a1-6b7163ebbd6a,Lowe's Home Improvement,33.8079189,-118.1219177,2.5875517254347726
67cdb6c8-c8e7-456e-9edf-8b76dba86532,The Home Depot,41.8005687,-71.3381549,bd2e9bf3-1b07-4938-b5be-2671bd2bc2aa,Lowe's Home Improvement,41.7992592,-71.327231,0.5700134466304898
d74973ff-5a21-47de-88bb-2e87b8f0f62c,The Home Depot,41.9116411,-87.6589934,3b5c0ffb-4552-4e8f-9618-af57f8468adc,Lowe's Home Improvement,41.9065716,-87.6688298,0.6153605434408836
91a45b41-ccd7-48c4-a75f-8e9bf04a97ea,The Home Depot,32.7644398,-97.2153359,0f49655b-d145-4c28-9f76-81b9c33f754e,Lowe's Home Improvement,32.7620016,-97.1677428,2.7709565362641304
fc3f09d7-e1d6-482a-a057-1291fa2d8596,The Home Depot,38.9345885,-104.7987576,e9a5587d-30f1-4894-9554-d15b0ca77f4f,Lowe's Home Improvement,38.901556,-104.8202481,2.5586128391730236
2c6fcfa6-240f-41bc-abcf-3b135da609d0,The Home Depot,39.9169473,-105.0571731,982a9557-c7ab-4227-af45-c986dbb8f64c,Lowe's Home Improvement,39.9447676,-104.990199,4.036484464709931
6da694a1-9cd6-4510-9cda-86477db8a6f6,The Home Depot,29.602963,-95.6154045,4fcffa9b-5ab7-4fbb-b23f-716298975b7d,Lowe's Home Improvement,29.5932694,-95.6310342,1.1536297424048825
24ae28e7-8e9b-4183-ae4b-00e026fe8f84,The Home Depot,34.9672375,-89.8538253,e1f86c07-ec90-40ab-b5e2-4424d0b7eb2d,Lowe's Home Improvement,34.9682465,-89.8417991,0.6846332711854762
9514f8f0-181a-458d-8e80-46e7eddbd4e3,The Home Depot,40.3844814,-111.822695,6d9c168c-342b-45b4-8008-902a86ada475,Lowe's Home Improvement,40.3908477,-111.8257444,0.4683299752196354
fff48aa7-33a0-45eb-ac32-e68169118135,The Home Depot,41.5889657,-81.2243324,90595a5d-bbbb-4b06-a32d-6e7b53d99e50,Lowe's Home Improvement,41.6832857,-81.2947344,7.463944853293699
8bf95ce2-281a-4807-91f7-3cb5b75f0997,The Home Depot,38.7616512,-77.4564607,18eabeb5-41a8-4127-8fad-193cd8b96d8d,Lowe's Home Improvement,38.7926868,-77.5139856,3.7689925040314565
799fb664-5616-4df3-8760-35c485e3adf1,The Home Depot,39.1869284,-119.75253,e15d775e-3861-4896-9180-ac4629073c3e,Lowe's Home Improvement,39.151064,-119.76376,2.5505119809920087
eedddb3c-cbdb-4317-b7e7-cab33725bd1d,The Home Depot,43.417818,-84.08497,e95e2ae0-769d-4f2a-8b62-599e6034a99b,Lowe's Home Improvement,43.4826223,-83.963181,7.575747114364578
85db4132-60f6-44f8-9ada-64f2064e582f,The Home Depot,34.8008557,-82.3748088,a5fa2b50-edb6-4d7e-bd24-a99131fb1288,Lowe's Home Improvement,34.8272805,-82.2954225,4.860372793853241
d6e15e3b-174f-4f90-8c1c-16e927ff800d,The Home Depot,44.77331,-93.4113994,5e8d5da6-ee28-4433-b708-7dc63ca925d2,Lowe's Home Improvement,44.7770253,-93.4665558,2.7180313993956524
d3e59191-17f5-41e2-ae57-024c52b07637,The Home Depot,42.0948846,-79.2895047,45a99007-c471-43cd-b225-179f0cdbebfd,Lowe's Home Improvement,41.878117,-79.153327,16.53317328883459
e201b05a-aff8-4b6f-998e-8f9e81b92f99,The Home Depot,32.4080643,-99.7832857,40c07de5-068f-4585-858a-aa04503e07b3,Lowe's Home Improvement,32.4018907,-99.7648527,1.1570394678639455
a669b653-50aa-4d5c-b6f3-cb3c640417a7,The Home Depot,40.4507395,-74.3008255,3ff93341-e647-4695-8534-3f63cd835b8f,Lowe's Home Improvement,40.4511546,-74.4009795,5.267046199497548
295f2895-c51a-481b-86d9-46d6ebe12cec,The Home Depot,34.7357748,-80.7935076,90026c16-0629-4835-8f41-e22bc265d3a0,Lowe's Home Improvement,34.9598722,-80.7583814,15.614577008562676
c592cc52-fafc-4c62-b6ab-f4daef13b54d,The Home Depot,40.213066,-111.6606568,0cd8be25-19b2-4865-a4ba-fb5e0a43b610,Lowe's Home Improvement,40.2744585,-111.6984515,4.687804719325688
e457aacf-9077-4d03-ac45-8f24f8cbb223,The Home Depot,40.1868431,-74.2525111,e29828e7-7dfc-4005-926b-f31603d65883,Lowe's Home Improvement,40.1299004,-74.2195009,4.304142984889122
7ffe518c-7336-46b1-99a2-56861f972972,The Home Depot,43.0314224,-82.4606361,66aae040-a305-4ba3-b941-6b3e571f879b,Lowe's Home Improvement,43.034997,-82.456214,0.3330555537186009
f8e58fa5-426a-4198-b39e-de5f3235d1f5,The Home Depot,46.2301699,-119.2291374,fb354fcd-db08-43ef-a2ca-ec4d3004ea75,Lowe's Home Improvement,46.2196336,-119.2230996,0.7832798814279843
b9e729cf-e27b-4bb8-acad-f147bf547572,The Home Depot,31.835841,-106.564734,21067354-f2ab-47a0-8363-7b4e915dcef7,Lowe's Home Improvement,31.86153,-106.57317,1.843097877425285
fa9aa35d-1099-4106-8816-3a26797ab028,The Home Depot,38.8995416,-94.3613096,3fe5488e-1f35-4597-80ac-982134340078,Lowe's Home Improvement,38.9298166,-94.4113351,3.4078471509810266
029e2954-ecc3-418d-a95e-2a2a3db3ba2c,The Home Depot,40.8715078,-74.1214563,3fca4bf7-2d34-4575-affa-4507e33c3e80,Lowe's Home Improvement,40.9055315,-74.1345708,2.449110039907042
b36f1341-f5bc-4cc8-b008-49aa8c326f14,The Home Depot,41.2575013,-73.0108042,0c3a021f-5806-414e-9527-4face10c156b,Lowe's Home Improvement,41.233741,-73.028108,1.8720881431570262
5ba4ebe7-90d1-4658-9488-9296df945ec9,The Home Depot,32.5941357,-96.9362768,ce5ddc7e-9519-4ef2-80cd-cc88c0bd9a53,Lowe's Home Improvement,32.6430451,-96.8554049,5.795207235253566
e24421f5-a865-4acb-9aa0-028c086bd685,The Home Depot,34.057317,-118.2711,aa13b382-0425-4d15-83df-361fae8e8710,Lowe's Home Improvement,34.0484256,-118.3348723,3.702790310246008
45738111-bbc8-4bf5-a993-1bfa4f054068,The Home Depot,42.3928281,-83.5132328,33f20e60-ed70-4a25-8bc0-482b9c282d23,Lowe's Home Improvement,42.3242939,-83.4753664,5.115817857561472
dca3099a-2c2d-42da-a25c-005d682a47cc,The Home Depot,29.6549078,-82.4188341,866680c9-c02f-493c-85ab-81a723780ee1,Lowe's Home Improvement,29.6249629,-82.3822228,3.0196850982557053
37e835b9-f2d2-40b2-8fb2-a936b6fa61eb,The Home Depot,43.6637396,-84.24035,7b195d47-4062-4e4a-a2ee-28c60d435ba2,Lowe's Home Improvement,43.6577022,-84.2512472,0.6862253615363819
ea06de75-384e-4747-9161-9cec3a541ca1,The Home Depot,35.6658813,-88.8563089,c1ad894d-d86d-4168-9045-02f605b5f537,Lowe's Home Improvement,35.6686617,-88.847657,0.5223809496477396
4d7f0724-d3c7-4004-9ac0-8a76c1ea3550,The Home Depot,40.0748177,-75.1528334,8e46228b-42b5-447f-8d1a-067906331ee7,Lowe's Home Improvement,40.1574392,-75.1407775,5.745263022800256
27777fc2-2b9c-4ad8-a3ea-d222b3d5966b,The Home Depot,42.0823303,-78.4658833,7f17ab21-c85d-45d1-979c-f8110e87fddb,Lowe's Home Improvement,42.4968497,-78.6884075,30.822828994067823
56ee621d-0b19-4a6f-b1b0-bd3da7509966,The Home Depot,44.283428,-85.4087613,63d734f4-9b85-4b58-bf93-5252e4a932f7,Lowe's Home Improvement,44.7418841,-85.5451231,32.387884306695696
ae2cc6e8-1bf6-45e2-815d-4ad4919fb0df,The Home Depot,32.351076,-86.223267,cb6a12c6-b784-41fc-a88d-4b2b049d6682,Lowe's Home Improvement,32.353402,-86.220947,0.2102002053152314
a253974a-6379-4ca5-b781-b3634071e861,The Home Depot,42.8010923,-83.7323091,9d8b57ec-07d5-4f7f-9a6c-8f35a9771da3,Lowe's Home Improvement,42.9998779,-83.7692291,13.864276910258532
ede95e77-df3a-45da-b19a-c6f43f7eb2e8,The Home Depot,39.2483248,-76.6741612,1db7bb6d-ff0a-4a66-b782-05700cbaac37,Lowe's Home Improvement,39.2888336,-76.7379991,4.416195959931255
38c89c59-1dc9-4426-92a9-9c94b13468ac,The Home Depot,43.6867228,-116.3179847,627291c1-578c-4e3b-b59b-b43b7377a12c,Lowe's Home Improvement,43.634963,-116.3513015,3.9458399159014923
7456cdff-f339-46e0-b8a9-648160eb80f6,The Home Depot,35.1887923,-101.8683197,cf898bb9-2028-4d12-95b0-a1d96b4120ff,Lowe's Home Improvement,35.2099124,-101.9071919,2.6361318435539975
af315f92-47bc-49a3-928f-c80b02d25e05,The Home Depot,27.2196302,-80.8282879,0f6bdedb-b79b-4769-aa68-7fa18572f9e5,Lowe's Home Improvement,27.3192416,-80.3775512,28.530616848327316
3d41bc55-1490-4811-8758-51e9d15d07b6,The Home Depot,44.585387,-123.2503696,a2a479ec-2f93-4529-9c41-213160b07c65,Lowe's Home Improvement,44.6319043,-123.0870116,8.656210147005712
cf25da59-bcec-4849-9c02-5ef94ab80c25,The Home Depot,25.6290628,-80.3870063,37f7a2b5-dcbc-4506-83af-893d039be5ef,Lowe's Home Improvement,25.68209,-80.41639,4.096337165458434
d2921a35-88cf-44a7-ad5e-502b04b78f54,The Home Depot,33.5403051,-111.8841307,9c1be8f7-0863-412d-9664-e37a7ca72b9f,Lowe's Home Improvement,33.467163,-111.9107868,5.282966014615045
d8d894aa-6241-4869-9824-ce8e11b7fb54,The Home Depot,37.0288296,-121.5659303,eb2b2766-c875-4078-8fea-6ea1c6779f75,Lowe's Home Improvement,37.0056056,-121.554566,1.7231232926035014
aff9b62a-d447-4651-9967-90a7506c60a3,The Home Depot,43.1472375,-78.7007582,8d5a10a7-c8b9-4139-b81c-7653cab5fc6c,Lowe's Home Improvement,42.9906738,-78.7000341,10.819897966661653
20605efe-a421-4133-aeec-66eabc147e55,The Home Depot,35.5444991,-89.667915,abddc4fe-8a30-4fa1-a336-7d8fa682bd42,Lowe's Home Improvement,35.3572629,-89.8917023,18.059683073798748
cf3df8e0-adc7-402d-a3f6-0fad5ad8a905,The Home Depot,43.100897,-73.74259,98ebd103-529e-4d5b-807b-656b5523ed80,Lowe's Home Improvement,43.1056128,-73.7462588,0.3748066118478874
4c873735-c969-45f7-a84e-5c8c099d89e9,The Home Depot,43.202924,-86.2666305,78d7f6ea-d7e5-4c2f-a21e-e3d3cba81bba,Lowe's Home Improvement,43.1971919,-86.2045744,3.1512391282183483
68c9ce11-5544-4761-81c0-336a55599809,The Home Depot,44.9234108,-74.8753765,74c2668a-f3aa-4208-aa35-4b7fbb51f82e,Lowe's Home Improvement,44.6907784,-74.9907437,17.042901856011657
b22a1b16-e385-41bd-b876-13601652c297,The Home Depot,28.4981475,-81.4284359,588b4b13-7346-4694-a989-f3cd65ca2e79,Lowe's Home Improvement,28.45021,-81.42292,3.3297774048622775
ac170089-1eb0-40e4-af39-d8d1811d75ec,The Home Depot,47.4427758,-122.2483736,7094eec9-165a-4dcf-9c24-95371004c43f,Lowe's Home Improvement,47.4603285,-122.2515691,1.2221928243475588
b232f976-158b-4e57-8c85-58b46e28db69,The Home Depot,31.0929255,-97.3870246,f5e84a54-d5d4-4582-a7ec-cbc86e0a8808,Lowe's Home Improvement,31.0699201,-97.3615213,2.1922853284830044
a3140c97-20ef-41a4-819b-fb00769c8e6f,The Home Depot,41.763229,-124.199259,d595a6d0-d489-474e-a7fc-510c6f71054b,Lowe's Home Improvement,42.3652712,-122.8593639,80.35270089049236
761d0677-baff-4105-974c-1cde8fc0e114,The Home Depot,38.7987487,-104.8203953,0a9057c0-7cf5-44dd-a90b-9115b31325d0,Lowe's Home Improvement,38.8434201,-104.7557894,4.650904473967209
