address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x165700b564f8c5b0d4c58e1dceb3cd5b4f692956,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8dead4d38a9cfa7fdb07b89623e5d14144138649,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa84413e455d5f2f46daf795d33fd738080fee8c5,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xe5a096353ca901ebf9eeee9e067c475883f3fab8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xdcdde3be4674f8a3b2c9741412b1ed827d3dd9c8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2748b9d23a1f253883ae07829c305e23e46d789b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x18f811d6cf5b04f69b9a353793e5641bbe08b013,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe8295846891fb6af70e45205ee08fcc8c8009f93,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x2478cfd9477950251099e937ac34240d98d0d25c,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc515bcc80467b53f30ed95f7886b89c6430102d8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x85c4856c66c620d54ac59b23eed7fac78796e929,1.000422816,,1,1,1,1,1.000422816,,,,,,,,,,,,,,,,
0x53146c28017a83973cb3567026dc658d569db981,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x3b522ccb29ab933bebbcd0100171b1003cea2fc6,1.03564012,,1,1,1,1,1.03564012,,,,,,,,,,,,,,,,
0x5c74b49f4cdc53fd78bb2b8443479209793c8005,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x6e6994f9471fd1cf4f312cfc4bd2f8c55c3c82d8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xb12505f674c556e96b99fcd3c314bf59990bebad,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x1a3d8eb15c7c1f9170316a6175c6ddb6fd913b1b,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd7d86a0dc77ca53c1c8f6287ab26f783568a81eb,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x822adc4c3b4164c552ac868d5016e6bf811cff54,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0f1185de8f5ded49d07d0156db1ae3781fab6d59,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4ec6a2060f00d88bc694e342000ffc1c6bfdc714,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0b1146b305267a46a818896eb4e409b822f014bf,0.15450004,,1,1,1,1,0.15450004,,,,,,,,,,,,,,,,
0xd6b862cf0d009bde0f020ab9d8f96e475069c5c6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xf3998571ac715a85f15b0bd1e459d09cbb720293,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x3f12216a3a8a7b9673aea1827f2ca8630af02be8,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2e6f8c2a48339f4f3ca8e8af56865b5655e12492,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x092a76827d266a370f75edaf1ece202036c0b080,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x75eff43be7af73eab0229c2adf1557e5f41ae681,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x10eaeccc170f20f314d0b068dbc884e6c91f8e70,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8fee892f243c86727e1162b840a9dea6d0e448f5,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x66dc27be38f06b181f3532a8325b0de206015804,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xc586d3f2430b51a01622802301b6d73576452db3,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x20af62ed9dfba5698616b68ddd6d0bd778dbfe10,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x129641aaa46b07e802f60ced5882cd3747fa17a5,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xbdfe1d8281202416f07a1eae7c4868033087dff4,1.09161028,,1,1,1,1,1.09161028,,,,,,,,,,,,,,,,
0xf95bd91fcdcf47eecbce317c2c0c53ec0a14ec50,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4bfcc4ed47f8dc1bc5c0390ac8eb5e01da831320,6,,1,1,1,1,6,,,,,,,,,,,,,,,,
0x0f78d535e1faad9a982dca2a76d16da4649f7021,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xdc522e9b9df639dde1e90c731fe856ad8303174b,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x12b7841c81ed73889bb6c8c8e870c21b48c04d92,0.0579711,,1,1,1,1,0.0579711,,,,,,,,,,,,,,,,
0x5aa61b0dbc793e6b4741bd9650883e942094c326,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x3dae8e4a978e3162d2de4761af1b941e8807a6c4,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xe32ae4626ccdd2558640f67a444b69cdfd122d7d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb7ac7fc6b24679c5ab4a69509a430ea818210315,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xebb1a594d13421951adc454c61903db8c4c88798,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xf6083dbf0fce2c9abfebd5745f49ffecce83d734,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x2d4d3fbe03b84153b23f3ae2fbce18faa11baf09,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x03cd4c8c3fe01f464a7f35c3e3a5c83892e9ca1e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x26b15195e53143c2e20d49805e1ff123bce63c3a,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x553fa24cbf26180a77d3899f3e43d44db20f2178,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x86f91dda7393715ea4df18981b2b872ede52d1fb,1.468081231,,1,1,1,1,1.468081231,1900.0,,,,,,,,,,,,,,,
0xfa04ab5e44f8ca433db62f6afa91b9670160b9c5,0.81022578,,1,1,1,1,0.81022578,1900.0,,,,,,,,,,,,,,,
0xb5e4507027e3a7ac7fd6dd1e6c221b5e6cb0d1f1,0.49007315,,1,1,1,1,0.49007315,1900.0,,,,,,,,,,,,,,,
0x9554efa1669014c25070bc23c2df262825704228,1.427703643,,1,2,2,2,1.222398087,7548.0,0.0,4,2,1,1.01709253,,,,,,,,,,
0xec550436862791b6b8e6b9d96c4b1cc55e29a5d8,0,,1,1,1,0,,5282.0,,,,,,,,,,,,,,,
0xc67451341e32fa03c5a586f2a4fe8f4409e9c373,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xcd608f1020a9510d993ecff727a412301896454f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd2452d656158503f6a87651582bcf25d81a3c8ba,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x70df09e5d06e41fc998002fc10f72fd82b8364dd,-2.075835433,,1,1,1,1,1.028312508,,,3,1,3,1.03471598,,,,,,,,,,
0x88995bbe54c2b99bdfe9f507da57748ebba2ef19,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x64ff687a03481dcb37cb54c3ee73f112bfbe70fc,1.01620142,,1,1,1,1,1.01620142,,,,,,,,,,,,,,,,
0x830b32cbe86cc4f39414a0531a99ed406eb65d0a,0.261099067,,1,1,1,1,0.261099067,,,,,,,,,,,,,,,,
0xd0a7997dc01f8749db5a1c2cf0e5dfb7710651bb,200,,1,1,1,1,200,,,,,,,,,,,,,,,,
0xffd85c883b948953e02a87c6921c3726669fdec5,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x483ec48c607e9e1e353b0789bc384915bb5414c7,0.203408108,,1,1,1,1,0.203408108,,,,,,,,,,,,,,,,
0xa550e72289d0216f0cd92de1240dbdb0500d4e03,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xa5115bc667c34e8e9e93fdcea79d221e5cc078bd,-0.005641859,,1,1,1,1,0.217203209,,,1,1,1,0.222845069,,,,,,,,,,
0xdfc4672e08d5858584829ba8cae01071ef9e422a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x31618f3e8490408977bf425e3cdcaf4e6df88b7f,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0x9f9e05ff5e98cb3cc2ac05820364d5993f184762,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf7f366081eed2dae4ac400130c94c45ba7989b67,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x34d38805d43039e4b09625cf7a808976f05bd8ba,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb9cfbb67a489fc99fb74bf0735f36947fbd6ebb1,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x17078f9f1d1361556f08e575381d9ace4b4ea09f,1.00501158,,1,1,1,1,1.00501158,,,,,,,,,,,,,,,,
0x41466a5389f6a0c95df7c6bd1b9239e90bbbcd73,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xe0a143c3dff8b2c901026b5ef3e661e252ccde6a,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x224c2d47125d71771cf450edd7d01bd1fbfd0b0f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2822aeebd394bbd610e8501881108e362b1e418f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0e3e22d7f175fb25a437c769c6c2a9769ba58985,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x14e7fc39003d6c586bf63e67c8bf57ae21c83fd3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x2b97e98249f5f7232a5b464830f78d492aa19bdb,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x4cd830df097be783c7894d0d4338be9c18e09f32,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xcbc8636b8e22459bdf55a19d5d8bb856fc0a636d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xd5dd217c8a649b4273c36e0869cc8638aacaf4d8,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x303e33b483b5df3148cb2eaa1c17c486531ddf31,12.277171053,,1,2,1,2,6.138585527,,,,,,,,,,,,,,,,
0xa6f7511ca57fa4d2ba65ce4c656838c9eb933568,1.25335997,,1,1,1,1,1.25335997,,,,,,,,,,,,,,,,
0x9ca9eb54a00277878160eea9b894d37bd4d4a042,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x10b68bdefd9fd2ca38bc108a13c85b59e60f33cf,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x10039e0b8b6985c3be8f978f0e4abd8416483e3d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb2f14724d2209b871a19a3acbbf7ae19affe6c66,1.004996314,,1,1,1,1,1.004996314,,,,,,,,,,,,,,,,
0x43e9c88efcbe83e8276678c56eb2efc5c623d8ac,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0xc238f381a9169a4a0a663a1c4a4960ecb1768b67,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xf4f55e93f43c299ffab4af48533c04df225b8179,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xa6d6dd26460b689a498e5be5aad588222e6c8e0b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xd351303961dffd32109bce5f960b2ef323a27e52,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x73037343caaa3d41affe9d99cb19aa0da2876b41,0.10747219,,1,1,1,1,0.10747219,,,,,,,,,,,,,,,,
0xd55a5d46253e9ae0816026e1d7dc13b979e04d29,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xcc86a12f63d2619f06ec819fa8456ec936633337,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xe7321b596020196b25ef0943e5a93a8022100f04,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xbb68ec811364c8cd39512291024066d18adee1b0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x36cab4f75f1832c0d6e6048d995d8e1e0c803f87,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xef0ac9591551519addb17b5347ef10c002a7aeb2,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xce96dc11357560cce951ff33e5f940f4cf8a8628,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4a72e76f548a17276407140c4c2917e107f5eb9a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7acac0bf88453fc9012fd43574941335d852783b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x530a04d854b09d86567e749d6f1deff3a5e43752,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8adb32461791687197ad7c45f03f2fcd32d0ec3a,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa9511c86ef5a66e5285221bd79a494776156b1d0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x3b9f0bbf37e6896cfd08c53ba18f60a1b25d4b1a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x446b52489ae87213fc461c212a014d5ed0e1c7b8,4.0633671,,1,1,1,1,4.0633671,,,,,,,,,,,,,,,,
0xbf45980fb6f4d4b50b278ab3109b16c13afaac75,0.207529022,,1,1,1,1,0.207529022,,,,,,,,,,,,,,,,
0x38355ab2667ed167cadcd132603bc6236c8295de,22.5,,1,3,1,3,7.5,,,,,,,,,,,,,,,,
0x02d7c8d378ffce1eb33f0bba42de154762c5034f,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1db07790946fa5a821fd58a0daf86c1251491a2d,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x7c5c8896dde15291dbb93d5e3a3d82b3b028eeae,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9ad73916a874957f3023c585d2f7c30eafe2aa0f,1.71825921,,1,1,1,1,1.71825921,,,,,,,,,,,,,,,,
0x371c6065f3255f616676387a949f634cf15de2d1,0.12699389,,1,1,1,1,0.12699389,,,,,,,,,,,,,,,,
0x371a1fb909fb8c3df8cc9635f8545863f6b1243e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x669f23ec89e5dc1124ee14d51ae65022d154cfe2,0.11466913,,1,1,1,1,0.11466913,,,,,,,,,,,,,,,,
0x0569c289b248b340e3bab9b09449493417f85834,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xe76d13d45e439b56879bbd6e58e8edcd3791c369,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x396ebe01d0b7c20983f32aa5bc3085b0f4592034,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x40caf50e03ae135c55cd28232e1a5dcd5d8502d0,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x9b4364943c18c594d11e7a4484c40f41fce7c9be,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x530eb3ca47851600bab74a118c271dd3b75a3ab9,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe67310ff8f21900de31b9b2194882c45e079546a,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,3.970857713,,1,2,2,2,3.068478857,,,1,1,1,2.1661,,,,,,,,,,
0xb89ac3cd665601cfe9ca347bee062a788c3e45ad,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe2987fba9514fdbe0ee298efdf0e4a1473838c60,5.00710158,,1,1,1,1,5.00710158,,,,,,,,,,,,,,,,
0x837c27e26330c8e909729fd02b1d3e65a576e1ff,0.2874482,,1,1,1,1,0.2874482,,,,,,,,,,,,,,,,
0x03ebb9edea8a08a5c6f925dd4b676e5d1cbd03fd,1.17773363,,1,1,1,1,1.17773363,,,,,,,,,,,,,,,,
0x06194c50a5a85bb1fee0e73877eefdef64466514,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x586125cefa34c7ad40236739db7a51ae46361be1,0,,1,1,1,0,,602.0,,,,,,,,,,,,,,,
0xb3270aebbcb2ed15d9f49d82aa8b67d1b722092b,1.007675048,,1,1,1,1,1.007675048,1900.0,,,,,,,,,,,,,,,
0xf9110f7f0191317eb4bcd96e80d86946eb5426c5,0,,1,,,,,,,1,1,0,,,,,,,,,,15,
0x3f9bc420231eabbf32f1814e71effa610a1f21f1,-0.30832571,,1,,,,,,,1,1,1,0.30832571,,,,,,,,,,
0xb946733ccd45f60606f3dbc7bb98bf9bdd3ce09e,-1,,1,,,,,,,1,1,1,1,,,,,,,,,,
0x6c7f03ddfdd8a37ca267c88630a4fee958591de0,-4.411492969,,1,,,,,,,13,13,13,0.339345613,,,,,,,,,,
0x72cc4fcdd359b7c60b91362e94fb7cbc4155d40d,-4.64,,1,,,,,,,1,1,1,4.64,,,,,,,,,,
0x706a81dba913fa9ee704c195a911887385e8816b,-30.120089994,,1,,,,,,,1,1,1,30.120089994,,,,,,,,,,
0x88468f23da55b304dde2cff28ef2382628b535ab,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xc9243130e1658d349a80009b48f090df5f218fe0,-1.017774889,,1,,,,,,,1,1,1,1.017774889,,,,,,,,,,
0xdf3a2daa261f24887de323ddf1bc45aeef6cd77f,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xfeaffb572365bd4af577cc0ac923128904c2fb5e,-17.62899461,,1,,,,,,,1,1,1,17.62899461,,,,,,,,,,
0x9219158f7d705fcbc6763cbd27cd0c1d7980ea29,-1.01396747,,1,,,,,,,1,1,1,1.01396747,,,,,,,,,,
0x463eaddda71f29f36365f889ea7e6fcdbe1cf0c8,-2.28480711,,1,,,,,,,1,1,1,2.28480711,,,,,,,,,,
0x354662bcd38883b6e67497f06fc4fee20339e574,-1.04263944,,1,,,,,,,1,1,1,1.04263944,,,,,,,,,,
0xd9a4752442200135cd7aee01d36f3704e200c065,-1.34705165,,1,,,,,,,1,1,1,1.34705165,,,,,,,,,,
0x19b4d98c9e8184913a373c209a91bb4fd043a883,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xaf550331a45ad8e5453d5fa435300f63bb8a888e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xbf1925d453a8316e3bdaa01d81d1c7af758a75b4,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x268183be2cfa9ea1bc880c966a54002bfa4f3946,3.348591833,,1,1,1,1,3.348591833,,,,,,,,,,,,,,,,
0xce0b677d3099aff708f3e3887282b12e459c7c54,1.000977888,,1,1,1,1,1.000977888,,,,,,,,,,,,,,,,
0xa46d1e3645958ae741dee39db56defc4d30bbb54,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8a5e2dffa98bb71a7aec7197e897990897f79897,1.01026283,,1,1,1,1,1.01026283,,,,,,,,,,,,,,,,
0x18043d86e3054373cc92aa88730a74247ad83a8a,1.33885007,,1,1,1,1,1.33885007,,,,,,,,,,,,,,,,
0xacb6e387761e8850251e62792fe153a93c6bf7b6,1.000197246,,1,1,1,1,1.000197246,,,,,,,,,,,,,,,,
0x995296b6bfd8f12bdd8bdf2d0d685cb0fa23b277,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xa0e515f0e74189daab8dc3c1731527f9682ce933,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x425c37456b95d263727866c1017d541f216c4490,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x33e6279b68c95f1020a9068a1616cca843ee33fe,2.861445783,,1,1,1,1,2.861445783,,,,,,,,,,,,,,,,
0xdc6faa298efacea70159f519defb72dc4058a385,0.24925019,,1,1,1,1,0.24925019,,,,,,,,,,,,,,,,
0xa751e66f0b508e139957332656494fafd58f39e8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd9b5c33725f98b7ba4d6f0c8787cd5ed05e7bb50,0.00068,,1,1,1,1,0.00068,,,,,,,,,,,,,,,,
0xf71076c4f0989c540bd7403c7bd9abffee254eb3,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe91ba9742e29546435edc046633c0fe843bedc9c,2.560572508,,1,1,1,1,2.560572508,,,,,,,,,,,,,,,,
0x7df17b5a32bfbc6d791bcb31481a6c10854f22e6,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x4d8c356248df6f4302b1f7a7b0ed79cc9b497bbd,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb239f4ce46571912f6c83a498795c58001c4ea7b,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x7ac425004e5ff45ab7ff96668e88a675f72a3d56,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x814ce4fce95b863c9a34b2e19c5a3c2d914e3ef9,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x2e13474d3ade33cdb03b5dd113b016438d7c26a7,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x2b18b63045a585c320f3ced8b9f70d8038280850,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x470a92a9709ba03ca98baff57682757edc99aae2,0.10747219,,1,1,1,1,0.10747219,,,,,,,,,,,,,,,,
0x60b9d0d7fc08b8b51bd4d2895021c04426f919b8,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xffcb37a8991f066c5f60fd1270f3543b8dd539d1,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x964fb8f256e8da0fd6be95c51ca0ef6b05bb009c,1.004502488,,1,1,1,1,1.004502488,,,,,,,,,,,,,,,,
0x1fca7e9b1e68babaf170c6f20557abacb79c0567,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xba33a542218bea99e7ec4809e98b58ba5194f909,0.003,,1,1,1,1,0.003,,,,,,,,,,,,,,,,
0x588c5a86e6c2650f699d24b9ba61be5dd5fca123,0.209608457,,1,1,1,1,0.209608457,,,,,,,,,,,,,,,,
0x58e17b53e51161e617b11700d32c262634cb1d25,1.02666254,,1,1,1,1,1.02666254,,,,,,,,,,,,,,,,
0x236e3653e71ce19709b5abd3307d357d10f3ae86,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0b41425a3454da79d5d910ac62876ab13d725ea4,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x9573d0ac4aca703194f5f027cb9344e6b04f93e4,0,,1,6,1,0,,,,,,,,,,,,,,,,,
0xb06b824a9844df4c67709af384ec4e8b03dd6b58,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x9e2868da66387a4a479e56a9ee9615ea61622cdc,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xe565f8da9ffb68ca953e89a388fcb88fb9b48e3d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xc9259b19f43122bff140100ca5c5cbec9ce55e42,0.001042817,,1,1,1,1,0.06191455,,,1,1,1,0.060871733,,,,,,,,,,
0x427efe7a3031e30386ef7d2138a632da05351805,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8eaecbe393c41d0962a608bb08c4e4097013fd23,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x31432ca546a35d397dc0ae3d932f0ba1735ed1d6,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x0d34d8f45a37bb55bb6195d94fdaa32b66c22569,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x799fd5764f38fd0e14dd2f00ed563713f8647522,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xb5b4c852c4f7f7360db3c972d56c8edbff99550d,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x6bfb17991f624d4f66ce8311754f9e6460faf24d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc856a4025a1c5b2d124099de563b7429a1545be2,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x64f00e4f726734631914064d789f4949a3f6f219,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x1d805df3a95bcd37d140e1853c97456bc8aec67c,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x31e2555cab7e17ee710b4ad18a8633767bd30109,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x280ea4d1b6172ce86a0dd86d376c68cd64463497,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xafa6d6a89926e1cb8eac7ca7f905a597edca9f1f,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x8e958cea7bcf38a2add369a30498bb434535985d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xbb585b40cef6e30500b3a32d711f26e07d1381ab,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x996035b5351ce44be341d76f63eef19deafe5a50,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x7ef83b43381712c22616a3eda5b57ccabbfea455,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd1bfa7abb6805ed7e088aa4e08a2d3544d9b763d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb7103e40bcc51b4e1fdb612597db7d211bd068c1,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x0fbe9ec8ac906f7964fd853224815016020c489d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xdc46b0d066a8fe8b126c4de1bfe54d30cbd5bccd,0.000882,,1,1,1,1,0.000882,,,,,,,,,,,,,,,,
0x1a615bc8e577d653c6b225ab031af79814998cae,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x3c0536bd24f3cb3b84952a6901b5cef8ee5dd01a,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd4d92dfdb685ac191a8f047e91a5275ae7f8e978,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x078ef269a0a0d739f377ae9c36f10ad3dce68986,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x04d19c961a86446c1b3d3354dce82a2a8ddea3ec,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xae6e6d69752c138ed565e1dde10b5677a25f5c2e,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xcb37caa63027b3fa8e9a47eba78bd2cb817bf849,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x48191205961b0c2a4ad53d30abc2cebc95decca0,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x8a2907d8785246021dcdb9acc801fecd6b4e6d80,1.000976299,,1,1,1,1,1.000976299,,,,,,,,,,,,,,,,
0x3eea0320b182f2d735b9e8faff290985bfa1a62a,4.980060821,,1,1,1,1,4.980060821,,,,,,,,,,,,,,,,
0x0f36d8b9254f1b059d0b4c4feeceb82ee24a6180,1.03792345,,1,1,1,1,1.03792345,,,,,,,,,,,,,,,,
0x78c9c5b6a2be8c1d1045d373d266ebe4386f03f8,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x03f025972a0fafd7ac1353544a6c6aaf9849da0d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x7ade3300f8b447894489efca5c7d8498f450947d,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x87b8d2aacee695ef6628f88cd4516473d5953db2,3.634450181,,1,1,1,1,3.634450181,1900.0,,,,,,,,,,,,,,,
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.73163916,,1,1,1,1,3.73163916,1900.0,,,,,,,,,,,,,,,
0xdd6a51b832f45b554823b4cd8503311551b7c16d,,,1,1,1,0,,479.0,,1,1,0,,,,,,,,,,,
0x328a4527dd3116ad03fc34fb0d1c1a51513046a8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x69b6a765ba3e3198f6cf5954b7dcc8d9d3512ee2,0.228119147,,1,1,1,1,0.228119147,,,,,,,,,,,,,,,,
0x9e4cabb60be95a06729486cccce5d98ff93b9197,0.303289474,,1,1,1,1,0.303289474,,,,,,,,,,,,,,,,
0x60fe9fdef08c02b8c0f3be0311b77de8c3c17d3a,300,,1,1,1,1,300,,,,,,,,,,,,,,,,
