ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
80142,0,8,66,1,2,13,0,0
80143,0,8,4,0,6,16,0,1
80144,1,8,30,0,3,16,0,1
80145,0,8,80,0,4,14,0,0
80147,0,8,2,0,6,2,0,0
80149,0,8,2,0,6,13,1,0
80150,1,8,14,0,6,17,0,0
80152,0,8,4,1,1,5,0,0
80153,0,8,14,0,4,21,0,0
80155,0,8,61,0,1,23,0,0
80156,0,8,14,0,4,14,0,1
80157,0,8,80,0,1,16,0,1
80158,0,8,80,0,4,7,0,0
80160,0,8,14,1,1,21,0,1
80161,0,8,80,2,7,0,0,0
80162,0,8,15,0,5,21,0,0
80163,0,8,31,1,7,13,0,1
80164,0,8,6,1,2,7,0,0
80166,0,8,31,0,4,6,0,0
80169,0,8,4,0,6,11,0,0
80170,0,8,66,0,6,7,0,1
80171,0,8,4,0,3,14,0,1
80172,0,8,31,0,6,15,0,1
80173,0,8,15,0,4,15,0,0
80175,0,8,80,0,6,20,0,0
80176,0,8,4,0,7,12,0,0
80177,0,8,4,1,1,1,0,2
80178,0,8,80,1,1,14,0,0
80179,0,8,80,0,7,13,0,0
80180,0,8,15,1,1,4,0,0
80182,0,8,80,0,2,10,0,1
80183,0,8,3,0,2,12,0,0
80184,0,8,4,0,2,9,0,0
80186,0,8,1,0,2,12,0,0
80187,0,8,14,2,4,16,0,1
80188,0,8,4,1,5,11,0,0
80189,0,8,4,0,6,18,0,1
80190,0,8,14,0,7,10,0,1
80191,0,8,14,0,1,1,0,2
80193,0,8,14,0,1,15,0,0
80194,0,8,6,1,1,22,0,0
80195,0,8,66,0,3,10,0,1
80196,0,8,4,0,3,21,0,0
80197,0,8,30,0,3,23,0,0
80199,0,8,5,1,4,22,0,0
80200,0,8,4,0,5,15,0,0
80201,0,8,31,0,1,0,0,0
80203,0,8,31,0,7,14,0,0
80205,0,8,66,0,2,13,0,0
80206,0,8,31,0,2,16,0,0
80208,0,8,14,1,2,22,0,0
80209,0,8,6,0,3,0,0,0
80210,0,8,6,1,3,18,0,0
80211,0,8,4,0,2,16,0,0
80212,0,8,6,0,4,18,0,1
80213,0,8,4,0,4,8,0,0
80214,1,8,4,0,3,15,0,1
80215,0,8,83,1,4,23,0,0
80217,0,8,63,0,2,14,0,0
80218,0,8,4,0,1,21,0,0
80219,1,8,4,1,6,20,0,0
80220,0,8,4,0,7,7,0,0
80221,0,8,80,0,7,13,0,1
80222,0,8,15,1,7,17,0,0
80223,1,8,20,1,1,9,0,1
80225,0,8,31,0,3,12,0,0
80226,0,8,5,1,7,10,0,0
80227,0,8,31,0,3,9,0,0
80229,0,8,14,0,4,12,0,0
80231,0,8,4,0,7,10,0,2
80233,0,8,4,1,1,21,0,0
80234,0,8,88,1,2,9,0,0
80235,0,8,4,0,6,5,0,0
80236,0,8,14,1,6,20,0,0
80239,0,8,4,0,4,8,0,0
80240,0,8,14,0,5,8,0,0
80244,0,8,83,0,1,12,0,1
80245,0,8,31,0,3,9,0,1
80246,0,8,4,0,1,17,0,0
80247,0,8,4,0,1,20,0,1
80249,1,8,4,0,2,16,0,0
80253,0,8,20,1,5,20,0,0
80254,1,8,4,0,6,11,0,0
80255,0,8,80,0,6,11,0,0
80256,0,8,80,1,6,17,1,0
80259,0,8,80,0,1,15,0,0
80261,0,8,15,0,7,11,0,0
80262,0,8,4,0,4,13,0,0
80263,0,8,80,2,1,19,0,1
80264,0,8,15,0,4,10,0,0
80267,0,8,15,0,2,22,0,0
80268,0,8,17,0,4,12,0,0
80270,0,8,21,0,5,15,0,0
80271,1,8,66,0,6,22,0,1
80272,0,8,4,1,6,23,0,1
80273,1,8,30,1,7,21,0,0
80275,0,8,80,1,1,18,0,0
80276,0,8,14,1,1,22,0,2
80277,0,8,4,1,1,20,0,2
80281,0,8,66,0,4,6,0,1
80282,0,8,80,0,5,11,0,1
80283,0,8,31,1,5,17,0,0
80285,0,8,80,1,5,3,0,1
80286,1,8,14,0,6,8,0,0
80287,0,8,31,0,6,18,0,0
80289,0,8,14,0,7,15,0,1
80290,0,8,20,0,7,17,0,0
80293,1,8,4,1,7,22,0,2
80296,0,8,30,1,6,4,0,0
80299,0,8,14,1,5,13,0,0
80300,0,8,4,0,5,12,0,2
80301,0,8,4,1,6,15,0,2
80303,1,8,4,1,2,6,0,0
80304,0,8,31,0,2,12,0,1
80305,0,8,4,0,3,11,0,0
80307,0,8,31,0,4,13,0,0
80308,1,8,80,1,6,1,0,1
80309,0,8,30,0,1,9,0,1
80312,0,8,4,0,2,8,0,0
80313,0,8,4,0,2,13,0,0
80315,0,8,14,0,7,18,0,0
80316,0,8,14,0,6,5,0,0
80317,1,8,30,1,7,3,0,0
80319,0,8,80,0,1,15,0,1
80320,0,8,2,1,1,22,0,0
80322,0,8,4,0,4,17,0,0
80323,0,8,99,0,6,6,0,0
80324,0,8,4,0,7,16,0,1
80326,1,8,4,0,1,16,0,0
80327,0,8,14,0,1,18,0,0
80328,1,8,2,1,6,18,0,0
80329,0,8,14,1,1,23,0,1
80330,0,8,14,0,3,12,0,0
80331,0,8,16,0,5,22,0,2
80332,0,8,4,0,7,16,0,1
80333,0,8,80,1,2,0,0,0
80334,0,8,80,0,4,15,0,0
80336,0,8,31,0,6,15,0,0
80337,0,8,80,0,4,20,0,1
80338,0,8,30,1,7,8,0,0
80340,0,8,80,1,1,2,0,0
80341,0,8,80,0,2,7,0,0
80342,0,8,14,1,1,16,0,0
80343,0,8,14,0,2,5,0,0
80344,0,8,20,0,2,2,0,1
80345,0,8,4,1,2,4,0,1
80347,0,8,4,1,4,19,0,0
80348,1,8,80,0,6,22,0,0
80349,0,8,4,0,5,13,0,0
80350,0,8,5,0,1,20,0,2
80351,0,8,4,0,6,9,0,0
80352,0,8,6,1,7,18,0,0
80353,0,8,31,0,4,20,0,0
80354,0,8,66,0,6,17,1,1
80355,0,8,99,0,4,1,0,0
80356,0,8,4,0,3,16,0,1
80357,1,8,30,2,2,22,0,0
80358,0,8,15,0,5,20,0,1
80359,0,8,4,1,6,19,0,0
80360,0,8,15,1,7,19,0,0
80362,0,8,99,1,1,21,0,0
80363,0,8,31,1,1,22,0,0
80364,0,8,31,1,2,1,0,0
80365,0,8,30,0,2,14,0,2
80366,0,8,21,1,2,15,0,0
80367,0,8,14,0,2,15,0,0
80368,0,8,14,0,2,16,0,0
80369,1,8,20,1,2,23,0,0
80370,0,8,30,0,3,9,0,0
80372,0,8,31,0,3,5,0,0
80374,1,8,4,0,5,5,0,0
80376,0,8,14,0,6,7,0,0
80378,0,8,31,0,7,9,0,0
80379,0,8,5,0,7,11,0,1
80380,0,8,65,0,7,16,0,0
80385,0,8,80,0,1,18,0,0
80387,0,8,31,0,5,18,0,0
80388,0,8,31,0,4,6,0,0
80389,1,8,14,1,6,21,0,0
80390,0,8,4,0,6,23,0,0
80393,0,8,80,0,1,16,0,0
80394,0,8,80,0,2,18,0,0
80395,0,8,80,0,7,19,0,0
80396,0,8,31,0,3,19,0,0
80397,0,8,14,0,7,5,0,0
80398,0,8,31,1,7,16,0,0
80401,0,8,4,2,4,0,0,0
80405,0,8,31,1,6,18,0,0
80406,0,8,31,0,1,13,0,1
80407,0,8,6,0,6,3,0,0
80408,0,8,80,0,7,17,0,0
80409,0,8,4,0,2,4,0,0
80411,0,8,31,0,2,6,0,0
80412,0,8,3,0,5,19,0,0
80413,0,8,14,0,6,15,0,0
80414,0,8,80,0,1,15,0,1
80415,0,8,31,1,3,6,0,1
80417,0,8,63,0,4,12,0,0
80418,0,8,14,0,7,11,0,0
80419,0,8,30,0,6,13,0,0
80420,0,8,30,1,6,17,0,0
80421,0,8,6,0,6,13,0,0
80424,0,8,4,0,6,18,0,0
80426,0,8,6,0,3,13,0,0
80427,0,8,6,0,4,7,0,0
80428,0,8,15,0,2,21,0,0
80429,0,8,80,0,2,17,0,0
80430,0,8,15,0,1,14,0,0
80431,1,8,2,1,1,2,0,1
80432,1,8,4,1,1,5,0,2
80433,0,8,4,0,2,10,0,0
80435,0,8,16,0,2,19,0,1
80436,0,8,80,1,1,18,0,0
80437,0,8,4,0,4,13,0,1
80438,0,8,31,0,4,15,0,0
80439,0,8,4,0,6,11,0,0
80441,0,8,80,0,7,9,0,0
80444,0,8,5,1,2,18,0,0
80445,0,8,31,0,4,11,0,0
80448,0,8,15,0,5,18,0,0
80449,0,8,66,0,4,0,0,0
80450,0,8,4,0,3,12,0,1
80451,0,8,21,0,4,6,0,0
80453,0,8,31,0,2,9,0,0
80454,0,8,31,0,5,6,0,0
80455,0,8,66,0,2,21,0,0
80456,1,8,20,1,6,19,0,0
80457,0,8,30,1,7,13,0,0
80459,0,8,31,0,3,23,0,0
80461,0,8,31,0,3,9,1,1
80462,0,8,4,0,3,11,0,1
80463,0,8,4,0,4,9,0,1
80464,0,8,80,0,4,15,0,0
80465,0,8,80,0,5,9,0,1
80468,0,8,4,0,6,20,0,0
80469,0,8,31,0,6,22,0,0
80471,0,8,31,0,1,2,0,0
80472,0,8,14,0,4,10,0,0
80474,0,8,30,0,7,20,0,0
80476,0,8,31,0,2,17,0,0
80477,0,8,6,0,2,18,0,0
80479,0,8,14,0,6,19,0,0
80480,0,8,2,1,2,13,0,0
80481,0,8,1,0,2,15,0,0
80483,0,8,31,1,4,19,0,1
80484,0,8,62,1,2,15,0,0
80485,0,8,20,0,5,11,0,1
80486,0,8,14,0,3,11,0,1
80488,0,8,14,0,6,12,0,1
80489,0,8,6,0,3,7,0,0
80490,0,8,4,0,4,19,0,0
80491,0,8,14,1,3,10,0,0
80493,0,8,30,0,6,13,0,0
80494,0,8,14,0,7,18,0,0
80495,0,8,14,0,1,20,0,0
80496,0,8,15,1,1,21,0,0
80497,0,8,4,0,6,20,0,0
80498,0,8,31,0,6,14,0,0
80499,0,8,3,0,5,12,0,0
80500,0,8,4,0,7,15,0,0
80501,0,8,2,0,5,7,0,0
80502,0,8,14,0,4,16,0,0
80503,0,8,31,0,3,18,0,0
80506,0,8,6,0,1,13,0,0
80507,0,8,14,0,2,19,0,0
80508,0,8,3,0,2,11,1,2
80510,0,8,20,0,5,5,0,0
80511,0,8,66,0,5,11,0,1
80512,0,8,31,0,7,16,0,1
80513,0,8,20,0,4,15,0,2
80515,1,8,14,1,7,1,0,0
80516,0,8,20,0,3,22,0,0
80517,0,8,4,0,5,21,0,1
80518,0,8,31,1,5,23,0,0
80519,0,8,14,1,5,3,0,0
80521,0,8,66,0,6,13,0,1
80522,0,8,14,1,6,14,0,0
80523,0,8,4,0,3,5,0,0
80524,0,8,66,0,6,22,0,0
80525,1,8,15,1,6,18,0,0
80526,0,8,66,0,4,17,0,1
80527,0,8,80,1,6,13,0,1
80528,0,8,14,0,4,17,0,1
80532,0,8,14,1,2,17,0,1
80533,0,8,14,0,1,19,0,0
80534,0,8,14,0,7,11,0,0
80535,1,8,4,0,5,14,0,2
80536,0,8,1,0,6,21,0,0
80537,0,8,14,0,7,17,0,1
80539,0,8,20,0,3,18,0,0
80540,0,8,4,0,5,3,0,0
80542,0,8,6,1,4,18,0,0
80543,1,8,3,0,5,13,0,0
80544,0,8,14,0,5,14,0,1
80545,1,8,31,0,5,22,0,0
80547,0,8,4,0,6,8,0,0
80548,0,8,2,0,6,20,0,0
80549,0,8,30,1,7,20,0,1
80550,0,8,31,0,2,5,0,0
80551,0,8,30,0,3,7,0,1
80552,0,8,4,0,4,12,0,0
80553,0,8,3,1,5,8,0,0
80556,0,8,14,1,6,21,0,0
80557,0,8,80,0,6,18,0,0
80558,0,8,4,1,2,19,0,0
80559,0,8,14,1,1,14,0,0
90001,0,9,63,0,4,21,0,2
90003,1,9,66,0,2,4,0,0
90004,0,9,6,0,3,20,0,0
90005,0,9,4,1,5,17,0,0
90006,0,9,5,0,7,19,0,0
90007,0,9,4,1,5,10,0,1
90008,0,9,4,1,7,17,0,0
90010,0,9,15,0,6,19,0,0
90013,0,9,30,0,6,6,0,1
90015,0,9,4,0,7,19,0,0
90016,0,9,14,0,1,20,0,0
90019,0,9,30,0,5,8,0,0
90021,0,9,4,1,7,2,0,2
90024,0,9,4,0,2,9,0,0
90025,0,9,21,0,7,2,0,0
90026,0,9,30,1,1,2,0,0
90027,0,9,21,0,4,6,0,0
90028,0,9,66,1,2,0,0,0
90029,0,9,4,0,4,18,0,0
90032,0,9,14,0,1,19,0,0
90033,0,9,3,0,5,9,0,0
90035,1,9,14,1,7,22,0,0
90037,0,9,4,1,6,4,0,0
90038,0,9,14,0,6,7,0,0
90040,1,9,2,1,6,1,0,0
90041,0,9,80,0,6,15,0,0
90042,0,9,4,1,6,1,0,0
90043,0,9,5,0,4,19,0,0
90044,0,9,80,0,2,15,0,0
90045,0,9,4,0,4,22,0,0
90046,0,9,4,0,5,6,0,0
90047,0,9,5,0,5,9,0,1
90048,0,9,66,0,5,3,0,0
90049,0,9,4,0,4,11,1,0
90052,0,9,14,0,1,22,0,0
90054,0,9,14,0,7,9,0,0
90056,0,9,9,0,1,5,0,0
90058,0,9,63,0,5,13,0,0
90059,0,9,39,1,7,14,0,1
90060,0,9,4,0,6,14,0,0
90061,0,9,80,1,1,17,0,0
90062,1,9,20,0,5,1,0,0
90063,0,9,99,0,5,23,0,0
90064,0,9,4,0,4,20,0,0
90065,0,9,4,2,1,20,0,0
90066,0,9,2,0,5,19,0,0
90067,0,9,4,0,2,9,0,0
90069,0,9,31,0,2,15,0,0
90071,0,9,61,0,5,12,1,0
90072,0,9,15,0,4,12,0,0
90073,0,9,20,0,7,6,0,0
90074,0,9,2,1,4,16,0,0
90075,0,9,4,0,4,17,0,0
90076,0,9,4,0,4,21,0,0
90077,0,9,4,0,6,13,0,0
90078,0,9,20,0,1,17,0,0
90079,0,9,4,0,4,10,0,0
90080,0,9,4,1,2,16,0,0
90082,0,9,4,0,6,13,0,0
90083,0,9,4,1,2,21,0,0
90084,0,9,4,2,7,0,0,0
90086,0,9,14,1,7,2,0,0
90087,0,9,4,1,1,5,0,3
90090,0,9,66,1,3,23,0,2
90091,0,9,4,0,6,21,0,0
90092,0,9,5,0,1,21,0,1
90093,0,9,63,0,2,15,0,0
90094,0,9,4,1,4,14,0,0
90095,0,9,30,0,6,21,0,0
90096,0,9,6,1,2,0,0,0
90097,0,9,21,0,1,1,0,0
90098,0,9,9,0,2,0,0,0
90100,0,9,14,0,6,10,0,0
90101,0,9,2,0,5,5,0,0
90102,0,9,67,0,5,13,0,0
90104,0,9,4,0,7,16,0,0
90106,0,9,80,0,3,15,0,0
90107,0,9,4,0,1,17,0,2
90108,0,9,14,0,7,14,0,0
90110,1,9,4,0,4,11,0,0
90111,0,9,6,0,5,23,0,0
90112,0,9,4,0,5,17,0,0
90113,0,9,4,0,6,8,0,0
90114,0,9,14,0,5,13,0,0
90115,0,9,80,0,6,13,0,0
90120,0,9,58,1,2,3,0,0
90121,1,9,4,0,2,5,0,0
90125,0,9,4,1,7,2,0,0
90127,0,9,15,0,7,21,0,0
90128,0,9,20,0,1,16,0,0
90130,0,9,99,0,4,21,0,0
90132,0,9,20,1,1,22,0,0
90133,0,9,40,0,7,10,0,0
90134,0,9,31,1,6,2,0,0
90135,0,9,14,0,1,17,0,0
90142,0,9,20,0,2,9,0,0
90143,0,9,14,1,2,19,0,0
90144,0,9,4,0,6,2,0,0
90145,1,9,4,1,7,4,0,0
90146,0,9,4,0,5,3,0,0
90147,0,9,14,0,3,20,0,0
90148,0,9,4,0,5,15,0,0
90149,0,9,4,0,6,14,0,0
90150,0,9,4,0,7,14,0,0
90151,0,9,14,0,5,99,0,2
90153,0,9,4,2,6,99,0,2
90155,0,9,20,0,5,3,1,2
90156,0,9,4,0,6,9,0,0
90157,0,9,99,0,4,21,0,0
90161,1,9,4,1,1,5,0,3
90162,0,9,80,1,7,16,0,0
90163,0,9,66,0,7,13,0,0
90164,0,9,52,0,5,13,0,0
90165,0,9,4,0,6,22,0,0
90166,0,9,4,1,4,18,0,0
90167,0,9,20,0,4,12,0,2
90168,0,9,9,1,2,22,0,0
90170,0,9,14,0,2,13,0,1
90172,0,9,31,0,5,23,0,0
90175,0,9,4,0,3,17,0,0
90176,0,9,52,0,2,12,0,0
90177,0,9,9,0,6,20,0,0
90179,0,9,31,0,1,19,0,0
90180,0,9,4,0,4,12,0,0
90181,0,9,88,0,1,9,0,0
90182,0,9,4,0,4,16,0,0
90183,0,9,4,0,3,17,0,0
90186,0,9,4,0,6,21,0,0
90187,0,9,21,0,4,12,0,0
90188,0,9,4,0,6,18,0,0
90189,0,9,4,0,5,18,0,0
90190,0,9,14,0,1,12,0,0
90191,0,9,14,0,7,13,0,0
90193,0,9,80,0,3,16,0,0
90196,0,9,14,0,6,11,0,0
90197,0,9,15,0,6,17,0,0
90198,0,9,4,0,6,21,0,0
90199,0,9,4,2,1,19,0,0
90200,0,9,14,1,5,18,0,0
90202,0,9,6,1,1,2,0,1
90204,0,9,39,0,6,15,0,0
90205,0,9,14,0,3,19,0,0
90206,0,9,80,0,7,14,0,0
90210,0,9,14,0,6,18,0,0
90212,0,9,6,0,5,15,0,0
90213,0,9,14,0,2,9,0,1
90214,0,9,80,1,1,13,0,0
90216,0,9,4,0,4,21,0,0
90218,0,9,4,1,4,17,0,0
90219,0,9,6,0,1,6,0,0
90220,0,9,99,1,7,2,0,0
90222,0,9,61,0,3,9,0,0
90223,0,9,30,0,7,16,0,0
90225,0,9,66,0,2,22,0,0
90226,0,9,30,0,6,17,0,0
90227,0,9,30,0,5,17,0,0
90228,0,9,4,0,6,5,0,0
90230,0,9,14,0,1,18,0,0
90231,0,9,14,0,5,11,0,0
90232,0,9,6,0,5,19,0,0
90233,0,9,4,0,3,19,0,3
90234,0,9,14,0,2,13,0,0
90235,0,9,31,1,5,17,0,0
90236,0,9,99,0,4,17,0,0
90237,0,9,14,1,5,22,0,0
90238,0,9,2,0,2,6,0,0
90240,1,9,14,1,7,21,0,0
90241,0,9,4,0,5,17,0,0
90242,0,9,4,1,2,17,0,0
90243,0,9,66,0,5,11,0,0
90245,0,9,4,0,1,2,0,0
90246,0,9,4,2,4,14,0,0
90247,1,9,4,0,4,1,0,0
90248,0,9,80,0,1,99,0,0
90249,0,9,5,0,7,11,0,0
90250,0,9,4,0,7,5,0,0
90251,0,9,14,1,6,22,0,0
90253,0,9,4,0,6,19,0,0
90254,1,9,4,0,6,9,0,0
90255,0,9,31,2,1,23,0,0
90256,0,9,80,0,6,9,0,0
90257,0,9,15,0,1,6,0,0
90258,0,9,31,0,1,8,0,0
90259,0,9,4,0,4,10,0,0
90260,0,9,21,0,7,7,0,0
90262,0,9,4,0,5,9,0,0
90263,0,9,4,0,4,1,0,0
90265,0,9,14,0,5,14,0,0
90268,0,9,31,0,6,6,0,0
90269,0,9,80,0,5,14,0,0
90270,0,9,15,0,5,17,0,0
90271,0,9,4,0,7,13,0,0
90272,0,9,4,0,5,18,0,0
90273,0,9,4,1,2,13,1,0
90274,0,9,4,0,5,17,0,0
90275,0,9,15,0,3,10,0,0
90276,0,9,31,0,6,0,0,0
90277,0,9,4,0,7,17,0,0
90278,0,9,4,0,4,22,0,0
90280,0,9,64,0,7,18,0,0
90281,0,9,31,0,4,8,0,0
90282,0,9,14,0,3,8,0,0
90283,0,9,81,0,1,11,0,0
90285,0,9,31,0,7,20,0,0
90286,0,9,99,0,6,20,0,0
90287,0,9,4,0,7,16,0,0
90288,0,9,4,0,6,23,0,0
90289,0,9,31,0,6,20,0,0
90291,0,9,14,1,7,1,0,0
90292,0,9,20,0,5,9,0,0
90293,0,9,4,0,6,11,0,0
90294,0,9,14,0,1,2,0,0
100002,0,10,99,0,3,6,0,0
100003,0,10,4,1,1,0,0,1
100005,0,10,4,0,6,19,0,0
100006,0,10,30,0,2,18,0,0
100007,0,10,14,0,1,18,0,0
100009,1,10,4,1,4,22,0,3
100010,0,10,14,0,6,15,0,0
100012,0,10,15,1,3,17,0,0
100013,0,10,62,0,3,12,0,0
100014,0,10,81,0,1,2,0,0
100015,1,10,20,0,5,17,0,0
100016,0,10,31,0,3,8,0,0
100018,0,10,14,1,6,23,0,3
100019,0,10,66,1,6,23,0,0
100020,0,10,4,0,4,16,0,1
100021,0,10,4,0,3,16,0,0
100022,0,10,16,0,2,14,0,1
100023,0,10,4,0,4,14,0,0
100024,0,10,14,0,3,17,0,0
100025,0,10,15,0,7,16,0,0
100026,0,10,4,1,2,19,0,0
100027,0,10,20,0,2,19,0,0
100029,0,10,14,0,4,7,0,0
100030,0,10,63,0,5,15,0,0
100031,0,10,4,1,7,21,0,0
100032,0,10,4,0,7,2,0,0
100033,0,10,78,0,7,13,0,0
100034,0,10,20,0,3,11,0,0
100035,0,10,14,1,7,22,0,0
100038,0,10,99,0,1,21,0,0
100039,0,10,4,0,4,4,0,0
100040,0,10,2,0,1,5,0,3
100041,0,10,31,0,7,19,0,0
100043,0,10,80,2,7,16,0,1
100044,0,10,14,0,3,11,0,0
100045,0,10,4,0,3,7,0,1
100047,0,10,4,0,1,13,0,0
100048,0,10,14,0,3,13,1,0
100049,0,10,80,1,6,20,0,0
100050,0,10,31,1,7,1,0,0
100051,0,10,99,0,6,1,0,0
100052,0,10,4,0,4,7,0,0
100053,1,10,4,1,7,5,0,0
100055,0,10,4,0,7,14,0,0
100056,0,10,4,0,7,21,0,0
100057,0,10,14,0,7,15,0,0
100058,0,10,61,1,5,4,0,0
100059,0,10,14,1,7,1,0,0
100060,0,10,5,0,4,21,0,0
100061,0,10,4,1,1,21,0,0
100062,0,10,14,0,6,19,0,0
100064,0,10,31,0,7,18,0,0
100065,0,10,14,0,7,14,0,0
100066,0,10,80,0,6,13,0,0
100068,0,10,4,2,7,0,0,3
100069,0,10,80,1,1,20,0,0
100070,0,10,14,1,7,21,0,1
100071,0,10,80,0,6,17,0,2
100072,0,10,2,0,6,19,0,0
100074,0,10,31,0,6,16,0,0
100075,0,10,6,0,6,21,0,0
100076,0,10,4,0,2,20,0,0
100078,0,10,6,0,4,10,0,0
100079,0,10,14,0,5,13,0,0
100080,0,10,6,0,3,10,0,0
100081,0,10,30,0,3,10,0,1
100082,0,10,4,0,6,15,0,2
100083,0,10,4,0,5,19,0,1
100088,0,10,4,0,2,20,0,0
100090,0,10,15,0,7,1,0,0
100091,0,10,4,0,2,6,1,0
100093,0,10,4,1,1,21,0,0
100094,0,10,4,0,5,17,0,0
100095,0,10,14,0,4,20,0,0
100097,0,10,4,0,7,16,0,0
100098,0,10,4,0,5,18,0,0
100099,0,10,14,0,7,20,0,0
100100,0,10,72,0,2,12,0,0
100101,0,10,4,1,5,9,0,0
100102,0,10,21,0,7,15,0,0
100103,0,10,4,0,7,19,0,0
100104,0,10,31,0,5,18,0,1
100105,0,10,4,0,6,23,0,0
100106,0,10,4,0,1,13,0,1
100107,0,10,4,0,7,20,0,0
100108,0,10,4,2,7,1,0,0
100110,0,10,14,0,1,18,0,0
100111,0,10,14,0,4,23,0,0
100112,0,10,30,0,6,13,0,0
100113,0,10,14,1,5,17,0,0
100114,0,10,31,0,2,7,0,0
100115,0,10,6,0,6,5,0,0
110001,0,11,14,0,6,4,0,0
110002,0,11,5,1,2,18,0,0
110003,0,11,80,0,6,15,0,0
110005,0,11,80,1,4,20,0,2
110007,0,11,9,0,5,1,0,0
110008,0,11,15,1,1,22,0,0
110009,0,11,14,0,7,20,0,0
110011,0,11,52,0,4,14,0,1
110013,0,11,1,1,5,2,0,0
110014,0,11,4,0,6,2,0,0
110017,0,11,51,0,5,18,0,0
110019,0,11,4,1,6,1,0,0
110020,0,11,4,1,1,3,0,0
110021,0,11,52,0,4,22,0,1
110022,0,11,49,0,4,0,0,0
110023,0,11,4,0,7,15,0,3
110024,1,11,4,0,7,22,0,0
110025,0,11,4,0,6,19,0,0
110026,0,11,15,0,3,6,0,0
120001,0,12,4,0,3,7,0,0
120002,0,12,4,1,5,2,0,0
120006,0,12,59,0,7,6,0,0
120007,0,12,14,0,6,15,0,2
120008,0,12,14,1,1,2,0,1
120010,1,12,1,1,2,3,0,1
120013,0,12,1,0,6,7,0,0
120014,0,12,31,0,2,14,0,0
120015,0,12,4,0,5,14,0,1
120021,0,12,4,0,3,21,0,0
120022,1,12,3,0,7,8,0,2
120023,0,12,15,0,2,1,0,0
120024,0,12,52,0,2,11,0,0
120025,0,12,40,0,1,21,0,1
120026,0,12,31,0,6,11,0,0
120027,0,12,80,1,6,21,0,1
120029,0,12,80,1,5,21,0,1
120030,0,12,2,0,5,16,0,0
120031,0,12,4,0,6,16,0,1
120032,0,12,2,2,6,4,0,0
120033,0,12,30,0,5,18,0,0
120035,0,12,15,0,4,16,0,0
120037,0,12,6,0,4,11,0,0
120041,0,12,2,1,5,17,0,0
120042,0,12,14,0,5,9,0,1
120043,0,12,30,0,5,21,0,0
120044,0,12,14,0,6,22,0,0
120045,0,12,30,1,1,16,0,0
120046,0,12,14,1,1,5,0,0
120047,0,12,66,0,2,11,0,0
120048,0,12,31,1,7,22,1,2
120049,0,12,4,1,2,4,0,0
120050,0,12,20,1,7,23,1,2
120051,0,12,66,0,3,9,0,0
120056,0,12,80,0,1,13,0,1
120057,0,12,4,0,4,4,0,0
120058,0,12,80,0,6,4,0,1
120059,0,12,15,0,1,19,0,0
120060,0,12,4,0,2,18,0,0
120061,0,12,4,0,1,9,0,0
120062,0,12,3,1,1,3,0,3
120067,1,12,30,0,3,18,0,1
120068,1,12,31,0,1,4,0,0
120069,1,12,14,1,7,20,0,1
120070,0,12,80,2,4,19,0,0
120071,0,12,4,0,1,10,0,1
120072,0,12,14,0,6,16,0,0
120073,0,12,4,0,1,0,0,1
120075,0,12,4,0,5,5,0,0
120076,0,12,4,1,7,20,0,0
120079,0,12,4,1,7,0,0,0
120080,0,12,2,1,6,16,0,0
120081,0,12,4,0,7,12,0,0
120082,0,12,4,0,7,17,0,0
120085,0,12,80,0,4,12,0,0
120087,0,12,2,0,4,21,0,1
120089,0,12,15,1,7,5,1,0
120092,0,12,14,1,5,20,0,0
120093,0,12,4,0,5,9,0,0
120096,0,12,31,0,1,10,0,0
120097,0,12,15,1,3,15,0,0
120098,0,12,14,1,3,21,0,0
120100,0,12,31,0,6,21,1,0
120102,0,12,15,0,3,8,0,0
120103,0,12,4,0,4,8,0,1
120106,0,12,30,0,1,15,0,0
120108,0,12,6,0,5,7,0,1
120109,0,12,4,0,7,14,0,0
120111,0,12,14,0,1,11,0,1
120112,0,12,4,0,1,7,0,2
120113,1,12,30,0,5,12,0,1
120114,0,12,31,0,6,22,0,0
120115,0,12,66,0,4,10,0,0
120116,0,12,80,0,2,6,0,2
120118,0,12,30,0,3,2,1,0
120119,1,12,20,0,1,3,0,0
120120,0,12,80,0,7,3,1,0
120121,1,12,95,0,7,11,0,0
120122,0,12,80,0,7,13,0,0
120123,0,12,4,0,4,23,0,0
120124,0,12,4,1,1,2,0,1
120125,1,12,66,1,4,2,0,1
120126,0,12,80,0,3,21,0,0
120127,0,12,80,0,3,16,0,0
120128,0,12,4,1,7,0,0,0
120129,0,12,20,1,5,20,0,0
120130,0,12,4,0,6,13,0,0
120131,1,12,4,1,1,0,0,0
120132,0,12,31,0,6,13,0,0
120135,0,12,14,0,1,18,0,0
120136,1,12,40,1,7,2,0,0
120137,0,12,20,0,1,13,0,0
120138,0,12,15,0,4,12,0,1
120140,0,12,4,1,5,22,0,0
120141,1,12,4,1,6,21,0,0
120142,0,12,14,0,3,22,0,0
120143,0,12,5,0,4,14,0,0
120144,1,12,4,0,6,5,0,0
120145,0,12,80,1,1,0,0,0
120146,0,12,66,0,2,7,0,1
120147,0,12,4,0,4,18,0,0
120148,0,12,31,1,5,14,1,1
