city,zip_code,state,count_hurricanes,hurricanes
Foxworth CDP,39483,Mississippi,1,FAY
Geary city,73040,Oklahoma,1,ERIN
Elizabeth City city,27909,North Carolina,1,EARL
Chesterfield,23838,Virginia,1,OPHELIA
Palacios city,77465,Texas,1,ABBY
Jasper city,35504,Alabama,1,FAY
Lolita CDP,77971,Texas,1,BETA
"Raleigh city, Rolesville town, Wake Forest town",27587,North Carolina,1,GORDON
"Coppell city, Flower Mound town, Carrollton city, Lewisville city, Grapevine city",75067,Texas,1,FRANCES
"Laurens city, Watts Mills CDP",29360,South Carolina,1,FLORENCE
Laredo city,78040,Texas,1,ELLA
Lillian,36549,Alabama,1,FLORENCE
Heath Springs town,29058,South Carolina,1,DANNY
Bastrop city,71220,Louisiana,1,CRISTOBAL
"Havana town, Midway city",32333,Florida,1,NICOLE
"Jumpertown town, Booneville city",38829,Mississippi,1,DANNY
"Tinton Falls borough, Farmingdale borough",07727,New Jersey,1,IDA
Holley village,14470,New York,1,HAZEL
"Swift Trail Junction CDP, Safford city, San Jose CDP, Solomon CDP, Cactus Flats CDP, Thatcher town",85546,Arizona,1,LESTER
"Houston city, Tomball city, The Woodlands CDP",77375,Texas,1,GRACE
Camden,71711,Arkansas,1,LAURA
"Hanamaulu CDP, Lihue CDP, Puhi CDP",96766,Hawaii,1,RAYMOND
Dry creek,70637,Louisiana,1,BARRY
Ragley,70657,Louisiana,1,HARVEY
"Fernandina Beach city, Yulee CDP",32034,Florida,1,ABBY
"Waco city, Bremen city",30110,Georgia,1,LEE
"Prince George CDP, Fort Lee CDP",23875,Virginia,1,CAMILLE
Loreauville village,70552,Louisiana,1,ANDREW
"Paxtonia CDP, Colonial Park CDP, Skyline View CDP, Linglestown CDP",17112,Pennsylvania,1,BERYL
Throckmorton town,76483,Texas,1,HERMINE
"Swannanoa CDP, Black Mountain town",28778,North Carolina,1,FLORENCE
Pachuta town,39347,Mississippi,1,ETHEL
Mc dowell,24458,Virginia,1,BOB
"Redfield CDP, Nacogdoches city",75964,Texas,1,BONNIE
"Troy city, Temple city",76501,Texas,1,BILL
Rhine town,31077,Georgia,1,FLOSSY
"Hatfield CDP, Richland town",47634,Indiana,1,BOB
"Ardmore city, Elkton city",38477,Tennessee,1,IDA
O'Donnell city,79351,Texas,1,ERIN
"Helena city, Scotland city, McRae city",31055,Georgia,1,MARCO
Palatka city,32177,Florida,1,EASY
"East Nassau village, West Sand Lake CDP, Averill Park CDP",12018,New York,1,FRED
Winona city,38967,Mississippi,1,IDA
Tallahassee city,32310,Florida,1,DORA
Carver,02330,Massachusetts,1,GORDON
Crestview city,32536,Florida,1,GEORGES
"Fenton village, Welsh town, Roanoke CDP",70591,Louisiana,1,BARRY
Avera city,30803,Georgia,1,ALLISON
"Walker town, Livingston town, French Settlement village",70754,Louisiana,1,ESTHER
"Crete village, Willowbrook CDP, Park Forest village, Steger village, Sauk Village village, University Park village",60417,Illinois,1,OLGA
"Allentown city, Danville town",31017,Georgia,1,AGNES
Damascus city,39841,Mississippi,1,DORA
Cameron town,29030,South Carolina,1,ALMA
Tybee Island city,31328,Georgia,1,CHRIS
"Butler Beach CDP, St. Augustine city, Crescent Beach CDP, St. Augustine Beach city, Marineland town",32080,Florida,1,DORA
Pittsfield,01270,Massachusetts,1,IRENE
"Baileyton town, Joppa CDP",35087,Alabama,1,JUAN
"Mount Airy town, Baldwin city, Cornelia city",30531,Georgia,1,IRENE
"Half Moon CDP, Jacksonville city",28540,North Carolina,1,GINGER
Sherrill town,72152,Arkansas,1,GORDON
Blanco,74528,Oklahoma,1,FELICE
"Perry city, Warner Robins city",31047,Georgia,1,JEANNE
"Atkins city, Pottsville city",72823,Arkansas,1,BONNIE
"Richland city, Webster County unified government",31825,Georgia,1,NICOLE
Newland town,28657,North Carolina,1,ABBY
"Parker city, Panama City city, Lynn Haven city, Springfield city, Callaway city",32404,Florida,1,FAY
Georgetown city,40324,Kentucky,1,HARVEY
Charleston city,29450,South Carolina,1,COLIN
"Mableton CDP, Smyrna city",30126,Georgia,1,FRANCES
"Silas town, Cullomburg CDP",36919,Alabama,1,FAY
Hackberry CDP,70645,Louisiana,1,HARVEY
"West Point city, LaGrange city",31833,Georgia,1,ALBERTO
Harper CDP,78631,Texas,1,DELIA
Lake Charles city,70615,Louisiana,1,NICHOLAS
"Shannon CDP, Calhoun city, Adairsville city",30103,Georgia,1,ELOISE
Banks town,36005,Alabama,1,ALBERTO
"D'Hanis CDP, Hondo city",78861,Texas,1,AMELIA
"Claiborne CDP, West Monroe city",71291,Louisiana,1,BETSY
Red rock,78662,Texas,1,CARLA
"Orange Beach city, Elberta town, Perdido Beach town, Foley city",36530,Alabama,1,DANNY
Camden,39045,Mississippi,1,BETA
Manteo town,27954,North Carolina,1,ABBY
Woodstock town,22664,Virginia,1,CINDY
Buckfield,04220,Maine,1,BRENDA
"Lebanon city, Bradfordsville city",40033,Kentucky,1,HARVEY
Warners,13164,New York,1,NATE
Cedartown city,30125,Georgia,1,DANNY
Mountain home,78058,Texas,1,LIDIA
Benton,39039,Mississippi,1,HUMBERTO
Blounts creek,27814,North Carolina,1,FLOSSY
"Oak Ridge village, Start CDP",71264,Louisiana,1,LILI
Fordyce city,71742,Arkansas,1,CHRIS
Columbia city,29207,South Carolina,1,SALLY
Mobile city,36695,Alabama,1,GEORGES
Bajadero comunidad,00616,Puerto Rico,1,MARIA
Calliham,78007,Texas,1,HERMINE
"Coffeyville city, Dearing city",67337,Kansas,1,HERMINE
Oriental town,28571,North Carolina,1,IONE
"Romeville CDP, Union CDP, Convent CDP",70723,Louisiana,1,BERYL
Oakland town,38948,Mississippi,1,DANNY
Madisonville city,77864,Texas,1,CLAUDETTE
"Eastover town, Vander CDP, Fayetteville city",28312,North Carolina,1,ABBY
Oxly CDP,63955,Missouri,1,LAURA
"Glencoe city, Sparta city",41046,Kentucky,1,BETSY
"Texarkana city, Leary city, Red Lick city",75503,Texas,1,GUSTAV
"Wilkinson Heights CDP, Brookdale CDP, Edisto CDP, Orangeburg city",29115,South Carolina,1,DAVID
"Carolina CDP, Quonochontaug CDP",02813,Rhode Island,1,ELSA
Halls town,38040,Tennessee,1,BETSY
"Russellville village, Higginsport village, Georgetown village",45121,Ohio,1,BETSY
"Woodstock city, Holly Springs city, Mountain Park city",30188,Georgia,1,IRENE
"Melbourne city, Guion town",72556,Arkansas,1,BONNIE
"Byromville town, Dooling town",31007,Georgia,1,JERRY
"Hilton village, Clarkson CDP, Hamlin CDP",14468,New York,1,DENNIS
"Hillsboro city, Rocky Fork Point CDP, Highland Holiday CDP, Sinking Spring village",45133,Ohio,1,NATE
"West Point city, LaGrange city",30240,Georgia,1,ALBERTO
"Harrodsburg city, Burgin city",40330,Kentucky,1,HARVEY
Jamesville town,27846,North Carolina,1,ALLISON
"Sherrill city, Balltown city, North Buena Vista city",52073,Iowa,1,CRISTOBAL
San Augustine city,75972,Texas,1,RITA
Jonesburg city,63351,Missouri,1,ELENA
Elkmont town,35620,Alabama,1,DELTA
Garnett,29922,South Carolina,1,ALMA
"Rhome city, Pecan Acres CDP, New Fairview city, Aurora city",76078,Texas,1,BILL
"Phillipsburg village, Conway city",65632,Missouri,1,ELENA
Valley park,39177,Mississippi,1,HUMBERTO
Tappan CDP,10964,New York,1,AGNES
"Big Beaver borough, New Beaver borough, Koppel borough, Chewton CDP, Wampum borough",16157,Pennsylvania,1,ISABEL
"Parkton town, Hope Mills town",28371,North Carolina,1,HELENE
Bloomington city,47408,Indiana,1,DENNIS
"LaGrange town, Rondo town, Lake View city, Helena-West Helena city, Lexa town",72355,Arkansas,1,LILI
New Windsor town,21776,Maryland,1,ABLE
Prospect hill,27314,North Carolina,1,DANNY
"Canton city, Madison city, Ridgeland city",39110,Mississippi,1,ANDREW
"Coalgate city, Centrahoma city, Lehigh city, Phillips town",74538,Oklahoma,1,CANDY
O brien,32071,Florida,1,DORA
Clyde city,79510,Texas,1,HERMINE
Barrigada,96910,Guam,1,BRIAN
"Great Barrington CDP, Housatonic CDP",01230,Massachusetts,1,FLORENCE
Calvert city,77837,Texas,1,FELICE
Toco city,75421,Texas,1,GRACE
Elkin town,28676,North Carolina,1,CINDY
Houston city,77072,Texas,1,IMELDA
"North Myrtle Beach city, Conway city, Red Hill CDP",29526,South Carolina,1,COLIN
Kilmarnock town,22482,Virginia,1,DEAN
Melbourne Beach town,32951,Florida,1,ERIN
Pelican,71063,Louisiana,1,BARRY
Milburn town,73450,Oklahoma,1,FELICE
Athens city,35614,Alabama,1,DANNY
Jackson city,45640,Ohio,1,BOB
Smoaks town,29481,South Carolina,1,ALLISON
Marathon village,13803,New York,1,FREDERIC
Kenly town,27542,North Carolina,1,HANNA
"Alvin city, Liverpool city",77577,Texas,1,ALLISON
Battletown,40104,Kentucky,1,DENNIS
"Sykesville town, Eldersburg CDP",21784,Maryland,1,IDA
Taylorsville town,39168,Mississippi,1,KATRINA
"Autaugaville town, Pine Level CDP, Prattville city",36067,Alabama,1,LEE
Gordonsville town,22942,Virginia,1,BOB
"Green Forest city, Oak Grove town",72638,Arkansas,1,BARRY
Roundhill,42275,Kentucky,1,CINDY
Pine Bluff city,71601,Arkansas,1,GORDON
Gilmer city,75644,Texas,1,BRENDA
"Brundage CDP, Carrizo Springs city, Carrizo Hill CDP",78834,Texas,1,CLAUDETTE
Dushore borough,18614,Pennsylvania,1,DAVID
Wellsboro borough,16901,Pennsylvania,1,CANDY
Wind Ridge CDP,15380,Pennsylvania,1,FRED
Bluffton town,29910,South Carolina,1,ALMA
Baconton city,31716,Georgia,1,EARL
Ludlow village,05149,Vermont,1,IRENE
"Fayetteville city, Bethel Heights city, Springdale city",72764,Arkansas,1,ISAAC
"Chapel Hill town, Durham city",27707,North Carolina,1,FRAN
Smiley city,78159,Texas,1,HARVEY
Ragland town,35131,Alabama,1,DANNY
Houston city,77066,Texas,1,ALLISON
Las Cruces city,88033,New Mexico,1,CELIA
"Pittman Center town, Gatlinburg city",37738,Tennessee,1,BILL
Williamsburg city,23188,Virginia,1,GINGER
Post city,79356,Texas,1,ERIN
"Travis Ranch CDP, Dallas city, Heath city, Talty town, Mesquite city, Forney city",75126,Texas,1,CLAUDETTE
"Millersburg borough, Lenkerville CDP",17061,Pennsylvania,1,ERNESTO
"Amity city, Kirby CDP",71921,Arkansas,1,ISAAC
Olaton,42361,Kentucky,1,BECKY
Abbeville city,31001,Georgia,1,EARL
"Saline village, Ashland village",71070,Louisiana,1,LAURA
Woodland CDP,04694,Maine,1,BERTHA
"Rincon Valley CDP, Vail CDP, Corona de Tucson CDP, Tucson city",85641,Arizona,1,NEWTON
Irwinton city,31042,Georgia,1,MICHAEL
Dyersburg city,38024,Tennessee,1,CAMILLE
"Pittman Center town, Pigeon Forge city, Sevierville city, Fairgarden CDP",37876,Tennessee,1,FRED
"Baldwyn city, Guntown town",38849,Mississippi,1,DELTA
Ellabell,31308,Georgia,1,CLEO
Reagan,76680,Texas,1,FRANCES
"Oakhaven town, Perrytown town, Hope city, Patmos town",71801,Arkansas,1,RITA
Thayer city,65791,Missouri,1,BILL
"Pleasant View city, Ashland City town",37015,Tennessee,1,ETHEL
"Bay Springs city, Sylvarena village",39422,Mississippi,1,FAY
Tilden CDP,78072,Texas,1,CELIA
Olney city,62450,Illinois,1,CLAUDETTE
Lampe,65681,Missouri,1,CARLA
"Peachtree City city, Tyrone town",30290,Georgia,1,ALBERTO
Houston city,77017,Texas,1,ALLISON
"Eatonton city, Crooked Creek CDP",31024,Georgia,1,FAY
"Freeburg village, Westphalia city",65035,Missouri,1,ELENA
"Atlantis city, Manalapan town, San Castle CDP, Seminole Manor CDP, Lantana town, Boynton Beach city, Hypoluxo town",33462,Florida,1,DOTTIE
Sugartown CDP,70662,Louisiana,1,NICHOLAS
"Bayou Blue CDP, Gray CDP",70359,Louisiana,1,ISAAC
"Hillsboro CDP, Forest city",39074,Mississippi,1,ARLENE
Poteet city,78065,Texas,1,DANIELLE
"Albertville city, Guntersville city",35951,Alabama,1,IVAN
Springfield,04487,Maine,1,ABLE
"Smithfield town, Benns Church CDP, Rushmere CDP",23430,Virginia,1,NESTOR
Fulton city,38843,Mississippi,1,IDA
"Atoka city, Lane CDP, Stringtown town, Tushka town",74525,Oklahoma,1,FELICE
Fort Hancock CDP,79839,Texas,1,CELIA
Knotts island,27950,North Carolina,1,DORIA
Virginia Beach city,23452,Virginia,1,FLOYD
Massanutten CDP,22840,Virginia,1,CHRIS
Mouth of wilson,24363,Virginia,1,IVAN
Star City city,71667,Arkansas,1,GORDON
Vonore town,37885,Tennessee,1,DANNY
"St. Joseph village, Royal village",61873,Illinois,1,OLGA
Goodlettsville city,37115,Tennessee,1,HARVEY
"Delway CDP, Magnolia town",28453,North Carolina,1,GINGER
"Hayden CDP, Country Squire Lakes CDP, Vernon town, North Vernon city",47265,Indiana,1,DENNIS
Zavalla city,75980,Texas,1,ALLISON
"Pittsboro town, Whitestown town, Brownsburg town",46112,Indiana,1,DENNIS
"Brownstown CDP, Leola CDP",17540,Pennsylvania,1,DANIELLE
"Harmony CDP, Hutchinson CDP, Finesville CDP, Brainards CDP, Delaware Park CDP, Phillipsburg town, Alpha borough, Upper Pohatcong CDP",08865,New Jersey,1,CANDY
"Bayou Blue CDP, Bayou Cane CDP, Houma city, Gray CDP",70364,Louisiana,1,BETSY
Fort Davis CDP,79734,Texas,1,CELIA
"Stateburg CDP, Oakland CDP, Dalzell CDP, Sumter city",29040,South Carolina,1,NESTOR
Scheller,62883,Illinois,1,RITA
Maysville CDP,72747,Arkansas,1,CLAUDETTE
"Putney CDP, Albany city",31705,Georgia,1,KING
Circle D-KC Estates CDP,78659,Texas,1,BILL
Greenville CDP,04441,Maine,1,IRENE
"Greenville city, Metcalfe town",38703,Mississippi,1,ESTHER
Era,76238,Texas,1,BILL
"Coy town, England city, Keo town, Allport town",72046,Arkansas,1,GORDON
"New Church CDP, Wattsville CDP",23415,Virginia,1,IVAN
"Mount Jewett borough, Kane borough",16735,Pennsylvania,1,FRANCES
"Helena city, Pelham city, Alabaster city, Calera city",35007,Alabama,1,DANNY
"Maunabo zona urbana, Emajagua comunidad, Palo Seco comunidad",00707,Puerto Rico,1,MARIA
Eugene,65032,Missouri,1,CLAUDETTE
Macclenny city,32063,Florida,1,BERYL
Center Point CDP,71323,Louisiana,1,BRENDA
Kathleen,33849,Florida,1,EASY
"Newtown town, Williamsport town, Attica city",47918,Indiana,1,IKE
Masonville CDP,42376,Kentucky,1,BETSY
Hermanville,39086,Mississippi,1,ESTHER
"Des Allemands CDP, Paradis CDP, Bayou Gauche CDP",70030,Louisiana,1,BONNIE
"Vienna city, Lilly city",31092,Georgia,1,MICHAEL
Steele city,63877,Missouri,1,BARRY
"Pierrepont Manor CDP, Belleville CDP, Mannsville village, Ellisburg village",13661,New York,1,DENNIS
"Osceola city, Etowah town, Victoria town, Marie town",72370,Arkansas,1,FELICE
Cameron mills,14820,New York,1,ERNESTO
McCaskill town,71847,Arkansas,1,BARRY
Laneview,22504,Virginia,1,HANNA
Johnson City village,13790,New York,1,GRACIE
Tignall town,30668,Georgia,1,JERRY
Pahala CDP,96777,Hawaii,1,ISELLE
"Houston city, Baytown city",77520,Texas,1,JERRY
Hickory town,39332,Mississippi,1,EDITH
Worcester city,01583,Massachusetts,1,CHRIS
"Watertown CDP, Lake City city, Five Points CDP",32055,Florida,1,ALMA
Clayton town,71326,Louisiana,1,CRISTOBAL
Crosbyton city,79322,Texas,1,ERIN
Wadsworth,77483,Texas,1,ELENA
"Hardinsburg city, Cloverport city",40143,Kentucky,1,LAURA
"Tahlequah city, Scraper CDP, Eldon CDP, Park Hill CDP, Shady Grove CDP, Oaks town, Gideon CDP, Welling CDP, Teresita CDP, Briggs CDP, Grandview CDP, Zeb CDP, Woodall CDP, Steely Hollow CDP",74464,Oklahoma,1,CLAUDETTE
Nichols town,29581,South Carolina,1,FLOSSY
Cameron city,26033,West Virginia,1,BERTHA
Maxeys town,30667,Georgia,1,CLAUDETTE
Lipan city,76462,Texas,1,DEAN
Fort Gaines city,39851,Mississippi,1,FRANCES
"Tallahassee city, Woodville CDP",32305,Florida,1,DORA
Decker town,47524,Indiana,1,ARLENE
"Madisonville city, Vonore town",37354,Tennessee,1,ELOISE
"Windemere CDP, Round Rock city, Pflugerville city, Austin city",78664,Texas,1,CARLA
Bayamón zona urbana,00956,Puerto Rico,1,GERT
Dardanelle city,72834,Arkansas,1,FELICE
Church road,23833,Virginia,1,GINGER
Salem,03079,New Hampshire,1,DONNA
Sarver,16055,Pennsylvania,1,SANDY
Saybrook village,61770,Illinois,1,CANDY
"Pearland city, Alvin city, Manvel city",77584,Texas,1,IMELDA
Lumberton city,39455,Mississippi,1,KATRINA
"Burdette town, Luxora city",72358,Arkansas,1,FELICE
Evadale CDP,77615,Texas,1,CLAUDETTE
Ramer,36069,Alabama,1,SALLY
Edgefield town,29824,South Carolina,1,CLEO
Williamsburg city,23185,Virginia,1,GASTON
St. Charles town,72140,Arkansas,1,BETSY
Heber Springs city,72543,Arkansas,1,LAURA
Romance,72136,Arkansas,1,RITA
"LaGrange town, Aubrey town, Marianna city",72360,Arkansas,1,BETSY
Caldwell city,77836,Texas,1,DEAN
"Spring Lake CDP, Hill 'n Dale CDP",34602,Florida,1,ISIDORE
Southgate city,48195,Michigan,1,DENNIS
Monroe,24574,Virginia,1,CINDY
"Liberty town, Ramseur town",27298,North Carolina,1,ABBY
Durham city,27712,North Carolina,1,MICHAEL
"Houston city, Cinco Ranch CDP",77450,Texas,1,DEAN
Eunice city,70535,Louisiana,1,LILI
Roscoe city,79545,Texas,1,GILBERT
Pollock town,71467,Louisiana,1,HARVEY
South Williamson CDP,41514,Kentucky,1,FRED
"Enterprise city, Level Plains town, Daleville city",36330,Alabama,1,TAMMY
Broughton village,62817,Illinois,1,DENNIS
Nichols city,52766,Iowa,1,CRISTOBAL
Charleston city,37310,Tennessee,1,DANNY
"Boyce town, Alexandria city",71409,Louisiana,1,HUMBERTO
"Brookdale CDP, Orangeburg city",29118,South Carolina,1,ABLE
"South Lebanon village, Maineville village, Morrow village",45152,Ohio,1,KATRINA
"Junction City village, Lillie village",71256,Louisiana,1,DEBRA
"Olancha CDP, Cartago CDP",93549,California,1,HILARY
"Yankeetown town, Inglis town",34449,Florida,1,EASY
Dudley city,63936,Missouri,1,IRMA
Diamond town,64840,Missouri,1,CANDY
"Wentworth town, Reidsville city",27320,North Carolina,1,JEANNE
Crawford town,39743,Mississippi,1,BARRY
Chattanooga town,73528,Oklahoma,1,ALICIA
Holliday city,76366,Texas,1,HERMINE
"Lehigh Acres CDP, Fort Myers Shores CDP, Buckingham CDP, Fort Myers city, Tice CDP, Olga CDP",33905,Florida,1,GORDON
Cedarbluff,39741,Mississippi,1,BARRY
Barlow city,42024,Kentucky,1,DENNIS
"Porterdale city, Covington city",30016,Georgia,1,JERRY
Arlington city,39813,Mississippi,1,AGNES
"Burgettstown borough, Cross Creek CDP, Joffre CDP, Paris CDP, Slovan CDP, Atlasburg CDP, Langeloth CDP",15021,Pennsylvania,1,FRAN
Palm Bay city,32907,Florida,1,JULIA
Culebra zona urbana,00775,Puerto Rico,1,KAREN
Greenville city,30222,Georgia,1,ALBERTO
"North Topsail Beach town, Sneads Ferry CDP",28460,North Carolina,1,ALLISON
"San Sebastián zona urbana, Juncal comunidad, Hato Arriba comunidad",00685,Puerto Rico,1,CLAUDETTE
Enfield village,62835,Illinois,1,DENNIS
"Pierron village, Old Ripley village, Pocahontas village",62275,Illinois,1,CLAUDETTE
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,Florida,1,GEORGES
Salem city,47167,Indiana,1,ERIN
"St. Augustine city, Villano Beach CDP",32084,Florida,1,CLEO
"Broken Bow city, Idabel city",74728,Oklahoma,1,GRACE
"Fordland city, Diggins village",65652,Missouri,1,BARRY
"Houston city, Cinco Ranch CDP, Katy city",77494,Texas,1,ALLISON
Cherokee town,35616,Alabama,1,DELTA
Hartfield,23071,Virginia,1,ELSA
Moira,12957,New York,1,FRANCES
"Nolensville town, Oak Hill city, Brentwood city, Forest Hills city, Franklin city",37027,Tennessee,1,JUAN
Wilmington CDP,12997,New York,1,FAY
Hico city,76457,Texas,1,EDOUARD
"Huntersville CDP, Marlinton town",24954,West Virginia,1,IDA
Mooringsport town,71060,Louisiana,1,RITA
"Columbia city, Elgin town",29045,South Carolina,1,DAVID
Florence city,29541,South Carolina,1,GORDON
Pahrump CDP,89060,Nevada,1,KATHLEEN
Dawson town,76639,Texas,1,GRACE
"Delphi city, Camden town",46923,Indiana,1,ALBERTO
"Lamboglia comunidad, Palmas comunidad, Patillas zona urbana",00723,Puerto Rico,1,JEANNE
"Scottsville city, Waskom city",75692,Texas,1,ALLISON
Wrightsville Beach town,28480,North Carolina,1,FLORENCE
"Ducktown city, Copperhill city",37317,Tennessee,1,BILL
Richland city,65556,Missouri,1,ELENA
"Auburn city, Opelika city",36830,Alabama,1,HANNA
"South Valley CDP, Rio Rancho city, Pajarito Mesa CDP, Albuquerque city",87121,New Mexico,1,LESTER
"Godwin town, Falcon town",28344,North Carolina,1,FRAN
Whitmire town,29178,South Carolina,1,DANNY
"Yukon city, Piedmont city, Oklahoma City city",73099,Oklahoma,1,ERIN
Mount Kisco village,10549,New York,1,DORIA
Butler city,46721,Indiana,1,CANDY
"Baton Rouge city, Shenandoah CDP, Old Jefferson CDP",70817,Louisiana,1,BABE
DeQuincy city,70633,Louisiana,1,LAURA
"Collinsville CDP, Oak Level CDP, Bassett CDP, Stanleytown CDP",24055,Virginia,1,DENNIS
"Nottoway Court House CDP, Blackstone town",23824,Virginia,1,GINGER
"Omega city, Tifton city",31793,Georgia (U.S. state),1,CHARLEY
"Big Beaver borough, Ohioville borough, Darlington borough",16115,Pennsylvania,1,FRAN
Kelly,71441,Louisiana,1,BETSY
"Ladonia town, Honey Grove city",75446,Texas,1,DEBRA
Gibson town,28343,North Carolina,1,CINDY
"Hanalei CDP, Wainiha CDP, Haena CDP, Princeville CDP",96714,Hawaii,1,DOT
"Denton town, Asheboro city",27239,North Carolina,1,MICHAEL
"Perry town, Wagener town",29164,South Carolina,1,FLORENCE
"Nellie village, Warsaw village",43844,Ohio,1,NATE
"Chestertown town, Fairlee CDP, Tolchester CDP, Kingstown CDP, Georgetown CDP",21620,Maryland,1,ISAIAS
"East Pepperell CDP, Pepperell CDP",01463,Massachusetts,1,FRED
