assay_id,standard_type,ACTIVITY_ID_A,ACTIVITY_ID_B,MOLREGNO_A,MOLREGNO_B,SMILES_A,SMILES_B,MMP_DELTA_UUID_ACTIVITY_IDS,MMP_DELTA_UUID_CANONICAL_SMILES,MAX_HEAVY_ATOMS,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,STANDARD_VALUE_CHANGE
143855,Ki,1212871,1214075,153947,154575,CCCc1cncc(OC[C@@H]2CCN2)c1,Cc1ccc(OC[C@@H]2CCN2)cn1,6436303762383938613934306162343939373166663464666366636430613438,6232313665316530303362323938613535393261626337346664613062366533,15,1998-09-09,2811,increase
143855,Ki,1212871,1214077,153947,154061,CCCc1cncc(OC[C@@H]2CCN2)c1,Fc1cncc(OC[C@@H]2CCN2)c1,3461346430653538306365396235353738633061343131343535316564653763,3461663535633139663262376637323662306565323235303734623866646233,15,1998-09-09,2811,increase
143855,Ki,1212871,1216683,153947,130947,CCCc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,3730373564323538626333313366396661306638383265356332646261383561,6134313631393962653136343766316563613066623431633432346332626633,15,1998-09-09,2811,increase
143855,Ki,1212871,1222009,153947,154692,CCCc1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,3230613633363465636132613263656231396233393633663934616263346366,6437616238613165333537333262383133666461613737303061343562353430,15,1998-09-09,2811,increase
143855,Ki,1212871,1223284,153947,153946,CCCc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3362623066326665356632393235666436383364326236623239336164363139,3433626637346430306365353031643363376537666264376438343434386263,15,1998-09-09,2811,no-change
143855,Ki,1212871,1224675,153947,154537,CCCc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3138396361666531633764303935383033656334313739386235323661343862,3937313038613531623337633562666661653762313430363930383036636335,15,1998-09-09,2811,increase
143855,Ki,1212871,1224677,153947,155219,CCCc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,6366343132323963303137643230653661303662393265346365346439306462,3764336231633163383731653763613261363631616263336531633332306530,15,1998-09-09,2811,decrease
143855,Ki,1214075,1214077,154575,154061,Cc1ccc(OC[C@@H]2CCN2)cn1,Fc1cncc(OC[C@@H]2CCN2)c1,3630356263653838343436303665313766333534643034643339303531613764,3563363164353536613830366564383232366564333535393861343131356131,13,1998-09-09,2811,increase
143855,Ki,1214075,1216683,154575,130947,Cc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@@H]2CCN2)cn1,3238666239343931343538323132636331646437663339333265303166663439,3737366162333736613635313535363263616264326266323832353337613161,13,1998-09-09,2811,decrease
143855,Ki,1214075,1222009,154575,154692,Cc1ccc(OC[C@@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,3936393131633762383263316366653033373032613962333561313932386265,6632646633376162656465633530303964663966633939626130653636633130,13,1998-09-09,2811,increase
143855,Ki,1214075,1223284,154575,153946,Cc1ccc(OC[C@@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,3030633665323834306236346233636133373736333635653733356530373934,3336613533663865393766376434333334313864346138386365366266636637,15,1998-09-09,2811,decrease
143855,Ki,1214075,1224675,154575,154537,Cc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,3535663065386661323336313665323561353536656131623463653531666661,3735323730656434383835353463353335643633346532323038316361343838,13,1998-09-09,2811,decrease
143855,Ki,1214075,1224677,154575,155219,Cc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3861303136643432326364333939636231316663346261366337323039353235,3462393437616337333139363135613536343066646435353765383838633062,14,1998-09-09,2811,decrease
143855,Ki,1214077,1216683,154061,130947,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@@H]2CCN2)cn1,3862306466353331613962333961396262336366363136323439303835613130,6461626462396461623265323934393135633165383438623833303238376535,13,1998-09-09,2811,decrease
143855,Ki,1214077,1222009,154061,154692,Fc1cncc(OC[C@@H]2CCN2)c1,Nc1cncc(OC[C@@H]2CCN2)c1,3365376138366566633230366265303534303434373163616433343037386132,6132313632356666336230343830386334653761363633386537323734653033,13,1998-09-09,2811,increase
143855,Ki,1214077,1223284,154061,153946,Fc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3936666636663665373861356431646530373563626431663833353138646438,3034323639626361633932353762393262343864313532316134313837343862,15,1998-09-09,2811,decrease
143855,Ki,1214077,1224675,154061,154537,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,6435323831313966353338656535643736393138393535663830313262323430,3535396462336132663231343136303732356538633864323764356338613734,13,1998-09-09,2811,decrease
143855,Ki,1214077,1224677,154061,155219,Fc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,6666633332383461303134386637373939343866663965663736316433663730,6534313565626235323439346336613066303231333135643032343839653734,14,1998-09-09,2811,decrease
143855,Ki,1216683,1222009,130947,154692,Clc1ccc(OC[C@@H]2CCN2)cn1,Nc1cncc(OC[C@@H]2CCN2)c1,6631356231623163366362623834626463613837613765373732366264663861,3362396434343934636363313936666366346666623263633736646237666631,13,1998-09-09,2811,increase
143855,Ki,1216683,1223284,130947,153946,Clc1ccc(OC[C@@H]2CCN2)cn1,CCOc1cncc(OC[C@@H]2CCN2)c1,6639323635376534376134626537356536636630363534396261636233336366,6565363965336539313933306633393136353564306539373965666530306232,15,1998-09-09,2811,decrease
143855,Ki,1216683,1224675,130947,154537,Clc1ccc(OC[C@@H]2CCN2)cn1,Clc1ccc(OC[C@H]2CCN2)cn1,3164393635386230353062636635333039376561626338306633343434306162,6239373165666534666231346431383562313561646639306338663639323030,13,1998-09-09,2811,no-change
143855,Ki,1216683,1224677,130947,155219,Clc1ccc(OC[C@@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3034666531366433663438333331663837326666346232663563346335376632,3065303738393565366565666434363464623033353963653834656466303264,14,1998-09-09,2811,decrease
143855,Ki,1222009,1223284,154692,153946,Nc1cncc(OC[C@@H]2CCN2)c1,CCOc1cncc(OC[C@@H]2CCN2)c1,3830373136303266323934373538663836373037366430386262623061306263,3435316231373466323335343336616163303538363335623439316137646231,15,1998-09-09,2811,decrease
143855,Ki,1222009,1224675,154692,154537,Nc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3566643934343539333635653434393564643232623438323130623734306162,3661646330316364396635623063656562376136633538353562663335396230,13,1998-09-09,2811,decrease
143855,Ki,1222009,1224677,154692,155219,Nc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3430376661316437303330323437643664636530636138313639373662316334,3365373531356162636563396131646236373034336636303333313934623639,14,1998-09-09,2811,decrease
143855,Ki,1223284,1224675,153946,154537,CCOc1cncc(OC[C@@H]2CCN2)c1,Clc1ccc(OC[C@H]2CCN2)cn1,3031393239303438393861323034396565363235383532363665386664643663,3661383965393830353732643737643864616263633032383163366132343633,15,1998-09-09,2811,increase
143855,Ki,1223284,1224677,153946,155219,CCOc1cncc(OC[C@@H]2CCN2)c1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3862643764393137383731303734626130313833623135623766616362623537,3935303966386531363734643165316537313838653839306431326235363738,15,1998-09-09,2811,decrease
143855,Ki,1224675,1224677,154537,155219,Clc1ccc(OC[C@H]2CCN2)cn1,Clc1ncc(OC[C@@H]2CCN2)cc1Br,3134353464306261303435393438653766316131353536333831343638376235,3131636365653530616662626436336565373037353961646230653062646538,14,1998-09-09,2811,decrease
143860,Ki,730497,740577,86501,86502,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc(C2CC3CCC2N3)cnc1Cl,6636613536663138396633326633313361356139626630303836323835343963,3465333361356434393139643135656137633766623661616362343066396232,15,2004-04-15,6774,decrease
143860,Ki,730497,740581,86501,86468,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc(C2CC3CCC2N3)cc1Br,3630383435363533373236396564353633623862373639393430353331373562,6465363964343730353435393461396363343732353265643938616262636366,15,2004-04-15,6774,decrease
143860,Ki,730497,745944,86501,86415,Fc1cc(C2CC3CCC2N3)cnc1Cl,Nc1cc(C2CC3CCC2N3)cnc1Cl,3239306637303734323239313162383431666564356338373038613437653334,3935623132633637373266646336316263306339306561396439646631393963,15,2004-04-15,6774,decrease
143860,Ki,730497,752082,86501,86275,Fc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3065656135663665663035396662396661366266663366333338313663333537,3162363463356561303334343336663163663462363632386331313131623636,15,2004-04-15,6774,increase
143860,Ki,730497,752083,86501,86275,Fc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3431653930616135363936353465373263663238653466363363326361353931,3162363463356561303334343336663163663462363632386331313131623636,15,2004-04-15,6774,increase
143860,Ki,740577,740581,86502,86468,Clc1cc(C2CC3CCC2N3)cnc1Cl,Clc1ncc(C2CC3CCC2N3)cc1Br,6231323232646432643835623861363066613062643137316461313831393336,3864363233613736646530663638333733303935646139363666623738623531,15,2004-04-15,6774,decrease
143860,Ki,740577,745944,86502,86415,Clc1cc(C2CC3CCC2N3)cnc1Cl,Nc1cc(C2CC3CCC2N3)cnc1Cl,3631636433383965313930663030363333366266326561623337656437376336,3961386664646362363531333336643231333766343031616136313936613432,15,2004-04-15,6774,decrease
143860,Ki,740577,752082,86502,86275,Clc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3564323363633765316466636164623739336361356365353063396533646134,3137643434623432373732363632346332306233363166613332663938633163,15,2004-04-15,6774,increase
143860,Ki,740577,752083,86502,86275,Clc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3934363834616131343463343063376666356134313430313566356637393431,3137643434623432373732363632346332306233363166613332663938633163,15,2004-04-15,6774,increase
143860,Ki,740581,745944,86468,86415,Clc1ncc(C2CC3CCC2N3)cc1Br,Nc1cc(C2CC3CCC2N3)cnc1Cl,3464363930643339316566343031376164376539643237663166643064636631,3836616334393536333764633533306634393566333732666633653233356362,15,2004-04-15,6774,decrease
143860,Ki,740581,752082,86468,86275,Clc1ncc(C2CC3CCC2N3)cc1Br,Ic1ccc(C2CC3CCC2N3)cn1,6138656236356133346364373165666336336630653763646265376437333766,3535366265623433383865353166653433613464373037363230633162363130,15,2004-04-15,6774,increase
143860,Ki,740581,752083,86468,86275,Clc1ncc(C2CC3CCC2N3)cc1Br,Ic1ccc(C2CC3CCC2N3)cn1,3262623831333732633134386161376363663363656535663161623233313035,3535366265623433383865353166653433613464373037363230633162363130,15,2004-04-15,6774,increase
143860,Ki,745944,752082,86415,86275,Nc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,3265666361353935613364623137633239383736306665363531623837373937,6335653063373230303433363662653132633935663530393935663664373136,15,2004-04-15,6774,increase
143860,Ki,745944,752083,86415,86275,Nc1cc(C2CC3CCC2N3)cnc1Cl,Ic1ccc(C2CC3CCC2N3)cn1,6635323535623536666631356363653862336362353365623561376664333838,6335653063373230303433363662653132633935663530393935663664373136,15,2004-04-15,6774,increase
143863,Ki,715226,718996,86292,86293,Fc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,6264643664323566653831353966366339386339333664383339653433383561,3633623364306632663462333738323530376234616131343233623165656539,14,2004-04-15,6774,decrease
143863,Ki,715226,720088,86292,86241,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,6266333037383861356234336164643866646463636538383237656638386433,6161653939643662623464633434366662363635366666366566626634646664,14,2004-04-15,6774,decrease
143863,Ki,718996,720088,86293,86241,c1cncc(C2CC3CCC2N3)c1,Brc1ccc(C2CC3CCC2N3)cn1,3462326361313431386630653431626463396461396530663135383833313333,6137633533643463353731393464646262663536316261373732633263646532,14,2004-04-15,6774,increase
144017,Ki,717774,720096,675,86241,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc(C2CC3CCC2N3)cn1,3766313039666236313436626163303734343739373761316164386466383334,3335376362393463636630316437373332356530343231646564386539616137,14,2004-04-15,6774,decrease
1501472,IC50,15631653,15631654,1948992,1948993,COc1ccccc1C(C)NS(N)(=O)=O,COc1ccc(C(C)NS(N)(=O)=O)cc1,3435306631323636386638306263343634656465363766386264613765346564,3735386336363265646262346261633061346436303430613535313635623665,15,2015-05-23,92644,no-change
157,Ki,1106299,1107495,86241,98876,Brc1ccc(C2CC3CCC2N3)cn1,O=c1c(I)ccc2n1CC1CNCC2C1,3231666332616236343163363837333062333535623663353230376465326233,3362333234373063356637316533306638633234396636303936356331313338,15,2003-05-02,16992,decrease
157,Ki,1106299,1109691,86241,98218,Brc1ccc(C2CC3CCC2N3)cn1,C1=C(c2cccnc2)C2CCC(CC1)N2,3962356566666231623932663962343431303362663737396434616338636236,3130643263353238386665346366623762313537663465373565363761386338,15,2003-05-02,16992,increase
157,Ki,1106299,1110951,86241,98715,Brc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(F)nc1)C2,3361653933343265656139373063616437646635633135343536386165656339,3434666236303538376437336666623262323264346539313964333332336530,15,2003-05-02,16992,decrease
157,Ki,1106299,1120454,86241,98555,Brc1ccc(C2CC3CCC2N3)cn1,O=c1c(Br)ccc2n1CC1CNCC2C1,6664313264643236666365656131316331313138323433383630323736323731,3837623534333637333834346563306134613462343633343030396563363036,15,2003-05-02,16992,decrease
157,Ki,1106299,1121659,86241,86275,Brc1ccc(C2CC3CCC2N3)cn1,Ic1ccc(C2CC3CCC2N3)cn1,3661353131333739633565663937343130363561656237336464366534393035,3838616233393233613162363264663834313637666330626535383939633065,14,2003-05-02,16992,decrease
157,Ki,1106299,1122811,86241,86292,Brc1ccc(C2CC3CCC2N3)cn1,Fc1ccc(C2CC3CCC2N3)cn1,3133383061643039383163376163643436346433623630366365663235333232,3766363838373031653634656432626265643861393064333138386564616138,14,2003-05-02,16992,decrease
157,Ki,1106299,1129043,86241,86397,Brc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,6638356462333566633635643266656264396131636230383864646533356532,3336346361323533316664656662396537363633363733323265396365326635,15,2003-05-02,16992,decrease
157,Ki,1106299,1129044,86241,98710,Brc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Br)nc1)C2,3836626466653264396337363565313161623334303633336439616332363035,6136393062383662376462616631306663656165663264666335616162633332,15,2003-05-02,16992,decrease
157,Ki,1106299,1135154,86241,86293,Brc1ccc(C2CC3CCC2N3)cn1,c1cncc(C2CC3CCC2N3)c1,3130386433613462653131666165663535636633656565393534333733373361,6162366361656439633466373330373934633761616661626239633332303936,14,2003-05-02,16992,decrease
157,Ki,1106299,1136349,86241,98339,Brc1ccc(C2CC3CCC2N3)cn1,O=c1c(Cl)ccc2n1CC1CNCC2C1,6264656666366363626532323338313362356665353234643533323261376664,3962373665663761633931646330613834306262663430323233383433666531,15,2003-05-02,16992,decrease
157,Ki,1107495,1109691,98876,98218,O=c1c(I)ccc2n1CC1CNCC2C1,C1=C(c2cccnc2)C2CCC(CC1)N2,6132356533363965656665383930663765353265346637373735373662373463,3437643965363565663966613162376435633162396334623239396465323435,15,2003-05-02,16992,increase
157,Ki,1107495,1110951,98876,98715,O=c1c(I)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(F)nc1)C2,6666646436356231373733653131643738343038313036323064363361393863,6566646432373630323133373138373633353237376263393836353238323835,15,2003-05-02,16992,increase
157,Ki,1107495,1120454,98876,98555,O=c1c(I)ccc2n1CC1CNCC2C1,O=c1c(Br)ccc2n1CC1CNCC2C1,3139653462653234353963323232336633623564363633663036636432306530,3261346633613662393565646537383564653063396661646131306530636163,15,2003-05-02,16992,decrease
157,Ki,1107495,1121659,98876,86275,O=c1c(I)ccc2n1CC1CNCC2C1,Ic1ccc(C2CC3CCC2N3)cn1,6537323464366263636236623565663537346239613530306438323830376665,6262356536613532323138656632373839613234613462346265383565353764,15,2003-05-02,16992,increase
157,Ki,1107495,1122811,98876,86292,O=c1c(I)ccc2n1CC1CNCC2C1,Fc1ccc(C2CC3CCC2N3)cn1,6436323766643137303230396363633937316534663237306661313135313536,6533393161636434336434366464336633303866376233316236623238656463,15,2003-05-02,16992,increase
157,Ki,1107495,1129043,98876,86397,O=c1c(I)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,3938323832616662326132653661663839373139363735386165663063613234,6461653833356134393536636332386639396164393264656433666662303063,15,2003-05-02,16992,increase
157,Ki,1107495,1129044,98876,98710,O=c1c(I)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(Br)nc1)C2,3335616437656432656136656132666661393462643532313365653938656134,3538626562616466646435313061353163323064393064636238376335346137,15,2003-05-02,16992,increase
157,Ki,1107495,1135154,98876,86293,O=c1c(I)ccc2n1CC1CNCC2C1,c1cncc(C2CC3CCC2N3)c1,6433616333646138333661643161633337633761626534313031613639303363,3964393564343339323762613538393561313930663332356131363037666533,15,2003-05-02,16992,increase
157,Ki,1107495,1136349,98876,98339,O=c1c(I)ccc2n1CC1CNCC2C1,O=c1c(Cl)ccc2n1CC1CNCC2C1,3565656531353465613365323865326265643131396334613235383634333735,6435376362656566633263373963376664636263666137643262653733363366,15,2003-05-02,16992,increase
157,Ki,1109691,1110951,98218,98715,C1=C(c2cccnc2)C2CCC(CC1)N2,CN1C2CCC1C(c1ccc(F)nc1)C2,6266383732623238626566396430366365363135326138626162643131643661,3838396435326664353439313665343130323635613166666365373337316133,15,2003-05-02,16992,decrease
157,Ki,1109691,1120454,98218,98555,C1=C(c2cccnc2)C2CCC(CC1)N2,O=c1c(Br)ccc2n1CC1CNCC2C1,3362633061316135303836313166323232653136666230643361353730653635,3734666261316637353730393431636337663136666133326436326363363036,15,2003-05-02,16992,decrease
157,Ki,1109691,1121659,98218,86275,C1=C(c2cccnc2)C2CCC(CC1)N2,Ic1ccc(C2CC3CCC2N3)cn1,3839396434313931313538633761343931366563303934366233326562646362,3530323163393464373261366162376137393364353633366564353339376435,15,2003-05-02,16992,decrease
157,Ki,1109691,1122811,98218,86292,C1=C(c2cccnc2)C2CCC(CC1)N2,Fc1ccc(C2CC3CCC2N3)cn1,6334336462663738303136363839313938306239383735323866633936353632,6433643533663334306434336665653566303663343561393237336135376664,15,2003-05-02,16992,decrease
157,Ki,1109691,1129043,98218,86397,C1=C(c2cccnc2)C2CCC(CC1)N2,CN1C2CCC1C(c1ccc(Cl)nc1)C2,3138393934316430393863666264306332393231623763616336623539366536,3436666663343738353235343832363630313633663361646465313738653238,15,2003-05-02,16992,decrease
157,Ki,1109691,1129044,98218,98710,C1=C(c2cccnc2)C2CCC(CC1)N2,CN1C2CCC1C(c1ccc(Br)nc1)C2,6638303763316233316462306661356562663236306264376165333339343233,6663353836363238656265303066313639653138353630613864643638323362,15,2003-05-02,16992,decrease
157,Ki,1109691,1135154,98218,86293,C1=C(c2cccnc2)C2CCC(CC1)N2,c1cncc(C2CC3CCC2N3)c1,6463326464376130393933323864353734653666396630303131613364613335,3632396635303735396235663039623531633764646230663936313439636437,15,2003-05-02,16992,decrease
157,Ki,1109691,1136349,98218,98339,C1=C(c2cccnc2)C2CCC(CC1)N2,O=c1c(Cl)ccc2n1CC1CNCC2C1,6331363338646431383061393162323434643832313939633835313861316538,6335346435396236313764623163356565336434376539373063326462383539,15,2003-05-02,16992,decrease
157,Ki,1110951,1120454,98715,98555,CN1C2CCC1C(c1ccc(F)nc1)C2,O=c1c(Br)ccc2n1CC1CNCC2C1,6663653932373434633761633533663664353538373162386265366535323466,6562616163386566633934623663386463646665663061343334613534613037,15,2003-05-02,16992,decrease
157,Ki,1110951,1121659,98715,86275,CN1C2CCC1C(c1ccc(F)nc1)C2,Ic1ccc(C2CC3CCC2N3)cn1,3961323434363837393862653763306561373566353232383663393665623066,6133636463366166373838653464326439626634663631653034666263393337,15,2003-05-02,16992,decrease
157,Ki,1110951,1122811,98715,86292,CN1C2CCC1C(c1ccc(F)nc1)C2,Fc1ccc(C2CC3CCC2N3)cn1,3164333437303330326532643966353733333737373131333930353363373065,3862396461626265656563653530383833323664306163343263636337396462,15,2003-05-02,16992,no-change
157,Ki,1110951,1129043,98715,86397,CN1C2CCC1C(c1ccc(F)nc1)C2,CN1C2CCC1C(c1ccc(Cl)nc1)C2,6330646564636530303236653936313035643635623063383439613134336265,3939313130633038656665393632313563623434383731313934656165303136,15,2003-05-02,16992,decrease
157,Ki,1110951,1129044,98715,98710,CN1C2CCC1C(c1ccc(F)nc1)C2,CN1C2CCC1C(c1ccc(Br)nc1)C2,6639313462633438313663643364633231356665383837303739616261343239,6133313531326461643037323233303862346264356261393430663339653838,15,2003-05-02,16992,increase
