APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,3gMsiVLR5n9pQSK,0QwliyWNT3YAefF,AQknY09P4Td28Zp,ios,True,q2Fa0et,LABkLth,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3gMsiVLR5n9pQSK,2ogsnBtyyyWG0Wg,AQknY09P4Td28Zp,android,True,SLvtDgT,SSpPpK2,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3h7fR4zWuqE0RlJ,32P1daRhKQHjkdi,MnAzTO6DvwhMpgv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3jH1TaONSHnT1Co,0le5QOc4VM2eFaF,JCd0Nyy42QXJ7YF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3lMPPGBgROX406Z,1uPw5KMsuHP7mvh,iOlLWOEf3tnBVV4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3qE7Qbvp272Srxp,0jXcPl2M0tFDJ8o,HuzfRO1Ug08ngHk,android,True,ir2MVKk,uUIyU8l,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,0ycCwMUkNSRqrY2,tDvYB0gDJdvqJOP,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,21RXnVvhF5Qc6wy,tDvYB0gDJdvqJOP,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,48VssI9b2bCSRoS,2ssMlFQNyLM2sjs,rk4gp8DRFMADaSn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Dd08u6diPSfkoZ,2pDz6TgjayBMYFl,M6gLGPXlvS1YH27,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4DryYMQfKHfLw92,1L4kp7xvHhPbAjc,HfCcnVz0fYTWlSI,android,True,tecmW3H,KcAe9a3,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,4ExRw3BXWo7Mekd,0EaKvv4F53RtxEy,PkV7tOOdyzVuBn5,android,True,xLFf2PS,JVQ3oP1,HUAWEI P30 PRO,1,1,0,0,0,0,1,1
OkIYT1HbF7u,4HXISrz0G5qJjU4,04VD6KR5lE4lIzC,L2J09lP4UfcG7ey,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Jp7SE7CSXf5HnI,0SW8eSh8AmAaPJo,6rpTjeYkXzHazjr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KF55nXYEBKeZqt,2NjFqo7o0JvyEpN,xC78E6y5c57St7a,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4KtjZHRbquRsZpB,2Pwlt6ad8AxFtxV,sQj1tSEBbZFxuc4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4N28OSuiHQR2d9e,2AXx52kqBBZLiOm,49uqAcAmR4RIpdw,ios,True,m0MLJjb,O0RjpbE,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,4OHx6ioIv4S9Cv5,2u3ZZcf0UIaerPb,2rO7bbWsi653UYX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4lkKgoBBDAUIkth,1dmqPIflqMypDmi,jD8GJDWxtvrRhvA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5Mz4NbycX6YHajr,0QFhwKu6n5ctwFn,jjl4d0YlC7S4n3n,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5N8ELzHqeEvWgVa,139bJzavZPOLMb8,IPmiyzM7ZL4NumM,android,,9qDSNee,GB6Cmoa,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,5QrwUpgXf1VA8wQ,0KhiF7tzIByCA1Y,VWAvGzhNEZEP4TI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5XZayT2kPTFIETa,2qjWKJIJJ67r3M4,WMiSsRvgYvtntSX,android,,X9EoJki,ZG4UarR,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,5mXjW4l4iT2Xd9u,1F7YLWsr2BKkmzn,WyyjVaPP3AhXgUR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5uycYv5U0ZDJAvQ,1HTSYpIntFtIJHF,nIL0wFhozdiOQlu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5vK3tFGaGalhyrQ,0PAiSrVQkUHEAoM,UiLyLTkWCGl2okj,android,True,AvGHYj1,OoypIQ4,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,63RAKfx6PsAxlaY,1TnPKTNfScCmK4C,WOdQQp5aIt04AY5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,68huHnshcEEmXdc,0RAmTFBpM0yZdHq,kJeC2s4EkHR1KQV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,699UcVM59CltVGp,1IOfKR5FJtOdpr3,KAqdec7BhlYnhvQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JRjnWHJVem5UnR,020dpHNQyUQvPvS,W4OxAkl1cgSyywk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JqmeFHwb79Hx7Q,1vcbQhxY9tgMr3R,S1wJ2qRuFHw7cxj,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6Oo9aqCeEncHvaS,1g3E2X61ik7zKa7,TxI1dfAJOkrqWvd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6UzITY223EExmV0,2pECNVu1ZNaMOjV,ErDV4nW49yLF41W,ios,True,aIMmC6i,NomDDpJ,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,6ZTIObHls52GKqo,0ayprlyUOpFxsRX,7hfJsjBVJHL1WF4,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6ajlu7AXDZHqJZF,0jXcPl2M0tFDJ8o,LmEP9rNx1MpyrTJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6fcfs1aejt9iPwy,215cYv472TNAzCK,Ay7sOFWOrBzf6KT,ios,,wAvxAsp,DAbOn2d,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,6lQDdGWqGTJxkn7,08BY21kqe8Xc7BX,LCNaSJwwwtPdnlU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6npbyYuCTH57JYj,1JCuJ4mIdgrokkL,UBwEeSDWFhsgUR8,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6oqdkT1NP6qfUZv,2WZEEozi4utMiBJ,8QqOYQji8IH0OEM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,17v81OJoZ0jEe4A,GgNr388KFYh7epH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,1peoTVWrunxsVYD,GgNr388KFYh7epH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6xxajDsJRL6ZeF3,0z9NF9AQr8sv9ZR,vQ3NDVRTyOg30Ny,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,70c6thYoNUV8Ita,1EAcrMJKvLIqRnA,JJa3nVoTmrKwbtb,android,,WBAH6SZ,5qqyogl,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,70c6thYoNUV8Ita,2pXjSPlYHu0iYka,JJa3nVoTmrKwbtb,android,,y5yzFf7,ZRT2G1k,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,7F3cNEq4u3NieO4,17FxHaQWRvFhF85,G9QPvVZwLE2tHfF,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,7Lg4x6U4YGRPhw7,0WrcZrNcCWmn9CF,Bzyvq347XNPEzHZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7OcE2Hgu4KUsQ9c,2U969Nf1qVIcExL,Ps4W67gPMGqdBll,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7PZvMEgW7LpaTuu,0SFfhUjBu3FoBK8,Gu2xbWlsuM6noC4,android,True,,,,1,1,1,1,0,0,0,0
OkIYT1HbF7u,7ToNbr56NsLdyab,0gYUxzwB2CnYjB4,DQ5dFcQ7kGxfeg3,ios,,2q678Db,0mxNFNx,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,7VAtJC07gw4OpXX,1Rs938x6EdqexN7,V1O9miFa0jUR7lJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7VDGurC2oF1CxlP,08sJ3js8rXZgqBT,btILQd4VW6tp7jS,ios,,WbULbWA,yAWlJLM,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,7WpeQrOBWQVkqlw,2Qai3VuLGtmFmjs,WrcKvXHL84Bxo9P,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bZ4uUfzs3o0KE7,1a6Nj6WjNcddmVv,5qXqdQDy64DA7kU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bgpSPtNadQOrgZ,1ibrZRMqNTqPdcL,XMYNF6vkNRddUxu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,1vtlARJqtAEyD4G,Bof4w9iluV5Ocbm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7c9w143BrH7eGol,08HF5CWWgOfHHQN,LSUu9KCTpEUvSap,android,,MXObMdX,GeB6BSp,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,7fFPTRgWFPPgXHz,18rGUhXCWXqlznf,lfETBlncKFxseGY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7gFYI2TEPWP3qM1,0l9PwXupsNOCzJx,GEP1eS03IYIeAAS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7kxVcdbpm1bZgNd,1l8blWIm6drsz87,20POWAKPNqhnpDg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7sbS6ywCg6S6XSc,226dsFKPcPauOus,LlEyO1glZkbP220,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8CMZ6TlBpH0DTke,1rwThrDQZ8d6cKc,uaafZObFypnrSUJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8EBX7Z5H8kpQEbA,1iXNUFDnI55o30R,X4hJlXou4ay5Ly4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8FapxPYjSjQoSCY,0zXeYQjKdl8Npsv,Pv3y2FF11ptuHn0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8NKA2EHvE4xJEyt,0VBYvgvCMQaeSej,9quM354bYqbeBPM,android,,BC1V7T3,bvN7Om0,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,8Pgj1urplaGvkxi,0SqCAZAn8FDzg6F,nsbnJTIdB6dVJBn,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8SP3DHxqyGSLKeD,2UWIt7syGwMDqUZ,KfHvlMfGzZM5Xws,android,True,9nha8tz,VKtvfGA,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,8UU1izFc67N1LEe,26VRDf16CEReaeZ,1Sng1YXFRvaQjwZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8aUgMAz07GyuB3Q,2rzDzsLqPkiGnZV,ZFvuCp6SzYikeJV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8aYWqsl25izpVx4,1aRjbVdoECGzzvK,7yBFAfi3IqYPyRA,android,,6KNWReI,DUB2eeO,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,8f7kZ5qPSiKV2nm,1NJ8NtCiNAOjXNQ,Q7YLCDusScKaa5r,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8neYb3I7raBteHB,0w4KQjmjrjgD13j,paaxj2xw8Bsljt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8qO14jbw6BxmrjP,1NGYQDsOtRBr3uV,ylQUZa5suluCdxI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,0kO10wAWZN8sTdV,gTDsKRsptUnMDSM,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9HNHh0SVmb27IyN,0yG6MTy3531DS3o,obbmMIxpqZW9hUb,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9MZlTt7m0RJ9CYt,29AXGcPG5oRbGsw,lhxqPD7fTkYYgJL,android,True,XvTQbbS,4AONU2L,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,9QEqrDGO0mgHK3p,0X0h25wWBweHjNJ,avmx6NujjhALQqW,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,2hUXN0QyuJGwaBB,yfb4tVGWaBvaDZo,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TQqr5IbZwYthBS,2roFkv80sYfLdRV,ukx02u6EMXydHpy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9U6tnbL5VcRtMok,1dzc9yVLbDI9edr,lia4WwG7xWygNjU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9dUpwp6wX0Uaf5v,2ehXQnrvGt1kenl,wNev2vsmXWL3v3b,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9gtO1QK5hkNT4Nf,2osfaUyaa8vFA3q,Afoj3BKtnuM3lIt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9jZJi9M80z1va5T,06KqziaoRn8w9hR,Uy2s8sxos6CFJZQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9nNI2hhAkjoGn7C,1YUoLRLrAzrS3ft,LjB1CkL9mdrWaOp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9xv5gV1B414tysn,2uNlIXHrVULlmpb,g11EH27YpoUeziq,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A1jk7YL9Fr8jBQC,1zFogeaF7jySJv0,hXX0ucTSEso2t1Y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A3ryNrOUyhT1oDH,361uEwS9OQjZmzA,BpChAt3WRmb1YPb,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AIefwsXzmqz6c75,0oRPU4L35jpiKVw,QJCz66ehhG0ZmgI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AMsBOHv9WkNx09T,0c6JiWiUeWWRFM9,C6GOpQqihVYWFKk,android,,QPgHfKM,LkZ5wEA,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ANkwdoflTnOMoJc,0z9NF9AQr8sv9ZR,qeGIprEqgyCLxVr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,2a77bzXDhhlm1vB,qeGIprEqgyCLxVr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AeiZno7SQTtLUZI,1i3Sr3CgB28T2l0,B0YB4LejKuHX8m3,ios,True,rPRsU1L,EO1tmBN,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Al0bqpE9CgZMY1Q,0UWUZaJREviqVZP,X3c0YccqXy5nNuZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B1gCqTq9WdbuRsC,2yqgok4tcwPQV93,8oX6WCyDG7zuKdx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B8eXkFa6A8y2dan,2rb9LWAVDIi6H7o,w507uL6X5HBAG4E,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BBZmsnyQS9i2lLF,1KivP6kRTausYez,iKuaGM9TH0TYWoF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,1RH6gAFhUEbbtci,wednPpUgKRFoTsA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BRJ2Yjc2nx5iOwh,2k1iLv1AoYfdPRE,vhYOfCG9IWAkqaX,android,True,1i2gLzU,soJf6H7,APPLE IPHONE XS MAX,1,1,0,0,0,0,1,1
OkIYT1HbF7u,BU5SsEdxY5N3UHI,0JfAhCX838CpUcP,FgAowa1wCaN6ZL1,android,True,CCPLXPK,04yfTlW,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,BVBHfzr1nihuoRJ,27BqUIRG2TGPUvB,x77mVzjDWx8hV8e,android,True,YxY678f,fSthTcp,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,BVdJhkowAmo2d1Z,0myBi9S3qMUlxxw,tcupzG4RAW2bhD0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BXmuLD1JySTORmy,0IZhuJBosUum7Va,bCXhIk2FohoCmEL,android,,kzV2DPG,kDYWtBA,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,Bdklwp613vgbo7U,2NHOpymS0rWHFFg,R0g2KnBm3kWr5nl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,2gWIp9MUHpWDsUH,R0g2KnBm3kWr5nl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,0aGqXC93nReZgtz,y2saekxbT93Hp5A,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,2Odbk2fIAjhb1xK,y2saekxbT93Hp5A,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Biu7JymDubaRU9p,30zR5rvOkB4ufea,md53mIRyvnz2OxU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BnDsWZd1MFHiy5n,1mwkHK9g6yCrCfx,1slA6vHsfglXvDl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bv9Wkj8crbPgGro,1wT8G8vpSfuvBgN,BRKJJDc4Q5glq3P,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BvQUlgSVegAwtvv,2B3eboVVXWhivz9,7k4ObetUfBB2vSz,ios,True,uza2TQs,MQdeWuB,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,BxxAL2BMz8bm1XQ,22WOU3sJdKkFSIm,G2FvZOLdAxx0Fou,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C1gAK4qkSO4UmHK,2S4D1WSVHq0xfkA,vgBSAaGRL2GNtDr,android,,jXMjwUE,1Vt8GV0,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,C2dVFap7D5DUAm5,2rDakRlrdEejfPj,EI8qPr10Wa8CvAz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C7D49eFmKHwUNVY,2WQimiVS78IOr2a,pun9TLDiT2FuMMD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CFboNpZPmBYRFlJ,0tRsyUUx5iRlqgz,Sm2iioNIF1C1D8y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CQhmIkGPdrT2eFl,1xVYFNNBDQQAkTC,q9Ifz3TVZNfWSUQ,ios,,TctoSpl,XiL8hGM,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,CW3QZOQayMttKFM,2lLEB4sRKSfqtLU,WrDd5rX148rpQhs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CaKobC3QrJrroyY,2MHpSlpFqhbA0j6,IwjASDmnbhhOZzX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CdgI8fcZqp7RqeR,35sfATB3re4JlVP,ccFYgI1TUc6qGXz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,1K0hRI7CLeOXgmk,uoUcoL1qTQR5iUV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Cq1AkWoBxSrMmvr,06meRaYWjgx4McJ,yhAvhGld9FEILb5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,D3EeBPv3pR5lc8t,1cX1xazKaxcN1WO,f6lEU4q14EI5fqs,ios,,JwAJqpI,YR7nDrs,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,DBjeoSb3RIuz0gM,1pzm7HfwID1W0hs,JuK5TgXZjwC9soZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DRyyx9aZgzeqzxO,2azDyHvPEecOKLG,Eg7lwY2jlB1h2o9,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DV0kNtJekeg2KHC,0wIJvX6fry5VHHv,59nM9yLm2xQofcr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DWdVBZqezyrjEmJ,0F69x7vfQclFxuC,Lda5aOhHmXXiZjk,android,,LoDESys,3OCCqIB,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,DYPZKkgRifts9PC,0Ra6q07tzcG1MQt,gNHEjG4VBr8hUC2,ios,True,UruIP8G,RBybUEL,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,DpHj0A6hWHKafjg,1bVoLHxSZVYamCn,AX8r7b6OUIsS614,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Dt6F3AjrG1WAj6p,0HK8Wjd7VK7phwh,d8VjMBvgjGsuU9N,android,True,Hgzy4L5,N2HEwCb,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
OkIYT1HbF7u,E5fTl0Q8oBHAHbB,0VqQi6XdlD7rbWy,ikUmsk8x9xYGTeT,android,,Cn7T134,misNkDu,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,EIooozMZoaPnoos,0iNRwU6rPbxJwim,v9Lb7ui5Nz4AFoY,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,EWO5JM25KUxIQWS,137Aw2Sf6Tv8pFl,50G7CW1N5D0gp6G,android,,EBipkoM,liOuoii,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,ElI3p60rXeDJZCY,2LmJCafDDBgIoiM,Fy0gLoq9NqyXs3e,android,,Y1qerIU,axA2xMo,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
OkIYT1HbF7u,Euv6uoMp1OYImGx,1XMwzhPguF7SJXb,aJQtWJIqiSlVSEA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,F7dBzXBB6GoEgR2,0R1s5KCTOrKuiBF,jiLKSCXzsF1kAWC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FBnc0GZINweU31m,22xxkgLpouL8iY4,EfqRIJ8abb7EPCt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FDY8KGM63mYRxNn,1jZjanFiScdavBr,WxLcQuPndgX6QUW,ios,,0anLwIg,FJeOWxl,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
OkIYT1HbF7u,FZ9rydJQKC13hYq,1Qhr9W1hy5UEvLq,qLEdlkRyUu9Ccpb,ios,True,OoFw1hq,mtgQu3A,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,Fb9IBKCqEj14kST,3052fwPyQJp7zjJ,tK9d9MQaNK5anC2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Fc2T6TNmUBUIgzl,0fVBKmpa7MfkENa,A2n1KjIW1UbqkC9,android,True,h36HYzY,daC3tKa,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,1,1,0,0
OkIYT1HbF7u,FsYNrfy8QpJNmao,1zYMuR2fZKRJoI9,Ix1ABA9FbLnpQ2K,ios,,eLVmjyF,u0rihnx,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,G4U2vM2dT6wxSt2,2upA9VEMf8cOpKY,SawUOFCs7ZOVr1A,ios,True,psJ5YOn,fw27z97,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,GKWlDscVYnXuEAE,1Gz4sJRHg0nza9T,EYqGi9ChudchuZk,android,True,PLhknLc,Mcffvp0,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,GMFoPXIhxq7asWn,1yp9nW8NKmO7Pqr,DiMlRCFRe1nPTkF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GNa4a0lsRnpMVEO,35VOtlvxV1B4FNL,KhA8GAbUKRId84W,ios,,3YZTWv3,dt5pkRJ,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
OkIYT1HbF7u,GTCysxGh52NGU6v,33pF6oQVEcvKk1o,YsyVVMOqOUGi8XF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GTjaEJSN5B371en,1IoWs9VwTOqttQn,4F0FRFRvWTxqwmE,ios,True,0k4MLH2,beYDyX9,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,GV1Q3trrxudfaJ4,03BHoT1R5dH9Hfl,Sevp5Zs0X9G069X,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GX4twi0B9j0BvWE,0HnPywc8sKJow4Z,0DHHWERbg7mxpxo,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GgnNInQIhIkqoOL,0qXm7MwQkPC7aQU,pJE6JKtZErnpi1I,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GiTHhCrHbtzSCUp,1Iix6hubZ3YKvvL,kmIziajKAoutWmh,ios,True,Zg9wWTv,xxjjcZU,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
OkIYT1HbF7u,GlljrUJQBh64YY8,1vVxeUfjdSeHxRW,DYP1iFFPbDvZzj9,android,True,,,,1,1,0,0,0,0,0,0
