state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
12,121162,4,2,3,18,0,34.000000,1.0,0
12,121163,4,0,2,0,0,0.000000,0.0,0
12,121164,4,0,4,17,0,36.666667,1.0,0
12,121170,4,0,3,16,0,6.000000,0.0,0
12,121175,4,0,5,14,0,12.500000,0.0,0
12,121180,2,0,6,15,0,23.333333,1.0,0
12,121185,5,0,6,0,0,0.000000,0.0,0
12,121187,4,0,5,22,0,0.000000,0.0,1
12,121192,15,0,5,16,0,12.500000,0.0,0
12,121193,4,0,1,21,0,23.500000,1.0,0
12,121196,31,1,4,16,0,0.000000,0.0,0
12,121199,4,0,2,9,0,0.000000,0.0,0
12,121200,4,0,1,18,0,31.000000,1.0,0
12,121202,14,0,4,16,0,0.000000,0.0,0
12,121209,4,1,7,0,0,45.000000,2.0,0
12,121211,2,0,5,23,0,20.000000,1.0,1
12,121212,14,0,7,5,1,15.000000,0.0,1
12,121218,2,1,2,3,0,0.000000,0.0,0
12,121219,4,1,4,13,0,22.500000,1.0,0
12,121221,2,0,2,12,0,0.000000,0.0,0
12,121223,4,0,1,10,0,5.000000,0.0,0
12,121224,63,1,5,20,0,12.500000,0.0,0
12,121227,4,0,5,23,0,0.000000,0.0,0
12,121228,4,0,6,22,0,29.000000,1.0,0
12,121229,4,0,2,6,0,,,0
12,121232,4,0,5,19,0,2.500000,0.0,0
12,121233,4,0,6,0,0,0.000000,0.0,0
12,121234,31,0,2,5,0,,,0
12,121241,14,1,4,21,0,5.000000,0.0,0
12,121243,30,0,5,16,0,0.000000,0.0,0
12,121245,14,0,7,21,0,35.000000,1.0,0
12,121248,31,1,1,11,0,18.000000,0.0,0
12,121249,2,0,6,22,0,,,0
12,121250,66,0,4,16,0,5.000000,0.0,0
12,121251,31,0,5,18,0,0.000000,0.0,0
12,121252,4,0,3,9,0,0.000000,0.0,0
12,121254,3,0,7,8,0,20.000000,1.0,0
12,121255,4,0,2,9,0,0.000000,0.0,0
12,121256,2,0,1,4,0,0.000000,0.0,0
12,121257,4,0,2,23,0,10.000000,0.0,0
12,121259,4,0,4,18,0,26.666667,1.0,0
12,121260,4,0,1,20,0,0.000000,0.0,1
12,121265,4,0,7,14,0,20.000000,1.0,0
12,121270,14,0,7,21,0,2.500000,0.0,1
12,121272,4,0,3,15,0,25.000000,1.0,0
12,121273,4,1,1,18,0,15.000000,0.0,0
12,121274,14,0,4,7,0,15.000000,0.0,0
12,121287,31,0,7,14,0,25.000000,1.0,0
12,121292,4,0,7,23,0,0.000000,0.0,0
12,121294,99,0,1,0,0,20.000000,1.0,0
12,121295,4,0,2,13,0,0.000000,0.0,0
12,121297,4,0,5,23,0,0.000000,0.0,1
12,121298,14,0,2,6,0,10.000000,0.0,0
12,121303,14,1,5,20,0,25.000000,1.0,0
12,121304,21,1,7,18,0,5.000000,0.0,0
12,121305,4,0,5,16,0,0.000000,0.0,0
12,121307,2,0,5,21,0,10.000000,0.0,1
12,121310,6,0,4,0,0,0.000000,0.0,0
12,121311,4,1,6,21,0,15.000000,0.0,0
12,121312,4,0,7,17,0,10.000000,0.0,0
12,121317,4,1,7,1,0,0.000000,0.0,0
12,121320,15,0,7,18,0,0.000000,0.0,0
12,121321,31,0,2,20,0,0.000000,0.0,0
12,121327,15,0,2,8,0,5.000000,0.0,0
12,121328,4,1,1,7,0,0.000000,0.0,0
12,121330,4,0,2,0,0,0.000000,0.0,0
12,121333,4,0,3,1,0,10.000000,0.0,0
12,121334,31,0,5,20,0,5.000000,0.0,0
12,121335,4,0,2,18,0,27.500000,1.0,0
12,121337,31,0,3,7,0,2.142857,0.0,1
12,121340,4,1,4,0,0,25.000000,1.0,1
12,121341,31,0,1,3,0,0.000000,0.0,0
12,121342,6,0,5,16,0,10.000000,0.0,0
12,121343,14,1,2,0,0,15.000000,0.0,0
12,121345,31,0,7,19,0,15.000000,0.0,0
12,121346,4,0,7,2,0,0.000000,0.0,0
12,121347,4,1,2,2,0,45.000000,2.0,1
12,121352,4,0,5,15,0,10.000000,0.0,0
12,121359,4,0,7,15,0,10.000000,0.0,0
12,121362,4,1,7,22,0,22.500000,1.0,0
12,121363,14,1,2,4,0,20.000000,1.0,0
12,121366,4,1,1,18,0,,,0
12,121367,95,1,7,22,0,25.000000,1.0,0
12,121374,15,0,1,9,0,0.000000,0.0,0
12,121376,4,0,5,23,0,2.500000,0.0,0
12,121378,4,1,1,21,0,25.000000,1.0,0
12,121379,4,0,1,1,0,40.000000,2.0,0
12,121384,4,0,1,4,0,10.000000,0.0,0
12,121389,4,0,1,11,0,0.000000,0.0,0
12,121390,58,0,7,5,0,0.000000,0.0,1
12,121391,4,1,2,19,0,6.250000,0.0,0
12,121392,31,0,7,9,1,0.000000,0.0,0
12,121393,4,0,1,1,0,0.000000,0.0,0
12,121399,3,1,7,5,0,5.000000,0.0,1
12,121400,5,0,2,1,0,5.500000,0.0,1
12,121404,4,1,6,21,0,0.000000,0.0,1
12,121405,15,0,7,4,0,7.500000,0.0,1
12,121414,4,0,7,1,0,0.000000,0.0,0
12,121417,6,0,3,6,1,5.000000,0.0,0
12,121418,14,0,7,11,0,15.000000,0.0,0
12,121419,4,0,7,10,0,30.000000,1.0,0
12,121422,4,0,1,0,0,0.000000,0.0,0
12,121424,2,0,1,22,0,15.000000,0.0,0
12,121425,2,0,1,21,0,5.000000,0.0,0
12,121426,31,0,7,19,0,10.000000,0.0,0
12,121431,15,0,7,13,0,10.000000,0.0,0
12,121432,4,0,2,12,0,0.000000,0.0,0
12,121433,30,0,2,17,0,21.666667,1.0,0
12,121435,4,0,3,23,0,0.000000,0.0,0
12,121436,4,0,2,7,0,16.666667,0.0,1
12,121440,30,0,2,20,0,30.000000,1.0,0
12,121448,4,0,7,16,0,13.333333,0.0,0
12,121451,4,0,4,11,0,0.000000,0.0,0
12,121455,14,0,2,21,0,0.000000,0.0,0
12,121458,4,0,4,11,0,30.000000,1.0,0
12,121460,3,1,7,23,0,5.000000,0.0,1
12,121463,31,0,2,17,0,,,1
12,121471,15,0,4,12,0,5.000000,0.0,0
12,121473,14,1,5,3,0,36.000000,1.0,1
12,121475,4,0,6,15,0,15.000000,0.0,0
12,121477,14,0,5,21,0,15.000000,0.0,0
12,121478,14,0,1,6,0,0.000000,0.0,0
12,121480,15,0,4,16,0,0.000000,0.0,0
12,121482,6,0,5,13,0,10.000000,0.0,0
12,121483,6,0,3,20,0,35.000000,1.0,0
12,121492,4,0,3,13,0,40.000000,2.0,0
12,121493,4,0,1,21,0,15.000000,0.0,0
12,121499,4,0,1,5,0,0.000000,0.0,0
12,121502,20,0,4,20,0,15.000000,0.0,0
12,121504,4,1,5,3,0,,,1
12,121505,4,0,3,20,0,17.500000,0.0,0
12,121506,5,0,3,21,0,5.000000,0.0,0
12,121509,4,0,4,8,0,0.000000,0.0,0
12,121510,4,1,3,1,1,27.500000,1.0,0
12,121513,66,0,2,4,0,0.000000,0.0,0
12,121523,2,0,3,18,0,0.000000,0.0,0
12,121526,4,2,6,22,0,0.000000,0.0,0
12,121527,4,1,3,21,0,0.000000,0.0,0
12,121528,14,1,1,1,0,7.500000,0.0,1
12,121529,16,0,1,16,0,0.000000,0.0,0
12,121533,14,0,5,20,0,5.000000,0.0,0
12,121535,90,1,2,2,0,2.000000,0.0,1
12,121541,4,1,6,8,0,0.000000,0.0,1
12,121546,31,0,6,12,0,22.500000,1.0,1
12,121547,31,0,7,0,0,5.000000,0.0,0
12,121550,4,0,5,17,0,17.500000,0.0,0
12,121551,14,1,2,22,0,40.000000,2.0,0
12,121553,80,0,1,9,0,0.000000,0.0,0
12,121555,15,0,7,19,0,0.000000,0.0,0
12,121556,80,0,4,22,0,10.000000,0.0,0
12,121561,14,0,4,8,0,0.000000,0.0,0
12,121569,4,0,7,18,0,15.000000,0.0,0
12,121570,14,0,5,19,0,8.000000,0.0,0
12,121572,6,0,2,15,0,5.000000,0.0,0
12,121573,4,0,7,14,0,0.000000,0.0,0
12,121576,2,0,3,10,0,5.000000,0.0,0
12,121580,4,0,4,6,0,0.000000,0.0,0
12,121582,15,0,7,0,0,0.000000,0.0,0
12,121583,4,0,7,16,0,17.500000,0.0,0
12,121589,4,0,2,22,0,5.000000,0.0,0
12,121592,66,0,5,21,0,0.000000,0.0,0
12,121593,4,1,7,1,0,37.500000,1.0,0
12,121594,4,0,6,11,0,7.500000,0.0,0
12,121596,14,0,5,20,0,,,0
12,121597,14,1,5,2,0,0.000000,0.0,0
12,121598,14,0,3,2,0,15.000000,0.0,0
12,121601,4,0,3,23,0,7.500000,0.0,0
12,121603,31,0,7,11,0,,,0
12,121604,6,0,4,16,0,12.500000,0.0,0
12,121605,80,0,1,8,1,0.000000,0.0,0
12,121607,4,0,2,17,0,2.500000,0.0,1
12,121610,4,0,1,17,0,0.000000,0.0,1
12,121614,4,0,7,13,0,55.000000,2.0,0
12,121617,4,0,6,19,0,35.000000,1.0,0
12,121618,4,0,1,1,0,0.000000,0.0,0
12,121619,51,0,6,7,0,25.000000,1.0,0
12,121623,6,0,4,21,0,0.000000,0.0,0
12,121624,31,0,2,11,0,0.000000,0.0,1
12,121628,4,1,6,17,0,20.000000,1.0,0
12,121629,14,0,3,18,0,15.000000,0.0,0
12,121641,4,0,3,19,0,0.000000,0.0,0
12,121643,4,1,7,1,0,0.000000,0.0,0
12,121645,4,0,4,23,0,0.000000,0.0,0
12,121646,14,0,2,20,0,0.000000,0.0,0
12,121649,4,1,2,4,0,12.500000,0.0,0
12,121650,4,0,6,11,0,10.000000,0.0,0
12,121653,80,0,6,15,0,0.000000,0.0,0
12,121654,2,0,1,12,0,5.000000,0.0,1
12,121655,14,0,4,22,0,0.000000,0.0,0
12,121656,4,1,4,17,0,0.000000,0.0,0
12,121663,4,0,1,9,0,0.000000,0.0,0
12,121664,4,1,1,5,0,5.000000,0.0,0
12,121672,16,0,5,16,0,30.000000,1.0,0
12,121675,3,0,1,4,0,,,0
12,121677,2,0,1,18,0,0.000000,0.0,0
12,121678,4,0,4,10,0,5.000000,0.0,0
12,121679,4,0,6,21,0,5.000000,0.0,0
12,121680,2,0,7,5,0,0.000000,0.0,0
12,121689,4,0,4,6,0,7.500000,0.0,0
12,121695,4,0,5,17,0,25.000000,1.0,0
12,121703,30,1,7,23,0,20.000000,1.0,0
12,121704,4,0,5,20,0,30.000000,1.0,0
12,121705,80,1,6,2,0,25.000000,1.0,1
12,121706,4,0,3,13,0,0.000000,0.0,0
12,121707,14,0,3,11,0,3.333333,0.0,0
12,121711,14,1,2,20,0,10.000000,0.0,0
12,121721,6,0,4,11,0,3.333333,0.0,0
12,121722,5,0,4,3,0,0.000000,0.0,0
12,121723,31,1,7,19,0,,,0
12,121724,4,0,2,1,0,0.000000,0.0,0
12,121725,4,1,6,3,0,0.000000,0.0,0
12,121727,4,1,1,10,0,2.500000,0.0,0
12,121728,4,1,1,0,0,5.000000,0.0,0
12,121731,4,0,1,17,0,12.500000,0.0,0
12,121736,14,0,5,22,0,0.000000,0.0,0
12,121737,6,0,5,20,0,17.500000,0.0,0
12,121738,15,1,7,20,0,20.000000,1.0,0
12,121746,1,0,5,14,0,38.333333,1.0,0
12,121752,31,0,1,19,0,10.000000,0.0,0
12,121758,4,0,6,19,0,,,0
12,121769,6,1,1,2,0,0.000000,0.0,0
12,121770,20,0,4,8,0,0.000000,0.0,0
12,121776,4,0,6,23,0,0.000000,0.0,0
12,121778,4,0,2,20,0,0.000000,0.0,0
12,121780,31,1,7,3,0,0.000000,0.0,0
12,121782,31,1,6,19,0,27.500000,1.0,0
12,121783,16,0,7,7,0,0.000000,0.0,0
12,121784,2,0,2,16,0,0.000000,0.0,0
12,121789,6,0,5,6,0,22.500000,1.0,0
12,121790,4,1,3,3,0,6.000000,0.0,0
12,121795,2,0,4,20,0,25.000000,1.0,0
12,121803,4,2,7,0,0,0.000000,0.0,0
12,121812,14,0,2,23,0,0.000000,0.0,0
12,121817,3,0,5,12,0,0.000000,0.0,1
12,121818,20,0,3,20,0,5.000000,0.0,0
12,121824,14,0,1,18,0,0.000000,0.0,1
12,121826,4,0,6,13,0,0.000000,0.0,0
12,121831,20,1,5,0,0,0.000000,0.0,0
12,121836,31,0,6,17,0,15.000000,0.0,0
12,121837,4,0,4,8,0,0.000000,0.0,0
12,121840,21,0,3,22,0,12.500000,0.0,0
12,121841,20,0,2,19,0,0.000000,0.0,1
12,121842,4,1,7,23,0,0.000000,0.0,0
12,121843,4,1,3,20,0,,,0
12,121844,20,0,4,13,0,5.000000,0.0,0
12,121846,31,1,1,2,0,,,1
12,121848,80,1,7,22,0,20.000000,1.0,0
12,121849,4,0,2,21,0,37.500000,1.0,1
12,121851,4,0,6,21,0,35.000000,1.0,0
12,121853,4,0,3,18,0,0.000000,0.0,0
12,121854,14,0,7,18,0,0.000000,0.0,0
12,121855,2,0,7,15,0,20.000000,1.0,0
12,121856,31,1,3,9,0,0.000000,0.0,0
12,121858,20,0,6,1,0,0.000000,0.0,0
12,121860,6,0,5,9,0,0.000000,0.0,1
12,121862,4,0,2,21,0,5.000000,0.0,0
12,121864,4,1,7,19,0,20.000000,1.0,0
12,121866,31,0,3,22,0,0.000000,0.0,0
12,121868,4,0,5,13,0,0.000000,0.0,0
12,121872,4,0,4,8,0,12.500000,0.0,0
12,121874,4,0,7,14,0,,,0
12,121880,4,0,2,18,0,10.000000,0.0,0
12,121884,6,0,6,21,0,0.000000,0.0,0
12,121885,31,0,7,22,0,0.000000,0.0,0
12,121886,4,1,6,14,0,0.000000,0.0,0
12,121889,31,0,4,12,0,29.666667,1.0,0
12,121890,2,0,6,23,0,15.000000,0.0,0
12,121893,31,0,7,19,0,10.000000,0.0,0
12,121901,14,1,1,16,0,0.000000,0.0,0
12,121904,3,1,3,23,0,,,0
12,121905,5,0,5,23,0,11.500000,0.0,0
12,121907,90,1,1,3,0,25.000000,1.0,0
12,121908,30,1,7,21,0,,,0
12,121911,31,0,1,10,0,5.000000,0.0,0
12,121919,1,0,7,21,0,20.000000,1.0,0
12,121920,4,0,2,16,0,21.500000,1.0,1
12,121926,14,1,1,0,0,0.000000,0.0,0
12,121927,4,0,5,14,0,,,0
12,121930,4,0,7,13,0,9.000000,0.0,0
12,121932,4,0,1,4,0,0.000000,0.0,0
12,121933,14,0,1,22,0,12.500000,0.0,0
12,121934,31,0,4,11,0,26.250000,1.0,0
12,121940,4,1,5,2,0,22.500000,1.0,0
12,121942,4,0,5,13,0,0.000000,0.0,0
12,121943,4,0,4,16,0,0.000000,0.0,0
12,121944,4,1,5,1,0,15.000000,0.0,0
12,121945,15,0,6,7,0,10.000000,0.0,0
12,121951,6,0,3,10,1,7.500000,0.0,0
12,121955,14,0,6,16,0,20.000000,1.0,0
12,121957,14,0,6,21,0,5.000000,0.0,0
12,121959,30,1,3,2,0,,,0
12,121960,4,0,5,15,0,17.500000,0.0,0
12,121961,4,0,6,5,0,0.000000,0.0,0
12,121962,4,1,1,0,0,10.000000,0.0,0
12,121963,6,0,3,12,0,20.000000,1.0,0
12,121965,3,0,3,14,0,5.000000,0.0,0
12,121967,4,0,7,2,0,0.000000,0.0,0
12,121970,4,0,5,7,0,15.000000,0.0,0
12,121976,4,0,7,21,0,5.000000,0.0,1
12,121982,4,0,3,14,0,10.000000,0.0,0
12,121993,31,0,6,22,0,30.000000,1.0,1
12,121994,14,0,6,16,0,0.000000,0.0,0
12,121997,4,0,6,19,0,0.000000,0.0,0
12,121999,4,0,7,0,0,0.000000,0.0,1
12,122002,2,0,7,20,0,5.000000,0.0,0
12,122004,4,0,4,21,0,0.000000,0.0,0
12,122006,14,0,7,8,0,0.000000,0.0,0
12,122008,15,0,6,10,0,23.333333,1.0,0
12,122009,4,0,1,7,0,7.500000,0.0,0
12,122010,14,0,7,20,0,32.500000,1.0,0
12,122013,15,0,4,9,0,10.666667,0.0,0
12,122014,31,0,1,21,0,37.500000,1.0,1
12,122016,30,0,5,9,0,10.000000,0.0,0
12,122020,80,0,1,15,0,55.000000,2.0,0
12,122023,4,0,5,18,0,30.000000,1.0,0
12,122025,4,0,7,21,0,5.000000,0.0,0
12,122027,14,0,6,15,0,20.000000,1.0,0
12,122029,2,0,2,20,0,20.000000,1.0,0
12,122030,4,0,1,1,0,0.000000,0.0,0
12,122031,4,0,1,15,0,0.000000,0.0,0
12,122033,1,0,3,16,0,12.500000,0.0,0
12,122035,2,0,6,21,0,0.000000,0.0,0
12,122038,4,0,5,15,0,58.333333,2.0,0
12,122043,4,0,7,8,0,15.000000,0.0,0
12,122048,21,0,2,4,0,0.000000,0.0,0
12,122049,30,0,7,22,0,,,0
12,122050,4,0,4,2,0,10.000000,0.0,0
12,122051,4,0,2,15,0,0.000000,0.0,0
12,122052,31,0,4,19,0,0.000000,0.0,0
12,122053,14,0,7,17,0,0.000000,0.0,0
12,122054,2,0,5,11,0,1.000000,0.0,0
12,122056,15,0,3,22,0,0.000000,0.0,1
12,122057,4,0,2,8,0,2.500000,0.0,0
12,122061,15,0,5,7,0,10.000000,0.0,0
12,122062,30,0,1,1,0,0.000000,0.0,0
12,122064,21,0,7,9,0,15.000000,0.0,0
12,122065,14,1,7,21,0,22.500000,1.0,0
12,122068,4,0,6,13,0,0.000000,0.0,1
12,122070,2,0,6,6,0,0.000000,0.0,0
12,122074,4,0,1,20,0,5.000000,0.0,0
12,122075,80,1,1,16,0,0.000000,0.0,0
12,122076,4,0,1,12,0,0.000000,0.0,1
12,122078,4,1,4,21,0,0.000000,0.0,1
12,122086,30,0,5,22,0,0.000000,0.0,0
12,122090,4,0,1,2,0,0.000000,0.0,1
12,122096,2,0,1,19,0,25.000000,1.0,0
12,122101,1,0,6,23,0,15.000000,0.0,0
12,122102,31,0,6,9,1,30.000000,1.0,0
12,122105,4,0,1,21,0,5.000000,0.0,0
12,122109,6,0,4,10,0,0.000000,0.0,0
12,122114,4,0,4,3,0,45.000000,2.0,0
12,122119,30,0,5,17,0,27.500000,1.0,0
12,122124,80,0,3,11,0,0.000000,0.0,0
12,122125,4,0,2,13,0,,,0
12,122134,4,0,3,14,0,25.000000,1.0,0
12,122135,2,0,4,21,0,5.000000,0.0,0
12,122136,31,0,3,17,0,60.000000,3.0,1
12,122137,20,0,7,23,0,27.500000,1.0,0
12,122138,4,0,6,17,0,5.000000,0.0,0
12,122139,4,1,2,0,0,26.000000,1.0,0
12,122142,1,0,4,1,0,0.000000,0.0,0
12,122145,20,1,6,23,0,0.000000,0.0,1
12,122149,4,0,6,15,0,20.000000,1.0,0
12,122157,20,0,1,20,0,2.500000,0.0,0
12,122161,4,0,5,15,0,12.500000,0.0,0
12,122162,4,0,2,12,0,5.000000,0.0,1
12,122163,4,0,6,21,0,0.000000,0.0,0
12,122166,4,0,3,10,0,25.000000,1.0,0
12,122167,2,0,6,13,0,5.000000,0.0,0
12,122168,2,0,1,3,0,0.000000,0.0,0
12,122174,4,1,1,15,0,5.000000,0.0,0
12,122175,20,0,2,17,0,0.000000,0.0,0
12,122180,2,0,5,19,0,0.000000,0.0,0
12,122184,20,0,7,18,0,45.000000,2.0,0
12,122186,14,0,3,19,0,0.000000,0.0,0
12,122187,4,0,7,23,0,35.000000,1.0,0
12,122188,14,0,5,21,0,10.000000,0.0,0
12,122191,2,1,5,20,0,3.750000,0.0,0
12,122198,31,1,1,4,0,0.000000,0.0,0
12,122203,4,0,3,21,0,,,0
12,122207,31,0,1,16,0,7.000000,0.0,0
12,122209,20,0,7,19,0,0.000000,0.0,0
12,122212,15,0,6,3,0,0.000000,0.0,0
12,122216,63,0,2,6,0,0.000000,0.0,0
12,122217,4,0,7,0,0,5.000000,0.0,0
12,122219,4,0,3,21,0,,,1
12,122220,4,0,6,16,0,26.666667,1.0,0
12,122222,4,1,4,18,0,16.666667,0.0,1
12,122225,2,0,2,6,0,,,1
12,122231,4,0,1,1,0,32.500000,1.0,0
12,122235,14,0,7,22,0,2.500000,0.0,0
12,122239,61,0,2,11,0,10.000000,0.0,0
12,122240,14,0,2,8,0,25.000000,1.0,0
12,122242,31,0,6,7,0,5.000000,0.0,0
12,122248,14,0,5,21,0,0.000000,0.0,0
12,122253,4,0,7,22,0,0.000000,0.0,0
12,122254,4,0,6,22,0,22.500000,1.0,0
12,122256,4,0,4,23,0,12.000000,0.0,0
12,122257,20,0,4,10,0,0.000000,0.0,1
12,122258,2,0,6,12,0,5.000000,0.0,1
12,122260,4,0,6,23,0,0.000000,0.0,0
12,122262,15,0,6,22,0,0.000000,0.0,1
12,122265,4,1,5,22,0,36.666667,1.0,0
12,122266,21,0,5,8,0,20.000000,1.0,0
12,122267,50,0,5,14,0,25.000000,1.0,0
12,122269,4,0,7,15,0,30.000000,1.0,0
12,122270,4,0,6,20,0,32.500000,1.0,0
12,122272,21,1,5,19,0,15.000000,0.0,1
12,122274,15,1,7,23,0,40.000000,2.0,1
12,122277,31,0,2,17,0,22.500000,1.0,0
12,122279,4,0,1,19,0,10.000000,0.0,0
12,122281,30,0,5,0,0,0.000000,0.0,0
12,122282,4,0,6,5,0,27.500000,1.0,0
12,122283,1,0,1,18,0,35.000000,1.0,0
12,122284,4,0,4,6,0,0.000000,0.0,0
12,122289,21,0,7,19,0,,,0
12,122290,4,0,7,19,0,5.000000,0.0,0
12,122292,4,0,5,19,0,10.000000,0.0,0
12,122293,4,0,3,3,0,0.000000,0.0,0
12,122294,2,0,7,1,0,25.500000,1.0,0
12,122295,4,0,3,17,0,18.333333,0.0,0
12,122296,32,0,2,15,0,1.666667,0.0,0
12,122299,4,0,6,16,0,1.666667,0.0,0
12,122301,6,1,3,18,0,23.333333,1.0,0
12,122304,4,1,1,2,0,22.500000,1.0,1
12,122308,2,1,7,2,0,40.000000,2.0,1
12,122309,31,0,7,15,0,10.000000,0.0,0
12,122311,31,1,4,20,0,0.000000,0.0,0
12,122312,4,0,1,13,0,11.666667,0.0,0
12,122314,2,0,7,22,0,8.333333,0.0,0
12,122315,4,0,6,17,0,0.000000,0.0,0
12,122316,4,0,3,22,0,0.000000,0.0,0
12,122318,14,0,1,19,0,0.000000,0.0,0
12,122321,15,0,1,19,0,5.000000,0.0,0
12,122323,4,2,6,1,0,12.500000,0.0,1
12,122324,5,0,4,16,0,33.333333,1.0,0
12,122326,93,0,6,19,0,20.000000,1.0,0
12,122328,1,1,1,6,0,60.000000,3.0,0
12,122330,6,0,4,14,0,20.000000,1.0,0
12,122331,4,0,4,13,0,45.000000,2.0,0
12,122334,80,1,1,2,0,10.000000,0.0,0
12,122338,5,0,4,19,0,0.000000,0.0,0
12,122342,4,1,6,17,0,,,0
12,122347,31,0,1,7,0,50.000000,2.0,1
12,122351,21,0,2,7,0,16.666667,0.0,0
12,122352,4,0,6,8,0,7.500000,0.0,1
12,122354,4,0,4,15,0,30.000000,1.0,0
12,122355,4,1,1,2,0,20.000000,1.0,1
12,122356,4,0,2,6,0,4.000000,0.0,0
12,122357,4,0,1,5,0,0.000000,0.0,0
12,122363,4,0,7,11,0,0.000000,0.0,0
12,122364,4,0,7,3,0,17.500000,0.0,0
12,122370,6,0,7,14,0,5.000000,0.0,0
12,122375,31,0,2,5,0,7.000000,0.0,0
12,122377,31,0,6,16,0,30.000000,1.0,0
12,122378,1,0,5,17,0,0.000000,0.0,1
12,122379,4,0,1,19,0,32.500000,1.0,1
12,122380,4,0,3,9,0,0.000000,0.0,0
12,122390,4,0,6,18,0,10.000000,0.0,1
12,122392,4,0,3,13,0,36.000000,1.0,0
12,122396,14,0,6,16,0,0.000000,0.0,0
12,122398,31,1,5,4,0,0.000000,0.0,0
12,122400,31,0,1,19,0,22.500000,1.0,0
12,122407,14,1,1,17,0,15.000000,0.0,0
12,122408,3,0,3,14,0,10.000000,0.0,0
12,122410,4,0,6,23,0,12.500000,0.0,0
12,122413,4,0,6,20,0,10.000000,0.0,0
12,122414,2,0,1,4,0,0.000000,0.0,0
12,122415,4,0,4,10,0,0.000000,0.0,0
12,122416,14,0,7,22,0,11.000000,0.0,0
12,122421,31,1,1,2,0,15.000000,0.0,0
12,122422,14,0,5,19,0,0.000000,0.0,0
12,122423,21,1,5,22,0,0.000000,0.0,0
12,122425,2,0,1,4,0,,,1
12,122426,6,1,1,22,0,35.000000,1.0,0
12,122430,5,1,1,2,0,15.000000,0.0,0
12,122432,4,0,1,22,0,0.000000,0.0,0
12,122436,31,0,6,17,0,20.000000,1.0,0
12,122438,4,0,3,2,0,20.000000,1.0,1
12,122439,4,0,3,8,0,0.000000,0.0,1
12,122440,2,1,2,23,0,25.000000,1.0,0
12,122441,1,0,3,1,0,35.000000,1.0,0
12,122445,4,0,7,23,0,2.500000,0.0,0
12,122447,14,0,4,19,0,0.000000,0.0,0
12,122457,15,0,3,21,0,5.000000,0.0,0
12,122458,4,0,1,11,0,22.500000,1.0,0
12,122462,4,0,7,0,0,5.000000,0.0,0
12,122464,2,1,4,0,0,25.000000,1.0,0
12,122466,6,0,4,13,0,32.500000,1.0,0
12,122473,15,0,2,19,0,0.000000,0.0,0
12,122480,14,0,5,19,0,27.500000,1.0,0
12,122488,2,0,3,17,0,11.250000,0.0,0
12,122489,21,1,1,1,0,0.000000,0.0,0
12,122490,4,1,7,1,0,30.000000,1.0,0
12,122491,4,0,1,19,0,0.000000,0.0,0
12,122492,4,0,6,18,0,0.000000,0.0,0
12,122497,4,0,4,9,0,5.000000,0.0,0
12,122506,6,0,6,15,0,0.000000,0.0,0
12,122507,4,0,4,20,0,0.000000,0.0,0
12,122509,3,0,4,21,0,10.000000,0.0,1
12,122510,4,0,6,18,1,6.666667,0.0,0
12,122511,4,0,6,15,0,43.250000,2.0,0
12,122519,14,0,5,21,0,0.000000,0.0,0
12,122520,2,0,2,22,0,0.000000,0.0,1
12,122521,20,0,4,15,0,15.000000,0.0,0
12,122522,15,0,3,14,0,0.000000,0.0,1
12,122527,6,1,1,15,0,12.500000,0.0,1
12,122531,4,0,5,14,0,25.000000,1.0,0
12,122533,6,0,1,2,0,0.000000,0.0,0
12,122534,4,0,1,12,0,0.000000,0.0,1
12,122542,14,0,7,15,0,30.000000,1.0,0
12,122546,31,0,1,18,0,0.000000,0.0,0
12,122550,4,0,1,9,0,10.000000,0.0,0
12,122554,64,0,1,3,0,,,0
12,122555,14,0,7,12,0,0.000000,0.0,0
12,122556,40,0,5,17,0,5.000000,0.0,0
12,122557,4,0,7,9,0,10.000000,0.0,1
12,122558,31,1,4,10,0,15.000000,0.0,0
12,122560,4,0,5,20,0,,,0
12,122563,4,0,5,10,0,45.000000,2.0,0
12,122572,4,1,6,16,0,0.000000,0.0,0
12,122573,4,1,2,2,0,15.000000,0.0,1
12,122577,4,0,4,19,0,15.000000,0.0,0
12,122581,66,0,7,1,1,20.000000,1.0,0
12,122587,31,0,6,18,0,0.000000,0.0,0
12,122588,6,0,6,14,0,24.000000,1.0,0
12,122590,4,1,6,15,0,7.500000,0.0,0
12,122593,14,0,2,12,0,0.000000,0.0,0
12,122596,16,1,7,15,0,22.500000,1.0,0
12,122600,31,1,3,19,0,10.000000,0.0,0
12,122602,31,1,6,23,0,45.000000,2.0,0
12,122603,5,0,5,7,0,0.000000,0.0,0
12,122605,2,0,1,17,0,0.000000,0.0,0
12,122610,31,1,7,3,0,0.000000,0.0,0
12,122612,31,0,2,17,0,18.000000,0.0,0
12,122613,4,1,3,22,0,17.500000,0.0,0
12,122614,31,0,6,21,0,0.000000,0.0,0
12,122620,4,0,4,14,0,,,0
12,122622,3,0,2,16,0,20.000000,1.0,1
12,122623,3,0,4,12,0,15.000000,0.0,0
12,122636,4,0,6,6,0,0.000000,0.0,0
12,122637,4,1,4,21,0,10.000000,0.0,0
12,122638,4,1,2,21,0,5.000000,0.0,0
