CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANES
"Manchester CDP, Richmond city, Bon Air CDP",23225,VA,1,OPHELIA
"Wallace town, Teachey town",28466,NC,1,ALLISON
Provencal village,71468,LA,1,GUSTAV
"Tampa city, Town 'n' Country CDP",33607,FL,1,BARRY
"Fayetteville city, Bethel Heights city, Springdale city",72764,AR,1,ISAAC
"Oxford CDP, Buttzville CDP",07863,NJ,1,ABLE
"Culloden city, Salem CDP",31016,GA,1,BERYL
"Coalgate city, Centrahoma city, Lehigh city, Phillips town",74538,OK,1,CANDY
Walker town,70785,LA,1,IDA
Isola town,38754,MS,1,DELTA
Sulphur city,70663,LA,1,NICHOLAS
Nashville city,31639,GA,1,ALLISON
Post city,79356,TX,1,ERIN
Ahoskie town,27910,NC,1,CLEO
Mc dowell,24458,VA,1,BOB
Brainard village,68626,NE,1,ALICIA
"Gainesville city, Oakwood city",30507,GA,1,DANNY
Ludlow,92338,CA,1,KATHLEEN
"Liberty town, Ramseur town",27298,NC,1,ABBY
Columbus city,31903,GA,1,IRMA
"Oviedo city, Winter Springs city, Black Hammock CDP",32765,FL,1,GABRIELLE
Versailles city,40383,KY,1,HARVEY
"Tuscaloosa city, Northport city",35475,AL,1,BABE
"Butler town, Lisman town",36904,AL,1,DENNIS
"Clintwood town, Clinchco town",24228,VA,1,FLORENCE
Pottersdale,16871,PA,1,GRACIE
Charleston city,37310,TN,1,DANNY
Seminole,36574,AL,1,DANNY
Hosston village,71043,LA,1,FLORENCE
"Wentworth town, Reidsville city",27320,NC,1,JEANNE
Bee branch,72013,AR,1,GORDON
"D'Hanis CDP, Hondo city",78861,TX,1,AMELIA
Holly Springs city,38635,MS,1,BOB
Wind Ridge CDP,15380,PA,1,FRED
"Perry city, Warner Robins city",31047,GA,1,JEANNE
St. Louis city,48880,MI,1,ALBERTO
"Summerfield town, Stokesdale town, Greensboro city, Oak Ridge town",27358,NC,1,DENNIS
Lettsworth,70753,LA,1,ISAAC
"Taylorsville town, Bethlehem CDP",28681,NC,1,DANNY
"Prince George CDP, Fort Lee CDP",23875,VA,1,CAMILLE
"Severna Park CDP, Arnold CDP",21146,MD,1,CONNIE
Houston city,77086,TX,1,FELICE
Peebles village,45660,OH,1,BOB
"Hilton village, Clarkson CDP, Hamlin CDP",14468,NY,1,DENNIS
"Whitesboro CDP, Burleigh CDP, Cape May Court House CDP",08210,NJ,1,CINDY
Federalsburg town,21632,MD,1,CINDY
Seven Springs town,28578,NC,1,ERNESTO
"Conway city, Bucksport CDP",29527,SC,1,FLORENCE
"Plum Branch town, Parksville town",29845,SC,1,ABBY
Sutherland,23885,VA,1,OPHELIA
"Jan Phyl Village CDP, Wahneta CDP, Winter Haven city, Inwood CDP, Auburndale city, Eagle Lake city, Cypress Gardens CDP, Bartow city",33880,FL,1,GABRIELLE
"Ashdown city, Ogden city, Yarborough Landing CDP, Wilton city",71822,AR,1,GUSTAV
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,FL,1,JENNY
"Wallace CDP, Pleasure Bend CDP, North Vacherie CDP, South Vacherie CDP",70090,LA,1,BONNIE
"Wells town, Alto town",75925,TX,1,ALLISON
"Racine village, Syracuse village",45771,OH,1,BOB
"Summerfield town, High Point city, Greensboro city",27410,NC,1,DANNY
Beverly,40913,KY,1,FAY
Mountain View city,72560,AR,1,CRISTOBAL
"Shadybrook CDP, Bullard town, Emerald Bay CDP, Cuney town",75757,TX,1,DEBRA
"Hazard city, Diablock CDP",41701,KY,1,FAY
Lillian,36549,AL,1,FLORENCE
"Richwood city, Lake Jackson city, Clute city",77531,TX,1,DELIA
"Eddyville city, Kuttawa city",42038,KY,1,CAMILLE
Jacksonville city,32208,FL,1,ISIDORE
Port St. Lucie city,34953,FL,1,FRANCES
"Pierron village, Old Ripley village, Pocahontas village",62275,IL,1,CLAUDETTE
"Forsyth city, Saddlebrooke village, Kissee Mills CDP",65653,MO,1,BARRY
Shipman CDP,22971,VA,1,DIANE
Poplarville city,39470,MS,1,ALLISON
Cosby,37722,TN,1,IVAN
"Myers Corner CDP, Hillside Lake CDP, Wappingers Falls village",12590,NY,1,BERYL
"Panorama Village city, Conroe city, Willis city",77318,TX,1,IMELDA
"Deenwood CDP, Waycross city",31503,GA,1,LOVE
Blain borough,17006,PA,1,DAVID
Kenbridge town,23944,VA,1,GINGER
"Huntsville city, Owens Cross Roads town",35763,AL,1,FAY
Trimble town,38259,TN,1,FELICE
"Elkview CDP, Big Chimney CDP, Pinch CDP",25071,WV,1,GRACIE
"Sykesville town, Eldersburg CDP",21784,MD,1,IDA
Morgan city,76671,TX,1,DEAN
"Leesburg city, Yalaha CDP",34797,FL,1,JENNY
Sipsey town,35063,AL,1,BETA
Midway city,31320,GA,1,CLEO
"Dooling town, Montezuma city",31063,GA,1,JERRY
"Loxahatchee Groves town, The Acreage CDP, Wellington village, Royal Palm Beach village",33470,FL,1,CLEO
"Liberty CDP, Remy CDP, Short CDP, Nicut CDP, Long CDP, Roland town, Akins CDP, Moffett town, Muldrow town, Belfonte CDP",74948,OK,1,BILL
"Chapel Hill town, Durham city",27707,NC,1,FRAN
Jacksonville city,32223,FL,1,JULIA
Warner town,74469,OK,1,CARLA
"Gruetli-Laager city, Coalmont city, Altamont town",37313,TN,1,OPAL
Dublin,03444,NH,1,GRACIE
"Port Dickinson village, Binghamton city, Chenango Bridge CDP",13901,NY,1,FRED
"Rockingham CDP, Alma city",31510,GA,1,IDALIA
"Winterville town, Greenville city",28590,NC,1,ALBERTO
"Tallapoosa city, Buchanan city",30176,GA,1,IRENE
"Stonewall town, Gloster CDP",71030,LA,1,CINDY
Naylor,31641,GA,1,ELSA
Maybrook village,12543,NY,1,FAY
Marianna city,32446,FL,1,BERYL
Olaton,42361,KY,1,BECKY
Lumpkin city,31815,GA,1,EASY
"Keensburg village, Mount Carmel city, Bellmont village",62863,IL,1,DENNIS
"Kill Devil Hills town, Duck town, Southern Shores town, Kitty Hawk town",27949,NC,1,DONNA
"Benton town, Lowndesboro town, White Hall town",36752,AL,1,IRENE
Equality,36026,AL,1,ARLENE
Glasgow town,24555,VA,1,DENNIS
Jonesboro city,62952,IL,1,BILL
"Upper Grand Lagoon CDP, Panama City Beach city, Lower Grand Lagoon CDP",32408,FL,1,EARL
Barlow city,42024,KY,1,DENNIS
"Sims town, Wilson city",27880,NC,1,DANNY
"Huntersville CDP, Marlinton town",24954,WV,1,IDA
Texas City city,77590,TX,1,DANIELLE
"Holly Springs town, Fuquay-Varina town",27540,NC,1,ABBY
"Boyce town, Alexandria city",71409,LA,1,HUMBERTO
"Pine Lakes CDP, Mount Dora city, Eustis city",32736,FL,1,EASY
Roanoke CDP,70581,LA,1,NICHOLAS
Glenwood city,71943,AR,1,BARRY
"Tira town, Sulphur Springs city",75482,TX,1,DEBRA
"Columbus AFB CDP, Columbus city",39705,MS,1,ANDREW
"East Ellijay city, Ellijay city, Cherry Log CDP",30536,GA,1,BABE
"Springhill city, Cullen town",71075,LA,1,BARRY
Soperton city,30457,GA,1,EARL
Las Cruces city,88033,NM,1,CELIA
"De Funiak Springs city, Freeport city",32435,FL,1,FLORENCE
Belding city,48809,MI,1,GUSTAV
Wallingford Center CDP,06492,CT,1,FLOYD
Roscoe city,79545,TX,1,GILBERT
Chatsworth,08019,NJ,1,DORIA
"New Ellenton town, Aiken city",29803,SC,1,AGNES
"Homosassa Springs CDP, Sugarmill Woods CDP, Homosassa CDP, Lecanto CDP",34446,FL,1,ANA
Decatur town,39327,MS,1,FAY
Oakland town,38948,MS,1,DANNY
"Clover town, Lake Wylie CDP",29710,SC,1,CLEO
"Crete village, Willowbrook CDP, Park Forest village, Steger village, Sauk Village village, University Park village",60417,IL,1,OLGA
Alexandria city,71303,LA,1,HARVEY
"Magas Arriba comunidad, Indios comunidad, Guayanilla zona urbana",00656,PR,1,FREDERIC
Winston CDP,87943,NM,1,RAYMOND
"Eureka city, Pacific city, Wildwood city, Gray Summit CDP, Lake Tekakwitha village, LaBarque Creek CDP",63069,MO,1,GUSTAV
"Grand Prairie city, Mansfield city, Waxahachie city, Midlothian city, Ovilla city, Cedar Hill city",76065,TX,1,FRANCES
"Merritt Island CDP, Melbourne city",32952,FL,1,ABBY
O brien,32071,FL,1,DORA
Benton,39039,MS,1,HUMBERTO
"Big Beaver borough, New Beaver borough, Koppel borough, Chewton CDP, Wampum borough",16157,PA,1,ISABEL
Wilmar city,71675,AR,1,MATTHEW
"West Glens Falls CDP, Glens Falls North CDP, Glens Falls city",12804,NY,1,DAVID
"Shallotte town, Holden Beach town, Varnamtown town",28462,NC,1,DIANA
East durham,12423,NY,1,FAY
"Dasher town, Lake Park city",31636,GA,1,ALBERTO
Goldonna village,71031,LA,1,DEBRA
Mena city,71953,AR,1,ELENA
"St. Joseph village, Royal village",61873,IL,1,OLGA
"Sherwood city, Jacksonville city, North Little Rock city, Gibson CDP",72120,AR,1,LAURA
"Bridge City city, Port Arthur city",77611,TX,1,CLAUDETTE
"Eatonton city, Crooked Creek CDP",31024,GA,1,FAY
"Los Llanos comunidad, Palmarejo comunidad, Mariano Colón comunidad, Coamo zona urbana",00769,PR,1,FREDERIC
Melbourne Beach town,32951,FL,1,ERIN
"Oak Island CDP, Anahuac city",77514,TX,1,NICHOLAS
"Esto town, Noma town, Bonifay city",32425,FL,1,ALICE
"Trafford town, Smoke Rise CDP, Kimberly town, Warrior city",35180,AL,1,IRMA
"Troy city, Temple city",76501,TX,1,BILL
Bronwood town,39826,GA,1,AGNES
Gilbert town,29054,SC,1,ARLENE
Finley,38030,TN,1,FELICE
Columbia cross r,16914,PA,1,FRED
"Pittsboro town, Fearrington Village CDP",27312,NC,1,ABBY
"Claiborne CDP, West Monroe city",71291,LA,1,BETSY
Carter town,73627,OK,1,ERIN
"Tierra Grande CDP, Corpus Christi city",78415,TX,1,FERN
"Chunchula CDP, Saraland city, Gulfcrest CDP",36521,AL,1,GEORGES
"Bowersville town, Lavonia city, Eagle Grove CDP, Royston city, Canon city",30520,GA,1,DANNY
Unicoi town,37692,TN,1,IVAN
George West city,78022,TX,1,CHARLEY
Las Cruces city,88011,NM,1,DOLLY
"East Brooklyn CDP, Brooklyn CDP",06234,CT,1,DONNA
Frewsburg CDP,14738,NY,1,CANDY
Hughesville CDP,20637,MD,1,ERNESTO
"Dothan city, Malvern town, Taylor town, Cowarts town, Rehobeth town",36301,AL,1,FRED
Manteo town,27954,NC,1,ABBY
Bamberg town,29003,SC,1,FAY
Chincoteague town,23336,VA,1,FLOYD
"Hayti city, Hayti Heights city",63851,MO,1,ERIN
Falls City city,78113,TX,1,DANIELLE
"Beaufort city, Port Royal town, Shell Point CDP, Burton CDP",29902,SC,1,DANNY
"Weston CDP, Voorhees CDP, East Millstone CDP, Clyde CDP, Middlebush CDP, Somerset CDP, Zarephath CDP, Franklin Park CDP, Six Mile Run CDP, East Franklin CDP, Franklin Center CDP, Pleasant Plains CDP, Blackwells Mills CDP",08873,NJ,1,DIANE
"Altus city, Denning town, Coal Hill city, Wiederkehr Village city",72821,AR,1,IKE
Arabi town,31712,GA,1,JEANNE
Mineola city,75773,TX,1,DEBRA
High view,26808,WV,1,DAVID
O'Donnell city,79351,TX,1,ERIN
"Helena city, Scotland city, McRae city",31055,GA,1,MARCO
"Broadway town, Sanford city, Gulf CDP",27330,NC,1,ELSA
"Beaver village, Stockdale CDP",45613,OH,1,CLAUDETTE
"Walker Mill CDP, Westphalia CDP, Largo CDP, Summerfield CDP, Peppermill Village CDP, Capitol Heights town, Coral Hills CDP, Forestville CDP, Fairmount Heights town, Seat Pleasant city",20743,MD,1,OPHELIA
Chesapeake city,23322,VA,1,ALLISON
"Jonesville town, Columbus city",47201,IN,1,DENNIS
Kathleen,33849,FL,1,EASY
Center Sandwich CDP,03227,NH,1,GLORIA
"Machias CDP, Lime Lake CDP",14101,NY,1,NATE
Lexington city,30648,GA,1,JERRY
"Lunenburg CDP, Victoria town",23974,VA,1,GORDON
