APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,rrOhE8wNQngrHWH,0GaP7NAizO78cKu,2023-06-01 08:48:27.000 Z,,wFp61wxk0akEpae,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gUqtErDNrvrGMEN,2mXaO6I85K7bFT3,2023-06-01 08:00:56.000 Z,,zoe9ZqMGod65sPU,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,1FF7vol0K571zYr,2023-06-01 08:51:07.000 Z,,a58USpbgf6mRB5J,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6JqmeFHwb79Hx7Q,1vcbQhxY9tgMr3R,2023-06-01 08:25:23.000 Z,,S1wJ2qRuFHw7cxj,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,699UcVM59CltVGp,1IOfKR5FJtOdpr3,2023-06-01 08:45:22.000 Z,,KAqdec7BhlYnhvQ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LXJPRxak9kyWkA4,1BH9LGjeQKAQCfO,2023-06-01 08:37:17.000 Z,,e1m66NAbUUslUQ8,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1yWZU0xzCuZyE5R,1Dn3MQobqgGpRnm,2023-06-01 08:48:29.000 Z,2023-06-01 08:56:00.000 Z,BO5h3QRR1hI0qw9,android,true,8hF3WQC,aQB1Y7v,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,WV1zBWsZhudvih3,11N4uLNszbYlcky,2023-06-01 08:46:22.000 Z,,xu90E7mk0nfo7rt,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pYWr20ZyKBXeqbZ,09ccIzscrjbMiAm,2023-06-01 08:00:19.000 Z,,SI8mDKHdPXK0Rzi,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,1RH6gAFhUEbbtci,2023-06-01 08:39:37.000 Z,,wednPpUgKRFoTsA,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RsyYWrjMoHUpeMA,1BdzSseD2608qrC,2023-06-01 08:04:57.000 Z,,b1FWwmEf92gZjpI,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CaKobC3QrJrroyY,2MHpSlpFqhbA0j6,2023-06-01 08:31:35.000 Z,,IwjASDmnbhhOZzX,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,1K0hRI7CLeOXgmk,2023-06-01 08:13:07.000 Z,,uoUcoL1qTQR5iUV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,1FHDBQ89Zo1FQNo,2023-06-01 08:17:08.000 Z,,BHcTMFZSgcJxqYs,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Rtd0yeF6ZkduUbu,1sG0ubh9Wu2CyNu,2023-06-01 08:03:58.000 Z,,i0219nWvnwjSfxP,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QQYIfRMmHKSs2HF,1w3V1GcdNmsHRZK,2023-06-01 08:48:24.000 Z,,juzz8U9WquPnRYJ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,14NmLifXHntEdjY,2023-06-01 08:05:23.000 Z,,igmr9AlfIlIKY1X,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgmbw3fpuAYP0JF,2Xz2gpP7WEJvVHB,2023-06-01 08:23:45.000 Z,,d4JoXcHlY4TBKMK,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dNH6Jzh3TiAzUpb,1kzUhHRZDsgKQ4r,2023-06-01 08:43:37.000 Z,,ex3I6id2gWhnbAc,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lFPhhq2VdPhA8gt,2AgBbNtt1REFa5h,2023-06-01 08:36:54.000 Z,,fMXkVY8No4kcmd5,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ruOdhbn7Z1wOgEO,0KpzYTyXy2nHQRI,2023-06-01 08:35:12.000 Z,,WXE7EM26ekOgf6B,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ecLsaKmofoSrWQo,0sWvSXwl8AC45le,2023-06-01 08:02:02.000 Z,,i6kfFkg6yFrGSvw,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZgwL6HybAlemBFI,04zVzGb64Ahnslb,2023-06-01 08:58:27.000 Z,,KVyZQLRkv7Kmu2v,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0hJ9WWYMiLzRjAq,2023-06-01 08:56:51.000 Z,,GBEVuq8bct74bUn,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hbJ25n6jf5TM1R7,1thvCOQnLRjY9So,2023-06-01 08:14:33.000 Z,,OcfDc0OXW9EVxJv,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,1OKNDuwxeVM4KHm,2023-06-01 08:52:01.000 Z,,OuocFDJABGXzA0h,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mpyJHyX38CKVS20,0xcFVJiODO5M8KJ,2023-06-01 08:53:25.000 Z,,M1knfWYobpNJHNY,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yMVqTz9obGgkNeq,2SZLgw2nwE8ybdj,2023-06-01 08:01:02.000 Z,,2NvsF1dc9ZhhUII,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,1YfdIFNSmhjupIE,2023-06-01 08:37:05.000 Z,,sQSCeXjP6FiNJG2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,EIooozMZoaPnoos,0iNRwU6rPbxJwim,2023-06-01 08:48:32.000 Z,,v9Lb7ui5Nz4AFoY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YKEAaOdr1t1lNzm,1IhTsHUEoBBnGTe,2023-06-01 08:57:58.000 Z,,Lvvb4WgLkohkoe8,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iCU1rgIA4Su6K9u,33JXzkDPuOIH9K3,2023-06-01 08:19:45.000 Z,,W8QOJOzUiP7c4tw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,08WdTSGilvuPXje,2023-06-01 08:09:50.000 Z,,MeBjOPq6N3WeV1K,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kgw8rwoieydY3TA,1UEln8kcUr3O3ov,2023-06-01 08:18:07.000 Z,,O1lS256NxsZIeN1,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,28xCBTjkXq7m9GB,2023-06-01 08:22:25.000 Z,,I1Ud4tEMQHs6mdY,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,2yf9JaRNMJDN2s9,2023-06-01 08:35:34.000 Z,,W7puKCrMcqcG7zU,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,1bVKkV3HOqb5kXh,2023-06-01 08:07:19.000 Z,,ql84CZ3lrvD0rGQ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,0bNOIZL3qWhpCM6,2023-06-01 08:40:15.000 Z,,OQSzLcXPiqZjtqm,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kcqG23Hh6wq1P5i,0EXaOO2DxKaMnTj,2023-06-01 08:30:24.000 Z,,B5tqryP1EIros9A,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hjr223gzkG66Cq8,2b0X5xEXhVuJScQ,2023-06-01 08:57:34.000 Z,,djPnmowxCz4kdIY,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Mw1cOIW4tC0lFRy,0YDW7QNRN73sJhU,2023-06-01 08:41:22.000 Z,,WxjkDeoP44jdHi5,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fg3fdLU5UpxZnuI,1IT9TpTDpl4Ze6M,2023-06-01 08:56:24.000 Z,,HkjqqSUTJUomNi5,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QbI947QpiqKYMu5,2NJxixd10MBfHYE,2023-06-01 08:31:45.000 Z,,fuhjR8lRnVqSm3n,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dcTJHMnjI4Fxcgt,33b1gJpTRcxB0la,2023-06-01 08:05:56.000 Z,,EIk1RMLwzYSEklV,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,0XnjjXyFvzsM96m,2023-06-01 08:19:52.000 Z,,T8PfPZzrOWIIRf5,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,p3m6NhQGMQysu0e,0NJom5pIVWv4T0s,2023-06-01 08:31:07.000 Z,,x0f1wXmNRjrLidY,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,0GzGAnTy4tunDex,2023-06-01 08:02:08.000 Z,,GfkzbQ99IDga7g6,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,2zxHoQAb1L2GxgT,2023-06-01 08:25:00.000 Z,,n4MWm918EQlHo2X,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5EXAeY3tmFpWs9,0JBvtsiOh9Ry0G0,2023-06-01 08:00:52.000 Z,,4Qge2wx0eks6nvM,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mGz4Pi6h3G7RBg6,1SK7AGClNdVVxS0,2023-06-01 08:05:25.000 Z,,csaaXEcyHd0aZw4,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,10Uby63JPEA70ik,2023-06-01 08:09:14.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vtpCx6AdpHMYzzR,1LbZjJdy0lUBYHk,2023-06-01 08:36:21.000 Z,,8Gyyxl9gxZIf5mD,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nO4z0ephi8zTOVs,0jiWx76ioxtSdwg,2023-06-01 08:11:45.000 Z,,Bk5kZHkfcLYXJKw,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,02iCSnANVrn06u1,2023-06-01 08:27:35.000 Z,,pIbfHeOiaPH4fAO,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y9k5m5wqHVMK9vq,1FOGRrwERhuCU98,2023-06-01 08:12:48.000 Z,,JrqjMIeuv40393h,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y2I4tgHp9vJQB4v,2zDS89Crm9eSrss,2023-06-01 08:00:54.000 Z,,5OJzFgEpacHANAl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oga5m4wXQEFBmEL,2NFJsnCT83JJuky,2023-06-01 08:54:37.000 Z,,h9uMc8IMbYHFfiO,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YoDjhWuIdrqnKZ4,1r0FlJbqElAYIvb,2023-06-01 08:06:39.000 Z,,14bYo66JUEP1qSg,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cIjnPJ3obqu7dM6,2LcJnkvzcYPla75,2023-06-01 08:29:21.000 Z,,3SxDvANox3PSCum,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xSO1I2w2zysGkeP,0o2QTGkOupzozSB,2023-06-01 08:49:52.000 Z,,3QszSM822nuTY15,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W0CTC8P57rHN62H,2qAu8ymZyFko95t,2023-06-01 08:16:42.000 Z,,lMMB691bADia5PF,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,1lZm95Mw0WDQ2rD,2023-06-01 08:35:00.000 Z,,FEp7ZybGViIvdGB,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oWLb6q12GSzyUK2,2jfuG8gDolh4Kko,2023-06-01 08:01:51.000 Z,,WqJJm8swAyuphBe,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,13suMSNZ04hMX4o,2023-06-01 08:06:03.000 Z,,JCd0Nyy42QXJ7YF,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rujzCXipwtUHw4u,2cY2XhpTJHtUJeu,2023-06-01 08:57:15.000 Z,,8Om0rP52Wrx12cB,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QVKCdnQEl4rPUar,1J3izG5deQ82DBx,2023-06-01 08:30:16.000 Z,,4T1of92SvExeLro,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MQW0goRGHsDKGxO,1mICGzgBmhGkp65,2023-06-01 08:57:03.000 Z,,xhdHhGG5nSkvRlr,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6oqdkT1NP6qfUZv,2WZEEozi4utMiBJ,2023-06-01 08:12:13.000 Z,,8QqOYQji8IH0OEM,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dFxZ7lt7gtjY0JP,1esWKEzI8DopwAZ,2023-06-01 08:55:04.000 Z,,J0YCJxZEFG3lGtR,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,17v81OJoZ0jEe4A,2023-06-01 08:02:19.000 Z,,GgNr388KFYh7epH,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kJkDHA6hCVPcXrB,1gTyf8a2Rs5v1XN,2023-06-01 08:02:58.000 Z,,GdfjMWJhXYCsO6o,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,0FQ5YoL5wPB7t5W,2023-06-01 08:39:04.000 Z,,tfSqu6xMjM1IFOQ,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KnT9UDgDZRSSjP3,0co8megt2Tif85V,2023-06-01 08:36:35.000 Z,,R9fnsFLsIVE17TA,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,22eeghKhpVSlzJY,2023-06-01 08:47:45.000 Z,,T8PfPZzrOWIIRf5,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,0pEswcBTUAdd4hQ,2023-06-01 08:23:48.000 Z,,Ci5Ox62hROt7Xw9,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,2MHiZF9VIU2clq7,2023-06-01 08:55:30.000 Z,,WxLcQuPndgX6QUW,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,luMiYhcaxidtrLc,1PDecKFE4XtKK0O,2023-06-01 08:26:48.000 Z,,tUDruvlBsqWV6kc,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,2UL6IAEOKfnNGsG,2023-06-01 08:14:18.000 Z,,OGmi6kSMI5BlK08,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,2cxJeJoRF7bD6No,2023-06-01 08:49:30.000 Z,,dtuwZJMh3OcULMd,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0UFmVtXSWeAbxdt,0dRdXZYxLcThY4P,2023-06-01 08:27:01.000 Z,,PfqEmaXzCnPUs21,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ymAycJ1Mpj2BIls,0pN6PSEjuuyb3sX,2023-06-01 08:17:07.000 Z,,fAy5qWg598rCvB9,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xwySi1js229JbDb,2JmGRVwArAFKFxK,2023-06-01 08:02:48.000 Z,,0sWshm5v8GfBh0K,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,W2ObbxTUh8aCYqh,35DrWLvJihFUUbh,2023-06-01 08:15:39.000 Z,,AzIKjZbuIKLApx8,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,04GfwoHttKksRLS,1i6ljpNRVyNUF0X,2023-06-01 08:49:34.000 Z,,f6AbLhM6ycs74Bh,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,0SZvGJJYSHxsbIW,2023-06-01 08:39:50.000 Z,,L7kwQDt8san1jnN,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bha8PWXLZu7Phcm,0KF8FDAvF0pDoNk,2023-06-01 08:46:41.000 Z,,VCCAvol0SDLDVlC,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lZ8I4mPVnFRQOsN,05EpK3eyXdaHSkH,2023-06-01 08:43:02.000 Z,,wDLGUkANJ3hZtNz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,0UmjnAhWUy9cRVg,2023-06-01 08:35:10.000 Z,,4GOYXOEzBlWIzAj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,06vguET7PKGVjNv,2023-06-01 08:55:23.000 Z,,W5WGIVGhyDN1ODT,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,0vQUibKiad7a7w5,2023-06-01 08:39:32.000 Z,,,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WeWa4gikKVqG89N,2nWWxJci31ozLx2,2023-06-01 08:30:16.000 Z,,BkEOXu1pNS9t5lx,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,uxlnSZGWmrmhD8C,1kGztJ3Prc01Sg4,2023-06-01 08:55:47.000 Z,,IRSLFB7HSwPs75X,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,1MfFATcGWLoGCzV,2023-06-01 08:03:09.000 Z,,CjAIad0xb2ptltU,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lUOKYnGpLYDYiOf,1btUmvlg8rIR4zv,2023-06-01 08:10:04.000 Z,,pLQrx3SKL9s3gYy,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gaUdxziBvjpNkCP,1ibrZRMqNTqPdcL,2023-06-01 08:53:57.000 Z,,F9ko7R41Mtfs4HJ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,1vtlARJqtAEyD4G,2023-06-01 08:03:52.000 Z,,Bof4w9iluV5Ocbm,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9HNHh0SVmb27IyN,0yG6MTy3531DS3o,2023-06-01 08:42:52.000 Z,,obbmMIxpqZW9hUb,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ldmBfEYJBlehEhr,100EjDFNKWsFtkS,2023-06-01 08:11:28.000 Z,,tytFv4BZtfwzovc,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,iOuQF3WPkY671Gn,1sIaJHh0hqgeV7y,2023-06-01 08:48:25.000 Z,,pD5fRvLrosGI4Eu,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,1tOyqy04a5bGJUW,2023-06-01 08:28:21.000 Z,,ypQ2KFQmWA9Ci90,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,1VXYUgHTdzPSlIC,2023-06-01 08:00:50.000 Z,,R9fnsFLsIVE17TA,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rigyzC8DgiJjJMb,2X3JSrxsMXNPQC9,2023-06-01 08:03:44.000 Z,,SZBTcgaralR0if8,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,1aQp1dl5MHqHZ16,2023-06-01 08:16:45.000 Z,,THsdAMzN9Jh9vaz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,k3h7Vy5itUrt39h,1GLziEeXbGG89zZ,2023-06-01 08:11:46.000 Z,,UDb3PQF9qXCOeJr,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,2NHOpymS0rWHFFg,2023-06-01 08:08:39.000 Z,,R0g2KnBm3kWr5nl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Qrzcmiq7QUiWB37,21e8C7ME8nKHOBU,2023-06-01 08:19:57.000 Z,,eNAxgmwJjaNvhiU,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TMMDnlSR0t9O0gk,038j7pIcilgKVth,2023-06-01 08:09:36.000 Z,,G3c4jomPJOGO0IJ,android,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,xYNYoguZ9mFZrDN,1yeW1dLcmWtPr9n,2023-06-01 08:36:51.000 Z,,uW2DldfPJ3aRF5K,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qfWsLTWmfqHspyE,2IjVztqixthQODA,2023-06-01 08:22:26.000 Z,,rYmZe4pMXJiY0OX,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WdiwQ3kRdP62zti,2AjDGCE00XhX5Yg,2023-06-01 08:50:49.000 Z,,SRwGKMNX2J1pOdz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,s4NP7sl0GkiRGAg,32R8dFt5vpF2r1Q,2023-06-01 08:00:41.000 Z,,PWPBXRi9taF6OjS,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMMhuiyExq77eDt,0QZPLN7AKcpCMIs,2023-06-01 08:46:07.000 Z,,zWQg7o1gol6pxkZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S6wcYc3hEvB84VC,1g93taEI81Gz4gY,2023-06-01 08:55:57.000 Z,,vbglS1k04xeMDN1,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,1XrV8hO9bjBxIsR,2023-06-01 08:48:25.000 Z,,mitwc3v71vhCka2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gc3obSTFPedtyJi,0NcD2pVdcKYR3l3,2023-06-01 08:13:52.000 Z,,Ci5Ox62hROt7Xw9,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,1hGPPEBMw393QOL,2023-06-01 08:39:56.000 Z,,t80tEtnZZDaIlik,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JQxpCpLXGds7eQe,1b6fXc2gvutz4l0,2023-06-01 08:51:48.000 Z,,daJO84jTJnQGigH,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,2Ke8bhRczeU15i9,2023-06-01 08:45:24.000 Z,,aTcntxiFDBQqMMw,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R61CXsGoJ3YpOHQ,19AC0Mf0MygDsQq,2023-06-01 08:34:56.000 Z,,GieTZxgATJhxcFM,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,0skfpxmiXVDevxm,2023-06-01 08:52:56.000 Z,,rk4gp8DRFMADaSn,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RBXl8h4nTGaHGxV,2xC9o0oWVzXQ8q5,2023-06-01 08:15:21.000 Z,2023-06-01 08:27:35.000 Z,Pl9Cvhs8xh05txe,android,true,mKLewJ8,KqcMllr,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,tnxtK4cKjvMzBms,2djN0BqXwofhsrh,2023-06-01 08:03:44.000 Z,,PeUYWylxTwfT3yD,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZlU0N0s0rbQYL6X,1N51yLPLFvUWuqa,2023-06-01 08:10:55.000 Z,,g0so82LlfQvURKx,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,2lCqNb8VzTA0e3h,2023-06-01 08:41:34.000 Z,,Jhop8eMSk4cNYfN,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1dJt1EoWeRT6t8o,1iwLxMBGbe3rQSi,2023-06-01 08:21:05.000 Z,,RZiMsmrsZ4LaKo0,ios,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,1rknM9LysJnfcii,2023-06-01 08:03:06.000 Z,,6KYtKXEKvBRCylS,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dlmzkg4NF4Q4h3W,0zWAe8dlXKJC8LY,2023-06-01 08:10:25.000 Z,,molUX0qZMzVMZNz,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UpyHryteTnoRk3L,1vGXFcS0nboCvT1,2023-06-01 08:33:33.000 Z,,uWwoeyhvMxmZJ6q,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YdpTwxnOWHUA4Gi,1eGWA5YhF7GaRUW,2023-06-01 08:53:13.000 Z,,pWmNXhBfqhzQiNX,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SdBRHkxRVHFUTYy,1GLAshldTOP8Df0,2023-06-01 08:03:31.000 Z,2023-06-01 08:51:09.000 Z,j65Gr30K9aeII2i,ios,true,aGm4fmQ,a16WwNo,HUAWEI P30 PRO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,mAajD7KaDrJv6yR,10kGi6aavj8o4Om,2023-06-01 08:21:42.000 Z,,Vq6mIs4D1O89K7U,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,cofRY8Bg6gfVorv,2KrBCCcQ8FHaTny,2023-06-01 08:24:39.000 Z,,4xU7xP7NIDK4xFu,android,true,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,jM8YmNSJGUxvoI1,2Wb1KqfORGfQAIM,2023-06-01 08:12:23.000 Z,,3fwyppIwHU2Qlwf,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zQNNBsUOKxM8fYU,1Heow0pijGQGioe,2023-06-01 08:47:42.000 Z,,O3IXz02ERPhPtTD,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2UMzoT7z8r62iX3,2023-06-01 08:34:51.000 Z,,agUUnsc3Bh1gn8R,ios,true,,,,1,1,0,0,0,0,0,0
