BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360670112321,1727.0,36067011232,4359.0,0.39619178710713465
360670115002,2194.0,36067011500,6307.0,0.34786744886633897
360670115004,283.0,36067011500,6307.0,0.04487077850007928
360670116001,769.0,36067011600,5764.0,0.13341429562803608
360670116002,1714.0,36067011600,5764.0,0.29736294240111033
360670058001,544.0,36067005800,2014.0,0.2701092353525323
360670058002,460.0,36067005800,2014.0,0.22840119165839126
360670060001,828.0,36067006000,3327.0,0.24887285843101895
360670060004,713.0,36067006000,3327.0,0.21430718364893298
360670060002,609.0,36067006000,3327.0,0.18304779080252478
360670061011,1653.0,36067006101,4150.0,0.3983132530120482
360670061021,785.0,36067006102,1935.0,0.40568475452196384
360670061022,1150.0,36067006102,1935.0,0.5943152454780362
360670061031,1656.0,36067006103,2182.0,0.7589367552703942
360670116003,2586.0,36067011600,5764.0,0.448646773074254
360670117001,2675.0,36067011700,4380.0,0.610730593607306
360670117002,1705.0,36067011700,4380.0,0.3892694063926941
360670118001,827.0,36067011800,5985.0,0.13817878028404343
360670118003,1370.0,36067011800,5985.0,0.22890559732664995
360670119001,1022.0,36067011900,3872.0,0.26394628099173556
360670061032,526.0,36067006103,2182.0,0.24106324472960586
360670101001,914.0,36067010100,2657.0,0.3439969890854347
360670103011,742.0,36067010301,5386.0,0.1377645748236168
360670103013,1417.0,36067010301,5386.0,0.2630894912736725
360670103015,1712.0,36067010301,5386.0,0.31786112142591905
360670104001,1869.0,36067010400,4019.0,0.46504105498880316
360670160013,985.0,36067016001,3345.0,0.2944693572496263
360670119002,1137.0,36067011900,3872.0,0.29364669421487605
360670119003,992.0,36067011900,3872.0,0.256198347107438
360670119004,721.0,36067011900,3872.0,0.18620867768595042
360670104002,2150.0,36067010400,4019.0,0.5349589450111968
360670105001,1339.0,36067010500,2545.0,0.5261296660117878
360670105002,1206.0,36067010500,2545.0,0.47387033398821216
360670107001,809.0,36067010700,2061.0,0.3925278990781174
360670107002,1252.0,36067010700,2061.0,0.6074721009218825
360670108001,875.0,36067010800,4735.0,0.18479408658922913
360670108003,1551.0,36067010800,4735.0,0.3275607180570222
360670108004,1426.0,36067010800,4735.0,0.30116156282998946
360670120001,544.0,36067012000,5558.0,0.09787693414897446
360670120003,1080.0,36067012000,5558.0,0.1943145016192875
360670120004,2074.0,36067012000,5558.0,0.3731558114429651
360670121002,965.0,36067012100,4867.0,0.19827409081569755
360670122001,1118.0,36067012200,1118.0,1.0
360670123002,2593.0,36067012300,3778.0,0.6863419798835363
360670124001,1466.0,36067012400,4310.0,0.34013921113689094
360670124002,648.0,36067012400,4310.0,0.15034802784222737
360670124003,1129.0,36067012400,4310.0,0.2619489559164733
360670125001,819.0,36067012500,3515.0,0.2330014224751067
360670125002,1595.0,36067012500,3515.0,0.45376955903271693
360670125003,1101.0,36067012500,3515.0,0.3132290184921764
360670126001,668.0,36067012600,5645.0,0.1183348095659876
360670126002,2250.0,36067012600,5645.0,0.3985828166519043
360670126003,990.0,36067012600,5645.0,0.1753764393268379
360670109001,1061.0,36067010900,2324.0,0.45654044750430295
360670109002,1263.0,36067010900,2324.0,0.5434595524956971
360670110111,980.0,36067011011,3908.0,0.2507676560900716
360670110112,551.0,36067011011,3908.0,0.140992835209826
360670110113,1298.0,36067011011,3908.0,0.3321392016376663
360670110121,1140.0,36067011012,4004.0,0.28471528471528473
360670110122,1436.0,36067011012,4004.0,0.35864135864135865
360670110123,1428.0,36067011012,4004.0,0.35664335664335667
360670126004,1737.0,36067012600,5645.0,0.30770593445527017
360670128003,1291.0,36067012800,2984.0,0.43264075067024127
360670129001,1495.0,36067012900,2398.0,0.6234361968306923
360670129002,903.0,36067012900,2398.0,0.37656380316930776
360670130001,824.0,36067013000,4263.0,0.1932911095472672
360670130002,1116.0,36067013000,4263.0,0.2617874736101337
360670130003,1635.0,36067013000,4263.0,0.38353272343420125
360670169013,1012.0,36067016901,2687.0,0.3766282098995162
360670157011,1469.0,36067015701,2307.0,0.6367576939748592
360670044012,774.0,36067004401,2995.0,0.2584307178631052
360670145003,977.0,36067014500,3752.0,0.2603944562899787
360670156022,649.0,36067015602,1505.0,0.4312292358803987
360670157012,838.0,36067015701,2307.0,0.36324230602514085
360670114024,1045.0,36067011402,4119.0,0.25370235494051957
360670114015,1664.0,36067011401,6870.0,0.24221251819505094
360670034002,688.0,36067003400,1246.0,0.5521669341894061
360670044013,1745.0,36067004401,2995.0,0.5826377295492488
360670130004,688.0,36067013000,4263.0,0.16138869340839784
360670163003,1014.0,36067016300,7672.0,0.1321689259645464
360670163006,1187.0,36067016300,7672.0,0.154718456725756
360670156012,918.0,36067015601,2080.0,0.44134615384615383
360670156021,856.0,36067015602,1505.0,0.5687707641196014
360670157021,2408.0,36067015702,4812.0,0.5004156275976724
360670113004,1212.0,36067011300,3846.0,0.31513260530421217
360670112323,1313.0,36067011232,4359.0,0.3012158752007341
360670116004,695.0,36067011600,5764.0,0.12057598889659958
360670102004,2599.0,36067010200,6126.0,0.42425726412014364
360670110114,1079.0,36067011011,3908.0,0.27610030706243605
360670103223,871.0,36067010322,3329.0,0.26164013217182336
360670121004,763.0,36067012100,4867.0,0.15677008424080544
360670112023,669.0,36067011202,4188.0,0.15974212034383956
360670045002,545.0,36067004500,2300.0,0.23695652173913043
360670043024,3790.0,36067004302,7448.0,0.5088614393125671
360670167003,706.0,36067016700,2456.0,0.28745928338762217
360670135004,464.0,36067013500,5218.0,0.08892295898811806
360670044011,476.0,36067004401,2995.0,0.15893155258764607
360670157023,629.0,36067015702,4812.0,0.13071487946799668
360670157024,1077.0,36067015702,4812.0,0.2238154613466334
360670157022,698.0,36067015702,4812.0,0.14505403158769742
360670168021,1023.0,36067016802,2578.0,0.39681923972071376
360670169011,685.0,36067016901,2687.0,0.2549311499813919
360670169021,1184.0,36067016902,2300.0,0.5147826086956522
360670131002,1176.0,36067013100,4616.0,0.25476603119584057
360670132001,1393.0,36067013200,2875.0,0.4845217391304348
360670133001,531.0,36067013300,2235.0,0.23758389261744967
360670133002,730.0,36067013300,2235.0,0.32662192393736017
360670133003,974.0,36067013300,2235.0,0.43579418344519016
360670134001,918.0,36067013400,5423.0,0.16927899686520376
360670115001,2120.0,36067011500,6307.0,0.33613445378151263
360670110212,1697.0,36067011021,2758.0,0.6153009427121102
360670110221,1470.0,36067011022,3310.0,0.44410876132930516
360670110222,1840.0,36067011022,3310.0,0.5558912386706949
360670111011,1158.0,36067011101,5601.0,0.20674879485806105
360670111012,1010.0,36067011101,5601.0,0.18032494197464738
360670111013,1270.0,36067011101,5601.0,0.22674522406713088
360670152012,1603.0,36067015201,3268.0,0.4905140758873929
360670152021,2787.0,36067015202,4665.0,0.5974276527331189
360670152031,1153.0,36067015203,2794.0,0.41267000715819613
360670156011,1162.0,36067015601,2080.0,0.5586538461538462
360670134002,2226.0,36067013400,5423.0,0.41047390743131107
360670154001,1865.0,36067015400,5711.0,0.326562773594817
360670155002,1273.0,36067015500,2985.0,0.42646566164154104
360670155001,1712.0,36067015500,2985.0,0.5735343383584589
360670059001,896.0,36067005900,1835.0,0.488283378746594
360670101002,1743.0,36067010100,2657.0,0.6560030109145653
360670103012,788.0,36067010301,5386.0,0.14630523579650948
360670112022,1691.0,36067011202,4188.0,0.40377268385864373
360670115003,1710.0,36067011500,6307.0,0.27112731885206914
360670128001,1035.0,36067012800,2984.0,0.3468498659517426
360670138002,887.0,36067013800,2019.0,0.4393263992075285
360670148002,1664.0,36067014800,3486.0,0.47733792312105566
360670158001,2061.0,36067015800,4938.0,0.41737545565006073
360670163005,1757.0,36067016300,7672.0,0.229014598540146
360670168012,733.0,36067016801,1908.0,0.3841719077568134
360670055001,511.0,36067005500,3584.0,0.142578125
360670055002,1665.0,36067005500,3584.0,0.46456473214285715
360670106001,1037.0,36067010600,2186.0,0.47438243366880145
360670036022,1138.0,36067003602,2679.0,0.4247853676745054
360670131003,1473.0,36067013100,4616.0,0.31910745233968807
360670168022,1555.0,36067016802,2578.0,0.6031807602792862
360670059002,939.0,36067005900,1835.0,0.511716621253406
360670014001,1247.0,36067001400,3080.0,0.4048701298701299
360670023001,518.0,36067002300,1440.0,0.3597222222222222
360670118002,1433.0,36067011800,5985.0,0.23943191311612363
360670121003,1692.0,36067012100,4867.0,0.3476474214094925
360670007002,775.0,36067000700,1554.0,0.49871299871299873
360670160011,1674.0,36067016001,3345.0,0.5004484304932736
360670121001,1447.0,36067012100,4867.0,0.2973084035340045
360670142002,1759.0,36067014200,4456.0,0.39474865350089766
360670134004,1566.0,36067013400,5423.0,0.2887700534759358
360670135001,1344.0,36067013500,5218.0,0.25756995017247986
360670135002,2069.0,36067013500,5218.0,0.3965120735914143
360670135003,1341.0,36067013500,5218.0,0.25699501724798773
360670136001,1173.0,36067013600,3274.0,0.3582773365913256
360670136003,1223.0,36067013600,3274.0,0.37354917532070864
360670137013,510.0,36067013701,4340.0,0.1175115207373272
360670163001,1467.0,36067016300,7672.0,0.1912148070907195
360670163002,733.0,36067016300,7672.0,0.0955422314911366
360670163004,1514.0,36067016300,7672.0,0.19734098018769552
360670165023,925.0,36067016502,4301.0,0.21506626365961404
360670165024,1017.0,36067016502,4301.0,0.23645663799116484
360670165021,1101.0,36067016502,4301.0,0.255986979772146
360670036021,1541.0,36067003602,2679.0,0.5752146323254946
360670102003,1443.0,36067010200,6126.0,0.23555337904015672
360670014002,1268.0,36067001400,3080.0,0.4116883116883117
360670030002,1025.0,36067003000,1766.0,0.5804077010192525
360670052002,337.0,36067005200,2055.0,0.16399026763990268
360670061012,877.0,36067006101,4150.0,0.21132530120481927
360670042001,1214.0,36067004200,2719.0,0.446487679293858
360610239001,1757.0,36061023900,3433.0,0.5117972618700845
360610139001,1928.0,36061013900,10203.0,0.18896403018719984
360610078002,1014.0,36061007800,9494.0,0.1068042974510217
360610089001,910.0,36061008900,5844.0,0.15571526351813827
360610089004,998.0,36061008900,5844.0,0.17077344284736481
360610111001,2290.0,36061011100,4540.0,0.5044052863436124
360610138004,1275.0,36061013800,12879.0,0.09899836943862102
360610140001,1192.0,36061014000,7461.0,0.1597641066881115
360610140002,1779.0,36061014000,7461.0,0.23843988741455568
360610255002,1366.0,36061025500,5809.0,0.23515234980203134
360610255003,1983.0,36061025500,5809.0,0.3413668445515579
360610261002,1772.0,36061026100,13217.0,0.1340697586441704
360610263005,1112.0,36061026300,9690.0,0.11475748194014448
360610253005,1634.0,36061025300,11488.0,0.14223537604456823
360610265001,1504.0,36061026500,8907.0,0.16885595598967104
360610265004,3541.0,36061026500,8907.0,0.39755248680812844
360610267001,2119.0,36061026700,2119.0,1.0
360610269004,1443.0,36061026900,9464.0,0.15247252747252749
360610269005,3316.0,36061026900,9464.0,0.3503803888419273
360610269006,1824.0,36061026900,9464.0,0.19273034657650043
360610271001,2115.0,36061027100,9126.0,0.23175542406311636
360610271003,1967.0,36061027100,9126.0,0.21553802323033092
360610271004,2131.0,36061027100,9126.0,0.23350865658557965
360610273001,1621.0,36061027300,7620.0,0.2127296587926509
360610273002,1172.0,36061027300,7620.0,0.15380577427821523
360610275002,1997.0,36061027500,3074.0,0.6496421600520494
360610277001,1744.0,36061027700,6603.0,0.2641223686203241
360610277003,3052.0,36061027700,6603.0,0.4622141450855672
360610279001,1090.0,36061027900,11410.0,0.09553023663453111
360610279003,1983.0,36061027900,11410.0,0.17379491673970202
360610279004,1919.0,36061027900,11410.0,0.1681858019281332
360610279005,1126.0,36061027900,11410.0,0.09868536371603856
360610281001,911.0,36061028100,3361.0,0.271050282653972
360610283001,762.0,36061028300,8463.0,0.09003899326479972
360610285003,1372.0,36061028500,8799.0,0.15592680986475735
360610287001,1029.0,36061028700,4580.0,0.22467248908296944
360610291002,1729.0,36061029100,12476.0,0.1385860852837448
360610293001,2047.0,36061029300,10138.0,0.20191359242454132
360610293002,1143.0,36061029300,10138.0,0.11274413099230618
360610293004,1074.0,36061029300,10138.0,0.10593805484316433
360610295001,2807.0,36061029500,8064.0,0.3480902777777778
360610295002,1798.0,36061029500,8064.0,0.22296626984126985
360610295003,1420.0,36061029500,8064.0,0.17609126984126985
360610295004,2039.0,36061029500,8064.0,0.25285218253968256
360610297001,21.0,36061029700,21.0,1.0
360610303001,1623.0,36061030300,4393.0,0.369451399954473
360610303003,1698.0,36061030300,4393.0,0.3865240154791714
360610036013,983.0,36061003601,2940.0,0.33435374149659863
360610239002,1676.0,36061023900,3433.0,0.48820273812991555
360610241002,1844.0,36061024100,8424.0,0.21889838556505223
360610253006,1862.0,36061025300,11488.0,0.16208217270194986
360610275001,1077.0,36061027500,3074.0,0.35035783994795056
360610283002,3727.0,36061028300,8463.0,0.4403875694198275
360610285001,2599.0,36061028500,8799.0,0.29537447437208775
360610285002,2325.0,36061028500,8799.0,0.2642345721104671
360610291004,2442.0,36061029100,12476.0,0.19573581276050017
360610238030,0.0,36061023803,3483.0,0.0
360610309001,0.0,36061030900,11753.0,0.0
360610070024,548.0,36061007002,4292.0,0.1276794035414725
360610070011,371.0,36061007001,3572.0,0.10386338185890258
360610309002,2771.0,36061030900,11753.0,0.23576959074278908
360610044000,0.0,36061004400,16629.0,0.0
360610044008,1678.0,36061004400,16629.0,0.1009080521979674
360610044005,1824.0,36061004400,16629.0,0.10968789464189067
360610044004,2442.0,36061004400,16629.0,0.14685188526068915
360610044007,2193.0,36061004400,16629.0,0.1318780443802995
360610044001,2138.0,36061004400,16629.0,0.1285705694870407
360610044006,3376.0,36061004400,16629.0,0.203018822538938
360610044003,1077.0,36061004400,16629.0,0.06476637200072163
360610044002,0.0,36061004400,16629.0,0.0
360610309004,3053.0,36061030900,11753.0,0.2597634646473241
360610309005,2692.0,36061030900,11753.0,0.22904790266314984
360610309003,3237.0,36061030900,11753.0,0.275419041946737
360610121023,843.0,36061012102,5053.0,0.1668315851969127
360610121024,563.0,36061012102,5053.0,0.11141895903423708
360610153026,803.0,36061015302,5431.0,0.14785490701528264
360610121012,1497.0,36061012101,2899.0,0.5163849603311487
360610121011,1402.0,36061012101,2899.0,0.48361503966885133
360610153025,542.0,36061015302,5431.0,0.09979745903148592
360610108021,1924.0,36061010802,4432.0,0.434115523465704
360610154033,980.0,36061015403,5211.0,0.18806371137977357
360610154034,1537.0,36061015403,5211.0,0.29495298407215503
360610154031,2139.0,36061015403,5211.0,0.4104778353483017
360610154021,756.0,36061015402,3579.0,0.2112321877619447
360610154014,1130.0,36061015401,5071.0,0.2228357325971209
360610154022,1332.0,36061015402,3579.0,0.3721709974853311
360610154023,1491.0,36061015402,3579.0,0.4165968147527242
360610040024,1098.0,36061004002,6135.0,0.17897310513447431
360610040012,1019.0,36061004001,3004.0,0.33921438082556593
360610040011,712.0,36061004001,3004.0,0.237017310252996
360610040013,1273.0,36061004001,3004.0,0.4237683089214381
360610136043,857.0,36061013604,4042.0,0.2120237506185057
360610136041,1145.0,36061013604,4042.0,0.28327560613557645
360610136031,638.0,36061013603,4069.0,0.15679528139592036
360610132032,1904.0,36061013203,4452.0,0.4276729559748428
360610132031,954.0,36061013203,4452.0,0.21428571428571427
360610153024,553.0,36061015302,5431.0,0.10182286871662677
360610153011,1493.0,36061015301,4450.0,0.3355056179775281
360610153013,1536.0,36061015301,4450.0,0.3451685393258427
360610108031,829.0,36061010803,1335.0,0.6209737827715356
360610108032,506.0,36061010803,1335.0,0.3790262172284644
360610108023,2076.0,36061010802,4432.0,0.4684115523465704
360610108022,432.0,36061010802,4432.0,0.09747292418772563
360610132033,1594.0,36061013203,4452.0,0.35804132973944297
360610132012,892.0,36061013201,2496.0,0.3573717948717949
360610132011,613.0,36061013201,2496.0,0.2455929487179487
360610136022,833.0,36061013602,6756.0,0.12329780935464772
360610132023,490.0,36061013202,3603.0,0.1359977796280877
360610136042,1197.0,36061013604,4042.0,0.29614052449282535
360610136044,843.0,36061013604,4042.0,0.20856011875309252
360610044009,1901.0,36061004400,16629.0,0.11431835949245295
360610070014,1269.0,36061007001,3572.0,0.35526315789473684
360610154032,555.0,36061015403,5211.0,0.10650546919976972
360610132010,0.0,36061013201,2496.0,0.0
360610136010,0.0,36061013601,1714.0,0.0
360610136021,2318.0,36061013602,6756.0,0.34310242747187686
360610136023,3605.0,36061013602,6756.0,0.5335997631734755
360610032007,641.0,36061003200,8000.0,0.080125
360610048006,854.0,36061004800,6541.0,0.13056107628802935
360610018006,1241.0,36061001800,7271.0,0.17067803603355797
360610064003,354.0,36061006400,7415.0,0.04774106540795684
