User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
4436,113,4498.601770,43.194690
4437,102,4488.470588,45.225490
4438,213,2982.516432,37.525822
4439,236,3054.368644,44.241525
4440,258,4682.135659,50.003876
4441,214,2391.233645,35.785047
4442,203,3822.049261,43.162562
4443,111,7644.117117,64.837838
4444,125,8370.640000,75.608000
4445,225,3667.315556,46.960000
4446,218,2999.435780,45.678899
4447,241,6160.551867,60.937759
4448,221,3615.040724,46.696833
4449,218,2442.967890,37.559633
4450,103,6539.621359,57.184466
4451,88,2795.306818,36.420455
4452,227,2609.334802,38.819383
4453,263,5632.193916,53.638783
4454,267,3562.670412,43.411985
4455,233,3097.858369,40.811159
4456,204,3111.750000,39.852941
4457,86,4031.465116,50.511628
4458,92,9091.619565,62.130435
4459,204,5836.450980,47.460784
4460,253,4735.407115,48.256917
4461,220,5921.840909,52.559091
4462,212,3302.391509,39.028302
4463,197,3800.187817,37.725888
4464,85,2569.800000,34.388235
4465,94,3058.787234,41.382979
4466,204,3223.485294,41.926471
4467,232,6392.525862,57.892241
4468,249,6044.630522,51.879518
4469,202,3588.574257,37.277228
4470,181,4272.276243,47.127072
4471,78,2151.679487,39.461538
4472,76,2781.736842,38.789474
4473,123,2032.390244,37.195122
4474,169,3073.639053,40.278107
4475,204,7616.323529,54.102941
4476,228,4467.894737,50.736842
4477,180,3697.183333,43.605556
4478,71,3280.788732,43.577465
4479,77,2651.558442,43.129870
4480,176,4756.778409,46.812500
4481,203,4951.162562,49.561576
4482,205,5345.209756,49.804878
4483,223,4159.327354,48.654709
4484,206,4801.975728,46.495146
4485,96,3036.229167,48.864583
4486,96,6818.614583,47.770833
4487,182,7743.791209,62.021978
4488,251,2685.601594,41.701195
4489,253,3389.671937,44.343874
4490,188,4673.771277,50.473404
4491,199,4170.180905,46.844221
4492,86,6322.476744,69.860465
4493,82,4633.487805,55.756098
4494,220,4015.027273,44.527273
4495,252,3348.563492,39.190476
4496,248,3912.866935,43.758065
4497,232,6476.271552,49.969828
4498,193,4181.787565,46.207254
4499,90,4593.844444,41.666667
4500,106,3717.018868,48.358491
4501,200,5050.160000,52.460000
4502,277,3538.133574,47.909747
4503,226,5202.429204,51.252212
4504,188,5071.765957,53.260638
4505,146,3389.246575,40.924658
4506,95,14532.705263,94.389474
4507,104,3607.750000,46.682692
4508,196,5698.826531,44.831633
4509,173,8136.722543,59.994220
4510,224,5078.638393,50.968750
4511,177,3332.384181,45.508475
4512,135,5072.725926,51.600000
4513,79,4486.696203,56.531646
4514,91,4226.109890,51.472527
4515,166,4744.463855,47.843373
4516,170,3081.894118,36.423529
4517,195,4283.456410,47.543590
4518,188,4602.888298,44.925532
4519,176,3662.693182,40.551136
4520,87,3203.367816,45.758621
4521,88,4307.397727,48.488636
4522,205,4273.629268,48.936585
4523,232,4477.935345,46.125000
4524,326,7113.395706,54.656442
4525,267,4595.606742,48.951311
4526,180,6046.644444,59.277778
4527,121,9165.413223,64.090909
4528,99,8567.404040,74.989899
4529,207,3140.995169,41.415459
4530,211,6897.763033,56.710900
4531,200,4031.075000,44.925000
4532,195,4269.635897,46.369231
4533,230,3902.869565,43.047826
4534,177,8865.632768,84.887006
4535,119,4887.050420,64.403361
4536,211,3979.279621,42.677725
4537,334,4860.248503,50.281437
4538,256,4328.984375,44.828125
4539,173,6540.156069,50.387283
4540,147,4218.884354,46.782313
4541,66,7531.363636,55.045455
4542,90,12436.055556,74.622222
4543,170,9676.029412,59.176471
4544,166,3289.849398,42.909639
4545,190,5274.936842,50.605263
4546,165,4763.000000,52.424242
4547,165,3314.793939,42.412121
4548,78,3120.333333,50.371795
4549,69,3705.405797,47.898551
4550,143,5100.405594,53.650350
4551,166,4595.993976,56.873494
4552,159,3184.182390,37.905660
4553,137,6757.678832,58.978102
4554,123,3408.398374,40.195122
4555,55,4843.145455,49.600000
4556,63,10416.031746,86.015873
4557,98,5955.020408,58.040816
4558,123,4033.731707,41.308943
4559,136,9295.808824,80.772059
4560,169,3224.899408,43.360947
4561,141,3628.957447,43.290780
4562,68,14127.000000,75.970588
4563,68,10222.191176,77.941176
4564,143,4170.349650,45.874126
4565,179,4477.167598,52.201117
4566,166,4036.512048,47.228916
4567,180,6631.383333,55.094444
4568,167,5263.293413,57.011976
4569,84,7589.095238,79.630952
4570,71,5680.577465,75.169014
4571,158,4221.620253,47.354430
4572,188,3212.744681,40.664894
4573,185,7585.427027,66.140541
4574,175,6174.702857,55.765714
4575,172,3191.377907,42.046512
4576,64,4404.000000,37.468750
4577,74,6673.635135,73.202703
4578,161,4345.633540,52.354037
4579,149,3138.020134,48.959732
4580,162,3365.580247,45.395062
4581,132,3522.704545,43.909091
4582,127,3754.984252,41.165354
4583,80,4365.637500,56.775000
4584,58,3272.689655,40.500000
4585,133,7063.684211,65.007519
4586,173,3572.294798,42.294798
4587,157,5450.388535,57.222930
4588,157,4656.070064,46.076433
4589,150,6295.360000,65.806667
4590,75,6201.040000,37.733333
4591,56,4308.517857,47.875000
4592,130,4423.669231,46.461538
4593,169,5473.715976,55.899408
4594,169,3936.692308,44.011834
4595,131,9221.977099,67.061069
4596,145,3816.848276,49.462069
4597,83,3810.903614,63.253012
4598,59,5518.576271,51.813559
4599,131,2299.648855,38.290076
4600,144,3810.465278,49.493056
4601,164,3262.121951,48.506098
4602,139,10899.410072,82.093525
4603,149,7177.973154,65.395973
4604,74,6008.918919,60.013514
4605,85,2457.152941,33.647059
4606,142,8564.436620,57.521127
4607,172,6306.732558,65.052326
4608,162,3819.660494,42.185185
4609,147,9103.870748,68.163265
4610,124,5009.217742,58.717742
4611,69,6304.478261,62.623188
4612,74,7949.108108,59.364865
4613,138,8298.137681,59.195652
4614,161,9393.273292,74.248447
4615,184,5079.239130,50.733696
4616,129,4539.364341,48.736434
4617,139,7997.719424,66.705036
4618,65,3589.030769,50.476923
4619,69,6355.492754,58.956522
4620,154,4077.629870,47.422078
4621,145,6403.227586,53.972414
4622,164,5023.335366,61.170732
4623,166,11322.126506,79.144578
4624,140,5185.385714,60.500000
4625,69,9612.507246,68.666667
4626,58,5920.448276,48.155172
4627,129,8089.449612,59.612403
4628,118,6652.822034,56.008475
4629,128,3311.007813,41.054688
4630,130,6441.107692,64.661538
4631,97,5080.793814,49.082474
4632,61,9560.803279,63.213115
4633,58,4329.500000,51.413793
4634,126,4501.436508,48.682540
4635,113,5342.681416,57.867257
4636,143,8801.076923,66.426573
4637,121,4437.818182,49.148760
4638,116,6480.008621,54.750000
4639,60,7993.000000,60.366667
4640,74,3957.243243,56.972973
4641,120,7453.575000,61.258333
4642,123,4726.918699,45.439024
4643,138,9422.681159,77.521739
4644,138,6850.746377,62.101449
4645,131,4061.687023,42.465649
4646,83,5304.590361,53.048193
4647,67,4482.343284,43.910448
4648,148,5114.500000,52.283784
4649,142,10974.838028,70.274648
4650,134,5446.208955,54.082090
4651,129,3835.612403,45.162791
4652,129,7281.434109,60.720930
4653,74,4151.986486,44.364865
4654,71,6781.478873,69.901408
4655,94,4541.042553,50.159574
4656,41,10478.634146,56.219512
4657,90,10607.888889,68.811111
4658,101,8819.554455,73.841584
4659,135,5841.903704,54.740741
4660,72,6338.319444,57.222222
4661,51,6570.235294,57.117647
4662,52,9079.230769,75.634615
4663,36,3963.166667,48.861111
4664,67,2902.268657,41.522388
4665,89,7617.089888,69.348315
4666,83,6847.771084,67.867470
4667,51,6337.647059,52.921569
4668,43,11003.162791,75.953488
4669,97,8711.762887,68.525773
4670,111,6170.531532,60.873874
4671,126,4057.492063,48.690476
4672,113,6769.176991,58.504425
4673,99,4899.979798,49.050505
4674,46,10581.956522,65.565217
4675,58,9106.517241,90.793103
4676,128,5612.343750,52.695313
4677,115,7637.008696,62.991304
4678,122,7031.000000,51.180328
4679,121,6119.785124,53.512397
4680,72,8891.652778,79.125000
4681,42,6421.904762,65.523810
4682,64,4701.546875,50.968750
4683,138,6798.717391,53.797101
4684,118,3957.508475,36.567797
4685,117,4772.410256,47.572650
4686,123,7211.463415,69.658537
4687,97,5285.577320,54.000000
4688,51,7257.882353,71.019608
4689,51,5193.176471,50.254902
4690,73,10238.767123,77.273973
4691,92,5531.847826,53.923913
4692,120,8114.683333,68.791667
4693,134,7399.985075,63.746269
4694,100,7886.810000,55.490000
4695,57,9553.894737,81.280702
4696,49,8424.816327,47.673469
4697,98,6138.948980,65.520408
4698,112,6413.312500,63.035714
4699,134,5582.447761,56.358209
4700,107,4092.242991,49.934579
4701,98,6399.938776,61.244898
4702,41,5731.804878,59.317073
4703,50,5643.240000,60.840000
4704,101,4440.782178,50.782178
4705,112,2870.241071,39.875000
4706,135,3264.711111,38.437037
4707,126,8713.928571,69.182540
4708,108,5864.212963,50.287037
4709,56,3669.160714,37.071429
4710,48,3950.000000,47.000000
4711,119,5781.445378,50.689076
4712,143,6922.293706,60.041958
4713,138,9119.202899,68.028986
4714,218,11220.733945,77.435780
4715,92,15246.641304,114.195652
4716,54,7012.351852,58.703704
4717,40,4658.575000,43.975000
4718,103,9611.126214,66.844660
4719,103,8118.446602,72.203883
4720,125,4592.472000,55.896000
4721,116,4527.905172,48.206897
4722,76,11536.960526,83.210526
4723,50,11340.920000,73.660000
4724,58,4411.724138,54.086207
4725,126,4596.888889,49.579365
4726,181,4836.867403,53.475138
4727,146,6397.328767,60.369863
4728,129,4173.217054,44.116279
4729,130,4458.776923,51.461538
4730,53,22715.886792,172.377358
4731,63,4388.158730,52.396825
4732,122,7621.377049,51.434426
4733,133,6819.300752,58.293233
4734,141,9044.751773,58.156028
4735,168,6648.809524,56.601190
4736,168,10089.523810,73.869048
4737,49,5927.142857,55.040816
4738,53,7007.113208,55.207547
4739,122,3891.655738,48.000000
4740,142,8497.690141,66.225352
4741,145,6715.013793,69.648276
4742,138,5355.623188,51.471014
4743,125,6427.544000,57.168000
4744,76,6867.868421,54.776316
4745,69,8342.942029,63.231884
4746,143,6933.629371,61.419580
4747,141,5302.361702,52.673759
4748,151,6673.761589,52.463576
4749,159,8597.654088,68.616352
4750,137,15152.883212,108.131387
4751,85,15699.800000,89.435294
4752,83,7916.698795,71.710843
4753,169,12747.408284,155.301775
4754,238,6017.512605,55.323529
4755,211,8612.549763,62.819905
4756,293,11612.436860,75.419795
4757,301,8458.611296,65.548173
4758,152,7116.230263,70.802632
4759,172,11963.569767,69.430233
4760,460,10843.315217,71.571739
4761,622,9730.392283,69.498392
4762,1156,11170.847751,76.588235
4763,1832,10826.332969,74.789847
4764,2062,9506.661494,67.966537
4765,40,12702.525000,79.100000
4766,59,26129.322034,226.169492
4767,114,8880.219298,66.947368
4768,189,8751.703704,68.661376
4769,108,7583.712963,60.527778
4770,114,18044.438596,90.236842
4771,121,7916.504132,69.256198
4772,114,8030.438596,68.184211
4773,68,16651.191176,86.911765
4774,121,12930.495868,100.512397
4775,106,9908.226415,87.349057
4776,74,8446.432432,64.175676
4777,152,13689.677632,99.677632
4778,132,8785.780303,70.401515
4779,81,10416.407407,84.592593
4780,78,9663.256410,71.423077
4781,106,9560.858491,72.018868
4782,139,10632.503597,76.805755
4783,123,13640.195122,91.056911
4784,157,13238.745223,89.140127
4785,100,9160.090000,77.800000
4786,93,7641.301075,67.784946
4787,63,16175.825397,114.444444
4788,111,10941.468468,82.828829
4789,107,10606.093458,76.140187
4790,118,12808.661017,86.635593
4791,137,15428.963504,96.102190
4792,134,13842.708955,93.201493
4793,72,8512.347222,81.819444
4794,62,17480.112903,112.774194
4795,88,10218.875000,85.943182
4796,91,14558.791209,102.747253
4797,73,13311.506849,88.739726
4798,68,11270.397059,97.779412
4799,84,12396.404762,88.297619
4800,67,22895.000000,114.522388
4801,64,18706.703125,86.968750
4802,66,16115.969697,111.484848
4803,81,10587.234568,82.012346
4804,89,17831.988764,112.685393
4805,85,18603.282353,119.117647
4806,81,22175.000000,137.358025
4807,54,17731.611111,133.111111
4808,54,20005.944444,117.000000
4809,80,25557.162500,158.050000
4810,9,21724.666667,141.111111
