table_name,description,DDL
GA_SESSIONS_20170120,,"create or replace TABLE GA_SESSIONS_20170120 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170122,,"create or replace TABLE GA_SESSIONS_20170122 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170129,,"create or replace TABLE GA_SESSIONS_20170129 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170204,,"create or replace TABLE GA_SESSIONS_20170204 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170217,,"create or replace TABLE GA_SESSIONS_20170217 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170222,,"create or replace TABLE GA_SESSIONS_20170222 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170302,,"create or replace TABLE GA_SESSIONS_20170302 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170308,,"create or replace TABLE GA_SESSIONS_20170308 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170320,,"create or replace TABLE GA_SESSIONS_20170320 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170326,,"create or replace TABLE GA_SESSIONS_20170326 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170402,,"create or replace TABLE GA_SESSIONS_20170402 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170404,,"create or replace TABLE GA_SESSIONS_20170404 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170407,,"create or replace TABLE GA_SESSIONS_20170407 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170415,,"create or replace TABLE GA_SESSIONS_20170415 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170417,,"create or replace TABLE GA_SESSIONS_20170417 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170420,,"create or replace TABLE GA_SESSIONS_20170420 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170425,,"create or replace TABLE GA_SESSIONS_20170425 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170426,,"create or replace TABLE GA_SESSIONS_20170426 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170429,,"create or replace TABLE GA_SESSIONS_20170429 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170504,,"create or replace TABLE GA_SESSIONS_20170504 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170524,,"create or replace TABLE GA_SESSIONS_20170524 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170529,,"create or replace TABLE GA_SESSIONS_20170529 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170530,,"create or replace TABLE GA_SESSIONS_20170530 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170601,,"create or replace TABLE GA_SESSIONS_20170601 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170606,,"create or replace TABLE GA_SESSIONS_20170606 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170609,,"create or replace TABLE GA_SESSIONS_20170609 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170621,,"create or replace TABLE GA_SESSIONS_20170621 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170701,,"create or replace TABLE GA_SESSIONS_20170701 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170717,,"create or replace TABLE GA_SESSIONS_20170717 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170720,,"create or replace TABLE GA_SESSIONS_20170720 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170729,,"create or replace TABLE GA_SESSIONS_20170729 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170330,,"create or replace TABLE GA_SESSIONS_20170330 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170414,,"create or replace TABLE GA_SESSIONS_20170414 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170625,,"create or replace TABLE GA_SESSIONS_20170625 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170626,,"create or replace TABLE GA_SESSIONS_20170626 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170313,,"create or replace TABLE GA_SESSIONS_20170313 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170713,,"create or replace TABLE GA_SESSIONS_20170713 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170114,,"create or replace TABLE GA_SESSIONS_20170114 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170602,,"create or replace TABLE GA_SESSIONS_20170602 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20170716,,"create or replace TABLE GA_SESSIONS_20170716 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""clientId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160813,,"create or replace TABLE GA_SESSIONS_20160813 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
GA_SESSIONS_20160826,,"create or replace TABLE GA_SESSIONS_20160826 (
	""visitorId"" NUMBER(38,0),
	""visitNumber"" NUMBER(38,0),
	""visitId"" NUMBER(38,0),
	""visitStartTime"" NUMBER(38,0),
	""date"" VARCHAR(16777216),
	""totals"" VARIANT,
	""trafficSource"" VARIANT,
	""device"" VARIANT,
	""geoNetwork"" VARIANT,
	""customDimensions"" VARIANT,
	""hits"" VARIANT,
	""fullVisitorId"" VARCHAR(16777216),
	""userId"" VARCHAR(16777216),
	""channelGrouping"" VARCHAR(16777216),
	""socialEngagementType"" VARCHAR(16777216)
);"
