index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
7641,PATCHOGUE,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.0166666666667 40.75),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7920,CHROME,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2166666666667 40.5666666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7780,JERSEY CITY,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0333333333333 40.7166666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
6910,SEARSPORT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.9166666666667 44.45),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7580,SOUTHPORT,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.2833333333333 41.1333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6880,BUCKSPORT,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.7833333333333 44.5666666666667),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6850,NORTH HAVEN,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.8666666666667 44.1333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7625,CITY ISLAND,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.7833333333333 40.85),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7940,SEWAREN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7260,QUINCY,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.9666666666667 42.25),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7680,KINGSTON,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.9666666666667 41.9333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7070,ROBINHOOD,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.7333333333333 43.85),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7130,CUNDY HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.9 43.7833333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8410,NEW BERN,North Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-77.05 35.1),"POLYGON((-77.3709069323928 36.1576049321465, -79.9610700399891 32.9164807529999, -73.3962705508672 32.011838875767, -74.8135429764682 37.3032235166645, -77.3709069323928 36.1576049321465))"
8130,CAMDEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.95),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7760,WEEHAWKEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.7666666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7970,SAYREVILLE,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.3666666666667 40.4666666666667),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7460,GREENPORT,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.3666666666667 41.1),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7730,RENSSELAER,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.75 42.65),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8120,GLOUCESTER,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.9),"POLYGON((-77.6343194466546 39.3827635419776, -75.9172882436423 36.1936320066148, -72.6588399368701 34.7353225982155, -72.7467025352393 40.7537029819418, -77.6343194466546 39.3827635419776))"
7590,NORWALK,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.4166666666667 41.1),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
8080,CHESTER,Pennsylvania,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.35 39.85),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7910,CARTERET,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2166666666667 40.5833333333333),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7970,SAYREVILLE,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.3666666666667 40.4666666666667),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
8050,WILMINGTON,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.55 39.7333333333333),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7630,BROOKLYN,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.6666666666667),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7990,LEONARDO,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0666666666667 40.4333333333333),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
8190,SALISBURY,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.6 38.3666666666667),"POLYGON((-75.5120179153794 40.6821968827685, -75.6879684994191 37.4925353761609, -72.8384258693988 36.0320900745787, -73.0870852672212 42.0511247259572, -75.5120179153794 40.6821968827685))"
7330,NANTUCKET,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.1 41.2833333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7000,FRIENDSHIP,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.3333333333333 43.9666666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7590,NORWALK,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.4166666666667 41.1),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
6710,NORTHEAST HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.2833333333333 44.3),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7230,MARBLEHEAD,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.85 42.5),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7030,SOUTH BRISTOL,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-69.55 43.8666666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8500,CHARLESTON,South Carolina,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.3405309760381 33.4137694735479, -78.2526127943602 29.9233463385599, -75.6038500445435 28.9014163704155, -74.6330835270441 34.3301258965939, -80.3405309760381 33.4137694735479))"
8190,SALISBURY,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.6 38.3666666666667),"POLYGON((-77.3031081521697 38.1565659714685, -76.8708947294133 34.9151013841843, -72.6109261825287 34.0088017737212, -70.838668207028 39.1295949575348, -77.3031081521697 38.1565659714685))"
8110,PHILADELPHIA,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.95),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7870,GULFPORT SI,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6333333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7900,GRASSELLI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6166666666667),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7641,PATCHOGUE,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-73.0166666666667 40.75),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6760,SWANS ISLAND,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.45 44.1333333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6670,COREA,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-67.9666666666667 44.4),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
7460,GREENPORT,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.3666666666667 41.1),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8040,DEEPWATER POINT,Delaware,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.5166666666667 39.7),"POLYGON((-77.6343194466546 39.3827635419776, -75.9172882436423 36.1936320066148, -72.6588399368701 34.7353225982155, -72.7467025352393 40.7537029819418, -77.6343194466546 39.3827635419776))"
8130,CAMDEN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-75.1333333333333 39.95),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7630,BROOKLYN,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0166666666667 40.6666666666667),"POLYGON((-74.5360525072876 40.8858253674716, -76.7680288721217 38.7532599256904, -72.3651230842157 36.9297892355364, -72.7721047834416 42.9492773046703, -74.5360525072876 40.8858253674716))"
7900,GRASSELLI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.2 40.6166666666667),"POLYGON((-75.8011527515494 40.4605950600305, -75.6467896803861 37.2710250521528, -72.8924873687698 35.8109487676636, -73.1158830128786 41.829871774093, -75.8011527515494 40.4605950600305))"
7360,WOODS HOLE,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.6666666666667 41.5166666666667),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7210,GLOUCESTER,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.6666666666667 42.6),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
7990,LEONARDO,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.0666666666667 40.4333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
6770,BASS HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.35 44.2333333333333),"POLYGON((-73.3839387509007 43.0856142125725, -75.3989918199099 40.3473317608685, -65.7481363082718 39.1239273252669, -67.8361691684493 45.144523799656, -73.3839387509007 43.0856142125725))"
8227,SOLOMONS ISLAND,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.45 38.3166666666667),"POLYGON((-77.585330485866 38.6755518778129, -76.3661250691958 35.4660933670773, -72.5727627303296 34.2908130164245, -71.2105071937424 39.8536378898781, -77.585330485866 38.6755518778129))"
8280,NORFOLK,Virginia,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.3 36.85),"POLYGON((-77.1602672860087 36.9571959096157, -78.8365869965888 33.7159367363471, -71.2577857901766 32.8106404818211, -73.9751239948502 37.931419140897, -77.1602672860087 36.9571959096157))"
7940,SEWAREN,New Jersey,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.25 40.55),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7520,ESSEX,Connecticut,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-72.3833333333333 41.35),"POLYGON((-73.9747994009039 41.9106288016472, -77.3047296313787 39.5486014941737, -70.7246554354096 37.9520020552615, -71.6737688226072 43.9720066236304, -73.9747994009039 41.9106288016472))"
7860,MARINERS HARBOR SI,New York,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-74.1666666666667 40.6333333333333),"POLYGON((-74.3661554788206 41.1857974137132, -77.1894269431216 39.0530832038714, -72.0655063285417 37.2290102419563, -72.5676336701714 43.2486494934094, -74.3661554788206 41.1857974137132))"
7260,QUINCY,Massachusetts,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-70.9666666666667 42.25),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6720,SOUTHWEST HARBOR,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.3166666666667 44.2833333333333),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
6780,ELLSWORTH,Maine,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-68.4166666666667 44.55),"POLYGON((-73.1153317474457 43.9368284332986, -74.6344897586187 40.7711154084753, -66.244071753209 39.7627948174656, -67.4964910084467 45.993885368393, -73.1153317474457 43.9368284332986))"
8200,HAVRE DE GRACE,Maryland,2011,1,IRENE,0.52564102564102577,70.269230769230788,POINT(-76.0833333333333 39.5333333333333),"POLYGON((-77.6343194466546 39.3827635419776, -75.9172882436423 36.1936320066148, -72.6588399368701 34.7353225982155, -72.7467025352393 40.7537029819418, -77.6343194466546 39.3827635419776))"
