POI_ID,DISTANCE_MILES
08f270a29b3904180377a192ae2c592b,91.80802718143865
08f2a9c0d08d4d2e03c2e432a73b0b24,1.0580468814840596
08f2a16b5a71e70a031e0c31573298be,1.8151575551516
08f29a54918706dc03881f9bc1bbf7ba,1.3500802384081907
08f2ab25499883630306c5d2b70f8b52,0.49502343203822646
08f26c8629b5c35a03f6cbb13a2d20fe,1.5118181450927464
08f26462a884dd14030f86a99f3bbe3e,0.22940112371622756
08f29a0a72b6b813036f3e2af403e158,4.523851849743183
08f27594136b48820351b665ce0ec5ac,0.4982130021828941
08f2830492c922150390a85f371812e8,1.9727150426586708
08f2986a9525816e03de84740fe99b24,3.1525098920086454
08f2688c8e1264260356902d4f4a6935,26.59779561263382
08f2688c8e1264350334f1c91eb8fe41,26.59779561263382
08f26960d699575003401d1cecfd1ed0,16.11586520468999
08f2ab105b845d61039e52dda3934e3d,0.2561211753591963
08f2743518083b0603c994c1c8a5a447,23.134707483651354
08f2ad37a3b957910339b8f402b144b0,5.431512801008816
08f44ad08ea8e6340341e8190c75e361,0.35335114468015755
08f275d8a454c029031d33baa7a5e8b6,25.139342239250123
08f27590514b090e03347f621b5362c4,3.9977272537620583
08f2832bb67aa9840362f8cf9fa587f6,1.4432120297763056
08f283284bb4c69603136052f0158455,6.605693459493676
08f2aab521b060a403c762df2d5f7a35,0.5371990816110234
08f264db36b350550309e7d40e7beb2a,1.4022041130874616
08f2a88c0c1b282b0351b254df2bbd00,2.2789797910265324
08f27527257a62ab03758fb922d53f09,13.168961356342871
08f2aacb83400372033456636545a798,3.4147509162787406
08f268cdab610aad03e0cd335134a7b5,1.8928708751988195
08f2aa5b6ba362a603a81855202d97d9,21.858983556746068
08f44d84c64ae35e0354a6de5faad54b,2.3757008550757623
08f2b8913334532b03846e6f9b5c2274,0.3976736466475823
08f2a16b0e632690030afb49c4916f5c,5.506878874000091
08f44c1a4ababb13034a317e659ee38a,4.578935394084581
08f441aa8e0c1d81033e6b2344f223f3,2.5941445453742613
08f29a418ea09715031e6d16b7dd626a,1.3462370108356247
08f265671d014dad03ee0c0dee6492a7,0.28784029022957025
08f2696212b716a30340cf1b58132dcd,5.021708985129043
08f2888a1438976e03635a2becb054e1,0.7831595178961016
08f29a030cd36259035cb656d66ef316,3.4835066713318303
08f2a3387131dc69038e681f954137b7,3.167256696626204
08f29b6c344dc56103d58a84686a7c59,4.82690665143693
08f276a2c56022ca03c178f977102a05,41.03511517517251
08f28d593022ec2903899c29eb0f391b,4.4214710096283865
08f2a306e4ce8db6030e0ad182c81942,9.105696392281644
08f28f00d410eb03035e472943bd5bc0,2.243454758622583
08f44c10eb4d46930301c08a894283f5,0.9245424559045025
08f441a80591160a03d9c303e7d578c7,1.6206193096710344
08f2a94dadc2bd0303cc8462c5ac30e4,0.5359595248834895
08f44e24f5b652ae03a6274ddef3135f,0.5864552402716057
08f26813722e64ae03b0e4fd456bf0ca,8.721560403773637
08f44ae9288c898103d32bb9996bcc70,5.906120858515272
08f48b2a4e598ab603f48462247edd8c,4.048284708012061
08f0d5a91392ec0a03fe9811f358c0f5,0.41165676778324384
08f264d8856cb613038a8cb0abe3c4d9,1.0479828626088759
08f26c84510c0ceb03db7f3a1e166b55,1.577821212756926
08f44c1a1c77692e03a69c5f8ff0642a,5.072841800962475
08f44caad386ac6e036a39379e1bbf9a,0.5917109414948019
08f288e699d2831603b6187e381bd5c8,88.08485072800374
08f2991c164466dd0308d16a611d39fc,45.81471550028816
08f27481b1a300de03f76513579ac22f,1.7357514962687761
08f2ab3170473a80032573ecd263194d,0.29731314553374966
08f26e51314156090389f79630cc5f42,0.7738296749597191
08f2a845903b46f303e46bd6ef964ced,7.649529471980859
08f267452996d69e03136ede24e33de2,3.1499041909391576
08f2a930a698b44d03937f406d1e4882,2.0453648864068894
08f29a1d6205ecdd037239fe48cbba7c,3.6958948493855113
08f275522105ca740384b9add9dbccbe,78.76266466822425
08f2a95635a0631503a5491965019654,3.2167443304873586
08f29ab9a3101aa603562500983b872c,5.652675860892699
08f44eeb5c8f44ea03fdf3d3c5928084,5.165358238272169
08f2661a5ec1e82e0300806264d42882,3.19672579971169
08f44131b0ca309503ad41296b7714ad,0.49357051293874554
08f28347ad616a8e03e4732117aa5e66,2.431044191295531
08f29b6d4635545803e7ed7fe1290c40,2.2059784374229308
08f26c1836612676039aa025e3561f5a,1.8102820508139172
08f2ab3181d2c3480324831cfdc096c4,0.9668101841982001
08f44a1a8390507503cc19a18207f587,3.6722732472437314
08f26c8629b5c252037853a34cedee37,1.5118181450927464
08f262cd2da538820345fc2530435b45,8.160358845896406
08f2666806213a0e032939e78621845f,14.195265918984491
08f29a466081381503b1f8341a7d089c,2.8407418027281333
08f2a306732308010346ca1b7ccae6bd,4.107671385913255
08f44a939e711cf203105b2262c08660,4.200139098533092
08f28f172b98b8690315f9da61be7c1f,45.897525754065434
08f262cd2ba5458803a8c6ade309ce37,10.162647789328435
08f2b8da6dae94630391a0303c61f7e4,29.662825074528364
08f28d4ae932b60103d159ce7d834a22,0.9044227108442938
08f28f012b2c668a03c818550ee0b466,1.1333060755809976
08f2664d802932aa03b5bffda6ed9319,1.3619499109316522
08f446c2ab64c7910368dd0b348366b4,4.682944980628744
08f444cad1ba30580332256105209271,4.398718194418828
08f44a18c9ca31960346141e2340e7a2,2.0751890598376046
08f2a8dd6c36272503ba8e51efe98069,0.42956986432112804
08f265677096979a036afbf17ddbdb6d,5.916739611244944
08f44ab96a81083003ca31d14bbe0699,4.96809931566168
08f2a336319b041d03b5a44f8c2aa3c0,0.3528120316674096
08f28f008479d96e03cf804948da8896,0.36204994788188866
08f2b9b32bd55940037bf5d537a3665a,10.579313491943191
08f2aacb8341d961034e75b216ef29fa,3.4147509162787406
08f29a189d80509a03ce819fc0ec1460,4.285235022671786
08f274da51858a29038258db5e7292c1,6.86977901317664
08f2a10a96cb0c4b033f1be8a2521fcc,3.7041420104976663
08f446c151ae8aeb0399002756f60d01,4.201421122554087
08f29b2598164b0b0345b24a65015d04,61.12565138639057
08f44a94b5d64c9303cf7302dd2dbccb,7.222335856802018
08f44eeb5c8f46a4032bd5323d0a6349,5.165358238272169
08f2aa5ad5b45a5b03e472619456fc76,0.7362390254355198
08f44f5716404b9d0339ff3a0f2dd007,0.6259654392620689
08f28f172b816b24032e420617bd87a8,45.897525754065434
08f2a106f4c32490031213972a7005d6,0.81054408343387
08f44e142dc10c310394dddaaa233e2e,1.6146676028776472
08f274b8d52e00c603ad3f315f4f174d,21.814979742588864
08f2830946615ade03e2c697b3461693,4.440729102504639
08f44c131e21d38e032bb5716b1d14d6,3.304262398943404
08f2986b85aaba5b038b4d70e56d4ee8,3.6832291167514715
08f44e8ad5d862b2033e74cc4a51eb45,3.66053912759846
08f29a418ea0974a03c68ade761ee78f,1.3462370108356247
08f2a869a664841003e022202ea82274,10.082297154952814
08f266b0734518f503f5c250ef138412,0.6058015918632415
08f2a10b2ecb60b4035da58dddc85769,1.6553935824873762
08f446c10bb6639c03936c713c4d496f,0.35515854453475554
08f26e5a3488d8aa034137aa33635344,26.513305987550407
08f2a10b7114ad0a0325d38d705da45c,3.1494901442194463
08f26219826d4ab103667b6129c01b45,49.59557865685105
08f44ccd80d5420903f8b0708b3832b7,0.5278824197004143
08f2661a62593d9603c7c0481ecd9e22,2.371298512553295
08f44a96683365240354188061192de3,0.5808204019671729
08f29a084d31035a039453c3a91190a3,4.038215117987188
08f2759aab42e09103b9616bc0ba1838,1.5143055560885386
08f274d154d1604a032563b442567234,0.26539501309244745
08f2664428bb02e903b915e8b048a2b5,2.7012594287637746
08f2ab3ac8355902034bff1b9885cd8c,1.1312844678898075
08f28d5c43ccb09c03bd1f0fd6e0fdd5,9.66968812627761
08f2af62aa8a831d039f26ae3fbe93f8,1.76286017019763
08f2a304004a17990329c74abb43ccb8,8.195371853874578
08f2a330532c5c2803a88cd44e230bc9,3.1180481617199103
08f2aa8c0b24b44403329e7a15b9e54b,4.415517345737605
08f2a8b4ab63432d034d08b16375a4f9,0.3232896589912193
08f44a9074553d0303fd31e4d6976b39,3.128217120593002
08f444650c554b0003acf2c48796272b,0.5110710643635149
08f2a16b0e63644a0378f611137c65bc,5.506878874000091
08f26645a3c5436603314095811fbf1d,1.9557665653315726
08f2ab601b72d48503c7fd2ac58440c3,0.31482183136997993
08f2a142296ad50b0342e2b366b049a7,2.385090821123433
08f274d21308e9490365f16779ba237b,4.856909225192799
08f2af0c955296d503d3c61a7db4128f,5.997029610522407
08f5d1151560111903ea4fc6696ced0e,60.644791582820986
08f44ce800bb3808035ba8a80462bc72,11.965101567581845
08f2749c645434ed0329751d4de535a3,0.3392978836513595
08f2ab385d4a3381031696a046c74360,1.376540439967632
08f269d5a52c5c5c03cf22246734e19e,57.977022599302515
08f2a16aee70192a0399f9fb70f9f5b5,0.3446758544371119
08f275264ec3303003a518a8bcb13fe3,7.340217825479337
08f29a1d25b1c015036d57510ab28d2d,3.8874754897250674
08f265b48161e82303a3bb3fdfee9f96,0.8346522568199234
08f29a56f428914003e9e6f26194d688,6.333351936573866
08f44a93021b208303dadb287d2ca55d,0.08462741987640941
08f44cbd863aa10d03fd61fdcaa2d310,0.37907319957480545
08f48b3d16d6968e0338b724d28d4d66,1.4772724062389326
08f2ab3a25892c920361d8b0a93e7db0,0.543846726930534
08f29a621d6010540314c2436cfd63e1,0.7015851382284078
08f446c8d54eb81e03f10d613210ec7b,8.893967746296529
08f2aa8793c296e3032009a10227d511,3.3394082063643404
08f28b2a9d150ce00329fe57d3ce159a,0.7647716176623401
08f441319aaf68b0038c2f22d96a9faa,7.139720566343016
08f2699431ad1c2903279a60aead5dff,34.88975354045515
08f44e8ad5da24660301b858e42e64b1,3.66053912759846
08f2836152834242035e365d1a340576,3.501932057042549
08f2aa8c422eed7403963a31e78085f3,2.0181324186936993
08f44f4d9b0b189e032228f6498033c9,0.3602789571281406
08f44daae36c37b5031213187f2f9ae8,1.539555557672416
08f29a00411b169a03b3b19c356cd0c4,1.2187356070074158
08f44cc2b50b6b43039be61d5d8271cc,2.071134119976807
08f2a10472aec1140375e47e1b17bc6f,5.53403348877982
08f441a95c570a1103dfb8d612c111de,2.7182634084745043
08f2ab2c9ada632303079811921ef853,6.672472558472572
08f29b6d66998c46037e480a990bdd6a,4.062729485838022
08f29a0b06a7351a0369a7bd84b1ca45,4.78847736095842
08f29a0b06a5574d03b35c04a800f39b,4.78847736095842
08f283622305196103e885d10c02b1b7,2.391431231226864
08f48eba645add2d03a158216c4884bc,1.2852950995823105
08f29b6d56a66ac2030b696dec61b82f,2.207030100602171
08f2ab269bc4962b038efdcd8e2b3ffb,0.27324127986924834
08f29b6c3265368603cd25fc8ed150b9,5.532732486508719
08f29a638802471403d8f6d754fbdf9e,1.2349470992096465
08f2aac94b99a0c003b84214ef715ef5,0.6259362717571549
08f2b993888f3a0103cc27dce6c9153f,4.751800397836369
08f28d5701c02346035e19db31d40348,7.079031665030356
08f2aa38c251d9880378d3615113a0db,0.24079169112219978
08f2aab6c464cc6603037f085fe8deba,0.42602540950994155
08f29b6c344dc5ac03406f6a927e2e04,4.82690665143693
08f26c80de94516803e1ca7e3ffc38c8,3.1801750723647526
08f26c80de96338d038bbf5d30abedc1,3.1801750723647526
08f29a19b1a2444003c51622a664b2fd,5.458612644744388
08f29a19b1a2096b03c24ac4fc789d04,5.458612644744388
08f2b89a46122315034f17a7e6390735,26.51206034716065
08f275267231bcdd035fcd38f527cdef,1.2677896037097836
08f275cb16a0b7920337f23b741130a7,5.58860258929788
08f26e8592112861034d0d0a5360948e,0.24507688786979265
08f2832b980c40b1036c39852e9b01c7,3.5615501453168816
08f489c0326491b40303508b961d5855,2.7536592743165995
08f489e2dd11161e03ac85377ce99193,0.2903021814974352
08f44d392417326603717a4168dd83ed,0.27824902446437816
08f441a108af5995038f040d0a53c98c,2.3933506325569334
08f29a19b6a848dd03d090674f5d26e5,3.2619515187101844
08f2aae920b811a603601b361233a0a0,1.472091471282842
08f29a5685a6538303803d52a55d8221,1.6514433651049687
08f441a580bb688b031e0c9391ab13e9,4.034888737865621
08f48eba09876a8003f8855f43b953ca,4.292157904825815
08f26c82b457170503dc8339f30063e7,2.633364097195453
08f2664c9ad8ccc5032b9e35b2bf1e18,5.987917625495654
08f44cc01ea56819037240cf82c52401,20.37341176894194
08f44d5c4c4344e903edd1b6d63695b4,4.264589221328483
08f44c1320990984030c044f8d12292c,4.584253703588147
08f2aacaae0615730365bb886610308e,3.920960669542863
08f2aac98eac9d0203d8b0235e80bec9,2.2003452781368864
08f2664cb3b75216034d403309a2cd18,0.16342896060508447
08f2759ac8d3064e034835ee7fc3ad8d,1.0021353079463449
08f2759ac8d15859031f94c783127078,1.0021353079463449
08f26ccc6203166903da76c1aacb1761,43.16999753497433
08f44a12a214106e03783366e6523548,2.468982155752551
08f489e35ed014860381e95fecaa1720,4.391649842883675
08f26caa5acc0133037e49d53d62103d,0.6905774808713661
08f26c869360671603bd229db70d9d41,1.1004399484379808
08f2a30659c4e5ad034fc4b714b5d0fc,1.8865195144436988
08f2834da8d894f5030a88c5f1d1c9be,0.9692864786631991
08f264d11da1e32403373f1556c05b71,5.113764866052057
08f264d11da1e14003733bd34ab6d7ae,5.113764866052057
08f2a10726c54858039302818fa7b1c6,2.292647564010707
08f2aa38c357392d0352703b8eef7ec1,1.6262977797059772
08f2661ba9198833033f25feba486a38,3.3253838982461215
08f2af6223b81559031beba3f1cb1939,0.6230954795651276
08f2ab5b06d915430393c19c05175a1a,31.316481402192654
08f489554b41e9740373d8f7fa32eb54,1.3520637577593766
08f44a93b5b18b8c03de60b4d477ffcc,0.2874181523760571
08f44caad38408dc03c6451a95fbc534,0.5917109414948019
08f2659a4085dc1003c663cf7f1e45b1,3.0680699591831124
08f441ac71530ccb031a411acf9e0b27,2.3072958525266114
08f441e60188056403fba9185ab557fa,3.677295982129138
08f44436ab65196903beeb6e60c7e326,35.1598135425212
08f275921068d2ed034e7d6fd479cb01,4.576279407069467
08f2a8473501c5590315f29c2813dac7,3.751002338743194
08f29a56120328cc03c5090ce6cc7611,2.4311558806007287
08f2991c16455a0b032381719dcaa6a8,45.81471550028816
08f2815766a4649e032feeacd78cd9b6,1.284673713257376
08f2a94c2573614b03dfffdab42fa25a,0.712710657267504
08f44f0114740ccc032109599fdb785d,0.43913682178657215
08f2ab2cb55712ca03cc836aad276dda,3.958888122062677
08f44a1b9965d1a8039015f9dbf934a0,4.82499584546978
08f2640cc07420020350540f51614955,5.15609550825255
08f27481b1a3642e030ba0d33122e760,1.7357514962687761
08f44c0b1854cc8d03d6322e4d583778,1.377045542298322
08f2aa6c8c4d1d98039e7a5b0bbf6624,2.7529582500043084
08f2759224869d2403b08b1e4de78240,3.106083704904571
08f44d54231460eb038ce4da639a9bfe,1.4157671611954654
08f446ca14441ab303729916d94830c4,0.5239555531426787
08f446ca14443758030e9ece4fd8d968,0.5239555531426787
08f29a1888aad88e03ed2705033e5e7a,3.692937841035764
08f441a18db907a60322a78669f4611d,1.3604980928192825
08f2888c058d32290396e0677afebb44,41.69919503011742
08f2a9060ec6469503cf8aab70fb9608,0.38912225673312023
08f44c1673772ce603221c31e17f049a,4.309043390018737
08f2a306dcac458603019f8c1094ca6b,1.0071724231115076
08f44e04a548bce6031d4d1e81e5d0b2,0.740614708824505
08f0c733a13186d603de58cf34f7d482,2.361200729594506
08f0c733a131aa0b03bec7be9591968b,2.361200729594506
08f446ca2178dcb40309dc5eaee4816b,1.153452469621051
08f2b9ba50358a96031e06c63422a4e0,10.869642345811512
08f274940b51438d033dc04066377d84,24.689514555771407
08f2a1040607698b038c152d7fea0f42,0.3814906056546898
08f44f6065a16d600343762f46d42f11,0.42805667329995795
08f44a131695ea810319c42d964d5c19,2.769916094983922
08f26c8768a50151031354c6e92ff490,2.071615104909479
08f274da5185d7a303302f873892c2b7,6.86977901317664
08f2a100e8a6302503a4edc433e0b9ef,5.437530034108711
08f441e71a05540803acde0213668063,3.5062719350478115
08f44c174114c15c03025601c5d03d7c,5.157331938122952
08f2830cac3262c503bcf931090a385a,0.24307633296303666
08f268cccb00ed0b036c71672ed187cd,0.6246011178114347
08f2ad26a846d41a03e325f720580a8d,1.1530645381965374
08f265e236c5b8ad03d5271f8dee33a7,0.2078320907574565
08f44a99625830c3038199cf865f3bf7,2.3146709387572875
08f2a9971a95d4a9032aec9b375f98d0,0.6466878381073599
08f44a12a21414c903f4a99be9a25769,2.468982155752551
08f2ab251aa2292603b32195f3241be8,3.637783809727068
08f2aacb40121ce90394b98431573b57,3.2668997222619764
08f44ae90a692c4d03c36f53d5eacad3,0.11401772456954715
08f29a57905b284e03e95b93222b8796,1.1329199254357665
08f12d9409c6b50a03e650347a02eba7,43.72746813350827
08f2aa6280aeecec03c39e7f1c5c085d,30.791271036042982
08f2aacb65334d62030485d9db55269e,1.1444904658042112
08f2a103a68d49500333889148a0fd3b,1.7442340913750927
08f264dab2898c0d03caf98db3c860e7,0.46689583597563095
08f275d771273a190374a2f2378fe5e3,1.0982566512650123
08f2a10780ba461e033a998759055e59,2.370943099007296
08f28d555631a646035c6d4cc6786561,1.7789274954527392
08f28b1c0daeb059039d898042ddd61d,0.41104853271693964
08f28309738e95ad03a226cfe67d3a99,3.4974848317628493
08f2b9931e9252c403dbd1412a1b3861,5.925604925441049
08f27ad692168b3503970f4ef349df28,2.8581081352867392
08f444601d689aa2039cbf2e0cbd8a92,19.641781771498753
08f444601d6d5d1c036be66b0778f2a3,19.641781771498753
08f29a56e46ee550035e985514fe2c36,3.326394990901331
08f446d3ad39ad8e03f2c802f841cabe,1.3782518230728602
08f2b8918ca017a2035e68707c6eca19,1.5655042752472592
08f2646770648336036d40ed24ff8cb7,0.3580541472601406
08f264677064805d0348fe14a95f2af5,0.3580541472601406
08f2a9150c088c08031a2c51c3ba3d02,3.4131946245961173
08f275228a156c0903620327d776fed2,7.168464240079665
08f2ab2d4475101d03884380e3b4c45e,2.3436432095560265
08f2a82d92982a120323321f4d7325fa,0.19131870646568822
08f2ab3872d21cc003e61b3589f57cc4,5.968744051769846
08f29a41a158b38c03f28b6ef9d495cf,5.677590412030331
08f29a41a158b14c031a95191ea76a73,5.677590412030331
08f269c1a22d3260038cde8ae852ec55,1.4912030959132339
08f2aaa8436ee44c03ef1d3543985bb8,3.531782243270609
08f29a00eaad80ad0357ef9a08d0e5e2,2.6870256262535435
08f2a938f29a9a1103e36adc6308b0d8,2.0744903766698037
08f2aa128ad98d9403c4d61c72dea4de,2.2160468641429376
08f2aa8c06cf39ab0350fe5bdced67bd,4.9563030265169274
08f48ebb56c4d1160331a9d3482f5241,0.2109671525214061
08f26cb8a4d84baa0360b1f754633705,0.8759538748136627
08f26aa4c81266e4033150a788d82b42,6.910451760483101
08f44ca344a35585037e080336e3c042,0.3665750952059869
08f44e8369a6142403b4c0c7a39a2845,5.323861652199367
08f260ba45373a2003d944f21955aed2,0.35118203197027054
08f29a1da38c80da032cc6160837bcd8,3.7619141500762403
08f26a4183a01c0503704c74bb2f5daf,112.90957321051062
08f44f045400672603a9b71bb40ea282,0.5504788312660525
08f29a1d03902d6a03597910e38ff179,3.680532927044413
08f274ca76d0567203fa72106e7d75bf,0.6861199104771989
08f28f33a0848534035f18e623508878,5.547129077013365
08f2836ad4d720a0037b509b844c3825,13.532070159978556
08f2646366222d1b0367032f4d25a33a,0.33099290602264236
08f2a133062e696503967859379fb2ae,0.20744981575594035
08f44ea6b241dc9d03578cc28740b87c,0.46119496890840156
08f26c935024a1a9036006a1f7788bfa,1.9695722522841552
08f2ab2d0838dd920319f709db65125c,3.1010331508194118
08f274a26cb5328c036b878caf10b8a0,0.6701243200676277
08f2b89000c4058603a66920f3857baf,1.1281512623914836
08f2aa8d724f289e03c2000982be3290,1.5556715850827127
08f298901c92988903f18d48bb889857,0.8671789423438889
08f2ab250040d0b303f0188ba3185a68,1.307830333742338
08f2ab250040b89b030814a1c8e55fa8,1.307830333742338
08f2ab250040aa04034828f0d4e739e1,1.307830333742338
08f275d390261c9e03207dda336f87ce,3.0177328669491614
08f464b9602140e40318c99763b06e7d,2.6532583425292726
08f29a00f40da6550327e36cc9299426,1.0661216431362828
08f2a1492b764b6803266d8ed7251ed9,0.8701056789273969
08f489c021c3429803023d9bf2767305,2.3555276615535843
08f44a91086ac91103df10c12daf2d61,2.4148310498725056
08f29a32c9535d5403d17bfe80f751a6,71.36669750469491
08f44f411b4ac11a03b65cd67f6f1efd,3.275577185838779
08f44ce921188d0b03ad95e98eae9060,0.24836633770954797
08f44eb26c48a98c0359cd98aab375ea,0.18138538715297114
08f44d5ce5da38da035eef704f4565ac,6.00903505692927
08f28f01adc09b26037a37d16f4ee10f,2.2170305481736525
08f28842aca34240039696ce8b4491d2,3.9452335796516116
08f29a18e0cd6461038df81ba3caf618,2.4385045330434716
08f2655831c2175a03339f2ccf2d6f33,29.246233378860776
08f44eb65d5a683403e29f792fa5b126,21.446863218341
08f2659a4e09d0c50399ad951867422f,0.6778855523850238
08f489c15b588b72039f07726b6910ee,0.7808867730612026
08f44e5548c4036d03faf9378bedb40c,0.48253109462588184
08f2aa8d406500ce032d959f1787cfc3,3.177757985114316
08f283473554250b038caf5aa8d37b08,3.4760295324910016
08f29a1888aad022036c379dbc6cbbf5,3.692937841035764
08f2a1006d98266b036285c2674ac6d4,2.4501705857134826
08f28f4328a8424a03ff89b40b6b73ee,1.4229316288356604
08f2a300dd0500dc038e417464883fbe,1.708859794852529
08f2668b02388ad303256d681253fa6e,1.8620285747335579
08f44a12134c3c30038e733c0ebc83f7,0.7397207583547454
08f2aa8c186762d80335e8154eb0029a,0.41078920666533875
08f2745adb9694210346e9dd7605d2fa,0.3403810874171982
08f2a142eadac11b0398fe99c5b709c2,1.8037219229646282
08f2aac31618bc6c03ba8b1a1656ce12,2.9695662005947208
08f44c13a0551735035c8299f3154c89,4.444394652050803
08f441a5a9665cd103baa7623da566c6,0.946873203472582
08f2a96cca9404c20339428a262754fe,0.37405549519470704
08f2675d8cb9ab6803a359577a88f86b,1.406025193200878
08f446c321c5da35037c6e13822ba2c2,0.5483369079807414
08f26cb926cdb92503129b286976ad04,1.0887950173616012
08f2a33caa4901b00336814ae9eed6da,8.7653508701921
08f2ab2d2e720c8e03b8d96dc9538f00,1.6321422039081341
08f2a10018d5ca5403480daa7384eb76,9.220720782566485
08f2ab1da94d59580338dd9b81ec20b3,1.0003898314045987
08f0c73388b4ac1903b1ad86ed3cd719,1.7320820641454784
08f2b1ab2b8cd69e03b79af36174fd21,23.383682185811097
08f446ca122ee80a03e70db33c160a75,2.57702693307592
08f2759b9c84d7220308a736b3753d11,1.296655288448019
08f44a89156142d003d49f2201af3f75,26.90865250893419
08f2a3332a84a644039a7b8136ddc5ba,14.795706968510832
08f44ad2935a300e03376e62861a977a,7.325519235414546
08f29a00236b1544037cf70d06e66914,0.8597976883227931
